,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,520,620,460,300,20,-380,-480,200,-480,220,413.6128196130286
0,-420,380,0,-320,340,-200,-40,-280,-220,-340,206.69969283930897
0,-200,-20,160,600,-280,-140,120,220,560,-200,236.10178619960493
0,280,200,-220,-420,-40,-540,-140,400,-100,500,270.0002593881083
0,-460,560,80,560,-420,-540,480,520,-80,-120,459.6998276668808
0,0,-400,480,460,240,-40,280,400,-260,-100,245.25943889915754
0,-20,360,180,-140,100,-100,-400,-20,-600,-20,181.7104728692851
0,-540,-20,340,0,-500,420,520,-260,-260,40,311.34618436918095
0,340,-200,-100,-60,580,260,-220,400,-360,440,277.1157990390393
0,-20,600,-180,500,280,320,-340,-380,-280,-460,344.3997286334021
0,-260,-500,260,520,-60,380,-320,240,-560,-160,326.6997494808803
0,280,600,-160,-260,420,-100,-400,320,-100,220,260.69971563030276
0,260,-560,440,320,-100,0,80,620,-280,460,342.99853880918397
0,-420,-20,-160,-140,-40,-260,320,500,120,440,213.90538617911946
0,-320,-180,400,20,-140,100,-280,380,220,-360,182.39928604131083
0,480,-40,180,-420,120,-280,360,40,380,120,206.9005014140613
0,-500,520,260,40,-460,-580,320,600,540,340,502.7918019631029
0,-360,-340,560,240,480,-200,-40,-180,420,-20,275.398910695428
0,-580,-300,600,100,540,-180,60,-140,500,-180,357.4996262174936
0,-360,580,-260,220,420,540,-480,-80,540,20,395.6999174870024
0,-540,100,60,-120,0,300,580,100,440,-460,291.3017609526635
0,-140,-320,-360,-160,-280,580,-480,-120,-200,-240,259.58199628849013
0,60,540,260,280,-40,-420,-180,-40,60,-560,243.5972345292489
0,40,-40,-520,-80,380,380,-160,-480,80,-260,225.7235522287992
0,-520,160,-20,480,40,120,-420,0,380,-160,223.30005636328733
0,300,-500,-340,-400,-160,520,-120,320,-200,460,321.00003815516965
0,280,-540,-460,-120,100,320,-160,-500,180,360,287.50149884521824
0,300,260,520,-140,-20,180,280,-580,-320,60,251.2997871030865
0,-140,260,-180,400,-400,-400,-480,-20,60,580,293.5996160489001
0,600,460,-340,-180,40,600,-300,-100,-100,620,394.90168397833634
0,320,-20,-380,520,540,60,100,-260,80,-200,235.20114630517327
0,360,-500,-140,220,260,560,560,420,100,40,333.5999993082077
0,-280,-220,520,140,-400,320,500,-320,-160,140,270.1976888281998
0,-220,-380,540,-80,80,480,380,260,620,-420,376.10019840988986
0,580,-180,200,260,520,620,-460,-360,20,-80,370.8028483644983
0,480,320,300,-300,120,-540,-100,-20,-540,20,281.30545623273184
0,340,520,100,-540,-400,-380,-300,-360,120,220,319.60296206589186
0,-300,-480,80,20,-20,200,40,360,200,260,152.5999953416328
0,-560,440,-120,-40,260,280,-20,-580,-300,-220,287.08196274294534
0,160,-400,-400,-540,-560,-420,460,-60,-280,620,452.3053950550912
0,100,-220,-360,-140,-360,-400,380,180,-540,-520,309.9591992596505
0,400,-420,240,100,-460,40,-600,40,540,-200,328.59795528735674
0,-440,560,-120,80,300,-260,-460,20,80,400,267.0832101341912
0,-260,-560,-540,300,-200,-80,-460,520,-140,560,407.1817448339856
0,-180,540,-520,540,280,380,-320,320,120,300,355.5044612062138
0,-560,180,-220,-220,-140,20,80,100,240,300,157.6999926044974
0,300,300,-80,500,100,-560,440,-80,-300,-580,347.60000379426856
0,-460,520,-260,520,-160,540,120,-540,220,-40,374.2999803098644
0,-240,540,460,320,-240,500,-440,-320,-320,600,433.30051992419254
0,620,20,-260,420,400,220,-520,560,-160,-140,367.59997466815935
0,-140,-540,-240,380,500,-340,420,-580,-80,420,394.59572745990346
0,-420,-520,500,280,220,40,-320,-220,140,-440,298.3269883602975
0,-20,620,-140,380,-40,-440,460,-120,400,-500,345.9938528761256
0,260,-580,-400,160,-100,460,220,-600,-420,80,351.5992658610556
0,-320,40,20,360,-480,260,200,-600,360,-500,328.8875048386484
0,300,360,-540,420,-140,400,280,480,-140,300,322.4001367410964
0,-140,60,-440,160,-540,420,-560,-40,-60,520,325.90001260298646
0,500,0,-340,-560,420,360,-300,-540,-40,220,355.2005556518186
0,-440,-180,-300,-280,-400,-380,-20,40,-180,440,232.7025901380039
0,-100,-60,380,500,-580,60,-280,-600,-240,500,374.5010045540945
0,500,-260,340,620,540,-500,-240,340,440,-60,433.4000738189282
0,100,-220,-400,600,60,260,80,-480,620,400,358.7192828672287
0,320,-400,-560,-340,-520,400,-540,100,-140,220,373.913742723159
0,-460,100,-20,-200,-420,100,-520,-160,300,-340,238.49576926798042
0,200,100,60,400,260,280,-80,-580,200,400,226.60639646514565
0,-260,140,20,-300,-600,-540,-320,-500,240,120,314.40068068378287
0,-320,-400,-160,180,420,-120,260,140,-600,-520,308.198504517715
0,-300,540,180,260,360,-360,-100,440,-100,-300,262.09999937492336
0,-60,120,540,-460,-200,200,360,-260,-500,380,299.1961239464421
0,-520,160,320,440,120,-580,-120,420,-140,400,329.30012672309715
0,500,240,-580,-420,540,-340,-560,-180,-540,260,484.20048028662205
0,560,220,-400,280,480,-60,520,240,440,-600,429.9998460048728
0,440,300,-520,-100,160,360,620,-240,-80,420,336.9798088076304
0,-20,-240,300,-180,-120,-120,-120,240,240,0,85.70002007070643
0,240,-20,440,-200,-120,120,-320,340,-320,80,162.8000281006644
0,20,340,-400,380,-480,-160,-540,-40,100,-580,329.9999997702942
0,580,420,200,-240,60,280,-200,560,-220,580,358.6899608091539
0,-360,560,0,-80,-400,320,-440,-340,440,100,307.2001680709982
0,-420,380,100,-320,-60,-360,220,620,120,600,344.4003902997572
0,0,600,600,-180,220,220,-460,-60,340,-420,340.1003873305887
0,-460,40,80,-460,-340,500,-260,-180,-260,100,244.60002141450627
0,-380,500,20,440,-420,-120,440,560,520,-160,396.58752338204124
0,340,120,-520,540,-40,-460,180,-200,-240,580,343.8999028859797
0,240,120,-220,0,220,-40,340,320,200,-400,148.0927370448773
0,0,-60,-320,-400,-240,-440,400,220,-560,580,344.9023118221048
0,540,-100,-500,-440,420,420,200,-160,140,-440,345.3482045939332
0,-100,520,380,100,580,600,-500,-380,580,120,470.10623716888375
0,-60,540,-600,-80,-280,60,420,-180,80,-260,257.6617360768916
0,440,280,280,-580,-240,-140,420,180,-600,180,342.29356338070755
0,500,540,400,-440,160,400,-240,-360,400,420,402.1185233723628
0,380,260,320,-140,240,-40,-500,440,560,80,290.19965513540825
0,220,-320,-520,-20,220,220,80,-420,500,-120,242.41438819074352
0,60,-360,140,280,-60,40,520,-560,220,-560,296.6467998784326
0,-220,60,-340,20,360,180,-300,-40,-400,-260,163.30044763502093
0,20,-120,460,-280,480,-480,260,20,-520,-300,299.5001418281575
0,80,360,420,-140,320,620,-240,0,480,40,278.0972597415402
0,-280,320,580,40,-320,-140,-260,-180,100,-340,217.59939204255676
0,-220,-600,-180,240,-120,360,60,-200,240,480,244.49987596494947
0,360,-400,-400,620,-540,-360,-180,-80,120,-200,338.0990906095542
0,80,-220,-440,-480,-460,-520,260,-80,180,420,311.899029955494
0,180,-500,0,260,380,-440,140,-400,100,120,224.0012147679981
0,-260,180,320,340,420,-500,-540,200,260,280,306.49763283312626
0,480,560,440,-60,-380,380,-420,-120,-300,-20,328.7775610846721
0,-500,500,-160,120,-180,-520,-560,240,240,-500,381.3999993156086
0,-240,-260,-400,540,220,460,320,620,600,-240,436.30017248671135
0,-40,440,340,320,-460,-600,-140,520,420,-500,426.30765453214644
0,0,-100,-320,140,60,-480,-520,-160,-280,280,205.71332004031376
0,580,380,140,-380,540,0,-180,-300,340,0,294.5951066507063
0,-240,560,160,-320,-220,120,300,-540,-260,-280,273.39979776987866
0,320,-360,-320,340,-460,-60,-440,-40,300,-440,287.0266605699335
0,-520,180,-340,120,380,400,-80,540,540,-340,361.6000424125651
0,200,-360,-120,-520,520,0,540,-380,240,-480,363.2002567219667
0,-160,120,480,-600,380,-280,-580,-380,260,-440,399.66289040440194
0,-60,240,520,-400,280,-320,-380,-400,340,-120,277.44804653387047
0,-500,40,-300,-460,-480,-380,500,400,-400,-340,404.40794725665694
0,-20,-480,-400,100,480,-140,420,80,-140,440,262.7007800781745
0,440,620,-100,-160,140,-80,-360,600,380,-40,319.7963498950014
0,-320,500,520,-220,120,580,-220,-380,-300,280,346.8003985222702
0,-200,500,40,20,-40,20,-420,260,-460,-480,245.99935218014645
0,-20,380,540,-440,-140,40,-380,-300,-320,-500,310.504724765445
0,600,220,-320,-360,380,-440,-220,-200,400,-600,397.84610904723354
0,-440,-360,220,-20,-540,220,400,20,300,520,309.20056081681406
0,380,300,-480,-100,0,-500,400,-380,560,-240,351.0854419354337
0,-220,-280,480,280,-600,-240,-280,-580,340,-20,346.98224735171823
0,-360,-540,-380,-440,-180,260,-160,480,-580,120,367.4996671974964
0,-540,-340,-40,-600,180,-500,-600,40,200,-140,369.0998910054669
0,140,-140,220,-480,-380,560,-20,-560,-120,320,302.70888436019595
0,580,220,320,-340,-240,440,100,60,360,260,267.20240114329107
0,40,-240,-280,-300,-340,-80,-420,420,-240,-340,219.89822348603704
0,180,120,140,-40,60,-180,-460,560,-320,-100,186.41554955397038
0,40,-380,380,-480,460,180,20,500,-40,-460,308.10019427866627
0,520,20,-460,340,380,-220,460,180,-300,260,299.09646412878527
0,-540,100,-320,-280,-280,-80,140,-280,620,540,336.1961768619351
0,220,-200,-460,-60,560,500,320,-360,100,-20,278.4000802309883
0,-120,600,-600,260,-580,-180,-560,-280,580,-380,511.8999970588452
0,-220,-360,-140,-100,-600,-240,440,-60,180,-420,258.78371622980535
0,320,400,-180,160,560,-440,-120,-380,500,-140,315.0005690217093
0,-520,140,80,500,520,-120,-60,280,560,200,317.7000937442782
0,560,-540,-600,0,-580,-500,80,560,-580,280,572.5997178094439
0,-380,600,-480,-460,-480,-220,100,540,300,-600,495.2000013640369
0,460,40,-560,80,340,440,-220,420,-360,100,302.7007368665543
0,40,-320,220,-520,160,80,360,240,220,620,269.6978341664109
0,280,100,220,-100,-200,180,380,-240,600,380,232.40311062438258
0,-560,180,-60,560,-120,420,-320,-200,340,-200,289.0004397011969
0,40,-220,500,-260,-300,-400,460,100,580,-420,339.0043671611948
0,180,340,360,140,560,-180,-400,-280,-440,400,309.7972002700797
0,160,460,400,-80,-340,0,300,-500,0,-460,268.704456430114
0,440,520,-320,-440,380,-120,-360,240,560,-180,363.99208864263807
0,-340,580,120,-520,40,-260,-480,-560,-180,260,363.501736072872
0,-380,-480,-160,420,120,0,-580,-20,560,-360,343.80106474805524
0,-100,160,60,480,20,-520,-140,580,-40,-480,283.1003739538574
0,580,280,220,220,-340,-440,420,120,600,380,380.00008459845697
0,100,-380,-80,-280,580,-40,160,-300,20,-120,177.9003908141139
0,-500,240,20,-560,80,-200,-280,-300,-440,260,275.40350526020507
0,-220,60,-480,-520,-40,140,-20,400,-500,160,253.49912064404847
0,360,-140,280,-100,320,-440,-420,-600,500,460,383.89581585351544
0,-460,140,-60,60,380,-580,-120,60,60,-340,215.098919133333
0,160,-400,240,-240,360,-460,-180,-140,-360,-40,207.29884948996957
0,580,-280,-20,-240,180,440,-140,-140,280,540,277.99972408586257
0,580,620,500,560,-220,140,-300,-20,-100,160,370.6003254381496
0,100,-100,-160,-140,360,-240,420,60,-120,-440,161.2149790523084
0,-180,140,220,-560,-240,460,-160,-200,580,-60,273.1998253904587
0,-140,-460,-100,360,-380,80,-340,-140,-300,140,192.59998235796942
0,-340,-580,140,-280,-60,20,260,600,120,-540,322.99401207870693
0,-560,0,-140,-100,620,-140,400,-180,-200,560,324.30785808515196
0,-560,280,340,-220,-20,60,-340,340,-100,340,230.20000173475924
0,260,140,-240,440,-600,-300,-160,500,220,-160,285.5181522974185
0,-380,-600,-160,-80,-260,140,-380,0,-80,20,194.69992481426988
0,-600,400,-120,140,-440,-540,320,120,-580,-320,399.70055825528226
0,580,420,240,-360,500,60,-140,-20,-200,-20,254.49846110354645
0,420,-580,420,0,60,500,-20,-520,-480,460,414.8990042571696
0,-540,140,-440,-260,-560,580,-560,360,-200,-440,475.8035483628701
0,560,-180,120,-360,-20,520,-160,100,120,600,293.69268873340974
0,620,160,-480,280,-280,-460,-140,-380,-240,540,381.50009008270746
0,-180,120,540,300,380,-400,200,-160,-260,-200,227.47406277078858
0,300,-540,-40,480,-420,520,20,-240,80,560,360.5997461867811
0,-460,440,280,100,-180,-280,200,-500,460,-300,300.00154152526267
0,120,-320,40,220,80,-340,-340,-300,-280,600,234.19868227172944
0,-60,200,540,400,-80,-240,-420,80,-560,0,264.72263963585056
0,320,-140,-400,320,0,-180,540,480,-480,500,355.7997167977104
0,340,620,0,380,0,560,-440,-480,-500,0,408.907543617552
0,-240,60,-160,-280,-340,620,-20,560,20,-220,258.00485516509156
0,-80,-20,-360,-480,280,540,260,-460,-420,-280,318.7099966284483
0,100,-60,-560,-180,-180,380,460,220,140,40,205.39910657310733
0,-580,40,-480,-180,420,380,-480,-120,-40,-500,355.5076098169635
0,480,-580,-60,-100,-480,340,320,20,-440,80,308.30011592934335
0,-60,480,-380,120,420,440,-200,-120,-20,60,206.29648960411748
0,380,-560,480,420,-500,-80,-80,-280,-40,-400,342.9089286202147
0,360,-480,-40,-20,-300,500,-280,-480,60,620,350.7005780208816
0,200,-240,-480,160,-280,-140,480,460,360,580,340.8980288524754
0,-520,540,-60,480,200,-80,60,-120,340,20,245.09784015038684
0,-180,200,-100,340,-380,-260,-180,-520,20,-580,263.4038492579578
0,-460,100,-40,-340,580,-560,180,-580,-280,120,363.6637784264215
0,560,-460,480,-60,-80,200,-540,-60,40,500,339.1020341370998
0,-380,-340,-400,80,540,160,-280,560,-360,-120,320.9002288601478
0,460,-500,0,260,560,-220,520,580,-180,560,461.99885860602393
0,-500,140,520,-360,-460,-60,-20,-280,540,-440,363.10692477179117
0,560,-380,-120,-560,-400,400,-500,480,100,-400,440.1000257198145
0,-20,-440,140,-300,580,-240,-80,220,580,-260,290.1017663242946
0,-20,-440,420,220,0,540,-140,260,-60,-180,209.39990682146322
0,620,160,240,-440,-440,480,-580,340,380,120,424.99999675054806
0,300,160,-420,240,60,620,240,-500,-560,-240,355.09988417831113
0,-380,460,-240,500,580,400,-340,100,-120,140,330.89938720150883
0,-380,-220,-100,60,520,-60,-340,360,160,520,256.3989771432797
0,40,-320,-300,-180,-560,-460,-260,520,580,340,386.40067776557777
0,-580,-360,120,500,-480,-200,140,280,560,-560,432.49817376986374
0,60,-280,400,-80,40,200,280,460,-240,-600,250.39999052965806
0,-500,120,320,160,40,-120,480,360,100,-320,221.19857433640803
0,60,360,500,400,-600,200,-280,-380,260,220,321.4320085570065
0,600,0,-480,-100,580,400,100,-160,-260,240,315.3848872692487
0,220,-400,-200,-500,-520,-200,-500,620,-380,-120,401.494857341406
0,300,-280,-200,-240,-260,-320,-380,-480,0,380,239.799697836804
0,-440,140,-520,380,-340,340,-180,280,-500,-380,342.03302207260566
0,-320,220,620,-140,460,-240,-220,-180,-360,80,261.2224881933429
0,320,300,320,-40,-240,380,-520,460,-380,-60,283.1136612151854
0,-200,360,-280,120,200,240,200,-580,-160,440,239.90542064382808
0,160,220,320,-220,-180,-560,-340,-600,540,380,371.6001717140151
0,-340,320,-560,-460,200,180,600,520,-140,-220,379.49778492237357
0,460,-580,-160,520,-220,60,0,20,440,540,346.4053390887544
0,-460,-220,-360,420,-200,-580,-80,360,240,620,381.0998707387238
0,140,440,-320,340,400,-600,320,380,300,400,363.00061765781305
0,-600,580,-580,-220,-520,-120,0,520,-40,-160,416.9000856720838
0,300,260,240,480,-460,-240,-20,-200,200,-280,219.3997283283866
0,280,320,580,-260,-400,-500,-60,520,-360,520,418.20002274613097
0,-320,-480,320,580,440,400,-20,420,420,-100,373.1880832758654
0,500,-380,-420,-400,-60,300,-580,540,-280,540,456.5998903866023
0,60,-120,40,-560,-180,-120,320,-320,-340,-240,190.4996946219311
0,500,-160,140,-400,180,20,200,-460,-600,-320,301.50337820317657
0,-160,-20,-280,-240,320,-560,500,-140,-460,540,338.70928717446554
0,-480,-360,-120,-600,-20,440,240,-420,-400,20,331.6849354159016
0,-600,-280,460,-400,160,-400,260,-460,480,560,455.7377421703346
0,-400,-120,-400,0,-20,600,480,-380,-300,-360,323.29821123683433
0,380,-600,0,520,240,380,180,500,-500,140,383.1997336194344
0,600,460,-80,-220,-320,-400,200,100,240,-280,269.7000065496919
0,180,260,320,0,480,360,-100,620,-360,100,275.09843300763447
0,-240,580,-560,240,160,560,-420,540,-400,200,444.0996511165681
0,-120,620,580,-540,540,-20,560,520,-380,-220,524.9002294326358
0,-120,-220,420,100,80,-260,-60,-580,-400,-40,207.1545725849191
0,340,-420,480,-520,-260,420,240,-300,-260,300,336.49704434116813
0,-100,-200,-200,620,300,100,260,-560,-540,-240,327.23313196353536
0,-60,-320,-100,20,20,320,500,200,-220,620,236.47964683401068
0,300,-60,220,-240,220,100,400,120,280,380,164.8005072000489
0,280,300,-200,80,-500,-80,-460,-360,140,-600,299.0600445294345
0,-420,-220,320,-160,-20,-600,-540,600,400,-400,422.219886439033
0,-260,-340,-180,-380,320,-240,-60,-80,120,180,145.2326491439754
0,-100,-180,280,-560,240,-180,-220,-280,-600,500,316.30308891581683
0,-180,-20,200,-220,420,260,420,-540,-300,-140,236.70000905998023
0,300,-460,-60,20,-160,-260,-360,460,480,-560,322.00026231374534
0,-460,-340,-260,-220,620,-500,160,580,380,-580,481.10000014285845
0,20,-440,560,-600,-200,500,-40,280,-200,-420,364.49883764626867
0,120,-500,-180,200,80,-120,460,560,520,-160,295.6861566956426
0,120,120,-580,-580,140,-560,300,420,-540,-480,456.808151098925
0,-200,-460,-20,140,-600,-380,600,520,-460,400,445.53589938231454
0,220,200,-400,60,-40,240,-60,80,-160,-320,113.3025564154478
0,-520,80,220,360,520,200,340,-20,-260,320,263.7997968932908
0,-20,-20,-40,320,-220,-60,-160,-500,-460,-420,206.10371023206076
0,40,-560,440,380,240,340,40,80,600,380,335.61846797584406
0,-600,100,-320,-540,380,-280,220,200,40,180,278.17827174024546
0,-580,-460,540,-540,-240,-200,20,260,200,620,431.28895959698553
0,100,-580,-440,-400,-180,-600,300,540,-360,-200,411.89986825835183
0,-220,-140,-420,60,160,480,260,560,400,600,352.29599724007915
0,140,620,-560,560,540,280,40,560,-360,340,491.4005338522153
0,140,-160,260,-360,-540,240,400,380,-120,-180,236.7002419667936
0,200,500,100,580,-60,400,-180,-540,580,-220,378.2000353322455
0,-160,-560,-560,-80,-540,220,180,620,-560,-200,443.3974469421827
0,360,580,460,380,-540,160,520,560,-580,-580,600.0000018510707
0,300,520,20,260,-360,-320,80,-500,140,60,235.99694361957188
0,80,600,120,320,-160,560,-540,-260,40,-400,336.8000013058574
0,60,-360,-100,600,-600,-300,-540,340,280,-200,370.69936698548145
0,280,440,-380,-240,-420,540,-320,-440,-500,-60,373.9002668206691
0,480,-440,300,300,-520,-100,240,-520,420,320,373.6623891669519
0,-80,-280,-240,-520,500,140,220,-600,420,-140,322.699980435186
0,-520,240,520,-540,20,-420,580,300,600,300,486.79914753246715
0,-420,-500,120,540,440,280,380,-480,500,-120,411.92261785104677
0,80,-260,-220,440,80,100,-420,-300,340,540,252.49184187374843
0,440,520,540,-440,-460,80,20,240,40,-260,324.5950848315334
0,60,560,-380,40,520,100,80,380,260,-560,319.9586352859504
0,520,-220,-220,280,-40,620,-40,220,-260,-480,295.90086068353787
0,-140,220,60,-340,620,-360,340,260,160,320,254.09983896002302
0,-260,-340,500,540,-100,-320,-400,-100,-220,-200,274.8285998983379
0,340,480,280,-200,-80,320,-480,40,620,260,315.2786974974273
0,-420,40,0,0,260,-540,-280,-180,520,-480,288.2020943008737
0,-80,-540,340,-240,-560,-40,-260,-340,220,-200,265.4989934414496
0,-120,-420,580,80,-180,400,-100,-520,-220,-300,287.2000358487845
0,0,-420,-320,400,-480,100,60,320,200,380,243.36813781364543
0,-440,-440,20,300,520,-480,140,-520,-520,0,385.7067376386593
0,-80,200,360,400,240,500,-540,-40,-40,380,271.70004301054263
0,-40,-180,-180,200,140,-240,440,-440,-300,-540,239.10109878451618
0,-480,480,-380,-120,-420,-380,180,-240,-180,380,302.7993622618236
0,480,-140,-260,540,0,540,-400,460,340,-220,360.07122204408404
0,-220,-160,20,-40,120,-280,-580,0,-120,-220,142.99097634867638
0,0,100,300,-20,580,220,-420,400,620,500,364.8983764829083
0,-360,-460,-160,240,-320,-200,60,-320,-420,-580,297.398675122019
0,320,100,60,-120,-600,20,-160,100,200,-280,162.17342383104466
0,280,20,420,-100,360,180,560,-240,-460,-420,297.5998977953381
0,-460,-560,540,140,500,340,40,440,-600,-20,440.40061370229034
0,600,-580,620,-340,-200,-440,620,480,-420,160,562.7915626701741
0,80,420,-540,380,-320,160,-200,240,120,120,219.29994480851101
0,-560,420,460,20,380,480,-600,480,-60,620,514.8049058087885
0,320,-60,-180,-20,-200,500,-160,-360,-160,200,163.39986470802995
0,-560,380,0,-440,280,540,-360,140,-500,460,409.1003636117024
0,-360,-420,-560,400,-440,-440,240,300,-20,-460,382.6064718787921
0,-400,-260,280,-40,-460,380,-280,460,320,500,327.48901091055285
0,100,-80,-600,580,-360,-240,20,620,-500,500,447.2409162015072
0,-280,320,600,280,540,60,620,-120,320,-320,380.5246658904772
0,-520,-180,440,240,-100,460,-240,-140,280,-20,233.90015889047714
0,240,80,140,-120,400,440,160,280,-100,-200,152.3999566389279
0,-100,-280,240,400,220,-160,220,340,-440,80,187.00000148508232
0,-120,220,60,0,380,40,-80,220,-200,-280,97.32867991458991
0,560,-40,240,-400,-580,260,120,540,100,-300,336.6999977597771
0,400,-340,160,-280,600,420,340,-540,560,-540,483.1005932698653
0,-580,560,-120,-120,-480,340,320,60,320,-580,393.3999775725533
0,520,-100,-120,-600,180,580,-440,-360,-540,-40,411.0009371191026
0,-220,560,600,-380,460,420,-460,-320,0,580,477.19004431825084
0,-340,-200,-380,-160,-440,560,-180,-220,120,-300,255.4904929742901
0,-440,-280,340,-300,-440,-600,500,560,-260,360,448.9932654683094
0,420,580,60,560,140,340,260,500,460,-140,379.49822241522776
0,-540,260,220,-580,280,-460,-120,200,-280,200,302.70191796602427
0,320,-440,440,360,380,-160,320,-60,60,-260,242.60022507116494
0,-520,160,-20,180,-180,-480,-540,160,100,-440,279.099999589852
0,-560,240,-320,-80,120,520,100,40,440,460,296.39990802139033
0,-80,-240,560,-120,140,440,-80,260,-460,260,240.59986397470553
0,-420,100,340,-40,400,500,-340,-500,140,220,287.7995449184281
0,580,-380,-580,-120,-340,0,560,100,340,500,410.0999780873698
0,-400,80,-80,-420,560,580,-600,20,-400,220,393.00047955138524
0,400,-560,-200,-140,-260,380,160,-280,-20,620,309.4884991772659
0,580,120,160,80,-180,120,580,300,180,540,296.00094931301726
0,600,460,620,0,620,100,-120,140,200,200,367.0996142896567
0,-60,620,-420,120,220,500,100,-600,-240,400,367.19999585108377
0,300,-260,-320,200,40,-80,80,-100,-20,80,83.8000299746147
0,600,-100,600,-540,260,600,-320,0,420,440,481.4094674970496
0,0,540,580,-60,-560,300,-540,-540,360,360,470.40002686412055
0,0,220,460,520,-40,420,340,-200,-540,400,329.9021531917722
0,540,500,620,300,-560,320,220,380,540,-120,483.7551373748876
0,580,520,-40,-320,340,600,-260,360,280,-400,406.49770339521024
0,520,0,-420,620,460,-60,300,360,40,-180,326.0001330733933
0,-280,500,-580,-240,320,240,-320,100,-580,240,348.200019624674
0,-280,220,560,340,600,120,-320,200,-200,180,287.2921397003881
0,-380,-20,60,-180,380,0,240,340,600,-380,251.6908074093832
0,-580,320,-240,-300,620,-440,440,80,380,-520,445.7999587283064
0,-580,-420,160,-200,-80,-20,-340,-300,-540,-540,344.4720381027515
0,280,420,-340,-600,-340,-600,-380,160,-160,-120,355.02211046857883
0,80,580,80,520,-280,280,400,-340,-200,20,274.10001909141727
0,-540,-260,0,-420,560,-100,400,-420,400,-320,365.49170975061605
0,280,-560,-360,-240,-240,560,560,600,80,520,476.2036697325847
0,-60,320,260,520,540,-540,-500,-400,-260,220,389.30825122930213
0,-460,-160,-160,-460,-80,320,-140,-220,240,200,188.19996378083115
0,240,60,-140,520,60,-240,420,600,-420,260,299.2047496958597
0,20,280,-20,160,540,-100,-140,60,-20,-580,192.59988988648755
0,-380,-100,-320,-540,240,-240,-500,-380,-300,60,288.9825522837198
0,-580,580,620,-360,-380,-540,-200,540,240,260,520.9000268474961
0,-60,580,360,-20,-460,420,600,360,260,20,354.9055090466275
0,620,-340,480,-360,200,-260,540,480,200,180,391.5103359187659
0,-280,420,0,-80,-360,300,-100,340,-160,460,211.9008395370159
0,420,520,-300,-80,480,-340,80,-600,-320,-580,424.6006469152205
0,-540,180,-520,340,160,-160,500,200,200,380,309.9067774819261
0,280,0,-200,-120,-360,-120,-540,-180,140,-600,246.1061381729072
0,220,-460,-540,-300,-160,-580,-420,500,0,140,363.3666569962562
0,280,-340,-200,-160,80,300,-60,-520,120,-560,240.40688559373947
0,-400,-540,120,-540,-600,-40,40,-140,320,580,395.7969027751449
0,380,-560,160,500,-60,420,580,-160,340,240,363.2254747714115
0,-380,280,-520,340,-40,100,-300,-60,140,360,216.79973935834204
0,340,-520,-240,480,-40,-160,300,-220,240,-560,303.6999974085131
0,-20,280,480,-540,440,340,-220,260,-460,60,311.3231887937246
0,600,-400,460,-420,440,600,340,620,40,-220,503.90137038753653
0,160,-160,80,-540,260,500,-60,-140,300,-580,280.1000003051024
0,-100,580,100,200,-540,-120,-80,-480,-160,520,309.80075942223624
0,-600,-40,320,-240,-320,-380,140,-560,140,-480,338.87841974566044
0,-260,-500,380,-200,220,220,460,-60,-160,-280,230.5072259950325
0,320,400,580,300,-80,0,540,280,-120,120,274.5046157449708
0,-100,-280,-200,-460,-200,100,-140,180,-400,200,161.49786749048545
0,-140,360,-40,400,-560,-520,160,600,80,-200,332.6981074213902
0,320,-480,-480,-60,-180,-400,340,460,-240,160,293.3999458772057
0,-420,620,480,-240,600,600,140,-120,180,200,419.7900475583722
0,-540,20,-280,-280,-500,560,580,340,-80,620,464.79684706823366
0,540,-420,100,180,-20,0,-440,400,160,180,231.62948115923538
0,280,340,-100,200,80,-100,440,60,220,560,205.86438839352724
0,0,440,-400,320,200,620,620,-40,-600,-360,440.0002907483626
0,-260,-500,280,420,220,620,-520,-440,-200,480,435.9001488140924
0,-540,-160,160,-560,100,120,620,-280,-460,-340,368.7014212681737
0,600,120,-340,-200,-240,-200,-520,80,-420,560,349.5448291218471
0,40,-600,520,200,120,540,-320,620,-440,-560,493.999969084329
0,100,180,400,560,440,320,280,-180,360,-600,354.10516621018087
0,-380,-580,260,460,600,-180,480,560,400,620,561.1979912383479
0,-20,340,100,420,40,-20,260,80,-220,500,170.20237670513544
0,100,600,-540,-500,-60,100,0,100,320,-480,318.00150764668126
0,-120,300,560,320,300,80,40,-160,-480,60,220.49637862254974
0,-260,360,480,-240,360,440,140,180,-80,40,218.1373056743762
0,-500,40,-160,480,260,-420,180,200,-80,300,231.0966791166321
0,400,-440,200,500,0,140,60,460,-420,-380,300.8235031633359
0,520,-120,600,500,-120,100,-420,520,-500,-220,417.10172941551923
0,-440,420,540,-60,280,0,80,80,-140,100,197.4014525550019
0,-300,360,0,-220,380,360,-460,360,180,100,232.40003994176428
0,320,600,-340,40,360,80,-320,-200,200,-320,251.101465667925
0,0,-180,-360,620,-580,320,-440,-500,280,-360,410.21986694737933
0,480,320,-520,-20,0,200,300,160,-120,-120,197.99323468972875
0,-260,-120,340,-600,500,0,-340,200,200,-420,295.91934537776154
0,-240,440,80,580,540,-280,-180,-220,180,0,270.2991315713918
0,420,40,480,-540,-580,-200,460,-360,20,-20,355.60943310818317
0,-220,-260,-320,160,-560,360,540,600,-180,180,351.8954972335627
