,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-80,-580,-480,-440,-140,-180,-240,-60,500,-560,361.9013978937854
0,-20,180,500,-300,-340,-460,420,300,140,-40,247.9131484988097
0,260,-140,100,400,300,300,-160,400,320,-20,182.38244526695672
0,360,-120,540,-200,-520,-200,480,260,-360,-380,340.48720224433146
0,-400,-220,560,-380,-500,-500,-180,-600,-240,-320,430.69983811592834
0,-340,60,120,-460,-460,240,420,460,-120,-140,260.1005791683799
0,20,320,-80,-80,-300,-120,460,-480,-540,380,275.50194928182214
0,420,-580,300,-360,-540,-520,120,-440,140,-160,387.8999648991316
0,500,-560,-100,540,20,-220,120,360,500,-320,353.59700446122037
0,620,480,-320,-80,-500,-460,440,160,460,220,417.0959069062313
0,200,-580,380,200,-480,-40,-600,-540,-260,220,391.10054028870803
0,-120,0,320,600,240,220,300,580,-60,-260,271.0536126934834
0,240,360,-340,-340,-240,80,340,520,-300,460,293.5008731958433
0,-380,-480,-80,-600,-120,-600,-20,-200,-600,160,386.39786635572443
0,500,-280,540,240,-200,-260,-240,160,240,120,236.0993525042727
0,140,140,460,-440,540,300,-600,-20,-480,-100,357.71571753864254
0,-300,400,-560,-80,520,-140,-340,20,-460,160,304.30001505345587
0,140,220,-200,-100,0,-160,0,580,-320,560,225.00249256145827
0,-500,-480,-160,120,-460,-160,-20,600,520,-580,432.19996386159033
0,560,-340,20,-260,560,-440,-80,-380,60,460,343.5884296456321
0,620,-200,220,420,240,320,-500,180,260,-580,374.89837912934627
0,600,600,-460,20,200,220,620,320,-400,-500,480.30083358036546
0,40,-440,-320,-480,-500,280,-600,460,-220,540,442.9032612980689
0,240,500,460,-540,60,0,100,-140,300,-240,248.89974592954138
0,440,420,-460,-400,520,540,320,-280,280,540,464.63004594461614
0,-240,80,80,280,-60,60,-60,620,100,-240,153.89994152967358
0,380,540,160,420,220,-600,-560,-120,60,-220,357.5842790724611
0,-580,540,-200,180,-420,540,-60,-40,-20,60,295.39516609876245
0,400,-200,200,-500,-380,280,260,-120,180,-240,222.17732913747741
0,320,500,140,240,-560,460,-240,-80,-200,-200,275.7081132173687
0,-340,-340,-540,240,480,-260,-320,-500,-220,-600,410.8065165659953
0,-60,-600,0,440,540,560,380,-260,-260,240,375.90049840267
0,-420,340,-180,280,-220,300,-440,340,-320,-520,306.80239638673385
0,-320,120,-100,-420,-40,-120,-320,260,-500,460,238.6999258863242
0,-140,220,540,500,-120,360,520,320,-560,420,405.09635828948586
0,300,-200,-20,-140,240,-600,220,-600,120,-260,265.50378431053775
0,-300,-20,-580,0,-360,-580,340,440,80,540,376.0000032628454
0,400,-400,-160,560,540,220,-340,-580,-100,620,462.4000900525698
0,520,320,140,380,-240,-80,420,-460,340,-320,302.6910080413471
0,0,-600,-20,300,360,200,-500,320,240,620,354.6000695020469
0,-560,560,-380,340,80,-440,300,-460,-320,-480,431.3865463941083
0,-200,340,160,-40,440,-140,-480,-200,140,340,201.46162162896627
0,400,60,140,-180,120,20,-340,-500,-60,100,153.40143847699144
0,-320,-60,-480,360,-500,-60,440,-460,520,-360,382.19890270097045
0,-500,-220,-240,-300,-200,340,420,-460,480,-480,363.6210057351882
0,560,360,-520,-340,-280,-300,240,-100,320,-520,360.47538860355036
0,420,240,620,-340,-400,240,180,80,400,160,295.01552974928535
0,560,-500,440,-420,140,-400,-480,-320,480,-20,420.2039183078971
0,-180,60,-500,-360,-520,440,-480,-340,-400,20,347.4994835370098
0,-320,360,-580,100,-560,-440,-500,340,600,-140,458.69990886246376
0,-580,100,-100,280,-120,500,320,20,-60,-340,231.29973473634442
0,120,-480,-80,-560,40,120,280,180,100,-420,220.5000030842395
0,600,-340,180,560,0,-160,-120,-160,120,-40,226.8001693426801
0,-300,100,-540,-540,-460,-280,-520,-460,620,-400,500.8988071948516
0,-360,440,160,-120,300,140,-400,-440,-140,360,244.8999782424134
0,300,-200,400,-160,120,600,320,240,540,-340,315.3000170486988
0,300,40,-540,540,80,-560,400,-40,100,-240,306.99996389552524
0,280,560,-600,-280,580,-540,-40,180,500,-140,441.50626972917104
0,440,-40,440,60,0,180,280,340,-40,300,178.59993765276212
0,-540,-440,0,440,520,280,540,-360,120,480,424.4332124932311
0,180,280,260,440,-20,-500,580,20,520,-200,318.39992881915833
0,-140,240,-400,-520,-380,-200,-500,560,-240,520,396.9000078145745
0,-100,-560,400,-60,160,60,-220,540,500,60,278.4982034012864
0,400,80,560,-160,240,-460,-120,-100,160,600,297.2007004504185
0,-540,-280,-240,500,-460,-540,60,400,600,520,494.7003602192642
0,60,520,-540,620,340,-40,320,-140,60,500,361.7026083084468
0,340,520,-140,40,-520,560,180,620,480,-300,433.0842926888246
0,120,-460,-160,420,-80,60,-400,-80,-400,380,228.12639567899149
0,600,380,-520,480,480,-120,400,-180,-280,-260,398.0984842939333
0,-180,400,300,-100,480,-400,-180,-120,-80,140,189.90258130708543
0,-540,-520,-180,-480,-380,560,160,620,-260,-500,503.6691053493233
0,220,100,520,320,-320,580,-500,100,-380,620,415.7022792796322
0,620,260,-200,160,340,620,-300,320,0,320,329.0915972357207
0,600,100,240,-360,200,540,580,-520,20,-160,381.3982089785572
0,-380,-340,-240,300,600,540,-360,320,-320,-560,427.8042201288418
0,-540,420,320,-420,200,-20,-320,400,-500,180,334.0072251073031
0,320,-460,-540,-140,-220,460,-40,-320,-400,180,296.3619350377096
0,-180,60,-300,220,160,-560,520,160,80,-160,211.40013329580748
0,-160,-40,-540,-260,120,-200,240,160,140,-560,215.29359800453867
0,-200,-40,620,220,440,-380,-240,-20,-440,480,324.60028613893604
0,-280,60,-300,-100,420,140,560,-600,20,-100,266.4990305293812
0,40,-220,100,-260,0,-220,560,440,380,580,291.99999642493066
0,80,560,-200,200,60,-120,340,40,200,160,151.19915449687818
0,360,560,-380,0,-480,260,180,-600,500,-140,387.9011626780698
0,120,620,480,-400,-200,-280,60,-420,340,-600,391.8828140408693
0,-580,260,-20,-460,480,440,620,-260,400,120,417.6010123390018
0,-500,500,-300,-260,60,280,560,-160,160,-520,344.70027484908627
0,240,-420,-220,-380,-540,-500,520,-600,-600,460,543.6004113305
0,620,580,380,560,20,-500,200,-280,-80,-520,457.09982804399334
0,540,540,-400,100,120,80,0,60,-280,-60,215.8837315265737
0,-140,500,0,340,-20,-140,420,-460,20,-540,272.301932786704
0,440,80,-520,520,-460,140,-240,-480,20,-480,373.71041944748424
0,-80,-440,-540,380,100,-200,-580,-240,-120,500,337.10027474578544
0,-240,-440,140,540,180,-320,-100,-80,-600,200,279.40144278503874
0,-520,-400,220,-360,100,120,-300,-340,180,-560,297.09998482315626
0,-240,-380,-500,60,-200,-420,580,260,-260,380,322.9990391245243
0,-600,-480,200,620,-480,280,220,-240,-480,-260,432.8980352342466
0,60,520,-200,280,-260,-80,-120,300,80,220,157.4045398424074
0,20,-160,-40,400,360,120,140,-100,-60,-100,94.7034979016458
0,500,-80,220,-240,160,-280,540,20,80,20,192.30988116407354
0,-40,320,-80,300,100,340,-560,-360,60,40,194.59968506298029
0,-40,-400,0,120,-600,-380,440,-20,380,560,334.10460050957596
0,220,-520,-200,320,0,380,-160,180,480,-280,244.12941396133465
0,480,160,-300,20,-360,-340,520,360,-240,0,263.30017503056393
0,-540,-380,400,20,320,420,400,400,0,340,328.70054457464164
0,-560,200,620,-280,-120,340,360,-180,-40,420,322.6045919313728
0,40,60,360,220,-260,-580,-80,480,-320,-480,290.1999685889448
0,60,80,600,580,-80,280,-100,-380,-540,-520,377.8949775351143
0,80,-380,480,20,-80,-560,420,440,-160,-600,365.30001137040483
0,-440,140,120,-300,-520,280,600,300,200,-140,295.0266972108124
0,140,-360,-320,-360,560,600,320,20,280,400,349.99831241733324
0,-40,360,160,-540,620,-540,20,-200,-140,-220,309.21549859842116
0,100,-340,420,-420,-460,400,380,40,120,-380,289.7023127309351
0,-580,580,-560,-160,-580,-240,-260,-540,-180,-320,475.9997085916137
0,-580,-60,600,-60,160,-440,420,400,-500,200,388.29830074592627
0,-340,-600,420,360,-320,480,580,480,240,160,442.0999991672147
0,260,380,500,-460,-560,-80,-420,-140,-200,120,312.00087742281795
0,-400,320,320,380,100,0,-40,400,-160,0,177.54123197906253
0,380,-580,280,-560,-280,180,-540,120,460,620,472.3994801401494
0,-120,-520,-300,260,-500,-520,-260,140,-500,-240,340.39710740269834
0,180,460,220,-380,220,-580,380,120,260,400,302.96766058671994
0,-120,-500,120,-40,320,-120,-400,-180,460,520,268.89862647589536
0,-540,-280,-180,-260,520,540,180,-20,-360,500,362.1181690175772
0,220,620,320,180,600,-220,-100,-520,-460,620,464.1042209528485
0,-360,540,-480,-180,-520,-100,420,-200,-220,380,344.4542235611186
0,620,200,120,-400,-300,340,360,320,300,380,318.71802999334545
0,120,280,180,100,-180,220,100,-300,300,320,128.10041013408954
0,40,400,-80,620,600,-380,440,-220,-260,-40,343.0015899172031
0,-20,-520,-400,580,200,380,-160,-280,320,160,296.8914202658629
0,180,420,280,100,220,460,400,120,360,-40,216.72613968251193
0,-20,-160,-140,-540,120,260,140,540,-220,-160,202.10018163400377
0,200,360,-380,-420,-300,220,260,-520,-260,-140,264.5009845787694
0,-340,220,-460,460,400,540,620,200,340,220,407.7918333969158
0,360,300,240,260,500,-260,-540,-320,340,280,313.59906331256934
0,-160,-180,-360,-480,-420,-60,-240,440,200,20,223.40142764493024
0,400,380,-400,560,180,500,-120,-560,-20,460,401.10000029448844
0,420,-120,220,180,-20,580,500,-260,-440,-40,281.297389241529
0,580,20,-200,0,-140,-480,-460,300,-260,-360,282.3975043384526
0,180,320,340,-520,-600,60,-460,-340,-280,160,329.8888832158521
0,-200,-100,-360,260,-440,-60,-600,380,120,-40,242.24965980154423
0,20,-80,400,300,440,-540,440,400,460,300,350.29796763619566
0,340,-520,540,260,120,80,-600,-420,-520,-120,397.8062424285176
0,-400,-480,-420,-360,460,-500,-320,-160,340,-480,409.0000321851045
0,540,-300,-480,120,-20,-580,-580,440,480,-120,435.49965319692075
0,520,-220,-580,600,360,-440,220,-420,200,240,416.2006764442285
0,-40,460,-340,-360,260,-220,-360,-260,440,-600,332.3006519636873
0,-560,-20,-260,-140,-100,-20,220,-340,-380,580,265.0998865673874
0,200,320,400,-520,-440,-280,-260,-140,340,160,269.2948943550959
0,-520,520,-500,0,-80,-100,380,520,180,380,350.69631837916864
0,-360,80,-380,-280,40,-580,-560,-500,-160,-580,406.6000418613894
0,-280,-520,380,100,160,500,-380,-360,-160,-280,290.20374613881336
0,400,280,-220,100,-380,340,180,580,-100,-100,237.40313657707546
0,80,-380,-320,300,160,200,620,-460,520,-240,334.19987179708437
0,260,300,480,60,0,-320,-180,120,100,-160,145.07355059188998
0,240,-440,-40,420,-460,-520,-100,-360,-20,180,271.89970413620244
0,340,480,140,160,-40,-300,340,-560,60,20,230.00062484776973
0,-560,-220,-380,-200,20,-600,40,580,580,340,425.20592369084557
0,480,-80,20,-360,0,-40,-220,-60,-380,20,142.3054942421092
0,240,-140,400,340,180,220,-180,-340,80,-260,164.90010034655904
0,-60,-520,540,220,460,340,480,-160,260,-440,365.6016344902583
0,-260,-60,600,300,-580,60,300,380,-380,-540,383.8974205485155
0,80,420,260,-200,-60,-360,440,400,320,340,249.80904668563213
0,-380,-540,-240,260,-40,-600,0,520,300,-320,347.39878844097933
0,40,-520,360,180,40,260,520,-220,240,100,223.40023620163754
0,-460,-140,220,-120,600,380,260,180,-100,440,276.4993188015493
0,460,120,600,-200,240,220,200,580,-400,-500,380.57161951819654
0,-600,-260,-380,200,300,-100,-180,-440,80,120,240.70139797609312
0,280,540,-60,-160,620,-20,580,460,-560,-560,490.7964844373188
0,40,20,620,320,320,480,360,560,-260,-500,396.60041186728733
0,160,-140,-220,240,380,560,500,20,140,-260,237.65136364724023
0,480,-400,-240,-20,-540,540,-100,520,-120,440,381.0001211705452
0,-240,100,620,-460,-540,-260,-80,460,380,440,395.69890667122394
0,360,40,-20,500,-440,460,-340,300,580,360,365.59998378371864
0,-600,-320,240,-320,-500,-540,500,420,560,-80,478.5997719242276
0,-20,-600,-220,440,-400,-600,380,420,520,320,454.9999553082121
0,-260,-100,-320,220,540,-560,40,-500,280,580,376.0003200004768
0,0,20,-600,20,-560,-420,140,500,0,-220,293.18708128336135
0,-220,340,560,-340,-360,240,-240,60,-80,520,280.60708645286564
0,280,520,400,240,360,-360,-520,500,-580,-460,474.5008176159971
0,120,200,-560,420,300,520,-500,160,-600,0,386.1023527896611
0,-580,-220,-300,480,360,220,-240,260,-80,-540,327.5589478993051
0,-200,-280,620,-160,-320,-300,-360,200,500,560,364.49653505529756
0,-600,460,40,-600,160,-420,-600,180,0,-180,390.9241454612962
0,-480,0,200,-140,-220,140,540,600,-540,40,326.712314248358
0,260,-480,440,-220,500,440,380,140,340,-540,389.7001371230266
0,20,440,-460,-420,-60,520,-520,-300,-460,-360,390.4006744698808
0,220,200,-320,-440,600,220,620,-220,180,500,377.9180625375015
0,20,-300,-200,60,160,440,320,600,340,540,306.7080681273484
0,600,120,620,20,-120,500,300,500,-240,-80,357.89998421195975
0,400,520,260,-280,-220,180,-120,-120,-580,-260,273.50002808993634
0,600,-200,-540,-580,-260,120,460,-420,-40,-260,392.7969087990137
0,-240,260,560,140,360,380,-400,560,-160,460,361.8025406980725
0,580,180,320,460,180,-160,-200,580,300,120,306.40006656627975
0,440,-460,520,500,200,540,-600,-420,420,-400,533.4638560703595
0,-480,-40,200,-400,620,160,-560,-580,-300,-240,410.8999887425682
0,100,-220,-400,340,-240,-260,-400,480,580,-500,360.00252263790594
0,-400,160,-460,240,180,120,-20,-600,-460,-140,274.2998096377276
0,-340,560,300,420,120,500,-400,-400,-320,-340,375.5018390566827
0,200,360,160,-480,-340,-340,-560,580,-360,60,361.0070989835303
0,0,-380,480,100,-540,260,-300,-520,40,-520,345.0997993089845
0,20,-520,440,280,-280,380,600,380,-60,160,325.8403243988761
0,500,-300,-40,440,-320,220,-140,300,-600,-360,322.2964832393285
0,-360,320,-220,-180,-280,-380,620,620,-600,40,417.48921097085065
0,-320,200,-20,-400,-300,-60,580,-520,220,-40,264.2455775058564
0,160,-80,360,-160,280,180,-100,160,100,560,165.29972375400007
0,120,-220,-540,-280,540,-420,-560,-320,-440,100,381.1008740222069
0,60,-40,200,240,560,-320,260,-60,320,0,174.12065622368192
0,440,-440,-560,-100,-220,60,-360,-540,-320,-20,322.7008230946696
0,-180,-260,560,-220,-500,140,380,180,-60,340,257.9001064023757
0,400,400,-580,-180,-560,460,-260,-540,-100,-40,397.20000646047964
0,600,-580,100,60,-200,220,-400,460,180,-220,313.7097343927354
0,620,-20,-200,320,460,-220,-100,60,-580,-380,321.40002098881337
0,-60,0,100,-240,40,-400,-120,120,-400,240,120.8013477307744
0,600,300,540,-180,100,580,20,600,560,120,453.15885683626414
0,-560,-580,-520,420,140,-20,480,60,-260,-400,395.5876273724153
0,100,-440,-80,-220,-220,-160,60,280,180,-420,156.80000250419388
0,540,220,-240,-600,620,-260,-20,-600,80,560,473.5034700962945
0,-480,-240,-400,-200,-440,380,20,-200,-140,360,254.8880369881342
0,20,260,-220,-500,520,-400,-600,-20,100,-180,300.8984371903687
0,-340,-240,240,-60,-100,100,400,240,-80,-200,130.59945458585233
0,500,-140,460,20,460,-180,-200,-600,360,-60,315.70712412249117
0,-40,340,580,540,180,-280,-260,440,100,220,294.90001938165824
0,-240,200,140,-580,-100,-160,-360,220,-440,-500,278.6998230862361
0,200,-60,-140,-220,-200,-240,-140,-240,-460,-120,129.10002338146117
0,200,-140,-120,200,-40,360,320,-240,-340,-120,134.79942691632047
0,-40,-60,-560,-120,-460,600,-60,-80,-280,-560,327.7009823790514
0,-240,-360,-60,340,-40,100,-500,-320,-40,-280,188.59924734100562
0,560,-80,-80,360,400,-300,-600,-80,-600,240,373.49985884845916
0,520,-480,-280,420,-400,520,340,0,460,320,404.9000064337568
0,620,200,160,-560,320,-280,620,-220,200,340,384.21299891089916
0,-280,360,-20,580,220,180,400,60,420,-60,243.31725591315967
0,160,100,60,-220,160,520,-560,-300,20,120,201.50010580779548
0,0,-480,-160,-320,-120,-140,320,160,-280,80,152.30003133987742
0,-460,-460,580,620,160,-200,-140,-500,360,320,428.7992966493643
0,0,500,-20,-200,400,100,360,140,-520,-360,253.40005103008696
0,480,-380,-160,540,120,-20,-220,60,380,560,305.20120219282734
0,620,-140,-400,-360,100,-280,160,60,-260,260,237.60101296382123
0,-580,-360,-520,420,20,-240,-540,140,-460,-580,458.5000592209523
0,-400,-360,-460,260,-200,-200,520,400,540,-440,392.1133981330615
0,-40,100,-520,200,-500,400,560,-320,-100,360,322.8996176215093
0,620,40,340,200,-140,-380,340,560,360,380,353.19281888763976
0,140,380,-160,140,80,-200,300,460,-560,20,218.79967163866021
0,380,-20,-360,0,-560,320,120,-40,180,340,214.60409792592307
0,-320,-540,140,-200,-560,-560,600,240,-600,-560,544.0136342228033
0,-580,600,140,-80,-540,600,-40,400,-480,-560,520.8993342268164
0,-400,620,-240,-600,400,400,-160,-340,320,260,399.3000363109464
0,-80,-520,-420,60,80,300,180,300,-40,-560,248.69792886466354
0,340,-220,-360,-60,560,-420,-240,300,-220,220,258.8011474581763
0,-520,-400,-260,-560,480,-40,-120,-180,-500,-300,358.59999712549904
0,-520,-340,-280,560,-60,540,440,-260,400,340,403.50100910081113
0,-600,440,320,140,-20,20,60,-320,-160,580,287.0857254950806
0,160,500,-340,120,300,-420,460,220,-440,-300,304.89956248991837
0,0,-500,260,-540,-380,400,580,280,20,-100,335.7072579229281
0,300,40,-40,-460,-60,180,120,-500,-440,20,200.79999716748654
0,-120,-400,-300,300,-220,-180,360,380,-480,320,261.48508099859123
0,440,420,140,580,320,600,-440,-520,-500,40,476.9532038294383
0,-340,320,260,-400,-140,-560,-580,500,-540,540,488.0709226532482
0,400,620,-580,-560,-600,-380,-420,340,-300,-180,529.3000920306067
0,-240,-600,-580,-40,80,-500,460,-440,-560,140,438.6000001405585
0,40,40,300,-400,420,-240,620,100,280,-100,243.43978441021292
0,-460,140,-300,-440,180,-580,80,280,-440,220,303.6009231422846
0,-440,100,500,260,140,-140,-220,-480,180,80,220.49349609610925
0,-600,-220,220,-300,-240,-580,20,340,320,380,326.90919742467077
0,-60,-160,20,-240,140,200,-240,80,-600,20,143.80785627971707
0,500,140,-200,40,-220,-240,80,280,-80,200,138.06794812400446
0,-440,20,520,-220,580,500,-280,-500,-600,320,473.49950234649606
0,-340,-440,-220,360,-200,-360,120,480,360,-120,262.4074172217815
0,-380,220,400,280,-400,-580,-140,-600,-60,560,407.0971671884722
0,220,420,520,-420,240,-80,100,-220,180,440,255.9963919289885
0,280,-580,-60,620,560,-320,-380,600,-120,420,479.5079397992102
0,-500,520,580,-40,-440,-480,-180,-260,420,160,397.0974909290037
0,-440,-360,-40,320,-340,300,-400,560,400,220,329.7093408536268
0,300,-240,-360,-540,-540,340,420,-220,620,-320,422.8969883865386
0,520,-180,40,-520,-160,-480,-80,-140,-280,-600,324.7999394195383
0,-460,-440,-360,260,360,-600,-500,580,-120,-380,460.2586250623838
0,480,360,-460,-340,-20,460,-360,-300,200,60,291.5730070026859
0,-560,-80,-40,620,240,20,120,380,-220,-320,269.39165436302335
0,200,-140,540,-400,-360,-380,-200,-160,40,180,222.19078750183485
0,-140,220,-440,-100,200,-280,-520,-80,-300,-140,195.1011121281208
0,-400,-60,-260,600,560,-220,300,-340,-300,220,325.3000461970997
0,-520,360,60,480,-560,200,-440,-260,500,60,376.59949884879575
0,240,-20,-100,-340,360,380,80,-260,-380,-340,198.89757064663056
0,160,-60,220,-220,260,-120,-240,-440,600,360,238.19999977964116
0,-600,160,0,-440,-20,-380,-60,-400,340,-240,266.2169407930839
0,-540,-100,600,-420,280,-440,440,-60,480,-520,452.9975782423087
0,60,-560,-360,580,-480,240,-480,-500,180,-160,403.42403941416126
0,-580,380,-500,580,-400,360,-160,120,-40,-280,370.19971981894395
0,240,280,100,240,140,360,-160,180,-580,380,223.8995683918671
0,140,-160,-380,-20,-460,-380,-220,-480,600,60,298.10128705317715
0,280,480,-400,0,-440,-120,-460,-340,-520,-400,359.6004285990849
0,-440,-200,-140,-160,-220,-360,320,-320,-60,-180,175.43170662480532
0,0,-540,140,480,-320,-420,-280,-540,320,560,402.5975657439892
0,240,340,180,-540,-300,-20,220,60,-220,480,230.64644730054283
0,620,-340,340,-360,200,400,-180,240,-240,220,286.30044623421594
0,40,-340,0,-420,-360,-520,60,120,280,-600,288.48216985531985
0,-400,-500,180,-40,-360,-360,480,-260,-460,500,366.7238769327419
0,620,360,180,580,-80,360,420,120,-380,-300,361.99567711026276
0,60,-240,540,380,340,20,-200,180,620,400,308.42053737278087
0,380,80,-200,-20,100,-220,360,-600,240,-320,225.80033919167522
0,-60,-220,300,580,480,-460,20,20,-500,-120,297.4138059540243
0,100,-240,-180,-120,340,460,-540,-280,100,540,279.29979799653887
0,420,-260,-480,-120,-440,-200,-580,0,-280,-420,329.39845001807447
0,300,620,360,-220,-220,-20,400,220,-520,-380,332.0999610887739
0,440,120,-400,380,520,-260,180,500,620,540,453.2604430961963
0,360,260,-280,-460,100,540,120,-100,460,-80,258.7999505814091
0,260,-460,-140,-160,-180,-220,-40,-280,-600,-420,256.3947101248943
0,-180,-520,100,-300,500,-360,-580,360,-460,-240,380.39360766304696
0,-500,-40,-400,220,20,340,100,480,-420,-600,339.1998856092985
0,400,-280,100,-460,360,440,120,80,620,-80,299.7000850388105
0,-480,560,-140,520,460,0,-120,200,-480,-400,373.5866104747323
0,-320,560,280,60,-340,-280,-60,-140,-460,-540,305.6121024785989
0,-600,-140,-420,-140,300,100,-500,160,400,460,331.7066080877706
0,-440,280,60,-420,-300,-420,80,360,-460,-140,272.4002308760922
0,260,280,220,-320,-420,-360,460,180,160,260,235.99872014614843
0,-100,140,-40,620,-520,-240,-440,500,220,-80,311.48715173249263
0,-180,120,-260,-460,260,540,-20,320,-400,260,254.90135482059927
0,-20,300,-200,340,-280,380,-540,-240,-460,-160,264.7972606253646
0,-400,80,140,-400,480,-100,0,-440,120,340,228.49962007366804
0,-260,-400,40,220,-300,-280,520,540,500,420,359.6000207003475
0,-280,-280,-180,180,60,-600,540,440,600,420,402.699921837254
0,-280,-200,180,-440,500,-400,240,120,-320,-400,273.06731634593336
0,-240,120,500,360,-220,-600,460,140,480,-300,353.90385985473995
0,380,280,140,380,-420,-420,-220,340,-380,520,330.59985005650856
0,-40,180,60,440,220,-280,240,-60,-20,280,125.52130088785653
0,-260,-580,-120,-320,-540,-320,300,200,-440,300,333.0998559947733
0,260,600,220,60,600,-500,-340,380,-380,-340,403.4000070023496
0,-540,-580,-280,560,-160,-140,440,-160,-160,80,330.10034200255365
0,-580,560,80,300,-80,620,460,120,-120,80,347.0007992933413
0,100,540,180,-80,-40,-80,160,-560,260,-300,212.29821269107867
0,-20,380,-180,-80,-180,-140,340,-460,-280,380,197.39998016626453
0,-160,-280,380,-300,-560,-40,280,-360,-20,-80,218.10125039333903
0,340,-460,360,-20,620,-500,460,-480,620,20,480.59961206811107
0,0,560,-180,-520,240,300,-480,-80,-220,-360,295.68586426213784
0,180,140,200,-300,540,-20,180,40,-140,540,205.81924666918326
0,260,-340,340,600,320,-300,0,360,500,480,366.26766538815485
0,-140,-560,-100,260,0,-180,-360,220,300,-460,231.70022364084988
0,400,160,260,-420,280,-360,-140,-300,600,-160,284.1990983653397
0,-120,-480,280,140,220,-340,-380,-300,-200,-180,204.45839896321553
0,20,-580,480,-380,280,220,-140,-560,-200,-580,387.9978554157435
0,620,280,-420,340,-460,400,0,120,140,-420,335.2024974884885
0,40,600,-380,160,-80,380,-60,60,-60,560,252.7008004408274
0,-340,500,-20,-240,480,-320,120,340,-240,240,251.39999455219763
0,-140,60,480,100,260,-480,520,-20,-160,60,216.4000864650025
0,280,-120,-220,500,-340,560,400,560,540,60,398.2577307342665
0,-440,-580,-300,360,440,-120,280,300,-540,-160,361.7479794879808
0,-540,600,320,-40,440,-380,40,-100,-320,-100,305.39423725862576
0,40,540,280,400,-600,-20,-440,600,260,40,379.56412101359746
0,-160,460,440,-140,-280,-180,-240,120,420,540,276.2726148634831
0,-540,0,620,580,-540,500,-140,260,-180,600,509.39854282104596
0,560,-40,560,100,200,480,-560,-200,-140,-60,322.5005518689706
0,-40,100,220,440,-400,0,-100,360,420,460,236.30101476949395
0,-20,480,580,-280,200,180,560,-540,-120,120,339.00000321324575
0,540,-40,-320,60,-220,-200,-100,80,260,-200,153.9040452556517
0,620,540,-240,-600,-580,400,-140,-500,-560,-220,556.408047023239
0,-360,-40,460,-320,80,60,540,-280,0,500,269.80127418593986
0,-240,480,220,-220,-340,-500,100,-420,-580,200,329.3000000617563
0,-420,-300,40,320,20,-540,-480,580,360,-560,419.1043275939265
0,100,160,80,-100,-40,-260,80,-380,380,320,130.6999753030124
0,-100,60,-360,-500,-20,-560,160,-460,-240,480,309.1003020348132
0,-260,280,200,20,-500,20,-320,-140,-320,600,256.300484987581
0,400,-360,500,360,380,160,-260,120,-480,-100,291.4022804254583
0,-600,600,40,100,180,-280,-560,-100,220,-80,306.19997761008835
0,-360,440,-240,400,460,-120,-440,480,240,440,361.4997586970793
0,140,60,-360,0,-160,460,460,-600,80,360,275.3993950479803
0,220,560,140,-100,420,80,-440,-180,-520,-80,270.317017643515
0,-380,420,-460,60,-400,-600,-260,40,220,220,306.49030338960034
0,60,-180,-140,600,-260,40,-180,-440,-220,-520,258.40009419786253
0,380,260,-20,520,-220,-60,140,20,-520,360,239.69854166601618
0,-260,260,0,-520,-20,600,-320,120,-300,120,247.80194063369214
0,580,-320,300,180,-420,260,-180,-180,340,500,309.83825259687853
0,-200,-520,340,-40,-300,-260,440,480,-440,-340,330.6343358484206
0,-200,340,520,-260,-200,180,-480,-280,-420,0,263.81568485242013
0,240,460,-320,-160,-280,540,-520,-460,540,280,405.8152411457204
0,-220,140,-20,-540,440,-20,360,-340,320,-260,243.30702421098204
0,480,-400,300,-120,-400,560,360,400,420,-500,422.1011391654401
0,200,160,-20,-80,-80,480,280,320,-60,120,128.0007489191259
0,260,620,-440,200,-420,-100,20,-400,540,-580,416.1083661511963
0,-200,280,440,-420,180,560,-440,180,500,140,333.50006503889585
0,480,-560,-160,220,260,-280,-80,340,-140,-580,311.49998976339265
0,60,-400,-280,360,-100,-60,20,-200,-80,220,121.06446558612504
0,160,-500,460,-260,0,480,40,360,120,240,248.0983766993231
0,-140,-160,340,560,260,120,-240,520,480,-160,286.09985545406744
0,440,60,260,-580,620,20,520,220,40,-240,341.9998830021779
0,340,440,-520,-360,560,520,-360,-580,20,340,469.80705085942674
0,-460,300,440,100,600,340,-380,-540,-280,-240,389.2008484046756
0,0,-400,-580,460,-380,-40,100,80,-360,-180,259.099170101455
0,520,20,560,300,580,-160,-460,-80,-220,-180,334.8001940825139
0,-220,-420,-580,-100,500,-580,580,-20,200,420,428.7084735077977
0,-140,-140,-240,-480,580,620,-540,-560,480,-420,516.0004507732377
0,-520,360,-200,420,-240,580,-560,-260,-320,-280,394.0999047989119
0,-440,-460,60,-20,-200,500,460,180,-160,560,321.6016720999622
0,200,-400,240,-100,0,-400,-260,360,-100,380,195.79901880668388
0,-300,-540,-20,220,-580,420,-420,20,440,20,329.5000168294614
0,-260,320,100,100,340,-240,460,220,40,-40,157.59157947504235
0,40,120,460,220,160,100,400,-500,-80,-100,185.49686763675172
0,-220,-480,440,-420,-460,-360,-480,-500,-360,400,440.9907615601859
0,-580,340,-480,-40,-120,-320,500,-360,180,-300,326.7026685436521
0,240,280,480,280,-380,-260,-140,280,-420,-300,256.29866519373803
0,-220,140,-440,340,40,260,-220,60,-260,340,171.40951769071157
