,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,480,-180,-120,520,0,260,200,480,20,160,228.86357422560818
0,-340,-600,360,440,320,-580,580,440,40,-160,449.70000866401966
0,-200,620,520,-420,-400,460,340,180,460,100,404.1001035336815
0,320,380,-80,620,380,-140,140,-500,-300,-280,310.8999746373624
0,440,480,-140,620,440,360,-220,0,-600,-200,400.8581218713788
0,-80,-60,220,20,-160,-420,-500,60,580,-560,292.0999898859938
0,-380,-600,-500,280,360,240,620,480,-160,-220,428.2033061935161
0,-100,-500,60,340,-120,400,560,-240,260,360,281.5000484874588
0,520,340,-260,40,-260,480,-360,-520,-200,580,383.4000065527767
0,80,-40,-380,-180,0,540,120,-520,-560,-440,318.0996437810246
0,-500,380,320,80,220,280,-120,580,-260,-440,311.50227967960166
0,-100,40,-560,-340,260,280,520,280,-320,-460,313.4012108502407
0,60,380,-520,-300,-400,320,-80,-540,-140,-540,346.000083319423
0,-20,440,-200,60,-240,600,420,-320,-220,280,266.13808137389327
0,-40,-20,-520,620,460,600,-500,40,-460,-120,427.4864842278733
0,-320,420,380,-360,180,-140,440,440,-480,460,359.4999467829235
0,220,-580,100,-560,260,-360,140,-540,400,-540,418.0999217026118
0,-260,-240,-300,-180,-420,20,340,140,320,-340,195.3977693934786
0,0,-300,-420,-520,600,120,200,260,-380,-120,295.39880137783894
0,620,-600,500,-520,560,380,-400,580,80,-480,615.0006350413963
0,-380,-600,-380,500,280,-380,-180,-200,-580,0,383.600240243307
0,460,-260,-60,140,-480,120,520,620,-180,280,329.2002114585689
0,40,40,-140,480,-480,280,-580,340,0,-540,327.40090807116184
0,-540,320,620,560,420,-160,360,100,560,-260,454.7007413560422
0,280,220,-60,-60,400,480,-140,-340,-560,80,245.8999850333209
0,300,320,40,520,-580,-240,-360,-200,-80,580,343.69985121564645
0,-320,20,-500,-360,440,520,160,-520,520,-400,419.19264598596146
0,-140,-420,300,-280,560,300,340,0,-600,480,369.5025433845169
0,-240,-220,200,160,-280,-180,580,-220,-540,60,241.60552880762887
0,20,520,-600,-320,420,-500,-80,520,620,400,496.19986453768564
0,-100,580,260,180,-240,-440,-80,120,-40,-200,190.99928215653264
0,560,620,-240,-80,340,120,80,-220,-420,600,371.8007618697588
0,-580,320,80,-340,-440,-200,-420,-160,180,-520,325.7998858620528
0,-140,-340,140,-580,-540,520,-280,-160,-40,-220,302.80107298631236
0,340,60,500,120,-300,60,480,560,600,-60,347.19429354400324
0,260,320,540,-180,-420,-40,-20,600,400,-400,339.02540369208174
0,440,500,280,-100,-380,-340,140,-160,-20,-360,242.79848236924252
0,160,420,-540,-280,620,40,420,180,-40,400,333.09587013690714
0,-560,-180,-480,60,-200,340,320,200,-580,140,309.49986022162017
0,-80,-320,460,40,-260,-260,120,180,40,220,139.5003023886384
0,-420,620,540,-300,80,-180,-100,320,80,-240,290.39913314110333
0,-360,-340,480,220,280,120,560,60,-580,40,319.00000209020254
0,-260,160,200,-580,-180,-400,-100,-320,20,-600,284.70030745266234
0,260,-380,-320,-400,140,480,460,300,-420,500,364.1036001068841
0,-200,440,160,180,-180,-500,0,-260,-120,-600,254.99915436026401
0,-540,560,340,-200,540,500,620,-480,360,-80,514.3018741171253
0,460,320,420,-140,80,-180,80,560,-60,460,272.0006610861078
0,-400,-320,540,180,-220,580,-120,-320,480,520,398.1982253593943
0,-560,300,-600,-400,560,-500,400,-560,-460,-580,628.2003148403246
0,-60,-20,-80,200,-520,520,-20,400,-340,-540,290.705554354313
0,-100,-260,600,-380,120,340,-20,-380,120,-580,302.90363569107274
0,-440,-60,-580,-340,260,160,-100,-120,180,-480,258.40000329862085
0,320,-360,440,-160,180,-440,-600,-380,520,340,392.89799848991817
0,560,-60,40,320,-20,400,340,-220,440,-420,279.8999707589852
0,180,-460,-240,40,100,500,0,-580,-460,-200,288.79962068927136
0,220,20,140,40,-20,-400,-600,200,240,-60,173.89302505798764
0,80,-280,-20,240,-240,-40,460,180,-40,520,180.49958294243396
0,160,-540,340,300,100,100,-420,-300,-80,180,212.8930280941057
0,360,120,20,-560,-120,-480,340,100,-160,-360,246.89998256468874
0,-460,-580,-580,-600,-420,60,580,-460,-100,100,499.1001461369007
0,20,-480,460,140,-320,260,360,-420,580,-120,323.1997342457061
0,240,-120,-20,540,-440,-100,-380,140,480,-580,325.6027395212173
0,380,-160,-340,-200,80,420,20,240,460,-460,248.4026423195696
0,40,-120,240,-580,-180,-480,-80,220,-220,-260,211.89986879849278
0,-340,360,-440,600,480,-180,280,600,420,440,468.50268481826373
0,220,100,220,440,-300,280,-560,420,240,320,280.69918616914424
0,-40,180,-160,360,240,-60,-560,-600,-220,60,245.00541205905225
0,220,-200,100,-280,-40,480,-360,600,-580,180,317.799970070916
0,-320,480,300,-20,-500,-180,600,-220,440,-180,335.99945162612033
0,300,0,620,520,-120,-160,-460,540,-220,220,347.20000326200153
0,480,0,-200,100,-20,-340,280,-420,100,-40,166.6879306290789
0,-300,500,60,-540,240,-480,-40,420,-380,380,348.4999857343889
0,-480,100,580,520,-60,280,-260,-240,280,220,296.296696674594
0,-280,-200,0,280,500,280,-20,380,-320,420,238.12462633802534
0,-200,-360,380,500,-280,240,-320,-520,-500,-440,380.09653569684576
0,-340,-460,240,260,580,-280,-20,-380,300,-460,329.4042451442394
0,240,-140,160,-400,340,-420,40,140,-220,-180,165.2046632493938
0,-140,360,360,-200,-540,280,80,-480,-440,-120,284.39796053015317
0,240,120,-180,80,-260,-500,-440,-340,-200,-200,205.4000559066118
0,-280,-20,-240,-320,-260,-260,40,280,600,-580,288.6000854150813
0,220,520,180,360,380,-280,240,-520,-140,-340,292.59567042698126
0,40,180,-220,480,-500,480,-520,-60,-420,-320,337.50126080194275
0,-480,220,380,-300,-600,420,-320,180,-580,-160,387.59887182660367
0,280,-560,60,-220,-80,-200,-380,160,-380,-400,242.20008156392188
0,-540,300,440,-520,420,-420,-160,520,80,-480,433.81144960058174
0,-80,-280,-120,-20,620,-560,-320,-480,-200,-480,351.19997772296654
0,400,120,440,300,460,420,-120,520,460,-580,420.6993936309605
0,220,200,-280,-140,220,240,80,-120,-320,380,140.94788555828595
0,-60,-480,-160,240,520,60,140,120,-500,-440,268.16036685992157
0,40,420,-360,600,-560,-80,-420,-600,40,100,384.92148752062064
0,-600,-220,-60,-460,-360,-280,480,-260,440,-320,357.4074221090309
0,-60,520,60,-180,180,-20,-460,80,-160,-100,150.1060992690971
0,-420,400,400,-380,-400,420,160,-60,0,180,260.6996197382985
0,240,-140,-140,40,-380,-120,20,480,400,-600,253.04072253854918
0,60,160,-280,540,-560,-180,-360,-80,360,540,326.5991729147521
0,360,0,-520,-440,420,340,160,560,540,-460,433.02762849633314
0,440,460,-280,220,280,-120,-440,200,-60,120,220.102826701054
0,420,-280,-360,-380,480,-420,-40,140,0,160,246.6013382447932
0,580,40,-560,600,520,540,-460,440,-100,-300,520.7000043171347
0,-480,600,280,-60,-440,-20,300,-360,240,-180,294.9999563678948
0,-40,220,-100,0,-120,-320,440,-500,420,420,244.2675207434712
0,120,240,-80,-80,-240,-380,-320,600,-440,120,240.299865149187
0,560,-200,0,300,380,540,-180,-600,400,-520,426.5769329355977
0,100,400,-240,-280,200,-60,-220,-100,440,-140,156.30043272009127
0,200,400,-320,260,-480,380,-80,140,-220,-140,210.6997968493107
0,600,-60,-40,200,-320,-240,-400,-260,-160,-160,212.00497015582386
0,-500,-100,-440,-80,-540,-100,280,480,-320,620,390.29042035834925
0,100,280,400,540,580,-440,600,-240,-600,200,472.8995633370477
0,-320,20,620,260,100,360,560,-220,380,380,337.2981699252963
0,320,-60,0,-40,-120,220,-460,460,440,620,293.8981444395177
0,40,-420,200,40,-500,120,-380,620,100,220,268.80498764008394
0,300,-40,300,-480,-160,380,-140,240,-260,600,272.7002268406148
0,-340,600,40,360,-160,400,-320,-100,-480,240,299.200235414714
0,-340,20,-600,240,-100,-20,-300,-420,-180,-240,226.09455386349248
0,-40,-20,-320,-240,-600,340,-280,-420,-500,340,315.4188457735117
0,-200,-240,-140,260,40,600,160,360,-300,-160,205.2972189554191
0,-540,-400,520,500,-300,500,480,380,-100,560,503.5981406025332
0,-240,-560,-600,20,320,-220,620,-300,-120,400,383.79677603056905
0,60,-360,-500,280,-560,-480,440,300,240,360,370.1000828823384
0,-100,-20,-80,-440,-500,-220,600,-120,-240,-580,320.2999752915447
0,340,-60,360,-580,260,-60,80,-80,-240,-20,182.79993771540765
0,300,420,260,400,-140,560,400,60,140,-420,297.70030274558917
0,-60,-140,160,280,40,-380,-500,620,-360,460,313.20479794150594
0,-120,60,560,-100,520,-180,-180,400,-80,460,264.69860951387454
0,-500,180,460,-560,-540,600,-540,-600,-100,-20,531.2998403882787
0,-520,-560,-200,-440,-420,-560,-320,420,240,-20,412.10002958679183
0,-160,-400,480,160,180,-360,500,620,320,-240,350.49703247990175
0,0,-580,-40,-200,140,620,-560,-300,-460,-420,394.3898170774827
0,-440,-500,-280,260,120,520,400,320,80,60,287.70424639138474
0,260,-280,540,-240,400,-300,-120,-140,-340,-280,244.30025020414686
0,340,-140,-420,520,-320,-260,120,0,-80,-340,223.101078758551
0,-300,-20,560,260,160,-380,120,-60,-220,-80,179.59998972439635
0,-560,-120,-240,380,0,-120,160,400,-420,-480,285.2078657372293
0,200,-320,-140,580,-60,120,-280,60,440,-20,199.09758988969048
0,-440,80,-360,-300,-160,-580,260,-300,460,-400,328.8135185892832
0,-160,-400,460,620,-80,400,-320,20,-280,-300,305.8026547896115
0,-580,260,40,-320,-600,420,-400,160,40,-240,323.29979002167306
0,500,-580,-480,280,-480,-140,-160,-120,420,-500,403.9053523507722
0,120,380,60,-420,460,-120,300,200,260,140,196.5000647742499
0,100,-220,-300,500,320,-60,20,-200,-60,-480,195.591335798579
0,-240,20,-340,-180,-120,-520,-100,-340,520,-520,290.3000114021922
0,540,-240,420,-120,580,-20,520,340,20,480,374.4003373243282
0,-240,-160,600,220,-100,-240,320,-580,540,-240,337.80000663954115
0,620,120,560,480,-160,220,520,-380,120,-520,430.1018315633185
0,240,-40,280,-300,-540,240,140,400,-20,-260,207.09710732762605
0,400,100,-340,0,180,80,220,-260,60,0,111.98030504651045
0,-600,-380,-120,-240,-400,-520,440,140,-560,260,401.2998543598682
0,-300,-160,20,380,460,-80,260,-440,-60,-440,235.20001298022882
0,-280,-160,-480,40,-320,140,140,160,-380,-480,220.50014836299792
0,40,240,-200,200,-180,160,180,-160,0,260,81.70041940059004
0,120,120,-300,20,-140,-40,40,500,-60,-40,100.38175420503275
0,-40,-340,-160,-400,360,180,380,-140,20,-400,198.2954543044873
0,-60,400,-240,620,-240,300,-40,-520,-280,580,361.0008303570988
0,280,-100,-220,-120,480,-20,460,-40,120,-180,161.50150233974338
0,-200,-160,-220,540,-420,440,-60,340,-580,-540,381.6999835039003
0,0,-240,500,580,-40,40,140,-460,-200,-220,242.6779002940342
0,-420,-520,-580,-440,420,-20,240,260,100,400,363.1988133843592
0,-420,160,400,600,-20,-40,-560,-140,520,-200,342.90001597966767
0,-240,-400,-220,-180,500,-80,540,-380,-40,-160,255.50100134588496
0,-340,440,520,-180,280,-600,-360,-60,-560,-100,377.7763641039335
0,-20,-40,-420,260,200,-120,-560,-440,360,-560,313.70000700897043
0,140,200,-560,260,480,80,-360,-360,-180,240,257.6998852937257
0,600,340,-560,-360,120,380,-360,200,-120,-260,333.30729739194936
0,-160,-240,-220,-240,-200,340,-180,360,-120,20,131.4312538173284
0,-140,-80,320,560,-240,-300,-300,-500,220,520,313.1008180154148
0,-100,60,-140,-340,-580,160,-480,200,540,620,365.2977102777723
0,480,160,80,-340,200,300,200,340,160,-140,178.20001123014399
0,-40,440,-380,620,-460,580,-240,-240,-540,580,504.7986207213685
0,140,100,220,-600,-100,-180,-600,-280,-200,-440,289.10220226516043
0,-140,-320,-520,100,-220,-220,160,-200,-280,-180,169.86609463906663
0,-340,220,-80,-500,-260,560,140,-560,500,-420,391.3001237323988
0,-260,-120,-560,460,-280,-320,-420,60,-140,40,248.28950380676432
0,-440,500,-560,-220,480,-260,340,-600,280,-200,425.4000084959272
0,-80,-260,-360,280,600,-140,560,-520,500,-580,459.0000155873731
0,-500,540,-420,-80,-400,-120,-380,160,620,-280,383.9007729698811
0,120,-200,-120,-300,340,-440,440,40,-40,100,169.6943249184638
0,-520,-240,-580,-260,60,160,-80,-600,-600,-320,398.49997065870275
0,-600,580,220,-400,620,200,280,-340,-260,260,415.5997743697922
0,460,560,380,40,580,140,180,-380,-180,300,332.601079521275
0,480,340,460,-240,420,360,-80,-500,140,-220,312.5470148022978
0,-120,620,-520,160,480,340,520,120,480,-440,438.3853586339721
0,-440,-320,-400,580,400,540,440,-240,600,-280,484.40087874219114
0,180,480,-180,-140,-100,-300,0,-360,-220,400,189.18211947914946
0,-440,340,-560,400,160,560,420,340,-140,200,369.40351263761687
0,-60,-500,620,120,-80,-380,-460,80,500,-340,347.708699202696
0,260,280,520,-40,-420,-360,-220,-260,360,360,275.7973219814432
0,-140,280,40,-100,-240,100,280,-600,540,380,263.89425604025473
0,560,-60,-20,540,200,-520,560,-60,-360,-340,371.500387780936
0,-120,500,520,-480,-180,160,-220,-80,-100,-460,275.89997307678505
0,480,-140,60,80,520,-220,380,-220,-280,100,216.01472868692497
0,-20,-140,-440,140,-560,-100,320,-180,480,460,284.4020338069513
0,180,600,380,500,360,-240,420,0,220,-400,340.69822705441015
0,-120,420,-260,-260,-60,140,340,320,-100,-140,150.20002696286792
0,-120,360,-400,-40,0,100,280,-360,440,-160,186.7027883156318
0,-60,40,420,-300,-320,-440,-100,580,-100,-60,232.90020938311272
0,-320,160,440,-20,420,600,-280,180,-420,20,287.50198558828976
0,-300,-460,-540,460,340,20,-520,20,-540,-180,379.9003268588079
0,-220,240,500,20,320,-300,-80,-340,80,420,214.40109487959623
0,100,-300,-540,-220,-160,420,160,0,-100,-240,184.79986635326011
0,-200,-20,-420,-140,460,-380,240,280,-260,220,212.07145116935425
0,20,-280,-60,-540,480,540,-200,60,400,-520,343.49987172009565
0,280,420,80,500,140,180,560,420,400,-40,304.6998602409937
0,200,280,380,-300,-260,-580,220,420,-500,440,357.2980357145613
0,420,-260,340,-220,-200,-540,500,-120,-200,-80,263.6000966504779
0,-20,580,220,620,620,460,-260,460,520,480,537.3998450745912
0,80,-160,420,200,-200,220,400,-480,-60,-240,198.1002469137544
0,100,-440,380,-540,20,-580,-100,240,360,-100,296.89711807035474
0,360,40,-600,-160,40,-100,-240,-260,-360,-340,225.7008018926221
0,500,-220,-440,-200,-160,-120,100,240,200,560,249.30302604779936
0,-340,-440,-340,260,100,-60,-520,600,-460,-120,341.56766009782586
0,-340,-400,-440,-560,180,560,580,220,420,160,429.8992563534872
0,-220,-460,-140,220,180,160,80,-40,360,-20,132.0000024273683
0,200,-340,-20,460,420,120,100,-20,0,360,175.60058136365123
0,120,500,-40,580,240,-80,340,-80,80,-160,206.10488877002123
0,340,-380,-100,-320,-560,480,260,20,100,-520,317.2000012154112
0,280,620,-480,-380,160,380,40,-140,-20,-180,266.3813223599462
0,-280,580,-320,-280,620,500,200,460,400,520,479.0001977621137
0,-560,280,-540,180,-40,-300,60,280,620,-240,333.90149946940824
0,580,-100,380,280,-460,140,100,320,80,320,256.3987864152598
0,240,40,-440,220,-440,80,460,0,-160,-40,186.00035214245622
0,380,-60,-220,160,-380,-560,-480,-360,340,0,289.91090293570045
0,220,340,-520,-380,580,-360,520,380,600,-240,470.37244522190247
0,60,-60,-200,-160,500,-240,-400,40,540,300,231.9014966848966
0,-120,620,420,340,480,-280,-280,-300,160,-300,321.89934925339816
0,400,80,500,280,-420,-200,-580,560,-320,-180,374.99558783832947
0,-80,400,-220,-380,-420,-420,320,260,400,440,309.8994611826244
0,-600,-560,-260,400,80,260,-320,0,-220,380,318.580670735025
0,-440,80,-280,100,540,-540,520,-280,-360,-340,367.41511790753344
0,-120,-220,-400,600,-100,620,160,-280,360,520,371.2974464158526
0,-460,500,540,-460,380,-480,-380,-540,-300,-600,557.400009407894
0,-280,380,420,200,-240,40,-520,560,-340,500,363.0018667301196
0,-20,-260,-20,80,440,-20,280,240,-100,-520,172.29989243171227
0,260,20,0,340,300,-100,400,300,540,340,236.4166549952934
0,-420,-580,20,-540,-80,-280,-260,40,-400,560,359.1461982799821
0,160,620,540,540,-440,-580,360,100,-520,540,557.1748222338665
0,-380,520,260,440,360,220,240,160,-160,-180,249.81200449313405
0,-140,-580,240,260,0,-60,-600,-600,-480,520,427.4005457189678
0,-300,280,-500,120,240,580,-40,-220,340,320,274.69983998498185
0,180,40,580,-540,-60,-380,-420,280,520,-100,337.3054472831448
0,-260,-420,340,-40,120,360,360,-40,-320,-340,214.58899736607827
0,-520,600,580,-440,420,360,-20,-320,360,60,426.60004864259395
0,-80,-500,520,-440,-400,500,-260,-400,300,-220,375.1000565684747
0,-360,-580,-500,380,460,500,-40,-60,280,-460,405.30070271713265
0,500,-560,-180,-480,240,180,-200,-200,60,-40,251.364162306554
0,-120,-20,-520,400,340,-340,400,-320,-380,-360,304.20292827132846
0,180,80,-400,-440,520,-440,-480,520,-300,40,363.1964916482142
0,-520,60,40,620,0,-520,-560,-140,400,460,409.80000906813984
0,-260,-420,340,420,360,-160,-540,360,140,-360,316.4000619571809
0,360,560,500,580,100,-140,600,-540,440,120,480.6999045267496
0,620,580,-140,-60,600,580,120,-180,-60,-440,422.0884930207192
0,560,-60,-220,-480,460,540,-440,-220,520,-280,423.5026944620223
0,520,-420,-400,-600,-300,-120,-480,280,360,-480,436.00096498616386
0,120,-280,340,500,540,180,-80,-440,260,440,311.8999458118358
0,240,460,580,460,-140,60,240,-460,-340,360,339.69939747117786
0,-120,-340,460,-580,-400,0,240,360,-460,-540,383.08293786493294
0,-300,200,500,420,460,40,120,480,-180,80,264.3000201676317
0,-40,400,-480,-40,-600,-100,-280,120,20,-60,216.1367037021011
0,-460,140,-400,-400,-100,500,-80,500,260,-120,288.3997818367541
0,440,-280,260,440,240,240,20,500,60,-580,310.7022448217945
0,20,320,600,-260,140,340,140,380,-20,-20,208.59001242652897
0,-460,40,-120,-300,-380,-240,-380,-320,160,520,266.6011032380655
0,-20,-120,-420,80,280,-160,40,80,360,-580,194.89994455300524
0,140,-80,-340,-460,140,460,360,280,620,-560,373.60356905375556
0,-140,80,220,100,0,400,500,220,-580,-40,221.19937012860515
0,-20,80,620,-560,300,60,-340,420,-40,560,352.40057309448645
0,-260,140,180,-200,80,-400,-40,-300,-220,220,129.7996778965287
0,420,-580,-80,-360,-140,-240,60,420,-320,240,267.4996876491802
0,-380,100,200,-300,-440,520,580,320,520,-280,384.98487865273864
0,120,-240,520,120,-140,100,320,-120,540,40,200.10366919854562
0,260,-40,520,180,-500,500,-320,540,160,60,324.80003049674445
0,-440,20,-180,-160,240,-500,-280,360,-200,-560,281.3079197942677
0,60,80,-20,-240,160,440,60,-180,-400,-220,134.01406532595644
0,540,420,420,200,-500,620,0,-380,560,-560,523.5162690160813
0,440,-240,-80,-140,600,-480,-320,460,-120,500,362.5001553535212
0,-480,200,80,40,-280,-600,460,-80,-420,-100,281.2905607763839
0,-80,-120,-600,-560,-220,260,120,460,360,-340,321.39964069093224
0,440,-580,-200,280,-80,0,540,-300,420,140,309.0946272430755
0,500,420,540,260,540,300,320,-20,420,-360,394.99859326206814
0,-440,340,340,-560,540,-320,540,580,-300,-140,468.5005185692075
0,20,240,160,340,-200,-380,-540,-240,20,340,213.19738156289887
0,-220,-520,520,-600,220,40,500,300,520,380,439.58551571665134
0,620,-200,460,-580,580,-600,140,120,-340,520,523.2118557144007
0,80,-300,420,520,-580,560,-560,500,-160,-340,475.4998590788227
0,180,-340,-60,60,620,420,380,-280,600,360,358.10058046477917
0,-420,380,620,-20,200,320,-240,260,-540,-220,329.30235080188265
0,360,40,460,-360,-260,-560,-540,200,-240,-120,315.300022635588
0,420,-160,520,-520,600,-80,-220,360,400,560,441.2045841711041
0,-560,-260,100,-480,80,420,-160,220,480,-460,331.1085999705203
0,300,-20,300,-40,-80,-200,-480,-280,480,440,241.30336573769034
0,-300,160,-20,-580,-300,-240,360,-320,-540,-600,371.9003046338304
0,0,-340,-100,-480,-220,0,-360,60,-100,-220,149.99589017902807
0,200,520,-260,-240,540,-460,120,-120,620,240,353.39956560815375
0,520,-120,320,-340,-40,-180,-260,20,480,-600,299.7991073642305
0,20,60,540,340,-20,-300,-240,-600,-240,-400,285.20051058358126
0,100,280,-200,-260,-460,20,-340,-260,300,-340,200.19924767741736
0,540,260,160,420,-380,600,-100,400,-600,-240,414.30274229480875
0,440,400,160,580,480,-280,-20,580,500,-300,426.3053701292788
0,160,420,-340,480,-160,420,200,580,-20,200,292.782813153135
0,-580,-140,80,120,-120,520,-580,-300,-520,300,363.10000294869724
0,460,-600,-320,-320,-40,420,-420,100,-420,-100,332.7999616755074
0,-20,-480,-40,-420,360,-240,-440,120,240,240,230.7998233076702
0,300,-460,340,560,-480,-480,480,380,20,-340,421.59997269276624
0,-320,320,300,-20,560,-600,620,520,320,580,516.6025305922509
0,-560,-340,-560,360,200,460,-80,-320,-340,600,428.10395787716794
0,120,-320,-200,-160,220,340,380,-420,-300,60,191.1481128014353
0,420,160,-20,-40,280,-160,-220,-380,-280,-300,168.30020794599514
0,-160,40,580,-320,540,-520,80,-100,-380,300,320.7000067582825
0,-80,-20,-560,-400,20,520,-140,-320,540,-120,295.79921448857334
0,-300,40,-120,-140,40,-60,-280,-240,-40,-420,112.19999277170231
0,-520,-80,500,-400,-500,140,-400,-260,360,540,402.30157792243926
0,-100,-20,-80,-20,-200,-300,-120,-20,-80,480,100.69970910653993
0,-260,-140,460,-440,140,520,-120,420,-220,-380,292.4939297519945
0,-340,-540,-340,540,-180,-40,100,100,-200,320,253.6896935669987
0,-40,240,-400,100,160,-500,-60,-20,0,560,206.59700236122416
0,-600,100,-120,480,-420,-180,-260,-520,20,-360,323.8979650521677
0,180,400,-220,160,-20,-360,-560,340,480,160,271.399465070567
0,520,-140,600,540,580,-240,-460,320,440,-340,490.6986046502716
0,-420,-260,520,-140,-600,160,-120,40,-360,-280,286.899881830604
0,-480,260,240,320,620,300,120,540,380,-540,419.6000002951083
0,460,-420,580,340,440,-460,580,260,-100,-480,473.40010363216754
0,220,580,-200,280,340,340,300,-540,540,40,353.2985843384188
0,520,140,220,160,-480,140,600,-120,-540,20,321.0998971451967
0,-440,-220,-120,220,40,160,-480,520,-100,-300,234.19999933372858
0,220,-120,560,-160,540,-20,-140,40,600,-520,337.39913604430495
0,380,580,-160,600,320,280,560,560,580,20,503.7998338400889
0,-560,-440,-240,-140,-140,220,500,-60,140,-60,233.3076290901698
0,-320,-440,300,40,360,340,-600,620,420,340,418.1484219727768
0,-420,-540,-300,-120,-80,400,600,180,-280,300,325.89561916136824
0,-200,-520,600,-40,-420,-420,-400,-520,-240,-240,393.59954360166415
0,-100,-220,-180,-400,-600,180,380,-460,-180,240,273.30569921589347
0,-60,440,-380,360,200,-260,-40,360,360,-320,236.47008800190073
0,120,-80,80,-580,540,-500,-300,-520,460,-200,380.3000353285518
0,380,-500,580,360,340,-460,-580,-380,540,-540,563.9004959863717
0,-320,-500,440,360,280,80,-480,-100,-80,-320,278.42020359568517
0,260,-60,-500,300,-260,-100,-180,500,-580,-40,278.29979296971504
0,-260,600,620,0,-440,-80,600,480,-160,-280,427.602492193434
0,-260,320,-260,440,-160,320,80,500,160,620,307.37959702163573
0,300,-580,140,360,20,-120,-440,440,540,440,366.70002807348715
0,580,-480,-580,-220,0,-280,440,-320,0,120,336.1001671749358
0,-420,80,620,-460,-40,-160,100,300,-180,460,288.50001305868153
0,20,500,-80,-360,-100,200,-280,80,-560,-340,238.60008766937318
0,400,-360,620,-320,-300,-340,-220,-40,100,160,267.9008001471461
0,20,100,40,140,-540,240,-380,-220,460,480,254.91243049152055
0,40,-460,-400,560,280,-280,300,80,0,-100,238.49557417982587
0,-160,-380,-460,200,-500,340,-60,-400,320,-360,296.7019348620909
0,-120,480,-120,-220,20,-40,-380,-120,460,400,211.0005088676977
0,0,360,-340,-120,-400,120,-440,540,180,-380,275.0000696725822
0,-100,-140,520,-80,560,300,-460,-580,540,-140,393.2897601640001
0,480,-300,-500,420,-160,-300,0,420,-80,-260,279.23613102810043
0,-560,280,460,380,200,240,-320,-140,-360,-480,332.90055568080453
0,360,500,180,580,460,-60,60,140,-160,160,260.49799980827964
0,420,600,-600,-120,420,380,280,-460,420,220,437.6001935045505
0,-240,0,-160,580,-20,-400,-160,-80,500,-440,264.94285417287017
0,420,-480,320,600,-220,520,-60,360,280,540,423.7906690615602
0,360,-180,20,220,560,420,-180,-180,460,320,270.9003041317409
0,-180,-600,40,500,380,180,-60,540,20,-20,280.19999300285883
0,-160,80,440,-580,-220,-480,-360,620,440,520,455.69977943339137
0,560,-420,520,380,-380,-460,520,-400,620,440,568.2606169123337
0,500,0,380,-420,500,280,480,540,-360,40,389.09853761273644
0,180,-460,220,-220,-160,-40,-120,-600,-540,-140,264.4000622377869
0,-320,360,-160,-140,-460,-40,-340,420,-280,-480,273.8130962778513
0,40,100,-500,-440,560,-340,-240,-360,340,-260,314.6062391628416
0,-480,-600,60,20,580,-380,160,480,-540,180,414.7993338476485
0,160,-280,-480,-600,380,-240,-440,460,0,-540,399.3348417686166
0,400,280,-520,20,-480,380,-600,0,40,-200,322.399729371657
0,-140,80,-20,-360,-240,-440,-100,-120,-520,320,202.10052304811487
0,140,140,-180,360,320,-360,100,380,-380,400,223.99965533780298
0,560,-220,140,-340,-480,-280,100,-100,-340,540,309.31219524462665
0,-340,-600,-440,-340,-60,40,60,-600,420,40,333.8974712318036
0,440,-440,580,280,-220,-540,-480,260,620,-440,505.51357032802116
0,-600,340,40,500,220,340,460,380,560,0,391.5889649602156
0,-40,480,140,260,100,240,-180,-100,-120,-380,147.98288834597193
0,-80,-540,-480,0,-280,-420,-440,40,340,-240,288.8931306180688
0,420,240,300,180,100,580,-440,600,-400,80,356.69238011504535
0,-460,60,-540,-240,40,420,120,480,-440,-540,369.09995968935084
0,-140,-540,80,-580,-20,220,-100,-600,-400,0,309.20025963466395
0,580,-580,520,580,-200,-580,480,180,-380,-200,526.7955193743065
0,-340,80,-20,-600,-140,240,140,160,-120,440,204.22528721553152
0,-560,260,-360,-20,320,160,440,-200,340,80,249.69987686148883
0,480,540,220,-200,440,80,380,-380,180,280,303.55953922950016
0,140,400,0,-520,280,320,100,-180,240,520,251.29997661040142
0,-440,180,340,-140,-500,-240,-180,-560,80,-480,313.9649211540127
0,40,-280,100,380,120,0,-260,-460,120,400,176.5967132659496
0,620,-540,180,-320,340,-140,160,-360,140,480,338.80099596477334
0,-260,220,-140,-60,460,0,-240,-560,-280,-80,202.72637578068256
0,340,560,-480,480,200,-40,200,260,-360,240,307.64352630298094
0,220,-580,0,-240,-560,600,-400,-520,-340,-220,428.69746837757725
0,200,-460,220,320,240,20,40,-420,-240,60,175.89976808442418
0,-600,0,-400,-120,-80,-360,560,-220,-260,300,298.49974375479695
0,500,220,-180,600,-200,280,460,-140,140,-140,270.9100881978934
0,280,-60,-340,140,160,100,-180,-240,600,-540,249.60492346917724
0,-260,320,-100,0,-560,20,260,440,160,520,263.80015877671514
0,-360,-520,-20,-200,400,220,-200,-200,-400,-160,229.6085238650796
0,20,560,-380,400,340,440,540,320,120,480,392.60193597704506
0,200,-600,560,20,-140,440,-380,500,-360,-60,364.6998625203409
0,-480,80,20,380,-200,-180,-60,-260,360,-520,232.29877658362517
0,-60,600,340,540,-440,80,260,0,520,380,364.30398588320566
0,-580,-180,-520,-460,20,-40,-400,480,-560,-240,404.59237429301993
0,-300,620,-460,-560,200,420,420,-400,120,300,415.199918553183
