,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,440,300,100,-500,100,-240,-320,560,-140,-60,263.5951641416516
0,-320,320,-380,300,-260,-20,-360,380,-320,-540,294.7884084461189
0,80,120,60,200,620,360,-600,0,-240,-140,254.90001158732574
0,60,-480,-20,-140,-480,300,-440,-360,-500,460,340.7943888018115
0,100,-260,-60,340,380,480,-560,440,-260,-400,327.59998459121925
0,-160,-580,-580,-80,-340,-120,520,-420,360,240,368.2003878184367
0,420,-60,-100,-580,280,100,-120,360,-380,520,294.400027875808
0,380,-600,500,220,140,-460,-20,500,-460,-220,387.0999174948033
0,480,440,200,-560,460,620,-20,440,280,-400,452.5009529317969
0,140,-200,280,-580,-20,-360,420,-100,380,-460,287.69557407134727
0,420,280,380,340,-400,-40,-460,-200,-140,-340,266.79515427997603
0,-220,-460,-180,540,-520,60,180,-220,460,-160,295.22439114658357
0,500,400,500,520,-460,200,-240,260,-360,40,360.5934759713125
0,-560,-200,-540,200,-240,-40,-500,80,280,-80,272.41628023452193
0,-540,120,-580,-420,580,-300,-500,-340,80,580,489.40015459901576
0,620,460,500,-580,0,-120,-560,300,580,340,514.0995180689248
0,400,200,240,-60,20,-360,300,-160,540,-380,236.6962162953666
0,80,-280,180,-320,-60,-380,120,-340,580,-20,209.60000035369535
0,-200,420,80,480,-100,500,-280,320,480,240,296.5000804219569
0,40,520,-20,20,600,320,-140,160,600,180,294.19120171037554
0,-440,-160,540,-240,-520,520,-360,520,0,-480,435.89774372083855
0,120,160,320,420,-240,-360,620,-160,-360,-300,284.9004503945746
0,-400,-300,300,280,-460,580,-600,440,540,40,454.2991841460407
0,-320,-100,440,380,520,120,-600,420,360,520,418.8943031184787
0,540,320,-540,420,-20,40,-240,580,-240,-40,330.30180201489236
0,540,-380,-180,-40,-540,620,-440,-140,-580,-580,508.9999807730389
0,500,-500,360,560,0,-120,-40,460,200,180,311.80440144141426
0,-260,-340,80,-420,520,380,-220,560,260,140,308.4996426403191
0,160,-260,340,0,500,-200,-580,-320,-80,-580,321.1026845398471
0,280,520,160,-500,-280,600,200,-560,100,420,401.71086244704446
0,-360,40,160,-560,-440,200,80,180,540,-400,299.6018047241653
0,300,-560,580,-180,-580,-520,500,340,-60,-600,528.1000184967305
0,-400,-80,-540,120,160,500,40,-200,-460,-280,270.9011657177247
0,100,-260,520,-140,60,80,-540,300,280,440,258.7759635185026
0,-220,-240,620,-160,-420,-500,-80,120,-460,620,390.7966955701118
0,380,-600,-20,-200,40,480,-580,-500,600,-20,431.8999633342343
0,420,-260,-540,-120,400,460,320,-140,-380,240,312.40000176201465
0,200,-560,-360,120,-320,380,-520,-20,-20,-180,263.0027498646747
0,600,-160,-240,220,460,-500,0,620,220,-100,350.0000044872975
0,320,-520,480,200,340,120,400,160,320,460,319.1911626555668
0,380,-180,200,-400,-140,-260,-360,20,620,560,324.05967389118797
0,-200,220,-100,280,80,140,260,280,520,240,170.20247894662657
0,-240,-500,-380,-240,-400,200,520,-60,-480,-400,344.5001538185107
0,-140,-240,480,-560,-420,540,420,-440,500,40,428.7000712419575
0,-180,460,440,560,-200,520,-600,520,-40,-120,427.99927180879774
0,520,40,-40,-220,340,-200,620,-480,-100,-400,316.60000388076423
0,-140,-200,380,60,-40,-360,-20,-540,-80,-540,233.1997076662583
0,-280,220,-480,80,-320,-280,460,180,80,-120,203.37895129013427
0,-40,-480,380,-540,280,80,240,-180,400,100,254.2451788182185
0,-160,200,620,-140,-40,340,-260,-600,-540,-20,327.62653421492865
0,300,-420,-600,420,-420,100,340,540,60,460,403.89999804766387
0,580,140,-560,220,580,-480,560,280,580,-140,509.2000000803145
0,-60,-560,620,-300,-180,-560,-280,180,-460,-500,428.518338334376
0,-180,160,-300,-280,20,320,440,-560,-380,380,282.30267565177707
0,-420,160,180,-20,-540,560,80,80,-160,120,224.20054651286569
0,380,-460,20,-300,-260,600,380,580,-400,-600,469.6504685441556
0,-320,20,-20,-100,-220,-260,260,360,-580,-580,275.7987665253614
0,-540,80,420,340,-40,260,360,-100,-260,-280,237.19560604824449
0,520,360,600,-120,-540,-60,80,-580,60,-480,412.5997726467957
0,260,-440,620,280,500,360,0,-460,0,300,352.27362204042026
0,-320,-20,280,340,-180,400,600,80,620,-480,368.61474763447603
0,-340,420,520,-180,20,320,0,-420,440,360,300.2970100516432
0,-60,-420,-360,100,-320,580,-400,40,400,-560,349.4358409844464
0,-280,140,-160,-440,-220,60,-440,-340,380,420,250.79675558042916
0,-400,-600,-60,440,-140,180,-240,-480,-340,-100,296.70053921906214
0,120,-60,-340,140,340,20,-280,420,-40,560,210.80442510768955
0,-280,380,-600,-420,-180,100,-340,460,-560,320,387.20002575467345
0,-80,140,-120,60,-280,-380,100,60,-340,260,116.89912319345547
0,-520,500,180,-520,240,380,0,-180,-280,-460,337.901130656277
0,560,280,-200,-160,560,-320,480,240,80,200,303.00149456206077
0,-480,200,120,-580,-380,-80,-460,320,120,-580,360.1868523151269
0,-240,500,-180,280,600,120,540,-480,-560,-580,492.20025325621265
0,80,20,-380,0,-100,20,-480,240,-200,220,135.5025643053082
0,-540,180,400,300,380,560,-460,-40,-240,620,422.79975681485183
0,-380,440,-100,-40,-540,120,180,620,520,-180,344.7959624605494
0,80,-320,-100,-580,-400,-240,520,180,-340,-40,274.2005993670711
0,-40,-460,140,360,60,-340,-440,560,-200,340,287.00743827986184
0,160,-80,360,380,160,-180,-320,0,-140,140,127.3989202730251
0,-320,-500,240,-240,260,200,-560,-300,280,-220,277.3998691481152
0,540,-120,300,380,620,380,-200,-260,600,-520,452.8025659100178
0,240,-320,100,-60,420,-320,400,-220,-60,-460,220.01320678566174
0,-80,-520,60,-260,0,-120,-520,280,80,540,253.29784766999273
0,520,-500,540,-580,-280,500,-100,160,-20,-260,396.0999861423157
0,-60,280,120,-460,-520,180,340,-160,500,-600,341.5001560257942
0,260,-120,-400,-480,380,20,-200,-460,-120,-180,229.87783012425805
0,-80,60,340,-440,-220,100,140,-420,-40,-480,202.3995951657811
0,100,240,-200,-460,-300,-320,20,-380,-400,520,272.72176617734647
0,120,560,-140,-200,360,460,-340,-260,-120,-480,290.20496044154856
0,-140,120,-300,-340,20,460,-560,20,-180,-480,258.1007190908616
0,-320,380,420,620,560,480,420,-120,-180,0,394.70008581761465
0,-220,-580,280,620,220,-560,180,360,340,620,468.929949118978
0,20,500,320,480,-160,400,440,0,100,-420,288.19765739080015
0,440,220,-140,-580,340,360,-40,260,-440,260,294.4160843206046
0,-40,-400,440,-600,580,-100,-260,300,-480,-480,420.962911994172
0,-400,-320,-40,-440,-560,-140,-60,60,620,560,375.00721866741173
0,-20,280,-460,-100,520,160,-20,-140,-520,-500,285.1998435320123
0,-420,-40,560,240,-360,600,-480,200,520,-600,485.8874002198819
0,-300,580,-400,60,-120,-380,-380,0,-20,560,302.79978746774526
0,-180,480,-600,180,-520,-440,-540,-100,460,-500,471.5975250995672
0,260,-380,-100,0,520,-200,-220,460,480,560,335.10261353450915
0,-580,580,-200,-120,20,-460,-120,-200,-200,20,259.4997404467464
0,-360,540,20,-560,400,-200,-520,360,-340,100,366.20037346824034
0,-260,280,580,0,-580,300,500,-220,-600,-320,418.3947459303695
0,-380,600,-240,460,620,600,80,-560,600,540,623.4000106826796
0,400,-360,-560,-160,40,-60,340,500,340,300,302.300116779843
0,-460,-540,-180,460,380,-520,-160,-480,-580,-160,445.9995963288806
0,-100,80,260,60,380,-300,340,-60,40,-180,119.79930220553749
0,180,100,-200,-140,500,20,-460,-200,-400,420,235.98343622815844
0,260,220,-200,-440,340,280,-40,-20,520,0,204.9499313454868
0,-180,-120,0,-360,-260,-60,580,-320,-400,280,232.2077247676898
0,-300,80,80,140,460,-400,-200,-100,340,340,194.80019092567377
0,400,300,380,320,-40,320,280,-140,140,-420,224.70018308257534
0,-420,140,240,20,560,360,-240,460,-120,320,271.80162730934217
0,-300,580,-240,-140,60,-20,60,-180,20,-400,176.99976155253393
0,-180,-580,60,-280,-100,-120,140,620,-400,540,333.7022221729994
0,360,160,-360,340,-220,80,-400,600,100,180,255.40105048648175
0,-580,80,-500,-20,460,-360,-200,-320,420,340,343.21986902459713
0,360,600,-100,280,-220,-600,-220,400,-540,540,445.50088618438855
0,400,360,-260,520,20,-440,520,360,120,240,324.40068467222403
0,-20,580,160,480,140,60,-80,120,240,460,227.50076438681936
0,80,540,-40,80,-440,-140,540,20,60,-480,262.30059484697205
0,480,-360,-420,620,540,-300,100,380,440,480,471.2002799449041
0,80,500,-100,-340,-580,400,-480,220,-100,480,350.4003001723841
0,560,0,300,440,-220,620,-580,-520,600,600,590.290064676759
0,540,620,-260,-20,380,280,460,540,140,600,463.39887864151825
0,-220,60,360,380,520,320,460,-580,-260,-520,397.18922442527594
0,-380,340,-420,540,420,-80,80,-440,480,-100,338.79930313085254
0,-140,100,-340,280,-420,-600,-460,440,260,-60,310.09884354699824
0,280,220,-180,-500,-260,-500,420,620,260,-340,368.70305113101045
0,240,300,500,0,-320,-580,120,260,-60,560,309.9033129640454
0,220,500,-540,-340,580,580,420,-600,80,460,534.2336164496177
0,-440,620,-140,500,80,480,320,-100,380,-380,372.39888806328395
0,520,20,-180,-480,200,-200,-520,-40,320,540,320.89944817498963
0,-560,120,-500,300,-480,320,60,260,240,-200,293.40050423401146
0,380,-40,-280,-160,240,-400,140,-80,-100,-200,136.90130572187203
0,-120,620,520,420,580,-560,20,480,-540,-420,549.5818110650299
0,-460,360,-380,-220,60,60,600,220,-240,400,292.8000134181086
0,260,-80,320,420,100,-160,400,-580,-420,-420,310.3994960490936
0,120,-600,360,320,520,-20,480,480,140,500,402.89883154139534
0,60,-320,260,40,-440,440,300,-20,360,-400,236.61529596446542
0,480,-260,-200,-440,-320,520,-280,-20,-240,-280,280.8004451508902
0,-20,-180,-380,620,180,280,-580,500,-280,560,413.6983709978912
0,420,180,-520,-480,0,-380,620,-380,320,-220,384.46368088501265
0,380,340,-540,560,-60,-40,480,40,260,320,319.0857474268643
0,-480,-540,-320,80,340,60,320,20,300,-440,285.1050484413057
0,240,-60,-180,280,560,160,-320,-580,-500,500,363.50004181845736
0,620,-220,-60,460,-180,80,480,580,-220,120,330.1029681869557
0,-440,-100,-360,220,480,300,220,-200,-460,-20,251.59918493853866
0,-160,-100,-120,340,80,420,520,380,280,-540,284.1779731623913
0,-460,240,-40,-540,580,400,420,-360,80,0,343.84523027553195
0,200,200,200,-380,540,400,560,60,-540,-260,349.09839325219934
0,-100,40,460,20,20,-440,280,460,440,440,274.69809808294815
0,380,560,-240,240,-60,180,-100,-20,-540,600,318.7986552525065
0,80,-360,220,-580,140,-20,220,220,120,-400,204.00898217789805
0,180,-120,300,460,-540,-400,480,300,400,180,329.17706490935524
0,580,-160,-220,-180,140,220,120,280,20,480,209.59976306206127
0,320,-300,100,-420,160,140,300,-380,-220,220,189.8030278520639
0,-480,100,380,160,140,-260,-400,20,540,300,260.9203922297639
0,200,-120,-480,520,300,320,400,620,-180,600,422.12575461180154
0,-100,380,140,460,60,-500,620,320,-500,-220,357.10034197554666
0,180,-360,380,440,-300,80,-140,-280,540,80,249.1067437287718
0,380,120,100,480,-160,-320,80,-400,540,300,269.81292161175264
0,-420,-360,-460,-200,-280,-280,-580,380,-240,-160,320.6025852579626
0,200,160,500,100,200,-240,500,-20,480,420,271.0949426544716
0,-460,360,520,-340,380,-500,-580,20,-420,-240,424.0990489192974
0,600,400,140,520,-380,-440,260,160,180,60,320.29148510603954
0,-140,-340,100,300,-300,240,-260,260,340,400,199.4097467248164
0,-240,-340,500,160,0,-60,0,-240,-600,400,258.51335421428547
0,-460,-240,520,-380,340,260,100,540,-320,-260,335.6999014763106
0,300,-600,-60,560,360,-560,520,540,-280,-240,478.10000018418805
0,500,-500,-520,-380,420,260,-240,460,-480,-420,459.683932228032
0,160,-520,560,380,380,-500,-320,540,-140,-320,417.1000519121257
0,-120,-80,120,-380,520,220,-140,-80,340,-300,183.49324042740653
0,-20,420,500,-580,320,-260,40,180,520,200,320.40988177720897
0,400,-240,-520,-220,0,580,-460,280,100,-100,296.6994874049972
0,-80,180,240,-420,-300,520,20,420,440,-460,304.7999833468297
0,40,440,-520,320,600,400,-80,-40,-420,380,355.20400394907495
0,520,380,560,-500,-480,-100,620,200,560,100,492.6999486220945
0,-300,-440,440,180,-40,440,-340,-260,40,-220,235.50000668276965
0,-40,580,380,480,360,600,260,600,-60,-80,411.01446996212223
0,340,-280,-360,120,-440,-100,60,280,-260,-120,177.40443922428938
0,40,460,-360,160,-400,-240,-120,540,40,480,282.0000213280825
0,540,240,60,600,-100,560,-260,-80,540,-100,354.0309033182587
0,560,-260,200,300,-300,-180,-600,-300,320,200,307.5036442541957
0,-280,80,-400,-420,-100,-360,520,-580,-380,-540,401.90070706551194
0,460,340,-320,-600,-520,-440,440,340,120,-520,462.9007277926501
0,-300,300,-240,-520,540,-480,-560,400,620,-40,473.39999823802975
0,520,320,460,60,-140,300,-120,-260,260,220,224.90194610165614
0,260,160,360,580,-360,-60,-380,-560,80,100,292.7137272759941
0,-540,480,340,300,-20,40,-100,500,0,140,253.29682369393257
0,420,-20,-380,600,-120,440,20,-600,-260,-340,359.22189957697384
0,-80,540,-500,160,-380,-200,620,-460,240,520,421.50005739154574
0,580,-520,260,-180,520,-320,-500,-180,-360,-440,422.314122969777
0,-220,-380,340,-280,-340,-80,380,-140,320,420,238.90039127968203
0,60,160,340,-400,20,-320,120,0,-20,340,135.5040053754702
0,-80,-200,20,600,-220,260,-280,-300,-380,-460,262.7973860872238
0,300,360,580,320,560,-320,-200,-40,320,240,319.99999482395157
0,-120,100,-600,-500,320,-20,-600,440,-60,20,324.7006223794214
0,480,-320,520,-280,120,620,180,-480,320,-80,364.01044351735436
0,-20,140,400,540,240,220,280,-540,480,-500,358.0004396700382
0,600,340,620,-300,320,-400,-420,340,-480,-60,435.5836619115752
0,-40,280,-320,-200,160,180,60,220,-400,-440,172.49318390504448
0,-340,340,-40,580,540,-140,-100,580,-140,-540,385.50454374860743
0,400,-280,200,160,-420,0,180,-440,420,300,244.19990723444633
0,-500,-140,140,-580,240,-20,-80,-420,-320,620,339.273678509757
0,-600,60,-140,600,-280,520,-340,0,480,-140,365.3996272677727
0,20,320,-500,280,-500,-420,-380,440,-560,160,384.6984932954504
0,-340,-380,-300,-480,200,360,-140,-340,320,-140,252.80006004137613
0,260,0,420,620,-400,-400,280,-40,340,180,295.0992559281855
0,-380,140,-340,40,540,160,0,120,-180,-300,184.80033899724467
0,-500,-180,-300,580,-600,-400,-40,220,380,460,409.69074218834453
0,0,-60,60,-320,-520,-180,300,280,-40,200,156.59995728966177
0,-280,180,100,-320,400,-80,600,520,620,80,353.69993830562123
0,-420,-380,-200,-440,-520,-220,-360,-560,260,-20,347.10118795790754
0,-180,120,620,-500,260,160,-300,-100,-400,320,285.2006744856866
0,60,-200,20,600,-540,300,-340,240,280,-400,300.3023283230073
0,160,480,180,100,-480,-260,-360,160,-560,480,324.8963371142549
0,-120,-500,300,-560,-580,-20,260,360,-140,-120,309.98812178344383
0,-380,220,-300,400,-20,560,440,300,-80,40,263.2617519209362
0,-420,-180,20,-120,560,60,220,140,-600,520,310.7996205541529
0,40,-460,-80,400,360,-520,-220,380,440,140,297.399893170547
0,420,380,-100,-200,-180,240,-280,580,-360,400,292.30030041784914
0,-100,600,-500,-420,360,60,-280,-160,-200,-380,305.5009304723244
0,180,-200,-100,-40,-80,-560,-40,180,580,-560,272.99774519456656
0,-60,-80,280,580,460,360,-440,260,-320,20,283.47844422462447
0,280,-380,-260,420,-40,-100,580,-20,240,200,229.20000153896277
0,100,400,300,-40,-480,-560,-320,340,-280,620,372.6003050100013
0,-60,220,360,100,100,-600,460,-180,80,360,236.3749039396292
0,200,-260,-540,160,500,-120,-180,140,-580,-280,290.0001853582767
0,-580,-320,180,-360,-500,-220,400,-360,420,40,342.68273656139723
0,300,-400,500,-260,-20,200,140,0,-100,420,204.49997503314012
0,-200,500,-220,-500,-180,200,440,-400,-140,-320,285.0984834968691
0,100,-540,200,520,440,-160,-120,200,-560,-540,373.69919332589103
0,-340,220,140,0,-360,-20,140,200,-440,-400,182.73366288358181
0,160,-480,260,-180,80,460,-220,-520,380,600,350.3012931792575
0,500,200,260,-380,-360,-240,-520,560,-20,20,319.50683985241034
0,-320,-100,400,560,0,340,-600,-80,580,-360,384.5000885288529
0,-140,280,300,-520,260,100,-440,420,-120,-320,256.69957064927183
0,-60,-40,460,300,340,360,-140,-480,260,140,223.30536448908268
0,560,-140,560,280,-220,20,520,-340,360,60,324.3017592731529
0,-120,-480,-560,-360,140,-140,80,540,260,-240,288.59995743896826
0,-400,-360,-80,-240,420,-500,300,-580,-80,-20,304.2999089574355
0,-220,-20,0,300,60,-520,240,260,300,240,172.41137470723245
0,360,400,-240,-480,140,-500,-160,500,-180,-160,296.1997680395265
0,520,620,-360,-40,120,-560,-420,200,120,-560,415.6035756562658
0,500,480,-380,-260,-260,540,60,200,-180,-540,355.79859709010805
0,-20,-240,-540,-300,-280,-140,440,220,-20,0,195.98464364486077
0,-520,360,-80,80,-180,-500,-440,20,-300,520,313.3999997252445
0,140,-320,400,420,-80,-120,-20,320,320,-120,175.70097529625687
0,-340,240,580,-400,-380,-240,-40,-440,440,-540,388.9998905964873
0,480,-200,160,-100,340,-480,340,-140,300,540,293.19975203130696
0,60,20,280,-280,-340,60,420,-120,-300,-400,181.21869775717803
0,340,-200,120,-120,520,-160,0,540,340,-380,259.0000990527585
0,-320,-60,-320,-540,140,-440,120,-120,-380,-20,222.70050527892133
0,300,140,440,-180,-400,-460,560,340,500,-160,354.00000067835447
0,-180,540,560,220,580,-540,-340,-320,560,180,470.4999357031453
0,140,-160,40,-520,560,-220,-460,-400,620,80,361.40017855440806
0,-320,380,-460,-60,0,-260,180,-200,380,-600,277.59557161480706
0,500,520,140,20,400,300,-600,-220,240,220,327.20028975370815
0,280,-360,240,-220,240,-540,-480,-400,120,-120,271.60019392261773
0,520,500,600,-280,560,-200,520,120,380,-180,444.50003191782736
0,-600,-400,-540,-160,600,-440,360,20,-100,-260,400.60177692938777
0,-60,-400,60,-200,280,100,140,-460,500,120,198.79021985052046
0,460,-360,-380,20,-520,600,560,180,-540,-240,453.9006994738169
0,600,-80,600,-600,-460,80,-560,420,320,-580,559.299550301847
0,260,-20,620,-480,-240,-600,-560,380,-600,160,487.0162137547279
0,60,40,-260,380,520,20,-480,0,-420,520,292.30889804600235
0,280,360,-500,-440,-500,180,-560,-220,60,480,383.5033889030352
0,-400,400,20,40,40,-200,260,480,-180,-500,237.0031350172132
0,-420,380,620,-80,0,-460,480,-580,400,540,486.3978244577532
0,80,340,420,-40,120,380,-360,180,-260,220,185.19819159413586
0,400,220,-600,120,240,40,-420,100,-500,20,270.70505602822806
0,-540,-180,580,600,-100,460,-580,620,580,420,619.8999854537157
0,-140,-220,400,120,-40,-320,-340,600,600,-140,301.39999033547906
0,-580,-240,-20,-380,440,140,-100,-80,-280,320,238.29546722522602
0,-60,240,-340,380,-20,240,120,240,240,420,172.3000739501445
0,300,-120,460,340,40,-420,-140,460,180,-480,276.89990279862724
0,-460,120,-20,-320,-340,-360,-340,440,-200,-380,267.90002490430874
0,-380,-200,-300,-560,600,-160,20,-80,-400,340,315.00267674710716
0,-160,280,200,0,-160,500,560,280,-420,-160,254.39913973620247
0,100,-400,140,340,-40,240,-420,-320,100,-400,204.3017585432001
0,160,-20,-600,340,180,620,620,-260,240,520,425.59989063555753
0,-560,-360,-360,-320,380,-220,-60,-580,400,320,368.5924264795291
0,60,460,-60,320,-80,180,-240,40,-600,300,218.2998381502215
0,-520,-120,520,340,-560,320,60,80,100,200,287.6993723745597
0,0,100,340,-560,480,600,-80,540,100,200,345.4000252093237
0,360,520,620,260,-280,-580,-440,-20,580,-260,467.1987433646523
0,-380,-340,-420,-540,-580,-220,220,-360,0,-180,331.7683461364977
0,-520,-380,180,500,100,-100,-360,-60,100,-100,218.60001029151016
0,-480,20,-160,500,420,300,-340,180,0,580,315.2956400254211
0,-520,-380,-560,460,-100,600,-360,-500,360,120,459.4000271691328
0,-360,-420,620,620,-460,560,200,200,-40,620,517.4938559256146
0,300,420,280,400,260,-380,260,200,-400,-60,248.0010626464024
0,-140,0,540,320,-580,-140,80,-60,480,-280,273.1004017637225
0,-60,-460,100,240,300,180,80,-120,-60,160,114.81009488069996
0,-560,380,-600,-20,100,280,340,-340,-520,-580,437.1999989819432
0,380,600,-560,100,-100,-520,360,-560,200,560,477.29987290334975
0,-480,-60,280,100,-200,-320,-420,60,-80,480,221.39111722596516
0,100,-440,420,-340,-200,500,560,220,360,340,349.1995962698535
0,160,300,560,-240,340,20,-140,400,600,260,303.51404099072664
0,300,300,-440,380,480,-140,320,-520,-160,-280,312.2000105551375
0,-380,540,600,-240,80,-500,80,-500,-160,-280,368.606421045565
0,-400,220,-160,-320,-560,-480,-320,-320,-360,-260,321.5998657070749
0,280,-300,400,480,-220,480,500,-220,120,-220,300.7036958405095
0,-400,200,360,460,20,-600,360,260,-540,400,388.6079785395993
0,480,260,-500,-120,500,160,40,-100,180,340,250.39959245549764
0,500,160,500,-520,20,400,-20,520,-480,-300,387.90147660274283
0,220,-220,460,-140,320,80,-260,560,-440,-460,306.7906367387989
0,580,260,-140,160,120,-600,-600,620,20,-420,437.19772077757784
0,-300,-580,220,-300,260,440,140,-420,-160,-500,325.40004874981037
0,480,360,420,20,-300,-280,-100,-180,600,-220,290.00224737662546
0,540,340,-520,-200,560,120,-480,140,-440,-240,387.70207598915
0,580,-380,440,440,420,-420,-500,280,-320,120,417.501611660394
0,340,-160,600,200,-440,-580,440,0,-60,-340,347.02324620561757
0,-220,60,380,-560,600,-540,-440,-580,-440,520,539.8998180148631
0,-320,100,140,20,200,500,240,460,-240,-420,232.4000989260086
0,-360,100,-140,-80,580,440,-380,-220,500,-220,297.7115066331275
0,0,-120,-160,320,-140,20,580,-20,440,-260,191.09618609349386
0,-580,-100,-280,-280,-200,600,460,-20,-300,-420,346.3917096568177
0,-400,460,240,-100,-320,260,-600,-220,240,480,327.3998501630545
0,-80,360,-500,-240,580,600,0,180,-400,-480,391.72603172983133
0,600,220,240,60,-540,300,-540,-160,80,-380,330.798242158251
0,-20,-20,-360,-160,380,-580,-560,-200,-460,420,345.6033368514027
0,-300,120,-520,360,420,480,580,200,-100,-340,354.3000225784052
0,540,-400,-260,-260,-40,320,500,440,60,-440,333.8998605333112
0,560,160,140,360,-20,100,-560,120,560,360,318.4998974639951
0,-120,480,160,0,-520,120,-260,-160,240,320,203.0989107013696
0,480,600,-20,360,580,180,-420,-300,-460,100,395.29943680106084
0,-40,-60,340,540,480,-440,-500,-500,340,540,436.8954933237169
0,-260,-560,240,320,-260,-600,-180,340,60,-360,313.4999898974142
0,-400,-400,-540,0,-60,360,480,0,320,-480,328.0365480893261
0,-360,-260,300,-340,300,240,380,360,-560,-500,347.98509850753175
0,-440,-100,-140,-180,260,240,-460,280,-480,240,240.6820149728752
0,140,40,100,-160,400,-440,-440,200,620,-420,302.199630190944
0,-480,60,600,100,260,400,-60,340,-220,620,346.89977764188245
0,540,-480,220,480,-460,140,300,-220,460,360,378.9004380913804
0,100,560,-80,-100,-260,600,-560,300,360,-320,351.79975426041733
0,-280,-20,-320,-340,-180,100,460,-400,140,220,195.6489556939273
0,440,-460,200,-100,-340,440,-560,-380,-540,220,391.6120658648866
0,-440,620,-400,-440,-360,-480,460,-140,-340,-40,410.9986023776342
0,-460,-280,380,40,-580,80,20,-460,-320,-40,274.69702990402556
0,80,-20,140,-440,-140,-280,400,60,140,-100,128.78291743162555
0,20,520,-320,0,380,-320,160,-480,520,-160,294.0479780038191
0,-340,-340,-40,220,580,-160,-400,-600,-400,-460,384.69987987046875
0,-440,300,340,-440,160,-160,420,320,540,-460,357.50537557304824
0,20,340,40,-260,-320,500,260,320,-360,60,211.1982145339335
0,240,80,-580,180,-480,-60,540,420,0,40,285.0998494900591
0,300,-160,-480,-280,40,-300,460,-20,180,-360,223.50000855699489
0,360,-560,-580,0,-120,-500,80,-400,440,140,356.90001201031095
0,460,360,220,-140,-360,360,-80,120,-300,600,285.79412912189304
0,-260,-520,-280,240,-600,-100,40,580,60,440,345.9099077684658
0,40,-440,-40,-40,620,-440,-300,-220,-320,360,287.7003773611169
0,-300,-600,-320,-160,-440,240,-220,600,260,-560,405.70013793932424
0,200,440,-100,500,-180,180,-580,-40,200,-300,257.60004201739065
0,380,-540,100,-40,-320,-180,400,160,-580,-40,277.50015524865427
0,-280,-180,320,160,-380,520,360,-380,-140,420,281.891174994064
0,-200,-240,440,-60,360,-480,-300,-600,440,320,351.1988676858203
0,-540,220,340,300,-520,360,-160,40,-300,360,299.09394936974303
0,20,300,-100,240,400,-480,-520,-600,-80,-340,326.19966527501134
0,140,300,580,-80,-460,160,500,540,-140,20,313.79999799445727
0,360,-220,-120,-40,-140,-200,320,320,-420,480,217.29681126857474
0,-200,-220,120,-140,-480,60,340,-300,-160,260,164.79834300012237
0,320,-440,-100,380,-40,280,0,-220,-60,-580,230.69769672840152
0,-540,200,180,-40,60,460,-540,480,220,480,346.4132283479125
0,560,320,540,20,-320,140,-180,20,420,-600,350.7941165090698
0,580,620,440,-420,-400,-220,-40,160,0,40,332.99967457859
0,-580,-120,480,20,-260,320,140,-320,-180,-500,289.9983132051837
0,-580,0,340,400,620,180,480,440,-180,-180,380.3999775085986
0,-300,-240,160,100,40,480,-560,260,160,560,284.9000060217962
0,460,340,100,620,360,120,580,-80,460,240,370.3986587712935
0,-180,260,-340,-500,300,-160,-460,60,0,-360,232.5002534113753
0,-560,-380,440,-160,-40,120,620,-260,240,-160,308.09998629867204
0,-60,-340,40,240,-140,240,-360,-160,-360,620,232.22858612098463
0,120,-280,-40,-540,400,-220,240,-160,-120,-480,231.60118453371885
0,-120,560,-20,120,-180,-440,220,-440,180,400,251.79996077110331
0,520,320,480,540,40,-180,380,580,300,-40,376.2998057640059
0,-260,-180,280,-200,460,340,300,320,160,-440,240.28351393931524
0,-280,-440,360,580,-200,-120,160,-460,-500,520,388.49397939432384
0,200,340,-600,-180,-40,600,-320,200,-460,-580,400.9998154720475
0,380,160,180,500,-500,-60,440,300,140,-320,278.9479907640279
0,560,100,-560,-480,-240,220,-500,-400,-60,-540,420.6769021389073
0,-360,-220,340,440,420,-260,-600,-420,-80,-400,359.4668895556882
0,-440,-180,-460,580,-40,580,500,600,300,-460,506.9032032021036
0,120,180,500,160,-180,260,520,140,-400,-200,229.09913191603852
0,-540,200,-360,360,-580,-420,-40,120,-380,-340,345.918554539166
0,600,-580,-120,200,360,40,-600,-220,-220,380,371.90748654351285
0,460,500,480,-260,-600,-240,200,-560,-460,-320,462.19420306072067
0,620,540,-120,-420,-460,-580,-400,120,200,360,440.69738896128115
0,520,440,-560,-60,-380,-320,-460,0,-100,340,342.30099642363655
0,-320,560,300,-420,260,-60,-40,40,-60,560,269.4955240050567
0,480,240,-80,-320,-340,-200,-500,-220,120,-460,270.1999412919515
0,-280,-200,460,-440,460,100,-580,-20,280,0,291.03084338407456
0,60,600,200,380,-80,-180,320,520,-280,320,286.099874574111
0,-440,-20,-540,280,400,40,-260,-560,360,-400,350.1076667275791
0,-160,360,-360,-100,180,160,-60,-140,40,240,109.80003601202178
0,-520,320,580,-540,460,240,-340,-580,140,-580,520.5000473667604
0,580,300,-500,500,-600,380,-120,500,500,-300,509.80153818033483
0,380,400,-80,-80,-480,540,-480,560,-300,580,453.39998711198984
0,-480,60,500,460,-260,340,-300,20,340,200,282.20088836297464
0,200,420,360,-40,80,360,160,-20,460,420,225.43694708428066
0,120,20,-580,-400,-80,260,-220,-540,-400,520,339.89963734052566
