,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,120,-580,160,560,-480,120,600,-600,-360,-380,483.2024541544172
0,480,540,80,300,420,-460,300,-500,-480,60,396.10208189287766
0,580,-560,-140,380,440,240,80,300,-520,-80,360.60296498440556
0,-380,-80,-500,-260,320,20,-180,-520,-280,-260,255.9590610199744
0,240,-460,-20,380,-80,-500,-100,-420,-340,620,340.2008255615219
0,80,-600,520,-260,480,-380,-600,100,0,80,364.90001692643744
0,180,-40,340,-520,60,-520,-240,260,40,100,208.70198514096595
0,480,280,420,300,-300,-60,-280,520,440,-240,318.2006972249832
0,-600,280,40,320,400,140,-280,100,-40,360,236.39999114120636
0,40,80,320,-220,-260,420,420,500,-40,-580,292.80002855176826
0,620,-400,-320,440,180,80,220,100,340,140,269.20270277210335
0,-580,20,100,180,-220,-40,-80,-460,20,120,166.4936427303597
0,160,-140,620,-460,380,340,-580,-420,400,-600,484.47406714070394
0,100,-560,600,-480,-400,-340,240,-380,20,60,349.9180267931075
0,220,400,-20,520,-440,-580,140,400,-60,600,389.1430915569875
0,-220,600,120,380,-600,-360,320,-20,440,260,356.20013342110155
0,-380,100,340,-380,-200,620,300,340,-300,-120,288.1953359561398
0,-180,-440,-160,600,0,-460,600,-360,560,-380,443.73199688494907
0,300,-340,580,40,-160,260,-40,360,-380,-300,251.6000185670372
0,180,520,-160,-180,40,-40,-20,-240,-580,-320,216.1998405845812
0,-180,-360,340,540,400,220,180,-500,-100,460,321.4007727106309
0,400,-400,-20,-520,380,480,-500,-540,-560,-120,459.8001641450354
0,-100,-600,40,-600,140,-380,-80,-80,-100,-220,242.69967135942693
0,200,-140,580,360,-200,-560,200,600,-300,-440,391.6978935292866
0,40,-260,260,180,-300,260,-560,20,220,-440,221.7017970577625
0,340,560,-520,180,-520,200,240,-20,580,620,456.30219634944376
0,0,-160,-140,620,-100,160,340,440,260,440,259.9000016130743
0,0,460,140,-380,-120,100,20,-360,-520,180,209.18596784738745
0,-320,320,-20,500,100,320,520,360,480,560,378.95183583870374
0,520,200,-520,-360,520,-200,-340,560,420,460,460.5002128793639
0,180,-320,220,480,60,60,-80,60,300,420,175.2968453141987
0,-140,580,-140,-380,-60,380,300,300,80,420,258.69216246164643
0,320,-540,180,20,-100,60,420,-280,560,140,258.0920597239171
0,80,-340,-420,280,320,320,380,420,-120,340,259.09878226882273
0,-100,420,60,-440,-580,620,120,-180,-580,-20,372.9994142880819
0,-20,500,-260,340,-180,160,-140,-180,600,180,234.99997772448336
0,100,-380,500,-320,60,-400,-600,260,-400,340,344.4009026213755
0,-320,-260,-260,-160,-440,20,560,-520,-200,-440,319.696463226192
0,-80,-380,-400,280,-260,-520,-480,-60,-40,220,253.79999706848258
0,0,420,-60,-520,80,-580,340,-600,540,220,403.21026996529827
0,580,-600,320,440,-540,-220,-80,500,0,500,460.70059117170683
0,460,480,-600,-500,440,-460,600,-100,140,560,541.0952600591528
0,600,-420,460,360,-160,500,480,-220,360,120,395.00757713937736
0,-480,20,-340,120,-60,520,-20,-20,80,300,184.00229905969246
0,380,200,400,-60,500,20,440,-580,-520,400,390.72184708503977
0,560,-320,140,0,-220,180,-300,60,-20,-260,170.50553250041855
0,-560,-340,-260,-540,300,480,-120,-480,-420,-60,384.3979422559323
0,-520,-200,440,440,60,-480,-560,-100,300,180,345.40007239841293
0,280,-480,500,300,400,-400,0,320,20,260,285.79393266830493
0,180,-20,-20,420,360,160,400,320,560,560,314.60154662791643
0,-140,-480,380,600,-80,140,540,500,-520,580,483.1999656523022
0,40,280,-400,220,-380,360,-140,-20,-320,400,212.19995035417423
0,-120,-40,-140,-120,340,-160,-80,0,-160,-600,146.79985730816904
0,-460,-320,560,500,-420,-380,200,-220,-260,400,379.61049685331295
0,100,-180,360,-340,-420,280,380,240,380,540,296.1029024180836
0,560,460,-580,-220,-540,440,520,20,340,460,499.2999585562387
0,-560,-120,360,-520,480,420,-340,-140,40,480,376.4998959508909
0,-520,-140,-540,480,20,0,-280,-160,-180,-520,305.7997576652794
0,-500,80,-500,20,-140,500,-220,-120,-580,540,367.7996611702299
0,-540,-60,-500,-360,20,-200,-420,-320,320,-380,311.20467098059623
0,-480,340,20,380,-260,300,60,480,-60,-120,226.06143897336202
0,240,240,-120,140,-560,120,-20,-180,80,-400,170.08570183073303
0,-100,-60,520,120,80,-260,-80,-520,420,240,221.79879810122597
0,-40,320,260,440,0,380,460,100,-20,-40,184.2412825013347
0,-540,360,-200,-480,-80,-260,420,280,-220,-340,296.94869666624913
0,-420,120,-80,-580,-160,-140,320,-100,-220,-80,187.49994061691103
0,140,420,280,-220,600,340,40,620,-560,120,379.1005633761104
0,620,340,-180,520,380,-460,-380,40,-160,-160,340.0029937910372
0,160,500,-600,360,-240,-500,-540,360,200,-120,388.09980127829084
0,520,220,500,520,140,-220,0,-260,280,580,348.39936928989744
0,360,-580,-500,540,300,-420,40,0,-540,260,409.74910879008877
0,-500,-540,-520,620,440,480,0,-80,-80,440,457.67117072573086
0,460,600,-340,120,120,500,260,80,-520,-60,329.50000629219176
0,320,-460,-400,-20,420,260,280,180,-440,-560,335.09807674690575
0,320,560,580,40,-400,520,-200,0,-420,440,399.60223057439015
0,-40,-540,100,-600,600,340,100,120,120,-280,315.00982605044993
0,-340,560,540,-580,-60,400,-100,-580,340,100,424.1711141928196
0,-520,-160,-320,-400,280,620,380,-460,180,-480,410.9995133290706
0,80,240,280,40,-80,-460,-160,-220,580,-100,196.60021308449137
0,-520,280,300,-500,40,-20,0,-460,-400,520,334.1998921090735
0,-300,-460,-440,-120,-280,-320,580,-520,140,0,330.1997310638607
0,-120,420,-500,-240,-200,-400,-460,-220,-100,0,243.12764119443142
0,-80,-300,140,-300,380,-480,-400,-320,180,420,264.0005240087241
0,-480,-100,-40,140,320,560,600,200,580,80,356.1004478657084
0,520,-20,-360,-420,-220,-540,480,80,-320,-220,327.09809525401295
0,520,40,620,420,140,-540,-560,-80,560,340,474.2998587881851
0,-560,-20,280,360,420,-240,540,500,300,-480,405.5025872160786
0,-20,560,300,-100,600,-220,-220,20,0,160,225.30296153996377
0,-200,-300,-100,380,600,-120,240,360,440,560,339.29766062786484
0,440,240,80,-320,540,-120,-360,40,600,-20,290.4000179922135
0,-60,-480,-240,-440,-600,340,-540,-340,-320,480,426.1998532762311
0,360,480,360,480,160,320,-140,620,-500,-120,380.10485361013895
0,340,-320,-420,600,340,-20,420,-440,520,340,407.6002654200566
0,-220,0,280,-60,200,380,100,-140,-460,-160,146.39442911485457
0,-280,420,300,-40,-180,-580,-240,340,-140,560,306.40406211265673
0,480,220,-200,360,-20,-80,560,-320,220,-340,259.79384087776674
0,100,-600,260,-100,220,-160,-160,420,-140,20,186.90003079792942
0,-460,180,-440,320,480,-140,-300,620,100,380,355.6999935570954
0,-240,-320,-280,-520,-320,340,160,-520,-380,240,307.20080621334733
0,0,-500,-480,-220,-560,-480,-300,-40,280,280,331.3000293982576
0,-200,20,560,-140,340,200,-580,300,560,340,347.20370032349757
0,140,200,-460,-340,-300,620,-300,-420,240,-560,375.69896382736135
0,240,-580,-60,500,100,-340,40,160,500,280,283.20431370649055
0,-180,0,20,-340,-240,-20,460,-440,560,-480,289.89614629908675
0,-520,540,0,0,-280,380,-560,460,-220,0,340.60241941657364
0,460,360,-600,-160,320,120,220,560,420,-480,404.0972749306034
0,600,-100,-540,480,-200,-160,40,540,160,-20,320.20008569617187
0,-320,-40,280,600,-440,500,-100,-260,-420,-520,378.5998709738543
0,520,-60,-540,-180,120,340,200,220,-560,220,295.59924025936743
0,-160,-80,180,120,-20,520,-380,-420,200,80,180.1990623200495
0,-360,220,-80,20,0,-320,-160,400,-160,540,198.50073331436158
0,-160,-300,320,260,220,520,620,180,-480,-60,314.7297470988199
0,540,-100,540,-120,600,620,-400,-440,0,-520,495.0001917133196
0,-260,420,-60,260,440,0,380,240,-140,120,187.21215575449193
0,-500,200,20,-340,-20,-480,-160,-520,-360,40,266.9920250250265
0,-440,620,420,420,-520,380,-380,-260,-260,140,412.199317490331
0,560,-600,-340,240,300,-400,520,-540,-580,-600,589.8000081611978
0,-300,420,620,200,-340,-560,-500,-600,-320,-420,503.20053255596406
0,180,480,500,380,-20,-200,-120,-400,380,160,261.5007348775296
0,-380,160,200,60,40,-160,-400,260,120,-100,124.19991970488907
0,0,240,-580,-260,-440,280,-600,-600,-20,220,376.6180350306288
0,-340,200,-440,260,-300,-440,280,560,160,-520,348.09698330422054
0,-540,0,-380,-260,-540,-600,-200,440,-440,40,397.000245210629
0,-360,-60,260,-80,-360,100,140,-360,-580,340,238.00002032934353
0,340,-180,480,-300,-300,-540,0,-380,-380,-180,293.7849049699283
0,-460,460,160,-120,180,-40,240,460,-240,80,208.6000103923993
0,-100,-20,440,260,-240,600,380,-40,400,-360,282.1974370631163
0,-600,-580,-400,420,460,400,400,-480,0,280,469.29091521482707
0,160,380,0,280,-320,-320,40,-420,-320,-120,187.9961996298813
0,-340,500,-580,-120,480,520,20,-180,-600,300,425.9999829220724
0,-600,140,-440,-40,-520,-460,220,400,0,100,319.8666751691133
0,620,440,-200,100,-200,520,180,-20,600,-120,337.4265733174998
0,320,-280,-220,40,60,500,-520,560,-400,380,344.1988348190763
0,340,-400,-580,-120,220,-180,-160,80,-200,520,263.39990503192143
0,420,400,120,220,-520,-120,-600,540,140,480,397.3999725212993
0,560,420,120,-400,100,580,540,-440,-580,-140,464.00000237863196
0,40,240,620,0,-400,400,-600,-220,240,-20,308.4997526227063
0,100,200,-160,-300,-300,240,-60,-300,-280,-340,151.42650363392295
0,-600,500,-180,400,20,-200,160,-540,400,-240,345.39952233208186
0,-80,-320,-60,-320,-580,-320,-200,-400,-420,-280,278.0962536674941
0,500,340,100,-240,80,300,440,-340,-180,-600,308.8085122387824
0,-60,-360,300,-600,-560,520,600,-140,-560,180,474.20315283096505
0,-100,-200,400,480,520,0,-540,620,600,440,486.09292165219324
0,380,-560,-460,-440,500,360,120,-540,620,60,485.2034577619423
0,360,140,160,60,-260,240,100,200,440,-400,177.8002793874104
0,600,280,-200,-320,440,-160,220,60,-580,380,334.20000855010693
0,-580,0,-580,480,-100,-580,-320,-120,320,-380,404.30072247220585
0,260,-280,340,440,-20,240,380,-60,120,-300,192.39849723320796
0,-360,140,-40,-520,-520,500,260,180,-260,0,278.2977907647442
0,-220,360,-440,420,-300,-500,480,-480,-120,20,341.9014898132303
0,440,560,-40,-420,120,-480,-400,-200,-120,220,299.19564125480457
0,540,-220,420,400,-380,420,560,-260,340,620,470.60289298339495
0,560,-220,300,-300,40,-520,-460,-460,200,180,328.3921466511995
0,-100,560,-300,560,-140,-600,60,520,-160,320,378.21661486731995
0,-600,440,-160,340,380,280,360,340,0,-40,292.1165517853055
0,-300,400,-500,0,400,420,160,260,-600,80,324.99997481088855
0,-60,-160,-220,460,220,220,260,0,560,-360,225.20074194246808
0,420,160,400,-480,200,440,140,-400,-40,-420,296.90012222344205
0,340,500,380,440,-500,400,80,-600,280,280,410.2231696532695
0,-480,20,40,-320,-420,520,-580,-240,-460,0,347.7996209116978
0,600,-60,-80,560,400,40,400,-420,360,540,401.6999675224465
0,-580,-520,-120,140,160,500,0,160,-160,-400,282.898576456334
0,-240,440,-360,180,540,560,-340,580,320,520,461.79966477879344
0,-80,0,440,160,220,160,-520,580,0,580,311.6999236012873
0,-100,340,140,160,-280,-180,160,-80,160,-60,86.68408683324849
0,-420,-520,-240,600,-360,-100,-400,40,-460,-240,359.69883488592643
0,560,-500,-160,400,600,-480,-20,300,320,80,385.7009662174716
0,-480,620,620,-180,160,-320,-160,-440,-380,400,421.79974669600364
0,500,-20,400,-140,520,-540,420,380,-20,-360,361.70358238112965
0,240,80,120,-420,120,-280,460,580,-100,360,259.80018391535174
0,140,100,560,500,80,80,-380,-520,320,40,282.2033650329655
0,-320,360,-60,560,500,220,-120,-260,440,380,317.9002254550825
0,240,400,-480,-180,620,-400,380,-500,0,-260,372.69773407934395
0,-300,100,440,560,-60,520,280,-100,260,300,282.8000442620231
0,-400,200,380,-480,260,-200,20,-20,-140,-460,229.6036073829328
0,480,220,540,-400,-400,20,580,460,500,80,424.7992186384214
0,360,-460,240,-400,500,200,260,280,180,540,330.6983816061636
0,540,-300,40,-360,340,-500,360,-220,-380,-180,309.29973419053533
0,-120,0,0,440,-560,-380,-480,540,-160,400,344.40392900063534
0,540,280,540,-520,-220,-380,-100,100,-260,60,305.00414262590687
0,-420,-360,-280,-560,460,480,-120,-120,-460,380,382.1998167946933
0,500,-300,580,-260,-320,-20,-140,-160,60,400,264.89827760314654
0,480,140,40,540,-200,300,-100,-460,-580,360,341.19989420373577
0,-400,100,-360,-60,-520,-60,260,-320,-560,-300,288.7178420553748
0,340,140,160,-580,160,440,-280,-420,-500,-160,312.7360495530014
0,-20,440,-100,600,-340,-40,500,400,-540,220,358.7755038865094
0,-380,500,-320,-580,-500,-80,0,540,280,-220,378.0054701454092
0,-560,-40,-260,-320,-440,-500,-40,60,-480,-460,344.9999134701354
0,540,620,120,-100,60,300,120,320,300,-100,253.69316766814345
0,-160,320,-280,-560,100,-520,20,0,440,-420,293.7009362060171
0,-180,520,60,540,320,-360,-260,-480,-380,300,341.5984438145477
0,580,220,0,560,80,-220,-280,200,320,440,292.8872314390807
0,-520,560,40,-120,360,-420,-360,580,-220,-20,356.1994852396595
0,80,-560,600,-340,620,-280,620,-260,-180,-140,441.60008708963005
0,-400,140,-300,380,-60,-380,-340,-520,600,-400,368.0054985078598
0,-220,-540,-140,-340,320,80,260,520,340,360,292.78511043667385
0,-200,440,520,260,540,160,240,-220,600,180,347.80112954299506
0,320,440,-560,-220,180,-120,620,-20,-280,140,297.9000227882291
0,-60,560,360,320,-60,-460,-100,-400,-560,-140,317.89968258838496
0,-480,80,-260,-560,220,-140,60,-580,-340,-40,286.8026386944394
0,520,-80,560,300,-140,0,-280,-480,-20,380,289.3963127762414
0,380,240,220,20,380,-300,260,-240,-100,-280,175.70125532062008
0,120,-440,120,220,-400,-600,-600,-100,100,80,295.2999880184578
0,-380,220,-200,-600,600,440,-480,-20,-20,540,418.37089999738447
0,-60,60,-120,-440,100,140,40,-180,-480,-500,190.7935903602175
0,-300,-300,500,-300,-160,180,-100,520,320,-580,325.30000972436915
0,360,-120,-480,620,-460,-300,400,580,-520,-560,536.1821522215696
0,-100,540,-500,560,-280,380,520,80,340,480,428.6706301425371
0,240,440,140,-60,-340,-60,460,-340,-200,520,258.7988927013191
0,-180,360,-260,400,-240,280,-80,-340,-160,500,231.79918125567764
0,600,360,-60,460,-80,-580,-600,-160,80,540,433.7895595105574
0,60,560,280,360,460,-500,-200,480,0,480,372.89289603551094
0,-560,-120,200,-220,-280,-300,-60,-60,600,-460,291.9007069658432
0,340,-80,-140,-380,-80,-160,0,-320,500,80,170.20062096897144
0,-100,280,-480,-400,540,-280,260,120,-20,-220,245.88108627301378
0,460,40,340,-500,-300,120,-160,-560,460,-260,326.3948474107659
0,200,480,-240,-600,460,180,-60,-380,-500,480,391.1002530613274
0,-420,560,20,80,420,-200,40,600,480,60,328.16629490960094
0,620,-20,580,280,-500,-140,620,-580,620,420,588.701808172993
0,-580,-80,-340,-440,280,-240,100,-200,440,100,261.3967831877099
0,180,-460,-40,620,260,620,-160,360,-360,220,354.794231224278
0,340,500,360,200,80,-300,-500,-340,240,20,264.8001218774999
0,600,-160,-280,-380,540,-60,340,200,-160,360,304.60011554101044
0,-560,140,-600,220,-280,400,560,-300,-240,-500,423.7999879416378
0,600,-140,-520,60,-160,-340,400,0,540,480,370.37193778613573
0,-60,480,-120,-180,-120,380,500,-580,180,340,294.50919044169575
0,440,-20,-340,-200,440,-80,-440,-200,-200,200,216.58051380729137
0,60,-540,120,-500,-520,440,540,620,-600,-520,583.4975714241688
0,-260,-120,0,-480,280,-80,-20,-440,400,220,200.89338773471513
0,60,-80,0,-420,-160,-40,560,-60,-320,180,167.40162141601675
0,180,280,-580,380,480,340,-600,-340,-380,340,419.29998282427766
0,-240,-280,-400,-540,-380,-540,540,20,560,200,418.30020149864043
0,-60,-80,380,-400,440,480,160,20,-80,-500,256.18600486069454
0,400,180,160,-440,340,160,400,-340,-40,80,210.09998926646583
0,-40,-340,-500,560,540,-600,-380,400,0,520,477.8039693581377
0,-360,-280,560,-340,100,-520,-260,-340,480,-80,335.39998311139345
0,180,-440,-120,-200,-340,540,520,400,-180,220,300.6868191859816
0,-100,580,120,-560,-360,140,220,320,580,480,386.30025017956723
0,380,240,-600,-280,-100,520,-60,-520,-160,-560,384.50413486804297
0,-260,-140,-580,320,-380,160,240,-260,400,-80,247.89998861689546
0,600,-120,460,420,420,-80,440,-20,400,420,369.92648039893544
0,220,40,560,320,-380,620,380,480,-100,180,354.00041192617886
0,-540,-460,-520,520,300,-260,240,-400,-320,-180,389.44145036709915
0,-360,480,320,-220,20,-260,600,-360,-380,580,388.2999922022199
0,20,240,40,420,0,-340,260,-400,580,-120,233.49834600515544
0,-20,500,20,40,340,-320,-260,560,-20,620,310.107377403264
0,-540,-360,480,260,60,340,-120,-340,580,580,411.30001539280465
0,460,-400,420,-520,540,-400,400,-540,-520,-380,535.0999711111805
0,280,40,-440,360,-360,-460,600,540,220,500,424.5994467788333
0,100,-560,320,-60,280,-340,-600,-120,-380,-360,318.99418333265083
0,-20,-200,60,540,-80,40,60,-100,-300,400,152.81888138783313
0,280,-280,400,80,-20,360,620,-220,320,180,256.1982155441704
0,-60,380,60,-280,0,-80,460,100,520,440,231.49620276615536
0,-300,-540,-520,-100,-400,-180,-580,480,280,80,377.50001596387415
0,80,120,-260,40,480,40,-20,220,580,240,192.20004837587533
0,-380,540,-300,-540,-200,200,300,340,-40,500,339.70184809551773
0,340,-340,-520,580,120,-40,80,-160,280,-180,250.2228391184247
0,160,220,60,-600,400,100,480,420,0,480,312.194046090281
0,280,-580,-160,-20,-580,-60,20,-480,120,220,269.67869015620556
0,260,-60,560,60,-320,-300,160,160,260,0,175.90178391491756
0,500,-560,360,-80,600,620,-60,120,-460,-160,425.73406808188133
0,240,440,-320,-300,-420,-300,-500,500,-420,20,347.65364625026746
0,0,-80,280,-300,160,-60,-260,-460,280,-540,214.40242367598884
0,-460,440,600,260,-80,-440,-440,-20,40,600,398.09396875831004
0,-180,300,-600,20,440,-380,-60,-140,-260,140,233.80081684886707
0,600,-560,-600,-460,400,220,180,20,-600,-460,515.501841019451
0,-40,-400,-600,-420,-160,-520,300,-520,260,-600,446.5016177807386
0,160,260,140,460,200,-300,480,-240,-160,40,193.39721585210492
0,-20,240,20,-200,440,-600,120,-200,80,40,179.61933865405743
0,540,-600,-560,140,400,420,-600,180,-360,440,510.20012231397897
0,-380,-500,60,-360,460,-100,0,-380,-80,480,283.60804830108975
0,120,-20,80,-140,-480,600,440,300,-180,580,321.9001687522087
0,-440,20,-60,580,-40,300,220,-80,100,120,177.20341390190774
0,-420,-240,200,600,-180,240,-260,40,280,560,297.3041215742928
0,-140,-60,580,-140,20,280,20,-580,480,400,297.2987469030181
0,120,160,280,400,-260,260,240,140,300,100,148.7003700375818
0,120,-380,200,600,-220,60,-280,240,-60,-300,211.10035848741364
0,-280,180,300,600,320,120,-340,320,140,580,313.90038465642914
0,440,-280,-80,-520,-340,320,-440,600,160,200,347.50020824997273
0,120,-520,-140,-100,-140,120,620,-300,-320,220,244.49063803154542
0,20,-520,-20,-160,-260,-400,-600,-200,480,180,297.79052237405966
0,-560,540,120,-140,-580,220,-580,0,-380,-160,383.61433067848844
0,340,540,620,-140,80,-280,300,-200,-120,-220,273.06092816911655
0,540,480,620,-180,-240,-260,-460,-200,500,-480,450.0213489012559
0,600,-100,40,580,320,-140,-140,-200,360,240,270.20623447188484
0,440,-60,-440,20,-240,0,320,560,100,460,272.59992317687545
0,-60,240,620,300,-520,-20,-120,440,100,280,276.7001720724782
0,-280,-420,200,-180,340,40,540,140,-560,540,341.2034676177775
0,580,60,-200,380,-480,100,-120,-440,-480,-60,302.69999052885925
0,580,220,-320,-340,320,-180,-300,-60,320,-540,307.3014504275422
0,-100,-120,340,-40,-180,540,20,-400,60,-480,215.97887725682617
0,440,80,-120,340,280,-380,-460,260,100,-260,228.38912726890862
0,620,-60,460,-460,160,140,-520,300,-140,-300,332.6002315438347
0,100,620,-600,-200,-360,-60,140,-600,100,-580,414.40089326410356
0,280,-420,-20,100,-160,-40,-580,400,-100,440,249.07519974068785
0,-60,-300,360,-180,600,200,-380,340,180,-20,238.09924532655162
0,320,-460,-100,-20,-380,-140,440,-100,240,440,236.80047111713264
0,-360,120,-540,420,300,-200,20,300,-300,280,251.20387852144066
0,-80,300,-260,-360,-440,280,-160,540,-400,420,305.79991425414636
0,-460,-540,-220,260,220,-20,440,-140,480,-260,295.791212238981
0,-180,440,-600,-320,360,-480,-20,500,220,-260,354.7015519559361
0,-420,240,-600,-560,-180,-180,-360,-500,-460,600,481.90020629498446
0,-200,-120,-220,600,20,-340,440,440,-380,120,282.19964924060355
0,-20,-280,-260,600,-60,-140,-540,320,-480,140,294.4000457621824
0,-120,-340,520,-60,-580,260,360,-440,-420,-600,417.90287805356513
0,-340,-120,200,140,260,300,-580,580,-140,-320,286.4756377501126
0,-20,-120,-200,560,320,260,440,460,-460,60,290.7068243597567
0,-240,420,520,-240,200,120,-40,-140,-500,-340,251.8054656774252
0,340,560,180,60,120,380,0,100,220,560,250.12390371051785
0,200,220,580,-460,-80,620,-380,-540,-140,-520,439.29991856318935
0,500,260,-260,-100,200,340,220,280,40,540,243.68860549038286
0,-540,560,180,40,-260,580,-400,-180,-140,480,372.3613273188129
0,200,-220,-360,-560,360,-120,100,-420,520,380,320.2009028158613
0,-420,-380,-360,-280,580,620,-200,-540,480,500,516.4007170976723
0,20,340,-380,560,-340,-140,580,500,-240,-520,406.9000088802672
0,20,-300,220,-140,100,-100,160,500,620,420,254.7068464630631
0,-320,-220,-20,460,460,160,-520,-260,-240,340,278.7999592260814
0,-120,200,540,-380,-320,-560,40,-340,-320,-240,296.8987441970784
0,460,580,120,620,20,300,60,140,-420,540,383.0970187229407
0,-580,340,-320,520,500,420,340,120,-520,-380,449.99795653414094
0,-340,-320,-180,-540,-240,480,-260,340,320,400,319.9013479634367
0,200,-480,560,-360,-500,-540,160,120,-60,-380,361.80305744736165
0,500,-120,-80,600,-360,-360,-280,-220,200,-160,271.59111575068044
0,380,600,620,-260,-500,260,180,-520,500,-560,536.0985570699385
0,-240,-80,-200,-560,200,-520,-320,-440,-360,-160,295.8000134776727
0,380,-480,-240,260,-400,-100,-320,240,-340,-180,245.49997927640808
0,-160,220,300,420,120,480,320,600,-360,300,317.7998556792238
0,320,-500,240,-60,-240,340,-60,240,-540,80,237.49983684017604
0,-220,-240,-460,-480,500,-540,-500,420,120,480,441.2403055906237
0,280,-420,-320,120,-260,-240,300,-160,280,140,178.5996899793358
0,620,420,520,-300,-200,-340,-80,520,-440,-440,436.209409439051
0,-300,-400,-360,140,-280,0,-320,420,-60,-220,203.10061963941402
0,-380,-20,620,580,-60,200,-360,-520,580,-400,452.39898039602974
0,-520,-440,-440,-520,480,40,-20,-40,-400,-340,360.4004622663897
0,-460,-560,100,280,560,120,-500,180,-180,260,331.99861381293323
0,160,-40,620,-200,-380,-600,620,160,-440,-580,475.0016392969674
0,-160,140,-240,180,-200,-360,280,420,580,40,225.3997446091872
0,100,-500,220,-520,20,240,-200,300,100,-380,231.30162840661436
0,-360,460,-400,-320,-260,540,440,400,260,-140,351.8999644103
0,-160,-440,-280,-380,-80,460,160,-180,-360,440,261.3465874487579
0,-520,-600,260,-520,-180,280,-380,-480,-100,320,392.599999025744
0,-540,600,-40,-180,-260,580,-160,-480,140,300,364.79990983666255
0,-220,620,-380,-460,-360,340,200,620,-300,-560,466.4876395152605
0,-540,340,340,-100,-460,400,-100,140,60,-500,297.91187485897785
0,600,-60,580,-380,560,360,-80,-540,-300,-340,448.80003269036655
0,-480,-260,-560,520,440,620,380,-480,-260,-600,566.6120903867796
0,-440,540,100,220,0,-120,600,260,440,320,321.39985934813313
0,420,340,240,260,40,-60,0,-480,420,440,256.69658287762024
0,120,-520,-300,-100,500,-560,-520,-580,260,-400,446.63743790171446
0,-500,80,160,-520,-120,540,400,300,80,-340,308.6243200104268
0,400,-580,620,40,-600,440,-360,-160,-220,440,459.3093111023169
0,-280,500,420,-460,-520,340,500,-560,-580,40,502.00015746674984
0,20,20,80,240,-180,240,-280,-480,260,120,137.4004493093085
0,-600,-200,580,-480,-520,-520,180,560,-80,-80,467.5985181321431
0,-520,280,60,-80,-500,80,600,-300,-500,-180,337.89969848502705
0,-580,560,380,480,-440,140,-480,20,-380,-60,405.20415939797937
0,440,320,-80,600,540,500,-520,0,620,560,544.0997228823998
0,-80,340,300,-280,-120,140,380,600,-520,60,276.70102879750135
0,320,-20,200,-140,-600,-380,320,-280,-220,-220,237.05784921352154
0,-60,440,140,-520,320,220,-500,-300,300,-480,325.5909440091504
0,240,400,-400,40,300,460,360,-140,480,440,314.50060066201513
0,280,160,-560,-140,-260,-80,-500,-560,0,480,327.3007551784308
0,-200,-500,40,-460,-320,-100,140,-540,-300,-140,260.09999480099657
0,580,-100,80,520,600,120,-80,-100,280,460,327.00027522702356
0,620,-60,-200,-160,-220,-420,240,620,-420,40,325.6064224760759
0,-400,440,-100,560,40,60,-140,240,200,400,240.90017542547827
0,-220,-580,-120,-580,300,-400,-300,300,-600,580,466.49062909266127
0,200,-580,620,240,-480,620,20,-180,160,-80,375.4979822910575
0,-420,380,-140,420,-340,-20,580,40,220,-380,291.900280574282
0,80,-600,160,340,-320,540,400,300,-440,200,347.3000268937168
0,160,-420,-560,-600,-280,240,-580,-320,-100,400,406.09827161752105
0,-580,180,600,0,120,-380,420,-460,600,-240,424.2946186244448
0,-260,100,260,360,20,-420,-540,180,-560,20,273.3981848226868
0,480,480,460,240,-160,-200,400,-480,-240,-220,323.998342366955
0,200,-540,460,-240,200,-160,560,240,-100,620,358.9999877869212
0,-360,-400,-360,420,-160,-200,-280,460,-600,100,331.29807958756436
0,60,-260,-500,0,-80,580,620,80,-160,520,338.71333104109897
0,300,-220,280,80,-440,100,560,-20,-480,-380,279.89973410834705
0,-120,140,120,20,200,-240,-440,-60,-540,560,238.18778138842862
0,420,-460,400,460,-280,-20,-520,300,-600,600,480.7070415606823
0,160,140,200,-380,20,-360,220,260,-240,-160,140.7035669177009
0,320,-400,220,460,160,-240,280,-60,420,600,306.99252243120844
0,380,-160,480,80,-560,-240,-460,-280,20,-320,293.70585317036125
0,-360,60,-180,340,-140,-80,560,-400,-80,100,200.30218519689944
0,500,520,140,-420,0,-260,-40,-600,-400,580,411.4907903326724
0,-580,20,0,-220,-540,120,-500,-500,0,140,303.7000913748256
0,40,-240,-340,600,-60,-420,-200,-540,-380,280,318.30151117016123
0,580,480,580,-280,120,-320,580,400,40,120,403.70033267873265
0,-600,-520,220,460,-280,80,280,-60,440,-560,392.10263584116626
0,180,-60,-580,-240,-160,-420,-220,-440,560,-80,299.5000153316104
0,460,340,280,20,480,300,-600,180,-580,-460,417.7000674962542
0,80,0,-120,400,380,-540,-480,160,-280,0,238.80781215962708
0,540,-380,-20,-260,360,240,160,100,560,-360,293.5014193758964
0,480,-460,400,-600,-540,-280,120,340,-320,-400,432.0998840099436
0,-280,-560,-340,300,-20,-400,240,300,100,-120,233.53516484224681
0,620,-220,260,120,-160,-480,20,320,540,520,359.90017026091056
0,520,160,620,40,500,300,-160,-200,-200,-120,286.49789930843394
0,120,420,60,-180,-440,-380,-240,80,-240,-240,187.00170859630475
0,340,-580,-560,-160,460,40,120,-300,-80,380,315.90460814360637
0,-80,-420,380,600,-20,80,-560,360,-380,-560,399.80016075673564
