,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,380,-120,600,-560,-500,80,120,-80,-180,380,322.6025028129833
0,-20,-420,-600,-60,-180,-120,120,300,360,600,296.2994119160317
0,560,200,-40,440,540,-40,-420,580,-380,360,408.20336119889396
0,300,-460,440,460,260,-220,320,220,-460,40,297.69998702997
0,40,-540,-500,320,-400,-180,-40,-360,440,160,298.1000996092806
0,120,-360,180,60,-60,180,-80,220,-140,-100,76.08858398688704
0,-260,200,-400,-480,-560,-560,380,120,320,-200,357.59719619565726
0,-540,-500,300,560,-360,540,440,240,-520,-200,483.00035237095824
0,-460,-160,-420,460,320,-500,-220,180,-200,380,311.69995581035806
0,500,-360,300,-200,400,-560,-120,40,580,-300,357.40000734385245
0,320,580,120,-300,540,-440,420,-180,-320,240,350.3106392233673
0,-500,-600,100,440,580,540,-220,400,320,160,445.4985549823942
0,-480,420,20,-400,460,560,460,200,380,-280,392.6630655018933
0,-600,300,200,-600,260,-600,-460,60,0,240,388.5924945197507
0,-200,-140,-400,-460,-40,-400,-40,260,-180,540,247.4997249574872
0,480,160,-500,-40,300,600,-600,-40,-280,580,434.4988015968546
0,240,40,-220,380,-560,60,-520,60,440,-140,265.0999287251964
0,20,-200,-380,320,460,460,120,120,400,520,293.4000585167529
0,-80,220,160,100,-80,240,380,-260,20,300,115.20194381895936
0,0,-160,-580,360,140,140,80,-60,-420,-200,190.30007186386615
0,480,320,220,-60,-420,-560,40,360,-80,100,256.63668644154046
0,-580,60,-200,40,-160,-180,260,300,100,600,242.79956987582386
0,80,40,40,-300,40,-440,500,620,-120,20,236.99978831369287
0,320,500,340,300,-580,480,-40,-300,80,40,307.09028421292965
0,460,300,220,-80,-520,60,200,220,-240,-320,220.70054450504762
0,-240,480,80,-20,600,520,-540,-400,80,440,395.19996506081606
0,-200,-160,620,320,180,380,-420,100,-460,-260,299.699788532011
0,-220,260,200,-500,-120,300,20,-300,-220,-80,164.8904069003113
0,-480,-280,-20,-180,260,580,140,320,480,40,275.90164641816045
0,-220,-480,-580,40,560,160,-100,620,-100,60,342.00000474781365
0,20,420,360,-260,-120,360,-580,-440,-560,-240,355.80019762304187
0,440,540,280,340,-200,580,-160,-40,500,240,348.58760511600406
0,40,440,440,240,-60,620,-260,80,-140,480,290.7248989931096
0,440,-600,-240,-140,-140,-500,-600,60,540,40,390.2999770463456
0,100,-360,-320,-320,460,540,-520,260,-340,260,343.19788922155715
0,600,400,-500,-480,440,-220,220,-120,480,-520,452.52474237449826
0,80,-360,120,180,-320,-100,-320,-400,340,620,265.400541895621
0,620,-360,200,100,320,-20,620,-20,20,-560,342.3732278221733
0,80,-120,220,-540,240,40,540,-540,480,420,353.5000899649468
0,60,140,620,440,140,420,160,-240,360,260,270.4123321898893
0,-260,-440,120,400,600,-600,-540,180,140,-80,377.39362037222844
0,-400,-260,400,-220,340,-180,-260,200,-520,260,258.3999903053332
0,-280,-80,-320,520,-120,240,60,140,40,-480,197.20154489656528
0,240,460,-460,240,-540,-380,520,-600,-400,-180,450.31595717093546
0,320,560,260,-460,20,440,160,-400,220,-400,321.79269903209325
0,-420,280,420,-240,400,-280,520,440,-420,-360,375.30000233373806
0,500,500,-60,60,220,420,-20,100,-240,340,229.898747391535
0,120,-520,120,-160,-140,-220,-260,-40,-580,140,205.5001796289147
0,-260,200,-460,-200,500,560,-540,-600,-340,-360,455.8946505068408
0,-380,-360,580,-500,-80,420,-60,380,440,-380,383.3039945672861
0,60,-400,140,-480,-280,140,200,-400,-520,600,336.51930042997355
0,-600,220,-500,620,-180,-320,100,0,-160,420,348.3982652531383
0,180,500,-440,-120,-60,-20,140,460,360,-220,226.90160217805047
0,140,520,460,460,220,500,-500,-220,500,480,448.5994698128345
0,140,-580,-600,620,-460,-200,-380,80,460,380,465.6980938252024
0,620,40,-460,140,440,-160,120,540,480,-500,406.69997112536555
0,380,-160,-120,20,-440,-80,0,340,200,300,158.5998023277934
0,80,-480,140,160,480,260,-160,-420,-80,0,198.10106166870088
0,480,-280,-360,240,-320,-460,-340,-60,-100,500,298.29993315964913
0,100,-60,140,400,260,-440,580,320,-580,-540,381.29992924455166
0,-400,400,-460,260,120,280,-420,240,-360,-540,337.80366224633605
0,-560,-200,300,580,60,-560,420,180,460,-320,405.8910956202334
0,300,600,140,-20,400,-280,-460,140,320,160,267.89999864491045
0,-320,320,340,-240,-200,500,-440,-60,180,520,293.00101707554643
0,380,-140,100,40,-560,-120,460,-360,-40,360,244.99942723445335
0,360,-160,-540,-80,280,80,-120,-380,180,220,195.3997583961343
0,620,380,120,-260,260,80,-480,620,600,140,420.79994038856563
0,180,-260,460,600,-80,280,-200,80,200,-540,284.6703728425537
0,-240,300,-140,320,320,-220,620,600,160,-40,299.00107373101895
0,200,-460,360,-280,20,-40,340,-360,0,180,185.80511543660486
0,-260,480,200,-40,560,-120,-360,280,-500,-380,318.4946611425281
0,-60,0,280,240,420,200,-120,-200,-380,420,183.8012923485345
0,560,-580,400,-600,480,-60,-360,360,-240,160,437.6000561148376
0,-300,80,80,-360,520,-100,-180,-440,480,-200,253.29999900350106
0,200,-420,-360,-180,520,-360,-320,100,100,-180,234.29797530208995
0,-140,-80,-500,600,40,620,-180,-40,600,260,371.89852665033425
0,-480,540,160,40,100,80,0,380,40,220,190.9530536840083
0,-580,-260,-300,580,600,360,220,340,-240,460,439.2998877278109
0,340,200,-340,80,-20,-520,-560,-100,280,-160,245.00460680695943
0,40,20,-460,-100,-600,20,20,140,80,180,161.6563864511005
0,-600,100,-160,580,-220,160,100,440,560,-380,367.90008030981636
0,-220,200,-220,400,-440,-540,-600,-600,600,40,466.9458075749696
0,-380,-500,420,580,-100,-260,520,-220,380,60,363.89922416800124
0,520,-420,-40,-600,-400,-120,-260,60,460,200,327.399893995628
0,-540,-300,-240,160,-240,-380,320,440,-160,-380,284.19995600354736
0,-240,160,220,560,220,360,520,240,440,580,371.29999495764025
0,560,-120,-360,60,-400,40,600,-400,500,300,371.6978461971103
0,-300,-460,140,-320,380,320,420,-400,60,-20,253.70050267584526
0,20,300,-80,440,420,-280,120,-560,-580,340,332.29998049295705
0,-100,480,400,-240,320,-80,-140,220,-20,-140,164.70033470159657
0,-240,-160,540,-60,-20,0,-320,380,-540,-320,255.90126752269964
0,-280,240,620,-420,-220,60,-340,-200,320,-560,331.1066556037272
0,260,460,-20,320,240,300,-260,-260,520,160,241.20463595669327
0,-360,520,-340,200,-380,-360,60,-400,340,80,279.8140415990904
0,360,400,600,-300,-360,-400,-80,540,-80,420,378.49970528871336
0,280,400,240,0,-540,-360,-40,-20,100,-520,250.9002248350018
0,220,400,-220,-600,-140,-360,120,420,-200,-580,334.2985714209626
0,240,140,-520,220,-380,-400,-400,-580,160,540,379.4992103184292
0,-360,-480,0,300,-100,-320,-120,440,580,300,300.1999993301367
0,220,0,360,-420,320,500,-420,600,520,360,411.79976641093856
0,-460,420,-40,0,-600,20,600,-340,-100,320,335.50065459147635
0,-60,-140,160,-440,-80,-120,-140,460,-240,400,179.0013680238141
0,-200,-100,-520,-40,60,480,-60,-220,-220,220,177.18859949524614
0,-440,-240,400,220,0,-360,-240,-300,-160,520,259.20022803747696
0,-380,120,540,-580,-60,540,-160,-580,-420,-380,442.3017416117091
0,340,60,160,-520,440,80,100,200,-180,20,175.49923055334494
0,320,520,-480,540,480,-400,-180,340,540,460,485.1027055680353
0,0,100,140,240,-180,-120,320,-500,-120,420,170.30188185418132
0,420,-500,340,580,-540,140,180,400,620,300,465.1012015862103
0,-240,-320,520,300,100,-360,-260,0,-460,120,239.44626104720209
0,-40,-600,-200,-320,-600,-480,80,60,-540,-560,428.3999867079381
0,-340,420,40,480,-240,-100,-480,240,180,20,229.0967541244405
0,100,-120,-280,340,-520,220,-100,180,500,-200,218.40689856028843
0,-280,440,620,480,-140,100,60,-280,-40,-540,323.9419909294768
0,-140,-420,-420,160,-480,-200,300,-320,-100,-380,254.8000447508429
0,-120,-460,-580,-460,220,580,520,300,460,-40,434.0963158120634
0,-240,280,-140,-100,-220,-140,0,220,-520,260,155.9979874550853
0,600,-220,-20,-360,140,100,240,540,-120,280,253.4932267731695
0,-40,500,140,-120,-100,-140,220,-300,180,0,122.50082289064653
0,-220,-580,240,-540,120,-320,-40,380,-20,-580,334.40147554060053
0,560,-220,-400,-60,200,-460,-500,-200,600,-80,359.39855064941196
0,620,420,-180,480,0,280,-420,-600,-200,-180,378.54452649305864
0,520,-240,-380,280,-120,-520,260,-120,-280,-180,258.1008549583316
0,580,0,500,200,380,-200,140,-320,-280,160,260.2243560803777
0,-320,-280,160,580,-380,-160,300,-400,-540,-440,363.00189651907436
0,-360,400,80,-580,380,140,-420,-220,-340,300,307.6999119215704
0,300,240,-320,-80,-80,40,240,-180,180,-580,181.79973612992623
0,-560,-580,360,-140,-320,500,-180,-360,-360,620,457.9018117454882
0,120,-140,-460,300,220,100,620,520,260,340,309.0719554965288
0,240,-120,-560,40,-280,300,360,-360,420,-400,288.80681965066105
0,-220,-320,440,-340,500,560,-500,100,300,-320,370.05296712468595
0,-340,-400,-280,-80,0,-540,-600,-480,160,480,375.59242820475225
0,340,440,200,-120,-420,-160,-80,-100,180,-220,166.70038449898405
0,-460,-520,-420,-20,-540,-380,60,-20,-280,440,343.6983670937821
0,-420,180,20,-580,-220,-60,120,-440,-100,-360,237.2999923357188
0,360,300,440,-380,-80,200,140,600,500,-440,357.7946751936878
0,-180,-520,500,340,60,460,-240,60,520,-180,312.90788065904223
0,300,500,480,-360,120,-340,-60,280,-520,-520,364.1999681819581
0,-120,-180,-100,200,180,220,380,340,-240,-80,126.40000237376522
0,560,280,420,-280,360,140,540,560,480,-600,498.90039519164884
0,-540,260,80,-600,-440,-360,400,420,-460,560,478.60244175098956
0,-140,-600,-180,40,500,-440,180,40,-540,-140,301.5999559052544
0,120,340,-180,80,60,-300,-320,-320,-440,-60,167.10479392355083
0,-220,160,220,-480,620,-320,-140,-40,260,-60,234.00035671321345
0,460,580,240,300,-20,60,-140,500,420,-560,365.7977664157144
0,-260,-200,-200,440,-300,400,-160,-100,-480,-300,237.8352502403102
0,-520,520,0,-20,380,-280,40,380,480,-440,334.4920554443257
0,-100,-420,-340,480,-220,540,-460,-140,-580,0,360.99760438163275
0,-140,-100,-360,-520,580,-580,100,220,120,-440,343.19683161890157
0,-180,-340,-320,460,440,520,400,80,620,-180,378.3217988586177
0,620,-600,-500,280,300,340,600,-380,500,-460,562.1008072291903
0,-260,-560,360,260,340,80,0,-240,-500,-360,285.3989471406508
0,60,600,-340,540,20,400,-340,-600,40,100,355.59974202459426
0,-40,480,400,-240,-240,240,180,-460,540,-260,293.0048411570051
0,340,140,-100,-80,-200,360,-20,200,220,200,113.48729671303731
0,-80,400,-360,-440,520,-40,-300,460,-420,-20,311.00358937320135
0,-480,440,180,-140,-560,620,520,-580,500,500,571.2657028352513
0,-500,-200,280,-160,620,-100,-580,260,-240,-40,313.9000717208767
0,-380,160,-140,160,20,-160,200,300,240,-600,198.20005191735166
0,-240,-260,580,-240,380,-560,540,-140,-260,-420,384.10008892325715
0,80,-280,-520,-540,200,-180,-440,420,-300,260,312.7002588590265
0,-420,200,-600,-540,-280,140,100,-200,620,400,391.095660391427
0,180,540,580,20,400,480,340,-420,440,-420,429.29999851117856
0,-600,560,-200,-580,-480,-120,-240,20,280,-320,384.37169170017035
0,180,-480,-200,40,560,260,-260,520,-60,580,341.8975867442248
0,500,460,480,80,-180,160,220,0,160,360,241.00008006318953
0,-240,-260,-360,400,200,-20,-120,100,480,320,204.10618601948752
0,-120,620,-60,520,580,620,-80,280,-580,360,487.1001190862903
0,240,-540,340,160,-100,-420,60,120,-300,-580,281.29891317746683
0,0,460,-540,-580,-180,-580,280,560,360,80,435.10163905932166
0,-120,380,-60,-260,60,100,-220,620,500,-480,290.19893656261644
0,560,180,200,280,280,160,460,-580,-340,-140,313.899386153587
0,380,-160,600,300,520,-500,440,-480,-100,-480,452.1997350919997
0,-320,-400,360,520,-100,620,420,520,-40,260,394.20464855501376
0,-260,-480,80,460,520,-20,-280,-360,140,60,255.49911698846648
0,-420,420,500,-380,160,-340,480,40,-420,100,327.6457550234201
0,200,380,-540,-340,80,-340,220,160,540,120,274.39406477520697
0,-560,-220,-400,300,-200,-120,-280,40,-240,-540,274.899814216454
0,-160,-200,160,-600,-360,-560,320,-100,-260,60,270.543503757498
0,-40,-220,-180,-460,-300,140,180,260,480,-420,228.59304256914172
0,-500,-260,280,-100,600,-300,520,-140,120,200,301.0955993823727
0,-300,-260,60,40,-460,80,-420,-520,-260,-40,225.19964140647204
0,-280,180,-500,80,560,200,380,-440,-520,-260,350.2000788637052
0,-480,-60,240,580,540,-240,140,-220,440,-80,312.30002432142203
0,-40,560,280,-460,-480,160,380,300,160,-280,300.8997657259261
0,420,200,360,-320,120,600,-160,-260,500,200,302.49892320633717
0,-460,320,-120,0,-160,60,-560,-220,300,560,281.7974900204467
0,-220,-280,140,-560,-320,-420,-380,-540,480,40,352.70015969714467
0,180,160,120,0,580,-260,-260,-580,440,-260,286.4035094231373
0,-380,580,80,-480,-560,-560,200,60,-260,-220,377.0987393193089
0,-340,520,-140,620,460,560,-480,100,220,100,404.5512955909412
0,20,40,560,500,-420,-360,180,320,480,140,315.1016480069033
0,-80,40,-340,160,-420,620,-240,420,340,-360,298.30141808044885
0,540,-560,-460,320,360,280,20,0,20,-60,283.9380775545025
0,60,-360,-400,120,-420,100,220,-400,320,-340,231.097205633031
0,-520,-360,400,-180,-80,-260,240,300,280,-180,232.20173564684717
0,-580,-580,500,480,-240,-500,-60,-380,520,120,474.3985109541329
0,340,580,-160,600,-320,40,60,540,480,560,446.1973210368002
0,-100,240,500,0,-440,80,-240,-400,-400,-520,292.4676116303607
0,-440,40,-40,-280,100,-380,-280,20,600,120,221.72273297023673
0,560,-600,-140,-440,600,380,-480,-400,60,-520,514.8987657139884
0,580,540,-60,360,100,620,-500,-360,-340,180,421.794049151464
0,160,100,320,120,-120,-400,260,540,80,40,174.5009893245727
0,140,-220,560,-560,-420,-120,-600,-320,-60,-240,353.4004564988202
0,280,120,200,240,80,-60,-120,100,-500,-500,182.23681361392903
0,-500,80,-180,220,-440,-160,380,-100,-560,0,257.0997610768428
0,320,280,-380,-500,-340,-320,540,620,-540,-60,442.10266252321463
0,300,420,540,-460,-360,200,160,-160,160,140,259.900021648982
0,560,520,-260,460,-400,-540,140,-360,-220,-160,385.50035157210795
0,240,20,580,500,-260,-200,-240,-540,500,-420,382.8999861251142
0,20,540,-380,-60,40,40,0,380,-520,220,227.5930984609758
0,-100,480,-420,20,260,-240,160,-200,-440,400,241.40014163378044
0,220,500,120,320,-600,540,400,-580,-480,460,502.2977653790935
0,-280,520,600,-200,60,460,-280,220,100,-200,286.1982167023349
0,540,100,-580,120,540,260,120,480,580,540,472.0999766433522
0,80,580,120,60,-220,-380,-500,-540,-260,560,370.09942494211276
0,100,480,-120,460,-60,100,-540,-200,-120,60,208.3964918986728
0,600,-60,-320,-340,-500,440,440,100,-40,240,322.993126540902
0,320,-120,-60,260,60,560,-360,-560,540,200,321.0099286836184
0,480,340,620,-520,0,420,100,380,560,320,437.887401583588
0,-600,400,440,400,40,180,560,-240,-420,-140,369.70001082728487
0,200,500,200,180,-420,160,600,320,340,600,376.6004732306573
0,500,80,-460,560,540,280,220,-580,-520,-420,496.8042039510642
0,500,540,-460,-220,-80,560,-380,-40,-180,460,378.900295499542
0,180,-580,-340,-80,-220,-80,280,-560,100,-180,245.9969087500111
0,-180,-580,-120,-320,600,580,500,-240,-440,-240,436.20012922435717
0,-420,-60,-360,-520,-160,-140,100,-540,-40,-220,245.19999149964914
0,-440,300,-400,-300,60,-560,-440,-100,-340,340,322.45053628930725
0,-220,480,-320,-480,420,220,40,-160,-80,-580,302.59678980408495
0,-460,180,-360,260,-120,-100,500,-520,-240,260,278.8001092985387
0,-380,20,80,80,-540,120,40,-280,-580,-180,229.09995972805044
0,200,-20,-540,540,-160,280,-340,-400,360,-520,351.8023524110964
0,-380,140,-180,-240,580,-520,600,-380,280,80,363.51209525210766
0,-460,40,-480,-300,-540,40,60,280,480,-480,343.4116787822366
0,-260,-20,-260,-120,-400,520,-520,-420,-200,40,268.19986860648226
0,480,-440,-180,-220,-160,260,360,200,-120,460,249.40134406904704
0,-560,140,-500,-80,-540,-100,-20,-380,-60,-140,265.79564424247735
0,-360,140,40,-360,-440,-200,160,240,-40,-100,153.19956311983034
0,80,0,60,440,60,180,280,0,-260,-120,100.9973064295785
0,-60,520,80,320,560,-400,200,520,-280,-40,312.70033282375
0,-300,60,-360,-500,540,-20,540,-160,380,180,315.7999929337141
0,460,-480,0,60,60,0,-500,-400,200,220,237.86803620004437
0,-280,-420,520,-380,-60,-80,560,-500,-560,-440,438.57356982312916
0,-20,-160,240,-20,340,360,-380,100,-180,220,142.10015365103385
0,-120,560,460,-420,-480,280,40,180,340,-380,330.68312823101763
0,380,-340,200,500,-220,120,-520,-160,140,-560,311.5349961255747
0,-580,-600,-340,260,-420,180,180,600,360,-500,466.10023080889044
0,-560,620,500,-160,300,-380,180,-340,600,-600,519.98907563195
0,40,520,-580,-440,80,-280,-60,500,600,60,377.02400127178055
0,460,-580,-460,-60,-260,-320,140,340,480,-260,342.6003203225521
0,-440,-440,-420,20,-540,-440,-420,480,520,-220,444.7029778604423
0,380,200,80,280,-40,-60,60,280,480,-20,147.80060070153934
0,320,320,0,240,320,360,-520,460,240,260,276.40191968044286
0,260,420,-200,500,-600,-140,100,-240,-560,40,325.0991172460341
0,-500,-420,-340,620,-40,-140,320,-340,320,220,330.09990620365113
0,-600,-500,100,-480,-360,320,580,40,80,-240,372.1025575573302
0,400,320,260,400,-340,80,60,220,-240,-200,191.39973313668773
0,580,-300,420,-400,580,100,-500,-140,580,-300,452.29997660319657
0,0,620,140,440,-600,100,-280,40,40,-560,341.690585295283
0,-340,-300,200,140,160,-280,360,-400,-180,80,175.39372092931583
0,240,380,-540,0,-140,500,-440,-460,40,420,337.60006198402345
0,440,340,-180,-580,260,-440,-460,-240,620,240,413.5962970162495
0,260,-300,-20,420,-240,-400,60,340,-20,-460,221.80085543654525
0,300,60,-580,580,320,220,380,160,100,420,319.4000009089887
0,-100,460,100,160,560,-540,60,500,-600,380,406.0856423154276
0,240,480,580,-80,-20,340,-320,-120,420,480,318.6002462190181
0,100,160,-180,180,-580,60,-520,-180,460,-40,240.0934966186088
0,-400,620,-100,-500,500,20,280,-340,60,-520,381.69944302138623
0,260,300,560,480,360,-20,40,-180,-300,-320,265.47899254061355
0,360,-180,260,0,-60,-500,-480,-280,580,580,367.20000902249296
0,-140,620,440,-320,-20,60,-460,-60,300,620,349.39973462480094
0,440,40,180,40,-560,80,-280,-440,400,620,342.4009376211817
0,-180,-600,-140,520,-220,520,-360,320,-600,0,399.2997611347982
0,440,40,-560,320,540,-340,-600,-480,-520,280,490.40081475751913
0,-600,-600,560,-220,-320,-560,-360,340,-240,360,483.59999999507187
0,360,540,-100,-480,580,-280,-200,600,600,-240,474.48063595721635
0,-580,-260,-220,-40,260,460,-440,540,460,620,454.5999485362573
0,120,600,180,-540,60,320,-100,540,-480,-400,375.0999374656233
0,-440,500,-420,260,-100,480,420,240,260,-540,381.2998816485067
0,-400,-380,80,580,300,620,340,-220,180,540,403.39996968265035
0,220,180,460,-400,200,-20,280,240,-360,80,192.20206945009588
0,-420,-300,220,-220,620,180,20,-80,580,-60,282.70000190831166
0,-100,-580,-60,-80,460,-240,-260,-40,440,-260,239.99898514968643
0,-380,-580,-600,-100,-180,-480,-360,-420,-400,-520,463.500135517875
0,280,480,-240,-440,420,-120,-520,320,-240,300,318.80001541794695
0,-180,400,620,-140,-220,160,-380,-20,-380,260,257.8004705180604
0,40,600,-60,-40,-160,400,-100,-240,140,-420,205.00002922476565
0,480,520,320,520,440,-20,620,620,-540,-300,555.487471540526
0,-240,-520,580,-460,-340,-560,160,-180,80,-360,375.7998379394752
0,160,-20,160,260,340,-20,-480,-160,560,20,202.2763582475818
0,-440,480,240,-260,140,480,-220,120,-240,-500,293.40005716839744
0,-480,40,-560,160,280,480,240,-240,80,-480,309.00042151165945
0,120,0,-220,-120,-400,-200,-20,100,-160,40,79.70066908952064
0,260,-420,-300,-460,300,160,400,560,620,-180,388.8978502273654
0,-520,140,-340,240,-380,360,-320,-100,-300,-260,252.7989245636932
0,-220,-300,200,-180,-120,440,240,-20,-480,420,221.8825714856146
0,300,500,-560,280,-540,-80,20,-160,-300,-340,316.40002627812504
0,-280,-320,320,420,280,240,240,-60,-340,540,266.9663300100144
0,-200,40,-300,-360,140,60,540,-40,-340,-480,231.9019426551927
0,-500,560,-460,500,160,-560,600,180,-340,320,494.8226604032341
0,-340,580,-340,600,320,40,340,80,-380,120,329.10172894561526
0,-580,500,200,-500,-100,-180,-600,-240,520,-80,404.2999840435967
0,-380,620,-120,180,-500,-280,-600,-540,100,540,465.3003750841494
0,400,220,-520,-180,300,-140,-440,580,240,280,322.701750972877
0,-580,-480,-280,0,-100,100,-180,-440,300,280,265.8998964670118
0,400,160,340,400,140,-480,-200,60,-240,-120,207.7000532623781
0,480,-120,500,120,380,520,-460,-540,-200,-420,411.9004223105039
0,-60,-220,-540,600,360,520,-60,-100,-100,580,366.90093546957496
0,140,500,-360,420,620,-260,-240,-360,500,-520,434.800031135697
0,100,540,380,80,-380,-160,-580,-140,-140,-520,318.099922977348
0,-80,-260,-340,-340,380,120,-300,240,40,-340,183.20019498441647
0,300,500,-280,-580,220,580,500,560,-480,380,520.499121330977
0,500,400,-260,-240,0,-40,280,-560,240,420,291.69936167764666
0,520,-200,200,180,-420,300,120,-480,360,-200,266.9005329227226
0,-240,580,-280,160,520,360,40,-220,440,520,354.00127402104914
0,20,140,-580,-560,-440,-320,-580,120,240,280,364.1999338914094
0,-540,-520,480,360,-500,100,-440,-200,220,-420,411.14541218064926
0,-240,-280,-200,-480,-400,-460,60,200,-420,-400,290.4994826523459
0,40,-280,140,-400,240,300,420,340,480,-100,235.9044416350147
0,540,320,560,-440,480,-40,200,120,220,340,338.9185887663216
0,620,320,380,-240,-140,-60,260,480,600,-340,372.3045314982803
0,-40,-600,-60,-240,260,-240,580,460,-100,100,279.999986542294
0,-60,-340,-40,300,-260,120,340,40,-560,-20,181.9995307585365
0,-260,580,-180,200,-40,-40,400,-80,-200,120,176.1290851760564
0,220,-320,80,340,-360,240,340,320,20,100,173.09905102951123
0,180,260,-260,-220,140,560,-260,-520,140,140,232.60004970451834
0,-120,-420,360,140,100,320,-300,-260,140,-220,170.542938940129
0,580,-520,-320,-380,180,-460,160,-240,560,-120,378.1994896151805
0,-560,-240,560,240,-440,-320,280,100,-420,-240,341.23493444455977
0,-80,600,300,320,-440,-40,-140,-600,520,-80,353.5999960537973
0,-140,-320,-40,-120,-500,80,560,340,-400,220,258.99988378197617
0,-100,-520,-40,160,20,460,-260,60,-160,-540,227.99312433135552
0,80,-80,-400,600,-300,400,440,-600,620,120,434.7947612392252
0,380,-540,-540,520,-480,-540,140,-440,-600,240,538.6999489163371
0,-120,-420,-520,-600,320,-100,620,500,500,540,528.3659389090722
0,620,-540,300,-540,-240,-100,140,620,60,-300,406.70411869920196
0,-200,-400,520,-220,300,-400,-340,-560,-160,-460,359.80005295964514
0,-460,40,0,0,-480,-480,620,20,-220,-600,367.7990520403291
0,20,-20,-400,280,-220,-80,-180,420,-140,-360,163.99813669214336
0,180,-480,180,440,-120,140,500,20,500,100,259.3044272326215
0,-400,-440,320,0,-220,420,80,360,400,60,246.1620851094431
0,360,520,-480,540,-60,580,220,-140,-80,-600,425.1228937735913
0,40,160,600,480,-360,-20,-320,0,-360,100,248.4024904291931
0,40,420,-420,420,-400,-160,460,-600,280,100,345.1000815355385
0,500,-440,-20,300,-240,240,-500,-540,-360,420,375.2025637189312
0,-580,-160,500,-440,-580,-560,240,-180,-280,-220,419.0809798389882
0,-420,-480,-440,-260,580,20,120,-480,-360,220,357.89534545236495
0,120,360,260,-460,200,160,440,-160,-540,-440,299.2995913912056
0,-460,-40,220,-380,480,-80,-100,460,-160,-280,243.09982491723437
0,-320,-40,280,-520,-480,560,560,200,-80,360,372.6001095605278
0,-40,80,-340,160,160,-60,100,0,-100,280,70.19668412111001
0,-200,-540,-200,-260,480,-420,580,-400,-580,340,449.6003121918132
0,460,320,-40,200,240,500,-340,80,-40,480,255.30014812597184
0,400,600,520,-40,-540,620,460,600,460,480,621.4011151410073
0,160,-260,-260,360,540,-440,160,500,-280,520,350.999266149885
0,-480,-80,-160,120,220,-260,-580,540,100,-60,259.5998787031842
0,-200,-560,-240,-240,-360,440,-360,-340,-400,500,362.80065551762874
0,-60,-400,560,-160,100,-20,-140,-420,480,-20,236.00330142136454
0,0,360,620,-320,340,-300,-380,560,-500,-120,387.1040686637227
0,-180,540,-160,-280,0,140,560,-600,360,-440,362.1057213474705
0,320,-200,-420,-500,180,-200,-40,-360,400,-40,234.49863315046827
0,420,360,200,560,-560,-600,100,-440,140,340,418.9999446848819
0,-20,-440,520,-300,420,480,-560,20,340,160,355.0979702983583
0,-580,80,0,340,300,60,580,-80,-360,340,285.9647767244931
0,-20,520,-340,-600,-440,-400,-580,-520,-40,-280,447.70859119875115
0,180,-200,-160,600,300,-120,-120,140,-180,200,168.1993074879987
0,160,-600,-180,-560,420,-320,-360,240,300,280,342.49994491011205
0,-220,-440,180,180,20,320,400,300,80,460,220.49766758991788
0,280,-460,420,-440,600,140,-560,500,-240,-480,473.8000651993334
0,520,440,200,160,-320,-240,-400,620,-120,200,323.09890730988803
0,220,-540,520,460,-360,380,-560,-80,-500,-180,425.6077351111327
0,-180,-360,-480,-540,-540,-160,200,100,-100,420,310.3997880446813
0,480,-300,220,-600,-240,560,-300,540,80,-500,435.50112858533066
0,100,260,-400,-380,280,500,380,600,260,-100,324.1011821104442
0,620,-500,540,-240,180,560,320,-100,160,260,384.8002382472057
0,180,380,380,-180,100,240,280,-120,100,240,146.39992440314163
0,-240,300,360,200,-600,80,440,-180,560,0,306.8750974030954
0,-500,-520,-420,-60,620,400,520,-500,-240,-400,496.70007117233774
0,-300,160,-560,-360,180,-120,500,-560,-300,-600,405.7999979812633
0,-60,580,-160,-300,-400,-100,-260,280,200,160,210.32234382868185
0,380,380,-240,-100,260,-120,160,440,-400,200,215.3999974953518
0,-520,-80,-280,100,-260,380,-440,-40,-400,240,248.49958802155544
0,380,-40,280,-520,340,-80,-280,-520,440,260,307.69865445089806
0,240,540,320,-480,300,-600,-120,-120,-220,-200,313.3068807877976
0,-560,340,-280,160,-160,-40,-360,-220,-100,500,250.5934886343698
0,-200,-60,260,100,360,-380,0,-600,560,-460,321.094439295005
0,-500,-480,-400,-140,180,560,200,520,-60,-360,363.3997622799471
0,460,-580,80,400,-540,-220,560,-100,80,-520,414.7000128009779
0,60,440,-340,-100,140,-440,480,240,60,160,214.2510664988909
0,580,-580,-360,20,80,-180,620,-160,400,-120,357.49821524985276
0,460,-600,260,-420,-160,-300,120,280,580,160,347.4999986365964
0,340,560,-240,580,-320,-40,600,-300,360,60,378.59020669900235
0,-240,300,-20,-420,-360,340,120,-160,-300,100,178.40077056546707
0,280,220,220,100,-300,380,-240,440,580,-160,259.20030830672295
0,80,220,540,580,-40,-520,-300,-580,-80,600,437.9007835786366
0,220,-120,180,280,360,-200,-460,200,280,500,231.96582391592182
0,420,180,0,280,-300,-560,-520,500,-340,500,395.1626728487645
0,-140,300,-40,220,160,-300,160,-120,-520,500,209.90028231534194
0,260,400,380,80,-460,320,340,40,440,-240,266.1998607495135
0,-560,260,-180,-280,280,-340,560,500,340,-300,364.80210635925977
0,580,300,480,-180,-220,0,420,-560,280,200,337.53090663391976
