,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,120,360,120,-380,360,-240,-240,-520,-380,440,290.0156017170292
0,240,60,-560,0,280,-420,60,500,60,-320,248.2966670547105
0,580,120,460,580,-140,-40,-400,440,280,-200,348.99837920373255
0,-440,420,-120,120,260,-300,0,0,220,460,205.09530099593957
0,340,-520,120,-60,220,240,-540,-360,200,-460,296.7071637832505
0,580,540,-400,-240,-140,560,480,540,380,-420,506.3998943578193
0,-520,-220,-560,-580,-600,-160,0,-180,-180,-40,356.19989542650075
0,400,80,440,40,400,220,-400,-380,-300,300,264.60036968217975
0,560,-360,620,380,340,-300,-380,320,520,100,427.18790953257906
0,-40,-240,100,-20,-200,240,40,-260,-300,580,166.70037133678122
0,-260,-80,-300,-560,-540,-80,0,460,-240,60,263.10046155573787
0,360,-580,500,160,140,-300,320,500,500,180,372.50533735309074
0,20,500,380,620,-500,-40,-240,-180,500,-160,350.0909352150617
0,-400,-180,160,140,-380,540,620,20,420,180,317.8305506307775
0,40,-380,300,0,500,-80,-240,-360,-280,440,238.88857271958665
0,-200,-100,-480,-320,-140,400,240,520,-320,160,255.5894582818193
0,620,620,60,-160,600,-320,-320,600,120,-520,502.89909697423104
0,-40,-320,240,-580,500,380,-320,-560,-320,540,426.5978069840456
0,-140,-260,-360,-340,400,-520,540,40,480,-40,323.0000554028808
0,80,0,-180,500,160,-120,20,-580,-300,40,190.29416833793434
0,120,480,180,-360,-420,-200,-20,520,-360,120,260.5079448210182
0,420,560,400,260,-20,-500,340,-400,180,-280,339.5998680380288
0,80,-140,260,520,-280,0,380,-460,300,-240,237.49968474890622
0,-340,-440,-20,-480,-380,80,-500,-540,-240,-40,323.90024440162017
0,580,540,-540,20,240,-60,360,600,440,220,429.20232553199645
0,-460,220,300,-200,-60,-160,200,-420,-600,280,269.50271733296796
0,120,480,-520,100,-140,300,460,-260,-380,100,268.1148989976733
0,-240,-500,320,0,220,200,220,-580,120,160,231.8176504559425
0,-340,100,20,-100,560,200,-240,80,-40,280,159.42149987603162
0,-20,0,420,260,-220,-340,80,160,400,-40,151.50451626128623
0,-80,560,360,-220,-120,420,-560,-120,300,-260,294.6000090751233
0,-220,240,-80,-340,-20,280,380,320,280,280,178.59325428262287
0,340,620,200,-140,-400,480,-200,600,-520,320,431.699167185391
0,440,180,-320,-160,-520,-20,-140,500,-560,-260,319.84465464185854
0,20,460,-300,200,-40,600,560,-520,-280,460,395.4008589924024
0,-360,-200,-320,-280,560,400,-40,-580,340,-440,368.84380556173323
0,180,200,-80,580,20,320,360,60,460,580,300.80011908115404
0,-200,-540,180,-440,440,-500,140,-220,360,-200,310.7029342677332
0,-160,-480,-140,500,-100,-120,480,580,-440,280,348.1942272835999
0,360,200,120,420,460,320,-600,200,280,360,321.60186741935996
0,380,-180,-520,120,20,-260,-420,-220,380,40,226.09744653546684
0,480,100,-200,-420,580,500,-600,140,180,-100,367.30052378755937
0,180,-520,-260,300,-40,-560,40,480,180,220,273.10315585533624
0,-40,280,-160,-220,-540,580,-120,-300,200,60,233.4998982245727
0,620,160,460,-320,-600,40,360,420,520,-200,426.50011326382446
0,-480,-140,-440,160,120,620,-60,-280,160,-240,259.2911680102183
0,60,-300,240,40,-420,80,-500,180,-40,280,175.49545389789486
0,480,-120,-420,60,-20,360,160,-120,480,-300,229.80531424086107
0,-340,160,580,-600,60,520,200,-200,-540,180,379.90099399987906
0,-420,-180,380,-60,620,-40,160,60,-200,440,252.40193646331028
0,500,-540,220,-480,-280,160,460,400,-520,80,394.19951952562246
0,400,200,-440,580,-380,60,600,440,80,500,423.00175777066534
0,500,460,320,600,620,40,360,100,340,-600,482.2844371134071
0,560,0,-520,-420,420,560,140,-100,460,-360,406.2979347894189
0,-160,-400,-300,-360,460,-480,-60,520,480,520,406.499236622606
0,620,-160,0,220,100,-300,-280,-460,-340,20,242.09993077603826
0,-540,0,320,-320,60,-80,-60,220,-20,520,208.30289051848473
0,-20,-200,-260,480,520,-240,80,420,340,-500,304.7121248141616
0,260,-600,-440,-440,300,-160,-40,-440,320,560,386.39999731601114
0,400,-160,-220,-540,-360,-60,300,540,-40,520,329.10001828769714
0,520,-260,-460,140,-120,-480,-380,80,440,-280,310.20008441168613
0,140,-360,-200,240,200,600,-220,380,-600,600,390.8660171618943
0,280,280,-280,220,-380,-320,580,-520,140,180,298.3002859433932
0,380,300,280,-420,420,160,400,-140,280,-540,311.19963252699233
0,580,-580,120,340,-280,440,200,-220,180,-240,314.29350582286565
0,280,-540,-460,500,20,320,520,-180,320,240,350.26595688214996
0,500,-520,-300,0,-280,-400,400,540,320,-580,435.8008645418247
0,480,-420,600,-240,160,-40,-160,480,-500,-540,413.23015645020587
0,-360,340,-460,-200,-280,480,-200,260,400,-300,291.7987714178438
0,560,380,-340,300,260,-180,580,320,-540,-140,379.40003491963114
0,340,440,-460,-200,-240,40,-420,-120,220,-60,216.50866315210587
0,400,-420,-560,-160,-400,480,200,-320,-480,-100,363.199486055492
0,100,460,-120,240,-320,180,220,420,360,240,211.1045447707996
0,500,-400,260,-160,320,340,-440,-460,-460,540,408.40961494383765
0,580,460,-180,120,-160,-560,-300,-180,-60,100,268.5063386555242
0,20,0,-580,0,40,-300,440,-520,60,540,297.903098467263
0,-20,-180,140,100,260,460,240,-160,-500,420,213.8006776991611
0,580,420,100,-220,240,500,-20,220,-20,220,245.10005267210587
0,460,-600,420,-600,180,-560,580,-520,360,-340,577.4999929554245
0,-40,620,-300,-320,320,-60,80,-140,440,480,284.60012473550455
0,-140,420,480,-340,60,-420,460,600,-100,280,346.49112742723673
0,320,-180,360,620,-320,380,-140,420,-580,260,374.89962498597794
0,-80,-360,280,-360,-580,260,520,-560,-440,-140,387.29989661920416
0,380,-40,-100,380,-580,-180,400,200,580,-380,338.4995071601346
0,-580,180,-340,-580,540,440,-100,-500,-40,400,432.89937764337486
0,-80,20,160,320,-320,520,200,580,400,-180,270.0994093768803
0,-180,-220,220,-40,-300,-100,-120,-540,580,580,303.40000388475903
0,-120,520,-260,-140,-120,560,400,100,440,340,295.8050742503314
0,-460,-480,-540,-180,-400,20,240,460,-160,-520,373.90011665375084
0,20,80,440,-140,-120,440,-600,140,-480,-20,260.6015579204117
0,0,280,220,-260,200,-400,120,380,60,320,165.80263881999497
0,-500,-60,-160,-440,-20,-560,540,240,-60,440,334.3013402949519
0,560,-380,340,260,-180,500,580,180,0,320,349.6999262805385
0,-280,-60,-400,360,-40,-140,-120,-360,-240,340,178.49999914269057
0,-200,-600,260,140,-220,320,160,-220,20,-520,246.70011965839848
0,-400,320,520,-440,240,440,380,0,-180,-540,362.47130595847216
0,360,380,200,340,100,-220,580,620,100,-600,395.70006376649803
0,-40,-380,240,360,220,-160,-320,440,460,80,231.30000002762844
0,-200,600,520,-340,80,340,560,280,-140,-220,342.99915070357173
0,-300,520,400,-340,60,360,200,-380,-480,40,297.39864342902627
0,-200,-320,560,-580,60,-480,440,-60,520,-540,447.399038174568
0,600,-40,280,-200,-340,-20,-520,-280,-420,-320,306.86895808392563
0,-40,520,-400,-140,-560,-600,600,280,-500,460,507.2957486411055
0,-340,320,-40,-80,-500,-60,-240,40,-380,120,175.3931640499501
0,-480,280,340,-260,-400,540,-360,-340,-140,560,381.49987543345077
0,-220,-480,360,220,560,20,540,240,320,260,323.50002447701837
0,-120,220,-540,-580,520,80,-500,-180,340,500,405.0666582969062
0,-40,500,540,120,-480,-280,-420,-300,-560,-460,415.49920540559856
0,360,480,-480,400,240,-500,520,-80,-240,240,363.50002341302513
0,400,580,-400,580,200,-200,-40,-240,540,-320,382.49888018064394
0,-460,-120,-340,-500,-140,400,240,460,320,440,335.1394353957386
0,-280,-340,620,40,-320,-240,-40,-600,120,-600,369.92139364710584
0,-580,-460,180,520,100,500,300,380,40,360,370.0999545346419
0,120,-420,-520,-100,-120,160,280,-300,540,-320,269.395048085732
0,-180,-260,380,-240,380,620,480,80,-240,-580,366.4002761231562
0,-140,160,200,-500,-320,620,280,620,520,560,468.19952794800366
0,-420,-320,600,-20,-260,-60,380,60,300,260,255.00050424396773
0,40,400,620,580,340,-380,-80,-500,-560,-40,429.4816546947307
0,220,240,440,200,-120,-300,200,460,120,-540,251.4584248380187
0,-180,-100,0,480,-80,-20,200,400,-580,-160,211.38368027950708
0,-60,300,-180,-100,20,-320,-440,-460,240,540,249.30727184464806
0,340,-500,-260,-60,260,80,-520,400,240,240,265.0999706378105
0,120,-400,220,280,-480,480,-240,-180,380,440,298.4996244908316
0,220,-460,-160,-100,-200,360,-140,-220,400,300,196.81984407424363
0,180,40,-20,440,20,540,80,220,-120,-400,188.29045454731337
0,-140,180,-80,540,380,460,40,-420,-440,420,314.5000320050321
0,420,280,-320,-480,180,40,400,440,60,180,253.79988061501527
0,300,500,320,320,-400,360,440,320,-40,-360,316.4000013807452
0,360,-420,560,-380,-300,300,440,460,120,-380,377.98285765580073
0,-360,260,220,160,200,340,-20,-40,60,-60,109.99470849168524
0,-240,-40,360,-160,400,-320,-180,600,-420,260,279.2964468281915
0,-240,500,-260,-80,-560,580,500,-380,80,380,395.1984747418631
0,440,-80,-140,460,20,-380,120,0,-460,220,213.590115113555
0,-560,480,500,360,-460,480,600,180,-520,280,527.701232948229
0,-300,-360,180,-100,440,480,-180,400,580,-280,324.2999553356821
0,480,-20,-440,420,580,-120,0,-380,-160,580,365.4981568959143
0,160,20,-520,160,300,120,20,600,80,-560,277.8177189880935
0,-320,560,-580,300,-240,480,420,200,140,-440,391.0063300805306
0,120,-560,-540,400,-260,60,-360,-200,-240,-260,287.3995035888709
0,460,460,580,-360,100,-480,-60,520,-560,140,435.2000198589746
0,100,280,-240,80,100,-440,560,-200,480,-20,236.09993247308594
0,-60,620,20,-500,40,380,160,-600,-200,-420,347.5891570534941
0,360,60,-60,440,-380,300,440,-160,-480,420,298.69769069341015
0,-520,300,-520,-160,-120,-480,100,200,340,-340,296.60015372586867
0,-340,280,40,460,-540,200,-120,440,360,580,354.2000010715644
0,-340,560,540,-280,480,220,500,340,20,-600,451.9991525295161
0,-560,-440,280,480,-100,160,140,-440,-120,-540,343.7000280657781
0,-200,-320,480,-60,-120,220,-200,-520,480,-440,294.3589121762597
0,-60,-120,280,200,-600,-60,0,320,620,160,254.3271279631099
0,-200,100,-520,340,-280,320,340,-560,-360,-380,331.0166933552164
0,140,-500,-300,40,-140,380,-520,-340,-180,-520,304.4999242794665
0,480,480,320,560,160,-40,-600,400,-80,240,372.9914085389609
0,260,-440,320,460,460,-540,180,-280,580,320,407.9982681988283
0,-540,420,-140,-200,280,-480,340,-460,500,340,383.30223645874935
0,-520,-180,-300,-460,480,480,520,-220,40,-160,353.80001334363084
0,40,0,-280,-540,-160,460,-300,520,-140,540,321.1200120252316
0,20,-220,40,300,-120,360,340,500,560,-400,281.8930525059209
0,-340,-220,-300,480,-220,-240,280,-200,-600,280,287.9739145802617
0,100,620,-120,-220,-40,-400,-20,-480,40,-40,214.1998816397617
0,-360,0,600,460,340,0,260,180,240,80,246.19992116051841
0,200,-80,-220,-200,-100,-520,560,-500,-440,100,296.5997236502202
0,-20,600,-120,500,-560,-200,0,380,620,420,421.90026603940737
0,360,140,-600,-60,520,-460,-600,-140,40,-540,417.89943234988414
0,-20,220,260,-260,-100,-440,-420,160,400,280,208.00400490015522
0,-80,480,-480,-600,-380,460,-80,620,-400,-360,466.8998534442318
0,160,20,40,500,320,260,200,520,460,-280,263.0497726921756
0,200,-280,-200,-200,-180,-80,340,-360,120,-540,198.10025417492952
0,-500,320,20,-400,220,200,-260,-580,-560,-440,378.9417527100282
0,-420,-380,120,520,-140,-360,-160,80,220,60,210.69662339063132
0,340,120,-20,560,-320,300,400,-120,-40,180,212.19447710459715
0,-60,440,600,-460,80,-200,500,-260,60,-440,333.51436905830474
0,-120,340,460,440,-480,140,160,-320,100,600,321.801217588819
0,480,500,-100,-140,240,-480,-220,-280,420,180,284.4022048041026
0,560,520,-280,-240,-400,400,-280,260,80,-600,389.10643619560676
0,620,-100,140,-300,-20,480,-460,420,-580,-420,409.89974324376726
0,160,-440,620,-600,160,240,260,160,-480,40,343.9335027685037
0,-580,-140,240,-560,420,320,-460,60,200,-160,322.6989239050174
0,560,420,-140,540,-280,400,140,-140,-20,-340,299.6832977844426
0,100,560,-540,-120,-200,420,200,60,200,260,250.30646870075958
0,400,440,620,-140,-320,-120,-560,-580,-240,580,480.5999722923644
0,-240,380,-400,-220,620,-400,-360,-540,-220,-300,379.6000000130629
0,-420,-400,-540,460,540,-260,-40,540,-580,-200,468.09998984383566
0,600,220,220,220,220,380,-440,600,220,-500,388.50630548120444
0,260,-480,120,120,460,240,200,280,380,360,248.09978728186883
0,-300,200,440,-600,480,-300,-460,-140,560,-500,450.6997858152329
0,340,-300,100,320,40,-480,-320,540,100,500,301.9999997473672
0,400,-120,-160,-480,20,320,440,400,240,500,299.609086533593
0,-40,-320,-100,-140,320,200,-380,-120,80,-180,119.39268037298503
0,-600,40,-460,20,540,500,0,320,-100,-40,308.3001454941052
0,-320,220,-500,360,-320,-140,380,340,-520,540,369.5994443078307
0,-60,-60,580,-400,180,60,600,40,620,-260,339.29980883374054
0,440,-600,340,-540,-340,620,-140,220,-280,-280,422.40234219644816
0,-20,460,-300,-500,-500,420,-240,-280,260,-220,308.6848068804125
0,380,400,-600,80,-360,520,40,-560,-280,280,386.7122612933466
0,-560,-400,-420,-300,320,-100,-560,-440,380,20,377.1000026744866
0,-360,-180,-560,-560,-300,540,60,-380,40,20,331.1998154735293
0,-520,540,-220,580,-160,120,-60,120,-520,80,321.39977299399266
0,500,200,420,20,-480,-540,-500,-300,0,80,334.7996664945016
0,280,260,-540,420,-100,-240,400,480,520,-140,341.4995195673552
0,240,-300,180,80,-240,-440,340,140,-360,-600,266.5995393801779
0,440,160,-100,600,320,-480,240,60,440,-200,305.1999706392787
0,260,-260,-340,-200,-300,-460,-540,-100,-560,-160,309.309669457718
0,80,480,-40,120,420,-120,-580,460,220,-460,313.9000826688469
0,-440,420,-80,-380,-540,-100,-280,-420,40,420,314.79978015425644
0,-60,360,-80,20,600,-560,320,-40,420,-80,276.1000176001496
0,-460,-360,240,460,460,40,-80,-480,-320,-360,324.10008349219765
0,220,380,540,-20,-320,200,-320,-420,-360,320,285.50008210645495
0,-420,400,540,-440,40,-560,460,-80,620,-380,471.91098125073125
0,-260,280,180,-580,-380,-600,220,-520,-220,520,415.2061191651118
0,380,-560,-240,380,40,-420,-560,-60,260,160,313.100203162771
0,140,480,-20,20,-160,560,-420,160,-280,-240,232.9986428214036
0,220,60,540,120,80,320,20,240,380,-520,235.89993849577164
0,600,480,460,-160,580,500,620,-520,480,-380,611.906187535725
0,80,-480,420,240,-120,440,-20,-140,-540,520,316.2000445615877
0,-580,-240,240,40,-240,140,480,300,-140,-220,230.70333235747916
0,140,120,-320,620,140,360,-340,-440,-460,560,377.09987186607015
0,-540,-480,360,200,-420,-240,-260,0,620,620,441.4393055579526
0,-360,300,80,-260,600,0,-240,-500,-340,-280,289.7970733873434
0,520,-520,-460,-520,-80,180,-600,-300,20,360,411.40010337970534
0,-480,-220,-520,140,120,220,500,340,-260,620,363.295651526014
0,-420,-340,200,-540,-340,100,360,-420,-40,600,355.1937033078485
0,20,0,-100,20,-140,420,320,180,80,580,172.10034432392783
0,60,200,-560,80,-580,40,20,380,-380,300,271.1980029988991
0,580,-520,0,-200,-480,-580,-260,280,200,340,379.8222048706232
0,-80,560,0,-40,80,0,520,-600,-400,-40,281.0195069562562
0,400,-60,340,-540,-40,220,-440,-320,200,160,246.59636146958383
0,-500,-200,-20,-120,240,-440,-420,-400,580,120,311.80107250940375
0,-180,-280,-80,-560,580,-420,560,460,340,-340,425.9999712010279
0,-40,0,520,320,40,200,-600,220,600,-600,387.1010236642842
0,-340,340,-540,-320,-20,-180,-540,600,-120,360,364.40006971846987
0,-480,-40,-600,60,-520,240,280,420,140,20,300.5873024718664
0,400,320,480,120,-600,460,-480,340,-540,220,442.20134703356047
0,560,460,160,-560,160,-60,340,-140,280,-180,285.9012924258167
0,-520,120,260,-300,600,-300,-560,420,-560,480,482.59955971998045
0,-540,-220,220,420,400,-200,300,600,520,-500,434.8005158634439
0,60,-540,-400,580,560,-40,260,0,540,-460,420.42245276845546
0,280,600,200,20,300,-260,-180,-460,600,-100,313.5989441258761
0,-200,-260,100,100,320,-460,-240,-20,-240,-400,180.30013338981516
0,-100,180,180,180,260,-80,260,-600,360,-280,205.21140129722224
0,340,-440,-100,-520,-140,-400,40,100,100,160,205.1064878312368
0,-420,300,-160,60,400,-80,-140,-120,360,220,169.4951032476502
0,-580,300,280,600,140,320,480,-580,-540,-380,498.47950065741657
0,-520,140,-440,-120,520,-200,620,240,-360,-60,346.8999068943667
0,-440,-420,380,-20,-140,380,20,-300,-440,-80,243.2970401354785
0,-540,-540,500,-260,-460,-440,600,100,-600,-400,550.0489781642151
0,440,-240,-480,-120,600,-560,240,-80,-540,-560,460.66064050519134
0,-260,600,-320,500,-560,-160,-460,-340,300,-240,399.4999973986759
0,180,540,320,-540,-120,600,-440,0,-320,-440,396.61500803856165
0,260,-440,20,420,-280,280,360,-500,500,220,319.174528944481
0,460,420,40,560,-440,380,400,620,140,-260,419.1928689025318
0,-180,620,480,-300,0,-180,-360,20,-480,-540,356.3885421142375
0,200,560,-40,-560,340,300,-300,80,40,60,244.99750247452775
0,-420,-240,-380,-400,-300,-220,380,20,-100,-120,212.50515842518797
0,-420,420,-240,160,40,-20,-140,-120,-380,100,157.59974412968572
0,500,160,-220,500,540,-260,-160,80,300,-380,300.898076804151
0,280,-80,620,180,-180,-480,-540,80,-400,-300,329.09992883582726
0,340,-420,-500,200,-120,580,-380,60,300,-320,319.31275350629016
0,420,240,380,-600,240,-140,540,-80,340,-380,344.3965476235127
0,380,540,340,440,60,620,580,-300,600,-100,483.5836352578752
0,-220,-20,-500,200,-360,-480,280,-560,60,-380,310.7317921765965
0,-160,360,40,-100,-500,340,140,260,-140,500,223.3649618492213
0,480,420,-380,-260,-220,200,-260,60,320,40,221.59254007984927
0,-20,140,400,80,20,-280,-480,-200,60,-40,136.20583082609852
0,-200,-100,0,-20,-520,-40,-60,480,620,280,255.73121484622325
0,-120,-560,100,320,240,-140,-280,-400,-580,600,364.0998954397831
0,-380,-560,-300,-480,-120,-140,-220,-120,140,-380,260.8442173751332
0,80,-400,140,-60,-180,140,-460,540,200,-540,270.100036688935
0,320,180,-400,-380,-280,-20,520,520,440,-100,316.5981708190462
0,-500,-240,360,-180,220,-120,-480,-80,-160,-320,225.26399669086547
0,-600,-580,-220,20,520,-80,160,-500,-380,-200,371.50242357322014
0,-60,-300,560,620,340,-600,120,60,580,420,450.4999753312652
0,60,-580,0,-600,20,480,520,240,-520,-340,412.19947558621783
0,-600,360,580,-240,-200,-80,60,540,280,-40,327.30061999003175
0,-480,380,-140,-460,-300,-20,-280,-60,-260,280,232.0974042191068
0,620,580,-180,-540,-120,520,-600,340,400,440,540.6986416624908
0,60,300,-120,-460,500,-360,-80,140,460,60,236.09303087904433
0,-120,-240,180,-280,-480,360,-580,-260,-380,300,296.2996410237106
0,20,380,-560,-580,-460,20,-80,-440,-260,140,324.49999610631147
0,240,180,-300,-520,-60,-560,-320,-440,340,-500,358.30008133189153
0,280,-220,-580,-460,-140,360,-100,-540,-80,160,290.4001853977472
0,-260,-160,-500,-460,-580,420,540,200,320,-260,393.3009585476517
0,-400,60,500,340,140,-20,280,400,440,-360,278.70118215650274
0,-20,0,-440,0,-220,140,-320,-120,-120,420,143.40178648067385
0,180,320,-280,240,420,-200,-80,360,-160,-440,211.6082679664768
0,-380,-340,-600,-300,80,-180,-440,360,40,140,274.30117253085285
0,200,460,-360,360,-540,300,-480,-460,620,-100,433.22061237528146
0,-380,560,-600,-340,-480,-280,-140,-180,-60,620,421.58421021333544
0,-420,-460,480,-400,-600,240,340,440,300,-100,402.29984304879446
0,-400,-100,460,-380,-400,-540,-20,-540,-520,-40,386.4001400239588
0,-380,260,-600,-280,240,140,440,300,-80,240,269.80582410700805
0,40,-540,-40,-600,-200,-360,-360,-260,380,-340,321.4062169570432
0,-180,-560,-120,260,120,60,-400,-380,-260,-160,211.85558913156223
0,-420,-420,260,-100,240,-220,-540,-520,-340,-140,309.39942196768106
0,560,-20,-320,420,260,520,500,-280,140,-180,328.79754995199414
0,320,80,-160,560,-540,280,600,160,280,120,325.1082699088146
0,-580,220,-80,60,400,-320,0,100,-340,560,275.1009602130413
0,-420,-100,-360,560,-540,-100,-80,400,540,-420,392.3970907713724
0,-540,420,600,480,100,340,-100,0,-480,380,393.21878701699444
0,-460,20,-240,440,-380,500,-280,-420,-320,-80,306.2999517488832
0,-40,160,200,-380,540,-200,580,-220,580,460,370.00002620622837
0,-140,-260,140,420,500,-600,120,-600,100,620,416.5001132593341
0,-140,-480,-20,240,460,380,140,120,560,-440,302.29205429719167
0,120,420,-460,400,440,440,80,580,120,-260,344.5541055158253
0,-540,80,-480,420,320,-260,80,-160,-200,-180,245.79494663057926
0,200,-200,300,-280,0,460,-480,-540,540,180,327.4983737040087
0,-540,-120,-480,-240,340,120,380,-140,-320,620,344.70762190092523
0,-60,260,-520,280,340,-480,600,180,600,-300,403.1005990776296
0,160,620,-60,600,-360,-560,260,-120,-220,60,338.65869907467754
0,220,-240,-260,180,-480,560,-480,280,20,-20,265.89753303666106
0,560,540,-500,420,40,60,200,-240,-300,340,336.0008495822921
0,220,-360,460,-520,360,-460,60,360,-560,420,407.09412423658205
0,-520,420,-180,-140,620,420,360,-520,140,160,377.20062622912883
0,160,260,200,220,-220,-240,120,-380,140,180,125.60033448257938
0,100,540,-160,160,-600,300,360,-400,240,-80,290.10091028591495
0,580,400,280,580,-180,600,540,460,100,-140,460.1000168607101
0,-280,40,340,240,-20,-500,280,480,-500,-520,334.2010431404619
0,-160,-240,460,-260,40,-100,60,-360,220,-600,229.9078065162639
0,-60,-120,220,-220,-340,40,-40,80,560,-400,179.40150175088428
0,540,540,-520,-600,-500,-280,620,480,-260,-300,579.5578965564046
0,380,-220,220,-200,-100,540,-340,-180,240,-500,260.59968354137135
0,-480,580,0,-540,-60,-180,-500,80,380,-160,331.19412646305994
0,-600,140,-100,320,-240,300,100,-400,600,580,377.499808117727
0,600,360,400,340,-120,160,-500,260,160,-20,288.20010627327946
0,420,160,300,-240,120,-480,480,40,-120,180,219.30027560165954
0,140,200,-280,-300,-420,-160,-240,-260,240,460,207.0999827360259
0,620,600,-200,0,460,560,200,0,-600,-160,434.8020503294464
0,240,-260,20,20,-280,-260,-400,460,-280,180,189.60648381419225
0,20,580,-340,460,140,400,240,380,-120,-560,344.4296310532785
0,160,440,320,100,-280,620,40,-500,-80,380,300.70144706061615
0,380,540,80,-500,280,-160,460,560,200,-160,347.7994914752962
0,260,-20,-40,-80,-160,-60,-20,-340,-560,360,167.10112149714857
0,-380,260,280,580,-600,380,300,120,-160,-160,322.67896167271317
0,-580,-120,-420,-40,-240,-320,20,-540,380,560,360.7002526395434
0,-300,400,-140,200,-300,-240,-340,-280,-560,260,259.09965110300436
0,-120,-360,580,300,320,-280,380,500,360,520,387.4012953082468
0,540,-500,-260,560,-220,-540,-20,20,-40,380,353.4010497005144
0,-500,-600,300,-600,540,180,-440,40,-180,180,411.99994787842326
0,-560,-500,620,460,-540,500,-560,-220,40,320,542.8000226694576
0,480,120,580,-280,440,-120,120,-120,540,480,355.5984793200134
0,-140,160,440,-560,40,-400,-420,-300,0,560,324.50021187140726
0,560,-500,180,420,140,520,240,-260,540,-360,403.19944914766427
0,-260,440,-360,-600,100,480,100,140,-280,380,311.9005519225731
0,-300,-20,-420,600,-540,-360,580,40,-240,60,362.7999964559119
0,180,120,140,-180,440,-340,340,-460,-340,460,266.6082000994226
0,-380,-260,-220,-120,-280,340,600,160,-40,-360,247.39980396062577
0,120,-360,420,-520,-20,260,600,120,-600,-300,371.8010442612856
0,-100,-280,100,-600,60,-460,-220,320,-380,-280,262.80122975011403
0,360,-480,180,-40,120,400,620,80,-100,620,339.4012896147824
0,-200,500,-320,120,500,500,600,400,-120,380,397.3994779845231
0,520,460,440,340,-180,-220,-180,400,480,-380,360.80142671435294
0,600,-140,-120,100,-60,300,360,-440,-500,-40,269.10106658226465
0,-240,-560,-360,320,-600,-500,560,480,-20,-380,476.49989158905635
0,-60,-540,240,-220,620,-560,180,-460,60,140,342.6000079758423
0,-420,-140,580,-280,-480,380,-300,580,-320,-360,411.9998704974336
0,-180,320,-280,120,560,200,140,540,0,620,320.199896516353
0,-560,-600,-220,180,-400,-180,-340,180,600,-180,372.7999964259166
0,-180,20,620,-340,-80,-200,-300,-260,-200,540,268.1203765948637
0,0,100,300,-80,-60,280,-400,100,20,120,94.19123667767282
0,-100,-20,-540,-240,40,-240,-500,-80,-460,-120,226.3127107193878
0,20,-40,-480,60,-180,-440,460,520,-240,140,256.29997947406963
0,-360,-80,-360,-120,-120,-20,560,220,320,-20,190.9001761014139
0,460,-460,-140,440,360,-20,20,-540,-460,80,320.0993382590937
0,580,540,-40,-560,140,480,-420,-600,-360,-60,466.69692331871056
0,-40,160,-580,-60,-20,260,-240,-360,580,-180,248.7999491464831
0,300,-340,-480,560,580,340,120,-440,100,-280,375.4999987161027
0,260,-500,-220,-580,-480,480,-380,480,520,120,456.69974751597886
0,-20,-460,80,0,-120,-200,-580,620,-380,620,381.5999578319703
0,-120,-500,-180,-40,600,-80,-300,360,620,60,319.0805242238051
0,-520,-120,540,-360,-460,-240,-420,180,480,320,380.1950997104967
0,100,260,500,-200,80,-560,240,80,240,60,204.20504244588767
0,620,-300,340,380,480,-580,580,-100,360,-440,493.6922927424107
0,200,-100,620,-140,-80,420,-420,-180,240,-80,228.4008949258144
0,460,-60,-500,20,160,480,600,220,-400,40,323.9002518109223
0,-280,-580,-560,-300,-200,-240,240,460,-320,520,390.50268020089334
0,-220,-540,300,40,-560,-240,260,-560,-120,-140,305.48857562010045
0,-60,580,-520,80,580,-180,220,-220,420,-560,394.1153243760615
0,80,-600,-80,260,-480,180,-240,600,-40,-200,291.5999998649766
0,-120,0,-440,-340,-40,380,300,-320,-320,-480,249.69438893290044
0,-80,140,-300,-520,-500,-400,460,0,-120,-80,258.201487238504
0,60,560,140,620,-360,-160,340,60,140,-360,287.19992624885305
0,-460,-80,60,-40,-200,-20,-320,-120,-160,480,160.10134551932967
0,-600,-160,-40,-340,520,460,340,-400,80,80,319.3003270859416
0,60,440,-380,-40,-500,220,620,560,-400,-60,376.7153700977508
0,500,20,460,-20,-520,620,-400,-40,-560,40,399.480535689137
0,600,460,-100,-520,-560,-400,-600,480,-420,-60,524.9822428299541
0,340,60,-600,-40,600,580,420,-600,-40,-80,431.40098918982727
0,220,40,360,-420,80,400,0,20,420,540,248.66498049767745
0,400,-280,360,40,240,500,-240,-100,-140,-400,232.09766668469837
0,420,220,-460,520,-480,320,-540,80,360,-300,390.29954384640894
0,-180,-560,-320,-400,-200,320,480,80,540,-420,364.9856128585956
0,180,-360,300,580,60,320,180,-80,320,-480,267.4441202897125
0,360,-20,-580,380,300,-100,120,-480,-60,520,308.40023199855665
0,-40,-240,-480,-460,340,0,200,520,620,-400,368.8734438775824
0,340,-300,320,320,-280,320,-560,380,180,220,283.50206772991993
0,600,100,-40,-300,-180,60,-480,-520,400,160,297.0283463530461
0,-280,-320,80,380,-540,0,-20,-500,520,60,287.9026536258217
0,180,180,-260,-580,580,-120,500,40,500,140,336.19963721924375
0,320,360,-80,80,320,-440,-460,-420,560,-200,321.5996987901339
0,-360,160,-20,-460,-420,180,600,-100,-600,-220,339.6004786740517
0,-540,480,100,-40,-360,540,-360,540,60,200,355.90025053977314
0,560,340,-380,340,0,-160,380,-400,-600,180,353.9040034674874
