,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,180,60,620,-380,20,60,320,220,-140,-440,234.19673650363794
0,-140,380,40,600,540,-60,-20,-500,-560,200,357.20063171647433
0,440,-40,100,-500,400,580,400,80,100,220,295.10071327847874
0,-80,-540,280,200,300,-20,100,-520,-580,240,296.29991173649506
0,360,140,-260,-220,160,460,-60,420,-300,200,204.09998505678814
0,-360,-320,220,-120,500,60,200,-120,-140,360,188.9986540695027
0,-140,500,-200,-520,-160,600,360,20,160,-220,293.4014727535617
0,-340,240,-60,-180,500,100,-400,-520,320,320,277.11384252558724
0,-280,-220,400,540,-520,200,-200,-100,-400,160,282.1442323479664
0,540,-480,-500,440,-600,-420,420,40,-460,560,552.3237511440964
0,20,100,-340,220,-260,-320,0,240,-440,340,178.800034784808
0,40,-500,-140,-240,-500,-540,-240,-20,100,-580,319.6994372998323
0,340,-60,-320,-60,340,560,400,280,300,-600,336.69427022343524
0,80,380,-120,-220,60,-480,-460,-140,-80,120,175.9000015484747
0,-580,480,220,-80,620,-500,520,-440,440,-120,482.99999972240676
0,-180,-100,520,400,-540,560,160,-120,460,-140,338.2956461979606
0,-260,440,-320,320,-120,340,200,-380,40,-260,213.40509556402307
0,-440,-340,240,500,300,280,160,-480,580,-320,370.99852428017584
0,-180,560,220,-480,-20,480,-140,-240,200,240,258.5996005670871
0,-540,-580,500,380,-40,20,420,0,220,-540,386.23312353006344
0,-260,20,-320,-580,-280,600,580,440,600,-40,460.1983126167098
0,-440,220,60,-460,380,620,-160,-540,-380,120,366.49953758982855
0,200,400,-380,580,200,-300,180,600,-340,460,383.57590423933624
0,260,-380,-440,60,220,-600,480,280,-380,-180,326.801676600884
0,620,-100,-100,-80,-460,540,560,-80,460,0,362.3989665212845
0,-540,420,60,-100,100,-560,300,-320,-180,-200,268.49600195078057
0,620,-520,200,-300,-20,-400,-220,-580,540,-200,416.44398527404974
0,580,-440,-420,-280,80,0,160,260,-220,360,266.60131475851114
0,-240,-420,560,360,80,-500,-480,220,-540,-260,393.90096345471335
0,20,280,-320,560,100,-60,-360,20,-520,-380,264.29945019821025
0,380,-420,-420,-20,-20,-240,320,-240,560,-360,290.70005566184466
0,380,-480,540,-580,-40,-400,260,260,60,120,330.39405770239284
0,-220,600,-40,-180,440,240,-540,-200,80,-60,259.79921462782215
0,-260,-220,-220,-120,-20,460,40,-280,520,20,186.39889736575844
0,-40,160,520,440,-60,-400,480,-360,-200,-380,300.7829440188784
0,-360,520,440,600,-60,-420,40,-180,160,120,302.8873447620364
0,200,540,-360,-340,180,620,-380,360,280,200,347.4939468692493
0,300,340,400,380,-300,180,380,-480,-120,0,256.3998216286981
0,280,-300,120,440,260,-520,-220,60,360,580,309.10051968792794
0,100,-560,360,-340,-140,-200,380,280,420,0,258.0078011324182
0,480,40,-240,-460,-40,280,500,440,420,-20,301.39999156590886
0,-260,100,140,260,-500,420,-540,-540,360,580,411.0998819155719
0,-520,-500,580,-20,220,180,400,-280,-280,-260,331.6000404333075
0,340,-300,0,100,500,-540,-600,-260,-600,-300,409.70709485025935
0,0,-260,-500,220,-80,-300,-520,-280,340,360,265.100378006206
0,280,480,-140,-280,-460,-440,240,-120,-460,200,284.8899588228118
0,580,-240,560,260,-500,-520,60,-280,-240,-20,359.89990905547734
0,400,-560,-500,-160,20,-60,220,-180,-440,220,269.970546824226
0,-80,-240,-520,40,340,180,20,-340,-120,560,232.99977193151116
0,160,480,-280,380,460,-240,-280,80,-140,-280,233.73150414383446
0,-80,80,40,-280,-560,420,-380,-320,-280,480,285.602519732523
0,-340,440,-600,80,-300,-240,-280,200,-460,-280,308.85966741635025
0,-340,-540,-20,80,-300,-420,-520,500,360,-520,401.20776148918236
0,-520,320,-580,-40,340,-380,-400,-280,-80,-520,372.5002751746874
0,560,-300,-20,180,-420,100,-300,580,500,180,333.91403879255347
0,20,200,-540,280,600,-280,-80,420,60,520,327.39619298902915
0,-20,80,-400,500,-40,-500,-560,380,-160,180,297.10001503456346
0,100,40,220,-60,-520,-120,240,-220,-420,180,166.78001265535264
0,-320,520,-160,240,540,140,-140,-140,-240,520,284.6000286978707
0,200,480,60,380,-600,-120,-360,-280,440,0,299.6010865669764
0,-140,-520,500,-420,480,340,-460,-200,-280,-560,427.4952009895088
0,-480,40,-540,-560,560,240,20,540,380,560,490.60007886543895
0,-80,440,500,-320,120,20,0,-460,460,-460,301.50083010275137
0,380,-380,580,-480,420,-60,600,-300,-580,-100,458.99991753860826
0,-120,580,200,-100,-520,500,180,440,360,300,342.6999490424677
0,60,120,-360,-580,-560,-240,40,-80,-240,320,256.7956846988266
0,-340,340,-60,120,140,240,340,-560,-540,-80,264.40031071311387
0,-180,0,0,-460,120,620,-180,380,520,-60,274.38049731038535
0,-220,340,-360,160,620,400,-80,60,260,460,289.20185941573493
0,360,360,500,-120,-480,-220,-220,420,440,-400,346.19981043878795
0,380,-80,540,240,420,-360,-600,-260,-320,-380,371.06287204490627
0,600,-240,420,100,60,140,-280,120,480,260,255.4900303443621
0,-80,580,-560,-120,-380,300,-100,-540,-500,-400,405.20000463537576
0,100,600,-200,80,0,-120,-100,60,160,440,166.9000599148335
0,360,-520,200,-160,-120,40,420,620,60,0,262.4813036008893
0,-300,0,-340,-400,-500,600,340,420,-480,-460,428.40044971067937
0,-580,-420,500,-180,-300,-20,-440,20,-200,-240,295.35204350149155
0,-160,-440,220,-140,-580,440,420,-20,-480,280,326.8405639517409
0,-280,320,0,-600,-480,260,420,400,-220,80,308.5093355347066
0,-440,-280,580,-340,60,380,600,-600,-40,460,452.3011755607302
0,-220,-260,-180,180,540,-600,-460,140,-500,-320,355.00572736471696
0,140,140,460,-460,-260,60,-480,-300,520,-100,284.59891681503666
0,-480,280,-100,-480,-360,420,-20,80,140,200,231.40857628938633
0,-560,-500,-300,120,280,200,400,540,80,-260,329.00013242380214
0,280,620,480,-500,80,40,-500,-360,280,-220,365.28799749015275
0,-260,-100,460,140,-240,360,80,600,480,-60,274.98172096069277
0,-560,20,-300,-140,380,300,100,560,160,400,292.7891201765071
0,-120,-320,-400,440,-240,460,440,620,460,80,384.9013545981944
0,220,180,380,-20,-240,380,-540,620,-360,180,317.40147419651555
0,-60,-460,-100,40,-380,-360,500,480,100,320,274.4103998138744
0,-260,220,-400,-220,-40,260,620,-40,-380,300,254.4999976804378
0,-440,80,80,100,-400,360,180,80,480,40,195.19884734095774
0,0,220,500,-560,460,-200,40,300,120,-580,327.50294124875984
0,-380,300,-600,-240,-420,-440,80,120,-540,80,336.2045812895921
0,-260,520,-500,-540,400,-220,120,380,80,500,376.79689852151193
0,-200,-220,600,-160,-300,440,-560,460,-540,160,401.0041754410137
0,0,-60,-260,580,-540,-340,160,-160,220,-440,278.0027972688061
0,-540,320,460,-260,260,-360,-200,-520,-280,240,330.2143047375592
0,-240,-140,540,-40,320,-180,-160,80,40,-580,219.8001074175758
0,460,-180,280,260,440,260,-580,480,-280,-480,382.69339664538313
0,400,220,-380,180,-220,-220,-280,-520,-140,0,213.62818086257985
0,620,-460,-340,460,440,400,-420,-400,100,80,408.39867526660277
0,-420,0,0,540,-120,-380,-260,440,420,520,334.70057270174834
0,540,520,-440,100,560,-120,500,-360,220,20,381.4920633817116
0,160,-120,180,0,-220,120,-560,-600,-280,-560,301.1700971527778
0,380,-280,-480,380,-360,-560,-300,-120,280,-460,359.78887038888723
0,-60,-360,-560,-420,620,-420,-180,-580,220,-260,418.1991653954028
0,240,-320,40,-240,280,260,240,0,-500,-380,205.3744383889736
0,540,0,100,-80,-460,60,580,-340,580,20,329.0000404274441
0,-240,220,-240,-220,620,240,-360,-80,240,-120,216.50000050904984
0,260,620,-260,-440,600,580,480,420,-460,0,508.0220547414855
0,-100,-600,340,180,-540,-400,280,260,460,-300,355.300089714599
0,440,240,540,420,-480,480,-540,420,-220,60,425.99981811022997
0,100,280,-540,480,160,620,180,-340,-540,500,428.4955619107614
0,-540,220,520,-520,80,120,600,-160,460,600,465.68137513018235
0,-260,220,-600,-540,-280,480,-100,-400,0,380,348.70454780860274
0,500,-80,440,80,-340,560,460,-200,460,-460,391.1097629384537
0,200,-600,-60,540,160,540,-180,-200,-460,-160,331.4991394751934
0,600,-360,580,180,440,-180,620,540,-380,60,478.0999602595229
0,180,-500,220,-500,20,20,360,380,260,520,299.40169778044094
0,-340,-360,180,280,200,480,-400,160,100,-520,274.1001282691307
0,-140,160,100,480,0,520,600,-20,-380,-360,298.60001972901625
0,-420,-600,-440,-600,500,-280,-520,-600,-420,-540,630.2011227215611
0,240,-500,-600,440,380,340,240,-240,580,-480,451.7998756843377
0,180,-160,240,240,-220,440,-220,-420,540,-120,237.50163041659306
0,560,-240,-600,500,-140,-120,-580,320,220,460,429.50735272199654
0,-60,-420,400,100,-160,-300,200,380,420,60,208.59434452342603
0,-200,440,280,-180,300,260,560,0,-240,-440,267.6995197434539
0,-100,-40,-440,20,-280,-180,-280,-160,600,-520,263.6997533611796
0,-80,20,360,-140,-140,540,-360,-80,-460,-20,204.8026992096516
0,540,20,380,-600,-480,-160,460,-20,260,300,356.50019212856097
0,-600,-60,-220,-160,-80,-100,-440,180,340,20,200.00971347281737
0,300,-540,-360,500,-580,300,440,420,120,600,483.9944763657056
0,-500,-40,-400,440,200,480,300,-460,-460,-60,349.0992249688029
0,-60,300,-580,80,40,0,520,-160,380,360,252.9999785047152
0,-580,340,-460,100,480,540,160,560,-280,-500,466.8085794492345
0,-480,240,-360,180,540,-200,-120,120,-160,620,306.0988391261591
0,580,-60,140,480,160,-100,520,-120,-460,400,321.502950004265
0,-560,20,-560,60,-280,-540,460,380,-80,-100,344.37179128903676
0,-360,140,140,-600,400,-320,620,200,-40,620,401.4018017427844
0,520,-160,-240,-260,280,620,-340,80,-460,-100,307.90002101123065
0,80,200,620,540,580,-40,200,600,-400,-460,459.0226775757908
0,20,-320,-400,580,-380,360,420,600,-600,420,487.5136789609589
0,120,-220,-280,-460,20,-340,-420,280,-120,-140,190.40889490635564
0,-580,-240,240,420,580,-440,-580,-600,-280,360,516.5998412730193
0,220,-260,300,580,-260,220,240,620,560,-200,364.49619703117986
0,-420,-400,220,-580,-360,-180,300,400,360,-80,318.2993082897741
0,320,-200,-320,-80,100,560,240,-600,-380,520,352.8021329484156
0,-360,-120,-380,-320,460,-340,600,460,-420,460,420.40141183227496
0,-340,540,540,340,380,460,560,300,-180,-380,438.704560371876
0,-400,260,-420,-140,-460,600,580,-60,460,-600,477.69842987570047
0,-540,160,580,80,-340,520,-520,40,-380,-380,402.69998586487867
0,500,-540,260,-380,-600,-540,-60,100,200,380,401.76190737584335
0,-60,-500,520,240,60,-440,-100,-560,440,-160,331.3987047143016
0,80,300,600,280,-80,-240,500,140,620,600,404.20209531957033
0,-20,-460,440,-560,-160,-40,-360,580,-460,380,393.09340218001586
0,-500,-440,460,-580,-460,-260,300,0,-500,500,466.2725697039621
0,340,20,-220,-380,420,180,160,-220,-140,160,160.21015024934442
0,-340,-180,-380,-160,80,200,620,600,-500,-380,376.78431427172336
0,-420,60,-320,-440,180,20,-180,580,120,-460,276.9027179893047
0,-500,600,420,-220,-460,240,540,-320,60,-180,384.5000025228341
0,300,-160,-580,-60,180,-40,440,20,-100,480,231.99999837471572
0,-400,-380,-260,-320,-540,-500,480,-480,-120,-460,426.7000079979314
0,620,200,460,580,360,-80,280,-240,-460,-480,422.6085454888324
0,420,440,-440,-400,400,-380,420,-140,-240,-40,321.79987042643796
0,100,-580,600,-240,-300,20,-540,-400,-160,560,412.2856611089483
0,-500,120,420,280,-40,180,260,-520,0,-500,286.3010909460225
0,460,120,-100,340,40,0,220,360,40,440,182.60155242071147
0,-420,-480,300,-20,540,-340,-360,520,260,-280,363.60293166925203
0,120,-360,-160,280,-180,120,580,20,480,-140,221.40067570285333
0,440,-500,-240,-400,-100,-220,-400,100,-160,440,278.201869093755
0,-600,360,-200,-280,-180,160,320,-100,600,-80,287.2000246230797
0,360,360,400,80,560,-120,-100,-520,-20,480,317.1999236452684
0,340,-320,600,-460,-100,160,320,600,-260,-520,407.40003486411376
0,-60,80,-400,140,-500,100,-280,-80,-80,380,172.32395897086624
0,580,-400,520,80,600,-200,-260,-580,-360,-460,480.5958981821669
0,200,-440,-420,560,100,-120,-80,-400,300,400,292.0997099074346
0,360,-300,-340,-480,300,500,600,-200,-540,400,440.29520454003836
0,540,-600,-100,400,-200,280,560,-260,-100,-220,345.89997837374005
0,-160,-420,-60,420,-80,380,40,-200,540,200,227.52311091958052
0,-100,220,-600,-40,-180,140,60,100,-440,-60,171.7012414167187
0,520,-280,80,460,-20,420,280,560,-600,540,447.79998241343554
0,-540,620,-260,140,320,620,-420,-100,-240,560,452.89867447415395
0,40,480,-260,-280,560,280,280,-280,-220,420,288.90282489257095
0,-180,60,600,120,480,220,-80,-500,-300,-540,332.7999282749296
0,-280,-60,-380,-420,500,140,-240,-160,60,620,286.89911593757444
0,-140,560,-600,-580,460,120,500,-340,-420,-420,494.49956940954826
0,-80,-560,520,20,20,-220,120,540,20,-140,242.40000410733086
0,-280,-560,-600,-340,340,500,160,-540,-480,-380,482.300396649938
0,-540,460,160,180,0,560,220,-340,-480,-60,319.2199898393452
0,220,600,300,-120,340,-340,-600,80,-540,-340,380.4005453062521
0,-520,-180,40,20,-480,360,-320,0,-560,120,274.79988410830845
0,360,-460,620,-420,620,-220,420,-400,-520,-80,487.99991064998875
0,20,-320,-440,-280,600,-520,-580,-220,0,480,406.0946386389136
0,460,500,620,300,460,-320,600,80,-340,320,459.5885852146591
0,520,-280,-440,220,-500,480,140,360,-120,-200,319.7000009583026
0,240,380,140,-600,-280,-300,-240,-180,-40,100,213.90208533672265
0,260,200,-520,340,-80,-560,-200,220,20,-40,226.91612474877624
0,-160,280,-100,-60,120,-560,-60,40,140,560,196.99797232005062
0,-20,320,-560,480,80,440,160,-40,620,-480,373.19569194889345
0,100,-120,520,220,-580,520,-600,520,-340,-60,425.9013759983879
0,240,620,120,260,-320,-100,-140,340,-280,-100,216.00041729920937
0,300,-300,-140,260,380,-20,340,180,-540,-580,298.0000769045369
0,340,220,-480,340,600,-520,620,580,-600,-580,640.411688257863
0,-280,620,460,-460,420,0,460,-200,520,320,422.67636224812287
0,-220,-80,460,500,520,-500,-340,440,600,-140,432.399990548252
0,-320,-420,-440,-80,520,-220,60,-580,20,-340,314.4285845894999
0,-180,-600,-180,-200,360,-60,440,620,-600,-140,389.900525163069
0,40,-560,-340,-100,200,140,400,420,-220,-220,234.36469861828493
0,280,-40,140,-340,-240,500,260,-300,20,440,219.59130206860124
0,300,-520,140,-520,580,500,400,-120,-280,500,435.90024259370813
0,40,-280,-140,-480,-160,400,360,-60,-560,360,274.0008917779503
0,580,-560,460,-500,540,-280,-240,440,-580,-220,530.4000658391548
0,-240,-320,580,-360,0,440,260,460,100,-320,303.8004005003065
0,-600,100,380,-60,20,140,480,240,580,-480,349.19979398339973
0,620,540,320,-560,240,-300,-120,120,-300,180,348.698769294707
0,440,20,-460,360,360,120,280,0,80,440,240.33109648751426
0,220,60,420,-580,-580,-500,-80,460,-500,-400,445.79981232950723
0,560,500,100,-500,-220,-340,-420,320,220,-360,362.09718950378317
0,360,440,-280,180,-540,480,-360,400,460,540,438.2007902480113
0,-340,-260,400,80,300,-300,120,140,-140,40,147.20036846233037
0,560,-580,600,0,-400,460,-200,260,-500,-140,440.69978969221097
0,-20,-320,420,420,320,580,-340,520,-320,540,419.59982665515236
0,480,120,280,-60,-60,-320,-480,440,-480,-340,301.69530929632674
0,40,-20,-100,200,-260,-260,360,620,500,-380,274.9024945535807
0,100,460,-380,-500,180,-60,160,0,-560,600,338.81563040642203
0,-360,580,-180,-80,160,240,-120,20,-160,540,230.99851368610138
0,-500,-400,260,-540,260,-360,100,400,-60,140,290.9003249590148
0,-120,-220,520,320,220,580,120,60,-560,-60,289.9021276740154
0,-260,160,-580,160,0,360,-60,-340,260,420,238.0001215909465
0,-440,360,-360,-20,-320,80,60,-80,-260,-260,177.7888069472228
0,-580,480,-240,-500,140,-240,-100,140,340,460,328.09990651874443
0,-380,-420,-600,-420,280,480,-340,-160,-600,20,417.9001555671576
0,-100,220,380,-460,100,-280,620,360,-120,420,302.89313072175935
0,-540,-260,540,-580,-520,500,80,360,260,300,451.30038845992055
0,-120,480,20,-20,0,-520,20,0,20,560,208.59066309152746
0,-120,180,320,560,-340,620,-560,-460,-80,320,400.2013620089056
0,-500,160,380,-600,240,-220,-460,280,60,460,348.79578399220264
0,-100,-560,-360,440,-520,-120,-480,240,420,100,352.5248291520348
0,-60,-40,-480,300,420,-260,-400,160,220,-540,274.7589882021273
0,340,280,40,60,-580,-320,380,400,380,260,289.59402982876
0,-340,-300,100,-600,-600,-320,480,-340,340,-580,459.99907919690315
0,-200,-120,-180,20,480,-580,-220,620,100,540,348.0991788137581
0,-320,340,480,-520,-540,-300,-220,-160,-500,-100,359.62057917695586
0,-140,180,-120,-560,-240,-600,100,200,-240,420,271.40001396211244
0,300,-100,-480,440,20,-280,260,320,560,420,316.7022639447013
0,-340,-160,-440,100,-280,-400,500,560,-20,-380,323.90744440967984
0,-420,-460,580,540,-200,-100,340,40,-180,620,401.0002027270359
0,500,560,-520,-180,-360,-180,420,200,-600,580,486.29527672669025
0,60,60,340,-320,-380,240,360,160,-220,280,178.29895720111693
0,160,-300,160,-540,0,360,-220,120,540,360,262.6597546114982
0,140,-600,-340,460,260,-520,-180,-220,40,160,289.2000092117603
0,-200,-260,-80,-460,-140,-580,180,-180,600,-540,350.50072227174405
0,240,60,400,40,-80,480,-400,0,520,420,267.59990925778834
0,520,-580,340,540,-40,-40,-580,20,-300,260,378.8996694743451
0,280,380,-580,480,80,0,440,380,600,-320,400.0964443895553
0,300,-220,-200,0,-340,260,-20,500,-120,-160,164.00372570274962
0,-60,-380,320,-540,-420,60,200,300,500,-100,278.9847523974792
0,400,-260,-240,-460,-80,-380,-160,-220,440,-80,231.39992421826653
0,120,-20,280,340,-80,60,220,540,260,-40,158.00778793577584
0,-600,-220,600,20,420,-400,420,300,120,-460,400.3790408529311
0,100,580,20,-100,80,20,160,620,420,-540,311.29768339614293
0,200,240,200,-200,580,-60,380,220,120,-80,183.78852773025253
0,40,80,140,60,260,440,180,320,-520,-560,253.80373411597304
0,520,-500,-160,-140,100,540,380,-600,540,40,417.19903479349466
0,120,-340,-260,-180,480,440,-220,-460,180,-180,245.6985527557901
0,-380,-300,340,-60,320,-600,440,440,140,-540,379.5968634489782
0,-420,80,-260,180,-80,-520,-580,-500,-260,-520,371.9993358370759
0,320,400,340,0,-40,-180,240,-160,160,-180,139.2988065532411
0,260,-600,420,-120,20,-440,520,580,100,340,387.2000064100599
0,-400,-600,80,-40,-320,-440,-180,200,-180,460,286.1000097457246
0,300,300,60,480,460,-120,-580,460,-600,-420,432.0999097761011
0,-380,120,0,180,-260,400,340,-380,580,-340,283.69974791780004
0,-180,-280,-440,-460,480,-120,260,340,-380,-540,346.0000183003869
0,340,220,560,340,-560,-100,80,-280,480,-560,387.38388150582495
0,300,480,-360,-320,60,-440,-580,-440,-120,-380,360.60000151621784
0,-440,340,-380,-480,-540,0,-360,120,-400,-260,337.82648098348244
0,400,400,220,0,300,580,620,580,-200,600,479.96407843981893
0,340,-100,400,340,-240,-280,-440,620,40,360,312.5986969715234
0,-100,20,-180,220,-380,160,-360,-380,-540,420,251.80006509468254
0,380,500,400,280,360,-520,20,200,-300,420,335.90093447751616
0,-40,-480,-80,-380,-360,500,360,-580,-320,300,356.2000147471042
0,-440,120,340,-340,200,580,-560,220,240,180,317.89913783756185
0,340,-140,-380,-460,600,-20,-360,160,-120,220,268.4078496877686
0,-480,-480,-80,-20,-160,560,340,-480,-160,600,385.5999270927
0,-160,360,200,500,620,-60,400,-40,-360,120,285.69635699636007
0,-560,180,-500,500,-320,360,400,40,260,-180,335.88847413386435
0,-60,60,460,-80,100,620,-260,-60,-380,-220,221.90105119456393
0,380,200,-200,-140,-180,360,40,340,20,-340,160.80277414331633
0,-200,340,-340,520,-340,100,80,-160,80,-340,206.29484398935227
0,160,-440,40,-460,-160,40,-240,-460,-120,-120,190.45993362998
0,300,400,-180,200,520,-220,300,260,400,440,289.10086665043747
0,80,400,560,-140,-300,-500,-280,-180,-140,-360,275.90007053083923
0,580,220,300,140,560,-380,-580,440,60,20,372.59962421693444
0,140,-460,-20,-400,380,240,0,480,-80,-440,257.056089831431
0,300,-500,-420,-440,40,300,-60,-220,160,-400,260.8000221646849
0,-180,160,520,-140,-180,200,80,600,-280,-480,274.90052388083546
0,-580,180,100,440,-100,-200,-160,-260,-500,40,242.80083765419718
0,360,20,-580,-380,180,380,240,380,-460,260,318.2009376088574
0,-540,380,-280,-320,-80,-440,-300,320,-300,-580,359.90002214620927
0,100,-580,-320,-600,-540,-100,600,400,-360,-320,466.6244189148536
0,-460,-560,-260,-280,-420,-60,60,260,-160,40,238.40208038765869
0,-560,60,-340,360,-220,-20,-380,-140,420,-300,261.39910606418465
0,120,-40,180,-500,80,140,300,40,400,-400,184.99605129818454
0,-580,540,200,80,-120,-220,-140,-240,260,-20,221.59947165877605
0,-440,560,220,340,620,400,-260,100,60,-560,403.62026647208495
0,480,-580,480,-360,240,-220,-120,380,-360,220,343.39465770404973
0,-420,600,-120,-20,-360,-40,600,340,180,80,300.2000069556593
0,380,-60,-200,-340,140,520,200,60,580,0,244.39958408491972
0,380,180,200,-20,0,-520,180,-600,-200,140,235.89732263140445
0,-600,-80,300,40,-180,540,220,-240,200,-160,239.4039743909638
0,-600,360,-260,240,-340,-340,240,620,400,440,411.42928086655456
0,-580,320,120,240,0,140,460,160,300,300,237.90106639471185
0,240,600,300,-200,620,160,-60,-420,80,560,365.40000608707726
0,500,-320,-540,-160,340,-400,280,-300,140,-40,284.65078372591387
0,-60,200,-300,-240,400,440,60,-460,300,-20,213.6019054740488
0,-120,100,-220,-400,-20,480,0,180,-540,400,237.8871403173214
0,-500,20,340,-580,220,-520,-580,-60,420,460,438.2911159534042
0,-120,-600,-200,80,-520,-140,560,-160,0,-460,316.39997640847565
0,140,120,-240,540,-500,360,440,80,-140,-560,325.01203507275847
0,440,280,420,260,-480,-220,620,-100,-520,20,366.00022906950585
0,420,500,-580,-160,-340,180,60,520,-400,40,343.9998339313391
0,40,-600,-80,160,-180,-440,-80,20,-580,-180,249.80000020391594
0,420,-260,-440,420,-400,-340,380,560,160,320,369.9004844769433
0,40,-60,600,-340,340,300,560,200,200,400,311.001488489777
0,40,300,-200,-40,320,0,60,-500,400,-580,247.39217905046308
0,-540,-320,-220,300,-20,-540,-120,620,600,-540,469.6948724679212
0,260,-140,600,-240,20,600,580,380,360,-80,371.4957987422293
0,180,-440,380,0,20,-480,420,400,-280,-80,256.602950691331
0,-80,-60,580,420,180,-320,80,360,300,180,230.00000323758175
0,300,420,160,-460,-520,600,-300,-340,60,360,369.1999765748033
0,240,-440,-380,-480,600,-100,160,100,200,-500,331.4403641946783
0,520,280,-160,520,560,-400,-120,-300,-140,320,337.1998153075349
0,540,-240,-60,-280,160,-140,560,420,-420,260,303.59852698326677
0,300,600,200,80,20,-440,460,320,160,-200,268.50000598121983
0,-200,-120,-360,300,-120,120,360,500,-300,-580,278.19908514776046
0,-340,-480,600,380,280,-540,400,100,540,140,426.3963760341094
0,-240,260,-380,-380,140,20,-280,-320,500,140,222.10147477186865
0,180,-280,200,-320,400,300,140,540,-200,500,277.10001815221165
0,20,-100,400,80,280,560,-560,220,140,160,244.99885433985028
0,-540,20,-560,-340,-420,-600,-260,-480,-600,340,508.861219376079
0,-100,40,220,220,240,540,-20,120,-80,-400,160.70044286069825
0,560,520,380,-60,-160,600,-380,-360,100,300,373.900894587605
0,-200,-600,-440,400,-120,400,140,220,440,320,323.9999217315556
0,-420,-600,-480,-460,-360,-160,-280,-540,580,-580,545.1000000206913
0,500,-60,-40,600,-540,420,560,-500,380,580,532.9000382025009
0,400,-180,320,340,40,300,-400,120,-320,100,198.2092106924509
0,180,-460,-540,-420,580,-460,620,560,300,-100,515.5029164266588
0,120,260,-340,-380,440,-440,240,400,320,-140,268.1930691360681
0,620,400,200,-120,-260,360,560,380,620,540,483.50033358731423
0,-360,400,420,540,340,-440,400,-120,-520,320,404.50100020753104
0,360,-300,340,360,-120,-100,540,120,-80,-260,218.29846055434334
0,-500,0,580,240,-320,0,540,160,260,-240,298.19899091764563
0,380,220,360,-460,180,-360,-560,-80,120,-180,266.70140978122316
0,100,220,100,-440,300,-240,220,280,-460,-140,192.88478067484309
0,-80,-480,-540,-120,180,500,-320,-280,-440,580,384.9999998851585
0,-460,560,420,-60,-180,380,120,-380,600,-600,441.19965430559995
0,-140,220,260,-60,-280,200,80,0,580,320,176.7001715132261
0,580,320,-180,460,380,600,620,-480,320,440,525.4664860666228
0,200,-340,-60,-340,-440,-540,-120,-560,420,40,317.5041368023482
0,200,-200,-120,-300,280,-440,80,460,300,-340,220.99266127596684
0,340,480,-220,-140,460,-480,100,540,-60,100,293.8000373573522
0,-460,180,-320,-320,580,420,100,-400,160,20,290.4002062955334
0,320,380,-500,-600,440,-140,-160,600,240,-80,380.89997000346364
0,420,-480,-540,-480,-380,-160,-600,-420,80,-540,484.30074896326
0,220,160,160,280,-200,360,160,-220,-80,60,108.91686763620267
0,-100,-480,400,540,380,-400,-400,380,500,380,424.81307351580136
0,-440,-340,220,-320,-460,-580,320,-40,-140,400,323.9006815710223
0,-560,120,-80,-180,480,-300,540,-540,340,-360,379.9000021910501
0,-360,-520,20,600,300,-400,-400,460,560,-140,429.7946926519183
0,-340,-300,-600,280,220,-340,620,-340,100,380,366.5986991559891
0,0,-520,520,540,400,180,-260,-340,440,360,383.8000196214604
0,220,40,540,600,60,400,-80,60,340,-520,316.3026093552138
0,620,-180,380,600,-40,500,-340,200,-520,-520,468.29999407555727
0,-320,-600,-140,160,160,500,20,-260,-600,620,399.89981210921405
0,320,520,460,40,500,40,-100,-440,-560,-600,429.7009314466118
0,-220,40,-120,0,520,-440,-120,280,480,0,213.8851358501148
0,-480,-180,140,-120,-420,-320,160,120,-520,-160,228.8947674257442
0,-80,-300,460,-380,-480,180,-500,600,-220,-160,350.80059499433855
0,280,-460,-220,520,20,160,-440,-260,-280,620,340.7009153787541
0,-440,360,-280,-360,-120,540,120,-200,-120,-320,253.097530464866
0,-80,220,380,280,220,-220,540,280,-20,40,187.59880718209263
0,-420,280,0,-460,440,-40,240,580,-60,-120,269.3754194752647
0,20,320,60,540,-240,380,-20,-280,-460,0,223.65226182768086
0,-320,340,-460,460,540,-420,-360,280,180,80,339.99885041633684
0,280,-500,-80,-60,-600,-380,-500,-400,-80,620,411.8983216424967
0,400,-240,-500,-500,400,460,240,500,220,340,391.20652272112824
0,-280,-140,-60,260,260,20,220,-280,-140,220,109.01914700527033
0,-420,-600,-20,-20,-80,220,120,-140,220,400,209.59997541496367
0,260,-20,-480,140,-500,480,-220,-580,100,80,300.90083699208304
0,-460,-600,-300,160,-500,-320,520,300,480,-420,452.7004554899861
0,-460,180,580,-380,-480,160,-580,220,80,-20,344.1000064545637
0,280,600,500,-600,-320,-280,-320,-120,520,-200,415.0999176108501
0,-480,-160,320,-380,220,-280,-360,-220,240,80,218.90008566027632
0,-240,560,260,-320,600,-520,-40,80,160,240,316.7002812748028
0,-340,540,220,-500,580,-560,-300,380,-60,-600,489.3413526410309
0,-200,-360,-420,-240,380,-120,400,-340,340,-580,323.5001607827106
0,400,60,-320,-480,180,-280,40,-580,40,-560,316.1013838953076
0,20,320,140,-580,0,-240,-480,20,360,-240,234.6408482187417
0,-240,0,-40,420,20,-480,-560,-240,-540,-560,361.7000564299211
0,-180,560,-380,20,440,-240,-280,560,-260,-340,330.28357444719046
