,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-580,160,520,-120,-320,-60,40,-400,-80,220,243.29877127294387
0,-540,-120,80,580,480,-360,-20,280,500,340,364.29798952908715
0,-500,600,600,-60,80,420,-200,520,260,-200,394.6007861156612
0,280,-600,-400,440,-140,40,-340,-100,-460,320,314.20022600743437
0,-500,240,-440,620,-200,600,240,420,-140,200,395.8265525725987
0,340,200,40,-600,-140,80,20,-260,480,-160,217.70198810062033
0,-80,-300,-360,-20,400,-100,-280,220,460,-120,188.3003017307066
0,120,-480,420,-540,-280,480,60,-480,-120,460,371.39904085183804
0,460,580,-240,-380,-420,-300,-360,0,520,160,361.500911892036
0,440,120,-400,400,-60,-480,80,580,160,580,367.70032063498627
0,-160,-160,260,-560,-400,120,160,40,-240,-120,177.50000147852148
0,240,-280,540,-100,300,120,200,-360,-460,440,280.1950507501963
0,-120,460,-80,-120,340,460,520,520,460,220,344.7000788763767
0,-160,620,200,-300,-200,200,20,400,220,400,248.23927933497149
0,60,500,340,200,600,-600,400,60,240,-280,358.19845912655563
0,560,-220,520,120,-260,-120,-540,-60,-220,-320,294.69976337124507
0,-460,120,360,-460,-320,-280,-340,-200,-40,240,241.7002928993808
0,-540,-20,460,-400,460,-60,-120,-160,-400,-80,272.2978867350258
0,200,100,-300,-560,-460,-120,320,160,-580,-20,287.1000233462221
0,-440,220,320,-140,580,540,-420,280,-440,-400,401.1423936057255
0,440,-120,-280,380,-220,-580,-440,-160,-320,-600,375.23403650462825
0,-20,300,100,-520,600,340,-140,-280,-500,180,307.70382800978206
0,280,340,280,-280,-160,-500,-100,140,580,-420,293.2000122609946
0,380,-560,-320,300,260,400,-400,460,-140,-560,396.74237048741963
0,-20,-360,240,600,-320,620,360,-380,580,-560,490.60009158382843
0,-160,620,-80,600,300,-20,260,-260,-480,200,319.1019968005441
0,400,-220,220,-300,-560,300,600,0,200,240,303.0261895806862
0,-220,460,-100,-520,440,-240,-140,620,-480,-420,401.60537866738935
0,340,-40,-200,440,60,140,-80,-540,240,380,219.4999702353536
0,-480,-340,360,-280,60,180,140,-520,140,-580,310.0013408936989
0,360,-420,-240,-100,-540,-460,-220,-500,460,260,364.6012443759317
0,-260,280,420,-320,400,-20,-240,280,540,-100,256.69976223028533
0,460,-300,340,0,300,220,320,-580,-160,-400,295.9960233377421
0,300,80,-180,-320,580,340,-360,-300,440,-240,289.5000475623404
0,-380,220,-80,-560,-520,260,180,600,340,580,424.7995015187071
0,440,540,-600,-540,480,-280,460,-600,420,-80,550.9911445580805
0,0,-40,260,280,-240,-420,-600,-420,-180,-260,255.50288590793656
0,220,420,-360,160,-80,120,-60,-140,-200,-480,174.58320347753954
0,-80,600,-280,620,-280,-20,-480,-540,-320,460,437.0000053846008
0,-480,-500,-560,360,160,-480,-240,520,520,300,467.9999440125107
0,-20,-440,140,160,-20,0,180,420,-300,-20,135.68842874185518
0,180,-300,360,-160,460,-60,420,460,480,-520,346.4107359092753
0,-240,-120,340,20,-60,-440,380,200,140,120,151.88193126417966
0,-20,-140,-500,400,400,-360,480,-260,-180,340,292.39679470048867
0,20,600,-440,-140,100,-480,220,-520,600,420,418.30003494738617
0,-300,180,540,40,420,0,80,-500,-180,240,235.60023216273683
0,-20,540,-400,480,340,120,-220,320,580,220,338.0003000518699
0,-480,180,40,-380,40,20,460,20,620,-80,254.40291039303452
0,380,-320,-140,-60,-440,-140,100,280,-260,620,256.8890120441388
0,100,-580,-80,-260,20,220,-360,600,-520,-400,348.3002752468048
0,-380,-340,-580,-20,-360,440,-440,-420,-540,500,458.9085629138116
0,-220,240,440,600,160,220,200,-200,360,540,309.6300404521737
0,540,500,-120,40,-20,580,0,600,420,500,421.2494946712311
0,-580,380,540,40,-600,-120,480,400,-200,240,410.0986142139151
0,580,-340,580,220,200,-120,200,-40,-20,-200,244.29998258466537
0,200,120,620,520,360,420,-60,160,-20,-200,272.20539570178244
0,60,-500,-480,540,-440,-540,360,260,540,-80,439.99743306085577
0,420,-180,60,-40,260,-600,-260,-40,-400,-340,247.59778066890954
0,440,100,500,320,80,480,-480,-120,440,140,313.70018768001046
0,620,320,-320,-560,-540,340,-220,-460,220,540,478.4881409811031
0,480,-400,580,-380,500,140,-480,-160,-40,140,355.50008658681446
0,-320,-560,240,-520,-220,120,200,600,-580,580,470.90006047900505
0,380,-300,-400,-520,140,-480,440,120,-380,-560,396.1993954548722
0,-320,-340,360,360,-40,340,200,500,360,-80,256.1039197409528
0,140,600,540,-200,500,-20,160,-20,220,360,292.4001096125876
0,200,-400,-500,-600,-280,-180,-60,540,-20,-100,307.6003188895649
0,-600,460,-160,80,-480,-200,-240,-520,480,440,407.48939493193063
0,-200,140,-100,-540,300,-220,360,-420,-480,320,285.61036098737435
0,520,520,60,580,-260,600,-440,-480,-400,-220,486.19790639968403
0,-160,-60,-260,620,460,-580,340,-240,-240,-360,348.3999991695622
0,300,-460,0,340,-480,180,-260,-100,220,-580,286.5999628067988
0,580,-60,-600,-260,480,380,-440,-500,400,60,438.40199548761893
0,-200,380,100,40,-540,40,-280,-180,-500,-300,235.99984268200106
0,540,20,260,540,-180,-500,-520,80,380,-580,423.7999817621316
0,-440,-480,-280,-160,-560,220,-600,180,-180,-80,331.29900573468194
0,-200,440,-520,180,280,180,300,-80,-260,-340,232.69280907340095
0,180,-580,-600,-320,200,220,-140,520,480,-440,409.4014166714076
0,460,80,520,-560,20,200,440,240,560,-80,354.39988902808335
0,-540,240,-300,-440,60,400,-560,0,-600,380,404.5653689421291
0,-420,-260,480,-360,-600,540,140,-120,560,140,406.7011450651839
0,-440,-480,-360,-340,420,500,-120,460,400,220,383.50099725126717
0,-560,80,600,280,-320,0,-360,60,-140,320,279.99361031436285
0,-100,160,100,500,380,-260,-120,80,220,200,155.19940061335038
0,140,-260,280,-600,0,-440,40,-420,420,-480,326.99561694345505
0,160,-560,40,-40,-100,400,20,-580,-460,300,288.6837470857887
0,520,-160,-420,-20,580,-40,400,40,-460,560,375.4000492672042
0,500,-500,-300,60,-280,160,-520,-420,-520,-240,369.1001700049335
0,-60,-40,-240,100,-40,-20,-360,-280,-80,-360,105.70023946734597
0,-160,460,-600,20,520,-440,420,-60,320,100,339.5071595006916
0,-200,-80,280,200,-280,420,-340,-20,440,-300,205.80030314170634
0,0,60,-360,300,-460,480,-540,-60,320,-600,356.70024773000534
0,260,-200,-420,40,-420,400,-80,-100,-520,280,247.79261784049876
0,140,400,420,580,-580,-180,-260,440,580,400,455.700001322325
0,20,60,220,320,-240,-440,180,300,-460,-600,276.0005176175797
0,480,340,-180,20,-480,-520,-480,440,40,260,344.1999685176745
0,-400,-60,-600,-480,-100,-20,280,-460,180,-180,280.801343467538
0,-20,460,-600,-20,-320,300,-600,-60,80,-40,285.0979435969618
0,560,600,-560,-260,-460,-300,40,200,440,440,447.29978395398325
0,540,560,460,40,-400,-400,-320,-20,40,200,321.69929603457575
0,-240,200,-320,600,-40,280,-40,-100,-500,-140,231.2984076612434
0,400,-20,-80,-160,380,220,500,-440,-220,480,277.90003388430165
0,-340,360,-280,620,380,-540,440,-160,-160,-380,384.30930810955846
0,140,-320,480,100,220,-520,180,420,-420,-520,335.196213944488
0,480,260,-100,600,560,-440,600,440,-300,-60,456.5999325962588
0,-300,-540,-500,-300,340,20,-240,480,220,600,384.49423059107966
0,160,-460,400,260,-520,-460,-240,-580,80,200,347.80732835308544
0,320,-520,-100,-100,-60,-300,500,380,420,540,338.11530913234594
0,-540,280,-380,400,-160,260,-100,100,-420,340,270.8935691152183
0,440,300,-340,-60,220,0,520,-540,-440,-40,303.1012546862734
0,-20,360,-120,-160,320,140,100,400,40,440,165.29963529942682
0,-380,580,480,-300,500,300,60,540,-60,80,362.6016367805462
0,280,600,-300,340,460,-20,-360,100,560,-580,412.4004110063406
0,280,520,260,160,100,-20,-140,620,0,-60,216.00961543424492
0,480,140,-360,-20,-600,560,100,140,-60,20,272.80071749513104
0,100,560,-500,-260,480,-420,80,-40,-120,-160,275.0041375192298
0,560,580,0,320,-380,100,-480,260,-440,-200,360.59935179997075
0,560,-480,480,-460,20,-380,180,-200,-500,-400,404.2874808907415
0,540,-460,-300,580,-240,440,0,100,-200,620,404.68816487284005
0,120,420,220,280,-480,340,320,360,-420,-300,291.5004519114452
0,-20,80,-600,-440,-380,200,-420,-20,-260,-360,280.70295921683413
0,-140,600,80,-340,440,-480,-220,360,-220,-480,346.60000454408237
0,400,180,-380,-360,-360,300,400,-580,-100,-400,339.09672676432535
0,280,440,-80,160,400,-460,-280,120,500,-140,260.50002806982747
0,20,-20,-420,-160,-520,560,-140,220,-340,560,322.00647696298563
0,-100,40,160,-520,-460,260,280,-240,-100,-440,232.59923717002832
0,160,-280,500,380,460,-560,-40,-360,0,0,289.6764715604428
0,540,480,20,-260,-260,320,-40,60,360,560,303.09569431141875
0,260,540,480,-560,-200,280,-240,80,240,320,312.402063383431
0,420,-600,0,-320,380,-480,-20,-280,100,100,279.0999895255089
0,-600,-40,-200,120,-320,140,300,20,200,400,208.099036980524
0,120,200,280,-360,260,400,620,220,-100,-220,246.30162925170922
0,-60,-140,-480,-80,-540,-200,40,-260,-140,480,228.7076381860793
0,-100,220,-80,160,420,0,80,380,240,-220,131.90020718749668
0,-340,-100,440,200,520,20,-360,-400,540,-480,361.4843903902767
0,620,60,80,-420,260,400,-20,320,-480,-520,351.49999199231047
0,440,-40,-200,-60,340,-280,60,-400,140,-240,169.42465857766078
0,60,240,300,-540,-280,-580,-20,620,220,140,328.6218774987095
0,-260,-260,300,-320,-300,420,-520,-140,-200,-360,264.3998137851408
0,-600,240,140,-320,-180,-560,-280,180,400,-40,290.5021438120837
0,180,620,20,180,-200,-440,360,-240,-60,140,224.39962428784037
0,-200,-280,480,-360,340,520,480,-540,-300,280,389.699938144228
0,-180,300,-380,-120,420,-180,-480,520,480,420,350.40069923589834
0,-460,-360,-160,40,100,-240,0,480,260,120,188.07843713559325
0,-200,160,-580,460,20,600,-560,-160,180,-60,338.2999781999283
0,320,-420,-40,40,-440,620,320,-40,-80,0,243.6178023398214
0,-20,-80,160,280,0,60,480,-400,280,-320,172.49479103738688
0,-20,-300,580,60,400,180,-60,440,180,-340,242.99999767460992
0,-320,180,40,-420,-160,-520,100,140,440,420,253.09996040443843
0,-100,-280,-600,60,380,-300,-500,-60,-280,620,351.70756365568747
0,-40,-600,-340,-240,100,-380,-160,-300,-120,620,301.8984960604944
0,380,160,180,-420,560,-480,-540,-240,160,0,325.39998386280695
0,-340,-260,-300,60,380,140,400,220,-380,540,272.2968438768074
0,620,-80,-200,440,360,120,-440,480,-340,-480,385.6550677655468
0,480,300,480,-380,80,-40,-340,-120,-320,240,249.292517513848
0,-300,-520,240,340,-580,-560,-260,-300,-400,-260,393.2005010777276
0,-400,140,40,540,-180,380,-200,520,-260,-480,315.5075307930337
0,420,-140,280,-100,20,400,520,-380,-300,100,240.91270652742043
0,-420,-600,0,-380,420,-180,-280,-300,380,300,324.09998193804273
0,-280,360,-80,260,300,-180,-220,240,240,520,210.60000155708687
0,-180,620,-280,-540,480,-60,400,40,600,-440,434.9947700708583
0,-40,-100,320,100,540,220,-280,60,-580,-120,225.20099025201893
0,-600,-60,140,40,-400,300,-480,220,120,160,239.39478620414175
0,-340,180,360,160,200,-200,100,-360,-340,-160,166.99689162066912
0,-300,600,-440,580,-220,-260,620,200,-120,-460,437.59995207648797
0,420,560,-300,-360,-360,-520,300,-520,420,-360,444.99854642018835
0,620,-240,40,60,-260,-400,-520,-140,-600,-220,344.29813208446916
0,140,520,120,-580,360,600,620,-140,-280,380,440.2883369118699
0,180,220,340,-420,320,40,-360,-400,-380,40,229.10239514861766
0,600,60,-480,360,400,360,100,-520,600,-540,487.30037608689383
0,-600,300,-20,240,-400,120,-120,-320,560,180,287.30135962496485
0,-380,260,520,-40,-600,-580,-280,-60,-600,480,464.18185009187835
0,520,100,-300,-180,100,280,-140,60,-360,220,174.10100212744157
0,220,-520,-600,220,-440,-240,-200,280,340,560,382.4961590095314
0,600,0,440,160,-440,620,-220,-460,-200,-200,375.3796746158084
0,-280,-40,-420,-400,380,480,-440,140,-380,-420,332.3000963887847
0,300,-500,600,-440,220,-260,-60,-280,-340,460,355.70052848717773
0,-400,40,220,-360,-500,-180,540,620,140,580,414.49993748849414
0,0,340,-260,-60,-340,-600,-180,260,420,600,325.7243447696625
0,240,-140,-480,-100,400,-180,0,460,-560,-240,274.1993140236933
0,-320,-180,-580,200,-80,-380,520,-80,160,-140,247.00099677176402
0,-340,480,-120,-280,-20,360,-500,-260,-320,-400,288.1925593190108
0,-300,280,-120,-200,-440,-200,560,-440,80,-560,321.899998288722
0,-580,220,-120,160,-260,-420,200,220,140,-540,268.10944155459356
0,320,-420,-500,260,-300,-560,620,-600,-320,-460,515.5543011240657
0,480,-400,-80,-240,-240,-60,-540,480,-40,580,344.9000376167019
0,320,80,340,460,200,80,-540,-300,480,280,294.185077117577
0,-560,-440,-200,320,80,-420,-440,-320,560,620,457.58679561456944
0,460,340,80,-520,-540,360,-440,-560,40,-500,447.00017699650715
0,180,-440,-400,-240,420,-360,-480,0,-340,-460,327.82485481996827
0,-440,600,320,40,220,-440,-520,-240,-180,-60,316.9002288866707
0,-160,540,600,-440,440,300,-260,-80,600,-380,433.9640286492343
0,40,120,-200,320,-540,20,600,160,480,240,282.00215681597365
0,500,300,240,380,400,-380,-100,-460,240,-160,288.8000146268319
0,300,-160,200,-540,-60,-120,-140,320,440,-600,286.19996780620534
0,440,-580,-580,180,180,480,120,-60,60,-320,322.40001866646446
0,300,-540,-160,300,-240,100,460,100,40,-580,282.0997761883431
0,360,120,280,320,440,-220,-60,-380,-280,240,213.70230752387369
0,-560,460,120,-140,-140,240,420,-540,340,40,306.39415048845694
0,320,60,-420,-400,-340,500,-400,320,-480,580,410.2999442914435
0,-280,420,-160,-320,-60,-440,-460,-240,600,-480,360.89736495166625
0,520,260,-120,600,-300,480,-260,560,0,-360,386.90008225546774
0,-20,-560,-320,-360,420,480,540,620,620,-380,540.3989798336357
0,-100,460,260,-80,80,380,0,520,100,-380,218.80388463022487
0,-40,580,-400,140,380,20,100,-120,520,-260,257.20122554497965
0,-460,220,600,-140,160,120,280,-260,-320,-580,317.09927312430705
0,-260,-60,620,-560,-460,-120,340,-360,60,620,408.09982111582684
0,-100,100,-260,-240,360,-100,-540,-20,-180,400,193.29552345216175
0,-520,-340,80,-280,-420,-180,-100,300,540,-460,321.69999089664
0,380,600,-40,100,180,-240,-80,540,-520,480,352.1999946897585
0,480,-440,-120,-540,-400,-540,460,280,-280,-260,405.4138979531456
0,-80,140,-340,420,580,100,220,20,360,240,226.09792784168943
0,-280,-220,180,-360,-200,480,-260,-460,-420,240,269.10542932497873
0,-60,-520,420,-560,360,-580,-60,100,360,120,347.89271123380416
0,600,-520,420,520,-300,-160,340,-500,-360,-20,423.0999399696535
0,-580,460,440,-160,620,-420,-600,440,460,-200,534.2999765199377
0,-520,420,400,-60,-20,-100,480,-240,-540,-300,323.6000595035911
0,240,220,-20,-500,120,80,500,-440,80,460,260.69959621970423
0,-460,-340,400,-40,600,600,540,-100,-120,-140,387.0995853347905
0,-120,-500,240,140,260,600,-200,-420,-420,520,359.10023699624014
0,-440,-320,500,580,160,160,460,-280,-400,-420,391.00805635208457
0,-100,60,320,400,120,560,440,-260,140,40,222.59112839261581
0,180,260,620,240,-140,-60,180,-140,60,-560,234.6191002396278
0,0,-520,180,-180,180,-480,500,-320,-280,-240,272.5990581603744
0,0,540,-300,580,380,-320,-480,380,-540,460,461.4979073347458
0,240,-600,-360,0,320,-320,-260,-180,-300,240,250.89975522095287
0,480,-380,240,260,180,-540,-540,-200,280,600,399.50002896170923
0,540,-400,-320,300,20,380,-320,540,-80,-320,323.8987840952327
0,560,-320,440,120,-380,620,20,320,-100,-100,319.8972133029849
0,360,-300,500,-580,20,280,-80,240,300,340,289.59810657637183
0,-40,280,360,160,-80,-300,-600,160,20,-100,182.90863705859334
0,-520,-20,620,-100,200,-120,280,160,-240,-280,240.89988704679575
0,180,-20,520,300,-560,540,160,460,-180,-260,334.90802674786727
0,-600,360,620,560,180,-420,0,380,200,-200,406.19724298263947
0,160,400,-260,-180,-400,360,40,200,60,-400,196.09634599838327
0,-220,360,620,-240,-80,620,-500,380,-300,-480,432.34539496269156
0,440,620,-160,420,-380,-320,300,-260,-100,620,395.6984008293814
0,-320,-440,220,200,240,-180,-300,-400,560,0,260.4861291979582
0,540,-320,-600,-380,-180,80,-540,-500,400,460,463.5981025536247
0,320,-300,-600,400,-520,320,-260,360,-80,560,401.68204514220866
0,-360,-480,-440,300,-20,620,540,-80,40,-420,377.0995559828769
0,-60,500,60,580,-180,20,500,420,260,-220,293.20353989263856
0,580,-600,-240,380,-280,20,-520,-320,260,-200,365.3999460893478
0,-420,460,140,140,300,100,140,540,540,-20,283.598593615051
0,-520,-500,460,600,620,-220,-460,200,-220,180,465.3002138407842
0,-360,-100,-60,180,-440,40,-120,140,500,420,208.80035319974607
0,100,-300,-180,-560,620,-500,40,-60,400,-600,402.40021264170485
0,160,-540,380,-580,-280,300,380,-600,40,-120,372.74939781978895
0,-200,180,580,440,-280,460,20,-520,-20,-420,335.9990928317542
0,-600,-400,-40,-300,220,580,-540,-180,460,0,383.97573173762726
0,-340,-400,-140,420,-100,-440,140,460,-600,-480,375.2018066294094
0,120,540,220,500,-580,80,-140,-120,180,-440,302.8264934253085
0,360,40,80,80,580,120,120,-240,600,180,240.79999267068814
0,-520,-300,200,-280,-600,-160,-600,0,480,500,427.20041032168535
0,-260,-340,40,-220,-340,-500,-20,20,60,540,224.70023017465212
0,320,-160,-160,20,-520,200,300,-260,620,300,275.0997248910898
0,560,560,-240,-560,20,-300,360,-560,-540,220,468.99787713291363
0,-420,400,-340,400,-240,620,60,600,400,260,412.3486702326137
0,-40,440,500,-160,-40,120,-180,0,40,-540,204.09523684282505
0,-160,80,-280,-440,-500,-520,620,-540,-20,80,377.7997045384128
0,-420,-240,540,-300,-40,-100,-600,160,-140,-320,284.70446583624926
0,-320,0,300,-480,-500,120,-460,-540,540,-200,381.503709767213
0,560,140,240,380,200,-260,160,-200,-140,300,205.4981431162901
0,200,620,-280,380,-20,40,-380,-120,-40,180,211.50585915412918
0,440,-140,-280,-60,260,-340,480,400,-260,260,252.02041920551514
0,160,600,-20,60,-500,-80,-420,-260,120,240,241.49871699500693
0,440,-60,620,560,-40,260,-100,-600,-540,300,429.99994567149355
0,-520,-320,580,500,560,360,540,620,-100,-360,555.5000035788466
0,120,-420,-60,80,460,180,620,40,600,-100,301.19825843385746
0,-580,-220,-220,-400,-160,-600,260,-520,-120,-140,338.69492294931257
0,-600,380,380,-280,-260,260,540,-220,560,-60,380.8997148152818
0,600,-440,-460,480,-40,500,220,500,-340,-420,460.4029626057352
0,620,-80,580,-260,-320,500,440,-140,-520,540,481.60004068522375
0,460,420,-140,-20,-120,-320,-360,580,-100,-480,308.8006511348571
0,-360,-340,-320,40,-420,580,380,60,-400,20,293.5907178894578
0,220,100,-380,160,-120,100,380,160,-520,-380,210.40700337516776
0,60,-120,400,-180,260,-40,-480,120,440,-580,264.59980255807926
0,100,340,480,560,620,80,-320,600,340,-560,488.99868785186345
0,-440,420,-80,-360,-420,560,-540,280,180,600,440.59963771618123
0,560,-560,-520,400,-120,-420,-260,360,-360,-600,484.7638376418267
0,-320,-80,-260,-120,620,260,-300,260,-160,-580,291.599978704645
0,340,-380,-320,180,-60,-140,-500,-280,180,620,291.8008408087861
0,-520,180,20,-400,-60,-80,-80,120,440,600,262.90084653604794
0,580,160,-300,-500,160,460,-20,-580,420,380,400.205462053337
0,300,220,260,480,-440,40,40,-200,320,-120,198.50171439454647
0,-220,-380,-180,-500,600,-40,600,200,-80,200,321.80817678697974
0,60,-80,160,120,60,100,320,0,-180,-40,50.99797172166544
0,320,620,240,540,300,-420,-200,-320,-400,300,374.69722752518976
0,0,380,300,0,160,320,-100,620,-40,400,230.6006294916231
0,520,-360,540,340,0,260,-380,-40,600,140,351.1003549471184
0,540,-500,-200,440,-580,340,280,480,-120,-280,408.1262140635774
0,-60,140,-340,300,-400,280,-40,-460,460,-320,249.61449143680832
0,-600,40,100,-80,-580,0,240,500,-280,460,329.020616839217
0,-560,-140,180,120,540,-40,-500,-360,-500,100,329.2036879495829
0,180,-400,-520,200,-500,360,-340,20,-540,80,325.10269578510406
0,-560,-300,180,600,620,440,40,120,80,620,446.2053097781632
0,480,-300,-200,480,-420,-600,-60,-560,-420,140,411.1103340154934
0,320,140,-520,340,80,160,-80,0,340,460,219.3969268102985
0,-60,120,580,180,0,300,-120,-340,120,140,161.20006779377786
0,540,100,320,-220,-440,-340,320,60,360,-540,323.2006049695044
0,0,120,340,600,-600,-420,-120,-380,-220,-540,382.2730516270682
0,360,440,-320,-160,220,-140,0,420,320,120,204.11190076279212
0,-320,220,-120,100,-60,-460,-480,-320,-500,80,245.89319858325163
0,360,-140,600,40,320,460,-380,-500,60,400,346.6968018640912
0,280,220,120,-360,-180,-260,-100,120,-520,280,186.99898258302508
0,600,240,-440,220,-400,40,340,-500,-540,600,460.59989311743425
0,360,-200,420,-360,-320,200,420,500,-320,0,287.69859142795974
0,580,-360,240,160,260,480,-580,480,560,-180,441.0000577862931
0,320,500,-440,140,0,80,380,-540,340,-20,282.0009129853573
0,380,40,-480,600,520,-20,-460,160,-60,180,321.161956572824
0,260,180,300,-380,-440,-600,520,460,-140,-280,367.95661237858235
0,-120,-500,-400,560,-380,-600,240,420,-540,280,462.6027515728365
0,-560,-380,540,480,-380,-520,520,-160,-240,-360,470.4999957261403
0,400,-80,160,220,-100,200,540,100,160,480,212.9999433372981
0,560,-580,-200,-240,-380,-220,60,-20,260,-400,293.96505201918785
0,-400,-280,560,300,-400,100,160,-260,40,140,232.6000170102292
0,-460,-340,560,380,-380,-560,-300,0,500,500,459.3048122538629
0,20,-60,360,-180,420,-300,-200,-500,520,-460,302.10231283376567
0,-100,-600,180,60,240,-600,-280,-300,600,160,345.4036649232215
0,-560,-340,180,-420,580,-100,-140,320,500,-300,362.60192634339177
0,160,60,560,-380,200,600,560,-360,0,-220,345.70093534167904
0,-520,-260,-260,480,-200,-60,-420,-460,-160,100,276.80066459873376
0,-80,400,240,-260,-80,80,0,580,-220,-360,205.69977916062751
0,320,-300,-560,-280,40,580,-420,400,300,460,391.0984958971999
0,620,360,220,100,420,560,-40,500,300,-560,430.4120747322619
0,240,-160,-480,140,160,-420,-540,-440,240,340,299.40000200539157
0,-20,80,320,-160,-600,-520,-340,-60,400,600,352.09856869733943
0,-280,360,-40,220,160,200,440,240,60,-80,147.1999481790733
0,-360,240,580,-480,60,220,-320,400,-60,-100,271.5012262197626
0,-40,-380,-180,560,120,-380,-420,-560,-520,0,353.79937367104935
0,400,-140,-300,-400,420,-360,140,180,220,300,232.4931976818944
0,-480,160,260,240,-140,-140,620,180,520,140,282.7998399658291
0,60,-100,220,-180,-180,-140,320,-300,340,620,210.7007013642683
0,260,480,-560,-40,240,440,460,-180,-480,-580,419.79844825413534
0,-240,-280,40,340,-280,-160,40,340,260,400,176.49994170945354
0,-340,620,-400,-300,-200,-300,-480,-580,-180,-280,390.38583962403453
0,-520,380,-560,400,-280,60,-600,380,-20,-480,427.3998426945134
0,420,-340,0,-440,560,-200,-580,-320,-40,360,353.3007099774284
0,-400,-360,20,620,260,-40,-440,80,580,160,327.40072052476336
0,140,-520,140,-200,-260,460,260,460,620,460,377.0012604996805
0,-240,620,-380,-340,-480,620,280,180,520,-600,515.5028655637277
0,240,220,-100,540,-60,80,-600,-520,-360,300,317.89756684845094
0,-560,-540,-580,340,-340,-540,-120,200,-560,-320,484.7015348139073
0,-540,-260,200,60,-360,340,-240,520,-440,420,337.508087386227
0,-20,440,240,440,-380,20,0,380,-260,480,259.08235375471094
0,100,-200,440,360,80,140,120,-500,-100,560,247.8005012646127
0,120,340,-540,620,620,400,-200,-20,60,-360,382.001444422862
0,440,60,-100,-560,60,120,120,-260,-20,440,204.6998650133606
0,-240,560,80,420,400,0,560,-400,-320,420,367.5999932014108
0,40,-240,140,-340,0,-140,-460,200,60,180,126.46377072440337
0,-120,80,-440,160,340,100,200,320,240,600,232.40112824079762
0,180,0,-460,380,480,-280,-180,-200,40,560,272.2108890697903
0,-560,220,-160,-40,-560,320,-240,-300,600,-240,343.51811113174483
0,500,240,-280,-80,200,-560,160,0,100,580,280.5006491911815
0,200,320,-320,0,360,80,220,60,460,380,198.12810732904904
0,160,-520,-180,20,-540,60,600,380,-60,340,312.92789235804054
0,-500,-160,300,180,-360,-500,220,-120,360,180,251.5988410566982
0,20,-440,620,220,-80,-360,480,280,480,-600,416.50469184186323
0,600,100,440,140,-300,140,-580,-480,620,140,416.89494657829505
0,80,220,320,-340,80,600,320,420,440,-160,285.3016203387735
0,560,-280,100,400,-60,-480,-120,240,560,-80,298.00000940910616
0,580,-180,360,-240,-140,380,-540,480,460,-220,376.51177071839305
0,-300,-220,-340,380,-240,440,-20,620,-540,580,416.60026247137415
0,200,580,-480,80,-100,560,-480,360,380,120,364.8980607616931
0,-480,-360,-140,-80,0,-260,200,-100,360,-600,249.21665311347311
0,40,560,-300,-500,340,-140,-240,-160,560,-600,387.8127850157107
0,280,-420,-160,-380,-260,360,40,540,300,40,252.69923801735783
0,0,20,240,-40,-340,-340,500,580,-40,-60,221.59433216304822
0,-100,-560,440,-160,360,20,-140,580,320,360,316.19239327744896
0,400,240,60,-360,-420,-360,280,-100,-20,220,199.52043549761578
0,-420,-500,-560,-460,-120,0,580,520,-60,-600,485.0990858063488
0,-160,80,520,20,120,-160,-260,80,-240,160,126.00006205369587
0,160,560,-460,-120,-580,-220,520,100,620,360,437.10312944812557
0,160,-540,380,-40,-540,120,-460,-100,160,100,257.5742797818758
0,480,-540,400,0,580,260,420,220,-580,200,422.8012773990772
0,380,40,300,-140,140,-500,-20,-180,40,60,141.80523939229354
0,400,-580,-520,320,-200,480,240,-560,-60,560,457.9990093423979
0,-300,140,420,-480,-80,-460,540,-240,-80,340,302.3999874890817
0,60,-40,-20,100,-540,-140,580,-100,-600,-600,349.29144679172794
0,240,540,-400,-260,560,600,-240,300,440,220,411.00236900266066
0,340,-480,160,-600,-160,420,-460,-560,-140,-120,374.2465566734701
0,-480,-320,120,220,-240,360,0,-260,520,600,321.1989678650767
0,220,200,40,320,-260,-340,-540,-600,-40,-520,325.80007601982834
0,-540,580,-120,-20,440,-180,-400,20,60,240,273.59598228181926
0,-340,-240,-60,80,-280,-340,-120,-520,-240,520,248.5000399572181
0,-480,-200,460,-480,180,180,-80,400,-480,120,298.09693990506105
0,-500,500,580,140,420,-580,240,440,-540,-240,493.2998942825418
0,200,60,500,0,260,-300,-580,-80,-340,-380,264.5035863986022
0,280,100,140,-420,20,380,-380,240,460,80,213.2989528648883
0,-240,20,400,400,-260,-320,-180,360,560,-180,265.001669123977
0,-580,340,-480,-400,260,-200,-500,540,460,-220,438.9003184258109
0,300,-500,260,60,-240,-500,-320,-400,540,-160,325.60000798896203
0,-40,440,-380,-560,-440,260,-360,520,400,160,375.9892424904498
0,260,240,600,240,-440,360,200,160,200,420,287.96010936951814
0,140,540,-380,240,460,-40,560,-580,-400,-500,447.60536189395333
0,460,620,520,480,-260,60,40,500,600,440,494.3073794559203
0,-140,-580,60,340,320,280,180,280,600,-20,282.7962016289066
0,-280,-320,-400,-140,440,20,600,-260,-520,380,350.2137474675313
0,-520,-360,420,120,-160,-140,100,-380,200,420,252.7000122801856
0,-480,-120,-480,-20,-240,-420,320,-40,-600,-300,316.8995453069115
0,-240,-460,20,120,340,400,-560,120,420,600,356.9991093589222
0,20,-580,-80,-300,100,560,-80,240,500,320,294.29994273948324
