,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-60,220,-380,-80,560,-600,280,-240,300,620,372.6980673814622
0,-180,580,160,-260,-220,380,340,380,560,420,352.19379270232764
0,260,-160,280,380,220,420,-160,-440,-600,-200,290.9998976642115
0,-20,600,-580,280,440,-380,-480,-240,340,-480,437.7999472739038
0,-140,-400,-600,60,60,-160,-600,-600,540,-100,399.50051359414306
0,120,-600,80,40,40,260,20,-320,-60,-240,154.90001624311412
0,-280,-240,480,-40,280,-160,-460,-240,-160,580,276.7998356833929
0,620,200,-100,360,20,560,0,-40,400,-300,283.39908132896085
0,-340,-420,-500,20,-20,-460,400,-240,-580,-260,344.9998736084782
0,-440,-60,-480,-600,160,300,-200,460,120,-340,322.2282849030359
0,260,440,400,380,-180,-460,180,-340,-540,620,409.40017573651113
0,-580,-20,400,-220,-240,280,-540,200,260,-300,293.59998448420225
0,100,-340,20,-80,-40,-100,-300,0,580,200,153.6001880803166
0,-280,-400,420,-460,600,-280,240,-560,220,340,400.99154636410304
0,-560,620,-540,500,400,-100,240,-140,100,120,378.80022585024676
0,200,460,-400,-120,-560,-540,100,480,-380,-120,358.60004961626277
0,-580,280,260,500,-320,600,-480,320,560,-140,466.2003335465073
0,-240,300,60,500,-60,340,540,540,340,-80,307.4000680889637
0,200,160,-40,460,-320,420,400,-440,260,-380,281.800044793439
0,-260,580,400,140,-420,20,80,140,240,0,211.99984585198823
0,580,100,160,-320,400,20,580,-240,20,-200,268.299937884374
0,580,140,580,-560,-480,580,440,-160,-320,-60,475.50016533480147
0,-180,-600,-140,460,440,-400,20,-400,160,320,317.3989011495746
0,20,200,20,-20,-340,-600,620,340,-400,260,312.09852290624247
0,620,0,-160,380,-420,0,-40,440,-420,-260,293.49759934931996
0,-100,-460,-440,540,180,-600,-180,-240,-260,180,323.3028564611028
0,-340,100,-480,140,-300,0,460,380,-300,-240,243.22025459411483
0,440,140,520,-580,460,100,-600,620,-40,220,460.0142816148349
0,-580,-580,360,-20,320,520,-460,320,-240,260,404.7000774668467
0,600,220,120,-400,560,-80,500,0,500,40,352.1454914354475
0,-580,-200,-220,140,-140,340,-220,600,-300,400,310.47290111431107
0,60,460,220,100,540,140,500,-80,-80,600,302.8860542519568
0,120,-120,-320,280,500,260,480,620,320,-420,356.1686473260036
0,-40,480,-180,-40,-540,-340,-300,140,160,320,228.70244500137827
0,-560,-420,500,-560,340,-480,580,320,60,-340,490.3988159784074
0,-140,100,-200,300,400,-360,-400,580,-440,140,290.7003019433598
0,140,300,300,560,320,520,-200,400,-40,-580,356.99992745823533
0,300,-400,580,-60,420,-560,480,300,-80,80,354.3000445430322
0,-520,0,-140,100,620,-40,-500,20,-300,-280,277.19910020153156
0,-500,80,140,-540,-180,300,-340,-180,140,-360,247.80088346895164
0,-360,-260,-180,20,-260,-220,-240,-200,0,400,151.89850193223978
0,240,-100,-300,620,-120,580,20,140,180,-180,245.40238453608094
0,-140,480,-540,280,320,-280,580,580,-40,-160,376.19918667753007
0,120,440,320,240,-600,-200,520,600,-400,-560,468.93418783383856
0,-440,0,280,-20,240,100,260,-140,-460,560,239.09339041603835
0,-280,160,-60,460,-260,460,-160,80,360,500,253.50022970604738
0,-500,200,80,-300,20,-460,180,-200,-200,460,231.59824371187133
0,360,520,-300,160,-140,20,420,380,-380,-340,280.115922139036
0,-100,-400,-500,440,500,-600,-240,-260,500,240,415.13214364439955
0,600,-420,-480,460,-260,400,120,-420,-20,-20,350.3992589102949
0,520,0,-500,-200,-360,20,-540,480,-220,160,322.5926882678396
0,-460,520,-580,600,540,560,-480,420,540,560,699.9015103711613
0,-400,280,-180,180,-160,-300,-340,-320,-320,-480,243.40119054162227
0,-540,-340,-160,-320,-220,280,-320,580,440,160,330.99749842813816
0,480,280,620,160,120,-40,-600,-460,-280,420,391.3044307443327
0,-160,-240,-480,440,-100,-140,100,-20,-320,220,175.49539909469127
0,-160,580,-540,-160,-300,560,420,380,120,-440,403.81882463581985
0,-160,-260,-300,-320,40,120,-240,220,-420,380,183.10119523173412
0,-80,-520,600,-460,-280,440,140,560,-220,40,376.9006754375899
0,140,420,20,-340,20,-100,80,320,480,20,166.4930380179824
0,400,260,-340,-320,200,-160,260,580,20,280,249.50024489909225
0,-340,-60,120,-360,-420,560,440,-260,-420,-500,361.194116929138
0,520,-140,160,280,280,280,-40,-60,380,-80,177.69983751482656
0,420,-120,100,-140,0,-520,360,520,440,-440,320.49809276682845
0,160,-60,540,-440,-560,600,-520,-300,-560,120,470.11061438270065
0,-440,260,-160,-600,360,220,360,420,-340,60,313.4707644702751
0,-600,-300,480,-580,-340,-380,260,340,-600,-440,504.41342076022624
0,560,-100,60,-220,-160,-260,-340,40,-360,-340,208.8000799198121
0,360,420,200,120,-320,-220,120,-320,40,-240,172.79993934442632
0,-80,580,-160,280,-240,400,580,500,140,-360,350.9991113996403
0,-20,280,-560,-80,-520,620,-300,-160,160,40,300.1004130956516
0,-540,-180,620,100,160,-460,-500,280,500,120,388.1226912622221
0,-480,-320,580,-500,440,520,-140,60,-20,-440,401.1017485324612
0,100,340,-580,360,620,520,-600,-280,220,-340,463.20042176352496
0,-120,160,400,480,-60,320,-600,-120,560,-600,397.10420806601275
0,-220,340,600,180,-100,40,-40,-180,80,200,163.0766383517539
0,560,-20,20,-160,20,60,500,520,0,-340,246.0642393087671
0,-320,100,-340,460,240,280,100,520,-560,-580,377.50129062002634
0,200,-600,-400,160,420,-160,520,-460,340,140,352.200001155188
0,300,580,380,200,120,-440,-240,-440,-220,-240,295.00000905942926
0,-480,600,60,140,-80,0,-580,-20,-380,300,298.79994499042596
0,-140,280,-20,400,-300,200,-480,480,100,-260,232.70061545090434
0,-460,-420,440,140,20,-340,-40,440,-460,220,294.10084974632036
0,220,-340,500,440,-340,-200,560,400,-300,480,390.29680954032307
0,100,200,-180,520,360,-500,220,-360,120,60,233.0925956009872
0,520,-460,320,20,140,-140,-20,580,220,540,326.19809082395415
0,-300,-560,-60,140,280,-20,340,-540,460,200,292.0999907408883
0,120,-100,400,-260,-340,-240,-40,-240,60,-440,171.39713469994675
0,300,-160,-380,-200,620,-400,-600,460,-200,-60,365.8999691946107
0,220,-40,-120,-240,-600,-400,180,180,260,-160,200.90767237670968
0,-520,480,120,-180,360,400,-100,20,60,620,309.9004173824823
0,340,460,-500,140,-240,-520,140,-80,-440,-440,335.50608261514117
0,-120,-440,460,120,-180,280,-320,-200,-440,180,229.29976045559013
0,-540,460,80,-320,400,560,80,380,460,380,399.099949931527
0,-360,580,-20,-280,20,-520,560,300,-180,-440,362.3007288057626
0,-560,-100,-540,-200,400,-240,480,500,-200,240,363.6904159286129
0,-160,-160,580,180,-40,-200,360,120,-580,460,289.4000019021998
0,-40,-340,300,-240,-420,480,520,-560,-600,-200,414.90339198598105
0,460,100,-180,620,460,540,-300,-220,-480,-100,381.10780731911257
0,-480,200,-480,-40,440,-40,480,480,540,-200,373.6632694146824
0,360,-360,400,600,100,360,400,300,-460,-260,363.0029477582988
0,200,-420,380,-580,180,-500,380,-80,160,560,368.4004641289265
0,440,-280,600,-200,-320,180,-200,-220,-600,520,382.4004741985278
0,600,-420,160,-40,-240,580,-340,-120,-220,-380,321.0755587845478
0,300,200,-120,540,-520,-520,-580,-380,600,500,517.8991417712971
0,140,0,-440,-220,-480,320,-380,300,-600,60,299.0997997842508
0,-140,580,-80,0,180,-520,280,500,-20,60,250.39994808211773
0,-240,260,-200,60,160,340,-220,540,-80,60,166.00211480642167
0,-60,-140,-460,-480,180,-380,-240,620,540,280,364.52027319478344
0,-60,100,120,-100,-160,300,-300,180,540,-140,147.77602423930048
0,160,-140,280,-300,-140,160,-140,-280,400,380,166.30388797181917
0,-600,-400,-60,-420,-160,520,-240,-400,320,580,414.09935400364907
0,-340,-460,-380,-600,-500,320,-380,-400,0,560,451.6016854827899
0,120,540,600,260,180,520,-60,60,-80,0,263.49851592918145
0,-480,-100,460,320,-40,-440,-60,320,-80,-200,226.4992671746525
0,480,300,-520,-40,80,80,500,40,240,-160,235.99815521632925
0,220,240,-300,100,260,500,-40,260,-500,-40,212.10128786587674
0,-540,-420,-400,500,-500,-500,-300,420,120,-100,418.198657850034
0,-440,40,440,400,-60,340,-600,-160,600,140,359.3043077371741
0,-460,600,-480,-460,-500,-560,120,-260,100,-480,475.90000416432423
0,540,-340,340,520,280,120,320,460,-80,220,314.69123508318944
0,-560,540,560,0,-540,-180,-180,-240,-120,-220,349.89905564873004
0,140,500,180,-580,280,-380,160,120,340,60,256.0858552694351
0,-40,-360,380,-280,480,260,440,-420,-480,600,404.08856848801986
0,-80,-340,520,260,-540,600,-80,-580,220,-380,412.79515817609854
0,-280,320,-240,260,180,180,80,340,-100,320,152.30000393053473
0,-80,-480,0,-520,-400,420,-20,360,500,220,319.0002542461692
0,560,-560,220,220,0,-480,-580,-340,540,520,493.10000394197505
0,-480,-200,-600,-300,-420,420,-320,-120,280,-160,324.5146324020352
0,-60,380,300,520,300,-420,-400,-140,-520,0,307.2007350487306
0,-440,-60,540,-20,520,-220,200,460,-480,60,324.39334753344735
0,-160,-300,20,-540,-180,60,-160,400,-560,20,236.78556729287135
0,-20,-120,-420,-80,-60,360,-440,320,0,-540,230.61394223582062
0,-320,-440,-140,100,40,-460,340,280,-540,140,262.0005018814025
0,-580,-440,620,600,-380,440,560,280,-80,-500,566.2064452926727
0,-200,100,-420,-540,200,-260,520,-40,180,-460,286.3989106010456
0,-540,360,-20,80,-220,-80,-260,560,-280,180,244.75181206162245
0,560,-440,0,-320,420,-60,460,540,520,580,475.90007489193664
0,-600,620,-500,-180,-500,-200,240,80,320,-600,461.76674729321354
0,-240,-520,420,220,-180,-420,-220,-100,-600,160,302.40006201568355
0,80,300,20,-600,380,20,80,380,260,100,208.51083680496123
0,-340,-580,540,-520,-380,-340,480,220,-80,180,398.8732945635433
0,-100,-80,40,-180,200,460,280,120,20,-20,99.8944772241477
0,-160,-60,-540,140,280,340,-160,400,80,-320,208.23092404931427
0,480,-80,-140,120,-340,60,-480,-460,-180,360,249.50069682257615
0,-420,620,440,200,-20,420,400,100,380,620,418.49319561810046
0,-420,480,-280,40,-600,-220,360,-20,560,-280,355.30981915547034
0,20,520,-180,-200,20,200,560,0,0,340,204.1943038480202
0,220,300,-360,-380,620,-400,180,-360,-420,-220,336.8883616471562
0,300,-60,440,540,-260,180,100,-440,-80,440,271.59999986778223
0,400,-460,400,500,-100,620,460,-560,-440,-480,532.301738840633
0,-200,40,460,-500,-500,240,500,40,420,-560,389.0891175674732
0,200,440,-580,500,-460,140,-100,-500,80,-520,398.0001330849624
0,480,160,-340,-440,100,-40,40,-500,440,180,264.60324443756264
0,140,-560,-340,-160,60,-140,-240,-40,360,280,192.20396651740222
0,620,-600,600,-540,0,320,-60,-200,440,20,434.9997492519329
0,-80,60,420,240,20,-500,-520,-100,-40,140,199.9999972844519
0,-440,300,100,-480,-280,-120,-600,560,-300,-360,378.4988531732425
0,480,-220,-400,-320,340,280,-60,320,-460,320,289.79847415767614
0,-340,260,620,40,440,140,-200,280,0,-260,243.12307652597036
0,-520,-500,100,40,-560,220,220,580,500,460,436.099755897325
0,-40,520,600,-40,60,-440,40,620,-540,540,451.0268450229974
0,480,580,300,360,-100,-220,380,440,-520,60,365.2001627267303
0,300,60,540,500,340,-440,-520,160,-180,200,329.2000100836018
0,40,440,-580,-520,300,60,-440,-380,-40,-260,326.6961166969157
0,200,-240,60,-540,-180,540,-180,-360,-480,-380,314.39613468036606
0,60,160,140,200,520,-140,-540,-460,280,120,244.69842099462892
0,500,80,480,-360,-60,80,-120,420,-340,-360,266.6016670921464
0,-260,-80,-460,20,460,180,-140,80,-560,-80,219.99955144967515
0,-280,-100,-400,40,600,-240,180,200,300,-540,281.4173345601083
0,-360,100,400,-80,440,540,40,120,-140,120,211.29510470323393
0,300,-320,560,-200,120,360,420,480,-200,60,286.10181863701996
0,0,-320,60,-480,540,-200,-520,120,-100,-160,248.09846569241634
0,-140,-200,500,-420,200,-420,-260,-40,300,-100,218.89882354832775
0,80,160,600,-120,380,260,-160,-220,-580,400,298.1999922378235
0,-80,0,160,-220,-320,220,-260,460,-320,-260,171.10008460225936
0,-400,120,-20,100,-280,120,-300,-140,-600,480,245.39254245522284
0,-420,560,-460,320,-160,-600,140,-20,480,80,362.59839325238244
0,540,-540,540,240,-180,-360,460,-500,60,480,448.46520157965074
0,-140,120,440,-440,460,320,500,-200,-160,420,307.7916982437487
0,580,-500,580,260,580,-80,40,-80,240,-160,357.10010870742684
0,-400,-460,80,-80,-80,-160,-120,40,-160,-560,193.89999655186813
0,160,-140,480,-220,400,-120,80,-280,200,-100,159.2998139090673
0,-300,-380,40,620,-280,-600,200,-500,-120,-300,364.30003796516365
0,440,-560,-400,-480,200,120,360,-200,-180,240,303.89749261789416
0,-460,340,420,-340,160,320,-320,-280,440,460,334.29955713051277
0,320,180,-340,260,320,-340,-360,440,400,-420,299.9002706660041
0,360,-560,60,-440,240,-140,80,-100,240,420,242.9999045308617
0,-540,-260,340,60,600,-140,100,60,340,-60,248.69769420857983
0,500,-220,340,-240,-380,-60,-120,120,-460,380,252.06312627803416
0,-240,-120,440,-80,-200,-260,600,-420,400,200,280.0052346722407
0,-240,620,460,120,240,360,-540,20,600,400,417.79905873051644
0,-560,240,580,200,-340,400,-380,260,-60,160,317.10616582988877
0,-540,380,500,-180,480,560,240,-120,-480,-140,397.1003542836491
0,620,280,-520,440,500,-260,-480,500,0,-40,432.6274981798979
0,-220,-300,240,-220,380,620,-500,-320,140,260,304.200381417973
0,-80,320,200,340,-280,-560,80,-60,260,-160,190.89516825196498
0,120,-200,-20,-480,-440,-140,-160,-40,100,-320,160.49787806376963
0,20,-240,400,480,160,60,540,440,320,560,345.7000614264547
0,-220,-300,440,80,60,-540,160,300,-140,360,225.60474974829648
0,20,-220,-580,480,400,-600,220,620,-20,560,471.5989649970925
0,-240,-540,240,-320,-280,220,140,-160,-80,-560,251.30020884829355
0,0,0,-460,-220,360,-480,-300,-280,100,40,201.00005704675016
0,-500,40,140,440,580,40,100,-260,0,300,243.60311069761508
0,340,400,80,320,600,420,-160,280,140,500,324.59956635573246
0,-120,100,260,-220,-160,380,120,120,20,-20,85.99991099916555
0,160,400,480,80,220,-520,620,540,20,-220,367.501123208764
0,-380,-500,-40,-440,-400,-500,-200,-120,-500,-400,367.0004066487873
0,-580,620,-40,-560,-200,280,320,-260,340,60,361.8988180431256
0,-400,-260,-160,440,-240,-160,-520,-460,-100,140,261.40001836601317
0,-460,-580,-540,240,-400,380,40,40,460,-480,412.69924141468465
0,-220,-160,-20,400,-340,200,180,460,560,-500,300.394953692801
0,360,200,260,160,-380,580,-260,-140,-60,440,258.004697354898
0,480,420,240,-360,220,-220,-280,200,180,-40,211.79688692865406
0,140,560,-480,520,-180,280,-520,280,520,240,406.40042630100413
0,200,-120,-320,-200,-480,260,-100,140,-360,160,170.9013206335648
0,-400,-120,-120,-120,-580,320,340,-400,240,-40,245.2001425601559
0,-580,-220,600,620,120,180,120,560,520,580,528.6999804719434
0,-120,-240,580,-380,-40,-340,320,620,20,-40,290.7002817012661
0,520,400,340,120,-180,-320,620,-320,460,260,366.3001454721469
0,-120,-200,-60,-180,-140,500,80,140,600,260,204.4005379398276
0,-280,-200,-540,80,600,0,380,300,-320,-320,304.8552993135092
0,-300,180,440,-140,80,380,440,-600,240,80,276.9999795689943
0,500,-320,-260,320,40,540,-460,220,100,480,329.9999147167695
0,-180,400,-20,-280,480,-320,340,-160,-20,-440,235.8009371937529
0,-320,-340,40,120,-360,-80,560,160,-100,240,195.1998555704907
0,300,-80,420,360,-380,-460,180,420,60,280,263.2998526600537
0,280,500,-420,280,620,460,400,460,80,-260,407.1997942808727
0,-200,-380,300,160,-260,-180,160,-560,-200,-360,228.20002387301133
0,-200,420,-260,-220,40,200,-420,-460,380,440,276.00001320290215
0,-360,-260,180,-100,-100,-400,-100,160,440,-100,163.1996980316647
0,320,-460,-60,600,-160,-180,-120,-460,-480,80,300.5997016510876
0,600,-500,600,140,-520,-460,420,120,-40,-500,479.4944758720763
0,-540,560,-140,-260,-420,-160,280,-80,-540,-200,328.7023790332105
0,200,80,0,-380,520,-160,-580,400,400,-360,319.20035225799796
0,-380,600,-240,540,260,-560,40,380,-460,360,431.5000159305486
0,620,440,-140,420,-220,540,-340,120,-400,360,384.4004624369354
0,200,0,-340,480,-160,300,-500,-400,-200,-560,317.13172446915996
0,320,120,120,140,-280,380,100,620,580,60,277.99883307261325
0,360,-300,140,-160,300,360,160,-40,-500,-20,191.50449726855658
0,-380,320,240,-340,400,380,20,-460,120,160,245.1039084571933
0,260,-340,420,400,180,-600,-360,-60,-320,560,366.29918066262053
0,-340,420,300,-40,-160,480,460,600,360,340,365.07744096337757
0,60,560,340,220,-380,600,80,160,480,-20,313.0990459882821
0,-440,-260,80,-180,120,-320,-340,180,160,620,244.69989750356314
0,-600,200,560,-180,120,480,-340,-260,140,-100,301.8997420520041
0,-180,-580,60,-440,-160,-480,120,460,-480,560,399.0008458067032
0,-600,80,260,20,60,100,580,-600,260,380,340.0931635505909
0,260,-240,540,-540,220,140,180,160,280,40,229.61707385223883
0,-260,200,180,500,240,-340,560,-260,-160,140,248.39898541119862
0,-160,580,-560,620,-340,40,-440,80,20,-500,407.91366768649874
0,560,140,280,120,400,200,-540,-300,-400,520,360.49996133655634
0,440,-500,-220,300,-600,500,-100,-580,400,-420,469.7003518578725
0,340,420,500,360,320,-440,600,180,100,260,360.3977418155302
0,-180,-440,-360,-580,-460,-560,-40,240,-600,-520,477.69732817951717
0,-40,-520,0,-140,-460,-500,-420,280,300,-80,277.1009504753854
0,-80,420,-400,420,460,20,500,140,420,-60,296.20033886847796
0,20,100,-320,-320,-40,-260,120,520,-420,80,188.99995041275125
0,480,-200,360,260,-80,540,280,-180,-600,-360,342.49234777105266
0,-580,-20,-320,200,-520,-140,-200,400,-580,500,389.8976513804226
0,480,20,500,620,560,220,20,440,-520,100,426.3995564178947
0,460,-280,-260,600,340,-120,-40,-320,600,380,365.0006658796191
0,-340,580,420,-440,-420,-400,600,-40,-100,420,427.5996369840207
0,-140,-100,-100,340,-400,-300,40,-580,-460,-480,297.29763946757123
0,200,-240,-240,-520,-300,460,-340,-280,580,380,351.49997977825234
0,-600,-420,560,-420,480,-160,-120,-420,-180,-280,396.99998815708835
0,-160,-340,380,-60,-60,-80,400,-160,560,180,208.65841404410946
0,280,620,500,460,600,-100,240,-360,200,-300,403.9055342842981
0,-160,120,-460,500,240,480,-280,420,-280,40,282.08909943713525
0,420,-440,340,60,60,-340,-300,-280,460,300,270.58617975715566
0,-520,80,-40,-400,-220,-240,-520,-400,340,20,273.7032457084944
0,-160,540,-300,-60,620,-560,-20,-420,520,280,409.59320672332666
0,460,-180,-340,400,100,520,-380,200,60,340,276.9049551507795
0,100,-580,320,200,540,60,-500,-200,60,-300,292.88601332975895
0,-280,20,200,80,-600,-340,580,-240,-80,-220,263.41001858497145
0,-240,280,-100,-560,-280,40,220,-500,20,-220,222.70196402468042
0,220,400,-500,-380,220,-540,180,0,280,-320,289.89582807043007
0,-140,-140,60,-120,-600,-360,-120,-160,540,-480,278.2002061304172
0,-600,-260,160,200,-560,100,440,-400,-140,200,308.53599653996065
0,-140,580,-460,-280,540,220,-600,380,420,580,501.8006975605157
0,440,380,-460,360,-380,-240,620,-340,-180,-220,366.4996081075443
0,400,-580,-560,240,-20,620,-460,20,-520,-520,502.2981277153915
0,-360,300,-540,440,-500,320,540,-260,40,100,358.0018329856674
0,-20,-440,340,540,-520,360,-300,-20,-180,560,360.3573143190491
0,140,-500,280,0,100,-320,100,-360,20,-220,163.20055806962944
0,-420,580,-460,-340,-560,-100,40,580,100,100,381.40530856049196
0,20,400,-260,0,600,120,200,-440,-340,360,271.29995195290593
0,-260,340,-480,-440,340,500,-260,580,520,-380,448.90628067654194
0,380,-460,40,200,40,-420,40,-160,-580,100,238.30060252914623
0,60,-340,460,380,-300,320,380,-520,0,100,274.25351915707677
0,340,20,100,560,260,-480,580,-440,-580,580,486.0999999673186
0,-380,200,20,-160,440,380,-400,140,-440,-220,243.5162555100329
0,-600,140,280,280,-320,-100,-180,280,480,120,252.0650130551734
0,540,620,-480,420,240,-440,-300,-480,420,240,473.1054950791756
0,280,300,480,580,-280,100,60,360,-540,-180,321.25918322208423
0,-600,-180,-60,220,-360,-300,300,400,0,280,249.09848951390833
0,380,560,-60,400,0,-240,-380,160,-440,200,271.6956020845256
0,-240,-460,-80,100,200,220,-500,560,160,200,251.8002681961441
0,-20,500,-200,-540,460,-180,-180,-220,-600,200,327.7013652538842
0,380,240,360,20,300,-580,-100,360,40,580,310.00032661556924
0,100,500,220,560,500,600,280,560,-340,560,514.3052080206854
0,-20,-300,-60,-40,400,-360,300,480,120,-360,213.40038854709914
0,520,620,-360,420,460,-260,260,-560,-300,-580,512.8999256615937
0,-340,180,-100,-60,-560,600,340,380,-600,-420,408.90121519062205
0,200,80,60,-80,-500,560,-440,-420,240,-320,288.4994607575885
0,-420,300,220,-320,600,-300,-40,620,40,-260,331.59881801462683
0,240,-420,600,440,220,580,-40,-420,-340,440,415.8456293430645
0,-280,-80,-60,-120,540,540,420,620,360,-280,364.7020159307173
0,160,-400,240,400,380,-460,-20,300,60,-360,246.69876004026221
0,-240,280,-220,580,-520,600,-460,580,-360,460,511.1059638226914
0,-100,-360,420,340,620,-140,160,-460,240,60,284.49997186985223
0,-240,600,-480,-240,-580,20,-240,-460,140,-300,356.30054401572687
0,580,560,400,60,-420,440,-200,-300,-80,-600,420.98832823283624
0,-260,-580,-180,340,-480,-340,520,180,80,480,360.4146706019587
0,-280,160,-220,440,-420,580,-560,-20,280,-600,403.8019753734443
0,540,400,-600,100,-300,140,140,-200,-520,-340,345.20547823721654
0,480,-460,360,520,-140,220,-340,300,-480,-500,399.98937873977786
0,600,20,460,-460,-140,-40,-400,-440,540,360,395.9004481676133
0,120,100,-400,480,-360,0,620,-400,260,-140,294.9899560252932
0,-140,-160,-260,440,340,-120,0,340,40,520,207.00000402728807
0,400,-540,500,340,-220,-100,340,-360,120,-460,337.6942001329257
0,-220,-360,-380,500,-240,-280,-20,240,400,380,268.68164055682803
0,-500,0,440,-560,-140,500,-480,-460,140,-380,409.1964799693652
0,-240,-80,-480,180,520,-440,-220,-160,-500,440,328.08885937252404
0,-140,200,620,260,300,-140,-600,0,-480,240,318.29571409240566
0,40,-80,160,-460,20,80,-140,-240,220,-420,139.4986772947681
0,-80,380,80,120,-340,-540,580,400,-600,-20,359.89999902425217
0,-580,0,420,240,400,-400,-520,360,620,420,463.7994676378219
0,420,100,-220,-20,-60,60,-400,-420,480,440,251.67368564492645
0,140,-180,-220,-140,200,-460,-300,-60,480,-80,176.5001635500729
0,460,340,260,560,-140,0,140,160,80,620,292.00111837803115
0,380,600,580,400,-100,260,-220,0,100,320,310.7999261560482
0,-420,-540,100,-260,-460,-100,-240,340,380,-20,272.3002538526768
0,320,580,-180,-300,560,100,240,600,200,20,336.7420472706461
0,120,520,320,-480,380,-380,-140,-540,-500,-180,375.9977476721285
0,220,-180,-360,-460,-340,120,240,-60,-280,580,258.0008072517331
0,-600,-380,-560,300,-280,-380,320,340,-360,120,374.1999069146941
0,-260,-580,340,120,-40,-100,280,-500,120,540,296.0019387604324
0,600,-120,-180,460,360,580,-480,-320,-500,-180,425.9440855440499
0,-200,540,580,580,-320,-600,-540,-40,-400,-180,489.10051942784355
0,160,-600,480,-400,-280,-420,560,420,320,280,426.40034769164225
0,280,340,-260,-200,-20,460,-360,-120,-300,440,236.29552268930865
0,560,120,580,120,0,-260,-140,80,-280,-100,216.20280490522393
0,460,80,440,480,280,520,100,100,600,600,433.7017906127776
0,440,380,-320,-260,-440,-360,-40,520,-560,80,356.7980462309915
0,80,-100,-160,-340,220,-580,-520,400,-400,-500,346.67108414261384
0,80,400,60,-300,-20,460,-220,-200,540,380,250.10354964486515
0,0,-20,460,-320,-260,-60,-220,160,220,-180,136.10216856485758
0,280,560,-240,-380,-320,-260,-480,200,0,0,259.6181362957635
0,-480,580,20,200,-220,340,600,480,-600,320,456.84881801352145
0,-280,560,-380,-420,220,-540,580,520,40,380,452.39730016151395
0,-140,120,100,-380,100,-300,-600,540,400,-220,288.09954220604624
0,-100,440,-600,-460,-440,-480,-60,400,100,260,361.1007116373831
0,440,-120,-100,-300,0,-240,360,-200,-600,160,231.25668286676702
0,0,-480,260,20,-580,220,20,520,-200,-280,269.10627578219504
0,500,-40,300,-120,-280,300,140,480,500,520,324.7013664455121
0,-160,-160,-520,240,260,-560,-140,-40,-20,-560,274.8994778031964
0,-100,-340,280,400,440,-60,-480,380,160,580,325.48379587201015
0,120,-360,-600,-200,160,-560,360,220,520,-80,335.5016115121001
0,-520,-120,380,-600,-480,-420,480,-40,600,80,449.59992619831223
0,-480,-240,-520,-360,320,60,60,0,540,-160,279.74843067550455
0,-420,-180,60,-80,-160,-140,-500,-420,160,-240,194.39932889339963
0,220,100,0,620,400,-600,-500,-460,260,-520,441.6023307135507
0,140,320,260,-420,-160,60,140,140,300,-140,137.00003649026257
0,-440,-40,-380,-260,-580,-400,40,-320,160,-420,303.40976733564423
0,380,0,240,-360,280,200,420,280,300,-420,243.79833810032497
0,240,580,-600,260,580,60,280,-240,340,-500,416.79594919243794
0,240,40,-580,440,-360,-240,-240,480,80,-300,291.1986962452592
0,-520,-440,160,300,460,140,380,100,400,-440,330.6950833070853
0,-320,-500,60,-600,580,140,60,-320,-80,120,300.7043533648201
0,-260,40,-220,140,-440,-160,0,-420,-520,-140,206.6998672115167
0,-600,-340,380,500,-60,-60,420,-80,-600,420,400.03088981503333
0,480,100,-380,60,40,420,-340,160,380,-540,286.8997759614194
0,-180,420,-540,-300,-200,580,60,-220,-500,-220,330.26253841300445
0,-560,-200,-360,100,200,-360,60,-220,-20,400,219.74125577044416
0,120,-340,140,20,-80,-420,40,-560,540,220,247.9400922028577
0,600,-480,120,-460,-420,320,160,460,500,320,422.1917811845916
0,440,540,500,320,460,-460,-380,-340,420,-580,509.4001187738235
0,320,-60,-500,200,-200,400,-540,-180,-160,-380,273.5047015536873
0,120,160,420,520,160,540,-400,180,580,240,348.59996869613894
0,60,-40,220,-100,-560,-600,-100,-340,-280,-320,261.9007477501166
0,360,-320,-320,200,-180,120,-120,480,20,-160,174.00103362955264
0,620,420,-520,-280,-380,0,440,60,600,280,423.445338501473
0,260,140,-560,320,-560,-500,40,0,320,-380,329.80020995432136
0,-200,-320,220,80,-500,-560,580,200,-240,-380,335.7993499055372
0,-300,80,400,-100,480,-500,0,440,-300,480,316.1999998116025
0,200,560,-440,480,20,340,620,-200,-220,-380,378.7784235276606
0,120,-160,0,-440,-160,-80,-540,-560,0,-260,235.60382180109116
0,-460,540,220,580,-200,600,60,-40,-160,220,342.79489752200425
0,-340,220,320,-180,460,-100,40,20,-100,-220,146.21104414447188
0,260,320,-160,560,-220,460,560,-240,-40,360,318.90002413667736
0,20,-320,440,-380,340,440,340,120,-420,500,327.59730003459225
0,-480,-280,-20,460,40,260,360,560,-300,-360,314.19994042221657
0,-500,-500,-100,-380,460,-240,-260,540,360,-580,438.19993409904873
0,420,380,200,-480,0,-180,140,-120,60,500,228.79900046930894
0,280,600,440,-360,480,-480,60,-20,-220,-160,326.1000389610813
0,220,0,520,-360,280,-180,440,340,620,160,320.6041401432525
0,620,-120,500,600,620,-600,560,-100,-400,-540,633.0980739550067
0,-260,-500,-220,-20,-260,-160,120,-260,160,-200,152.79999823984593
0,-580,-60,620,500,-40,180,460,160,100,60,315.8000340526813
0,360,180,0,500,160,-20,-160,40,220,460,182.30503009969246
