,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,440,200,-340,-540,-180,-220,500,-200,80,40,255.92032059774525
0,500,-100,60,-20,120,280,520,-80,-140,500,226.78669570065358
0,420,-520,160,-600,540,0,520,80,620,-40,447.67456789466166
0,360,80,460,480,-200,360,-500,-240,260,500,344.2066208057465
0,80,-20,-200,420,400,-120,340,-360,-380,140,202.70000128497009
0,400,600,-60,-60,320,300,600,-20,-240,500,347.9000243672243
0,-540,540,120,-240,-580,140,-20,-600,-300,480,424.02484663499433
0,20,240,560,-100,-180,-80,-20,-240,100,360,155.4999830850614
0,180,620,520,600,-560,120,560,340,100,40,455.0000257051528
0,580,-360,600,320,40,560,-120,-440,60,-60,365.7000028021482
0,-200,20,-400,-460,340,-140,-600,480,-600,120,378.9990539250191
0,-360,-600,60,220,-520,-60,80,240,-540,20,293.8999988464011
0,100,140,-580,580,420,280,480,-460,-560,-240,443.59363502080686
0,440,-120,480,580,-380,-540,-120,460,-520,20,427.9032753798807
0,-360,140,140,-360,-380,-180,-440,180,480,-500,296.4077167542365
0,-420,580,-340,160,600,440,260,120,-540,0,396.2513306636222
0,460,-100,-580,-520,620,-60,440,260,600,-140,465.2999591176632
0,220,-520,120,-440,140,200,-380,-80,-440,-580,317.8019518001162
0,580,560,140,-180,240,-260,-200,600,-320,-180,341.4743261561333
0,40,500,280,-360,-420,-300,280,-300,240,-580,323.09991717374163
0,-120,-420,300,500,-40,440,300,40,100,-580,292.0000566604069
0,560,-300,-60,360,620,-80,120,560,-60,60,316.7004562792751
0,-460,200,480,280,340,-440,-20,540,480,260,365.90073384189503
0,-600,-40,-360,280,-400,-200,120,140,-340,-140,235.69996805203203
0,100,-200,260,-380,120,-500,-80,-280,440,580,286.29995613367936
0,-60,-280,-540,-380,280,-360,-160,320,460,-340,296.31626984522035
0,-380,-400,200,-240,220,160,-580,500,520,-420,378.299364129053
0,120,580,140,180,-580,340,580,-80,620,-480,454.0580452522591
0,-420,-480,20,-240,-540,20,200,-360,-460,400,325.4867432192547
0,-80,-180,-100,-360,60,80,-380,320,-20,100,112.39900943130449
0,-300,420,380,-560,-260,-440,380,-140,-600,-380,414.50001652347487
0,-580,380,120,260,260,320,-100,460,200,580,333.7000148059513
0,480,220,380,-120,40,180,-40,60,0,260,137.10027681714206
0,100,-460,300,320,240,240,380,-500,-20,140,236.89861911834365
0,40,460,-580,-200,360,280,0,-120,-540,-320,302.4667895786014
0,-600,440,180,-580,440,80,-180,20,-440,-520,405.78730718995416
0,-560,220,-60,-340,-440,140,20,100,320,560,281.2281436195793
0,-380,580,-560,360,440,80,-40,500,-240,-400,399.2991015878597
0,560,80,-220,580,-360,-340,-140,-120,-420,0,291.15222636414427
0,160,0,-300,-80,260,520,280,560,360,-120,249.9964151160512
0,180,-540,-40,-400,40,60,-200,160,-180,-520,215.80115898309396
0,100,0,280,440,-280,0,360,60,200,-40,134.8392247835074
0,-200,-140,160,-540,-40,-420,-140,440,-480,-180,258.69983205924234
0,-580,-320,240,-540,40,-80,480,-500,-500,-220,394.69817584885544
0,260,520,-20,-340,520,-240,-140,400,-20,280,261.17064403706445
0,500,60,-280,560,-260,160,-240,560,120,160,288.5000415949256
0,-460,340,480,-260,260,340,100,-200,-40,100,218.49934587773865
0,-220,-480,300,320,320,540,120,-400,520,-240,342.900100781609
0,-440,-140,280,180,-500,-440,-560,-380,220,460,372.3971992472496
0,340,520,580,520,-320,320,200,-400,40,-280,370.3976586437841
0,420,520,260,560,-560,-440,100,-600,300,460,502.69990517272703
0,60,80,-560,280,260,-560,-400,260,-160,360,292.5002423865641
0,-80,-280,-220,60,-520,-200,-580,-380,-140,-440,286.29910481918677
0,580,560,520,-200,-240,520,360,340,-360,180,424.9007435699343
0,-20,440,140,-520,480,-380,340,260,-560,-400,379.9006664455964
0,360,520,0,-140,-160,400,560,600,-400,-160,367.08952303526286
0,-200,20,-600,-120,600,-560,320,-60,540,100,374.9993214314215
0,-380,80,-120,440,-580,-340,520,220,-320,-60,309.969942053725
0,-120,-420,460,240,-60,-220,20,-300,120,-240,169.52989834500468
0,280,340,460,580,340,260,-340,-40,-240,-600,365.9997300778742
0,-20,-40,380,-520,-580,600,260,-400,520,-360,436.20096840674154
0,-120,420,320,-220,-40,-440,480,-200,-240,280,236.7999672856178
0,-480,400,-420,-40,540,220,-220,260,380,120,296.79908931670474
0,-180,-380,540,-320,620,280,40,260,-340,620,401.7000577396462
0,600,-40,-120,600,-280,280,120,-40,-60,-20,229.20215884391087
0,-580,120,280,-440,440,200,-460,-40,520,80,337.5990320209362
0,600,500,-240,-600,-300,-500,-600,0,160,200,449.30017602568796
0,-560,480,-100,-280,-580,20,600,280,-260,40,370.21417627869835
0,60,-420,240,-500,480,-100,220,-600,-40,220,297.60185167380763
0,-380,220,-300,-460,0,620,320,120,-140,-280,274.3695651961418
0,200,240,-40,340,480,-120,100,400,620,440,302.9028806485527
0,-240,360,20,520,-560,600,440,-260,-440,180,405.6984441787939
0,-480,-300,360,-280,60,520,-140,-600,-180,500,367.10956741484654
0,20,-580,-320,-320,-120,-320,520,140,420,-520,349.79984947944007
0,380,340,80,-400,-460,580,-280,-400,100,200,316.6995795915986
0,-440,-380,420,-80,100,-360,200,-200,300,100,211.10055323626528
0,-200,620,-200,420,340,360,-240,160,-520,300,333.40040403294284
0,-80,-360,180,-380,-420,160,-320,220,300,520,257.4999926837683
0,-460,120,180,500,280,-400,-140,-500,600,60,345.9678063546155
0,320,40,-560,420,260,480,-140,520,-40,400,336.90001653881257
0,260,140,40,-340,600,80,-380,460,-340,580,345.70845913116585
0,-300,600,-200,-440,-600,-100,-320,140,-340,380,359.8999941142374
0,480,200,-300,580,600,-220,-320,540,280,-160,401.79859856646505
0,-420,100,-320,120,-520,-180,340,140,380,-500,284.9000592477606
0,80,580,-400,-300,380,-220,360,620,-20,480,383.5996544751731
0,560,520,300,-460,140,500,-20,380,100,560,406.89901745554033
0,-500,-300,0,-400,280,-240,20,-580,340,280,292.9710982898336
0,-220,140,-120,160,460,-60,100,-440,-140,600,227.60045469238295
0,500,-180,460,-460,620,-120,40,-220,600,-420,423.69925529558816
0,-340,280,300,520,500,200,300,-220,-420,300,313.30059463102515
0,-280,420,-600,0,-360,-460,-260,200,-140,240,286.15965488715256
0,440,620,-200,-340,-120,-460,260,-180,-240,440,328.6986481112125
0,500,480,-220,-140,160,400,260,80,-440,580,335.5012977452304
0,120,100,20,-400,140,380,600,-440,80,360,260.599188679096
0,340,-400,-180,-160,560,-500,-580,-480,-420,520,478.6995343201522
0,0,60,400,340,-180,-320,360,160,560,-140,226.60006443313137
0,-420,-200,560,-200,-480,140,540,-80,-420,280,344.20061232659174
0,60,-320,540,-360,-340,380,160,-160,280,-400,270.18382448058594
0,460,-100,300,300,-100,-480,-20,-440,40,-80,211.99999318987233
0,460,120,460,-360,-560,-540,540,440,-120,200,429.00001943295666
0,-80,-460,40,-240,-300,-360,-380,20,-580,60,246.3988905380964
0,480,-360,600,-440,560,-520,260,160,140,180,411.6936226928366
0,60,-560,-460,440,-180,-580,200,80,300,-560,386.3161030271039
0,580,-120,-20,200,0,480,-440,-280,440,-420,316.90241008811785
0,-440,-600,80,-300,-560,100,320,120,280,-360,325.60000288176525
0,200,620,380,-560,260,180,480,-40,440,20,353.09998665293875
0,500,-220,60,-460,500,-460,280,40,200,-240,289.20235475987397
0,-500,220,-300,-540,-500,0,-260,380,-20,-240,301.13286098299596
0,600,-400,240,500,320,-140,360,-480,260,-380,381.4011075053897
0,540,320,80,120,-320,-380,0,-520,-280,380,289.6990837772081
0,480,200,-380,-540,540,160,-280,220,160,-460,347.9004967111831
0,160,560,-440,500,340,20,-200,540,220,600,410.7052385674453
0,-180,-400,240,180,-140,460,-260,560,0,320,250.30217438607286
0,-420,-20,-280,460,-320,-540,480,-300,140,380,337.28695203755905
0,280,-260,540,-280,80,160,380,-140,40,100,181.90014092236626
0,-200,80,200,-360,-340,-480,420,-80,220,0,199.29664181070868
0,500,-440,-360,340,80,500,-460,-560,-20,220,380.8203245001585
0,80,-60,-380,-520,380,-360,-420,400,-80,-540,334.2982694945926
0,400,540,-120,-540,460,-280,-400,280,360,120,358.5813733520412
0,-480,-220,560,440,160,180,400,580,-540,280,428.61903788922655
0,-460,-160,120,580,-220,-480,-260,60,-320,-420,305.2001104179225
0,600,220,0,-560,100,460,-400,-80,-140,0,283.4164859129536
0,620,240,80,220,-560,100,60,-320,320,80,259.79999730480426
0,-500,240,480,100,-500,-160,-400,480,600,200,404.49452034345023
0,-240,340,-480,-400,380,-360,380,-520,260,40,331.36130732255697
0,-340,-540,440,-400,-540,20,300,-80,360,-560,399.07308292415405
0,240,220,360,520,480,360,-360,-360,-440,-520,398.3001095790496
0,320,180,560,-300,180,-600,-400,320,220,-420,355.5017946177017
0,140,-420,-560,180,80,-180,-460,200,140,180,222.09783447160825
0,120,-180,-160,160,-100,360,500,-20,-520,-300,213.0973589678244
0,-420,280,600,600,-220,0,-280,-200,100,200,298.89882138285856
0,-300,280,180,-460,100,-180,440,280,-40,-480,240.70001307204268
0,540,20,180,-120,580,-20,-260,60,260,-280,224.17446687068724
0,-60,560,400,-200,480,-360,600,-560,-260,300,428.0986615347308
0,-600,520,520,-480,-100,240,-440,-160,-20,-360,387.9956267693811
0,160,-540,-260,-460,620,-420,560,200,440,480,484.70006697367927
0,-160,0,600,-400,-460,240,-200,-360,300,620,365.719680684776
0,-80,360,-400,160,-400,-540,160,-440,-260,300,288.50000072173924
0,-360,-340,260,-20,500,-240,-220,420,400,-340,281.2945261525945
0,280,420,-300,-560,60,420,-420,-400,-200,-240,319.128183924961
0,-20,-180,-40,600,-100,20,600,20,200,120,205.91525156086664
0,-280,180,80,280,-280,-320,300,400,-280,0,177.2032551834117
0,380,-500,-320,-140,420,260,80,480,420,-400,334.3723348596028
0,-240,200,620,80,-20,-560,100,-220,400,220,268.2966285419783
0,-540,-380,300,580,-320,100,-520,-600,-300,600,514.8014082450576
0,260,200,-600,-560,480,-500,100,-160,200,160,341.70004995611436
0,360,-520,-240,-380,80,-380,-480,-120,60,560,329.70721308092794
0,-200,-220,260,180,80,620,-520,-200,360,580,339.89783102094697
0,-360,380,-200,-340,-440,420,320,-420,-200,580,364.69989659668187
0,620,-20,220,120,-80,-240,500,320,620,-520,380.6987416390484
0,-580,-580,-100,-560,360,-560,440,-80,-340,280,459.3934036015768
0,-380,620,320,-500,260,-140,440,220,-60,-380,340.6094863343644
0,420,160,480,-380,-420,440,20,-80,-320,-420,309.09750973247986
0,-120,380,260,-300,-460,-340,-560,-20,620,-340,365.3993898853565
0,-320,240,200,-100,-540,-40,-500,460,600,-20,332.2754461968684
0,-320,-140,200,-380,-460,-120,200,560,360,440,303.26681628782575
0,300,-20,-560,-520,-200,-600,580,-160,-240,220,386.5999942128707
0,-420,-20,-160,-100,-440,-120,0,-200,260,-80,134.57758056390614
0,-380,320,-60,200,-340,-480,-600,620,-380,-280,401.9010663409545
0,360,-480,480,-540,0,-460,400,40,280,380,370.5057269095521
0,-140,140,-340,140,440,340,-260,180,480,-180,212.54664754488863
0,-180,-520,-560,-360,60,560,620,360,-240,-600,499.7003899004013
0,-520,-100,-440,-40,200,620,-520,-280,580,460,450.2001342452513
0,-480,560,-160,580,-420,-440,-560,-220,-60,240,425.8064071485936
0,60,-260,-240,500,-300,-340,460,220,-600,340,330.9870243953947
0,-60,-500,-320,300,220,-80,-180,-280,-80,-20,155.559294735549
0,-440,-160,-600,-460,120,-560,440,420,60,600,464.097571508807
0,-280,160,240,-280,580,520,80,440,540,-300,358.1000025404131
0,-360,-260,40,620,-220,480,-120,240,140,-520,307.0000135813818
0,-200,280,380,200,-420,520,-320,520,120,140,290.0999185393128
0,260,-120,-380,520,520,-360,-540,460,-280,440,418.9881346098759
0,-80,200,-260,-180,-220,540,-240,-160,140,240,162.6990049755303
0,100,-380,20,360,620,400,220,440,420,400,352.8000224489646
0,-460,-80,560,580,160,-520,480,-60,280,-440,418.4976940573669
0,600,-240,-420,240,-580,-40,140,400,100,240,310.19734125614826
0,-40,-400,-20,-180,-120,-100,-460,-280,40,-100,131.09251374063876
0,120,-180,-160,-260,300,-80,120,-560,-220,400,194.19379779146612
0,460,380,120,-100,620,20,-220,-220,280,-540,309.000543906537
0,580,-340,300,-240,-500,-420,0,-400,-300,260,336.932774337709
0,320,-420,-560,160,-400,560,20,-240,-260,-600,395.3010552277931
0,-160,-180,40,40,540,-120,-460,360,-100,-60,181.49772529932793
0,100,-340,220,-520,-280,300,480,140,-80,-520,285.89694701284674
0,-540,-140,-300,160,-520,240,560,-460,-440,300,391.8995883695281
0,220,-220,-180,180,-400,-120,560,-20,280,-480,240.69878884593422
0,-400,140,360,-240,-600,300,-500,-560,-60,520,414.58687838183096
0,240,480,-480,-40,-380,-300,-400,-500,400,-160,338.54641000652913
0,-420,40,600,-280,120,280,400,460,-60,-460,324.99480258128904
0,240,540,-100,-520,600,540,260,420,240,-400,436.7001877584497
0,620,40,-500,-480,-340,-360,260,340,20,-180,332.89814945625466
0,200,-280,260,-360,-240,100,-120,480,-480,300,238.1000849658836
0,580,300,-340,-440,-420,540,120,400,-600,520,503.10124608913134
0,-540,400,520,-320,340,140,-80,-280,360,280,314.0989529987294
0,20,-220,-580,-560,-220,-220,240,-600,140,480,366.80290457725545
0,540,380,-300,-260,600,100,40,20,440,-20,290.8992350341607
0,-360,320,480,-560,-220,280,120,80,140,-140,241.6992637182382
0,60,-420,80,340,-380,-240,-500,200,320,-400,265.10406916028234
0,180,-320,-560,260,220,600,-580,340,-360,-100,379.99862430544954
0,20,460,100,340,160,-560,540,-380,140,-400,324.10580307594955
0,-160,420,-200,340,-140,-120,-420,200,-280,480,230.3478558487414
0,-520,140,160,-20,-100,-120,480,-420,-180,-380,231.9995930999977
0,580,-120,440,260,-100,-180,-140,580,-260,520,338.1003594577298
0,440,360,-460,60,160,-20,260,620,-260,-580,356.08737442666666
0,0,400,-460,-120,600,60,-220,420,-340,-100,275.97823757665344
0,0,620,-240,-460,-580,500,600,-380,-260,540,526.9005891671549
0,380,-180,-80,-200,160,280,100,-260,-340,360,163.5001044304415
0,-580,40,-560,-560,-200,-540,200,-260,620,180,456.2993490360974
0,440,180,-60,120,440,-560,460,540,360,-600,437.0004597900799
0,0,-280,-360,380,20,-200,-440,-180,-260,-600,262.5822603496973
0,-300,-260,400,40,140,80,-500,-200,-320,-160,191.80030102294842
0,520,-560,20,580,-180,240,-240,-40,-240,220,295.0000431018208
0,-600,-160,-160,-380,-520,280,-100,580,-260,-160,337.0076680069512
0,320,320,-540,200,440,-80,560,280,-380,480,376.7955979531558
0,440,400,240,180,-600,580,540,-160,-40,-300,388.1999510493547
0,-460,-180,40,-600,-540,-540,-40,220,-440,-220,371.19893708566724
0,-80,-340,-560,40,40,380,-40,-120,620,-400,286.89882306413676
0,560,-160,-400,260,-340,60,-260,-80,200,40,201.39866750351035
0,-380,-420,-220,-140,280,100,460,-380,-440,-520,325.29479468678085
0,160,-420,20,360,360,0,500,380,-600,540,377.7609272621219
0,140,440,-520,-520,480,-480,-320,260,180,-60,356.1999637604407
0,340,320,-300,-20,80,580,-220,560,-540,340,356.1666442356142
0,-160,-40,540,400,-200,300,280,-80,-440,160,229.18632426697732
0,140,-360,-300,200,-160,260,-320,-280,-20,20,139.49760400714294
0,160,420,120,520,-540,180,-280,560,180,-440,358.2021086815177
0,500,440,-20,220,-140,-120,-580,-340,540,280,338.09977869268806
0,600,-80,-540,560,500,40,520,-220,-100,-280,408.59778619518016
0,-140,380,120,-460,180,300,-140,340,480,-300,243.00000195267523
0,-140,-520,-200,440,600,60,80,280,-420,-560,366.52201215163075
0,-520,400,-200,100,460,-240,360,-120,-160,0,230.79851530198343
0,340,-380,-520,620,-200,160,220,-80,-440,500,370.69991943232884
0,-180,260,180,260,-180,140,-140,580,-580,300,259.5999912835773
0,80,-500,-60,-120,-580,0,360,460,320,-80,266.19997046571683
0,-440,-240,-200,-460,400,20,-280,-260,-500,-180,273.90244827440165
0,-320,-240,420,-300,-220,20,-520,580,300,220,306.11920646490137
0,480,-160,-300,-580,-120,-400,-400,260,-100,420,318.6996135655398
0,560,-300,-180,600,160,-520,400,560,-100,-540,467.796327428876
0,-400,-580,-280,400,360,-520,380,320,-220,580,442.59841229060765
0,-360,340,260,200,340,140,-220,340,-160,260,187.29981114052075
0,360,-160,580,-320,60,40,-580,-560,-80,-60,315.79993192376156
0,140,-240,-60,140,440,-580,-100,140,-560,-320,269.99901110763733
0,-260,-280,480,380,-20,-60,-300,-400,-400,400,274.68598710234835
0,-360,-460,-80,580,-300,620,-180,-540,140,-280,396.1002299336504
0,-140,560,400,280,-280,-600,-60,-20,460,-340,336.3046170093124
0,-580,-400,-560,460,220,-80,80,-240,440,-200,344.500054612429
0,-320,100,540,-240,260,560,500,20,340,320,328.8222764718435
0,-580,340,-60,-140,-360,-20,400,-520,40,80,261.9021661262326
0,-300,-100,460,360,460,400,-580,-180,120,100,302.50076904049126
0,-340,80,360,-580,-220,340,440,-120,-600,440,379.61143646589164
0,-540,-460,-360,300,-280,-200,-80,420,-560,160,341.7673809207007
0,-600,340,-320,-20,-320,360,80,540,160,400,324.49941878405195
0,-600,480,-180,360,-220,-480,20,-100,80,200,272.99484877265064
0,-80,-300,-100,600,-380,-400,-140,-600,240,-380,339.10015396260013
0,-460,160,-380,540,-320,-220,280,360,-220,480,328.6995041671649
0,-380,-180,540,-140,500,-240,-520,0,-280,-100,289.55108376688366
0,460,80,-480,-260,-540,-440,-280,480,-180,240,350.9982734897223
0,-100,-120,-500,-240,-280,-600,180,-580,400,320,351.0560669213136
0,-520,560,-300,220,0,440,220,-280,-320,500,349.79973842333203
0,-500,-100,580,-140,-560,-420,-40,-60,0,400,318.805421277344
0,620,180,-460,400,220,620,-180,600,-300,460,479.7848161301895
0,-380,600,140,520,-400,0,-380,-160,-600,-300,394.60002462160276
0,-80,-320,620,260,380,180,460,400,560,-40,357.10299742607117
0,-580,300,340,80,460,-600,-380,-280,-360,120,372.71787021037534
0,-500,-100,-220,-180,400,-160,-540,-520,-340,360,334.39998927013477
0,-100,-260,420,-580,-500,600,-480,580,-460,-160,502.07827513784065
0,160,400,-340,380,-300,520,-200,60,280,-500,295.526424627395
0,-600,460,-320,300,300,-120,240,-280,-420,440,344.3822200788706
0,-140,100,560,-540,-500,-100,360,-20,320,440,331.19586106643715
0,-460,-180,500,-320,220,40,-180,240,-300,-360,240.00006109892755
0,440,-300,-260,440,580,-120,-240,520,-240,-500,383.7985839157642
0,80,60,-600,180,-300,380,20,620,-360,-300,311.30018197415
0,240,220,-180,-220,-520,200,440,20,240,300,210.70001004684687
0,-600,-220,-340,-100,-360,220,380,-260,-120,360,268.0131192987041
0,280,-160,-40,-500,-380,320,100,-440,460,-400,295.40006872514516
0,180,240,340,-60,-560,320,20,-320,-380,440,267.48029176897927
0,-60,100,-320,-320,60,-320,-360,-580,480,-160,262.568962305242
0,20,360,-200,540,600,-600,-240,400,20,-280,370.42872733871843
0,440,-380,600,-500,100,300,60,-420,-200,400,357.9974063144462
0,-240,300,0,-420,0,-420,600,280,-320,-180,269.39293510672275
0,100,-340,200,160,-460,400,80,0,320,-200,178.91855426281379
0,160,-460,-40,-340,-260,40,240,-160,140,600,222.63046707046496
0,340,480,-140,-480,-380,280,-380,-160,360,-500,343.0775853436446
0,-440,-460,-380,0,-100,-20,-220,-180,-120,-100,167.2118675488948
0,-200,80,100,-80,280,-480,220,-460,560,-140,242.20027611344693
0,140,-480,100,-340,-20,-80,40,-200,340,-200,145.89655433824257
0,-500,420,120,560,260,300,-560,-220,-360,-40,352.30055766030586
0,-180,280,-240,260,380,300,180,-60,-480,-420,229.29932445823266
0,-560,540,-20,-540,440,-240,-540,-380,440,-260,462.3914888605095
0,540,-360,-200,-400,-60,-460,340,380,0,620,371.1927942706318
0,100,160,-400,220,400,-120,-360,-460,340,240,234.19999830686606
0,-160,500,-480,600,220,-340,-20,-140,80,-340,294.0244735322841
0,-260,-400,140,300,-500,320,40,-40,340,580,287.20718439794666
0,-500,340,120,-340,-600,520,340,-100,-560,-220,404.4120109046062
0,-520,-260,180,280,-520,500,-240,200,140,-580,356.69987310233404
0,360,-120,240,-540,200,-80,360,-480,-220,-20,238.10173157889693
0,540,-440,220,240,-160,-100,-160,100,420,600,300.58824874227906
0,500,-300,440,320,600,360,520,-420,-520,380,497.8025387828485
0,-580,540,200,-480,60,380,300,0,-280,480,362.3441058643383
0,80,-240,80,-500,-60,-460,-260,-260,-420,-220,224.90023370993745
0,260,380,-140,80,520,-200,300,440,200,460,271.8999771193047
0,-500,-80,-320,440,-20,280,-300,20,280,620,297.0242052651822
0,-200,80,-320,360,-560,0,-60,540,-540,-180,303.8012007944416
0,-260,200,-440,-520,-340,420,-520,-100,-40,260,304.29731828287066
0,-200,520,-480,-300,-360,420,140,60,-340,480,327.482309180656
0,-380,-580,-380,-500,-360,-200,-360,-60,500,140,362.90079643018976
0,120,60,-560,-360,60,280,-320,-120,140,20,171.0005454123962
0,-280,180,-60,380,-400,-320,140,240,20,-40,151.09966202189804
0,-160,40,220,620,540,240,-580,320,-600,340,431.903859418936
0,480,-420,-340,-540,140,60,-480,-140,320,160,304.85308764602456
0,-480,-280,-40,-200,-280,-140,240,480,-140,-60,190.88177243606134
0,620,-20,180,-240,560,-560,-480,400,80,520,443.2890187563091
0,-260,-40,120,260,380,-360,460,-540,320,360,291.09973981808497
0,-200,-380,380,480,0,440,400,400,-20,500,331.79686188150987
0,120,-300,-580,600,520,-200,460,-260,600,-240,452.99763775719794
0,220,-460,-420,460,100,260,340,-340,-140,-520,312.6999712188375
0,300,-560,-340,60,120,240,360,480,-20,520,307.4001588313677
0,260,-500,-160,-240,400,-180,-520,20,540,260,306.7993785030052
0,-340,400,480,-160,-500,-260,-340,-180,540,160,329.5837977779214
0,-520,-140,-500,-380,380,-220,-460,280,60,-220,305.78963076562076
0,-600,40,140,120,-300,-400,560,-300,120,460,319.79860811955547
0,540,-520,140,460,580,-320,-160,440,-500,140,431.1997923149663
0,-380,-600,300,-60,-220,460,240,-100,-320,-300,280.5003432360171
0,540,-120,440,-280,-440,500,80,60,520,-460,379.3994689793509
0,480,260,-160,300,180,600,480,380,400,-600,426.1800841981103
0,-580,-160,300,120,-480,-340,440,-560,260,-320,373.39958296119613
0,-500,-200,520,600,-420,140,0,-140,320,-380,346.70797375332165
0,180,20,520,-140,140,-500,-480,-320,560,-520,378.2976920937948
0,-240,200,-540,460,380,80,-420,-160,240,-260,270.7003013345396
0,-200,-80,-600,-40,120,-20,-420,-560,160,180,243.68945774486966
0,600,380,-160,-40,-260,-500,520,-540,-420,0,397.90001285459533
0,-120,-360,-160,500,280,420,220,-580,-560,-100,346.5619170069734
0,-60,-380,-260,100,-480,480,460,-440,480,-540,404.3999940566973
0,80,340,-380,-480,-320,-500,-380,500,-380,-280,367.60015733831534
0,120,-500,600,-240,480,-220,400,-580,-40,-160,372.1017172454377
0,520,-280,220,520,-140,60,60,120,-220,220,202.39928755489964
0,-500,-500,200,-500,-480,540,540,-200,180,320,445.60060895081756
0,-300,-320,-60,280,-40,540,40,600,260,-460,303.0999003964844
0,-240,-380,-280,320,300,400,200,-240,-20,-40,184.0999376876649
0,460,-40,40,-560,340,-360,-400,-460,-560,-20,365.80096353461846
0,-280,-520,60,-440,-180,100,600,-440,600,-400,416.4998560900986
0,-80,580,-40,400,-200,140,120,-340,-160,-320,206.4999721466113
0,-200,360,180,-360,-120,-560,40,-460,100,140,226.600248331668
0,-100,600,160,540,140,-480,400,-20,180,-220,295.6005448337734
0,-80,620,-160,140,-520,-140,360,40,400,620,351.39923955880414
0,520,240,440,120,80,180,-500,-200,-140,-120,225.6996212294923
0,-260,260,160,-320,300,400,-500,-440,340,-240,283.5001368709249
0,60,-260,440,340,580,20,260,500,440,340,337.0237599693534
0,80,-500,-80,420,460,-180,-220,200,-420,100,240.50001703769263
0,-540,480,380,60,160,240,180,-380,560,-380,348.0422746110427
0,-600,320,-240,500,-120,380,380,440,-420,260,378.70025839656876
0,-180,-440,160,520,620,-440,-560,-160,-140,-360,398.0999452631852
0,-180,120,180,-220,-320,-20,-120,-520,-40,460,183.09995971219894
0,320,-320,0,-540,-20,-200,-400,560,100,-300,278.5981802452355
0,320,500,-60,-400,-440,160,-320,-80,200,460,274.89984005334986
0,180,-340,520,200,-140,-100,120,280,240,540,233.50095850966454
0,-500,-480,360,340,620,-540,-420,520,320,-300,511.20042961175403
0,-200,40,-500,140,460,360,-160,320,-360,260,245.4197218590629
0,-180,-80,-600,-220,340,-160,-500,480,-360,-80,302.1999956365387
0,0,300,-480,520,400,320,340,260,-320,-460,338.6003715356423
0,-520,40,-80,320,60,260,140,420,-180,-240,185.49999677571464
0,160,100,140,520,340,-60,-580,20,-180,-580,288.6017183053469
0,460,620,480,20,-80,320,440,580,-520,80,436.59841754801397
0,200,120,-500,-120,420,40,-240,320,-400,-220,217.27438588204214
0,280,-320,340,300,-380,-80,-300,180,40,-220,178.44767005252143
0,120,-60,-60,600,420,60,-180,-480,80,120,212.28819251086315
0,540,500,220,400,-260,-440,180,-580,440,-560,472.7990458382947
0,-60,440,-60,-380,-200,-300,560,-320,520,-220,303.50448770326574
0,540,320,200,500,620,320,-100,20,-500,-520,426.4005414439889
0,-300,-480,-400,-140,-180,100,580,-140,480,-580,367.30000088013423
0,580,320,200,420,-320,100,-440,480,0,-160,305.31363693711364
0,-340,420,560,120,300,120,120,-480,580,-500,389.8999465444662
0,-420,380,-500,300,-400,-100,140,460,-440,-360,347.29998740960264
0,280,200,-100,620,580,-320,-320,-580,460,380,437.61257634661285
0,-240,320,40,-600,80,160,-440,20,-360,-320,245.89748275658945
0,80,-140,-120,0,480,-400,-500,500,-460,-280,306.19735830913856
0,-520,340,600,480,-540,-460,-380,120,440,-160,465.4002473963198
0,-420,80,-440,-420,20,-120,240,540,-20,500,292.8003306825344
0,460,480,140,-480,360,120,-100,480,-340,320,324.5973467267321
0,0,-120,560,260,-580,-300,580,-200,-420,180,352.8289741382333
0,0,300,600,-520,-440,320,-500,580,-120,-400,445.33930701568494
0,-240,340,320,-480,100,-140,-220,-80,-600,400,278.5902040268216
0,120,0,-440,-100,-300,260,-160,460,-300,-120,180.2636684727704
0,620,140,20,300,500,400,-480,400,20,400,364.74627402402075
0,-220,-100,480,-60,-240,200,-460,620,-340,60,277.2274153337701
0,60,600,-260,380,620,-180,340,-400,180,280,345.700002761947
0,40,-240,-560,-500,-600,-180,-360,-280,-20,600,396.90283708609354
0,200,-260,-380,0,540,500,320,220,380,-280,292.7999391440442
0,-440,500,480,-500,60,480,-440,-400,180,240,401.39716427181827
0,360,-460,560,-560,-220,240,-480,300,400,-120,393.304767540076
0,-460,580,480,-580,620,-200,-240,-320,-220,320,463.5015244097389
0,-240,220,-500,-540,80,-480,60,200,40,-40,233.79618585719638
0,600,-600,-320,-340,480,60,40,-460,400,-440,435.70142454594463
0,620,-380,220,340,520,480,-320,-540,440,520,513.8999996763627
0,620,-400,60,100,240,220,-140,360,400,520,311.9009062933938
0,-360,-40,-120,260,-40,0,400,-540,300,240,204.49996663213838
0,600,-60,480,-280,80,-20,480,360,-180,-520,336.50267684479394
0,-100,-480,-260,200,360,180,300,-600,-500,520,371.0996145417544
0,-560,-80,140,-320,460,-60,-140,80,240,260,203.09980175473018
0,520,600,600,-580,-240,420,-300,-600,-220,-200,525.7999679418406
0,-420,-340,-580,-440,420,620,-380,-360,-260,-240,446.5049113335791
0,-600,-60,-300,200,-160,520,-360,-240,320,-40,271.20062459694236
0,460,320,240,160,-100,-60,-300,440,-560,-300,275.499992852939
