,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-520,-380,240,-260,220,60,-140,-360,-540,-420,303.300018719312
0,-140,340,-340,380,120,20,-260,-100,380,-560,237.4074615641524
0,-80,240,-80,460,-300,40,80,-340,0,420,168.99998585798966
0,340,-200,-420,-360,460,620,-40,-300,-380,480,381.9965882176134
0,300,100,80,20,-340,620,-320,80,280,560,277.8999898571076
0,-400,-280,-320,560,-140,480,320,380,460,440,390.1002138707802
0,340,-340,-440,20,-60,360,20,0,260,-20,157.72916854576744
0,200,20,-360,-220,100,260,160,-40,-200,-560,170.2003654617127
0,-280,200,-460,140,-40,120,300,540,-120,-360,223.79993837270453
0,-220,-600,-320,480,-240,200,-400,120,200,100,266.79801814187533
0,-300,500,-360,0,-400,340,-580,-200,500,-580,427.9999882003979
0,-80,80,540,-260,620,600,-140,-60,520,-260,370.4000607918324
0,60,-420,180,500,240,560,-560,140,200,-420,346.8023268153518
0,180,540,-420,600,20,-560,-180,280,-600,60,413.21812724390617
0,-60,-140,-80,-180,120,500,-60,80,-300,-60,108.50007224894978
0,200,560,260,-340,300,-280,100,360,-120,-440,264.2056982368576
0,300,560,400,440,320,100,-220,-520,520,-40,366.0998965534375
0,-20,480,-520,100,280,-240,-140,500,320,-400,295.7910618336073
0,560,-240,-40,-600,-100,260,-260,420,0,160,270.95331125546386
0,-440,-580,-60,-340,-180,-60,-440,0,80,-100,224.81722210608504
0,-280,-240,-440,100,580,-200,500,-420,-580,400,410.69843160698633
0,340,-480,-420,-560,-340,620,520,-160,480,380,502.69930880002636
0,-560,-320,-20,-340,-280,-540,-200,-160,340,420,315.93704297169796
0,200,-20,-20,-500,280,-240,-20,-520,320,260,217.93216250592155
0,-160,-420,160,500,-580,-40,220,400,600,200,357.1848669537021
0,420,-220,-140,80,520,-500,120,-40,200,-600,297.8005625458459
0,-40,460,560,-600,20,-60,-180,400,-60,-380,308.8367259923654
0,600,-360,460,-380,-40,240,340,-440,-480,-160,368.4999094536464
0,-200,560,620,-160,-320,-160,460,560,420,100,401.8015523439514
0,-200,200,-400,60,240,480,600,320,-140,360,286.8002191499211
0,-520,-360,-400,100,-80,-540,540,-240,-120,60,309.7999428814263
0,400,100,60,300,-280,-160,460,40,-460,320,224.6990902094088
0,-480,460,-540,-300,600,560,80,160,140,0,388.17121852456785
0,100,460,-480,-20,-500,20,-600,380,-180,120,314.53202862107685
0,-180,-120,-160,180,280,-540,180,340,-20,300,179.30078854224965
0,160,-520,-180,-100,-320,520,540,320,440,280,345.2984780554675
0,-140,600,420,-60,300,580,500,100,-80,-540,387.00022577655045
0,-340,160,-460,220,500,580,420,20,140,-540,369.90061746846084
0,-200,0,-120,80,40,-140,-20,-420,80,-240,81.69905711024079
0,-560,-260,-240,-440,-300,-480,280,600,-180,600,446.9007114208082
0,220,-440,440,-200,580,-360,540,-440,-240,320,397.6999426311475
0,-480,-100,-520,520,320,-100,-300,-580,-160,460,390.295351158185
0,420,-320,-20,20,-600,400,120,220,-540,120,293.1070375184786
0,20,260,-140,-140,220,-440,580,-520,-580,540,397.0004322588213
0,260,320,300,-280,300,620,500,-480,280,80,345.53123867243505
0,380,-260,-480,300,-180,-400,-160,260,360,-500,300.4062847209469
0,620,-40,320,-120,-400,260,-200,-180,540,-280,294.1981218206594
0,420,-540,460,300,-320,-540,560,-360,-40,480,460.70072450932946
0,-480,-80,-260,-280,-300,220,160,220,-580,520,301.500138114723
0,-100,520,180,-40,600,360,-360,-380,-300,-100,295.5410171650678
0,-340,-600,-60,-220,-400,200,360,-120,340,620,343.8999988504542
0,-40,-580,460,440,500,240,420,600,460,-420,494.7587072629249
0,-140,360,400,360,-320,220,-440,-240,240,140,230.50000151845788
0,-520,580,-300,280,-100,200,220,-380,200,300,288.00039463331166
0,-220,20,-560,100,100,-380,-260,-100,-500,100,217.1293780431737
0,620,320,-500,-420,160,-320,120,-260,-180,-220,302.0022361482785
0,40,-520,-280,-20,-340,480,-400,160,-440,-460,322.89988449266554
0,280,-200,300,580,20,80,540,260,-100,580,315.30031690081074
0,360,400,580,60,-480,600,-140,280,40,-180,339.00013170993464
0,500,-500,-180,-80,-480,-460,460,60,-100,-140,307.399976509248
0,-580,480,460,460,480,280,-280,-500,540,580,564.800371689101
0,40,220,500,200,-580,-160,-440,-400,-360,-600,387.2860753875753
0,460,160,320,540,-260,-420,-460,-480,200,440,388.6975764078274
0,-260,340,-340,0,100,500,40,-20,-580,60,226.19940365636018
0,-320,-240,-20,220,-480,-140,-240,520,-380,-180,241.9000415562536
0,500,-420,320,-420,-240,-220,560,120,-460,60,339.59673623491886
0,240,200,-200,240,-300,280,-160,-220,220,240,136.87331337174888
0,100,480,-460,220,100,580,-580,-340,-380,-280,381.3999903574506
0,-460,300,-300,580,-500,-60,-400,-600,-260,600,483.3552162342667
0,-360,-160,-460,-140,-40,-360,-320,460,420,260,269.8998254918995
0,400,-500,-420,320,-260,260,-480,-580,40,80,350.7000114853348
0,340,-500,-400,300,340,600,360,620,-460,380,491.30149324909826
0,60,-200,-220,520,-420,-320,-60,280,560,200,270.2192849109632
0,-40,-60,600,-440,360,-360,140,-500,440,-460,374.20148428109843
0,280,580,-300,80,600,140,120,-600,600,140,412.1995578744671
0,-60,-580,-580,-120,-460,440,500,400,-160,20,384.0003989762228
0,-220,-520,-220,340,-120,620,-100,420,-560,-100,348.9085187997689
0,-80,120,360,-360,-400,-280,340,-240,100,-480,234.0000053166315
0,80,-340,300,520,-600,-200,-200,440,340,200,318.8999219281951
0,-260,-320,40,80,0,540,-180,-360,-120,-400,202.4802289974985
0,300,40,220,540,160,-140,-360,-120,-500,300,241.20002043286294
0,180,-440,-200,-380,600,120,360,-200,100,-420,286.2020159073476
0,220,40,-180,-240,460,-500,40,480,-20,-40,209.9059526087264
0,-420,180,-460,600,-220,180,360,160,360,580,371.6002875815507
0,500,160,-220,340,0,140,-180,560,580,540,359.30018927973885
0,-380,300,-520,-340,-600,120,380,-460,-300,240,375.6103456048711
0,-200,-280,220,100,400,380,580,-520,0,520,340.6001547113449
0,120,-200,20,580,-520,-120,-220,320,60,200,218.54388058365473
0,-320,-140,-160,-280,20,280,360,320,-580,420,263.39906300482653
0,40,320,-120,160,-280,-540,340,-140,600,560,331.70195919009586
0,-140,0,280,-360,200,240,-540,-220,-260,-520,251.79960384875625
0,-400,580,-100,300,400,360,320,380,-280,-100,306.3011620776344
0,500,-180,100,60,-280,320,600,100,220,140,229.6942412244981
0,-160,460,80,-520,20,260,220,240,-540,180,254.00052559714368
0,200,-260,380,480,-380,300,-380,160,-60,-280,243.2144901864751
0,-580,500,280,100,540,440,580,-440,-540,-160,502.7999259361931
0,-340,-320,260,-100,260,-100,-500,520,160,60,231.7032408238254
0,0,-320,420,-180,20,120,420,-20,440,-440,223.50398148184513
0,-480,120,520,-420,360,300,-520,-540,260,-500,448.70222487758883
0,-600,440,440,-60,-140,620,-220,-140,-280,-80,327.8885013935058
0,-140,-200,480,420,-360,320,-380,-580,120,440,347.81724855857675
0,260,540,-100,-460,100,560,-160,360,40,-460,319.1992284964041
0,220,-460,-560,-500,-380,-60,160,-240,-520,-360,364.70046755254384
0,-480,600,-560,20,-100,540,-40,220,-520,180,390.70003070809975
0,40,180,-420,60,200,520,200,540,-180,340,251.99988179492664
0,-180,480,-60,540,480,220,200,-260,520,540,377.6009111706466
0,-600,-140,540,620,80,-180,80,560,-520,-500,484.6976587181023
0,540,120,-520,200,-400,560,160,600,340,-300,421.29544183226176
0,-520,220,-200,60,260,-140,-220,-20,-520,-180,201.2997463469254
0,480,-340,-520,240,0,260,-300,-360,140,-440,294.49276153676857
0,280,420,400,-180,460,220,-100,-280,-540,-540,345.70266200920423
0,400,40,-80,500,200,-220,-580,-360,-460,-400,337.00019036077157
0,-540,240,-100,480,-240,360,-240,40,-200,600,309.9673750811432
0,120,400,-460,-520,160,420,-420,-180,600,40,358.17351958897876
0,-340,160,320,-80,-80,280,600,420,-400,-340,287.69144714435816
0,600,-420,-300,-300,-600,-280,320,-240,400,560,448.0903055872428
0,-420,-480,380,-520,380,20,320,440,540,-460,442.4000428161267
0,120,-320,-280,-340,-500,60,580,320,180,-280,279.5348111147535
0,100,380,400,140,-340,100,200,220,480,-160,201.99843615203352
0,-360,-100,-580,-100,-320,560,200,560,40,-80,316.8998107155682
0,500,-160,-140,600,-360,220,100,-40,620,540,381.19896994075964
0,100,100,40,-320,-500,-440,-340,280,-140,160,202.6971556266116
0,-60,-60,-360,-240,-80,20,-600,320,560,-80,246.90535442519158
0,-320,500,260,520,560,360,40,360,-320,320,368.4018731906158
0,620,540,500,20,420,320,-520,220,-600,240,486.39136006116064
0,20,-160,-140,-440,460,500,-60,160,-40,-20,183.99993940344075
0,-540,140,400,-260,40,80,-480,-160,260,-380,254.70174879037964
0,20,460,-560,280,200,380,600,380,-180,-180,340.4047860248191
0,560,380,220,180,300,-220,100,-60,-280,-220,205.39972399571764
0,480,-520,160,-140,560,-380,-260,420,-260,-480,387.55671409170003
0,80,-360,-580,360,360,180,-80,-280,240,40,227.99999495391643
0,160,-100,80,360,540,-100,-460,300,160,-80,202.70022135532147
0,-40,-360,460,300,520,-440,-400,580,-340,-420,422.3435809513235
0,-540,-240,0,160,320,280,260,-320,320,-120,211.55361069058054
0,100,540,240,-480,280,220,300,-340,-500,-180,302.10045847264087
0,540,-360,-540,-180,-580,-400,160,300,140,480,402.85299918787496
0,-60,460,-360,-120,-300,-180,-580,-540,-420,400,362.49985900425935
0,-40,260,600,-60,260,-560,-580,160,-460,-40,348.3006139968406
0,500,340,580,240,-280,-240,180,-360,-340,500,356.8237277635029
0,40,620,380,460,220,-500,620,240,140,260,393.40040304307036
0,480,-40,420,280,-100,340,-300,-420,-280,200,250.30168696542898
0,-280,-140,620,20,160,40,540,-180,-400,360,281.89827445068585
0,-600,-340,100,-80,-20,-180,100,-500,-340,0,226.09817290991816
0,380,460,0,440,-300,-280,-220,520,220,580,356.365492776578
0,580,480,80,280,-120,-500,-40,80,-540,160,311.30006192369484
0,380,480,440,200,-80,-180,120,-60,200,600,267.2988973063727
0,220,-100,-360,-180,-80,-140,320,100,580,-500,237.29942391083432
0,-220,-140,-500,180,-520,260,-260,180,520,-160,272.04128581710415
0,-420,500,280,-140,500,-460,560,560,40,-20,404.7998521623637
0,180,-240,0,240,140,420,260,220,200,440,174.4671677095629
0,-300,360,480,20,600,-80,60,280,600,-80,317.3001426604176
0,360,20,80,580,-260,-80,-440,420,440,-40,279.0000707074971
0,460,400,-540,420,-320,-60,-380,-440,40,520,389.89999660870933
0,-360,280,-480,380,-220,-100,440,160,-380,0,252.20176282931513
0,-140,-320,500,-280,400,-120,60,40,-100,-360,193.39998505137487
0,160,-80,120,-80,-360,-500,140,-440,240,560,255.2000039422869
0,-80,300,120,480,240,160,-100,300,-360,-220,176.59990430483157
0,360,380,400,380,560,-20,480,-260,300,-520,388.6999750201061
0,220,-360,-380,480,180,280,460,-540,-220,-500,367.30095489003156
0,-380,-200,-360,220,460,-500,300,-40,440,-600,368.29998243244046
0,200,-140,-260,-60,-220,-480,-440,-60,60,-400,193.60149426372655
0,-180,260,580,-300,460,-40,340,-300,400,600,367.3015123212343
0,-320,-380,-600,-80,-260,-100,0,-380,-440,320,283.80016706214417
0,140,-200,440,-120,120,260,-300,380,140,-140,156.7997349093772
0,420,-440,-380,-500,520,600,300,140,-320,-480,460.30635956264064
0,580,600,-600,580,-480,440,0,360,620,-440,632.0998469114095
0,-100,-180,540,220,-80,80,420,240,260,320,200.8003532660221
0,-560,560,520,-80,100,40,140,-20,260,-140,256.6968927187745
0,-540,-500,60,-280,-440,520,-220,-480,-240,560,435.4004712937565
0,-120,220,-100,220,360,80,-580,-540,-240,340,265.6000022671719
0,-320,520,460,-260,-560,140,400,-460,-280,260,376.6906330613167
0,-500,180,-140,-40,180,500,-320,220,-100,-480,245.30002617986335
0,360,-460,-440,-260,-80,-540,-280,200,-600,-20,345.8062792029617
0,-140,-200,340,420,140,-300,-600,500,-20,620,365.0090062559121
0,-240,-120,340,20,-480,540,-40,240,440,320,267.3001447454035
0,-440,-400,560,260,-340,-320,-260,280,560,-20,354.20791297123645
0,40,320,420,-160,440,-500,-560,-400,140,-520,379.299880693422
0,420,-40,300,280,20,-540,20,-240,-260,380,228.09575842799634
0,440,-600,360,-340,-20,-160,-600,-560,-220,40,388.10008439271667
0,-260,-180,60,340,320,200,500,-400,240,160,214.6995969240755
0,140,-500,-460,120,340,480,20,40,100,-340,243.30000782798905
0,-240,320,600,-80,-320,0,-220,-80,-360,420,248.39445787297393
0,300,260,400,-220,260,220,-560,-40,120,-360,236.30000000793675
0,160,-500,-20,360,-600,280,600,420,120,-560,428.1169746913907
0,400,180,-300,520,260,20,520,140,-240,40,243.4999720982182
0,300,-200,300,-220,-240,580,-300,-600,600,500,431.59994852400354
0,500,20,360,440,360,-120,620,300,140,380,340.18098856678307
0,-500,440,220,-100,-520,20,0,80,40,220,208.3854485271194
0,-500,-60,340,500,-160,240,-320,-100,-340,560,312.00791328202246
0,-600,340,-140,-200,-360,-260,400,220,-360,520,336.15973861355025
0,480,220,480,140,380,-80,140,540,220,120,264.4048441451105
0,-240,180,-400,140,-360,560,-180,80,520,580,340.5996003571981
0,-440,120,300,-320,-600,-500,-140,-500,60,40,322.29862291448796
0,80,-180,0,-320,240,-360,-120,-300,-500,200,181.69990148064332
0,-200,560,60,-500,260,-160,240,-500,60,-320,279.50061107374967
0,240,-100,360,520,-100,0,600,-100,-40,300,235.80098236013308
0,-140,180,320,-160,140,-320,260,-340,580,200,216.3999281602394
0,-100,280,20,560,-440,-460,-520,-160,-320,480,360.0994167535378
0,420,-240,580,-280,200,0,540,-500,100,-560,389.49961091482305
0,-120,440,320,220,-160,500,-540,440,40,480,338.8999992216843
0,180,340,180,-40,20,120,80,20,440,420,144.3968950588625
0,-260,-480,140,600,60,-100,220,220,-200,-440,256.4503478305981
0,-600,-380,-360,-580,-500,300,540,560,200,180,498.0027928577559
0,240,-300,440,-220,60,200,20,540,80,-580,268.0000034583501
0,20,500,-240,160,580,-260,300,440,340,200,295.2000217453969
0,460,-580,440,-560,620,60,500,400,260,-340,510.10051946320544
0,440,140,-80,-500,360,380,200,-200,500,-80,271.0011562230424
0,-420,-580,480,360,-20,220,-120,20,360,220,279.60335504734917
0,-540,500,-200,180,380,400,200,200,-560,-300,351.50694190301294
0,-300,-400,380,60,-420,-360,-480,-200,460,280,317.1015428584873
0,-480,580,260,-580,-300,-520,-200,220,440,180,412.3976405253059
0,-140,-120,620,-160,-40,-120,-220,-420,220,380,220.4026392750976
0,280,-520,-420,-120,120,100,-120,-260,-360,-240,209.29991026660807
0,-20,-160,-300,0,540,-460,-400,80,-80,200,209.00105957230218
0,380,-180,-160,-520,-320,120,-360,-600,160,600,367.2043335715811
0,380,340,380,-540,400,560,-480,180,-440,-540,480.4040133129673
0,320,-240,40,-480,360,-160,140,-200,-380,-320,214.3990235814479
0,-460,580,500,180,-320,-20,-260,-360,140,-80,290.09826622941966
0,400,-280,600,520,180,-320,-100,60,300,-220,289.8999586471687
0,-360,280,-360,480,-180,-200,-80,-360,200,-340,233.99970556889625
0,540,120,240,-540,-200,300,580,240,80,-340,326.29726170080335
0,-200,400,420,560,440,-40,-540,-500,240,-580,456.20000618387377
0,180,100,-480,240,-600,400,480,300,460,620,442.57405835258504
0,320,-400,40,20,-260,-220,320,560,600,260,307.0003800873876
0,440,-280,-580,-220,20,160,-440,280,-380,300,298.2999996596054
0,20,220,-220,560,-300,220,-100,480,80,-180,208.10149460559717
0,380,-20,-540,-120,20,20,620,40,60,100,213.79106749065696
0,380,-60,-100,-560,240,-480,60,-480,40,-140,254.69998354202966
0,-240,500,-60,-60,-220,100,-420,140,-100,260,162.70021793826396
0,60,80,360,-260,-360,20,40,120,-480,100,149.25207409960743
0,300,-460,-380,340,240,260,380,80,560,300,311.29968174439824
0,-40,-380,-360,-380,220,320,-420,460,-80,-280,261.9119976478726
0,40,460,-540,200,360,-540,-300,-340,340,340,351.6957625034024
0,520,-600,620,100,500,80,600,100,-180,-560,500.2998465961903
0,380,-520,120,60,560,160,-120,120,-480,-120,262.4005338929552
0,600,600,-560,-220,-480,-220,200,-300,-460,-200,436.6000029259688
0,-480,-600,-180,260,-560,-560,480,620,120,-240,502.1003434092432
0,380,240,540,-140,600,260,-220,-580,140,180,345.5793189136923
0,600,300,260,560,20,-380,400,500,160,380,390.007642752424
0,-560,-260,120,380,400,-540,-300,580,20,-80,357.20022829003574
0,60,-600,120,560,40,-420,360,-200,460,-40,314.09995640709263
0,340,-320,-60,-460,-140,-260,140,120,240,-280,173.60083135392685
0,-360,-200,-480,-140,-560,420,460,540,0,-540,427.09779180852706
0,-240,-40,140,-160,-220,180,400,-80,100,40,91.79935718010132
0,-560,0,-120,-120,520,500,480,400,-380,-420,394.5003430538063
0,-300,500,0,40,480,-300,-100,-560,260,-200,274.3000243118141
0,580,360,-320,-520,520,-440,-240,300,240,20,378.10051950076155
0,-220,400,500,80,-500,-400,-140,300,620,480,400.83234878917256
0,460,-200,400,-320,-60,260,180,380,-220,40,204.00110895896356
0,-140,280,-460,220,400,20,-500,-380,-320,540,327.7000218219432
0,540,-520,-460,-340,320,600,520,420,-500,580,597.1966753962566
0,600,260,-100,200,-360,-120,-20,-20,140,600,251.4656318827122
0,120,620,-520,-580,260,280,380,420,-520,-500,499.1939922604726
0,-100,620,-320,-280,-200,380,600,-40,160,200,297.70577767155106
0,-140,-600,-20,-40,440,420,-300,560,-400,-400,369.7996491863771
0,360,-160,280,-340,-260,60,-260,220,60,180,144.09904357180696
0,-540,460,-320,520,260,200,-380,80,-300,-580,391.20032224224525
0,160,320,-580,180,-600,600,-320,420,-560,-280,472.90342577551013
0,-320,440,580,-460,180,-240,60,600,-300,140,352.80008811496185
0,400,-300,420,-300,580,340,500,-520,-60,180,382.2150520370817
0,320,420,-520,580,380,-40,260,500,480,420,439.85225249530964
0,540,520,420,-200,480,120,340,120,-340,-420,362.29964147344754
0,220,380,120,-140,-480,80,500,-160,-200,-60,196.70133400167094
0,-200,-220,-520,80,560,-200,500,120,-240,-240,275.60021125837
0,340,380,-560,-580,300,200,-440,620,120,40,409.50087594309116
0,-580,160,60,-600,-220,160,-420,260,-20,-420,306.1000460746808
0,100,-100,-340,-360,-600,40,400,-560,60,500,339.62853670672246
0,240,20,-380,-320,-260,260,-140,-600,480,540,336.40065558895907
0,-520,-440,340,-200,240,80,520,280,-500,420,365.70249648374687
0,-500,-280,-20,-360,380,-560,-480,-160,-500,-400,396.5953514205445
0,40,-240,-540,-140,-140,20,420,220,220,20,166.93927191059348
0,420,40,-340,200,360,480,240,20,-280,-540,281.4140379217124
0,-220,-20,-480,-380,-360,60,80,-320,-120,320,196.68122436059485
0,20,0,-100,-380,400,180,400,-500,60,40,191.60081847565363
0,180,-480,-380,-120,160,-180,-500,-80,340,-380,250.00112451230382
0,80,-260,500,520,80,100,380,40,200,460,253.1006158602802
0,-240,200,-500,560,-540,460,320,540,-160,-580,481.099997517407
0,-40,-420,260,-280,-160,460,320,480,580,-600,398.59984797266867
0,400,360,520,-460,100,-400,240,560,-460,520,449.7018123768971
0,460,200,320,-240,-120,-320,-320,-500,160,160,233.9942421913353
0,460,-300,-140,300,120,380,120,-240,560,60,240.79914737521105
0,-500,480,-60,140,-400,-220,460,-120,-340,-520,331.99928290805303
0,180,460,0,580,-380,460,500,620,100,60,397.0961231490997
0,-580,-580,340,-20,-20,220,-80,-60,200,120,226.50228154793206
0,-400,-20,220,-380,540,180,-580,560,320,520,426.0001903398958
0,240,140,420,0,-180,-500,-320,-40,-140,380,202.00001818957332
0,600,-180,-160,-20,440,320,140,340,-400,60,254.29608773207156
0,-280,520,-160,-320,-480,0,-100,-500,420,-100,289.3985916134506
0,-200,-220,100,-380,-560,220,140,100,-180,300,190.19927657890307
0,-460,480,-400,360,460,560,-300,80,20,500,401.8994784920945
0,320,-160,-220,300,-340,-240,-120,280,200,40,144.5009972028264
0,300,500,180,-300,340,380,-240,360,-260,540,318.2006186249044
0,480,480,-200,-540,320,-520,-200,-220,-160,-240,335.2028812915124
0,240,380,140,-440,-20,460,560,-140,60,180,250.09994409567796
0,380,0,460,-380,-440,280,180,20,-380,-60,239.36457170536153
0,-580,520,360,80,-120,280,-40,140,-440,-420,307.69951592726113
0,-120,-200,-340,-480,-100,-20,260,-320,-540,80,220.68252487656235
0,-580,-180,420,-540,520,260,360,-540,-360,-260,449.30018511798625
0,-440,440,0,520,460,600,540,200,-20,380,427.38068603264884
0,-280,-100,-260,500,280,360,620,-520,200,-420,372.3276021633197
0,-380,-20,-320,-580,-120,-100,500,-260,-120,160,242.4386550261626
0,-160,-60,-140,340,360,60,520,-560,-600,-520,379.00378956989204
0,-380,-360,-300,540,-420,60,300,-600,620,-220,430.4874364452257
0,320,-460,-580,-320,-600,300,0,440,220,360,394.6000168830769
0,260,-80,520,60,60,200,420,-80,-520,0,212.22427401415962
0,440,-560,-440,-20,0,320,600,-500,-380,-440,438.9157843688016
0,280,260,20,320,-360,520,-480,-60,-540,260,311.50165129284323
0,-60,-400,-380,120,-20,-80,100,-400,-80,280,147.0021413979707
0,-80,260,300,-600,380,-160,-500,-100,380,-380,311.69990991639787
0,240,-600,-340,-580,-180,280,80,220,0,-20,259.90008866602375
0,-300,240,140,20,420,500,-240,-100,-420,-360,242.90002784901426
0,-560,0,-580,-240,580,580,540,-100,280,220,453.20999028600875
0,540,320,0,240,-280,-560,-320,560,300,600,428.4149243283061
0,-240,420,-400,120,-360,-100,340,-40,-600,300,279.80001872439124
0,-160,500,-420,-220,-220,-180,-420,160,400,200,246.8000225323421
0,260,360,-460,-540,-240,-280,-280,220,20,-500,304.457377349479
0,280,80,-380,-460,80,100,340,-60,-340,400,214.00167948108717
0,540,520,20,-420,380,400,-160,100,460,-240,337.98234966138676
0,40,-20,360,-460,80,-360,180,-500,380,-260,244.3869802760518
0,80,-200,560,-180,-20,240,280,120,-40,60,138.1007166265259
0,620,380,-280,280,240,-140,560,240,80,420,330.1999902466211
0,-360,440,-40,440,-260,-20,-580,400,280,-200,301.2952981858978
0,-560,-260,240,620,180,-260,-560,-380,-480,-120,407.5001216550111
0,0,-40,0,180,300,-20,-600,-480,620,320,301.30247469663954
0,-600,-140,180,420,580,-300,200,-320,-540,-540,436.0314298296089
0,120,-260,-560,20,260,-440,-540,160,-280,-580,348.30001342908844
0,100,100,-120,-520,-320,-120,-560,540,-120,-360,293.7000146621034
0,-140,-280,160,380,-540,460,380,320,-500,540,390.89938585047327
0,240,40,100,-380,360,-60,-40,120,-520,220,171.4057395442072
0,-200,400,-300,-600,120,80,560,180,-140,-160,266.49601140060827
0,-100,-600,-100,-40,-420,-120,-360,500,-500,200,311.49987408825217
0,220,-460,-380,-20,-80,440,540,320,20,-220,262.9038020027586
0,-540,460,-120,200,120,-560,-80,-180,300,40,255.01001507920523
0,280,-60,-280,-320,160,-320,120,-340,180,40,139.7000254507298
0,-100,-200,220,220,-340,20,-340,0,-420,-220,151.80037190561967
0,580,620,-480,-500,320,-460,-580,240,-160,160,491.09952916118453
0,200,300,-300,-480,-500,-100,-80,220,-40,-140,197.6012868446494
0,-280,-340,620,320,260,-600,80,180,-20,-500,350.402238990876
0,560,40,240,480,300,60,-560,620,-180,-60,358.7004488568659
0,120,180,-420,-460,-560,-340,-20,-420,140,-140,270.99914920626065
0,580,220,-420,300,80,220,600,440,100,620,414.50003547096514
0,-400,160,-440,340,-360,440,260,0,160,500,291.29435035006054
0,400,-260,100,340,-120,180,-340,-100,160,-140,143.7000338881606
0,80,-480,-460,-300,-480,560,500,60,200,100,347.49942508611724
0,20,600,140,-360,380,20,100,160,580,-100,260.10000621200834
0,-20,-480,-280,-400,-200,-280,-540,360,-480,-180,318.89749505622063
0,-480,80,-400,-180,120,600,620,-140,180,480,368.60087141338886
0,-560,100,20,80,-280,360,20,100,-260,-500,217.75666969656032
0,280,300,-280,360,200,-60,-240,-560,-40,620,295.2892718481809
0,-380,60,460,-240,-220,440,440,320,620,540,408.76939231370994
0,20,240,-120,-100,480,100,-220,-460,-380,-120,186.39790109839387
0,500,280,240,500,-260,340,-480,500,-540,340,427.6983908447264
0,-80,-340,-360,-560,-140,-580,40,-160,-320,-260,280.6014512551538
0,-160,-100,-480,0,280,140,220,580,-40,-300,211.10703868360554
0,-80,0,180,-460,-60,-200,-440,300,360,-160,184.19385421170657
0,-80,240,600,0,-120,-480,580,-180,260,40,277.7003680089787
0,-500,-460,-160,-540,340,-200,440,240,-400,360,369.7981735645762
0,-300,420,120,480,240,160,260,600,-440,40,305.3000247112115
0,260,-320,-380,140,-280,600,400,200,260,540,334.0417634425117
0,-160,280,420,-480,240,400,-340,240,620,360,354.90003619580085
0,-120,-300,40,-480,-400,340,320,220,-580,-40,276.2001146429521
0,400,-460,500,480,0,60,140,200,360,240,276.6319216636695
0,-140,-420,440,40,420,-520,-540,40,0,500,346.2992996551086
0,460,260,180,380,120,380,-280,460,240,-60,242.50031371343357
0,180,400,-320,-580,20,20,200,-220,300,140,208.4948064551789
0,380,-540,-320,-480,580,-380,100,-580,340,620,524.9354343060653
0,420,40,580,300,-400,160,200,180,200,500,289.0999155495071
0,200,400,-200,100,-220,520,-600,40,-180,100,244.20297622753245
0,520,620,-100,-280,300,580,320,580,-580,180,495.30002302777865
0,60,360,-380,240,-260,160,-80,-440,120,-580,245.79999860248145
0,-500,520,380,380,620,-320,-200,-240,-220,80,363.0996113446646
0,-300,240,140,120,-300,-180,280,-480,-160,20,160.699953723915
0,80,600,0,-380,80,-160,60,80,200,100,151.70002832939153
0,-400,-120,100,-420,-240,-340,-560,-300,-420,260,296.4016351681068
0,540,60,-300,-180,-140,80,-60,-580,600,-580,370.9973426637708
0,400,580,300,140,0,-200,-320,180,-480,60,254.6895030041316
0,-400,-180,-440,-540,120,-380,400,-460,-540,260,392.81422192003384
0,-380,-40,-120,-600,-440,260,-580,160,500,500,411.8875695197938
0,340,-480,-120,-420,-360,220,-420,-180,520,420,343.5978012389729
0,-400,580,520,-380,300,400,-300,260,440,-40,379.50343533746155
0,-100,-280,140,-220,100,-120,-200,60,240,300,94.00000106291257
0,500,-380,-460,600,-300,140,-200,-520,580,-260,448.50010578125347
0,-420,60,-460,-40,160,-380,-460,280,160,-200,230.6925263106778
0,80,60,-20,-140,-240,-320,-600,500,20,60,201.99684900862076
0,100,-480,-40,120,540,-180,-280,240,-440,520,296.09999415184245
0,-180,20,180,40,-180,-340,600,-180,-200,620,258.88165283223833
0,-440,-160,540,200,-300,-200,620,-300,-300,-220,324.3944464165238
0,-60,-460,460,560,-560,620,-280,-380,180,60,425.31275937260733
0,-220,400,-80,-140,360,400,520,-540,40,200,282.9000254258997
0,-320,240,400,600,-480,480,560,600,-340,420,527.5999237865385
0,0,-60,440,340,580,100,200,300,320,-240,238.28995061566297
0,300,-420,100,200,-580,80,560,-280,-120,-280,287.00030967325824
0,560,-140,620,220,560,240,-560,-520,-260,460,501.10005085797036
0,300,80,-300,300,-440,500,-520,460,100,240,318.4000119157546
0,480,100,-160,580,-380,-600,100,60,600,-520,438.70306338118115
0,-480,-260,-40,-500,220,120,120,520,580,180,317.5001407702217
0,-260,100,180,580,300,420,-500,600,160,60,338.89751648697523
0,520,-340,420,60,-540,-140,300,-20,460,-420,339.9000729335549
0,40,40,-220,80,-320,420,280,-160,600,-240,215.59883924453487
0,200,540,-520,460,-240,560,320,-240,-160,-60,344.4994065138617
0,460,120,-20,580,80,-60,-440,460,40,-300,268.3964176718918
0,400,-380,500,220,-40,180,-180,-140,-460,-380,262.20000198277836
