,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,600,80,160,180,-180,-600,300,-220,-400,480,337.3931992023888
0,220,220,-140,-220,480,440,-340,440,260,-300,264.8999994204128
0,-460,-500,-140,500,540,600,-440,-300,-180,20,425.79778862741426
0,60,-300,-100,380,240,380,160,-380,380,-120,195.6911282750006
0,-400,520,500,420,0,-180,-20,-520,560,40,369.8040703196774
0,-520,200,-440,380,400,-340,200,340,380,200,316.9999836458581
0,-20,420,480,220,160,-60,480,-360,-440,-540,333.49960782114215
0,200,620,580,-160,620,-80,-580,400,300,580,525.9999785585477
0,160,200,420,-440,440,-40,-60,420,400,560,322.14766321287567
0,500,520,-320,-340,-440,-200,540,-420,-520,-180,436.6949702953528
0,-240,280,-140,-480,120,200,-340,0,100,280,162.10009255662504
0,-600,-320,-540,-20,460,-340,140,440,-580,-380,444.90003708938696
0,140,-40,220,0,-220,460,140,-380,-280,440,192.4041259040278
0,-260,-200,-220,240,-400,-600,520,-260,260,-380,321.9043712981194
0,520,260,-80,420,580,-80,300,-280,-360,-240,305.8000166913349
0,-20,-400,-400,380,-160,0,560,-100,380,-580,324.69994517056557
0,580,-420,-400,-300,-520,-60,380,-420,-520,580,492.09931564142954
0,420,20,-100,380,400,500,140,-320,-120,-500,282.9001980367198
0,380,100,100,-20,-140,-180,-180,580,480,580,289.1013191804075
0,-340,0,320,-100,340,-80,-120,-540,600,-600,344.99896383579807
0,600,-540,-560,300,240,60,160,420,-80,320,357.8355779405987
0,480,-320,-540,100,300,20,-520,560,580,-340,441.2042343855388
0,-200,580,620,20,440,0,-120,-540,-40,200,326.60003915115857
0,360,0,-80,-400,-520,600,280,-20,520,20,320.00054858312
0,-40,-180,580,380,-140,-340,0,560,-500,20,304.4962458103965
0,-120,560,280,300,-380,-160,120,400,-100,160,220.1001851354313
0,-420,40,-40,60,160,-140,480,220,-280,-420,191.49445875922908
0,-240,420,280,-480,240,80,-440,-120,200,340,243.64136572483207
0,-400,0,40,-220,520,0,160,-220,-180,-160,154.10143433230684
0,380,140,340,-300,-140,-320,440,520,-600,140,334.83193954267614
0,-280,-360,520,-440,560,540,620,-440,40,-380,501.2995577023275
0,-20,-560,280,380,-220,440,-60,200,360,-500,301.4666703141126
0,20,0,20,-140,20,-140,520,120,100,460,137.700848298351
0,460,-180,360,200,-560,260,40,160,400,40,246.89380224435496
0,-240,340,-80,500,400,320,-440,180,-480,-480,345.70054442807833
0,-440,-560,-100,200,400,-180,-520,380,380,-400,368.19973849143986
0,-160,-240,-400,-480,0,-460,440,0,-80,-140,227.19585095769173
0,620,580,300,560,220,340,-40,-520,-180,400,439.1944960177933
0,-500,580,-140,380,-120,-340,0,-300,340,-400,312.5894115010583
0,-140,-240,80,-140,460,240,140,120,580,180,194.79998082725882
0,40,-600,0,360,580,-220,40,-600,380,-320,372.10040095362734
0,100,20,240,620,-160,120,-60,380,240,-240,189.9001266554986
0,520,260,120,60,-540,-80,-380,200,-600,-180,308.70107289232925
0,220,-20,-280,380,-500,-440,40,-40,120,-460,237.111325360546
0,620,440,-280,-480,520,-300,-20,240,620,-280,442.9718632924646
0,300,-440,-220,140,-300,-100,320,-100,-240,440,204.7999695326633
0,120,-520,-280,-440,120,100,-160,460,0,-500,268.0679363673309
0,600,460,-120,480,60,-140,-480,-400,620,-360,437.0084160833111
0,200,500,540,20,40,300,480,200,-240,280,271.0000842357505
0,-380,80,-280,-340,400,-380,600,-80,-20,-240,269.4052126140797
0,440,-20,-420,520,320,-540,-80,200,500,-580,417.89971479488105
0,400,140,600,-580,-240,620,160,-500,-440,120,451.39137370790655
0,300,-320,-100,440,560,-520,260,340,260,-360,341.0999929448075
0,-520,-440,-340,380,300,-420,320,-440,560,-360,433.40001054679595
0,-320,140,120,-120,-300,500,180,260,-240,380,199.20006253298206
0,-120,360,-260,-260,-340,-420,-600,340,60,-580,347.7001263816517
0,-80,200,160,0,40,-180,-340,480,-100,400,156.49998081882657
0,-180,-120,-260,-340,-420,-580,500,100,-560,140,334.99416580181463
0,220,420,80,-300,-60,-120,240,-240,140,-180,127.60099902501275
0,340,600,-120,420,380,-460,-460,-460,-280,320,407.5997042875173
0,260,-140,-180,-80,-480,-340,380,280,160,-80,182.69870671910328
0,320,-580,-420,40,40,360,500,100,-540,380,361.9928239367765
0,-600,-540,-400,-580,-420,-380,-220,400,-500,400,522.833388634325
0,40,500,600,0,500,-260,-560,80,-560,520,459.29933416520663
0,540,580,-200,-20,-20,20,300,540,-100,-400,306.2001082604511
0,20,220,-560,560,320,-40,520,-300,-260,380,339.09746870328854
0,-580,180,280,380,-600,-340,360,-520,300,180,398.39703356284133
0,-360,60,-180,80,-20,520,120,-480,300,300,217.89997974209768
0,620,220,-540,-560,360,-380,400,-120,-260,-560,467.9197205373675
0,340,300,-240,240,-600,140,-80,220,-100,240,206.69984885298427
0,-420,-240,-160,-400,-360,-160,40,-200,-160,-580,245.5993311782396
0,400,20,360,-200,-180,460,-160,280,260,-260,204.29591675066968
0,300,540,-280,320,440,340,-220,-320,500,340,347.999550636554
0,360,60,100,-580,-80,540,-540,-260,580,600,459.30001815117777
0,380,-360,-80,620,-540,-200,-600,620,-220,340,477.2002834003449
0,540,520,-220,60,580,-420,400,160,-360,-100,363.9712682883108
0,-300,180,-160,180,240,480,-40,-80,60,-60,121.89976928178989
0,280,400,500,60,300,-460,480,200,80,120,272.25876672370606
0,460,-260,20,-460,-240,-360,0,-420,340,240,258.0042466075492
0,360,80,60,380,-340,360,240,-80,-560,-540,300.5870122104714
0,-80,-360,580,-480,340,560,220,-400,460,160,395.40110724128044
0,-340,-280,-180,280,560,620,240,-520,-400,140,378.6025845272348
0,600,180,420,160,340,260,460,-220,240,300,297.2999186304089
0,-400,300,-580,240,-300,-320,-360,-80,420,620,384.2916452580847
0,100,120,620,440,-560,-20,160,560,-20,300,337.5109725247709
0,-80,420,620,-20,-220,240,380,-380,-340,-100,272.99286564138976
0,-100,-520,-500,-580,-180,620,580,240,-500,-100,485.4018028179108
0,-40,-40,-240,-320,440,-180,-40,580,-580,100,269.3999853444613
0,120,200,260,560,-500,-280,340,320,-200,320,282.10192829951694
0,-360,420,540,360,480,580,-220,40,-460,80,391.50024906839354
0,-60,-100,-80,-300,-140,-380,-540,-440,-380,-80,228.50000276159503
0,-180,-580,40,260,60,-440,460,-100,-440,-180,271.69329556921565
0,-60,-400,420,160,360,240,580,-340,560,600,420.5989511003413
0,-340,120,-600,-380,60,220,200,-20,80,420,228.4293375789151
0,460,600,-100,460,100,-300,240,-140,140,-220,260.5999515223104
0,-400,280,-420,380,380,-200,-520,-240,-280,420,332.6001094358664
0,380,-20,160,60,-400,300,-320,80,520,-580,285.90036095742863
0,-300,-340,100,40,-480,140,-40,220,460,-240,197.5999590652361
0,180,-140,200,20,-560,-500,-520,-40,200,-460,295.90016133024193
0,60,280,400,60,580,280,-340,540,400,-220,319.9998886781632
0,-380,-540,520,-180,200,-340,-240,20,-60,-500,302.7003896958952
0,180,-420,540,180,160,400,420,-540,-380,-100,336.1992903763881
0,260,-420,-120,60,-400,380,-220,340,-40,420,228.10029622619746
0,280,-500,-580,-400,-360,100,460,620,280,80,412.29909559684967
0,-280,460,80,580,-80,-180,-380,40,-600,-360,327.7999377331687
0,600,-60,0,240,260,420,-440,580,480,-120,361.0123700702474
0,-80,-540,-580,40,-240,-220,300,-480,-40,420,311.0998373073004
0,140,240,-480,-220,-460,-520,540,40,-160,-100,292.7000115639503
0,120,200,-240,400,-40,420,260,-340,-120,480,220.5002130525723
0,300,600,20,-360,-560,-20,-400,500,-300,-540,422.3999799569622
0,-360,-320,-460,60,100,360,40,-440,380,80,234.20003430967924
0,-220,-120,100,-200,220,500,40,380,120,-40,144.30929296174824
0,-200,560,120,80,120,-440,-300,200,-600,-200,279.0967028468924
0,-360,-560,-560,260,-600,-200,-500,-100,-480,-180,437.8046140074516
0,520,-340,-60,180,-340,80,-40,440,-440,340,263.10001291099724
0,-340,360,-420,480,-540,600,-460,-240,-360,280,446.2022695393597
0,0,-340,-40,-500,500,500,340,-600,-120,320,365.89746934991695
0,-300,480,-80,200,-280,-120,180,80,160,620,228.09997985138972
0,-80,540,260,-180,420,380,-100,460,400,200,286.1002879250588
0,380,320,-180,180,120,160,-440,360,240,-80,185.69997869069178
0,120,80,120,600,-520,-240,0,580,160,100,274.73767700684255
0,240,80,-580,-80,20,-360,500,520,320,-160,297.30136281404606
0,540,-420,-160,-100,-140,180,-80,-360,-60,480,232.3840762822555
0,-600,480,40,260,120,380,240,580,-60,440,353.3575019111027
0,-500,-500,-320,-140,480,-480,-60,-540,180,220,365.70004499646717
0,-300,-280,-460,600,-440,40,-440,620,-440,-380,463.7997825721935
0,-180,400,0,-260,60,-480,-500,-180,440,520,311.09971620881305
0,160,-520,520,60,400,60,-340,380,100,-320,277.4995288143573
0,0,100,40,-200,-280,-60,-420,300,180,340,138.15517577552785
0,-380,-360,-180,-540,-340,-460,520,40,-360,-360,365.09921005885695
0,-380,-500,-540,-460,200,20,220,-200,280,-200,287.2117649909285
0,60,140,-360,-80,-120,240,240,-380,500,-360,204.20354963982777
0,360,-580,600,-460,-340,380,-200,-420,420,-140,428.5007064503771
0,100,-100,160,40,420,-40,620,360,360,420,262.35054906217835
0,-140,60,460,300,380,-380,-480,220,-400,620,360.2061689055447
0,-400,-300,-600,80,200,-200,540,580,480,-180,397.798171013967
0,520,-140,-260,40,-40,-200,320,-180,-140,-340,168.70005522685747
0,440,-280,340,-320,-360,540,240,140,420,120,295.79855028598575
0,60,-160,-280,440,100,-140,440,520,500,-80,263.7997351868361
0,-600,220,120,-160,-360,20,560,-220,520,220,315.8111457840748
0,-560,240,400,-20,0,-540,300,20,-120,260,249.8978665144592
0,180,-300,500,-320,260,-280,620,480,-40,40,310.6990973403517
0,80,620,-180,-60,240,240,-120,260,-200,-60,167.8989389761405
0,100,-560,400,280,-480,-560,-480,-180,440,-560,470.00125036736466
0,-260,0,-40,-280,480,400,40,260,480,-240,224.79229660363924
0,100,620,-380,-440,-440,-560,240,460,120,220,393.84022786057074
0,-180,160,240,520,420,100,60,-180,-200,260,180.0003783967056
0,480,400,-420,600,20,540,200,-400,600,-280,465.3106217155334
0,320,520,60,240,300,-420,-420,460,-180,-80,282.8050792312761
0,-320,380,400,100,-160,480,260,520,-200,-120,267.30039339098516
0,280,-300,260,280,-340,400,160,-540,220,-60,240.79920862191327
0,-500,540,-20,620,-60,400,140,200,160,400,334.7670614987617
0,-560,0,-140,340,-420,280,-580,440,140,-120,317.9026765786431
0,360,-440,-460,-240,20,-560,40,-540,-20,-300,323.49969223515404
0,580,580,-440,380,-120,-200,-280,-560,380,-560,479.80081101443557
0,-400,-600,-520,20,-120,-500,-460,40,-100,480,378.1999980425348
0,-380,260,-540,500,560,340,600,-260,180,440,460.09068021543425
0,-480,60,-460,540,80,-140,260,-140,-600,0,303.59690236035203
0,140,20,-360,-400,-300,-140,600,140,380,420,280.9002610288403
0,-240,-480,500,-200,-260,220,500,240,-500,400,353.8996790885779
0,-260,440,280,180,-380,0,360,280,360,-120,218.1387594864693
0,400,-420,-520,-600,-320,-360,160,-280,-240,600,431.10212885806794
0,280,480,420,200,280,-300,-260,-580,-480,20,333.1161428334147
0,-140,-320,-100,-340,-480,60,-280,480,-300,-540,293.9982515228295
0,-60,-340,-100,40,240,-100,-600,300,360,540,268.3680885474397
0,-40,200,-520,440,580,520,-500,80,60,580,428.1919351261544
0,320,-420,180,-260,560,280,280,-420,-60,-40,258.7436004924952
0,-460,60,620,280,-220,-580,180,-380,-540,-360,416.1986983929476
0,-260,-460,460,-400,-40,60,-480,500,-480,500,405.1612106552726
0,140,220,200,440,-560,120,400,580,140,-180,295.4851691030157
0,360,480,-120,280,-260,40,180,-220,-360,240,198.50099717970306
0,60,-320,200,340,-460,-520,620,420,60,-580,412.0933564833186
0,-440,-600,-520,40,100,220,-60,100,-160,-80,233.4001490959598
0,300,300,-480,-240,340,580,-260,-100,500,-120,316.4981493031231
0,-120,380,60,-540,500,-20,-360,100,-220,-360,256.5007263417039
0,340,-260,-540,-260,-220,440,-360,-400,-80,140,276.0020032482197
0,280,40,620,600,180,-40,-340,-180,180,180,268.7992969416307
0,-280,620,-40,280,-120,80,-440,-540,20,240,277.6992331252442
0,540,140,300,400,-140,540,440,-200,140,580,366.52223977215687
0,200,-240,-140,460,-20,-300,420,60,-240,600,255.20084775807604
0,240,-80,-520,-280,-460,-580,-540,500,360,100,411.50505704874206
0,-340,-340,-140,-420,-260,540,-80,-500,-60,-80,264.2006022635159
0,-580,-300,280,-220,200,-580,260,100,-320,-220,290.50079670237517
0,580,380,-600,-300,20,420,140,-380,380,-80,356.60004704947687
0,540,-500,400,80,-200,580,-420,-60,-580,440,449.59988333770775
0,-20,520,40,60,-600,-60,320,-220,80,560,278.59062757731346
0,600,160,560,180,-580,540,380,-140,-460,-360,467.20007651491034
0,-400,280,320,580,580,60,140,460,60,120,317.58626808507086
0,340,280,180,-580,-120,100,140,-340,80,360,215.60012234970696
0,-60,-360,-580,500,-140,-480,120,-160,300,580,359.99998664463186
0,320,100,320,220,480,-40,280,240,480,120,220.00027648908903
0,-200,540,40,400,-320,160,-340,-360,100,-400,260.09997864179815
0,20,80,-20,440,160,-320,-440,500,320,500,282.09631180987265
0,-280,-580,340,520,-500,600,160,180,220,-320,405.8498164376861
0,200,-60,460,320,-160,440,-40,-440,540,-380,302.99995421832995
0,-480,-60,-240,300,-460,400,-480,500,-180,-580,401.59976555560854
0,-280,340,-120,-540,-240,480,260,540,120,120,294.9990737573404
0,480,-600,440,-160,600,160,580,-400,540,-220,508.8999321968556
0,600,240,320,380,-460,200,-600,-380,420,-580,484.292185814726
0,520,460,-260,-120,200,580,440,-160,320,-580,400.59997135668067
0,460,-120,-280,620,460,500,520,580,520,580,592.0000593804358
0,-380,540,-220,-260,260,-440,-120,380,-200,420,298.100987024358
0,200,300,440,-480,-20,60,-400,0,40,-400,220.91224563658946
0,-380,-20,40,100,-80,160,-280,440,240,140,135.3999984413705
0,380,-320,500,620,20,-120,360,200,-200,40,277.83101144785815
0,-240,300,220,-420,-380,540,120,-220,320,380,280.4995179718473
0,-500,540,-160,140,-140,560,440,-580,-120,-400,406.88540282676286
0,-480,-480,-460,320,80,280,500,620,540,-120,450.9944881087662
0,-420,-160,-280,-200,480,560,0,140,-540,-540,367.79930226436835
0,320,600,120,-140,280,460,420,-160,-280,360,300.1001450643369
0,400,-400,180,-540,280,-120,40,-480,260,-500,322.65347792498244
0,-400,420,480,-440,60,-240,0,-460,400,580,383.41577461889216
0,200,0,120,-400,-460,540,520,-480,-520,300,395.6982871972019
0,60,280,-140,-220,400,-120,-100,100,280,380,142.80002266963103
0,-520,60,620,-160,-140,120,440,480,-100,-40,289.39985019396664
0,-420,320,-60,580,540,180,-200,-580,0,-160,337.1898108160839
0,440,620,500,260,240,380,-600,520,-20,580,517.2041153196817
0,60,-180,-400,-300,-600,-480,220,-100,-360,-440,315.49568833980885
0,-300,280,-300,500,-220,380,-420,-340,-100,-100,254.29997880482466
0,60,480,-260,-240,500,-280,-420,40,-180,-440,273.8932074850616
0,440,-260,600,-200,60,340,-420,420,-160,120,294.333749290069
0,-120,600,240,-320,500,380,420,-460,-360,-460,415.49997357966964
0,-80,-40,0,460,240,360,-140,-260,-300,560,225.40049505098645
0,-100,-160,540,-20,140,80,0,320,440,-260,180.29906744340204
0,-20,-260,-40,0,300,380,320,400,-340,-80,173.09797531725155
0,-320,-360,520,480,540,0,-180,80,-240,-80,282.7994685113461
0,120,-340,-220,-20,-320,60,260,-20,-380,480,182.90276799804545
0,220,320,560,140,420,-260,-200,-60,-380,-220,242.1075732309485
0,-420,560,520,-400,-360,-140,-160,460,100,400,370.19757741793325
0,340,580,460,320,260,-140,-260,-160,60,-80,240.1000670192574
0,540,500,0,-480,-360,-40,-40,-300,300,360,304.605926740638
0,-340,620,400,300,-60,320,-320,600,-380,460,419.6006826594024
0,140,60,240,580,-160,400,-140,-160,-60,320,189.50024611363284
0,-100,-380,-380,-200,-520,-420,-240,200,-40,540,295.0962696503162
0,140,-160,-80,0,0,160,0,420,-400,260,121.30001058481528
0,460,100,-20,0,-220,-520,-480,80,-100,-560,276.30410343326207
0,-80,260,200,-120,440,-160,420,-540,-240,-520,286.89999995514887
0,-460,-360,140,-160,-340,-300,-540,-520,-540,620,458.4977130676894
0,440,-340,160,-360,260,-20,-460,-200,20,-420,241.21533965564754
0,420,-460,500,-240,-520,-100,-220,400,400,-180,345.32920785706165
0,-340,-420,-480,480,-220,120,540,-440,-440,80,376.19997661393154
0,-300,-60,-320,620,220,380,520,-420,-140,-40,311.30025355836943
0,280,-280,120,360,-280,-60,-20,400,-600,580,310.9033120575317
0,500,-160,100,420,580,-340,520,560,-140,-560,458.7981792430706
0,0,520,200,-140,480,540,-500,-480,180,420,386.29568567304085
0,-560,-220,-400,440,0,540,220,140,40,340,299.10282553065935
0,-420,480,-40,-460,-460,140,-260,560,260,-220,338.1026816784141
0,-100,60,-500,-520,560,220,600,460,-60,-160,375.1963476933475
0,-220,-560,100,-480,620,300,-220,340,480,-220,380.9020036575083
0,-340,320,-20,-480,-460,260,280,220,-200,-40,225.0152715040629
0,320,-300,520,340,-80,0,-80,-400,100,-520,258.89612630078125
0,100,100,-340,-480,-440,520,-100,320,-240,120,254.59945527663743
0,340,-300,-520,380,-220,520,-20,-600,-240,100,342.80244449059626
0,-20,580,-40,-320,-80,420,-420,-120,-600,200,304.602512789228
0,-600,-560,420,-520,240,-220,-600,540,300,220,505.1002073206768
0,260,-320,-480,-440,-260,-260,-580,480,140,140,334.8044668767647
0,-160,500,-340,-240,320,240,-440,-440,-580,-160,340.5000503616374
0,320,-520,-400,-40,-440,460,-180,460,-160,80,304.90102034132843
0,500,-420,360,-120,280,20,500,560,360,340,365.4800800474115
0,-220,480,440,600,500,-280,-200,-260,100,420,364.6980078805326
0,-540,400,-340,400,-460,100,240,-160,-500,340,350.37487809555546
0,40,480,-180,580,20,-600,-360,-480,500,480,451.4136095611557
0,-420,-140,-500,160,-380,-160,-480,340,-480,-320,331.100448361237
0,520,0,-400,440,420,140,620,-320,-100,100,332.70009925982697
0,-540,-40,220,460,480,-60,540,-20,620,-60,367.7988389968194
0,-320,-500,280,300,200,460,280,-180,-300,-560,322.69589308685784
0,560,-260,-400,120,200,-60,-440,280,160,560,303.59850099226156
0,460,440,-160,-580,400,-180,520,380,580,-500,491.19994024063936
0,540,360,-420,460,480,320,-600,-100,480,600,526.5961227370165
0,540,-460,560,-480,-320,520,80,360,160,540,469.3014184963118
0,620,300,400,220,-160,260,-140,-80,-100,-520,271.6000054335644
0,-160,-220,-180,-520,460,60,120,-500,460,-80,269.59778462060973
0,100,500,-140,100,440,-580,-340,0,40,-220,247.30450907360427
0,240,-400,280,180,620,540,-540,-560,140,80,409.9000333197905
0,240,380,560,420,580,-120,-100,-460,260,280,353.599964400992
0,120,-120,-280,580,540,-360,560,-420,280,-40,359.70634238021364
0,-300,200,60,-240,-320,340,-360,300,240,-220,184.7000412871604
0,-200,-120,560,280,0,220,-460,20,-80,-60,180.22458598468936
0,80,60,-340,-120,-200,-140,-500,220,-600,-580,299.5999828926419
0,-480,-20,-160,-600,-380,200,400,440,-60,580,374.5997384459234
0,-420,-400,-580,360,-360,-540,-220,-360,-220,-320,389.1022522845978
0,580,-420,-460,620,-540,520,-380,440,340,580,616.2000220938651
0,280,80,-500,480,540,-40,-580,-520,-600,-600,547.2727226742415
0,-100,-500,-460,-520,160,-500,360,400,320,-300,375.89986422211
0,-340,-40,340,180,-320,360,360,600,500,-180,318.30778786136943
0,240,-100,-200,60,-260,160,-600,-200,-200,480,219.69957160628806
0,-60,620,-100,120,220,520,-40,-160,-480,600,338.20230702708847
0,380,-440,-160,0,-220,-180,80,20,500,580,260.40332233392337
0,-160,0,420,160,160,600,-560,-200,540,440,364.00964751220147
0,-520,520,380,300,580,100,80,-280,360,-60,335.90325649780175
0,500,280,360,520,200,20,-400,0,100,-160,242.0968686624012
0,0,460,-140,-600,440,-560,-600,-100,380,60,405.0658584569797
0,320,460,160,560,400,520,300,-260,-100,-240,328.1999588145281
0,-160,600,400,-360,240,340,240,240,280,-360,293.8999795838316
0,-280,220,80,520,180,120,80,380,560,240,244.10008836082986
0,580,400,120,620,460,-100,-80,-280,120,380,341.0945424542578
0,440,-360,200,140,-320,540,60,-300,-40,-300,241.49810767142392
0,160,500,40,-600,-200,-200,460,-140,-480,-520,363.29907529819906
0,560,460,-340,380,440,-300,620,-300,-120,200,400.4892143000903
0,-500,220,340,-240,-120,260,-580,440,260,-400,328.8012822433513
0,260,-160,-480,160,280,220,420,-220,220,-220,200.4120647373755
0,-340,20,400,420,-260,-360,220,-460,120,-580,316.0997822609438
0,260,400,180,-340,320,60,20,-580,360,140,242.90931575644237
0,400,500,340,400,-360,-80,480,-360,-540,-600,459.26985486245553
0,-80,-100,540,-180,-320,-560,-540,-220,-600,60,366.00073128368126
0,340,-280,580,-20,560,-220,-560,140,520,-120,378.69999146405974
0,-500,280,-500,-240,360,520,-300,-220,-340,140,328.398200709936
0,-200,-120,-120,-300,180,-460,360,240,-480,180,214.19956224198
0,240,-120,220,160,-280,520,-140,-480,-220,60,200.19349622868017
0,-280,-580,380,-460,560,200,-260,360,-520,220,411.0978967248031
0,460,-100,-20,-540,0,-240,240,580,-240,460,309.60213329663867
0,420,-40,-20,600,580,-60,-100,-160,260,-400,286.40399355030644
0,600,-520,-560,-40,620,-340,460,380,-380,540,560.4020191542332
0,-400,200,-340,-100,-100,520,600,-520,160,-540,389.3932653615267
0,-400,-520,60,-280,420,240,260,-280,-580,-500,370.6986088211599
0,-540,440,320,-260,-140,480,120,-20,-220,-320,268.7038628253082
0,340,80,-600,360,300,-340,60,-140,-40,-560,289.90340905420646
0,500,-420,-220,280,460,180,80,560,-400,420,364.40215706379183
0,-260,-420,400,280,580,600,-580,-20,40,-360,412.699344250396
0,280,-520,520,520,100,-220,460,580,-360,-480,464.98229300749216
0,-440,-320,420,20,180,200,-40,480,600,-520,352.9002356615179
0,-500,220,120,-480,-200,-260,-60,-80,480,400,263.7065198904362
0,-300,100,-300,200,440,400,120,-560,140,100,236.3009705721199
0,500,-40,0,140,380,-480,380,220,220,-400,262.7930297461888
0,320,500,560,-80,600,480,560,580,600,-80,570.79997555525
0,520,120,-600,-140,480,-420,-380,-180,-60,-400,353.89890380825415
0,260,480,-600,-220,-300,-160,580,-200,0,-520,368.2000055978853
0,-240,-420,480,-540,-580,-600,320,240,-420,500,510.6949744390883
0,280,-520,-500,80,120,620,540,20,400,600,455.01280789403853
0,440,100,540,240,-160,580,480,520,360,540,460.109807280762
0,120,240,380,240,280,280,140,-360,-480,120,207.24689683199745
0,-220,440,500,80,-600,-500,200,580,360,400,444.5891172410616
0,360,60,-600,-540,400,100,-580,20,-80,160,331.9003419600824
0,360,-520,-200,-360,280,100,600,380,540,160,370.91865919044585
0,560,-440,220,20,-600,600,240,260,400,480,448.9169819274984
0,-300,-220,-380,-300,380,-600,-360,360,240,-560,377.8999490395896
0,380,-80,-320,620,-380,-560,340,-520,620,-540,540.3910444471254
0,560,-200,-500,-260,-400,-120,320,-360,380,-280,326.0997697888437
0,520,560,-540,360,-180,60,-320,460,-40,440,388.6000434446719
0,520,0,560,480,-540,-100,140,380,460,-340,402.7993643107749
0,420,280,-560,-560,-240,280,360,-220,0,380,336.0991264295025
0,-160,100,400,-60,100,360,-460,620,560,540,385.9830419242676
0,500,0,200,320,480,60,-600,480,-520,-320,398.401900805477
0,-540,-320,-60,-600,-280,-100,-280,-220,-540,460,369.9748754065889
0,260,-360,-140,400,260,440,540,-240,460,-360,333.1000591806382
0,600,260,-160,-60,440,560,520,-500,420,420,460.27454958484645
0,-120,220,-500,-480,580,-480,-360,-160,0,-460,370.20490158705974
0,-240,-280,360,-600,-80,460,-240,-460,540,-400,392.1037167888802
0,-500,-200,-100,460,-40,600,360,-120,-600,320,370.89795424577636
0,540,-600,-340,200,-360,-360,-520,-580,360,480,509.2967159879524
0,-140,-340,-20,-420,-600,120,-160,320,320,-380,266.3030810677631
0,420,560,-400,-520,100,-420,-320,-460,580,-580,524.3999958137396
0,580,-100,-20,20,160,320,220,500,580,340,307.3973996703364
0,140,-400,-20,-20,580,-20,-600,-300,500,620,401.39452178525664
0,520,-480,-140,-480,-180,560,-320,-100,360,540,408.60010924836627
0,-480,-260,540,240,-160,220,-220,-280,80,520,282.2089323889342
0,-600,560,240,440,120,-280,460,-140,220,20,325.4026349318795
0,560,-520,460,-340,360,-80,620,60,240,0,374.19697755357
0,-200,260,-60,520,320,500,-360,-440,-320,580,374.99999951736316
0,-600,60,440,280,-280,-220,-420,420,-20,340,308.7929086861433
0,520,140,100,-560,580,80,-140,380,-180,-300,311.69995279093644
0,-320,120,-580,20,-240,540,-160,560,600,320,402.1023058153758
0,-360,160,400,-340,-400,220,20,-120,200,-440,222.90022697221886
0,-600,440,40,-280,420,140,-120,320,240,540,324.89980682536014
0,420,-520,120,-20,320,600,-340,-440,-300,-160,338.2000232369996
0,-560,-160,-580,580,-180,140,-300,520,-40,200,367.5000064803456
0,440,420,60,0,-480,-300,-20,260,260,-500,270.8781195887428
0,-60,-200,-480,-560,-560,540,-220,-500,-240,440,436.59887167184473
0,-460,340,620,-580,300,-200,360,-380,-460,420,460.9950772845036
0,-340,300,620,-520,-100,620,-180,-500,-520,-100,455.4129837812845
0,220,-120,-160,360,-220,240,300,-340,500,0,195.89411895851896
0,-420,340,420,460,380,0,240,560,-420,-160,350.4146942471464
0,-420,-300,160,-560,-320,-160,180,200,-200,-560,290.90077100480426
0,-520,-120,240,-80,100,-160,-380,-380,-320,300,217.40000212546656
0,-40,-540,60,-300,-160,400,-80,40,-240,120,164.099413308529
0,-240,-460,-480,20,-580,-120,140,-440,-40,620,363.49995466372684
0,560,-520,500,340,-300,100,140,-540,360,220,385.6967329904709
0,40,-140,-220,-520,180,560,-320,120,-380,-360,270.19998313522535
0,-220,560,-340,-560,-320,-400,-280,260,280,-340,349.4134396978377
0,-460,200,440,-100,560,520,-500,-420,-260,420,428.40189571908536
0,-60,-460,-80,-500,400,-560,-340,-580,120,-360,386.2999838673641
0,-120,200,-520,-180,380,340,420,-40,20,100,202.36453087865277
0,340,-320,280,-80,260,-460,600,380,-220,340,313.60343127578705
0,20,-300,320,240,-600,-560,420,-120,520,60,348.23109080482396
0,-460,-400,-20,540,-360,440,-480,-600,-60,-360,428.59534395699
0,180,-120,560,-160,180,-420,0,460,-80,-420,248.30157010942318
0,-500,100,-40,-240,-260,120,560,460,620,-240,343.09896934268056
0,-460,-300,20,280,-360,-520,420,-600,560,280,428.2178696042096
0,-160,-60,-420,540,480,440,-280,-180,-160,260,282.3004575216801
0,160,-520,260,-300,500,280,580,-160,540,280,379.51971583847524
0,-100,20,-400,160,40,-300,0,40,-340,220,114.29648797538265
0,520,240,-400,620,60,-360,-520,0,560,-280,418.00135408112953
0,160,-20,-40,40,260,540,-260,500,0,-540,250.37594964730846
0,-600,240,-320,-240,80,-80,460,500,40,300,286.9197190769861
0,20,-60,380,140,-480,100,-500,440,560,340,321.30003301985766
0,540,220,-480,80,-540,520,120,-540,-240,120,380.1999929624005
0,320,100,40,220,240,600,500,260,-520,580,377.09990311957563
0,-340,-60,620,-500,-480,0,60,460,-360,80,334.79951969932574
0,-520,80,380,180,-100,620,460,-360,500,620,456.9008987399543
0,-460,-220,480,260,20,620,-560,60,-540,-560,467.3025314748337
0,300,100,-520,-240,-560,480,-400,-600,40,600,464.399831742267
0,-160,-360,280,-240,560,160,-220,-400,-140,500,278.0947509006949
