,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-300,460,-560,-140,440,-300,600,440,540,240,456.299978251373
0,440,20,580,-320,460,-300,520,-40,-80,-460,357.10032142180637
0,560,380,-20,60,240,620,240,-400,-20,-420,325.59555509786304
0,-260,-120,120,620,-60,-300,220,320,180,20,190.4791624724113
0,-320,-540,-200,340,-280,60,-400,-300,-140,-320,251.5770427557984
0,-60,-540,-560,-300,500,60,60,600,120,-280,353.2670344489095
0,-180,160,580,-380,540,-260,-20,-520,460,-120,349.6994546994678
0,140,-300,-100,180,-460,360,-140,80,260,-340,176.60349627455523
0,-160,280,500,100,-340,460,80,240,-340,-240,233.10067716480305
0,460,200,80,560,620,620,-60,-200,-480,-40,404.9999436949856
0,-480,180,200,-20,-440,120,460,120,220,140,202.30243564169035
0,200,-440,100,-500,220,280,40,-140,-300,-240,198.3031036702987
0,40,100,-500,-100,160,540,-440,260,-380,-80,251.20301214598857
0,-500,-340,60,-380,-200,420,-280,-440,-480,-400,349.10102415869795
0,0,500,440,480,-80,-360,-260,340,240,280,283.29973775179224
0,400,580,340,-540,540,-80,0,-560,160,-40,386.6153261033235
0,-280,-100,-240,-320,420,120,-20,-20,-20,-560,189.50119644173253
0,-60,200,220,140,120,-540,400,-580,-180,340,266.48137070241853
0,-580,-380,-320,220,-260,-240,-300,-200,520,580,374.40000098874964
0,-160,100,420,60,-280,-340,-300,140,460,540,256.59376336229417
0,-140,340,60,-460,160,-180,540,-100,600,360,300.90005392583447
0,400,100,-380,340,-300,620,-60,-220,-580,360,356.59939432105637
0,-500,-80,220,-360,320,-80,-160,80,120,40,148.80904194088117
0,280,-120,-100,440,260,280,-540,-520,220,-60,265.09685658909945
0,-360,-240,360,-280,-500,480,20,440,440,-340,345.6999605712739
0,-540,-60,-500,500,-420,-360,220,-520,300,-360,410.89821899604533
0,-40,340,600,540,-240,340,600,-360,520,-140,431.3970810342139
0,620,-20,420,-300,-160,-600,-460,-340,180,380,386.19835819329757
0,-580,360,520,300,500,-220,60,-140,40,240,302.80124074765587
0,0,-500,-220,-140,-220,-540,-160,120,-300,180,206.09489159305144
0,140,340,20,-340,600,20,200,380,160,60,207.35532488354337
0,380,-120,-220,220,260,480,-320,160,540,620,340.4000074878817
0,-400,260,-80,-580,-300,480,-220,-420,-540,-280,372.4003732383667
0,-220,320,300,-340,120,420,-80,400,20,420,223.57823947208942
0,240,460,-20,-520,-440,-80,-340,-120,520,120,289.6983389587121
0,40,280,-240,400,-340,-100,-280,-40,-180,-580,219.00002922215825
0,-340,360,-320,380,120,-560,-540,120,-480,-220,352.2111372091475
0,-360,-380,-160,-460,-80,-60,460,620,600,-380,406.3982339919642
0,-580,-40,-420,-400,-60,-40,540,-340,20,440,321.1998145497681
0,320,-220,280,-540,440,-260,280,-400,-140,260,277.7201939368425
0,560,540,460,520,120,-160,-360,-260,-420,260,393.1003500783707
0,-440,-240,160,40,560,0,460,40,620,-60,299.37845665036025
0,600,-560,320,80,-460,380,360,200,-200,-300,360.4879509837759
0,420,-300,-520,-400,160,-320,600,80,-300,-80,322.893714174857
0,480,20,-600,-380,540,360,-360,-220,20,-100,337.1878735099534
0,-240,-540,480,-80,-120,60,-200,600,440,-300,322.90119228489334
0,-240,420,560,-220,-300,-180,-200,-500,340,-400,322.0001436014627
0,-560,60,-20,540,40,-400,-220,160,-540,-440,333.4956673578501
0,420,400,140,200,460,-40,380,220,420,340,274.4521162326387
0,-380,160,-560,-600,-600,40,-580,-360,-300,-260,458.199344860161
0,-120,240,-180,240,-420,-160,-180,-500,-240,-360,209.39994382875915
0,-80,60,220,-440,-600,-40,280,0,100,320,202.09960932994898
0,540,200,0,-520,140,-520,620,280,300,200,372.19206856464115
0,300,-600,-20,300,-500,420,560,520,-360,-540,493.99999217262706
0,160,540,540,580,-500,120,-340,520,500,120,465.9943034459262
0,-240,60,320,-340,-360,-200,400,40,-480,200,221.19846206055792
0,-100,420,200,-180,-580,580,-420,-300,-580,100,387.1073456910419
0,20,-100,-280,440,220,240,-220,600,180,340,237.25109271052244
0,180,340,-360,-600,160,-200,160,80,-40,-200,195.2053193845069
0,-300,-440,500,120,-380,-80,360,260,440,500,335.8999313188952
0,360,-440,-560,100,160,460,-200,520,-360,-600,421.9939332495733
0,80,-20,560,-280,-560,-440,500,-440,80,280,359.60004009893464
0,-240,320,100,460,-200,-100,40,-280,0,180,136.99322260416957
0,-240,20,-180,540,560,-420,240,20,80,480,292.7318094068531
0,620,280,240,-400,520,300,380,520,-560,400,483.3015128980136
0,440,-80,480,-160,560,-480,540,-300,-420,-240,404.898612497641
0,-380,-40,400,-140,40,260,0,80,260,-80,119.79922520491924
0,520,20,-100,540,-600,-240,-500,-200,600,340,439.9044770757743
0,380,500,-500,-300,200,160,-320,560,540,140,382.80007071296944
0,140,-160,440,-600,-600,260,540,160,420,160,387.39966948324934
0,-580,-440,220,200,-140,-260,240,460,-560,100,325.6494080939261
0,600,-420,80,540,-500,460,40,500,-520,-420,499.59911123919227
0,200,-300,600,380,320,-200,-480,-200,-100,-180,273.40104172955137
0,620,580,20,-120,260,-520,60,-340,180,260,324.200024288523
0,-500,-80,-240,-180,60,360,200,480,-440,20,237.00200927519236
0,-80,-440,-40,-260,180,-340,-180,-440,140,200,176.69995780003404
0,280,-560,-140,360,-160,240,-60,-80,380,580,279.7976490573523
0,300,600,-420,-340,-340,-420,580,-560,460,0,474.89999571548196
0,400,-160,-120,320,-200,-600,60,-440,0,-560,304.2999695258726
0,-180,240,380,20,320,-300,120,-540,-200,20,194.40006822693138
0,-140,200,300,200,-480,580,240,-580,420,-460,385.60696375116544
0,580,60,580,-420,-520,560,360,-340,-120,-200,435.100010159075
0,-220,-440,460,-540,-520,-60,-140,-100,-500,-40,326.19388492653434
0,300,-380,-100,-520,580,-340,360,-320,120,140,309.2000045922582
0,420,380,20,-400,60,220,-300,-420,-340,-480,287.3978132552245
0,260,-440,480,520,100,-480,-360,-340,-520,380,416.5998683263138
0,-440,460,-120,360,-20,-320,-340,340,-380,180,266.00020391754765
0,600,360,600,-360,260,560,-220,-480,-360,-280,462.80793665053324
0,-40,300,560,160,520,560,-500,440,80,440,415.5994098886817
0,-20,-60,620,-500,140,100,-480,-20,200,-100,238.21195741325153
0,-440,20,-480,40,520,-340,200,-260,440,200,289.3223929777093
0,620,40,-480,320,500,-120,-340,580,-60,-20,360.799680930444
0,520,-460,-80,-200,280,-300,-400,-540,-580,620,468.30000157892556
0,380,0,80,240,-380,220,320,-400,400,-220,218.99796115264826
0,-220,-540,600,560,280,120,-160,-520,-80,-300,375.6984098471419
0,-380,340,-380,-440,0,60,-160,-120,580,-320,271.0928091768638
0,-320,-440,500,340,-360,-420,520,500,-200,140,387.8701768865673
0,-200,600,-460,480,-140,480,440,520,420,-300,456.5999403731781
0,280,-240,-60,220,-440,300,-520,-240,-520,-140,273.40002043249376
0,240,520,-420,-80,-600,-280,-100,-240,-160,340,290.500130059247
0,-300,400,-540,440,-180,160,480,340,320,540,384.2999989678303
0,-140,420,360,240,-500,-20,380,600,240,140,304.800340307613
0,20,200,-220,-220,-60,180,-320,-560,-40,-520,216.29999789182898
0,-180,300,120,540,-380,240,240,-80,-220,-280,206.39184268512372
0,-340,-160,-300,300,580,180,-520,160,-280,-480,324.7011012717202
0,400,-480,0,-480,-340,320,-60,360,300,300,288.99889312062675
0,300,260,200,-100,-300,-520,340,-380,480,-40,265.99988161077965
0,-40,-220,-180,20,-40,260,460,120,180,-560,181.99466488847753
0,-520,-460,-540,380,280,60,280,320,-60,-260,314.00436420690744
0,280,-580,-120,200,-100,-20,-320,120,480,240,222.0931062981784
0,260,-60,360,-120,-420,-80,-580,560,-100,460,318.4000841076936
0,400,160,-420,-20,-80,-440,-540,520,-580,-400,406.2000040059779
0,440,-540,-380,-540,-80,240,460,120,100,280,325.8729833491015
0,-360,-600,580,80,320,100,-120,-540,-340,320,368.20000035894384
0,300,160,0,380,-60,-20,600,-280,-200,580,270.69990279777585
0,-500,620,-260,480,-580,-600,-580,220,240,40,519.2005658765463
0,460,460,-120,360,40,540,-320,-280,180,120,273.0001846688198
0,-60,-600,-400,-240,420,-260,-380,0,200,120,256.9989564432069
0,320,620,140,360,-600,-220,240,200,560,200,374.8745458026696
0,100,-600,-100,400,-160,200,240,-180,-600,-420,309.00040941693965
0,220,180,-440,560,560,-80,-360,140,-460,40,318.5993984148917
0,200,-120,260,-200,360,460,-120,580,240,40,229.30011010993496
0,-320,-480,-220,580,400,540,-80,-200,120,-160,314.8982495613596
0,220,280,-460,460,280,-280,120,-20,0,260,198.29716089247904
0,20,100,440,-140,80,500,-240,280,-400,-340,223.91004716929737
0,320,-580,-240,60,520,-300,200,-560,600,-280,414.082537741237
0,-420,500,-200,560,-100,-480,-260,540,-220,-180,366.09998220339384
0,600,-440,160,340,-140,-220,580,-500,-500,-320,426.32007777861537
0,-340,-280,60,-460,480,100,160,100,40,600,262.7003376399256
0,620,380,240,-80,240,-500,220,600,-360,580,444.7000050858391
0,-360,20,-280,600,400,-400,-40,300,160,20,252.50141844059408
0,-120,-480,220,20,-520,40,20,500,400,80,246.5962971315249
0,-340,-380,-360,-380,-280,500,440,-520,0,-20,332.7004844840933
0,80,-200,-600,60,-300,-160,100,-400,-400,-320,240.4998680954294
0,-140,-300,600,-260,620,40,160,-360,220,100,285.20071925746834
0,280,-100,600,-100,-280,-580,300,-560,220,500,394.7440803679496
0,540,-60,360,-200,-220,440,-480,-480,180,-240,315.3923947175189
0,580,40,360,-220,-160,480,220,-40,-240,-520,288.500000423818
0,-440,-120,380,40,-60,-300,340,-100,40,340,173.60949445637306
0,60,-60,120,-40,-280,160,-240,280,20,-40,67.300892083602
0,140,-60,200,520,420,-280,-200,360,-520,-140,262.9998789445731
0,60,40,-540,-320,340,420,-340,-340,-320,-300,279.70000650159983
0,-440,-160,520,160,300,180,80,-300,320,-100,212.59829792958627
0,-380,560,620,-520,-400,420,-20,-520,-500,-100,496.0045179792905
0,-200,300,20,120,260,-40,-580,180,220,540,231.7015856955989
0,-240,460,-580,-380,-280,-40,340,540,140,440,363.5999003661939
0,-600,-580,340,220,340,-60,40,140,-40,200,261.60008916858874
0,-540,0,20,320,-300,20,280,-460,260,560,290.02423451884647
0,-20,420,-200,-400,200,100,-440,-280,360,360,240.5070685975398
0,-40,300,40,-360,-220,-400,-320,180,520,380,246.2051902498734
0,-20,-220,-520,-60,80,140,440,-260,60,520,221.995939434447
0,-260,-440,520,160,340,-240,360,-60,-460,-320,295.3907439632082
0,260,140,400,560,-600,360,-460,120,520,600,477.69695275199894
0,240,500,460,160,240,220,-160,280,-340,-200,228.60336752835624
0,-60,380,-180,240,120,-380,-400,580,140,0,229.2169360499322
0,320,-520,-280,-20,340,360,160,200,-300,500,276.58991999913576
0,-280,-560,180,-120,400,200,160,520,-360,240,281.49951747617615
0,-280,600,460,-340,-160,0,-360,-60,300,-280,274.1993815791385
0,-420,-40,80,-380,380,220,160,-240,620,340,277.1997841957784
0,-420,-360,-100,-580,-200,440,180,20,120,460,287.19334051841054
0,100,-360,-140,-440,420,-440,200,0,540,-400,304.5093894500753
0,340,-200,-600,180,-180,500,120,100,-200,460,277.60009887592383
0,220,-40,-160,-420,320,540,-180,260,400,-360,259.899232209414
0,500,-540,220,-500,-400,-240,-320,120,-500,-220,369.2015931199475
0,20,160,520,320,140,620,440,120,-360,-140,291.0002672123537
0,-460,-220,360,-380,0,-400,460,420,180,120,283.1774301629062
0,40,-80,160,-260,580,-260,-360,-60,-280,500,242.72443423160377
0,240,-80,520,-240,-180,-440,200,60,360,-360,231.19969637130657
0,-320,-120,300,-220,-100,-500,500,-360,-40,-120,228.6999568926186
0,-520,-80,-100,620,-60,620,-60,580,20,580,435.00026877804913
0,200,600,-60,540,580,-600,-560,-20,-80,-300,451.4999569985883
0,-540,420,500,-420,-280,-60,20,540,100,600,410.600657845778
0,560,160,460,220,-20,420,440,-460,-140,40,301.60021809533856
0,460,-300,180,-160,-200,300,-480,-480,-260,440,303.9458588698116
0,140,-500,-600,600,300,-360,260,-340,560,600,517.4991366268238
0,-340,500,-480,60,-440,400,-240,-440,360,540,407.39877035832603
0,-560,20,0,120,280,-300,-320,560,460,240,296.4978692839172
0,-180,140,320,0,-200,20,-380,520,200,360,195.81097490897972
0,-360,40,-540,220,-480,400,340,280,-40,200,275.3000025539227
0,460,-120,-580,-40,-280,560,220,180,-540,-460,386.0045060440047
0,-560,0,100,100,480,-260,-280,400,600,540,381.41389436479676
0,200,-400,440,-520,360,420,-40,20,-160,320,275.9920825026788
0,200,-20,-260,520,540,-60,180,-460,-240,40,245.19985096589974
0,120,-480,440,-80,380,380,-280,-460,-180,-200,274.9972240419672
0,380,-560,120,-300,140,580,480,140,-440,260,358.40950772544613
0,380,380,260,-460,380,-180,320,40,-440,180,269.7000042570269
0,280,0,420,-580,-360,460,80,-20,620,240,346.29355011025956
0,-260,-480,-520,580,-560,-20,-180,500,-540,280,468.85826437106795
0,80,20,540,520,420,140,140,-420,-320,620,362.89971208404114
0,200,220,280,180,-100,180,380,-480,80,300,179.1992082606604
0,140,520,220,40,220,580,540,380,300,-580,397.7997192706287
0,-280,360,-580,420,-100,20,-500,-100,60,440,298.10416657399145
0,-320,620,-160,320,380,280,380,560,-200,220,347.01520911617297
0,-500,-600,-500,340,360,60,-80,-20,-480,180,345.59659144369505
0,-180,600,600,440,-80,-420,380,540,-340,240,435.49995340711763
0,120,-200,-240,300,40,-300,260,-280,-300,20,133.5010881884386
0,160,-520,480,40,-280,-360,-380,240,-380,180,279.70579610907384
0,-540,620,-400,-220,-420,140,-380,600,400,-540,510.1001345101629
0,-420,600,580,-440,280,-20,-300,-20,580,-360,426.39999759866515
0,0,-160,-540,-200,320,360,180,-460,-380,-120,248.99816737191597
0,140,520,300,-240,160,360,460,380,-20,-540,311.1573917400463
0,400,-160,-80,-100,-140,-560,200,320,100,-80,174.49998668749987
0,620,-100,560,80,140,-60,540,480,320,180,349.60214410510713
0,-320,360,160,100,120,500,80,-340,540,20,237.50027012115993
0,-540,-340,560,-380,440,-500,360,-560,580,400,563.0999070683173
0,80,-140,-300,-500,40,-400,-480,540,140,140,273.20002718873303
0,-220,580,-120,560,-440,-280,540,240,-100,520,404.600033224724
0,-560,-460,20,-400,420,-500,40,40,-280,-300,321.90085350193095
0,360,-480,-140,-560,-180,240,-600,-240,100,500,366.19998490372586
0,120,-480,0,100,520,-140,-420,400,140,-380,262.25105387107095
0,100,20,-560,-200,300,-460,-460,120,-200,-580,317.99569453512663
0,-240,-420,-460,-120,620,620,-400,-300,-360,620,499.20116636497863
0,-380,-280,-340,-340,-480,-20,480,-400,-220,-300,304.4032703232957
0,560,220,-440,-160,-180,-540,-360,0,-480,-60,318.1944199034989
0,-260,60,600,260,-380,-260,560,-360,20,400,329.6004753195165
0,-400,240,-120,-160,-160,-380,120,260,-280,-600,238.00801180938728
0,-580,620,-480,620,340,620,-340,200,60,-180,507.79715898786736
0,-140,-360,-500,0,20,200,-320,-120,20,160,146.60183658701462
0,20,120,440,-120,-300,220,440,600,340,-100,261.0875845982942
0,500,-180,-20,-400,380,-60,-160,-340,360,460,269.296384526952
0,480,-340,-240,-500,-600,380,80,20,300,600,404.70498883499494
0,440,-20,-120,20,-500,-500,80,280,240,-60,214.69985344873163
0,-100,600,-160,140,-240,600,300,220,480,-340,330.3024719309534
0,-340,40,-140,-400,460,200,-380,-560,-300,280,294.6932531712614
0,480,-240,-520,600,340,100,-180,-180,180,-420,330.41154725417005
0,580,440,-480,-380,580,60,-600,-80,240,0,418.1958695513935
0,-20,540,-240,500,-280,-200,-240,380,420,40,275.49467981842156
0,240,-280,20,560,-400,520,-20,260,-200,-340,276.9998695831722
0,500,-300,40,-480,-260,520,20,-240,360,180,283.49896235987495
0,-80,100,-200,460,-340,80,-140,-580,-340,240,230.79858312897036
0,480,-600,100,-320,320,560,400,60,-20,520,389.299995569629
0,340,620,120,620,520,-60,160,200,-540,-340,412.346532507534
0,-260,300,-140,-280,560,-180,-340,400,580,80,306.0000147188659
0,0,360,280,-200,540,40,-540,300,240,-460,299.00033147263247
0,0,120,-580,-440,140,-220,-440,-480,300,420,326.6924023704091
0,-340,140,500,380,140,-240,360,-480,320,440,316.7455442353682
0,300,-280,0,480,20,-280,-240,-140,-520,-540,280.19987739582825
0,260,-80,380,0,-280,480,480,-160,260,-540,286.6058375456154
0,220,-180,120,-320,-200,360,-400,-220,0,60,145.78812884497736
0,-180,-440,-360,-400,-220,-320,240,80,320,300,231.72819791551967
0,-100,-180,320,-340,540,480,-240,-440,-340,-520,355.90005400944915
0,20,-360,-140,-220,-160,-100,-200,-300,-340,-420,164.90086864146457
0,400,-60,40,500,240,-180,-40,-140,-360,280,184.59946139308735
0,-180,-440,-140,260,-200,300,-460,460,460,-80,272.08951380386117
0,520,-460,580,-420,80,300,60,-220,360,-540,392.10037843898357
0,-320,-180,460,580,420,-400,-340,-580,60,420,413.8068165390283
0,160,-340,360,300,-20,-320,480,180,-460,-260,252.25642606311317
0,-100,240,480,140,-480,480,-600,-460,600,300,450.99946628589777
0,-140,-420,540,-320,280,440,420,-120,-440,-360,344.99991649248716
0,180,80,200,560,-360,-400,-600,80,-280,-100,285.2190692040649
0,-40,140,140,360,-220,-400,380,360,120,360,200.19596570836111
0,140,-280,-460,560,480,-20,-440,-180,-180,440,327.50040176933135
0,0,-80,400,440,-80,-120,-160,600,280,-180,220.2820453881577
0,520,-60,180,200,-480,-180,40,300,400,520,283.8000315494443
0,300,80,-400,-500,20,180,460,220,-500,-340,292.1999312969133
0,420,20,140,200,-220,160,120,-40,420,620,222.7996501955727
0,-580,620,0,560,140,300,140,380,300,200,360.4981341536643
0,280,120,-20,500,220,-240,-180,20,-460,-580,258.477370402747
0,440,200,-320,-480,480,-540,-440,80,560,320,427.1317065038049
0,60,80,-40,-340,220,-600,160,-40,320,-420,211.38453600296492
0,340,-540,600,460,-40,-320,-400,-500,-60,500,437.6120746253583
0,580,520,480,-340,-420,80,200,-580,60,-380,416.10367503243344
0,20,-560,460,-260,220,620,-560,320,-20,-40,361.9952118764528
0,40,40,140,-40,-80,220,440,-320,180,-540,175.77729800315865
0,420,440,-120,200,-240,-540,-600,300,460,20,359.9175848096749
0,-60,400,-280,-200,120,160,-120,-360,-160,-460,176.80006288956687
0,-540,-320,-100,440,-540,500,220,200,-560,460,439.20331913782695
0,620,-100,180,-80,240,-240,20,-500,100,480,260.79519604175664
0,-240,300,340,440,200,560,100,320,440,-580,364.1997955522907
0,-380,-340,80,520,-240,-300,-340,-60,60,-320,228.39974362778233
0,-400,400,-400,-460,-560,620,600,-260,-540,-340,557.0984387787985
0,-80,380,560,-140,-120,-120,400,300,-60,600,282.5997903470682
0,400,180,-560,-600,20,-140,460,-220,320,-440,361.4976699439359
0,-500,320,280,-200,0,480,600,-460,-560,580,481.6980017391244
0,440,120,-40,-100,-280,-320,-220,-200,-560,0,201.13736468331072
0,-420,400,-320,60,100,180,320,-520,-500,260,294.8004133645533
0,-60,-440,-280,-240,-400,120,-480,400,120,-40,229.49034613036176
0,300,360,500,340,160,-160,-460,-600,-160,220,321.49983156454016
0,-240,400,180,460,-520,580,540,420,220,280,416.8027707354415
0,-100,300,-240,-440,-540,-400,340,380,280,80,287.89969516827665
0,340,-140,-420,320,-280,-300,260,-160,620,-400,306.0019482999902
0,500,180,620,620,320,460,340,320,300,-400,459.3003256010422
0,-560,360,-320,-380,340,-300,200,460,-120,440,339.7486983565752
0,280,-500,500,-120,-360,-20,-240,400,-40,60,237.39241335412862
0,80,-300,-140,180,100,-180,100,540,300,-140,151.5000006963708
0,520,140,560,360,-440,-380,460,-260,300,40,361.50042289773273
0,0,340,80,460,-40,-540,100,-440,-100,600,301.10000026407397
0,20,160,-340,-340,-100,-340,300,-280,600,280,248.40503912590412
0,340,-520,-200,-340,-80,460,-460,340,520,20,340.3985732141668
0,240,460,-300,280,180,-240,-440,300,360,0,236.1921832221664
0,160,620,40,-520,-60,80,-480,560,400,380,386.1381616098061
0,-580,600,-320,180,-280,20,460,560,-400,500,462.29813202769145
0,-60,300,140,420,460,560,-380,340,-220,0,281.80239793265736
0,-360,540,-380,-420,-500,-460,-340,340,-460,320,438.20005586992556
0,-580,380,520,360,-440,-80,-220,-120,-200,-40,297.2967555816389
0,-180,120,-560,-540,-400,320,-220,340,400,-520,378.2002056908764
0,40,40,620,240,220,-520,420,380,-60,140,277.9938917047221
0,260,-160,-140,-520,560,240,-540,-520,440,480,436.0999029137842
0,-80,260,-40,-540,580,160,-360,320,40,-180,249.79995185347434
0,600,620,-320,200,240,340,-460,40,-540,-80,393.7879001347726
0,-560,60,100,-440,-60,260,20,-160,-280,-600,265.091243042023
0,100,-460,-400,420,520,600,600,300,-360,500,505.50971168580907
0,-460,460,40,-300,0,140,440,-100,520,120,256.6919493288329
0,-260,-20,120,400,-240,-320,-60,-200,40,380,149.03706750085377
0,300,580,540,560,-480,-460,-540,-540,200,-340,554.0999995005326
0,600,480,500,520,-200,120,-200,620,120,20,402.1046581736313
0,-200,-400,20,60,320,440,140,-400,220,-520,250.60154037149323
0,-520,-380,500,-60,-520,-60,180,200,-300,600,367.1992975796159
0,-440,200,200,140,20,500,60,20,-200,420,191.99359020805886
0,180,360,-440,-100,-300,180,-440,-160,140,420,226.79537192795874
0,-300,-20,-200,-280,320,220,560,540,220,-200,264.3000027922447
0,460,200,120,-200,100,-460,-500,620,-460,360,376.7995277511247
0,-580,-420,-420,160,-480,360,60,-260,460,400,380.3989986543325
0,400,600,-20,480,260,-560,-560,560,-440,160,495.60001126247863
0,-560,420,220,-380,-120,440,380,300,-480,100,342.37746454059237
0,-160,300,-560,-400,600,-20,180,540,300,100,344.3987357506362
0,-480,-320,220,-460,220,320,-200,180,560,-100,285.83198262783276
0,-220,520,320,520,-180,440,-520,-340,360,300,381.80006450582755
0,-320,540,-580,-480,-440,480,60,-400,440,20,436.6005091169441
0,-200,-120,-540,-120,-160,-120,-140,-180,620,400,250.19662236284196
0,-460,380,-560,560,-340,460,100,460,100,-220,398.59999895285927
0,360,0,-480,-180,-220,240,240,320,-220,-160,184.05392889159296
0,620,-480,60,-480,120,-520,-280,580,280,-580,491.80040793858666
0,360,500,320,60,140,-500,180,500,100,300,285.39994370073725
0,-480,-600,-600,-260,-360,-240,-260,-380,-220,540,440.301556651415
0,620,100,-320,-460,-500,-60,-320,-540,560,-280,437.99943526726497
0,600,580,-420,500,-600,200,-140,240,-220,-380,449.20112438714165
0,-200,0,220,-100,0,120,-180,300,-160,440,114.63662780065788
0,-320,-560,440,-320,160,600,300,-140,300,-320,350.89902444613523
0,600,340,500,-240,480,0,-480,-560,-480,-320,473.67166192546335
0,0,180,-560,-260,0,-540,220,-600,460,-580,416.3979000826836
0,360,320,40,-120,120,340,440,-360,-340,-260,222.09561453496084
0,540,60,380,-560,-480,120,80,-480,80,-360,343.70004983404857
0,340,-220,-40,-580,-20,140,-560,560,500,280,370.40262923562364
0,40,-460,360,-280,-140,180,560,-600,460,-440,388.9972859710691
0,560,620,-380,-80,380,600,500,-420,-20,60,446.8861001551085
0,240,-420,140,-440,100,80,400,580,320,-540,339.4725874370581
0,40,520,100,40,180,400,-20,80,-200,-240,146.10454351373988
0,200,240,240,100,260,0,140,-580,160,-260,171.50086737872286
0,-560,-460,260,-160,160,480,-520,100,560,60,369.00316781768566
0,-360,-360,-600,500,-380,200,560,580,80,300,450.9997407484636
0,-260,60,280,-80,-100,340,-560,-400,-320,400,255.3995623734245
0,-580,-540,-420,-460,580,620,-320,-440,-420,20,553.3999716849327
0,160,-120,620,-180,260,80,300,-180,-520,-320,257.4953071550336
0,580,-300,60,-520,-220,-100,-200,-560,-460,540,404.9073675043826
0,-520,-160,-40,-380,-380,-560,600,460,-140,-480,431.3995527256826
0,-160,400,-600,140,300,-360,-220,280,560,360,339.68200463988325
0,-60,-160,-160,260,500,440,-360,-80,400,300,238.9988922091234
0,-400,-380,-360,-20,-240,340,540,380,-120,180,273.59960887706234
0,420,-260,-320,220,-520,100,-580,-60,-300,-400,317.3000743555907
0,-220,-80,540,-240,-380,-260,280,460,-20,540,300.4515798784407
0,-300,-240,200,-300,520,260,-60,-280,-220,-520,255.09928031498603
0,500,-80,60,600,60,480,20,-380,180,-80,260.3991694631848
0,-280,-520,-340,-540,620,-360,-80,-580,560,420,526.7076916547937
0,540,-400,-420,-20,420,-80,-480,-300,-20,280,303.5938522770352
0,380,-420,60,40,-500,300,-600,-540,460,-80,384.8993304708728
0,80,240,500,280,-160,320,0,180,500,600,291.7212262086662
0,-300,440,440,-400,560,540,-400,180,-120,280,382.90107005159535
0,-320,180,-120,-340,-500,-140,420,280,-260,520,282.79404548491067
0,360,120,380,140,-360,60,600,520,-340,-400,337.7749544679551
0,-520,160,200,60,-200,-380,-260,-500,620,-280,327.1018857032109
0,420,440,-340,80,460,-420,520,-80,-300,-80,314.29838174318905
0,180,-320,-200,-380,-80,-240,400,-240,-320,500,239.28600003214058
0,100,-200,-400,80,280,100,-60,-60,440,300,149.89981499543035
0,-220,-600,-400,620,20,-320,260,540,-220,620,462.9000250330038
0,560,540,160,400,40,-420,240,40,20,500,320.5912800552366
0,580,-560,-380,-140,40,-540,20,-420,-240,380,372.50022334375893
0,220,300,-380,-600,-100,300,-540,240,-320,-340,328.50126555779065
0,-280,-300,-340,-20,140,200,-460,-400,380,-20,216.09575471376533
0,360,-440,-580,-500,-300,-500,600,340,460,-580,569.2999905671207
0,60,300,440,-120,-120,140,120,300,520,-380,214.69976907400073
0,580,-400,-60,-420,620,-80,260,-280,620,580,484.4998952151035
0,520,20,-300,160,580,80,400,320,520,140,321.3994327210959
0,-140,-140,420,-20,-280,260,-60,140,-140,-300,124.69989488839161
0,-460,-520,-540,-300,460,20,-180,420,-180,-440,378.6125351935709
0,480,-180,-80,-520,180,380,-40,-220,-20,60,193.59981198070759
0,-340,-560,-580,-60,-300,200,-460,-520,-580,520,497.99992030913904
0,580,440,560,160,-360,360,-320,560,-160,320,419.0976714850825
0,400,-380,500,580,-100,-560,-580,-340,-100,-580,504.1999964642166
0,100,120,-380,-320,-180,240,-240,-440,400,-40,194.49994810837603
0,-340,360,-320,540,-120,380,0,400,400,460,333.46219371208076
0,-120,40,60,160,600,-460,-500,140,20,260,239.60127617948535
0,620,20,620,-20,-480,240,400,-480,-220,-40,375.49601990968875
0,-420,280,-580,160,-460,-160,500,-340,-340,-580,418.89999847806064
0,-460,-520,320,420,-520,300,560,80,-440,20,409.79971501655245
0,40,560,-480,360,540,-40,-160,260,460,-240,333.7079786259681
0,-160,-100,260,-80,520,500,-480,-300,400,100,281.0949941482846
0,-560,180,-120,180,-140,-240,560,-520,320,-280,309.6977174669968
0,-260,-140,520,-320,200,-380,-260,-540,-120,260,272.40044643378553
0,-320,-420,480,-180,280,0,-400,480,120,380,293.48955897473013
0,140,520,280,360,180,600,540,340,-520,480,450.59998570979513
0,-520,620,20,-600,-540,-200,-160,260,520,-480,486.19981253033717
0,620,520,-160,-140,-380,-200,-180,-220,-520,-240,324.2929899143059
0,-560,-320,-340,-500,400,620,620,-200,240,-260,469.9010560183401
0,-280,-20,-240,600,80,-260,-20,-480,-400,-200,251.28479096094162
0,160,300,-520,-520,-580,-140,-120,-360,-360,140,327.40030608711317
0,520,120,-200,-400,-240,320,-140,40,200,320,203.10251598568598
0,-320,-500,-580,-120,460,-80,-60,180,-560,520,386.29985461244587
0,-480,80,-140,-60,340,80,20,260,-280,-560,211.54146847909317
0,360,-440,-60,-100,360,-240,620,-20,-400,240,282.58157567859195
0,60,-100,300,580,-300,120,-180,240,-120,-100,165.7212003657457
