,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,140,300,100,120,-360,-240,-500,-380,480,400,277.49804372274383
0,-100,-80,-600,-80,-600,540,540,-460,600,400,515.402148903172
0,-160,0,300,-560,220,580,520,240,-440,360,367.2997896810399
0,420,-400,-600,-80,-540,140,-100,580,20,-260,358.09973878097327
0,300,20,-80,-500,380,-260,-240,200,-20,380,201.2998045033877
0,-460,-40,300,500,580,360,520,-580,-140,-260,429.28303289798924
0,-240,-300,40,600,300,60,-20,320,520,-320,270.58359932361776
0,-60,240,-420,620,-460,-580,620,480,500,400,549.7100042918776
0,-560,-460,-240,-340,100,-100,-320,160,480,420,314.3003666196388
0,-180,-60,-240,-200,160,-300,480,400,-420,-500,267.5056602922443
0,60,320,360,-200,-360,-520,-500,-240,-120,-400,290.409533158604
0,-420,-80,200,-220,-260,440,80,260,-280,-500,234.6999108459023
0,340,-580,220,-520,-40,-300,220,-320,360,-320,312.3038769391319
0,360,-520,480,140,600,560,-580,-220,480,620,581.7832308695242
0,-160,-180,100,160,540,-140,-320,280,-320,-80,174.60009639790147
0,220,0,-100,-140,-460,-460,260,-480,-200,280,230.3567693283129
0,400,540,-160,-240,240,560,620,-140,-340,220,369.5344763314921
0,140,-60,280,540,-260,560,-100,-580,620,-500,439.80024918320197
0,420,60,0,460,-600,360,-500,500,180,400,394.3961853353308
0,-400,360,380,520,20,-460,-320,40,140,-60,261.899477790804
0,100,400,-240,560,-120,-600,80,-420,160,-220,294.0995849264855
0,520,180,-380,500,-600,320,620,520,180,-280,482.29814345534817
0,80,-240,-200,-380,-80,140,20,-440,-300,620,236.69994676723465
0,-280,140,540,180,-600,360,220,-120,20,300,267.2101104435716
0,520,20,600,240,160,-480,540,360,220,280,374.1001607324426
0,-40,-60,260,240,-360,-540,460,60,500,-480,312.7986595833046
0,-560,480,540,360,420,100,-480,620,240,40,457.3997507756787
0,-140,220,520,380,-600,520,80,600,-200,160,387.30975706214036
0,-340,400,120,-140,-260,-500,-200,180,200,540,258.7980138515523
0,-460,260,100,-140,-60,560,-400,240,300,240,248.79974235120898
0,-320,-280,-180,480,140,-380,560,-120,-260,340,280.7068028944672
0,-600,540,-400,520,-140,-520,-420,80,400,200,439.7050139747857
0,-560,560,-380,60,-140,320,140,20,-220,-500,304.96159088128906
0,360,200,-220,200,-20,-300,140,-320,460,-180,179.59158331110115
0,-100,180,-120,140,100,-80,-40,-220,-560,480,172.72162908022275
0,160,520,-520,380,-180,-220,-160,-600,20,120,298.99108679535397
0,380,-100,180,580,20,240,-280,-600,-560,160,340.5305806424848
0,540,360,360,520,540,380,620,420,-460,540,581.2846135649438
0,-260,540,280,-180,-560,-420,-520,580,200,-460,455.5879807014433
0,-500,240,560,-220,-160,20,-580,60,-80,-120,265.0996778409967
0,-320,-220,620,-140,620,160,-320,320,-140,-420,342.400091929823
0,-120,-420,380,480,-80,-120,20,-40,100,-500,213.10372971598989
0,-280,-440,-100,-280,80,-480,220,200,-400,440,260.7814775709827
0,20,-480,-60,-520,20,-520,-260,440,100,-140,267.59999896029115
0,-160,460,-440,-100,0,340,-40,460,260,580,294.38017632698984
0,560,520,320,60,360,-180,-560,-40,260,140,314.6002002408548
0,-400,380,460,540,-360,380,-180,-480,-600,220,439.2148186954469
0,240,-300,420,-60,-560,-480,-140,-520,420,-300,358.0000547390522
0,620,-320,-480,-360,160,400,220,-40,-220,540,356.5777249305101
0,620,-420,20,-160,0,300,-460,420,80,460,321.75229657069264
0,-20,100,-340,-420,-600,560,80,-380,-20,-220,294.8891544224232
0,100,40,80,200,-60,480,580,100,240,380,211.100015764238
0,-540,-360,240,200,-80,80,580,600,-120,-300,334.1016245416198
0,-140,500,580,-120,580,580,-560,-40,-20,140,408.1000017396213
0,480,100,-140,520,240,-600,-560,420,-80,-480,419.6948239807597
0,260,-400,-180,140,580,-240,-460,560,-40,-480,358.6794157219003
0,20,-120,500,160,100,-300,340,120,-60,-240,146.40370105413578
0,-20,300,-540,140,-500,220,-460,600,420,300,385.49158592435543
0,420,200,260,300,-260,-160,-340,220,-480,-600,306.4000604339567
0,320,-20,260,420,-480,80,-580,500,-120,560,375.50142996492957
0,580,80,-340,180,-40,560,-460,320,-500,-480,401.097496143198
0,120,-260,300,-320,-160,580,340,400,-260,-540,318.79856829601954
0,-160,600,0,40,-400,-40,-340,-400,-180,-520,282.7999853877725
0,-440,380,40,-420,-160,-280,260,440,-40,-80,223.29999386430433
0,-280,240,-60,-100,-20,620,-500,360,-440,300,300.39802112507425
0,520,240,380,-600,500,-580,-580,-80,-320,-100,469.4980700607456
0,80,-600,580,-280,160,340,100,-400,580,-520,425.8000001556563
0,-300,540,460,60,520,-100,-100,-480,540,120,356.8991621324317
0,-380,520,-480,280,-480,40,440,-320,560,-200,402.31669188684725
0,-120,80,-560,-400,-20,-240,380,320,280,-560,298.7819508394861
0,40,420,480,280,-260,0,260,80,-200,560,246.46486510605226
0,140,440,-360,-80,540,420,460,620,-260,340,400.105283421582
0,380,580,-240,400,520,-500,-360,80,-320,80,366.90010682577423
0,500,-180,140,600,380,-320,180,-300,280,-380,314.34756311155644
0,200,220,400,620,-360,-460,440,-60,-520,-20,361.49939511158095
0,-280,280,120,420,-600,620,20,-260,580,480,432.6997298574352
0,160,280,440,-120,-120,-560,-320,160,-400,300,255.49996166065043
0,100,80,-440,80,500,-480,320,520,320,440,342.3993987515182
0,280,-340,480,60,120,60,520,460,-420,-320,302.74385222530276
0,380,-560,220,260,-600,260,220,-360,-380,340,360.8867426216442
0,280,-160,-120,-220,-340,520,-100,20,-460,100,197.19998824736206
0,520,180,600,560,-20,280,520,-80,300,160,362.90020298877397
0,-460,-360,40,-120,240,-220,-500,80,440,500,291.79944456127083
0,-160,480,260,40,-100,-140,300,280,380,-60,168.80046774146803
0,-280,-200,120,-260,-100,180,180,-220,-300,560,182.8032496811163
0,580,-400,-100,300,140,-100,-20,100,-600,180,258.1849229743547
0,420,-320,-580,-180,-240,480,-120,220,500,-260,330.0000871682798
0,560,-360,160,20,620,-180,520,480,-180,-120,359.3997541930008
0,-220,520,100,440,420,360,400,-200,-340,-500,349.62631208521884
0,500,-20,160,260,-60,-20,180,0,540,-240,183.18366842332898
0,-540,440,40,-60,360,-500,-240,240,-480,320,330.5049522952163
0,-80,-560,-360,-500,420,-80,-140,440,380,480,368.60003474840005
0,580,100,-520,-40,-360,0,600,280,-360,-60,330.98942591446803
0,340,300,580,120,-220,-600,-520,-200,420,-580,448.0004143012062
0,-100,500,-220,-340,-340,460,-560,-300,300,140,317.09993609435526
0,-460,80,360,-440,140,480,-200,300,200,-440,289.687330781354
0,100,-260,-60,-380,-200,-340,420,-80,340,620,266.9664626705168
0,-280,-80,-380,-600,260,-160,-480,500,-420,20,335.90041967064155
0,320,-40,580,-460,-380,-520,-120,60,-400,-20,312.30005839528224
0,-60,-400,100,480,560,280,-240,40,300,400,277.2967493427196
0,140,-200,120,340,-380,220,540,440,320,-420,287.59996073273606
0,560,-220,-140,380,140,-380,440,320,540,620,416.66520930987656
0,-580,340,560,-40,620,-580,0,-180,360,-20,413.598755392782
0,220,-600,220,-220,220,-420,20,480,-100,580,327.7999981632139
0,-480,-580,-20,-180,480,-340,620,60,-220,-300,368.99868812312025
0,-260,500,-520,-580,240,-580,320,480,-400,-220,465.908732655213
0,-600,100,-140,-20,320,320,-380,-200,420,620,336.0366567549178
0,40,-540,-220,280,360,-600,600,-400,60,200,369.26225766820147
0,-260,280,-340,-560,-580,-420,-120,420,-560,-240,413.49950381341534
0,-360,-280,140,-380,-60,220,260,-400,580,140,252.89992552130326
0,540,-540,400,400,-540,20,-80,-520,560,180,455.4931257109958
0,-140,260,-120,120,-220,80,-340,-140,-260,0,94.40011861133318
0,460,580,-440,80,400,240,-360,-460,-280,-240,361.7002086470892
0,360,440,-400,200,-240,-280,460,-420,-500,-60,326.20896452814515
0,-300,-460,-320,540,340,40,-500,-280,480,500,406.3958829936436
0,-60,340,-440,540,460,180,100,-240,-340,-260,275.800696561498
0,500,140,-420,-300,-240,-600,-80,-240,0,60,256.3035012448607
0,0,-280,440,340,-520,360,360,-120,460,320,312.3838969891435
0,340,120,140,460,500,0,-300,-560,280,240,288.72014655676094
0,620,-240,120,-600,360,620,-500,-100,500,440,509.5571704948326
0,-520,140,-440,480,60,400,600,-180,-140,440,371.80662828495116
0,-360,-460,-320,-200,-600,-380,-560,60,-280,60,347.80533674990653
0,240,-600,460,220,460,380,-120,-40,500,-80,327.50000021980026
0,100,-360,-420,-60,560,320,180,280,-480,360,302.60339844042755
0,220,420,-80,-420,-20,-220,-300,-500,340,-40,229.39930404050605
0,600,-320,480,-480,-220,500,-340,500,220,-220,421.99436848315827
0,-80,-140,220,-600,240,460,500,180,380,-460,336.5002122266217
0,-580,360,160,-60,420,-40,460,-460,-320,-560,379.127257754631
0,520,140,-480,100,340,-200,580,-40,0,-340,285.9005630220425
0,0,-540,620,520,-500,-560,-400,240,-60,620,529.9118246982607
0,-360,340,-160,560,20,620,180,500,-400,-280,373.4779738713984
0,-440,-520,440,-140,160,-60,-380,280,-380,500,331.9261949108027
0,260,560,200,260,-200,-360,600,140,580,-140,349.4998542779122
0,60,-500,-40,-120,-60,-600,260,-240,-220,360,235.09975985175294
0,20,540,-220,240,-160,-380,160,-340,-600,-420,312.4023382736234
0,300,440,-580,-560,440,-220,20,460,560,-240,440.7000540689161
0,100,20,140,-60,-40,360,80,220,80,160,63.883118876689714
0,-280,20,200,340,240,-600,160,80,120,-200,185.65163422390208
0,120,140,-340,-240,-540,540,-100,-100,-580,-140,292.59993221623137
0,420,-160,-560,100,480,-100,-500,-320,-460,-200,343.49980118035523
0,400,280,540,520,-500,-520,-320,-340,-540,-500,521.0999308015496
0,140,620,-540,340,-240,240,-600,-340,-300,-380,410.0995289922092
0,140,100,-380,-60,240,-340,300,-580,-280,-460,267.8085500693441
0,120,-180,600,-500,260,360,-280,-480,-20,20,291.9034832429458
0,280,240,60,480,-240,-200,-240,500,140,580,283.805817236113
0,-380,-540,-40,540,240,460,440,-260,-80,-160,323.9513571245709
0,460,140,420,200,-260,-100,260,480,260,400,263.6987978056349
0,540,160,-40,460,240,600,-520,-100,-200,-460,371.00249010667227
0,-380,-240,120,-460,220,200,480,540,140,0,265.49777154591357
0,340,-500,220,600,620,-200,200,580,140,420,443.70070198518766
0,400,380,140,260,180,-220,440,300,-360,-560,300.8006431137282
0,620,-280,-220,180,460,-220,-300,-320,-180,140,263.0001137548742
0,-540,240,-460,-380,100,560,-280,520,-80,-60,347.86462076170574
0,220,-540,600,-20,-220,-580,-80,-60,-240,240,303.60023109879756
0,-160,-20,-80,420,220,600,80,420,-460,-120,257.4990929945688
0,100,520,560,380,-460,600,60,520,80,400,438.6134425250253
0,160,40,-240,-560,-40,-200,-260,540,-100,-260,220.1999987963277
0,320,-560,-160,140,500,-140,-40,-560,460,60,316.250149161466
0,-200,400,40,560,480,560,40,-540,300,320,387.1999606947358
0,140,360,520,-360,-460,-140,80,-120,120,-80,206.49978504839808
0,60,500,-540,-360,100,-80,-280,-240,560,-280,305.8014682553214
0,480,520,-400,-500,420,-420,560,-580,200,-580,573.4995554128992
0,480,-400,-520,-220,300,560,160,600,20,280,395.29852968832824
0,420,160,620,340,-220,-40,-120,20,60,-380,229.69575825954382
0,420,220,100,-540,520,280,460,-280,520,460,412.7795645809665
0,20,-580,-480,460,40,-300,-100,-320,560,-180,333.20054737247557
0,-600,-340,-520,280,500,-400,300,360,260,420,425.5248977601241
0,-380,240,-280,-260,220,-240,-180,-300,480,20,202.86278954036976
0,0,-440,600,120,-420,-500,500,600,-500,-160,470.99865516467446
0,0,380,-100,-580,-540,80,0,-580,-600,200,382.3016398824157
0,-80,-420,-160,540,200,480,-220,-300,500,-240,305.0983799081352
0,280,0,20,600,120,-580,420,420,-540,-40,359.83054175068133
0,480,-340,260,360,300,-60,560,-560,-180,200,335.1008301194365
0,-440,20,280,160,-460,-20,260,360,-460,-100,233.25132454502054
0,360,600,-60,-180,-160,200,-520,260,-240,460,300.59999874452035
0,-180,160,560,60,-20,500,220,-220,320,120,210.79977817732268
0,180,160,-460,280,-420,-380,-80,-120,300,340,224.80188592330123
0,-240,-460,-240,0,-580,540,280,-400,-320,-480,382.5027534334902
0,-400,-80,-160,-100,-400,360,180,-160,-440,0,186.80239602110692
0,-460,-160,460,260,-60,-140,260,400,400,300,255.29973372003462
0,480,-60,-340,-320,500,-20,380,200,-460,100,278.10388648291945
0,80,-500,-20,520,-540,-340,-200,-600,360,-320,392.59834310777205
0,-560,-20,-260,540,220,-580,540,380,60,500,437.91700218333744
0,-80,-160,180,240,-240,-100,420,420,-40,-60,137.90060638019693
0,-20,0,160,-440,-20,560,480,-540,420,220,321.0944922284303
0,140,-140,-480,600,320,-80,-560,-280,-500,20,346.20054665905474
0,340,-240,560,-220,40,-80,-400,600,-280,520,354.000043455788
0,520,-60,540,600,-380,100,-600,-480,460,340,500.40068351247186
0,-560,360,620,-180,-100,-200,-60,-460,-420,-360,358.8010398564714
0,-20,580,-500,-380,480,80,-260,300,-60,-20,283.40690265978435
0,-560,-100,-100,280,-100,-80,440,300,-400,-440,267.4374060150564
0,360,200,-240,-80,-600,-500,160,-240,-380,-580,352.9000016294095
0,500,440,360,360,0,-440,-500,160,-40,-180,302.50734880859886
0,-180,-380,-320,-320,-280,-380,-600,-80,20,-80,245.39984920756183
0,-200,-420,100,-240,560,-40,-360,520,440,-520,366.8004132692419
0,160,320,620,-560,440,-140,260,540,280,-480,427.7992385307954
0,-120,-600,60,-480,620,20,180,280,160,540,356.30016315581787
0,-140,-320,-60,460,-320,180,200,340,400,280,217.50011293933406
0,-80,480,240,-460,-80,-500,-520,-440,-420,40,352.1000005762999
0,-180,-80,560,-80,-400,-520,120,260,440,-500,329.70001459512497
0,-520,-540,560,-340,140,600,580,180,300,360,490.79980092561067
0,-320,580,60,500,40,-600,400,320,340,-140,363.89845575897425
0,-320,-200,-500,-560,500,-60,80,180,580,-580,418.80020085005845
0,-540,-380,220,-240,200,-600,-600,-100,500,-420,435.60221275367985
0,-200,280,200,-600,-460,-320,420,-400,-260,260,326.9842693676981
0,-340,580,-280,-80,480,-460,-460,240,-220,500,387.5993647970457
0,-380,360,80,280,620,-260,-560,100,600,-400,414.59994216027764
0,-400,-200,120,160,120,40,-580,-260,120,-100,172.0913802377082
0,-560,-600,500,-380,-340,-60,-560,-220,460,-400,481.19985647252616
0,-220,80,-120,-120,-80,200,-540,-300,160,-60,136.20173218020912
0,180,-260,-200,-560,260,280,-280,80,-220,500,246.69796001313705
0,80,-60,240,-20,260,220,20,-40,380,-140,88.50000031210027
0,20,140,20,580,-20,-240,-220,320,-100,380,181.006780710706
0,560,-300,340,320,460,240,420,40,220,160,286.7043808502679
0,-120,60,20,180,-200,160,40,160,380,-380,109.0999070702019
0,-100,400,-220,300,280,-360,-420,120,160,360,216.60661217326356
0,60,140,-320,-20,-380,-140,-580,200,140,260,189.40771219198422
0,-360,-260,620,-420,-60,-140,-260,-20,60,580,298.30028109722286
0,-280,-340,620,20,620,-380,620,500,-380,400,512.5984861676703
0,-140,-480,480,20,40,-20,600,380,-120,120,254.99909533605194
0,-420,180,-520,360,-60,100,-140,240,180,-80,185.6001749233394
0,100,260,100,160,480,220,60,-40,-20,600,190.40071493475105
0,-560,-580,-260,300,-580,600,480,360,380,-340,532.0058749638773
0,-600,-480,-200,-40,-460,-260,-480,20,-320,-600,402.1371033015236
0,-520,-280,540,380,-480,-580,540,-580,460,-400,588.8000576480116
0,-340,-220,-520,300,400,280,580,420,-580,-360,436.4000750772915
0,-200,-360,-500,160,300,-320,20,-340,-260,560,284.7107789805232
0,-440,-120,-580,-160,-580,-480,120,440,-240,140,356.50000012672416
0,-460,280,80,-340,160,-600,220,20,520,160,286.5996802033267
0,560,-460,360,-440,-400,-280,-280,-280,360,-260,361.2115385098102
0,-300,-60,400,240,520,-160,-160,-460,-160,-240,232.89999841398398
0,500,-400,280,520,-380,400,240,400,260,-540,410.96145769279417
0,0,-40,440,320,-540,-520,320,-220,-480,-540,384.09976198957423
0,-160,120,-220,-260,460,520,-420,-480,20,360,294.70294485076676
0,540,560,-560,600,540,-20,-100,-180,-80,-300,428.39902488595374
0,-340,-80,200,460,-160,280,280,240,180,-300,185.00061547586395
0,-100,60,320,100,-80,-20,220,560,-460,-60,178.45055547461706
0,440,-300,20,-240,500,-220,20,240,440,240,238.29674233194
0,-140,320,-500,180,-340,-220,280,580,160,280,272.79326739966183
0,60,-140,420,-360,520,-200,320,-580,80,-20,272.3009584658005
0,-20,-500,500,580,20,-40,-500,-180,220,240,307.7899390198535
0,340,80,-140,320,520,-480,620,320,80,-400,350.4983521157368
0,-260,240,-140,400,-600,540,220,460,-180,-340,342.06626325345235
0,180,340,-320,620,120,620,-500,560,-440,-380,484.79145799363107
0,0,600,-500,-180,-360,-460,20,-420,20,-160,297.6011327788667
0,540,-580,300,380,-120,40,120,-580,560,560,465.0879808804863
0,-120,280,-340,580,580,260,200,-340,300,240,313.99869528576045
0,-480,-40,320,-20,620,0,-320,-80,0,20,208.10046895538056
0,440,280,500,300,340,120,-80,-420,-320,-360,290.2005703257136
0,140,400,-300,-120,-520,-300,420,-500,-440,-120,320.70171751188866
0,440,-280,580,-240,-200,-380,-540,-280,-100,-160,314.9997659503782
0,560,40,-600,320,420,260,-180,220,520,-20,344.2993074876948
0,480,-420,-180,560,260,100,60,-400,-180,520,325.1994816043886
0,-320,380,-520,80,-460,600,0,560,220,-600,455.3052598086631
0,-320,-100,-180,-240,420,480,-540,400,-200,120,279.79185923484124
0,360,400,-240,-420,-240,320,-80,60,-160,580,264.9000194690623
0,-600,500,380,360,360,-560,160,-540,20,220,424.30059491747176
0,440,140,540,-200,-60,-580,-100,0,440,-60,274.00624892316836
0,-520,120,-340,-380,-460,-220,320,520,-340,580,408.3998454151849
0,-160,-420,620,-600,520,-540,-580,-240,-240,-220,503.1004358535147
0,160,380,-200,-460,-220,0,600,300,60,480,289.50592765778254
0,520,360,560,-20,380,-520,220,580,580,-200,473.4999894291073
0,400,60,60,-440,220,480,-240,460,120,-480,289.40093985819243
0,-60,-180,-260,-380,-20,-220,60,200,280,440,154.08250783258364
0,340,240,-260,-300,-580,100,-460,280,200,280,272.329795583556
0,400,600,220,-380,620,180,-480,340,-60,420,414.9000016139106
0,120,0,-140,-540,-560,260,80,180,420,-480,289.1556396516094
0,0,240,-600,180,-500,240,-580,-480,320,-20,357.79009305861933
0,-120,560,-140,460,300,100,-360,100,-560,-20,279.18379394138685
0,620,-60,-200,260,140,280,-140,-480,-400,-240,266.2961891887874
0,-440,-100,0,-420,620,-460,300,-240,120,-160,291.9002898872493
0,-460,-520,-320,540,60,240,580,540,-380,400,468.39979163130465
0,-180,0,-280,600,-500,-600,140,40,580,-420,404.70036735705054
0,-540,40,-440,-320,-200,460,100,460,100,440,317.4999542710234
0,560,-120,100,80,140,580,420,220,240,-540,319.60138731508766
0,-20,300,540,600,-80,-520,580,280,-460,-560,490.70606577116695
0,-120,-80,480,540,-320,280,-520,-360,-180,-180,298.08838020741985
0,560,-400,460,-280,220,400,520,-380,280,-260,384.23465995763496
0,-540,40,-180,160,-460,40,260,-20,280,-60,179.51197719064388
0,340,140,620,300,-540,480,-60,300,320,360,365.29936035466795
0,580,280,-40,-600,360,-180,-40,-540,200,-320,344.5001651670901
0,200,-280,-280,320,-420,560,-180,540,500,120,345.399954121513
0,-560,60,60,-580,0,-360,120,240,40,-140,221.00002803075375
0,-540,160,-360,-540,100,-160,-80,560,-20,-420,318.69991858995604
0,-220,-300,380,-100,-360,-100,-340,280,220,340,198.61502569857666
0,-600,-280,560,80,-140,200,-220,-100,-100,-600,312.5992626481187
0,200,-40,-400,280,180,380,-420,-140,-440,360,245.000013366879
0,80,-280,-560,140,-100,-480,540,-260,420,-200,309.50000672105494
0,-100,40,-160,-280,-80,-540,-60,-120,-540,300,204.29300193739724
0,-560,200,-180,0,-380,20,500,260,20,320,238.72564780163543
0,600,-40,420,-420,-580,80,480,420,-480,20,424.7029746143802
0,-420,100,200,560,460,-520,-460,360,-220,-360,386.3006996910559
0,-460,-180,420,-60,-320,-60,340,-340,140,-580,280.2999931721518
0,140,60,-100,80,380,-240,-220,140,440,-80,128.39998567162385
0,440,-60,580,200,580,-480,620,-520,-480,-480,565.0005796670887
0,-40,-580,-500,-380,-520,-140,600,-20,320,-100,374.78672139778183
0,-200,-520,100,-240,320,620,460,-600,-280,-560,458.1308421209446
0,-140,60,260,-340,40,-500,-480,440,-180,-320,255.19999938468322
0,420,-80,180,-520,540,-180,280,420,-140,-580,356.0996321071592
0,-60,-240,-520,360,40,60,-60,120,-240,520,204.09989119495881
0,380,-200,200,-240,-300,-60,360,380,-260,120,184.02723334961877
0,300,-540,300,60,260,120,40,-300,600,-580,337.29992824665004
0,-100,-160,40,120,520,-20,-320,620,320,620,324.9997084857078
0,540,180,-460,380,-60,360,0,-140,-60,400,250.07246047656952
0,-120,540,380,-360,180,360,-480,-220,-480,40,314.1906121396314
0,-140,-20,20,-180,420,520,60,-460,160,60,186.9974007801042
0,-560,540,-380,-60,-220,580,160,-440,-160,80,348.2997894989283
0,-360,-180,-220,0,340,-480,600,80,-440,500,342.59971240627874
0,340,-180,560,-260,-440,-460,-380,400,-220,-540,395.70573590997446
0,380,-280,-500,420,520,560,580,0,-120,-580,481.1008897394962
0,120,80,-340,-340,-180,-600,-40,160,240,-320,208.9006063123915
0,-380,120,-120,-500,320,-160,-360,500,-560,-320,337.7018368014228
0,280,120,-120,-340,420,360,-440,80,-560,600,351.3555137923034
0,-320,-220,180,200,-440,420,-400,-300,-220,460,276.942375035885
0,-600,200,-540,340,500,200,340,-360,300,-260,375.9978898258584
0,-340,-500,-20,460,-260,-580,400,-200,-440,-440,393.20107160368707
0,340,300,60,20,-40,200,-580,-240,560,560,319.0998737827304
0,-60,-180,-100,-180,300,-380,-360,-440,360,80,193.99994585129096
0,380,580,380,-400,-180,-140,-100,300,380,-480,328.9998689894419
0,-240,300,260,-180,300,-120,200,220,220,200,133.2027004760019
0,280,-420,-120,0,-320,-600,-520,420,-160,300,324.49630601182446
0,380,40,-260,620,-40,120,-460,-260,520,-500,354.39953905599845
0,420,-100,500,-260,300,60,620,360,360,-360,343.69113313375
0,100,-480,-420,-480,-520,-540,300,-220,-360,420,414.39842205563644
0,560,520,280,-360,40,20,420,-600,-480,500,453.6831543957609
0,-500,380,440,620,-400,520,-220,-160,-560,260,465.49989886414903
0,-20,-260,440,-300,-200,-380,380,480,-500,-80,292.7978530473497
0,340,400,500,-400,580,20,60,-300,100,-260,299.38556202502315
0,420,-40,240,200,20,-100,80,140,540,-580,235.9999040266354
0,-500,460,-60,100,-20,300,-360,20,-320,-320,226.12550962716827
0,200,-200,-220,420,400,560,440,0,-220,480,313.69840171698104
0,-500,-500,-240,540,-260,400,100,-340,320,620,423.30001401946294
0,400,-360,180,320,-220,-520,-420,480,-260,-460,358.2971475513481
0,-140,80,-580,380,420,580,140,-280,-60,180,289.4013875340676
0,-460,140,440,-440,-160,-520,-240,-560,-600,-180,420.4941573458906
0,480,-20,420,-360,-100,380,-120,340,-200,-560,294.69979150732445
0,-240,-160,480,-320,540,-120,540,-260,-420,280,334.9999585289891
0,-380,-340,-260,440,-240,180,-500,-180,260,-120,244.88993504470267
0,120,-460,580,440,120,-320,20,540,-500,-580,438.80009364291294
0,400,-280,60,220,-80,-400,540,-120,-420,440,284.20008147427006
0,120,-240,-240,-220,460,620,320,-500,-200,-80,294.19997944400393
0,300,-120,260,240,420,400,-480,-40,-300,100,225.50019552088565
0,-540,220,380,520,200,160,600,-120,180,280,327.39914656444756
0,80,480,-260,-180,-580,200,-480,-560,-500,120,381.4004197230597
0,220,520,-120,-220,20,-140,0,200,-440,360,192.20003891877056
0,-220,340,-220,300,580,-520,200,320,-220,-80,277.6076636215038
0,440,20,-580,-260,-540,620,-180,420,380,-460,460.6991388419221
0,-320,-420,40,-540,-440,620,-60,140,520,400,401.9174070007243
0,100,120,-280,180,-140,-40,-180,-280,-120,520,138.97917198624376
0,-220,120,340,300,280,180,540,-340,560,-240,290.39940511690503
0,480,380,-240,40,-20,560,200,-220,-80,-120,215.30095707040115
0,500,-400,20,-320,520,40,400,360,-200,320,305.1863182477126
0,120,-460,-460,-380,200,-560,-560,260,480,40,388.1947230341053
0,-140,-480,420,-160,440,40,-100,300,540,160,267.09895734637956
0,-560,-40,-400,-120,300,-460,460,140,-420,-60,301.6004181370872
0,-300,20,160,-220,460,400,0,-40,580,-160,225.90000223763266
0,460,-560,-300,340,100,0,-440,140,520,320,332.69528286342904
0,460,560,380,-120,220,120,-160,540,-420,-200,321.0999211318088
0,-240,140,520,380,-420,80,-260,40,240,140,206.29992344315795
0,100,300,-360,100,-400,-580,400,340,440,160,308.70054528947065
0,140,540,520,-340,180,-560,-460,220,-580,380,447.0003527924093
0,-160,-540,540,440,-40,-160,520,-60,-540,140,354.7000615061709
0,-160,500,40,200,200,240,-180,-340,-580,0,225.79977577382087
0,-300,160,440,200,620,440,-400,180,-100,-360,315.80000060822243
0,-80,-20,620,-400,-160,320,-100,-320,480,-400,296.5033964630527
0,580,-220,580,560,-220,-140,280,-340,580,-220,421.4000050663447
0,-320,-560,260,-320,-220,180,-480,0,20,280,244.99809096799072
0,400,80,-80,-200,180,0,620,-320,-560,-140,267.2999020576382
0,-100,420,340,-520,320,-360,440,380,-160,420,337.1180796726815
0,-260,540,120,-460,-140,420,420,500,-300,-500,387.8718936226454
0,-80,-160,-160,460,-20,-60,-220,-100,-220,620,192.09887302916198
0,460,-600,320,-380,620,440,500,-400,60,-360,485.9000131016407
0,600,600,560,-460,480,260,-460,-440,-580,420,616.2999999056733
0,-460,440,0,-320,480,-520,-340,240,220,340,337.3999839897042
0,620,-560,300,-380,-160,-600,580,-160,420,440,513.5263552587071
0,-580,360,180,-260,380,240,380,280,340,580,361.7044365695762
0,500,580,480,260,540,220,-300,-500,440,140,445.40056477770094
0,-80,520,580,-60,-260,0,-40,200,-280,280,221.7009570726902
0,420,-120,0,-420,180,-20,600,40,-580,160,281.90011566055927
0,100,-20,-480,620,-20,80,-500,-80,460,160,282.4583376802428
0,-400,360,340,-120,160,0,-240,580,-300,-200,243.30509761639038
0,300,360,-500,-500,-600,-20,240,520,380,-440,437.5008374447296
0,220,440,360,-360,-240,-180,-320,-320,-180,80,209.70022715814798
0,-200,440,-220,-20,620,-280,120,-280,-420,-440,302.9994030698232
0,440,240,-280,-520,140,-300,-360,540,-600,-300,396.1996528229253
0,100,-520,560,-120,-100,620,-20,340,400,180,328.79952166443445
0,-320,-320,-560,300,620,40,0,-280,-400,500,371.68606952699207
0,540,480,-380,360,-580,-40,-340,560,-400,-140,436.70063232793734
0,580,-180,180,620,80,320,580,-420,-360,440,433.5884681728145
0,-520,-200,300,-320,0,160,360,140,320,160,202.400009068396
0,-20,20,440,380,-360,580,380,-400,0,-100,280.7484326502108
0,-200,-160,160,-280,180,-360,-180,-540,140,280,189.4001455636293
0,40,160,60,-320,-320,620,-100,360,-20,-380,227.09994482429747
0,400,-500,20,-240,380,-220,-180,-40,560,-320,278.6923389178399
0,500,180,500,-460,-280,220,160,520,580,-200,386.8003461156583
0,580,380,180,-360,-480,360,-280,-480,-60,-60,330.7010103137864
0,600,-520,360,-240,580,-320,220,-580,-60,-600,502.6698018107024
0,-520,40,-540,-120,360,20,460,20,-460,-260,300.8007887960531
0,-400,40,300,-560,380,-260,-120,20,80,320,226.20186967244564
0,540,-80,340,-360,-320,-60,-560,380,240,160,298.599675205337
0,-440,-580,0,-600,600,400,220,520,260,-500,512.7075022164927
