,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,-20,-100,480,-520,20,140,140,340,140,184.59737705858208
0,-280,420,-440,600,-80,-520,-320,-540,320,0,396.4003111976512
0,440,480,-140,0,-180,360,-200,480,460,440,321.32117933819484
0,120,60,120,-540,200,580,540,-140,-400,120,297.5011964574393
0,-540,40,380,500,20,280,440,-240,0,120,258.98762395598
0,-580,-600,-160,100,-320,-420,380,240,-80,-540,378.69986022115523
0,-60,-320,-520,560,280,540,-240,40,460,440,382.0891160368195
0,-580,480,-360,220,-540,480,380,180,520,560,507.8999857600377
0,-320,100,-120,-260,-340,-60,-140,-160,420,140,139.6975316053975
0,0,-220,260,400,340,520,40,240,180,460,242.29936883296256
0,480,-560,-160,-200,-540,-420,620,560,-140,-40,450.25585297957525
0,540,420,140,560,-100,-420,520,420,140,-540,437.3915031986457
0,-40,-520,260,-440,400,-520,-260,420,400,300,365.4002817512098
0,380,240,360,580,540,-440,400,540,540,-540,548.0029935548854
0,100,340,-20,-240,-560,-120,-120,480,140,300,217.49738477482393
0,540,560,-540,-400,-220,400,140,80,480,400,421.32184836471794
0,-280,-180,-40,480,260,-520,-600,560,420,-80,385.2994474159781
0,-120,-400,-460,-60,440,620,120,380,-180,520,358.29804181837824
0,0,-120,-420,-260,140,220,-400,540,-220,20,207.69938399138798
0,-460,-540,-460,520,0,420,-120,600,-280,260,421.5034975984657
0,-220,500,260,500,120,320,260,100,360,100,238.51022201271883
0,0,520,220,480,-340,280,620,-340,-140,-460,369.6034532750296
0,-360,280,20,-240,-120,300,380,360,340,-560,269.39421453675135
0,340,-260,-420,-140,420,320,300,40,-20,-240,202.89893629458993
0,300,-180,220,580,140,-480,-500,80,120,280,277.5998265568344
0,600,-600,380,-440,280,-220,-360,520,-320,100,425.2994738088563
0,-20,-20,40,-200,-300,180,460,-500,-200,-500,230.06999768149342
0,560,-80,380,100,-120,-400,-40,-540,280,-360,288.49963109281697
0,-360,180,20,520,-380,-160,-220,-480,440,-460,322.7001045008876
0,120,240,220,-320,-380,-360,420,-600,560,-580,421.7976629762923
0,540,-420,240,-100,400,-500,-600,-560,60,-280,426.2997116861163
0,320,-160,-300,-320,160,400,-20,-140,600,-560,300.90084226527034
0,0,460,-420,180,560,-180,-160,540,-160,520,345.900012867611
0,240,300,-400,-240,160,520,620,100,200,-200,284.8970887163788
0,260,500,-220,-200,100,440,80,-300,340,-240,220.80271047685784
0,140,400,160,-360,-460,-80,-200,-120,260,180,177.80761234141445
0,-60,620,440,-260,300,-600,-300,220,580,-480,452.09895189627616
0,180,240,520,-20,520,560,620,-540,-220,600,508.30182424385
0,-540,500,220,-400,140,-300,-460,-80,140,-420,319.37246683554275
0,460,-300,-340,-220,320,-100,-400,-360,-140,-140,227.69995199262763
0,420,80,140,-260,180,340,100,-420,-140,-220,169.09783196073275
0,420,80,-100,420,460,620,240,-20,20,240,271.29639948996845
0,-460,-20,540,-520,240,-520,-500,-240,0,540,426.299336786017
0,-160,360,-340,20,360,-320,460,300,-300,-120,228.25780787069863
0,-460,240,580,40,0,160,340,-280,120,0,211.3000606991517
0,600,-540,-240,-40,-300,-220,-300,400,120,340,308.311303786828
0,-480,240,-20,460,360,-160,-560,160,-600,400,379.5998403286933
0,-520,260,-520,160,-320,-540,440,-500,540,520,509.39964203077545
0,-20,480,600,100,500,280,-300,-600,540,360,451.10240530359073
0,-140,-240,80,280,-340,-220,-440,-500,300,540,288.80022593448615
0,-480,-140,-20,400,-580,-320,440,480,-300,620,437.9842098715641
0,-20,-560,-260,-40,-240,-580,620,-20,-40,100,294.4059701596808
0,140,380,320,240,-500,-440,-400,-560,40,-180,319.79953642804804
0,320,-60,-80,-440,520,420,-320,-100,-380,420,297.5000371006593
0,-120,220,-420,20,180,460,480,-540,220,40,264.9000332315379
0,-200,-460,240,-380,360,280,400,0,-400,540,319.31651205167395
0,-400,-540,-480,-440,-80,-20,-260,20,320,-600,354.03360766371395
0,-400,60,320,0,-80,-440,-360,400,80,-320,217.0900104499079
0,-80,-160,-200,160,-140,-340,-260,-320,600,400,231.6982637540781
0,500,-540,600,600,-520,-260,-280,600,40,-600,600.9346594289564
0,-460,360,-600,0,-400,-100,340,160,-360,140,291.4000203857045
0,-520,440,320,-420,-40,60,-500,-100,560,300,353.8998358395715
0,-60,-380,-60,520,-220,-100,-460,560,180,-160,266.90130093687026
0,480,-560,440,-260,-120,160,-140,-260,120,300,260.19992551797793
0,180,-280,-460,-480,60,-60,520,-180,-520,180,292.404799464659
0,620,620,-480,-120,380,0,600,300,380,160,445.49675917655685
0,200,-380,-100,420,-120,80,460,-260,440,-480,274.6999548924111
0,-100,-380,-240,220,580,-340,-600,480,440,60,375.9999850563139
0,-20,360,160,280,300,180,40,560,260,160,192.2094605591598
0,-580,380,-300,520,0,-500,-180,-60,-520,-600,440.3999422094761
0,-440,520,-240,500,-540,380,300,120,-600,-300,441.499200430522
0,120,-320,-20,-400,120,-580,320,400,40,40,224.4054162369894
0,-80,100,-40,340,-60,80,340,-60,-80,0,68.29831910004877
0,140,-500,-160,-500,-140,420,-460,420,-20,540,356.3068359118305
0,-520,-120,540,-60,300,520,440,-120,560,-140,371.4006279811628
0,-340,-580,-40,600,-140,-580,300,-400,440,440,452.6875355860878
0,-40,-240,80,60,-240,-600,260,420,-400,-600,313.70374382453787
0,-80,360,-600,560,600,-100,-140,-380,500,80,400.9999101785414
0,540,-300,-80,320,-240,-120,420,-300,-340,-100,239.59945551580174
0,620,-20,80,80,-80,480,-600,320,-380,-220,323.3999528612387
0,320,560,-280,80,-360,440,100,140,160,100,223.30124087608303
0,220,-560,-200,260,-300,-580,-120,480,420,240,344.6860646869822
0,380,-260,-380,-600,-300,-80,-440,-240,-340,100,298.38788981258637
0,540,580,-100,-580,100,-580,500,560,520,-300,562.2010733280688
0,-540,120,-20,-80,-160,100,-280,320,460,-320,211.76011526163015
0,-360,-200,600,-400,-320,280,220,-320,480,540,386.8199305929183
0,180,620,100,-40,80,-240,-300,20,140,-80,153.20284258175795
0,100,-200,260,-600,-140,340,460,-480,-300,40,287.62738191812963
0,-400,-340,80,-440,-140,-340,300,380,100,420,258.90032064538525
0,-440,-340,-480,360,-300,60,0,-200,80,-240,217.8166096754666
0,-260,-600,0,-200,420,-580,-280,-100,-480,340,354.70447204895333
0,360,480,360,60,-160,-160,20,620,-300,80,257.39995776886377
0,-380,420,-20,-480,60,560,-600,260,200,400,375.16500076280283
0,-80,620,580,-100,200,-460,80,520,-540,580,474.40003824223174
0,-560,-340,540,160,-480,-80,160,560,-60,200,342.4947191787463
0,540,400,460,-160,-100,-400,-360,340,500,540,412.39875089784834
0,-160,120,560,400,-400,-520,-260,200,80,320,291.10367347138083
0,100,0,-120,-220,540,-360,-380,620,480,-120,317.9012377549281
0,-440,-540,-380,-380,-260,-440,340,280,-100,-580,394.8999551023064
0,80,-40,500,-340,540,0,-20,160,-360,-160,212.59588908183014
0,60,-480,520,-440,-360,-100,220,-520,-40,-20,290.59087594762906
0,580,60,540,620,0,-440,-40,-300,480,500,446.4062264115089
0,-300,400,-360,320,460,-560,-540,-340,380,-400,430.6999992904982
0,460,360,-140,-60,440,-120,-60,520,180,-580,304.8007208994302
0,20,-140,20,420,-40,-460,200,0,340,620,238.50160637766646
0,320,240,300,80,100,20,-20,620,-300,-60,187.2835562736382
0,-120,-60,80,-200,200,340,-120,400,-220,-480,169.30019124244944
0,260,520,-140,-240,-320,520,-520,-40,-480,-440,372.0060212750178
0,-80,600,-220,-120,60,440,-400,-260,440,-600,352.90000508648376
0,400,100,-400,240,100,560,-80,40,-480,140,243.30035769086714
0,0,460,220,400,600,-280,300,480,-180,-540,376.73269442394064
0,420,340,80,-300,320,180,-120,-300,460,-580,294.9000113755945
0,620,260,-220,-180,-480,300,280,-400,560,20,352.3984327738837
0,-600,300,500,-560,560,420,-20,520,-100,-420,491.1990197123564
0,460,200,40,-360,380,-60,-40,200,-360,180,184.617049884128
0,180,-40,20,-580,-460,-120,380,-220,340,200,237.29050169822716
0,-580,-280,380,-420,100,180,240,-400,-380,-180,294.1000684552181
0,540,360,380,-560,500,160,-180,-260,80,-100,318.79946470942514
0,-500,80,-40,40,80,460,-240,-20,320,380,196.6405660134081
0,40,-180,260,-560,380,320,360,240,240,-160,234.10002827721965
0,-480,-120,300,460,-40,80,-160,80,340,260,193.39225813347218
0,300,-600,-440,-180,-340,80,420,140,20,-360,281.99999927477865
0,-100,620,300,420,-440,-20,-580,-480,-440,-220,416.90653221641486
0,-40,220,-600,-20,0,-320,-580,-580,-220,80,311.1038544323651
0,140,140,420,500,-120,-240,520,-140,-240,-500,284.8000190712275
0,480,320,-220,120,-260,340,-600,620,380,-40,368.2996438886386
0,-200,80,380,-360,-40,80,-460,540,440,-220,269.3999323269655
0,440,0,-500,180,520,480,220,-140,-120,80,267.39877385887337
0,440,140,60,-340,-240,-40,140,460,600,-60,247.6260151845082
0,340,-440,-260,-140,-380,-120,-520,-260,-280,380,280.0116870866792
0,420,-440,-340,380,500,140,60,100,500,-200,301.78863630822855
0,280,580,500,-320,-360,-540,100,-280,320,-320,371.39851996309613
0,-440,-200,-160,-280,400,580,380,-280,-540,460,391.01053716008323
0,-340,620,540,-380,-120,220,520,-200,-220,400,380.40856722453356
0,-100,360,-240,-320,-180,-280,140,-100,480,-160,175.00028078632675
0,-320,-600,600,-340,-100,540,600,-340,-60,320,456.2999247582007
0,-580,-200,-420,380,-380,460,-100,-320,-520,360,392.40004753231204
0,620,-240,580,-120,500,-200,460,340,-160,380,396.0000804880582
0,-140,240,400,240,480,-220,300,-540,-220,580,335.9999954354413
0,480,-120,80,280,-600,280,-600,-520,-600,560,518.9970318194619
0,-580,160,120,520,360,-240,180,300,-340,-120,272.5955845129208
0,500,380,-540,-600,-180,-120,580,580,-40,360,475.1999837938197
0,-540,-200,-400,620,-220,360,100,-440,80,500,379.4998131039432
0,500,-220,-40,400,-460,460,200,360,620,-580,444.3940337873877
0,400,-360,100,-440,-280,40,-400,-340,300,-220,247.79789985209865
0,-300,520,180,200,620,-160,-320,220,-300,-120,275.5000016680168
0,260,-180,-60,200,100,-240,100,340,-540,-120,161.7003686477085
0,540,-480,120,-600,-440,-580,220,-300,380,180,436.41300801605706
0,-380,20,-580,460,200,340,-60,-400,460,420,350.9962225235817
0,140,240,600,480,280,-300,340,80,240,-20,254.99991676394092
0,-440,-500,-500,160,-520,520,220,200,80,-160,346.1325149116468
0,-160,600,-580,-460,240,-120,240,420,20,-40,311.3999460334022
0,60,-220,100,-520,-600,100,-520,200,-420,-280,317.9210359012705
0,-460,160,480,240,-400,380,-600,-460,-520,540,491.7997574746665
0,480,400,-500,-140,-280,-320,220,-360,340,-200,294.5377662164931
0,0,-100,-400,-300,80,80,80,420,-80,-300,139.00385437184764
0,380,-260,-300,280,-380,-520,420,280,-520,560,409.4891315168518
0,500,-340,200,-560,-240,-60,-80,-600,-80,-500,351.7782576999211
0,240,-200,340,-180,360,-160,-480,300,-20,-40,181.80170101936127
0,-360,-500,20,-280,220,-440,520,300,-360,-600,388.5947553939547
0,420,-60,600,220,-520,580,-380,380,580,-280,475.6999841421535
0,-100,100,-80,580,580,420,160,-400,140,-540,344.0914509311223
0,300,520,220,-500,-340,420,-60,80,-420,-520,352.9001355516155
0,100,-60,-160,220,-320,240,400,620,-320,-540,297.5001446595016
0,540,-540,-460,-20,-580,260,-360,240,260,-60,365.4080029431643
0,320,100,160,300,400,320,480,-140,420,600,320.2141636028556
0,-280,200,460,180,20,-460,-520,-180,40,180,228.8045157141915
0,-540,200,160,-500,-420,-160,-460,-180,-260,260,298.1071068525729
0,60,280,-460,-580,400,-500,-520,-540,-200,-140,416.4000031916351
0,-220,-200,600,160,-20,260,500,-140,120,440,255.9155283188879
0,-80,-140,-560,460,20,-120,360,-500,600,-140,332.30006114321924
0,-260,400,460,80,520,-500,260,-380,280,380,351.2065946440045
0,300,-260,0,400,-280,-120,-260,-260,-600,-60,228.30071486255173
0,-400,-260,600,-480,520,-80,160,160,480,140,350.001881119165
0,320,480,-40,-260,20,560,340,260,200,500,298.29743112753823
0,-200,280,320,140,-80,180,580,480,-180,100,223.10159718039
0,-440,-400,340,-440,-40,-420,-360,-40,120,-100,250.1029167753165
0,140,-600,100,380,-220,520,-320,-440,340,-300,339.5999998404617
0,500,-460,-440,-440,520,0,500,480,-320,140,431.38270414599947
0,-280,600,-400,140,140,-100,-260,560,620,240,368.70041490203175
0,-160,500,340,-80,580,480,400,180,520,-300,380.29962579602494
0,-600,-100,-200,-540,-360,220,-440,20,540,480,400.0788606639427
0,40,-360,600,400,-380,120,420,360,-480,380,373.67311933323447
0,100,-340,-400,340,460,320,-60,-440,-480,0,286.7013229039988
0,260,500,-520,160,-220,-180,440,560,60,560,380.707750224658
0,-240,320,580,620,220,-360,-20,-40,420,380,346.404302331156
0,200,-120,40,-200,-60,-20,-360,-540,-120,180,143.0022266637344
0,580,-600,600,580,520,360,-280,-400,-220,-260,537.8010135589515
0,0,420,0,460,320,-20,160,-100,-560,-320,236.55102070973533
0,280,-560,-300,80,-600,360,-460,40,-400,-520,406.4092738929417
0,-340,560,-40,-200,280,-500,80,520,-140,560,353.29330488326957
0,460,0,240,-340,620,-220,80,-280,280,-420,290.30018017122507
0,-280,220,0,540,-220,400,-540,-480,620,360,416.7144914005994
0,380,-500,340,380,-80,-320,620,600,440,400,466.2842161117647
0,300,-260,-600,-300,460,520,100,-320,120,520,372.6999928724442
0,-440,120,-180,-580,-60,80,-240,80,0,-560,241.76930794089986
0,-580,-560,-380,220,-380,-260,-520,-500,-440,-260,460.09986181313275
0,300,-600,120,400,220,-140,-560,-580,60,-400,377.5000042161079
0,520,500,460,-240,300,-520,180,-500,140,420,408.10100460587734
0,440,-360,-480,440,340,-280,160,-120,300,460,321.68361368536
0,-500,-300,-600,-580,-60,-260,420,220,40,120,338.07278388247903
0,-320,-500,40,-320,-360,-300,200,-240,420,240,252.89909303572483
0,420,-240,560,0,0,620,140,-420,-300,-120,309.09205603912125
0,-140,-520,-420,440,-340,400,-460,440,600,580,510.30001894781225
0,600,580,200,160,-300,-220,420,-360,220,-220,326.74561161232543
0,-60,340,-380,220,500,-380,0,-280,-100,-560,278.0992854859379
0,540,80,-60,-340,340,400,-300,60,-160,-340,232.89483764275462
0,620,-200,320,60,-420,20,360,300,580,-300,339.30048546905306
0,-200,-380,400,-80,-80,-420,320,-340,380,400,264.99999739113576
0,-460,-320,100,-520,440,-500,520,-160,120,-140,342.9999577792521
0,-140,240,20,-360,160,80,540,-120,120,-560,219.2967551009164
0,360,-560,-40,260,620,180,240,-280,620,-80,365.00018706405785
0,360,-500,-260,300,600,340,200,-340,-520,160,367.10037236467605
0,400,380,-280,-340,500,340,480,600,560,80,444.60168603666494
0,-360,-160,-360,340,-600,260,60,600,380,160,341.39822225377304
0,-140,200,-120,420,-220,-520,480,300,440,480,329.3992344645129
0,-320,80,60,-140,100,600,260,300,-360,-440,246.74341866343326
0,220,-440,-40,-340,160,-480,-520,-300,-540,-220,329.8732532938942
0,-320,140,300,-100,-260,-320,40,240,220,260,142.79483691019527
0,-240,360,-520,540,-600,-100,480,260,-40,280,375.29207780420984
0,600,-420,-100,20,-100,-40,-180,-420,540,300,288.2024353301315
0,-580,0,560,-160,-200,420,-220,-580,20,-180,328.38973758200206
0,-140,180,-560,340,380,360,-400,-520,-600,-480,444.9959877421946
0,-600,300,-160,-540,-420,-400,240,100,-560,-540,445.3372127558581
0,620,240,-340,20,180,260,-240,220,-460,100,247.4039307526463
0,80,420,-240,320,120,280,-420,-280,120,60,178.10026925667282
0,-500,-340,560,-360,-100,-220,120,140,560,40,305.1003160760878
0,580,580,600,-560,400,-440,-120,560,-600,60,598.8999339452666
0,600,-160,-280,500,-560,-180,-40,-600,-320,260,398.9010151123894
0,-340,120,-100,-400,-440,-460,540,-300,20,440,321.1935173266114
0,-340,-80,-560,-60,360,180,440,400,560,620,414.1921924105064
0,-540,-540,-580,-240,-240,-340,300,600,400,520,508.70405243179215
0,360,-520,400,200,-320,-360,60,-460,-440,-380,347.2990378415874
0,520,340,-280,-260,-40,-400,-440,-280,-520,-180,318.0995220217253
0,120,-80,160,200,60,-420,180,-100,340,-460,160.10032128176712
0,-560,240,-160,-200,-240,80,280,180,300,-220,188.45003962366877
0,260,-20,280,180,-480,-320,-580,-120,-280,540,309.0918257244449
0,460,120,260,-300,580,200,-220,-60,260,480,278.5034105871466
0,380,320,340,0,100,520,580,0,500,280,327.92091981766623
0,360,600,280,-40,560,0,-360,540,40,320,353.10000566839483
0,480,280,180,-380,-340,300,160,420,420,480,326.01055148131826
0,-360,280,-380,360,580,-520,-380,40,180,-580,401.9000311761958
0,0,-100,-80,600,-460,-240,-40,620,120,100,264.99732153987435
0,-540,360,20,340,-120,-160,560,380,600,600,439.7993972994821
0,0,-380,-480,140,-40,620,300,-200,-240,80,244.60001838104998
0,480,160,0,80,180,-40,-440,480,-500,-600,333.60208524177574
0,-380,-220,-480,180,500,-180,260,-460,600,500,407.7752941966739
0,80,-380,-600,-300,160,140,80,620,540,100,335.6001055131311
0,300,460,360,-320,120,-340,460,580,240,120,321.90001922889826
0,-520,460,220,200,220,420,340,-360,-240,-180,283.6000238147934
0,-500,-40,460,-480,580,140,-380,-140,340,-180,341.40490392285005
0,620,-120,-100,-260,240,-580,540,-500,400,320,419.6047797998815
0,-260,160,140,-160,440,-20,-420,20,-100,200,140.80169864884195
0,-320,-100,160,-260,-20,-300,-540,560,-260,420,287.28895528344907
0,-140,-300,-240,620,340,-260,-520,180,-380,-380,332.60018109660245
0,0,520,-20,-360,-300,540,200,-240,480,300,300.997062109117
0,0,-260,-340,-320,540,620,-540,180,-220,320,360.10135851312486
0,180,-360,-200,140,380,-120,80,-560,40,-360,208.8992460396995
0,320,120,120,-340,-140,40,-120,-40,420,0,116.08260520811598
0,-460,620,-180,-600,580,-100,0,160,-60,600,432.0169611827099
0,-520,-340,-20,-460,-100,-260,280,220,500,-60,265.00152879225664
0,620,100,180,-420,180,-360,480,-580,-600,-600,513.9926420706696
0,-100,-260,-300,-20,-360,380,380,140,380,560,266.9985227245613
0,520,-200,-160,180,100,620,-100,560,560,200,361.0003618304854
0,560,-180,40,-300,60,500,340,-440,300,120,277.1999889111738
0,560,-400,420,500,540,600,480,-40,-380,-340,511.90066620372556
0,-340,40,80,580,-340,-480,-480,40,-140,-460,318.3000508922038
0,80,-240,-340,-300,80,-500,80,360,20,200,176.59965907789075
0,0,-320,220,-340,220,340,20,120,460,-460,218.00548282138533
0,-120,-480,500,20,-40,180,300,460,-580,-520,360.3999971597847
0,-60,-500,80,220,420,-420,-300,600,-20,-360,311.29999751464345
0,-100,-400,580,0,400,20,-380,460,-360,-320,314.6988262966896
0,240,0,380,620,-360,440,-20,200,-540,400,351.37633970500775
0,-220,-320,-480,-420,-340,240,100,-340,-540,540,360.9006928983373
0,-440,-40,-520,-220,-380,260,-60,520,540,-220,336.0017572339291
0,-140,520,480,420,-240,-200,80,-320,-280,-80,247.99971319146528
0,400,-180,-100,-560,620,420,-420,520,260,480,456.4002603801746
0,-440,-80,-500,-180,380,160,-100,-180,60,-280,195.20119329464094
0,380,500,-200,600,-140,120,-200,-400,400,380,334.1601904216305
0,-80,-20,-460,240,-600,520,-300,620,-40,-560,424.9992148960745
0,60,-260,-540,340,140,360,-480,-600,-240,-320,345.49541664199154
0,-60,-240,-180,160,180,540,-40,-580,-220,-280,228.01716804055206
0,-160,40,180,100,60,-400,-280,140,40,580,168.30112658240714
0,-520,-400,-420,-320,-240,160,440,-580,-320,440,405.60000875893945
0,400,280,-360,280,40,280,0,540,-420,-460,302.500119972326
0,180,-500,-40,280,-540,160,580,180,40,340,292.3999312608184
0,-60,260,-40,-140,-120,-60,280,480,20,400,145.87919109939384
0,60,600,340,-160,100,100,-460,-160,260,-440,256.79896891431935
0,-500,440,-220,120,60,-580,-300,180,220,160,261.7113482911566
0,-140,-460,-460,480,-540,100,-420,160,300,560,396.0974632476861
0,-300,-440,-240,-240,100,20,80,0,540,-420,221.89985182357302
0,480,-600,-260,-280,340,20,-480,-160,440,60,327.40008307179835
0,60,-280,560,420,220,520,540,-160,-600,-140,397.8999768218618
0,20,280,-20,80,540,300,40,-560,340,540,298.39511687999163
0,-160,220,-580,200,-20,-120,-60,480,-240,-340,219.0993854783921
0,440,-260,180,-200,-580,-180,-180,380,-540,180,301.8243407534435
0,160,-280,480,-240,-500,-500,-120,380,-380,40,300.20019421330574
0,20,100,280,220,-540,-100,-440,-40,420,240,217.9998761820051
0,-260,-540,-460,140,-120,-20,-80,-580,260,-260,271.75210497330136
0,-180,-600,100,-440,480,580,400,-280,560,580,513.800044436348
0,-200,320,260,400,-60,240,180,340,40,-280,165.79882992018298
0,-40,0,-360,440,-520,460,320,-260,-600,-40,335.59422725623693
0,-320,-580,120,-380,80,480,-360,-320,80,620,365.3040069887057
0,-40,520,20,340,560,-460,-380,-100,480,-60,326.4368057380596
0,560,40,320,0,-180,40,360,420,460,-100,245.8045530492032
0,-80,40,-200,-200,80,-340,560,580,100,-20,218.5998365734608
0,-60,-480,-20,40,-240,-540,480,480,540,-140,340.2926487148813
0,500,-40,80,260,-580,80,-260,-120,-100,420,235.20015562888082
0,220,-240,-580,-300,0,-500,580,-280,400,-560,418.6979876933382
0,0,-180,-200,-600,280,-140,-400,400,-320,-220,251.32019250105893
0,420,180,280,620,80,200,-60,-400,120,460,277.89518789829447
0,-480,260,40,0,-200,-540,0,320,-20,440,232.87482959330572
0,-20,420,-460,200,-540,300,440,-380,-40,-100,290.92143065414206
0,-340,-60,480,-260,460,500,-460,580,-420,120,405.40231876673766
0,220,-340,620,-120,-520,540,-60,-420,20,460,380.194947525223
0,120,280,420,-560,620,-20,-500,620,-480,100,461.6001644860462
0,460,-40,-80,-200,-220,120,-160,300,-400,580,234.6000966760603
0,-300,-560,-40,-280,-100,-200,560,40,140,-460,270.99998277814854
0,-220,20,140,-320,340,600,-60,-140,320,-440,242.4024563265518
0,-140,520,260,180,-300,-520,380,140,140,380,270.6006938929432
0,-320,580,280,-480,380,-540,100,340,-160,180,342.79961444148006
0,0,-320,-80,300,-580,-380,360,180,-320,280,256.6051018739978
0,-580,340,-220,600,-40,-380,-480,620,-140,240,425.60264886430895
0,-560,-240,-580,-240,140,-500,-460,240,200,60,337.9007371067045
0,20,200,40,-460,-320,600,520,-420,-200,-520,369.29879377139275
0,120,-20,580,460,200,-400,-100,520,-600,-300,374.3001410356823
0,180,280,-140,580,240,-380,-20,-100,-240,-540,258.0984570487854
0,-320,300,400,160,-160,-400,300,-540,540,460,363.10038899974444
0,-380,-480,340,-140,-200,-540,-380,420,-480,200,359.2135668021153
0,480,460,420,180,40,-420,320,-500,320,-220,334.00048859169107
0,140,-460,600,200,80,-520,-580,520,540,-160,458.9962673464946
0,-320,-260,-600,-60,440,-400,-380,-280,580,-40,363.0014874678918
0,380,580,220,620,460,-180,-560,-80,600,540,533.2992646759326
0,40,520,420,80,-160,360,180,100,-260,440,229.42127424766886
0,-160,520,480,520,-60,-220,-340,600,620,-420,472.29512093472783
0,280,280,180,-80,-480,580,440,160,80,-580,332.09959909939886
0,-80,440,500,500,280,480,-280,-560,220,-180,371.3982658570226
0,420,-340,-560,60,-100,-520,400,-240,-400,240,332.1994540105377
0,-500,80,260,80,-400,620,540,300,-120,-240,333.1003494459727
0,-520,300,440,80,120,-100,600,400,180,380,321.4006002045875
0,-380,-520,420,-240,20,360,400,340,80,600,356.19490904638286
0,340,-220,20,620,-140,60,-420,520,-260,240,287.051412682081
0,100,120,-420,-140,-400,120,200,620,620,-320,327.4973966237263
0,460,-320,200,-120,420,120,200,-320,620,-200,282.501962847971
0,220,180,-320,-540,-400,260,-280,-600,440,40,335.0029990572528
0,420,60,-360,-280,420,-420,-60,-400,-160,620,329.5960600478402
0,80,-220,-600,-520,-180,80,-60,380,-140,400,263.89926708111744
0,520,-580,-520,-480,-340,-280,-80,540,420,180,453.0998872015251
0,0,260,-80,320,340,60,-240,-340,320,20,143.89998940149613
0,-200,-200,-580,220,-360,480,140,-40,-340,-440,289.79998567867955
0,400,320,320,60,520,-180,40,-120,-160,60,180.11654218326166
0,-380,460,420,540,460,140,400,320,-320,-140,360.89910556567
0,460,280,620,60,480,540,-120,240,120,600,412.5999673400273
0,-40,-140,480,-160,140,-600,400,600,-500,-480,415.36091066468043
0,-120,-180,180,-120,180,-280,40,-480,380,80,147.80013517646324
0,80,600,120,-40,380,-480,280,300,-600,-420,366.4999750168223
0,240,620,-380,-440,-280,400,-500,300,340,560,447.86596983663554
0,220,580,-360,360,0,-420,500,-420,540,600,475.64891801139703
0,460,-280,200,200,120,480,180,-400,-500,40,265.69952326041386
0,-480,260,-520,380,-520,580,240,-160,400,-40,392.12949367001045
0,-180,80,-540,-100,200,-280,60,-320,300,500,227.17963369096722
0,500,-20,200,560,-260,60,0,360,580,620,382.4002281371938
0,140,-460,-40,620,220,180,-380,460,200,580,358.60036235272963
0,380,380,360,220,-580,200,-500,140,20,400,319.2999765467332
0,520,520,440,-320,-100,520,-300,-100,-340,280,353.7998664043187
0,600,-400,340,280,-20,140,600,320,160,-300,329.0013735247612
0,-600,-400,-440,-580,-420,0,-540,-600,520,-520,605.7014014520181
0,600,600,560,300,60,-580,260,240,-240,100,415.1000133182516
0,-200,60,-260,560,180,520,-560,180,-140,-440,322.7000131620387
0,180,600,-140,-380,340,-60,340,-600,-220,-140,305.8000382934938
0,480,-400,240,460,400,-460,280,20,60,-380,315.49978529631943
0,620,460,120,580,-420,220,0,-200,380,-380,376.1129192127797
0,-240,-500,-280,-240,200,380,100,-220,320,560,276.60130553723764
0,40,480,380,-400,-20,-300,-280,-260,320,-480,277.40687832864967
0,-320,500,-300,380,280,200,480,-240,-140,260,271.0966449387222
0,-60,-280,-260,-600,140,-580,-300,-120,500,580,390.1005462612923
0,240,-160,580,200,420,-400,280,-400,40,280,279.59962768980466
0,-580,520,-380,500,600,-460,40,340,-340,-40,452.8013367354234
0,380,-220,-240,-600,-240,100,540,600,120,600,427.0030736752564
0,-420,80,420,-160,300,-340,-380,-100,200,200,207.18815935445556
0,20,-440,480,-580,-20,-160,540,-520,-340,-280,386.7007884667871
0,-220,360,-240,540,40,-440,100,-420,-540,360,333.50005025743707
0,-240,-200,-240,200,120,180,-360,-100,-480,-420,198.10030899943354
0,-360,280,-20,-20,100,220,480,600,-520,-40,283.40053367724613
0,480,-540,0,-600,300,540,380,180,-60,-220,373.9804065237183
0,-520,560,80,200,-480,-340,-480,320,180,-420,380.4999636746088
0,0,60,-100,-160,280,-300,-60,500,-580,-560,278.799362377794
0,-160,600,-320,-80,280,-380,620,400,300,-120,342.50147941488547
0,-560,-260,80,-340,600,-360,-340,380,-260,200,341.09972448935446
0,560,-500,-280,-500,480,40,-280,-460,-460,60,408.2966578933178
0,0,-440,-60,-540,140,-400,-280,-20,-600,-260,294.6202913638442
0,520,340,-440,300,200,260,-40,400,-180,480,301.40356270967663
0,-180,380,460,-200,-420,-300,320,-180,580,520,360.10001973129636
0,-500,140,300,-20,-220,-520,-140,-400,-160,-380,258.106640322054
0,-340,60,-160,-580,460,-400,80,320,-580,-140,330.40007957429117
0,-400,420,120,400,240,100,380,-560,560,-220,350.6325447500115
0,360,20,320,-40,-80,460,160,600,340,-320,264.9279794595128
0,-260,100,0,420,-60,-360,40,-460,240,300,188.00037952802668
0,540,-440,-600,-300,-520,-240,-500,320,-100,380,443.4868413552774
0,-160,-560,140,580,-400,-100,-180,20,-420,560,348.02318378925986
0,520,380,-300,-220,-600,60,340,120,620,200,368.80000213064307
0,120,260,-120,280,600,-560,340,-600,-460,380,421.00450507666966
