,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,-380,160,80,620,440,360,360,240,-320,294.79999492797276
0,580,340,220,620,240,340,620,-140,-180,300,397.0994257936049
0,600,220,-220,340,600,140,460,320,-80,520,386.7077667063946
0,-20,-280,80,80,-480,-240,-360,340,280,-560,255.2000041679087
0,460,80,-420,-480,-60,-20,-40,-600,-400,-420,332.6940395018815
0,-580,620,60,-240,-600,320,-540,60,-360,420,462.4009740718183
0,-480,-260,220,-180,-460,40,-160,100,-460,40,211.18826433818984
0,320,280,520,260,-240,40,-440,-580,180,-80,287.6970608790035
0,540,-340,400,-300,-540,580,-140,-480,-180,340,421.80563529214396
0,-220,400,-440,420,-40,540,-240,-600,-460,40,376.5983853910571
0,-160,-160,-500,-560,-500,-160,400,-180,340,80,302.1999298543424
0,560,280,320,280,580,440,540,-260,400,100,409.00242571884814
0,-420,-380,400,420,-440,340,280,580,-60,120,350.8008281524233
0,540,-260,440,-400,0,180,440,320,-340,400,330.18882291815163
0,220,0,560,-280,-60,-140,-200,-200,-140,300,164.29555043873196
0,-180,-100,-400,-540,-240,500,80,20,260,-80,221.60021859884785
0,500,240,-380,0,-220,340,160,100,400,-60,204.58650573036343
0,460,120,160,-600,-240,-420,-560,180,380,80,336.6001712065733
0,160,-280,500,-140,440,340,320,-160,-180,-520,279.3992558912886
0,560,320,480,340,420,-220,360,-460,180,200,351.0912428483442
0,200,80,540,-340,-580,-260,-220,-120,500,520,361.1899818658316
0,140,-120,340,-460,20,-280,240,-380,-180,480,227.19180745500563
0,-40,340,20,260,420,320,200,-60,-360,180,168.36769854596756
0,80,400,100,-460,-320,-280,-120,460,620,260,312.70010379131037
0,400,40,-380,560,-160,300,-420,-340,240,-540,345.0999527578452
0,40,-480,460,160,340,60,560,-120,-20,580,314.30026679370565
0,200,520,600,280,260,-220,120,-160,-380,20,263.4000397087953
0,60,360,-540,80,-500,440,-140,0,80,-420,270.2920108509218
0,200,-240,-360,400,560,580,560,-20,220,420,394.99739810707496
0,100,-20,120,-320,460,160,-140,180,360,180,145.59980694098007
0,140,400,200,200,-240,-20,-160,300,480,-440,215.27153412722893
0,320,20,-360,140,420,360,540,-400,80,-300,277.49200136799146
0,320,280,-100,-480,300,220,-220,-540,20,160,232.39937999754503
0,-200,480,520,-80,540,520,-340,-180,40,200,325.6999350108718
0,-360,360,-320,-540,280,540,-280,620,-220,300,407.0974269928342
0,340,340,140,400,-20,540,-420,180,-100,-320,257.01291631945065
0,360,-300,-580,100,-200,-100,-160,-480,500,-160,287.89695925839527
0,300,-460,-260,-580,280,-400,-180,-260,460,-420,358.99971787088185
0,-280,340,100,500,300,-200,100,240,620,-420,304.09933386502905
0,-360,-80,80,0,60,-40,440,-140,-540,240,178.5004837121146
0,-540,480,-600,360,520,-460,540,-160,-520,400,561.2997033265656
0,-580,-320,-600,-360,-300,180,380,0,560,400,418.1959890861637
0,-260,380,-420,-140,-240,-320,500,220,0,-580,301.7003183861639
0,20,-180,80,-600,160,380,-500,-560,160,520,358.20011518673755
0,-560,220,300,160,480,240,80,200,60,0,204.88135456890768
0,-280,360,-560,-80,-400,-480,580,40,-440,80,365.0999978537816
0,20,-20,180,-180,-240,-220,-520,-420,-380,20,191.79880007748838
0,-80,-520,440,100,-280,-280,400,-440,140,540,326.49949423288814
0,220,0,-280,580,320,580,480,-100,-220,-200,308.74249752596546
0,120,300,120,-400,100,-60,-300,340,-360,-520,225.49953570994933
0,-60,300,-500,-20,240,-480,-180,220,-100,-500,244.20087543510505
0,560,220,-340,620,120,-380,40,600,-260,-580,447.60930579711754
0,480,100,540,-420,220,380,-500,220,140,380,341.8561376609767
0,-320,60,100,-280,-480,0,500,580,200,-520,331.39943647123346
0,-140,-480,540,360,300,-300,520,320,180,340,343.9983772474726
0,-440,140,-240,-160,340,0,-60,120,-260,220,137.49175657882944
0,-140,340,100,340,-20,-280,-80,-340,340,-300,167.80020753104577
0,-440,480,-600,-600,-500,260,580,600,-180,540,621.5090109426371
0,40,-520,540,-180,400,-520,-440,40,420,140,355.40015846470044
0,-180,40,560,540,100,-40,-380,620,300,300,340.899602075484
0,380,-460,380,-120,-420,-540,340,340,540,-460,430.300088272761
0,280,-500,-260,220,-420,140,-80,-300,600,-580,359.29999230327525
0,260,-120,-580,-220,200,-120,40,-220,580,-180,236.00000870315895
0,380,600,420,40,-220,240,420,460,380,180,339.3001665411857
0,160,-180,-580,-400,160,-480,-300,160,380,-220,280.70014366844975
0,400,-200,200,-360,140,-160,560,180,-540,-580,348.2000606183078
0,180,440,-180,-300,200,600,-260,60,560,-540,357.1397602924173
0,-160,540,600,-520,-400,280,480,-500,-160,600,514.0062776710874
0,-540,-280,-420,-340,340,120,-220,160,-400,340,286.39798861290194
0,100,-260,540,100,-440,-360,-320,420,220,120,262.0115233397973
0,-600,-80,320,540,420,180,0,-540,-560,360,426.9996804849954
0,-360,-220,580,180,360,-160,-440,-80,200,560,314.9004624869029
0,40,-600,-20,-140,280,-580,-520,-500,460,-500,445.5978841979676
0,-560,600,-220,-140,480,420,-80,-100,580,-60,377.20001270854397
0,-40,60,140,520,560,200,-380,20,-300,600,311.8991312334537
0,480,-560,-80,-460,520,380,480,-580,140,500,504.29426390072877
0,-60,-380,-140,300,120,-220,200,-260,480,-220,177.70506639916874
0,400,340,-340,-340,-420,-200,-500,160,-20,360,283.2023327756485
0,-160,-420,-440,-580,-600,-460,180,-500,320,540,496.03609968453196
0,-180,-420,-200,280,20,-320,-40,0,-40,80,110.90545141813145
0,460,260,100,-220,-500,-40,40,240,340,-20,192.10002867788305
0,-480,100,-120,-100,-500,40,-100,360,-540,420,282.0119020132923
0,-140,420,600,-300,-480,180,600,-200,-380,160,370.6997547427973
0,-320,420,420,440,460,-420,-280,-40,-260,560,375.49174074752597
0,-520,560,180,100,260,560,440,-560,-540,-40,453.00226388607837
0,-140,-540,380,-380,-480,-120,-520,-580,560,600,532.2981123008366
0,440,-160,320,400,-140,-180,-480,-220,-200,520,281.70133591983324
0,-20,-160,600,-220,600,-600,-240,-380,140,-240,359.39987193194185
0,540,600,500,-560,80,-200,-400,80,0,380,394.0991259147403
0,-600,-460,-80,500,180,-300,-280,120,-320,-480,345.0004959613885
0,520,0,80,-20,-400,560,-440,-60,200,200,257.9999935652295
0,-60,580,480,-540,80,300,-340,-20,-280,20,289.3188093075596
0,360,-500,220,-100,380,20,220,-260,600,-340,294.6079387265147
0,-400,-340,-360,-420,-400,-40,620,-60,-200,-520,361.40044705555096
0,260,600,-460,380,460,220,320,-480,-520,360,445.10002040312844
0,460,280,-180,-340,180,-80,600,280,300,20,252.39966948667436
0,160,-120,-260,-160,240,380,-200,280,-320,120,143.63704718368592
0,-180,-340,260,380,600,180,-80,0,-40,-500,253.59851290393965
0,-400,0,500,180,-340,-120,180,240,520,-280,253.80203356063012
0,200,400,400,520,-220,240,220,620,-20,160,299.8031330391517
0,-480,300,-600,-60,-120,-200,240,-500,60,20,263.51032504956873
0,200,-280,340,-460,-280,-260,-560,-20,380,-220,275.59965470711387
0,320,280,480,280,320,380,-540,-120,360,280,313.59679833000877
0,340,520,240,-480,-200,380,-600,220,-460,-300,393.10134004865256
0,-560,-420,-300,-20,420,160,120,200,-80,-280,231.40042119419675
0,460,20,160,-500,-120,20,-180,-220,-60,-20,147.8152452731986
0,-40,-160,180,-300,-60,-400,320,60,140,-480,168.30147670687916
0,-80,240,220,300,220,580,580,-260,-500,140,316.200396008223
0,-400,-400,0,360,120,-500,-200,100,-380,-20,228.1997055356174
0,340,40,360,-440,480,-120,580,-460,-60,360,342.6004923213159
0,340,60,-180,-300,-420,-560,-580,-460,-500,320,408.9956545200023
0,-600,80,0,-340,240,480,340,280,500,100,306.99764053976304
0,-600,-340,60,140,0,-600,100,180,520,-520,361.5021035419822
0,480,-180,-80,300,-140,-520,-580,-440,-20,80,297.5000023373274
0,380,40,200,80,280,540,500,-580,480,-280,365.43058610417114
0,-460,-200,340,-340,480,-500,240,280,20,-140,280.79979016311376
0,20,60,-40,-340,-460,420,-580,100,-440,200,273.299464683575
0,-120,-60,440,-460,-580,-480,-240,-520,500,460,445.9003087499828
0,340,120,500,-400,-320,-480,300,60,-140,560,325.8966441152746
0,440,320,380,-180,380,-300,-440,20,280,60,246.64168038029118
0,540,500,-360,280,-80,540,-460,40,460,-440,417.5090944669276
0,160,340,500,300,160,160,-440,-420,-80,440,276.586446854091
0,-420,-380,-600,380,-380,320,560,460,-520,-440,516.2997658049035
0,-220,-260,-340,-320,500,-500,400,360,460,-60,335.7007606499588
0,600,60,220,220,420,360,-560,-160,560,600,445.79996316201033
0,200,300,100,400,-520,260,60,20,200,20,171.58393699189546
0,60,80,500,-380,500,300,80,-40,-320,-180,222.7837774533139
0,-280,240,540,-360,-280,40,-300,380,-440,-520,334.90200796706443
0,20,160,-460,-180,-160,-360,40,140,40,180,121.09950008584126
0,40,400,-200,-100,300,-100,440,300,540,-500,285.322092235485
0,140,-220,120,100,100,-500,300,-300,-560,520,280.10024393345867
0,420,440,-220,120,-60,200,-420,120,-100,-500,232.79905435304295
0,-80,-60,-140,540,-160,-420,-600,280,320,-560,345.3978886072614
0,-480,0,300,-420,420,-440,140,-340,280,340,300.0015410561024
0,620,-40,320,-580,220,-480,-500,40,-20,600,429.90195439753876
0,140,620,-60,580,-160,-300,520,-100,-80,360,319.9985344799852
0,-440,380,-120,-460,60,-300,-500,540,340,20,329.80014331276095
0,420,320,140,-440,-520,-420,380,240,-300,120,312.2916752716462
0,-240,280,300,-260,180,-60,220,-440,-400,-500,246.39993586604828
0,-160,180,560,-200,-100,80,480,-600,-520,-260,340.1054099405685
0,20,540,620,360,600,0,220,460,360,200,399.8819722712451
0,320,160,0,-280,360,-80,300,80,480,0,168.28412971110936
0,460,-100,-400,-320,-560,-120,-440,260,-120,-60,273.8002829743212
0,480,-520,-360,-420,-580,-460,-580,-480,460,600,624.2924405967043
0,-240,460,140,-220,-340,260,80,-20,600,-560,301.1996058511349
0,20,580,-400,-200,280,200,-440,-580,540,240,384.60461248516214
0,80,20,-240,160,-220,-400,-220,-560,600,520,323.7004163652199
0,-260,540,80,40,-60,500,320,-400,-340,120,254.29980191858024
0,-40,460,-80,-300,0,60,200,20,240,180,111.90027927661603
0,280,-320,120,-580,280,320,-360,500,280,-140,298.47794449307656
0,40,380,320,160,-20,60,340,160,260,520,190.30010690325727
0,400,600,440,300,220,100,40,460,-440,440,366.59968081061595
0,-440,-300,140,-280,360,-460,-580,480,60,-220,336.36170610290213
0,480,-240,-180,-120,600,-540,100,-180,220,380,306.40327715073795
0,-60,-340,440,460,-180,560,-120,-20,-440,80,272.3000381134649
0,-340,-20,100,20,580,480,120,140,-160,-280,208.7999097740301
0,-380,-340,40,320,340,140,-200,340,-80,360,198.69993146060713
0,320,340,-120,-340,-360,-180,140,-400,160,360,212.19799770423572
0,320,160,200,240,620,-240,20,540,-320,40,266.90006800055477
0,140,-460,420,-500,440,520,600,300,360,-460,479.19883896429917
0,600,400,280,-120,-160,-320,-380,-300,500,-420,351.3947917800206
0,-460,260,-320,-100,-260,540,-380,-460,-440,-380,362.1995672598592
0,-300,-420,-300,-80,-260,480,340,220,480,-200,274.80000442314895
0,-480,-600,580,-360,-120,160,-500,-360,-40,220,382.49999856555473
0,-460,-600,-160,320,-360,360,400,-320,-480,340,392.79974750349595
0,-520,-540,420,-80,620,320,520,300,40,400,439.4000373642645
0,-200,-80,-160,480,580,-60,-140,-220,240,160,199.39778494222907
0,-400,100,-260,560,580,-380,340,-60,380,-380,361.0001763078967
0,-260,220,120,-340,20,-480,540,-260,-420,280,273.702414609506
0,-300,520,-60,-460,140,-480,200,400,340,-200,296.2999144337962
0,300,340,60,-120,-220,-320,-180,-540,200,-440,233.99995320648472
0,-160,180,0,-560,-380,160,160,-600,-260,-80,251.29981345275925
0,-360,-380,140,-580,500,40,120,620,480,340,407.599307357839
0,380,-540,-400,-240,100,-40,-280,-520,-40,60,255.80614751944265
0,560,-280,-580,-40,-400,-500,-400,300,-60,-300,371.89998491507663
0,-500,400,300,-140,140,-360,-160,-540,-60,520,316.00133242244993
0,-160,-440,-180,-320,480,-60,-200,80,200,280,189.211628594415
0,-80,-80,580,200,40,460,-340,20,-380,600,306.70000679389346
0,-580,280,380,-280,460,-140,-420,400,480,-400,399.90214790835233
0,440,-460,-80,20,520,-300,340,180,-140,-540,308.89934801435066
0,-200,560,-520,-280,-500,-260,-40,-140,-200,-100,273.774781778114
0,-160,-220,-120,540,-240,-540,500,160,480,-540,382.74239315194075
0,-400,-120,-220,-260,-460,-480,180,-500,-400,-200,304.6973370130559
0,-600,600,-340,-600,340,220,220,320,-460,-260,448.400969140718
0,-120,80,-260,80,-180,200,60,-300,-120,20,69.9005013019619
0,520,300,440,-340,-300,-300,-520,-120,-40,-20,285.09914463319313
0,340,-60,-440,-400,-400,-300,-280,-380,420,520,349.0994627419854
0,40,40,0,100,440,320,-580,-120,100,580,252.6010800493962
0,-560,-600,520,500,620,260,-320,580,620,460,671.1999495563058
0,-400,-20,-520,200,-460,-380,80,-340,340,400,307.1049239263745
0,-180,460,-460,-320,-300,300,-340,-140,-480,-500,339.4010214903768
0,-100,-80,-580,-500,-340,420,-140,40,120,-20,233.69945224371736
0,140,360,580,-120,500,500,340,40,-560,-60,359.5999956188038
0,620,-280,600,320,180,-580,-260,-440,-480,20,447.50000356729964
0,20,-440,-560,-420,600,160,240,220,-400,140,339.7999367598332
0,280,-600,-220,180,-40,-120,-180,40,600,-100,235.79995391022874
0,300,-540,180,-480,540,-300,20,-540,380,80,368.1999928973771
0,-160,620,-180,-560,-120,0,620,-320,440,-220,375.79566950216054
0,280,320,-20,-340,280,540,200,-20,-560,-240,270.5163895785584
0,-440,300,-180,-360,-280,-260,60,480,80,-280,228.49651475435522
0,180,-320,240,-40,340,-60,0,-400,240,-540,206.59941082441614
0,160,320,-460,-580,-240,-300,-480,40,-560,400,383.3567534656626
0,-340,580,-360,-520,180,-140,200,-500,600,240,403.90109290205066
0,-280,580,-400,100,-380,-140,180,-60,500,-440,308.09721701243785
0,-460,-540,-560,560,-560,-380,480,260,-120,520,543.8002249224702
0,160,300,-600,-180,560,220,100,420,160,600,361.4983036892489
0,-220,-400,-320,300,120,-460,-480,140,-140,540,297.9913968426969
0,180,-300,-240,480,-500,-580,-280,-240,-540,520,424.69961153560064
0,-480,-420,-160,-460,-360,-140,-240,0,580,540,370.7016552833559
0,540,220,580,80,40,500,580,-60,120,-220,335.2999458363632
0,340,540,440,-20,220,40,60,-240,140,-220,196.08915282474294
0,-380,520,440,-140,560,-600,-460,-460,460,-180,493.2347786143829
0,360,560,80,380,280,-580,600,600,-100,460,488.6001299793387
0,-40,-40,-100,560,400,160,-80,-560,360,-240,255.90000559486532
0,-80,220,-320,360,-580,300,-400,160,180,-120,237.39466410904527
0,340,240,-340,80,560,100,20,600,100,20,248.40272881362657
0,100,320,460,220,460,-120,580,200,180,560,331.20052000330355
0,280,-140,-60,240,-220,-420,-180,-400,160,240,165.87648388427232
0,-180,360,600,-460,-380,-520,-420,-160,280,20,358.30194852871176
0,400,240,-440,-240,-580,-460,-360,-80,440,-380,373.70397596906963
0,-320,-600,40,460,-300,40,-240,240,-460,-160,280.9003904994993
0,-240,-280,-300,-220,500,120,460,-200,-360,480,288.59982300600814
0,-100,-460,240,420,440,-380,-40,-440,-360,-460,333.50008507174607
0,-600,420,80,-40,-420,-100,560,260,-400,-160,325.40047230739015
0,-160,600,300,-340,80,580,520,620,-480,-80,457.3995727253357
0,-60,-120,-120,-480,320,-440,-440,500,-600,-360,373.9914848090117
0,340,-240,80,-120,-440,-420,-400,-380,260,-60,235.8986542256326
0,540,460,240,-400,-20,580,-320,160,220,500,372.00168303219687
0,40,-200,180,560,280,140,300,-480,80,360,236.50094631658803
0,-140,-580,540,-240,-560,-580,420,520,500,360,546.4008118042739
0,-200,100,140,240,460,-320,600,480,460,-440,360.100379094787
0,220,240,20,-100,-180,540,-420,-280,140,240,194.11542408766974
0,-560,540,-100,140,-300,180,260,40,-580,-540,364.60025912060297
0,-120,-420,0,520,-200,-460,-120,320,580,-260,309.39987179343734
0,420,520,-500,340,-20,380,460,-580,160,-140,388.5859613171003
0,400,580,-440,300,-580,200,320,260,360,-80,366.60036025608775
0,-120,600,500,20,480,-140,-340,620,-520,-460,465.20000185660604
0,320,220,-240,-500,620,-160,-500,-60,-340,-280,330.00006039909607
0,-420,-360,-500,-380,-20,-60,620,360,600,420,439.6823373989302
0,520,100,-320,240,-160,100,560,40,40,300,221.69996301985563
0,540,-380,-460,380,-160,600,220,-520,-80,-20,376.7945915385472
0,-200,160,-220,-20,-80,620,-320,0,-480,20,210.60043517591586
0,480,-180,100,0,440,-180,280,-200,120,280,178.50846911872466
0,-540,600,-600,60,-560,0,60,-460,-240,-100,403.8999587014653
0,260,580,-460,-20,600,500,480,-200,440,-280,443.0990035004279
0,360,-480,-540,-520,-100,-560,480,-20,-320,-280,415.2981904294852
0,-340,540,300,-220,-320,280,560,260,80,-400,319.4998514624086
0,-180,-400,420,180,-500,-100,-260,0,300,620,301.797083141253
0,80,280,-500,460,560,-540,540,-280,260,-600,488.3001744691747
0,600,-300,440,-220,500,-120,-320,20,-200,260,292.70024231953306
0,360,160,280,180,-540,420,380,-440,580,-320,378.6999988248811
0,620,560,-340,-280,-600,-300,-100,400,200,440,437.37223074428965
0,-120,460,-160,120,20,360,-460,600,480,460,353.4235850616025
0,300,-580,480,-480,160,-500,-600,360,-600,-140,509.00002317226784
0,-400,40,-520,-480,-520,180,160,440,-300,440,368.0001060925648
0,120,-20,560,-20,-140,480,-40,580,-420,540,347.20319786671826
0,280,540,-440,-600,-560,400,60,-320,-400,120,420.44055018529707
0,340,-460,400,-440,-340,580,620,-420,-500,240,501.29575940931994
0,-100,-320,60,140,-480,-120,300,300,320,80,168.3007611175791
0,180,320,40,540,-440,-180,-500,-180,-380,60,272.0931121614576
0,-40,260,-520,-160,-360,-120,240,420,520,-140,259.3014986800955
0,-40,100,40,460,520,-80,-360,140,-220,-300,198.30106693764802
0,460,0,200,320,-420,-500,-480,120,620,460,406.2996912871948
0,80,460,560,-60,-500,-160,560,-380,600,160,414.5999594669287
0,460,-380,340,180,380,-120,-200,-200,-420,180,238.89845863947085
0,460,-440,-480,600,40,-200,-500,-480,-220,-300,415.0006209819143
0,-40,440,-220,-440,-140,280,-140,560,480,580,359.7916493758996
0,560,-560,-180,360,-260,-420,-140,-540,560,-500,478.00040538467084
0,-540,320,440,-140,140,620,80,-40,400,-40,296.17123619226373
0,-380,520,580,360,-540,-340,200,240,-440,20,395.9001791400109
0,-280,320,-100,-140,-400,-220,-500,220,560,-520,326.2989904970194
0,160,-220,480,300,-120,140,560,600,360,0,308.8942821346847
0,-540,-420,-80,100,260,100,220,600,140,-100,251.00216859834688
0,560,0,-20,-320,280,-400,420,-480,-340,360,327.70543581880315
0,-280,-600,-460,-420,100,120,-200,-120,520,-60,295.7998428662864
0,-160,-220,-320,260,100,-560,-300,-80,-200,-420,221.08098461997514
0,-320,540,220,260,-180,160,-380,-20,580,240,277.6999898572336
0,-480,400,80,-560,20,180,100,-40,140,-280,214.19998872958695
0,-180,-320,220,-200,-180,60,460,-200,-140,40,133.98224175840593
0,-540,260,420,-20,-20,-520,320,-300,-120,-300,276.8999404967872
0,-260,440,460,-540,80,600,-560,-380,200,-540,481.0592053865457
0,-20,-220,520,-520,500,60,-180,160,60,500,289.67174118797294
0,420,-100,100,-500,-280,-320,-240,-460,580,-440,357.5971123837144
0,20,-100,440,-400,-540,500,-600,-380,20,-20,353.6991615232838
0,-380,340,-460,60,520,-120,80,140,360,-480,287.4911738862539
0,-240,-40,0,-140,0,480,600,-140,-160,500,242.10084455165074
0,600,300,-580,-380,460,-520,40,380,120,-280,413.89415120211265
0,180,40,40,120,-60,540,540,220,-600,540,335.1991910605684
0,100,400,-600,20,360,-500,0,-440,-440,20,325.4000080868927
0,-240,580,520,-600,320,-100,-280,-180,80,20,314.594861388764
0,-240,-100,-280,-560,-340,-280,-280,-480,520,-520,376.80051990948357
0,260,-420,260,100,180,-100,-100,-260,520,-480,236.59981177924138
0,-480,-60,360,340,-240,380,240,340,-560,220,305.1038155340216
0,-240,20,-480,-540,260,520,480,-160,-420,540,411.4969674292772
0,260,160,80,460,440,620,-60,620,580,180,412.50000838010516
0,-320,-20,520,-440,0,380,320,-60,-240,-300,242.19982039354736
0,180,60,460,500,460,-320,-460,-440,40,460,358.50009145857905
0,500,-300,200,520,40,580,620,-20,-240,600,448.70044024839285
0,420,-520,40,-340,-340,280,-280,120,-460,580,350.70460450652496
0,140,-540,-200,560,-440,260,-260,180,-300,600,369.99433929977306
0,-500,620,-420,460,-600,620,-200,500,240,440,577.9992344390013
0,240,520,400,-300,-40,40,480,-280,440,-500,334.40078115093473
0,-240,140,480,580,-20,-460,-480,460,-440,80,375.50048316436596
0,-440,-460,-560,-140,480,-280,-280,-100,340,-420,357.9076833952649
0,-480,-460,-300,460,260,-80,240,540,480,240,364.7003687188453
0,140,620,0,220,-80,260,-180,200,380,-60,187.69973748470832
0,-540,20,-160,-600,-440,540,400,-100,40,-600,424.65123743460197
0,-440,-560,-120,-380,-300,20,100,380,-200,-320,264.3461796702264
0,600,380,40,500,-440,620,-220,200,480,-60,415.13360378698536
0,480,-480,280,160,-420,460,-340,380,180,-580,396.40011761962415
0,-140,500,-340,260,460,440,120,-20,120,80,224.4000880673874
0,500,420,20,520,380,-20,120,-380,600,-440,389.6208683460548
0,60,420,40,500,-160,-340,-220,-480,-600,-200,313.7817622024596
0,580,-40,200,320,420,600,-480,540,-420,-40,430.20016570266694
0,120,-200,460,180,180,-480,500,540,-560,-340,383.99991081138904
0,320,100,240,-120,540,-400,-340,-440,460,20,290.29999677963804
0,60,380,160,180,20,540,340,140,220,-580,255.50002406318788
0,420,80,-180,220,520,-180,-220,-440,-460,-480,313.5999891532718
0,-380,-500,600,-400,-580,460,20,100,-400,320,434.8207620035739
0,-40,420,380,-340,-480,540,220,-280,-380,200,318.8017505094781
0,-320,500,440,-360,200,400,-140,-240,260,-300,278.60021850423914
0,20,-560,-500,-480,-540,600,60,380,-100,440,450.3931022019468
0,440,-100,620,540,-420,600,0,-580,420,520,550.861312226392
0,-80,420,-120,60,-20,-400,380,-260,80,-320,171.49467832902334
0,-480,-160,-580,-440,-520,120,-600,-60,-440,-160,414.3998310070434
0,-200,-520,560,-520,-440,300,-580,-200,-600,420,523.7037747212755
0,200,-80,300,400,160,380,-540,-460,80,100,247.4871953032003
0,520,140,-340,-200,180,580,540,-220,180,280,317.30018383337546
0,540,-180,-100,220,520,-220,-280,-180,300,-160,232.900290624009
0,-320,-300,340,540,500,320,60,540,260,460,382.59459617815884
0,280,460,-540,-40,600,280,-40,80,-340,120,290.74160593754715
0,500,140,280,480,-420,560,-340,-200,100,-320,335.10135252063304
0,560,-140,420,100,-100,-380,-280,-120,-360,500,287.5898690681221
0,100,-540,-460,280,220,40,-80,-60,120,-120,171.13623909424436
0,580,240,540,480,360,-260,-260,600,-160,-460,445.481818095021
0,-460,-200,260,-200,-480,-280,280,520,440,120,307.19946565499265
0,-200,-380,-600,80,260,-340,-20,-300,380,-80,244.79997322552202
0,280,-220,-100,440,-460,540,-240,-340,260,-280,289.20587374029714
0,-60,380,260,40,120,-340,-100,380,480,-440,232.40082565504522
0,300,600,20,280,600,520,-300,-380,280,-240,383.4000102069478
0,220,-460,60,-360,520,-180,60,-380,20,-280,231.70747864555122
0,-500,580,400,-20,-540,-80,480,380,-120,-240,373.8983008741523
0,140,-320,-580,140,-160,-140,120,40,560,360,246.5999833744059
0,-220,180,-200,-580,600,600,-360,-440,-260,-360,425.39980459017374
0,-520,40,-300,200,-460,-180,200,360,-300,-160,233.79964413643356
0,0,-340,-80,-60,-600,-260,-180,-380,-500,80,247.6010522091529
0,320,280,300,-240,-160,-480,-440,360,320,-60,254.39630534137768
0,-120,-100,180,-280,-380,580,440,240,560,-120,299.76874265912903
0,100,-500,120,-320,-460,400,560,-300,-480,200,356.59967535886824
0,160,0,-300,-560,440,-480,340,-280,-420,-300,329.39971767622706
0,60,340,-500,560,-540,-520,160,-420,240,-600,467.0997526930355
0,200,-560,100,-440,460,-120,-480,-320,620,-160,382.4792455633395
0,0,120,-520,400,-20,-400,140,360,-540,120,266.16080943858674
0,280,-340,-400,-120,-400,-120,480,-220,220,360,250.8999334086516
0,280,-380,260,-340,-100,600,340,440,-280,620,388.0000099717525
0,-480,-200,200,-580,300,140,500,560,220,-200,353.1134560226711
0,-480,80,420,-240,-60,-140,20,-100,-260,-420,188.09407572975329
0,-20,-80,60,100,-460,380,-120,500,-140,-200,176.096875580124
0,560,300,520,180,-200,100,380,-280,260,20,262.8164968138344
0,-460,-520,60,280,0,-20,600,-280,180,180,267.89316981790887
0,400,520,60,0,120,180,400,620,-260,120,277.7970372454545
0,-520,-520,80,380,460,-420,500,540,-520,-120,477.4999956232137
0,440,520,580,-300,-420,-600,-520,240,380,-600,565.799405848099
0,620,60,400,180,140,140,340,540,560,440,384.50000647110085
0,-180,-280,-440,-140,440,-600,-180,180,-120,260,257.11724244488846
0,-400,20,20,-200,-160,-120,0,160,300,180,98.21229157800389
0,-200,400,-440,-60,460,-40,420,-440,180,-320,279.79958651589004
0,380,-60,160,140,340,500,-460,160,140,320,230.49840141433407
0,-560,-500,-200,440,-560,-260,560,80,-380,-560,490.1006994093628
0,540,-240,40,-220,-240,-440,460,560,560,-400,413.2987635913342
0,400,540,220,-600,-440,260,-440,-40,300,260,369.5085083521899
0,520,-340,-560,-600,440,-40,-280,540,360,200,449.5999173340443
0,580,-100,-300,300,-460,-140,620,540,-240,100,376.3000449494816
0,100,-220,-120,40,-20,60,-180,460,340,580,194.6152408154495
0,-280,220,400,-360,420,-460,100,580,340,460,370.5009478027575
0,-240,320,60,-320,120,-100,440,20,-20,360,154.59978316013905
0,-100,200,300,-140,160,220,40,-40,580,0,144.29752511810733
0,380,-180,-180,-280,-260,-200,-420,120,-520,80,216.6994767578155
0,440,240,380,380,-460,-600,340,320,200,440,391.7864319993177
0,600,500,260,-360,480,560,380,360,-360,-340,468.5993926624843
0,-520,440,40,-100,80,180,260,460,-520,-360,299.3998526555496
0,600,440,-260,160,180,-580,620,220,-220,600,465.19258488881167
0,-40,560,-140,340,-40,280,-160,360,-480,480,287.615402602172
0,-340,-580,380,-220,280,-380,520,600,-460,400,468.40068619180954
0,-200,180,220,440,-540,40,-200,480,-200,-460,283.41379810417436
0,-260,540,500,-120,240,-80,-560,140,-500,40,319.1004360625525
0,-280,40,-180,-280,-60,-520,-140,-540,-60,500,258.4008333490375
0,-160,-300,520,-40,-360,580,-380,520,-100,560,399.0125320651271
0,460,180,580,560,40,80,380,120,240,-160,286.99999521149346
0,-380,420,300,460,80,80,500,100,180,180,241.03086250008144
0,340,-260,40,-80,340,-120,-280,420,-520,20,212.69915634933096
0,520,-460,140,-360,0,220,-420,520,200,120,296.19525812041655
0,-100,-180,560,-600,320,320,-20,380,-380,180,311.59701103472173
0,-160,120,100,500,160,-600,420,-460,-460,-600,412.3624814541577
0,-180,40,-320,-220,420,-180,480,420,460,580,338.10002336766115
0,-240,-380,540,100,-120,280,0,400,-440,380,274.59913257624146
0,280,-340,-340,540,-140,-380,140,-540,560,160,354.91001554479374
0,-220,-520,-460,-280,-400,0,-260,-40,460,-20,263.4972185987739
0,440,460,60,-60,-600,-420,480,480,-160,-400,399.7677529007263
0,-240,620,180,-440,-500,260,60,600,540,380,447.3616720662209
0,460,320,-340,420,280,-180,320,200,120,180,227.50054817995152
0,320,260,-60,300,200,240,580,-600,-280,100,287.48423130718936
