,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,80,-240,200,60,-400,-160,-440,180,480,214.0001560575779
0,540,0,-360,40,100,620,-400,-440,320,300,341.8003779641798
0,-160,-600,600,-360,-420,-160,100,-160,-160,-600,375.5999967525348
0,200,-400,-600,-420,-20,520,-520,440,120,560,450.7999704827573
0,-600,-80,-20,-560,540,340,-400,600,560,-520,548.8953481872876
0,-120,260,40,-320,520,420,-120,600,160,40,259.60055679114686
0,300,-420,-220,-500,-100,520,-580,-600,400,240,440.8001080738121
0,-160,-280,-500,-280,500,80,440,-600,-20,0,311.6581580060506
0,200,0,200,500,80,-420,-240,440,200,-380,238.0964523154545
0,-200,-220,-520,-80,-280,300,20,280,-420,-200,208.24439283568182
0,380,220,-80,540,-260,-520,-120,280,180,120,243.0999326619565
0,-300,240,-580,-240,40,480,360,-600,340,460,398.60000541928684
0,520,-240,-200,-600,240,100,-200,-300,540,240,319.7040478391102
0,-200,-440,60,260,80,400,420,-180,-100,160,179.89246594352747
0,-60,-520,-520,-220,-400,-120,-60,-600,-580,0,367.7999849973574
0,20,400,360,-480,320,-500,600,-240,-140,180,336.60026477166355
0,-600,-440,400,600,-360,-560,160,240,340,480,487.4951983926591
0,340,500,600,0,0,400,0,-320,100,80,252.10076745562512
0,-380,-500,-20,-160,-40,100,-380,260,-580,-80,247.70002241441188
0,480,140,580,-60,-120,40,440,-560,-40,-260,296.6020216932302
0,-40,600,-60,-260,260,-40,360,580,200,-580,337.0999771742823
0,-80,40,540,20,240,-120,-560,-180,-380,-460,269.5000156596086
0,-20,-180,-560,-300,120,300,140,-240,-180,-100,166.10037952842202
0,-120,-60,40,240,-540,-420,220,-600,-460,-520,359.89795924305434
0,-80,80,140,540,-520,-440,-200,420,580,200,346.2002967709431
0,-380,-420,0,-500,120,-520,-560,-340,600,-380,448.2994345583687
0,320,-360,540,60,360,320,300,540,-200,-40,296.59712300157236
0,320,-400,140,-520,-380,-360,-300,-300,240,0,267.0017742848165
0,80,60,-80,520,-240,580,-380,-400,420,400,331.4000407921839
0,120,240,-140,-540,460,240,-140,-160,240,480,247.4009727351069
0,120,-480,20,-240,40,200,-180,-380,0,120,134.892405457744
0,-460,-140,80,480,-180,600,-380,-20,140,-500,319.69975357249626
0,-20,-80,60,-400,-520,260,480,-580,-380,-280,325.5108692105522
0,400,120,-480,480,-100,-500,-80,500,460,-460,394.70149446888075
0,440,-540,-40,440,580,100,-200,520,-40,-80,337.3080613715258
0,-200,580,20,520,60,180,-580,-320,0,-380,317.59702179311176
0,360,260,600,-40,-140,440,400,-200,-400,-580,368.1017036324768
0,580,120,540,380,-160,-280,-120,-100,-140,-120,238.2870964010088
0,120,-480,60,280,-480,220,-360,-120,80,-360,222.39978982327222
0,-580,40,80,200,60,260,200,600,-460,-240,282.19911104143637
0,120,200,-180,560,300,0,-480,400,200,-600,321.2964561286551
0,480,20,-300,-200,-100,340,560,220,560,140,296.39802822500025
0,420,360,-140,-420,280,120,360,420,60,-560,305.4951021886794
0,340,-20,520,240,380,-380,-520,180,140,20,264.84039277945266
0,120,360,80,-20,-20,-400,-400,-560,80,-240,213.1995097229548
0,480,-40,180,-20,-580,540,420,-500,220,-280,362.47468971730336
0,180,260,400,60,340,-320,180,-560,-300,-420,274.4990337989614
0,-260,380,0,400,-320,-600,-460,260,440,-160,334.2011787993002
0,280,-440,-260,240,380,-600,40,140,440,-560,358.49490063120913
0,-440,-600,-160,260,-480,560,-160,620,480,-580,542.9000523825581
0,0,-160,20,80,380,-400,380,420,460,400,258.3046067931593
0,-500,-20,480,360,-220,-280,-100,-420,-40,40,232.70458915923047
0,-80,400,380,600,60,220,380,-300,-560,500,381.1956692224955
0,160,0,200,-340,-480,220,-360,240,-40,-260,180.10071587349654
0,-160,-400,140,-340,-560,-600,560,400,220,80,381.70197592744836
0,-300,-400,340,-420,-540,-160,400,-20,80,260,274.39998710933133
0,80,-580,-480,-160,40,40,-560,-40,-60,540,304.0998687313377
0,-320,0,220,-340,240,-380,-220,160,500,180,207.2348434044653
0,480,-160,40,-100,580,520,580,-360,380,580,456.2999263309594
0,440,-260,-120,20,-420,580,220,440,180,-320,292.39973723614673
0,380,-460,340,-300,-260,-500,-300,360,600,440,414.10160950761724
0,280,600,-420,-160,-100,-200,0,-260,40,480,248.50002952870688
0,-200,-580,300,580,380,-120,-460,620,-480,520,515.5944105109237
0,420,440,220,580,-600,320,-240,140,380,-400,400.70505803992916
0,-580,100,580,-340,260,0,620,-260,-220,-500,405.1020366540058
0,0,240,-560,420,520,500,360,-480,-340,340,415.7987725196811
0,500,-520,180,320,520,620,40,-80,320,-600,446.1221065659736
0,60,-100,-360,-120,380,400,-580,-560,240,-380,329.49937197337863
0,-260,360,600,480,-100,360,580,-120,-220,300,355.0976533960626
0,400,-480,300,-60,320,420,480,60,260,360,299.4991370651606
0,-460,-480,520,-520,-600,200,40,160,-180,520,429.1998441451181
0,160,-600,-180,600,-300,-420,160,400,-120,340,340.99669204975487
0,560,-400,-200,280,580,300,-220,440,-280,160,342.1031445165963
0,180,-40,-340,-560,360,440,220,280,-540,-100,304.7155586822223
0,220,480,-600,100,200,-320,-80,-120,-380,-560,318.4946664662449
0,-100,-240,100,-220,-240,100,20,-580,140,-200,148.49927066235517
0,200,-540,-260,-520,340,-300,-220,-520,300,-340,350.89673127816167
0,140,-20,480,340,580,100,-380,-220,-400,160,273.7348026288566
0,120,460,-420,560,440,-600,-540,440,180,0,447.79996622420316
0,60,540,400,80,160,-500,540,120,260,520,346.29991703532323
0,-140,420,-220,160,440,-100,-360,220,-340,360,225.20114824457815
0,-480,580,420,200,280,20,-520,320,-180,-260,334.69448235578085
0,0,600,-40,40,-120,280,420,500,460,0,274.49696546421006
0,0,-140,-260,-40,-380,-80,600,-340,580,480,321.49987372598275
0,-180,-540,-420,220,380,20,120,0,40,200,188.40003054320704
0,420,-300,600,520,300,-540,560,560,-540,-480,607.8987198362499
0,440,200,-340,-200,340,-120,-420,-560,-240,580,351.80037906114717
0,-60,480,300,-460,280,0,-320,440,-420,-480,330.2001517158323
0,460,-60,80,-200,-480,400,460,-560,-600,-580,469.3999897039201
0,600,-60,-340,580,-580,-480,0,-560,200,60,435.8915926972589
0,-40,-460,300,400,240,300,-220,400,580,-360,322.30124489362424
0,-40,-560,-300,260,-140,280,-20,380,600,340,298.9500604542937
0,-360,0,500,-20,-560,-180,460,220,-220,-40,260.00194849723283
0,-340,360,-560,-120,20,-120,-500,540,620,520,447.0999773157388
0,200,-280,-580,160,220,-200,-580,580,40,220,323.8997300235931
0,-540,40,-560,-400,-460,-140,60,-140,80,-300,280.4002288691858
0,480,240,200,160,-300,-400,520,-20,160,-260,242.87355109624616
0,-500,340,80,580,-520,320,-360,-200,180,-520,389.3993332255241
0,420,320,-20,-220,-520,-280,-200,140,80,520,254.19971867556083
0,80,300,-600,-520,-500,-260,440,80,-120,360,348.0992666358443
0,420,380,220,560,120,-300,-180,300,-300,300,273.4000614687832
0,300,-280,-280,-580,-260,-500,-180,-40,-420,220,290.8999933772682
0,220,-40,-60,540,-420,240,-560,-60,-320,-440,299.1015537612811
0,240,200,600,-480,-340,440,400,480,200,-400,397.8880833044863
0,-460,-440,-440,-100,-400,-560,-160,-220,-360,-300,345.00042008175944
0,480,-420,-160,620,-220,560,560,0,120,480,435.28949902765834
0,-40,-200,-60,560,280,-520,-300,80,-480,500,322.0962845372149
0,520,300,0,-460,400,420,620,-260,460,140,398.899963166404
0,-560,400,60,-40,-160,340,620,160,-320,-300,306.59729214918974
0,360,480,-260,460,100,60,-380,360,0,360,265.10011920709087
0,520,-120,-500,-40,-560,-260,-60,-140,420,280,299.8976306190422
0,80,-340,440,320,-440,200,-240,0,-440,-440,275.1003968352804
0,180,-420,-420,200,340,500,-260,140,520,-340,317.00019083613796
0,-420,440,-260,-40,-580,-420,-480,580,300,-600,493.22095081950107
0,-60,-240,-140,280,-60,620,160,180,520,500,282.46415064719315
0,320,-420,-320,540,-540,-320,20,40,-560,260,363.4574407309061
0,-280,-480,200,-360,-480,-120,260,-80,100,-480,260.39959928450344
0,-160,480,-280,400,-20,100,580,180,-540,-580,376.40239645394195
0,300,-200,240,-520,-480,40,-140,560,420,-420,344.999988009752
0,-300,80,-260,-480,160,500,-160,-160,-520,380,284.99998150370874
0,200,-520,320,20,580,-600,100,-140,460,520,406.2997063857001
0,-460,-500,-160,340,560,540,-200,60,-600,-420,447.99881246387207
0,-280,160,60,460,120,320,-500,-540,60,-560,324.69986455712353
0,480,-280,-420,180,80,320,-420,-140,-60,320,233.09749953136225
0,-540,120,580,-540,-460,580,-320,140,-300,400,464.5004172237225
0,-500,-260,-440,60,140,520,100,-420,300,260,288.1992946706778
0,-560,-100,220,600,380,-320,-580,300,-480,-320,435.5577307822171
0,0,-480,-340,580,480,540,440,-160,-420,280,420.5920246726765
0,360,220,-160,20,-520,-580,-120,200,180,200,235.39872664759434
0,-280,500,600,160,-320,380,280,-540,0,560,412.09937584825184
0,-80,40,-400,320,480,620,-40,160,600,-540,391.9999659850737
0,240,-20,260,440,-180,-440,-80,580,80,0,224.59843622815305
0,0,-200,-460,260,-380,-80,60,440,300,-400,230.3007805712579
0,320,-120,-400,-360,-500,220,80,260,580,20,279.8998933375359
0,220,20,-260,-140,-20,-160,-520,-20,-520,380,212.89944369686015
0,340,580,-120,-340,-220,-160,80,280,-400,540,299.0970900093176
0,260,-540,580,480,280,440,20,-420,100,-200,357.199176257651
0,-580,460,-60,-480,-160,-320,-20,280,200,-160,264.6646732912903
0,120,480,-140,160,-600,180,-200,480,-320,460,317.69574787165516
0,60,-460,40,260,360,-380,460,160,40,-580,284.396792785422
0,460,-140,-220,-540,560,-40,-180,-420,420,-400,358.90938921772005
0,-580,-580,-260,-60,180,500,480,-220,-520,80,396.49998691564474
0,120,20,-600,420,-140,300,80,-460,380,-600,346.8032520349095
0,-480,-440,200,600,260,-240,-180,-540,380,40,355.8002085152745
0,100,240,-60,-260,-420,-280,120,-180,-100,160,119.99871561185711
0,-60,400,-120,200,-220,-300,-140,-200,380,380,177.22094185744606
0,-220,40,-80,-280,-540,400,260,-80,520,340,262.6005553514092
0,-280,20,140,-180,-120,-480,60,-540,620,-20,264.9002012980819
0,340,-260,-380,580,-540,280,-560,480,220,340,436.5030791580615
0,-60,-480,0,440,-20,-40,-480,-320,-380,460,280.5912789549821
0,120,460,-400,180,-80,-380,460,180,220,-100,218.9283700190856
0,60,-200,240,-100,-300,440,-520,-220,540,560,330.68956856816914
0,540,560,-340,-20,540,60,-180,280,120,60,287.33922406216294
0,0,-540,100,-400,-520,-60,-400,560,200,-560,391.6001469407173
0,-160,-460,-480,-420,140,200,-420,-80,-560,440,349.3612986319991
0,520,-280,-380,620,520,340,-340,40,-120,200,359.7999668582192
0,-180,0,-260,140,-460,600,-180,40,-560,400,300.6897955468011
0,-600,380,320,-280,-500,600,-580,-460,-580,0,545.8997119047817
0,-140,-460,580,40,-80,-40,500,40,-260,-180,233.1984971364917
0,60,-580,360,500,-280,-580,-300,540,-300,500,464.9986261251645
0,600,0,140,-300,-580,40,0,400,-60,-80,245.3030648296484
0,160,-480,180,-420,-380,-100,-120,520,-180,220,247.20107433594958
0,-460,-460,-520,260,-460,400,620,300,600,-20,492.911331556062
0,-540,240,520,280,-460,-20,180,480,-360,-300,349.1208154793854
0,-600,400,540,400,-280,60,-220,460,460,-560,460.7590775018857
0,-420,-420,340,180,-300,-540,-420,-120,-160,540,348.5688822942009
0,500,-420,480,20,-460,440,-160,-140,-360,220,322.39391006228857
0,-180,480,540,-320,-540,-40,580,480,-80,600,471.798653664143
0,300,-520,-60,-340,420,580,-340,-360,-340,-180,347.3998594550684
0,40,160,340,440,-460,-460,-220,200,-600,-420,347.09593240708574
0,-580,-320,240,280,-300,-340,-600,200,-320,260,338.59482490266646
0,260,460,560,-360,-560,-380,-260,580,-260,520,481.60288674014953
0,-60,-380,560,-480,40,0,360,600,40,-180,305.299877997644
0,-20,-520,-420,-40,240,0,-160,40,-300,-80,158.50028760117036
0,260,20,-540,60,200,80,-40,20,-480,400,201.43994906355627
0,60,-320,-280,-20,-200,380,300,-320,-160,480,205.40828408122383
0,-240,520,-380,-240,80,40,160,120,-400,80,187.09306341261697
0,-180,460,120,20,40,-200,360,580,-560,540,343.9011533729847
0,-120,480,180,-180,360,-140,-600,240,-560,600,388.5022018374177
0,-220,440,-480,-120,-120,480,-360,160,580,-120,310.4000398875758
0,-40,400,-400,0,-340,580,-20,320,180,220,240.3051362093264
0,280,-220,-260,-40,240,240,-160,500,120,-380,187.3625536752773
0,-380,280,-340,-140,380,-180,-540,280,-380,40,263.7004210985612
0,40,0,-340,20,140,600,-480,200,580,560,355.40461757075883
0,-580,480,540,-340,460,-380,-140,360,-100,-560,451.6991834058048
0,-340,100,-220,-20,-300,-280,400,-520,-480,-60,252.83760833504533
0,120,440,80,520,-40,300,-500,-340,380,-400,312.60001156364604
0,300,-400,240,-440,60,-20,-120,-380,-500,-580,313.5999919344507
0,120,560,-240,440,-220,80,-200,340,120,-400,242.00241795429264
0,600,220,420,460,-60,200,-340,500,240,280,336.4000760553106
0,-140,560,-560,580,100,80,240,440,-20,260,330.7001010458161
0,-400,40,20,-360,-440,220,600,340,460,600,396.19839863750843
0,360,220,280,360,40,-100,160,420,160,580,241.4001474807684
0,-200,260,80,480,560,-440,-380,-540,-240,500,399.79999883402667
0,200,-400,-420,-380,-40,560,520,-380,-40,240,328.49985933920055
0,-340,460,-540,620,-420,-520,-520,-300,-560,580,616.0986452173788
0,420,500,80,400,260,620,-340,600,60,400,421.99995358049375
0,-500,-340,320,-380,460,200,460,-380,180,-100,316.56077318191717
0,20,-560,280,580,560,-340,620,80,160,280,414.2291683013764
0,320,440,620,-580,-300,-360,160,80,-20,260,335.2198097849594
0,-380,-320,-260,-560,380,-220,-440,-460,-480,280,384.7121406790197
0,560,-260,500,240,360,160,-560,440,-40,-220,351.3000055651861
0,60,200,160,100,500,-560,180,240,-180,-300,214.79653385137942
0,360,-20,-460,600,60,120,160,360,100,0,222.1981499072369
0,440,240,120,-600,-580,560,-360,-360,-300,600,497.185065647331
0,160,540,-440,400,-160,-40,-400,340,-380,100,282.9959243495726
0,-160,160,480,-540,420,-120,20,-260,340,20,238.0054093374118
0,240,-260,580,-120,-380,100,200,580,-380,-120,292.4001610846098
0,100,500,140,320,20,-300,-400,-60,360,240,206.79894508263868
0,-200,-360,480,0,300,0,580,100,40,340,239.4233731538733
0,460,-240,460,240,-280,400,320,-420,440,220,325.39807539331287
0,-440,260,0,-20,-380,-80,580,-480,480,-500,365.92147253365016
0,120,-340,340,-220,120,140,280,200,-340,100,144.00087335500012
0,520,-400,280,-60,-420,-600,560,340,300,300,415.4999955063457
0,-200,-120,340,480,-360,-140,-480,-300,-140,-460,276.3288543351457
0,-120,580,-240,-340,480,-400,-200,200,280,400,309.1958360081942
0,380,340,-120,-100,-580,540,600,-520,540,220,471.60992859722074
0,-220,0,-480,280,-320,20,260,60,-20,240,148.317924761944
0,400,-500,160,-140,-540,200,60,-20,160,320,230.69693962576252
0,360,-400,-480,180,-180,-520,20,460,-340,200,306.6994461952613
0,220,-200,-300,-20,0,-460,-300,-340,320,40,175.999155691155
0,-140,500,0,-580,60,380,240,-580,-160,-300,316.90215166895786
0,360,340,-180,-380,320,100,-480,-480,-140,-260,271.6217162695284
0,260,40,-320,-220,-400,-60,60,-560,580,-560,338.7000089667384
0,-300,-460,-580,-180,400,500,-140,420,400,-420,404.1999990793171
0,-560,340,-120,-200,20,560,200,380,320,-140,277.01109587641605
0,-500,-420,-500,140,540,-600,200,320,320,100,401.53457723331167
0,540,200,-180,-260,-560,40,160,-520,280,20,281.42650401053396
0,560,280,-260,-520,300,-260,-360,180,360,340,324.69796418583786
0,-340,600,600,-380,-440,440,-520,180,360,-80,452.50010610468917
0,460,-160,-340,-100,-180,520,140,460,200,-260,252.10013187915848
0,-380,320,80,100,-180,-600,280,-20,-480,580,326.2997523893312
0,400,160,600,-560,-580,420,260,-300,-200,600,483.3973461786169
0,-520,520,20,80,420,300,-60,-440,-440,220,314.2999662152855
0,260,40,580,460,620,340,300,380,240,-220,365.400016530137
0,520,-260,220,-500,400,-160,-560,560,340,-160,398.6000024730693
0,520,-240,300,-120,-120,-480,-20,140,520,-480,300.5000152042142
0,-200,240,80,440,420,-320,40,140,380,120,190.0997092135273
0,120,440,-340,-240,-480,20,-300,100,-120,-600,272.5607680057815
0,-220,220,80,580,-460,400,300,-520,220,-180,314.09806840999386
0,-40,-500,-380,420,460,-80,-460,300,480,60,332.50852373613117
0,-40,200,200,280,120,-220,-520,100,-180,-400,174.90732055668968
0,-360,60,560,180,-600,-40,140,-580,-180,440,356.70071591150685
0,420,180,-160,-220,620,460,300,-180,-240,-420,309.8000008527374
0,600,-140,-560,-100,-340,-440,380,-320,-360,0,348.1905152862927
0,-180,140,-480,-400,240,420,-160,-80,40,-280,198.11790981128283
0,140,-580,160,540,300,180,480,560,-180,-560,422.3969357689456
0,60,-400,100,200,220,200,300,420,-560,-200,231.4954100682715
0,280,480,-240,-120,600,440,-220,-20,120,-20,250.50047387547204
0,-580,520,620,-600,-340,520,440,80,-120,360,521.2986613394136
0,200,0,180,380,-560,380,-20,440,220,-540,303.201842656151
0,300,80,-380,-220,-20,-200,-200,-320,-520,540,259.5000069008001
0,-20,-460,560,-20,-340,-280,620,-200,-360,340,348.4042354582316
0,-60,-200,20,420,440,200,-600,-520,-420,140,321.0972980647628
0,80,400,360,420,-160,-420,-140,240,280,-440,256.8996653452421
0,120,-440,200,320,-260,-480,500,-520,560,120,375.1996739456987
0,-420,-240,600,120,600,560,560,540,220,220,497.0000644710134
0,580,-540,180,-300,0,500,40,560,-440,100,380.79777728041904
0,180,-320,-420,-380,60,-380,-580,420,300,-400,342.5966478087096
0,60,460,-100,-520,-140,380,180,-300,-360,-340,257.8366271534394
0,-420,-480,20,-340,100,-520,-420,-320,-20,260,288.49541639243637
0,440,-180,-480,-220,40,-460,600,-560,100,120,354.99998402867817
0,220,260,-280,400,-520,280,-140,320,260,140,229.10497329539078
0,-560,420,-480,520,440,-260,120,600,60,-120,412.08276764443264
0,420,-520,-340,-240,280,-320,-580,340,-580,-580,482.39994518179583
0,-380,-500,20,620,320,80,-540,100,60,100,301.7959111123312
0,-400,0,220,520,-120,220,220,-220,-160,-440,215.3931936760359
0,-540,580,-600,-380,-200,-360,-300,-300,-260,-340,417.2650791138282
0,60,380,-320,-460,-160,-60,300,20,-340,-280,194.904720818735
0,600,-520,-380,-20,-580,540,-60,200,540,100,438.12523102847445
0,-280,-600,340,60,-580,-500,-120,600,100,-160,389.5000163308167
0,-180,-140,-480,520,-140,-440,360,-460,-120,-80,282.9985046975709
0,-340,220,460,80,100,-260,-580,200,-180,-460,271.00557315524145
0,-500,-440,340,340,440,-380,-40,100,180,200,275.0966294944432
0,260,160,0,-260,180,-540,-340,60,-540,320,250.50008801852135
0,500,-160,-140,-600,380,400,160,340,-420,-40,320.70130356914626
0,-500,-120,60,-380,300,360,400,60,-580,320,309.60227786266256
0,-580,-520,80,-40,180,20,460,20,600,-520,373.500101183781
0,-340,200,-160,240,-220,80,-320,-500,200,420,216.62646387980277
0,100,-260,80,-20,-120,-20,-140,-280,140,-500,117.69951493697221
0,-360,-260,-120,120,160,620,-420,280,340,-60,253.49305263464092
0,-100,400,360,-200,60,-180,-40,340,-540,560,275.5025996760101
0,480,-420,-180,-520,-120,-460,360,-460,280,-80,341.40098293861683
0,560,240,-140,20,-60,320,-440,500,-240,-460,303.5018360557562
0,260,60,540,-100,280,-580,500,-540,-580,-560,495.7999544073196
0,-420,380,-440,-480,-180,40,520,-160,240,-260,300.9999914639291
0,100,-100,-60,-40,120,-140,-380,-180,-100,480,120.10112651783228
0,160,-380,420,20,-60,-220,-260,-500,320,-100,208.19942657821602
0,-380,-220,-460,480,-420,-280,0,-180,-80,-400,272.8973279279943
0,540,20,480,-140,100,180,0,-580,-580,300,337.8002732300885
0,-220,-160,-560,-160,100,520,20,580,380,580,378.79995700129774
0,-300,340,-460,-60,560,280,-20,140,40,-340,238.5002507715119
0,-560,-160,580,460,-340,-600,-360,160,80,-360,414.4999787505778
0,-300,540,100,-220,520,-260,580,140,160,580,375.0000005941232
0,400,-400,-160,80,-520,-60,-560,200,460,-360,331.19923156470514
0,-560,-140,60,-80,520,-220,540,-500,600,560,470.303842176003
0,280,240,140,-480,-580,-480,200,380,360,-560,396.1297579491665
0,620,-40,-300,220,-520,20,-560,520,540,-560,497.09983640155065
0,-600,-100,460,-340,-360,-540,380,600,600,540,569.4730349928182
0,20,320,600,240,-420,-480,-60,240,600,-160,344.501035960371
0,580,440,-140,100,-560,180,-100,-580,-220,-420,370.20101566887917
0,-560,-460,480,-160,-460,320,-460,560,-40,-460,459.38431782989613
0,120,-20,160,340,300,-80,-140,380,80,260,123.50290368866483
0,-560,-380,540,400,-200,-380,-160,380,320,240,357.0019383273901
0,-180,-500,-300,320,580,140,500,600,540,60,434.99827677739717
0,500,-120,260,360,60,220,60,-280,540,20,222.91035657229625
0,120,620,-200,-260,460,-420,620,220,-540,-440,454.0589442320294
0,0,-320,-580,-400,-120,-60,380,380,500,240,304.29485122047504
0,-420,-280,240,-160,80,240,240,-460,-200,560,257.2024302859946
0,-200,-260,60,560,-380,-200,260,360,300,-160,231.50058708379638
0,580,400,480,620,600,-200,500,-80,180,60,451.89476880681394
0,-80,-540,300,-220,260,-400,500,120,-320,-120,262.29993892352877
0,-300,-100,-380,320,360,240,620,400,-540,520,411.09989951654535
0,-140,420,80,-80,-80,100,-220,100,-260,100,91.2990101057181
0,-160,340,-40,260,440,160,560,-600,-560,40,355.59925553594223
0,-340,-580,160,-540,-460,460,560,520,600,-140,539.9994829951672
0,40,140,-320,-140,420,-260,-40,-600,-460,-460,293.95446552048077
0,300,560,-220,-100,80,-360,560,-560,-340,340,365.1005164283829
0,-140,460,380,-60,620,-420,100,-520,120,-500,372.1997836544084
0,-80,180,-320,280,-320,-100,-180,180,-100,360,135.1000751004813
0,-440,-260,-360,-560,-540,-460,-580,300,320,520,502.6997830232015
0,-140,-460,-360,-480,560,400,-600,-300,-140,100,387.0814927758057
0,-360,-340,380,-300,-280,380,400,-340,500,160,314.3962201459166
0,620,540,-140,520,300,100,-20,480,-420,100,371.85474174374855
0,-300,-600,-260,-200,400,-260,-300,-460,460,160,331.99999822490923
0,460,420,-180,-560,620,-360,600,320,-480,80,487.8002155947737
0,-560,-440,-40,460,320,-100,-60,-340,360,60,272.29863110735363
0,-400,-340,-220,580,-240,100,460,520,100,-180,314.09685620116034
0,540,-160,-360,320,360,-500,-40,560,-60,20,313.00015020705416
0,460,100,200,200,40,-120,-340,260,-460,220,191.19960921537682
0,240,-40,540,-560,560,560,160,-560,460,-220,473.69880826383417
0,480,-100,120,600,300,340,400,-60,-340,-480,333.43854514663855
0,560,360,160,-60,-300,-600,-120,-200,60,-580,330.20386452286994
0,-200,360,-100,-180,20,-320,440,-480,600,500,338.17603044878945
0,-240,620,440,-600,440,160,-580,-60,-140,-520,462.19994786563524
0,-40,-200,40,460,-540,-460,-180,460,-400,-60,292.3937098260192
0,240,240,180,-20,-220,-420,-480,-140,-140,220,173.70842286450943
0,-320,-560,240,-500,480,-300,280,200,480,-580,433.3009908652192
0,-400,-320,-200,-100,-400,560,-580,-260,-280,480,375.70289325346187
0,-60,340,120,-60,-20,560,-600,-380,0,-440,288.1944913727915
0,-200,-240,-480,-160,-460,-140,-40,440,360,120,232.00038442914652
0,620,340,-100,-580,-140,160,-200,-100,420,-520,348.0993752498681
0,500,40,-240,-580,-420,260,-140,240,-520,120,313.9003393454772
0,-240,580,-380,580,-580,340,-360,-140,120,-120,377.2044426107862
0,-180,-80,180,-480,360,-340,-140,180,360,-560,261.43971139290727
0,0,320,-80,240,220,480,-340,-160,-340,420,220.60007563205633
0,580,-140,-560,-20,-280,80,-40,580,520,400,381.79810912423676
0,-420,580,580,420,60,520,-160,-40,300,420,399.29994586284124
0,-500,300,-380,460,220,-500,540,-580,480,20,464.3006113034905
0,-460,380,400,440,-100,-360,0,-400,-420,340,326.2991645589626
0,320,-260,-300,620,620,320,-200,140,260,20,315.70092040272584
0,0,160,480,-540,120,-200,160,-40,-360,200,200.69922679926566
0,-140,-220,0,-440,320,440,120,600,480,540,364.5037893454506
0,120,-500,380,-240,120,160,60,-60,-140,-500,196.80034158368252
0,0,600,120,-520,180,-540,-500,100,-480,-460,418.6999097338165
0,-360,-120,100,560,-80,120,-440,-560,160,-380,292.4020533203775
0,160,-120,-420,240,-320,580,-140,580,480,-400,365.78644646851296
0,440,-60,-540,-320,480,460,360,300,-140,440,367.4997929949528
0,500,-340,160,480,-380,80,580,-220,620,520,453.9825388355645
0,-460,-520,-580,-540,40,-180,300,0,500,100,374.49990285941976
0,600,-380,320,-40,-540,-140,280,-540,-40,220,335.9000365359312
0,-80,-580,140,460,20,-360,-260,-160,580,-80,286.0000238058989
0,140,540,-100,-340,-520,-540,120,220,-380,360,334.90006442426136
0,380,-260,160,320,300,540,-160,-440,-440,-600,374.59995493406547
0,-140,-480,120,-60,200,-120,220,-140,-280,200,128.19924095345783
0,-340,280,440,480,-100,420,280,100,-20,560,302.69401055363716
0,-400,-300,440,600,-460,-400,620,0,-500,-300,475.8952882099637
0,-340,-560,320,-500,-400,-440,620,500,480,-440,549.3778822157908
0,440,-100,-500,-560,-300,380,-580,-520,-100,240,419.99836074825924
0,600,0,280,-520,-260,-420,340,380,-340,480,390.6983132874394
0,-40,-520,380,120,200,-480,480,-280,160,600,349.89895150307336
0,20,-480,160,380,-320,-380,-120,380,20,20,202.80105767077663
0,-40,-140,420,-20,-380,460,0,300,-600,320,277.60365927915575
0,-600,-460,60,-500,-160,-220,340,-420,520,220,378.50274581915147
0,0,300,340,-300,180,-540,-560,-320,-220,-300,294.4996848546512
0,-520,-440,280,140,-420,260,480,440,-480,20,366.19984477363295
0,-20,-600,100,260,460,60,-600,280,-480,-200,341.4997906927715
0,-580,320,-400,460,600,-320,-500,180,520,620,553.4976833996508
0,-160,-340,300,120,440,160,-320,-80,180,-220,164.59975357396348
0,-440,100,540,200,40,-520,-160,480,-320,-560,370.8061372987711
0,-260,-180,-20,40,260,200,300,-440,40,-380,160.79996600480013
0,20,480,-260,360,380,-380,160,0,300,300,231.60039395661883
0,240,560,100,-580,-180,620,240,360,200,60,342.2948540525648
0,60,-200,160,40,-200,-600,-540,-100,620,-360,322.591493625185
0,-20,260,-440,80,240,-40,380,-340,-60,-260,165.59932393290694
0,140,440,100,-580,360,-160,-100,320,540,-180,288.7998690510101
0,0,-340,-300,280,360,180,-220,-300,-380,400,223.2094004533648
0,-40,200,-260,-440,560,540,180,-280,-240,40,270.5005755945923
0,220,-200,-20,320,-20,-280,-40,-20,0,-180,77.07701551676848
0,-340,-340,-40,-460,120,520,460,0,-260,-360,285.498068884198
0,-260,260,-120,360,-200,260,420,-560,-280,-500,302.276355298448
0,-140,-240,-300,-140,-60,-300,-600,100,-100,-320,191.70616267546387
0,520,-60,40,-260,580,440,420,280,-80,-40,285.0009240230879
0,600,-420,-260,280,-40,-540,280,220,80,-340,307.09658202036155
0,60,200,-220,0,-340,-380,160,-380,40,580,216.0028581313283
0,-240,280,120,80,-40,-540,-520,600,-100,-140,278.49999264962787
0,-340,440,0,40,140,-560,480,-520,-60,-520,355.67286316588525
0,-40,-520,40,-60,0,400,140,260,-480,620,285.8262690318571
0,-140,-160,600,380,-580,-480,560,580,-580,560,605.1000031819132
0,-220,-60,-400,-160,200,400,300,500,140,-120,203.89672452104796
0,-260,20,-360,520,160,320,0,-40,-320,-600,265.9776818452801
