,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,500,620,40,-60,-520,-400,-360,500,-440,-120,415.4112928278044
0,-580,-600,-240,-360,560,520,500,-180,600,180,536.6000147997206
0,-560,540,320,440,160,440,-60,440,440,-260,395.7004886979193
0,-460,300,160,-420,560,260,-520,-540,240,140,382.0000014504863
0,340,40,160,-560,-600,-280,-600,-200,140,400,369.5816546653815
0,-240,460,320,160,40,40,300,0,-400,-360,195.99887224014833
0,620,-200,440,-120,-580,-440,-320,300,120,240,357.7007259135536
0,60,-440,-420,-360,-220,100,-140,120,580,-20,234.10026039859156
0,340,-60,140,260,360,-560,600,-600,540,340,445.1836591882584
0,120,-60,-40,540,480,-400,560,280,-420,-60,319.39892562857244
0,420,-380,-460,-120,160,-40,400,-380,240,460,287.9000449549124
0,-500,260,-600,-20,-560,600,-300,300,-380,-220,432.098597746366
0,320,120,100,-600,-140,-220,160,520,-40,100,216.60816852416696
0,-520,-440,560,600,-120,-420,-320,380,360,460,480.100136377436
0,-220,340,-100,80,-60,-120,-580,20,300,420,201.39813127983678
0,-180,400,560,360,-220,100,420,-40,-20,20,219.20130583917927
0,-220,20,-560,-420,380,240,220,220,-100,160,219.2977698052055
0,-560,100,420,160,560,-300,360,-380,580,20,386.00025114899194
0,220,140,620,420,-200,620,500,-460,-60,620,476.68174572788945
0,-300,-40,-200,-80,360,180,-200,320,-460,300,187.0000275529163
0,460,40,-200,-320,-500,280,-400,-140,-280,100,238.99905994511943
0,220,-260,540,-300,160,500,-520,480,200,220,341.59440411049655
0,-200,-460,200,180,-40,-200,-320,600,20,400,248.10045851382762
0,-560,40,240,-420,540,200,380,-520,-80,-100,329.0002507233716
0,-360,-20,260,80,-360,-120,280,400,-600,-520,305.1991662712814
0,80,440,80,-160,-120,-240,-340,-280,-320,560,229.4999607103815
0,200,580,500,-20,-600,-220,-600,560,100,120,434.2987603052623
0,440,620,360,140,480,40,-380,-440,-220,-220,349.5006943341482
0,440,60,360,160,160,200,480,-260,560,-20,258.50319129394444
0,-340,-560,400,-460,-480,560,220,40,100,-540,425.09987513882425
0,480,-400,-220,-100,100,60,-280,620,-540,-100,307.7166710309902
0,220,-580,-200,260,140,-300,280,-160,580,-80,263.1996274876836
0,300,-340,540,340,-360,-360,-460,340,-140,-280,325.2990856900674
0,-220,-320,-320,300,-100,-340,560,-500,240,-220,285.6013813149234
0,240,560,-260,-460,200,-100,-420,-460,-540,-600,436.00506802584584
0,280,20,360,-320,20,-520,-260,60,480,160,228.1965575255417
0,340,540,-20,-320,200,260,560,160,160,480,304.1994386566661
0,320,600,220,60,440,620,-360,-600,-160,440,451.2988143378739
0,60,0,260,420,-340,-600,-280,-60,-340,20,231.29774866111345
0,-40,-380,60,-460,480,140,60,-580,-20,-440,287.3000930014434
0,-120,260,200,560,200,520,-380,220,400,0,275.6966601831083
0,-260,-300,20,-240,-580,-540,360,-500,-520,540,447.32045154429755
0,280,-480,280,400,-20,-160,-300,-280,-560,-40,265.19920523740694
0,-380,40,60,-340,-420,-280,480,-240,340,560,310.2888669346448
0,-520,-520,-160,-200,560,140,-60,-600,320,220,364.4984173128549
0,500,620,-420,-420,140,400,60,360,-40,120,329.9987355330209
0,440,280,80,-20,-120,-280,-280,60,-140,-280,138.90017046019645
0,20,-300,460,-500,80,100,380,0,-600,-500,331.7481992541462
0,580,40,280,180,-540,-140,360,400,-560,620,437.8991359957791
0,620,-480,220,420,-240,580,-300,-560,-80,420,456.00075178930933
0,-600,-180,-20,520,-500,-440,480,560,-120,600,507.3231759887031
0,-100,40,20,560,480,-140,-420,-40,360,-100,224.29960092624046
0,80,-400,340,-20,380,440,-560,-500,-200,580,391.09992979614606
0,-360,-120,-200,-320,-260,160,-40,320,540,560,273.20006293780835
0,220,-520,400,-600,100,20,-60,240,-340,620,353.6025431448121
0,520,-40,140,-100,620,420,-60,20,400,-580,341.6999204745277
0,220,-120,420,-300,560,-60,-420,-600,-20,140,301.70481675283594
0,400,-280,-280,280,180,300,-180,340,-520,-440,283.40012269568615
0,-240,20,-480,-80,500,0,380,-540,80,100,250.29808891788116
0,-420,180,620,-280,520,420,520,80,-40,-240,364.5968933911088
0,-440,-400,-120,460,-120,460,-20,500,160,120,275.00482348288847
0,180,-480,-200,260,80,360,360,-260,-160,60,184.206556221142
0,-500,380,-100,-200,20,-160,20,440,-280,-40,187.10000612965936
0,-440,340,-160,-200,-20,-440,-200,-320,-440,-20,227.28589340271597
0,420,440,-200,140,-300,260,500,-240,360,-320,282.7171523717987
0,160,-360,620,540,-160,600,-180,100,-200,-60,326.44616527074936
0,180,-540,180,-420,20,460,400,320,500,-220,327.3920592568975
0,600,-360,-580,260,-180,500,-420,-480,-140,-120,405.19967005564837
0,440,300,440,80,160,500,-520,-80,540,220,345.00369380802306
0,180,600,-300,140,-480,-520,-280,480,180,540,409.9001077172525
0,-180,340,480,480,-420,-100,620,620,-580,220,488.20302802080454
0,-120,620,580,20,600,240,-60,400,-240,-240,359.0000817336565
0,540,-380,-60,-60,220,-160,-340,-100,-80,-120,166.9000632552835
0,360,300,-520,-560,160,-500,-520,380,-320,520,467.70008241954866
0,-140,-340,460,-80,20,-520,620,-240,240,-200,291.90002091548826
0,-280,-540,-80,100,-220,-440,140,540,540,400,348.80018021724055
0,460,440,580,420,-260,-280,440,-120,-220,-580,415.1999260680415
0,300,120,-560,-460,-360,-240,-180,-460,-600,-200,366.20017193082
0,-260,560,-580,-100,-460,-120,-260,280,-420,200,330.00599340103696
0,460,240,340,-260,400,-420,360,120,-360,140,271.49979398977774
0,-540,160,-200,620,200,620,360,300,-420,360,423.9010890259958
0,500,40,300,260,180,600,-260,420,-420,260,323.405862211423
0,-360,100,-260,180,240,620,-520,60,-360,-480,329.90153176932387
0,-300,-160,-120,-440,-600,-360,-520,220,460,220,349.00026435233156
0,20,160,40,-520,-40,380,40,-340,260,460,211.10003996333492
0,-460,560,600,100,380,-120,-300,340,-460,220,380.89908849027364
0,560,-120,-480,300,-340,520,-600,-600,-120,600,533.171783374544
0,280,300,420,-500,240,-560,-280,240,-340,-240,319.79829330502974
0,20,480,-360,360,160,400,480,-40,-540,-120,304.4060722720167
0,120,-600,280,-320,-580,220,100,340,240,320,307.3999997571545
0,-420,-100,-560,-460,220,60,200,460,-580,440,387.300878240924
0,-20,-420,-540,-280,-200,-600,-520,560,-60,-380,420.7195114536047
0,100,-340,140,-200,-40,-240,400,-460,-560,-180,241.51769994761372
0,60,200,-100,440,600,-280,-480,200,-20,-580,324.21248226420414
0,-100,-520,100,400,-280,140,-60,360,140,600,266.2884038659099
0,-360,-600,-240,360,-440,580,80,0,-20,580,388.49999295348044
0,-380,240,-260,-120,-440,120,460,260,-460,160,253.10392900292243
0,380,-180,-560,600,500,-380,-240,-420,80,520,439.9049847305486
0,-200,180,120,360,80,-540,540,220,20,-360,247.10026854724413
0,560,-600,200,380,-140,620,-200,-480,-280,200,413.6972075821975
0,0,0,120,540,-280,-540,440,-420,-340,-20,291.5648893962294
0,220,-500,600,400,120,-380,-80,600,-240,540,424.200443492409
0,420,-580,540,-300,-280,-460,480,600,-140,120,453.1708274123888
0,-400,100,-400,-180,-360,440,120,400,340,-180,252.9980730368376
0,620,560,20,440,580,-80,300,260,-100,-600,441.6059245087678
0,-540,440,-380,280,-320,100,-300,500,-460,-600,433.9815542902748
0,260,-260,460,220,-500,-240,520,20,-280,480,321.59939233419135
0,440,-440,-280,-480,-500,-20,-480,280,-100,440,365.66323732327305
0,100,60,-580,540,80,-20,-540,340,20,100,267.49987885446984
0,-140,280,-460,400,-40,-320,-540,500,-580,460,416.79998810582345
0,160,80,500,400,520,-480,-220,240,340,600,382.0915242304582
0,-20,-240,180,-560,600,120,-460,600,-300,-400,401.004198338918
0,620,-140,500,-200,380,60,-120,-200,-280,-520,312.3039022006079
0,-400,560,-480,-60,-240,-300,40,540,-140,-100,295.49314955861774
0,-320,200,-140,360,620,120,540,-60,-320,-520,340.5999371785546
0,-260,360,-220,260,-340,600,380,400,100,-180,284.9020739081181
0,-300,200,160,500,-380,-140,-500,440,-60,-520,322.80000632509973
0,40,180,-320,-60,-60,520,440,-500,160,0,221.82309844270213
0,-180,-440,260,-560,-60,-420,40,260,-360,-380,283.60426299497954
0,580,300,-360,-200,-100,-180,420,-580,-460,120,345.30657213392215
0,0,-540,-460,-140,-120,-300,600,-360,240,-400,334.5975688465523
0,40,-300,-80,600,-580,380,-120,-40,-380,420,319.9000296208247
0,480,180,200,-160,40,500,-220,380,-420,180,246.3988235261228
0,-400,180,300,620,-160,-580,40,-480,600,340,435.132401398558
0,-400,360,-300,260,460,-180,-100,440,-340,-160,259.99995393656104
0,-120,60,400,-580,280,140,480,-320,-240,320,277.29993093704917
0,80,440,-200,-220,160,600,40,-420,540,-320,312.49944485018113
0,600,160,460,-400,-20,-440,440,-600,-80,320,404.3839718394151
0,240,-80,-420,-100,600,-20,-280,260,240,-500,267.09962216848504
0,560,360,400,-580,-600,-500,-340,0,-320,240,457.2998735679402
0,440,200,340,-420,380,-580,80,-520,-100,-440,372.7033445466073
0,-240,320,300,400,-580,300,-120,580,420,-520,409.49573877919914
0,-480,440,420,-400,240,-260,-60,600,-420,420,401.4851530918127
0,-560,-300,-560,540,-300,-40,380,260,-340,-140,362.89553256517314
0,0,460,520,400,440,180,-180,240,-380,-560,355.0018519184111
0,260,400,-440,-260,500,240,120,80,580,-500,351.90029020005335
0,-140,-60,-420,520,320,220,-500,-340,540,-600,410.4999758494294
0,380,560,-160,460,440,420,-260,-120,-40,-140,293.09561173722614
0,-120,-320,80,540,-480,400,520,-560,-300,-420,414.89984588753083
0,340,-140,-460,-600,280,-180,560,-580,160,-360,406.69976102628493
0,260,40,480,580,560,20,420,20,620,600,468.7185449779159
0,360,60,400,-20,40,280,-80,280,-340,140,149.3999846450033
0,360,520,0,200,340,140,-360,-460,-220,-260,259.10229338329174
0,440,180,-360,-520,580,320,-580,300,-140,520,446.2922324418309
0,-460,-340,-600,200,60,340,-40,200,-520,300,313.0961572816034
0,420,-340,580,580,-180,-580,120,-280,-520,-480,482.8001469907722
0,500,440,-260,-280,-280,20,-300,280,400,280,269.7577593446746
0,-320,-540,-400,100,620,580,-120,40,60,320,352.7003344089533
0,20,-40,-500,120,-260,-400,360,-280,80,-240,192.5004153401727
0,-140,-440,-60,260,200,300,-380,20,80,-440,190.78720653400137
0,480,-580,-160,220,580,-20,620,-60,300,-340,393.7992345968383
0,-380,180,-220,600,-300,380,200,-320,240,200,265.8988200492923
0,-540,80,-240,-240,-600,340,620,0,-380,-200,365.39664596201135
0,380,-440,280,-40,-60,-520,300,-280,-400,-40,256.47379901792186
0,420,-300,-240,-340,420,-340,-320,-560,420,-460,384.898862402601
0,-360,60,340,0,140,40,-300,20,60,480,149.5922138536619
0,-420,380,-360,240,-460,420,-600,540,100,520,458.0000059920041
0,400,600,-400,-540,360,-360,340,560,120,80,421.200015926767
0,-140,-260,-420,400,40,200,600,240,-320,240,261.70001365056623
0,-80,-540,-440,440,-340,-480,160,220,-180,540,358.30045487459336
0,60,460,-420,360,40,120,320,320,40,100,189.40009388193133
0,500,420,20,-520,-280,-280,320,440,20,440,336.99956143203445
0,260,-120,-600,120,140,480,240,-340,220,-60,233.90035061905763
0,-260,200,260,560,-520,380,620,140,-280,-460,400.3979288758442
0,500,380,540,-560,-140,360,140,-60,-540,-320,392.49928512566447
0,-180,40,420,520,-600,360,440,-560,-220,60,383.3935400359699
0,-240,20,-560,-240,-380,-60,-580,-500,260,-540,381.68866820242374
0,600,-220,500,200,160,240,-320,500,-560,-400,402.856125843948
0,-140,-400,-560,140,80,-460,160,400,360,-220,274.60264294349236
0,-40,-180,-360,160,100,480,560,100,-400,-380,265.40068829781933
0,-40,620,400,-180,400,240,340,60,460,-200,292.70002865306765
0,620,-80,280,440,260,280,-80,420,-280,-100,271.0055117707746
0,160,-240,-160,-500,-200,320,-580,-200,-340,580,333.38118834670803
0,360,-260,-280,-420,-200,540,-200,-140,-440,0,260.19981459986747
0,-560,-180,440,320,-160,-380,-500,-320,140,-220,309.10620533110836
0,300,220,120,120,-20,500,60,-60,-600,20,197.29999122441825
0,180,-320,-420,180,-280,180,200,-560,-180,-540,284.0016365288583
0,340,-220,260,-440,60,400,140,240,-600,320,283.094643025141
0,500,320,380,-220,-300,-340,340,580,-520,-100,371.79967441132396
0,60,460,-340,-200,-60,140,-280,-200,-300,-260,168.51955567066165
0,120,-220,-580,-440,100,340,-400,420,-580,40,349.20057411350905
0,100,-500,-60,-480,200,-300,500,-360,-300,440,322.8053621812213
0,460,40,320,-120,-360,-560,-500,-360,240,20,303.7000482569349
0,240,-240,580,420,40,-340,40,580,-420,240,330.29964059417404
0,-520,-20,-460,-260,340,-200,-300,-440,40,-240,263.10000412653227
0,-240,-540,260,-400,-600,-20,-120,-340,400,-380,343.8993902306211
0,-120,340,-500,600,60,440,-80,-140,320,80,268.9984687651311
0,-240,20,-340,-540,-600,-200,20,560,340,40,325.12900367323505
0,200,140,400,-540,-560,120,-560,-200,-420,-160,349.69901437503603
0,-20,320,-120,-380,-400,-440,180,-500,60,-40,226.7048605919911
0,-40,-200,480,300,60,380,-40,240,260,-520,227.79337703051792
0,-560,-60,160,500,-80,-440,-560,360,500,420,416.6004873886917
0,420,-280,580,-360,-260,-560,420,280,460,480,450.69977338773634
0,-560,60,-480,-160,-120,540,500,-600,460,120,429.79534614036
0,60,-220,460,-520,-420,120,180,-400,-240,-380,280.80226489175743
0,380,-160,120,560,400,480,40,-320,620,620,441.3000648717409
0,560,-460,460,-420,-440,-200,-460,120,-80,420,389.89063936972855
0,360,0,-260,460,-120,-340,-20,560,620,-560,388.7053033402942
0,440,-120,0,420,460,480,0,60,460,100,263.90301359699777
0,340,560,-320,-220,600,-100,-340,520,620,80,432.70007029815037
0,140,40,340,-80,260,240,480,-580,160,-360,248.60017710225344
0,200,140,360,540,-580,-80,320,100,340,60,264.82683334236697
0,220,560,60,440,-440,-320,560,-380,-180,-420,381.49374808764134
0,-180,360,520,600,600,-420,380,440,-160,-80,425.7001085326401
0,-20,620,380,-100,560,-20,-100,460,-320,500,357.7977011838564
0,-420,-80,240,40,520,-140,400,-140,-80,-480,238.10074619536778
0,20,-200,600,-180,-260,460,420,440,-320,-360,329.4999936119294
0,400,500,160,-60,440,-160,280,260,-380,400,278.1998616944005
0,-460,-480,540,520,280,-360,580,60,-380,120,428.69970303614485
0,260,-140,-60,-400,480,-500,-120,360,420,-560,342.3001296539356
0,-560,420,220,620,20,-240,360,-20,460,560,409.9888108838786
0,560,0,360,-520,60,-300,-280,-460,-120,380,314.9546621080908
0,240,-380,180,460,-220,-80,-140,-560,400,360,281.9001428494892
0,580,540,-500,600,20,280,100,620,600,-200,528.8034429078804
0,-420,80,120,620,-280,400,420,-200,600,200,360.0762963271404
0,-140,-460,480,-40,600,160,-400,-200,-20,-520,330.89968927293893
0,0,200,-400,-320,200,200,-160,-40,0,380,139.49930608121244
0,-40,-280,-260,520,-240,-60,600,440,-180,20,267.40001656294385
0,40,400,-560,300,-280,-160,-420,60,-300,120,239.39977245509374
0,-240,-300,120,240,440,-200,-320,320,580,40,250.0001436134121
0,340,500,-120,220,-580,440,-40,-160,-240,100,264.2999867627188
0,-460,-40,180,-380,180,60,420,620,-320,-20,273.400798517703
0,560,140,-440,280,-600,-480,-140,340,-340,120,366.19957921839745
0,520,-440,-20,-440,260,400,260,-100,100,-560,322.7006399709639
0,300,-300,480,160,-420,-380,460,-460,140,-560,379.2971626542154
0,520,480,320,-440,-580,-460,140,-600,560,60,511.3981696973936
0,440,-340,-200,540,-200,280,-60,-380,260,-80,246.2692242678445
0,-340,480,200,-440,20,-140,560,60,260,-220,259.2008806873534
0,200,180,540,160,600,-420,280,460,-360,480,394.99257262957053
0,-120,-500,440,-600,60,-300,320,60,-340,40,284.7022283491662
0,60,-360,-140,-60,-600,20,560,360,-420,-600,375.0846109625801
0,-320,-580,260,160,40,620,-580,-180,540,500,458.1038718991888
0,-220,520,-140,280,100,540,-60,-580,80,-360,299.6053058638777
0,-180,-460,300,600,-600,-380,-320,-460,260,-140,400.8978874131612
0,-560,-200,80,340,-580,600,-520,-540,-300,-60,457.899883009032
0,-320,540,-220,40,-120,-460,-580,180,20,-420,304.9036444386598
0,220,540,-400,-280,380,-600,-400,300,260,580,435.20639978039617
0,420,120,40,520,-440,600,500,-180,-460,380,414.6543212862116
0,620,-80,-420,-440,180,-400,340,220,-220,0,292.3996054630029
0,400,260,500,200,120,480,-600,-240,380,-60,332.9998493457432
0,-560,200,180,180,-40,-20,-480,440,540,-340,313.90065945088634
0,-580,-480,-320,20,-320,-540,400,280,380,200,372.5996610303016
0,-480,220,220,-100,480,100,-360,600,600,-420,401.90431233448294
0,-360,300,580,440,140,480,60,500,580,200,408.3999720887391
0,480,200,-20,-240,-580,-40,400,320,-100,-320,261.27127049499455
0,140,440,400,100,320,220,-40,380,-200,-460,233.89762876257674
0,-100,-480,520,-280,160,160,-100,340,300,-440,263.400020777916
0,-100,120,-580,-420,220,320,-520,500,200,-280,332.70967174142527
0,40,180,-400,-80,600,-120,-220,480,140,-380,255.39332262913538
0,-420,-240,60,180,240,120,420,-180,220,360,183.1978918292334
0,-260,480,-400,-600,-160,-480,40,560,280,-380,403.99863504002053
0,620,360,520,-20,-140,0,-40,-500,-140,-240,284.3208980306982
0,60,-220,-200,300,-520,-40,-180,-340,360,-320,209.52434086468887
0,-340,560,220,560,-420,-560,-600,400,340,-260,497.11066008972074
0,-180,-20,460,-460,-200,380,-420,440,440,340,330.9002716426745
0,-220,540,-400,-280,140,-500,440,-580,-180,180,361.7023215978748
0,-420,380,380,-440,200,-40,-580,-440,-160,300,337.49999220886787
0,440,200,160,560,0,540,-80,-460,480,20,329.30758612199077
0,280,0,-480,-120,440,160,160,-200,-420,200,207.09879836992747
0,-260,-560,-440,220,400,-80,-500,340,460,0,342.70002581977644
0,220,60,-80,-320,560,-220,560,-580,-40,140,299.49999943311167
0,-340,160,440,-480,500,-500,580,620,-80,40,449.4997124718023
0,-180,-520,480,-480,40,400,-360,-180,-260,-160,296.0894745332416
0,-540,-440,-300,420,80,320,520,80,520,-420,397.0092248885667
0,560,-160,-540,620,340,60,-360,-140,420,20,366.09972999831365
0,620,440,-440,-140,160,-220,-40,140,-400,200,272.6064091669397
0,240,160,60,460,-480,-320,520,-200,0,320,261.99968525643186
0,-400,620,-200,-240,440,20,20,440,500,0,320.99769976372386
0,-360,-260,300,600,-280,520,-180,-360,-440,-180,346.99919188069146
0,280,-220,80,-240,-580,220,-280,60,540,380,274.3966132828108
0,-560,20,0,180,540,60,80,-120,-320,-240,206.59288416676682
0,-420,-300,-500,360,320,620,340,-40,120,-180,325.1989343744186
0,380,-180,-100,-380,-540,600,540,-320,300,460,420.60060415874676
0,180,-560,-500,-180,180,-540,480,380,500,520,462.90116174982467
0,160,-340,-540,-200,520,-400,80,-160,580,60,319.8026441075556
0,-120,240,380,-60,-140,-500,220,460,160,-340,223.69501899636512
0,-180,140,-60,280,0,-240,-20,-560,120,440,179.42858918468602
0,-420,360,-60,620,120,480,-220,280,560,-140,350.6996825746086
0,560,-520,500,-240,60,0,140,-300,60,-260,270.09718030130153
0,120,300,340,200,-400,80,140,-500,-320,-240,214.99623456344017
0,100,120,-240,-360,140,480,0,-280,600,260,242.90194103845846
0,-540,-240,500,0,500,500,-480,420,-80,420,423.20955023464734
0,220,260,-340,-200,520,400,80,-260,0,-360,227.39372162230737
0,-300,-300,20,180,340,-340,360,360,0,80,178.3999002902363
0,480,-140,580,200,-560,80,-520,-140,560,-500,451.00151808738855
0,580,-40,120,-500,-220,120,-560,600,320,-380,397.3983076511784
0,200,-480,-420,200,-140,380,200,580,80,-180,267.51347370121357
0,520,-80,-120,-520,-100,-160,-180,-560,480,0,294.3999139177141
0,540,360,400,320,480,-20,-280,60,540,400,363.00029546169475
0,-560,220,100,280,80,20,420,300,-40,560,260.6702046701537
0,100,-400,340,320,-500,-520,-220,-600,-120,-160,340.1933406843987
0,520,600,300,-280,80,100,540,-60,220,-540,363.60001692296765
0,340,-460,300,600,-120,-440,-480,40,40,-100,308.1960856652161
0,620,80,0,220,-340,-560,-220,220,-480,520,367.5002063341464
0,-580,540,40,-140,0,-340,-520,-580,-60,300,367.3143514066565
0,280,240,-280,160,-300,0,440,-260,-360,-380,217.21336098963485
0,120,-440,240,500,100,-420,20,100,-280,400,238.7111044122037
0,-400,-340,-260,-60,160,-380,100,540,320,-100,233.6997803503301
0,-460,360,540,300,180,-80,400,60,-440,-480,338.2997399684575
0,-320,580,0,0,-200,-240,360,460,320,-220,258.0717943515655
0,180,-540,40,-60,140,20,-220,-160,-240,-480,178.80293204964738
0,-20,120,0,400,80,160,500,560,480,140,256.0993089523362
0,-100,140,-420,460,540,320,-520,480,-560,480,465.1029148747667
0,340,120,-420,440,-540,260,-580,-340,-420,-340,401.8011078978682
0,0,-300,-400,-220,-480,380,0,0,-220,200,191.40014142864874
0,420,540,-20,-120,-120,460,480,-120,-80,-340,269.9047457178755
0,540,240,80,240,280,380,-480,-360,600,-160,346.4066436435515
0,-140,-160,-600,340,-80,-480,180,160,-520,-460,325.3999453332988
0,380,-120,-380,-580,400,-480,620,120,600,300,470.69959512167173
0,540,100,480,-240,520,-120,-560,120,-540,400,414.5173114768316
0,520,-100,560,-100,620,-220,500,580,-600,320,522.4003246115602
0,160,480,-380,-400,-160,-540,280,-280,-500,-320,347.68487179643836
0,-360,-340,-440,600,80,-120,340,180,-280,260,279.40265090667026
0,600,240,320,420,-140,-520,-480,300,40,140,332.9984726059486
0,-40,-380,-440,-520,-540,-140,160,120,-20,520,308.9999630082109
0,40,-400,100,220,-100,-20,-140,180,360,-440,152.40023251753576
0,-180,-360,-480,-440,480,540,-260,600,140,-140,394.7029857647448
0,580,320,-20,-260,40,-300,-120,-220,600,-540,329.19837836084173
0,600,440,180,160,-220,620,-20,420,560,-120,388.05619364729347
0,120,-360,220,380,60,360,-300,600,460,220,295.9642674733846
0,360,-80,160,-60,580,60,140,620,-140,100,235.7200274580139
0,0,400,-560,-460,-140,-180,460,20,320,-200,273.8989697165384
0,-220,40,400,-20,280,-80,-40,20,-60,-540,149.09325954820198
0,-400,220,560,460,-160,460,-60,-100,-540,-120,323.59428443899924
0,100,-460,-80,380,0,-220,120,-100,-240,-300,149.19999279447268
0,-360,-580,460,160,320,460,380,-100,360,420,370.3982647663925
0,460,-100,-220,-380,80,-340,-220,580,360,0,263.6504478407232
0,600,-420,-520,-120,600,480,540,540,20,-220,511.8999514705448
0,600,-540,-180,-180,-560,120,160,460,580,460,458.4006218805024
0,320,-360,620,-140,260,-160,160,-600,-200,80,291.29980662962555
0,200,620,20,80,520,180,20,440,580,200,327.0999948771347
0,-240,100,160,40,-120,480,-460,-520,120,520,277.5992140984024
0,-580,0,120,-60,20,460,240,-160,580,-200,257.4997571905011
0,560,-100,-60,300,220,140,80,-440,20,260,189.2997905796063
0,520,420,420,-260,60,40,-420,20,520,-420,330.89947768781826
0,-300,580,420,-420,240,400,40,-40,420,480,352.7000400387524
0,-360,-100,-260,-320,-360,-440,-120,500,-560,-320,329.30032726895945
0,-580,240,-240,-180,120,-240,60,520,-600,480,356.1008934040058
0,-100,-140,60,-40,180,0,-560,-180,-380,480,197.99972216204617
0,-280,600,40,360,-140,-260,260,240,80,320,223.70047350482693
0,-60,-460,120,100,500,-520,180,-100,-140,-60,207.30880217139236
0,-60,-320,-240,-40,-440,560,-400,-340,-60,540,311.8029562154724
0,-120,-560,-360,-100,80,580,100,540,160,340,314.2988436650877
0,20,-200,-400,480,500,-460,460,180,380,-540,394.09822372749426
0,160,60,-480,200,-160,620,-540,-400,140,-100,298.68457193519214
0,60,-420,-580,-400,-20,-100,-220,20,600,80,276.503056743105
0,-460,460,500,620,440,540,-380,580,540,160,586.1769187430344
0,40,80,400,600,120,240,-300,60,-460,40,227.69895517740957
0,60,-20,600,620,360,-80,120,-460,440,-480,384.59871635832883
0,-500,-360,-240,120,-180,-420,-180,340,-440,540,324.40000862756733
0,-480,60,-420,-460,-240,120,-20,160,80,520,250.2001122942799
0,400,-440,400,-600,220,540,-280,-460,-180,500,447.50458170560626
0,-460,-240,120,160,-220,-140,460,-280,140,-120,176.28559555216995
0,-560,-160,380,-20,140,-120,-220,560,-380,320,282.7004597544136
0,380,400,560,400,480,40,160,60,160,140,272.09973864224
0,340,-420,-440,-440,480,60,240,-20,140,180,256.7718564933867
0,-400,-40,260,200,180,-320,280,-580,-240,-280,239.6998366013165
0,-60,-140,480,-440,-500,440,160,-380,-360,-600,388.5079750921011
0,220,220,-440,620,260,-300,-80,-540,-160,200,300.0001520378665
0,240,-200,-460,-580,-20,-440,-560,320,-540,240,402.19811671064167
0,320,-260,-300,-40,-380,520,-340,-480,140,-500,324.00595859780447
0,-200,400,0,-100,-300,20,620,420,-600,60,307.11778836659954
0,160,-500,-380,240,220,280,-140,540,620,-20,326.1007908257525
0,-300,-460,-360,480,440,200,-560,-60,-240,-460,371.40000238783455
0,560,-80,60,-560,-520,600,-120,-40,500,-280,404.0006209443679
0,-120,-300,380,460,80,-400,-120,620,280,20,277.09799872312294
0,-280,-120,-360,-340,-480,280,-200,80,120,-220,189.9341998741723
0,440,440,-220,560,200,-200,-460,-220,-440,-560,400.0976287878956
0,400,360,560,-100,600,-80,560,-260,440,-340,418.50039422446076
0,60,520,20,220,360,-400,260,220,440,520,299.0997972507599
0,-440,-540,-560,-420,600,420,80,-540,80,200,464.9997999063757
0,540,80,-440,-440,-340,-380,500,-440,60,500,411.59822274841054
0,-260,600,600,-260,-600,-260,-140,-260,440,-480,449.49993237406863
0,-380,80,-560,-280,-420,-560,360,-420,580,-140,424.6999381142351
0,-340,100,100,-360,-360,320,580,360,-420,420,329.9921898201321
0,-400,-520,240,-480,460,-260,260,80,100,-540,344.298827899215
0,140,300,-160,-60,-240,220,260,-80,440,-500,191.60456419591526
0,480,-560,-140,340,400,-200,200,240,-220,260,274.2017722845417
0,60,120,140,280,-160,380,180,280,580,-60,185.21142336779465
0,320,-20,-320,-20,-500,-320,-220,-320,360,100,213.1682822721708
0,20,-80,-440,480,360,-500,440,260,-80,80,272.09944096754236
0,80,480,200,280,-220,-60,520,-300,280,40,212.89602589672984
0,400,600,440,-560,-180,-340,-340,-220,340,380,400.8000134340977
0,-380,-200,-300,-240,-480,-420,-340,-580,-540,420,415.70364628193573
0,-100,-200,-80,440,-260,280,120,620,-60,500,263.1002458761483
0,580,-380,-420,580,-220,-500,40,560,-380,480,496.50002217561496
0,540,-500,-460,-280,-520,-400,-460,560,-60,-260,465.56849700113054
0,340,500,-220,40,340,80,300,-360,280,280,229.50480003200792
0,-200,40,280,-220,-340,140,140,-80,-540,280,175.89991594231802
0,-200,-180,-140,-240,-200,-320,-260,440,500,220,213.89872680644163
0,-240,40,400,-80,-440,560,80,400,500,-180,296.3991145051074
0,-220,320,480,560,-560,80,620,-200,480,360,450.8063981692074
0,340,560,-340,20,140,220,-260,520,200,480,306.42836943359094
0,-480,-300,-220,-520,540,240,120,320,80,-540,351.7984518283214
0,-420,-420,-440,180,540,400,-220,-460,540,40,396.91500067719824
0,-220,360,-120,500,-400,60,-380,540,-600,300,374.0000971443898
0,-300,200,140,160,-200,-280,380,400,-80,540,224.99700351079485
0,-580,-440,-80,40,100,-480,-340,-380,520,260,345.10001263750013
0,280,320,160,620,100,-420,-360,-100,120,180,241.8787605048923
0,0,520,620,-440,-160,200,240,160,460,480,360.8268631458122
0,20,-100,-580,260,-280,20,60,-220,360,320,195.30606678956283
0,-600,400,520,440,20,-340,80,-600,-260,620,480.65741375571463
