,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-500,-480,360,140,540,180,340,100,400,-400,350.79910131412396
0,-260,-520,-280,540,-300,-500,80,100,-200,180,285.19326850830913
0,180,-540,200,-440,620,80,-160,80,240,-300,282.9999065239739
0,-120,-540,-20,180,200,-500,60,300,-300,-300,226.59928733265323
0,-460,240,-40,-80,80,-500,-300,240,620,-460,320.30012526075905
0,60,580,260,-400,620,-140,-220,-220,-460,200,330.99949360249985
0,480,-320,-80,-540,180,120,120,-400,-80,-300,238.09997444846925
0,-280,80,-80,-140,-360,-400,100,-120,320,-360,165.20011880198325
0,-220,-20,-360,-20,440,-500,140,440,-580,200,304.00000240686114
0,-560,-100,-340,-260,320,400,500,100,240,-560,351.1023604356361
0,-260,400,360,380,280,0,380,540,-200,-420,309.1019830676561
0,540,320,360,-580,340,160,360,-440,-600,100,424.60006050353905
0,-460,-380,-200,-20,520,440,520,380,500,-600,472.3003349734295
0,60,-480,540,560,80,-580,580,120,220,340,425.2050554620522
0,-540,460,560,480,-300,220,80,-120,-440,-60,351.8955712684328
0,-260,0,560,-180,-280,480,-500,180,320,0,277.7970483524629
0,520,0,-340,0,-420,-180,120,-400,520,-200,270.899878998583
0,-380,-440,480,-500,340,80,600,580,600,-400,540.124763371508
0,-220,0,-100,-260,460,-60,80,160,-140,-80,100.7975365085214
0,280,-420,300,420,220,440,-160,-500,360,120,296.6723293237143
0,-340,120,-440,-460,400,100,160,300,-200,-260,233.1032899460547
0,-220,100,80,-260,-220,440,-100,40,540,240,184.79983973161498
0,-560,-600,-160,180,500,-20,-340,-180,-100,-440,334.4000847960742
0,200,-200,-400,380,-400,-500,40,-520,440,0,316.0000460013129
0,-20,-160,-40,0,-60,400,-460,-40,100,-540,177.4994481319592
0,540,420,-140,300,-360,-560,-440,400,240,220,371.0856080987234
0,80,-500,540,-80,80,200,-120,-140,160,260,183.00001945424972
0,-540,-480,620,560,-100,480,-560,-460,-80,-500,561.4998872657386
0,520,-100,420,460,140,240,500,-320,360,140,312.80010899831245
0,-340,-540,20,120,-180,-480,80,60,-260,-240,206.0000761663294
0,-240,-440,400,-560,260,240,-280,620,280,220,360.89958793488717
0,-400,-320,300,-80,-240,460,-600,360,-420,-480,382.0934816451997
0,540,140,-460,-560,-20,600,280,-360,300,-320,400.30541036914894
0,-160,-240,-160,540,200,120,40,140,-120,-200,133.58833377556562
0,-120,600,100,-500,-580,20,-540,-480,360,-460,459.599781976164
0,40,-540,580,-80,340,-240,520,-460,240,-220,350.30009312262973
0,100,-340,0,180,-300,600,360,-160,-80,460,246.32098222698122
0,60,-580,360,160,180,240,-340,-380,260,-180,237.3015314583474
0,440,-160,-200,500,-400,-540,-340,-560,200,40,358.9001613345388
0,500,160,560,-520,40,-120,-220,340,-180,520,336.59999680761246
0,40,-240,-80,60,280,80,140,0,-60,580,129.3995786559258
0,-480,-100,-120,200,-120,-260,380,540,120,120,211.39716468592584
0,-560,-360,-140,-440,240,-40,-520,240,-500,-20,324.5034533322498
0,-60,-260,-420,100,-340,-40,80,-480,0,-560,232.29045413604018
0,400,480,480,380,-160,140,60,500,200,420,321.0944219456321
0,540,-240,420,-440,-460,20,-560,-400,220,40,364.69500902001704
0,460,-480,260,-540,-160,20,560,-360,20,-280,338.30058399662823
0,-600,-120,180,-100,-320,-340,-300,100,440,60,234.02785570076367
0,-320,260,-80,-340,460,-300,-380,380,-320,240,261.59900648137415
0,-300,200,360,220,-540,-400,460,-480,-460,300,376.7999906615162
0,0,360,-480,240,260,360,-200,360,280,-380,252.760495669825
0,-80,-480,200,340,-220,160,-300,500,-140,-440,255.8995958194258
0,200,-100,540,-60,-560,-180,460,240,560,-400,359.49877440539666
0,580,280,520,140,-240,280,300,220,-120,-100,251.8939980323265
0,-60,500,540,180,400,-560,-340,480,-60,0,351.20052781851854
0,200,100,-460,-560,480,100,-380,320,200,40,276.9978519977399
0,140,60,200,120,180,200,-180,-120,-560,-340,157.49993049510186
0,-420,500,-540,280,-480,-480,80,-80,-460,480,429.00015296020024
0,160,-200,-420,-160,-340,-420,380,-240,-560,520,337.4004070041942
0,-500,-600,120,-520,220,-240,-580,520,0,-200,412.89971818673183
0,-180,440,400,-40,-340,-400,-360,-60,-540,-200,282.9983417695794
0,-580,120,300,440,-120,-520,-100,-280,200,-400,302.9029916999478
0,-20,-580,360,-120,120,440,160,220,-400,-480,289.2984611740366
0,620,540,-400,-80,-300,-240,-520,320,400,280,401.3053277200216
0,-220,440,420,-140,100,-220,360,-200,-120,460,224.00453856266665
0,240,240,-140,80,620,-460,280,60,140,80,212.30008920627355
0,-500,-380,-320,400,-600,460,-400,380,-440,-420,476.70072094932067
0,20,-540,320,180,240,80,200,-280,-260,-460,223.12935523861654
0,-180,-500,120,-560,-240,340,-100,340,-60,-400,269.19990214201886
0,580,-300,200,-160,-200,340,-20,-280,260,-140,204.4084570413825
0,260,120,-20,-360,-220,20,320,-300,-140,600,209.24200696885546
0,-480,-380,20,480,580,20,300,-560,-80,-460,392.00381563553117
0,260,380,-600,380,-440,-120,-200,200,120,180,263.7968348119775
0,300,540,480,-60,340,260,-340,-400,-340,120,302.09943577625324
0,280,-40,480,-120,-180,-300,-540,180,-560,-560,350.6007385635154
0,-80,0,-160,100,600,540,340,600,-380,-60,330.3008149864929
0,260,380,-160,300,-460,-120,-420,-440,340,-420,304.9000956094172
0,-40,240,-560,-260,460,540,-240,-20,60,400,292.2895557208219
0,-160,-320,200,120,100,360,-120,620,-560,-120,263.19791657416556
0,560,160,120,580,160,300,-460,520,-60,-100,326.31549448884783
0,-340,260,-240,480,-260,80,-280,580,-60,-80,243.4997429643125
0,-500,-460,-180,460,-300,540,280,-420,-20,500,399.12216249439524
0,-180,620,-100,340,-260,300,100,-400,-480,-480,333.69849233960133
0,-20,-160,160,140,-540,-560,-200,-360,-320,360,270.4996759304066
0,140,-320,520,-80,-120,-440,-100,620,500,480,371.40035477029755
0,120,360,-420,540,100,600,-220,-100,440,60,310.4062460234585
0,380,560,-120,-540,-480,380,0,620,-280,-320,426.9613042477805
0,420,580,-180,480,-180,-480,-220,-380,120,-380,348.4977838290592
0,540,-500,-580,-600,320,460,-120,220,100,-240,421.5999890759971
0,80,600,260,300,200,0,200,180,60,-300,183.50004827102237
0,-460,280,420,0,500,340,80,-60,-560,-40,290.3006292478444
0,400,-260,100,440,0,580,-160,340,-80,-500,292.3023332340807
0,-580,-120,160,420,-580,-580,160,240,-280,-460,400.69747586668757
0,340,0,580,480,60,540,80,-420,200,300,323.6011351289463
0,-560,-300,460,520,280,480,260,-520,180,200,402.1988932066508
0,40,-400,260,100,620,-80,-320,600,100,560,355.0000843660614
0,520,-40,340,-220,520,-580,-560,440,-400,580,512.6000001078157
0,480,620,440,140,500,520,520,560,420,260,545.1077771010195
0,-480,-240,460,-180,460,480,40,220,500,300,342.00097240287977
0,60,60,100,80,440,240,560,600,380,380,310.3002481993619
0,0,280,-320,-400,280,-200,-320,420,-160,-600,281.90220393947726
0,-60,460,500,-180,-520,260,220,420,180,-460,327.06812498910074
0,440,80,220,-60,-140,460,-400,500,560,380,338.7584132306716
0,-240,-500,40,-200,300,-580,-460,-160,-500,120,320.3070827495558
0,180,-140,-80,0,420,260,240,460,-120,220,159.59695190586203
0,-400,-480,200,620,300,0,-520,20,-160,-20,301.39568890745744
0,460,520,0,-220,620,400,580,60,420,440,447.1999667523591
0,140,-380,-60,-220,420,-460,300,-100,600,-160,273.39999240225814
0,-340,540,480,340,140,320,420,560,-260,-540,432.3817755130414
0,220,520,-480,-360,-120,100,-20,-340,360,0,238.19561554383534
0,520,-260,-520,540,400,-440,-60,300,620,40,434.3004460188215
0,-240,-220,-400,-400,-260,-540,560,-120,400,-80,320.8999589645537
0,480,-200,-280,140,180,-160,-540,500,-100,-80,247.1000048465924
0,280,600,-280,280,-160,300,-480,0,240,-560,329.09982943626983
0,480,180,560,-240,160,-300,-440,60,0,260,254.58451606254366
0,-260,-200,-100,480,-280,-60,-80,-320,360,0,168.12327005340742
0,-120,-600,-480,-220,380,40,80,520,560,-180,356.50003793238886
0,200,480,580,-300,340,520,-20,-480,-120,-400,373.0009526489114
0,500,-280,380,-320,260,500,340,-160,80,-160,267.4999943361023
0,-60,-380,280,-220,-480,180,-500,-160,500,400,306.7999976145481
0,340,-200,120,-300,-160,-460,460,580,-480,560,398.22014738018277
0,-320,180,160,600,160,-480,400,-420,380,360,347.6996804165386
0,600,-20,180,-40,220,-480,360,620,500,180,368.39464712193285
0,-240,620,280,360,-520,-40,-340,500,-200,560,411.30396703529374
0,600,340,-460,-440,460,-580,-400,-280,-220,-260,446.66462145833384
0,-120,140,180,-460,-200,-560,480,140,-440,520,337.3996153119449
0,360,200,-400,480,-220,560,-220,-560,-200,-20,332.10571459730573
0,-40,-480,-520,260,160,180,-280,100,160,-420,230.6017122164151
0,-120,500,600,-80,-440,-260,240,-540,500,-420,417.9002890301813
0,340,300,-180,500,-360,420,-320,-180,400,-300,295.69527567489797
0,-280,-280,-580,-80,-240,80,-580,200,400,-560,354.40124952798976
0,-380,-600,-340,-40,-280,300,280,580,-20,220,314.4057734442855
0,200,180,-240,-500,-200,-260,280,-460,-200,420,249.49847936168212
0,-140,480,-280,240,560,520,-100,240,240,-420,318.89999845078415
0,360,-260,-580,-80,300,60,600,360,-120,480,342.9993534078854
0,-520,-500,-160,580,-100,-540,560,-580,-420,400,543.5998347310214
0,560,-300,140,-20,-460,580,400,260,280,500,382.92085851894893
0,200,-60,-460,560,580,-480,480,-380,-480,-560,514.5991115870827
0,580,-220,120,-200,-440,-100,-580,400,360,180,326.32218133707863
0,-480,400,-460,-320,-480,20,540,-360,280,-340,388.6004540114077
0,220,-20,20,600,60,40,400,-380,-520,260,265.1291451236363
0,-580,-80,-480,280,200,460,580,-520,-300,-360,433.40028289587696
0,-120,320,-80,-260,-200,-600,340,-440,260,-140,247.8000028786388
0,-60,-120,-580,-500,400,240,-120,-600,-600,620,486.1995743902642
0,240,-400,-560,-320,-340,560,-60,240,-380,520,385.7000037354798
0,60,-140,120,-200,440,-120,300,100,140,500,164.86494216870054
0,-340,-280,260,380,140,0,120,-400,420,-280,214.70321428646133
0,-480,-440,-520,-460,-380,380,-440,280,-580,260,468.7038569522589
0,440,-120,620,-360,580,-320,140,-460,340,500,440.3277710352077
0,-100,-160,-380,20,-80,-180,420,180,60,-80,110.50024074794514
0,600,-340,140,-280,-320,300,-320,460,20,140,275.9984444111673
0,-340,-320,-360,-120,420,-140,-220,360,-320,-80,212.20059416584556
0,340,-480,620,-400,580,240,-380,100,600,-360,483.10674828076594
0,420,-320,-340,300,80,320,80,60,-420,-180,203.95952299057646
0,260,-460,300,-480,-300,520,80,600,560,-300,433.505069590049
0,520,-560,-360,500,-520,520,-260,-80,280,-340,444.0942255439092
0,40,340,400,-480,-260,220,200,540,220,20,252.00010605449012
0,-540,80,260,360,180,440,-200,240,0,200,215.70027592871966
0,380,380,-260,-420,580,-400,-40,420,-120,0,306.4011919708634
0,80,-580,600,280,140,-560,-320,-300,180,-400,375.79951819038513
0,-200,620,180,0,-580,280,-440,280,-540,600,449.97414600678127
0,100,-280,480,-100,-220,-20,-20,-600,360,240,232.34052351199853
0,0,-200,360,-360,340,-580,540,-340,600,-180,388.6991936634507
0,60,240,580,-520,-220,500,400,80,180,620,388.3994485251519
0,240,-540,500,-460,-380,460,-540,300,-300,-380,446.69860772438165
0,0,480,80,40,280,-380,-220,-340,460,-100,212.69962920962496
0,40,-320,-240,340,40,420,40,300,620,-80,235.39923704615694
0,400,580,-580,-560,100,-480,-420,-560,80,200,481.8000696790952
0,440,-340,-60,-560,20,-560,-140,-400,-580,580,449.2000582986958
0,580,0,-480,580,440,-580,60,360,300,-180,423.2183952983622
0,-500,340,-320,-400,-540,120,-20,0,-320,-420,304.2774540360492
0,-440,-540,140,-380,500,60,260,-360,400,380,351.9248110148817
0,-300,-320,-340,540,20,-360,0,-500,-160,280,271.8943390541281
0,120,-300,180,-380,-180,240,-420,160,-280,540,236.81038893763895
0,-420,-500,540,40,-80,-400,420,100,520,-220,348.78403470707116
0,-60,-460,420,-580,-100,520,280,480,-300,80,354.40045290599284
0,400,240,-600,-360,20,320,340,-440,280,-420,344.49993683024496
0,80,-240,-80,-160,-240,-120,-380,-460,60,120,136.49983262606688
0,620,560,-160,180,-120,480,-300,20,-300,20,296.400494537915
0,-540,100,420,-380,20,400,240,620,-600,340,426.12092829662305
0,-220,-160,-180,120,-440,-100,320,360,160,-120,150.09968417695274
0,520,-200,160,360,620,-560,-60,-120,-20,0,296.49956154349957
0,-120,-580,140,40,40,-360,500,-40,-360,140,226.99916416218264
0,-260,20,400,380,-60,80,-80,-460,-20,-40,151.5951892212538
0,-80,-80,140,600,-540,20,-280,-120,620,140,296.29885036396973
0,-420,100,-380,-540,220,-100,-500,100,620,220,344.2901513002503
0,60,-300,580,360,-360,260,-600,-340,220,560,399.59894746643727
0,240,620,460,440,-360,580,580,-220,440,620,569.9963508238346
0,-580,-440,260,-540,-600,20,160,620,-560,-540,567.1824878928724
0,-500,60,-500,340,160,-180,-520,-200,-80,-380,285.59386280372325
0,-500,60,520,-160,100,-460,560,220,-600,120,377.8995162593348
0,300,-180,280,320,140,600,420,380,440,-100,302.8000794108379
0,20,-160,340,-480,-580,0,-400,420,280,420,325.89325199720474
0,360,580,-160,-580,-180,140,280,-320,-380,-140,307.20004667399377
0,360,460,-180,180,-320,-60,440,220,-560,60,268.8206808406123
0,-400,80,-240,0,20,600,160,300,80,20,177.7049533556518
0,300,460,-520,-80,-460,-440,-280,-140,-300,480,351.4999425971245
0,200,-260,-500,-180,-200,500,-460,320,560,300,350.39959123496465
0,-600,-100,620,80,380,460,420,520,-420,280,455.63478476913696
0,60,20,240,-340,500,-520,-40,340,-140,-420,253.69940592283848
0,-240,160,-280,440,360,-360,620,320,100,-100,281.29892971282703
0,20,220,-200,580,-200,540,-120,440,-220,460,307.1999171201396
0,-60,140,-240,580,380,380,-340,500,-180,-380,313.10192717766716
0,260,360,-60,500,380,540,-460,540,-280,120,371.7017854806737
0,-80,-400,-240,300,-60,140,360,-240,320,-120,161.2999707293884
0,600,440,-20,620,-140,-240,500,-520,-420,460,481.95742518097177
0,360,-340,-280,-320,20,-480,-40,-380,280,280,240.89906939104108
0,-320,-60,-40,620,-440,-180,-120,420,-460,600,371.09960258126506
0,600,-200,600,420,540,220,-40,-460,-240,480,445.40022474581275
0,-380,100,-360,-500,0,420,480,-80,180,600,336.0084318232818
0,-600,180,220,-340,320,100,-180,420,280,180,248.0847440568423
0,-580,180,-360,-100,200,140,-420,240,-240,-580,300.0000129582875
0,200,240,-160,480,580,-480,-420,560,-360,-600,475.9867651818373
0,-580,560,-80,-140,460,-460,360,160,160,0,320.9998370750438
0,320,-60,-480,-40,-240,-500,-440,540,-100,-360,318.5999961389336
0,500,-160,-140,300,540,380,500,-300,520,-320,384.49507620261755
0,500,620,20,-340,-520,380,40,120,-280,-580,400.025607893095
0,140,560,-340,320,120,-340,60,340,340,100,232.50040067409557
0,-320,620,-580,-100,-460,0,120,80,480,-100,327.49649303195207
0,520,-440,280,240,460,-600,360,-460,160,-340,414.50194030835615
0,480,-160,-200,80,-600,-60,340,-300,-120,-380,258.60154535914467
0,420,280,-600,-300,240,-140,-180,140,-440,380,294.00024498519065
0,380,-580,500,-600,-380,20,560,600,-320,-100,506.3855959167467
0,-60,-100,500,0,120,460,600,-200,-360,520,323.40775672840647
0,340,240,460,600,-560,-20,-440,400,-120,-280,377.4064812002421
0,320,460,520,-400,140,-320,-220,-40,-80,200,241.7501274442655
0,-360,600,-520,480,520,-300,-360,100,-340,-600,492.5014972788051
0,440,0,-280,340,440,-180,-220,220,280,-200,208.17463560979334
0,-300,40,-360,-60,600,540,280,-240,200,-460,316.9999119401543
0,-540,300,180,-460,-480,-480,240,-80,-400,-340,357.5024887101221
0,100,240,-120,-40,580,580,-440,-100,580,160,331.48857271904063
0,40,-100,240,-400,-460,-40,-160,-600,500,200,280.49526372173574
0,240,-460,-220,-200,-260,280,-580,-540,400,280,343.4997481144713
0,440,-140,560,-280,600,60,-80,-420,500,-320,377.00810704089673
0,-480,300,-400,120,-520,-340,-560,320,-420,-540,442.1991976920733
0,-320,-320,-280,200,580,-140,-260,480,-200,-400,295.23997244682727
0,460,380,-500,-540,340,600,160,440,200,540,482.0000689760202
0,420,180,-120,-540,20,40,100,40,-360,60,166.3972714409461
0,260,-60,-420,580,-140,-500,-580,-400,380,-60,375.5001030686385
0,500,-600,60,-240,-160,-500,480,220,-200,-20,317.50012718458225
0,380,-360,-440,380,60,-200,540,-440,-580,-480,427.90000699317
0,400,440,-240,-200,0,580,-440,600,320,-100,364.4175162018946
0,60,460,360,200,280,-180,-260,-220,180,-340,190.88369166380141
0,100,500,40,60,180,-280,-120,-220,400,-360,183.09985520812162
0,620,240,-400,220,-560,220,380,480,-100,-100,352.7999796634328
0,-360,-360,180,-60,-360,-180,220,500,560,420,312.39431811464567
0,-320,120,100,-420,-180,-100,-480,240,320,500,247.49964236166994
0,120,620,-260,-280,460,160,-20,520,-600,180,362.3004622436044
0,40,240,-140,300,-100,-260,360,-500,-20,280,177.16805288750126
0,-560,540,140,-360,380,140,160,40,140,60,243.20901656890805
0,220,-300,-440,420,-160,160,-220,-220,540,-460,290.9008355152605
0,-460,440,280,-280,-460,400,300,-440,60,-160,312.60037854333325
0,60,-160,80,-460,60,120,-220,100,180,-560,168.4001510514715
0,-540,-520,120,340,440,-380,-300,540,300,80,377.9996286860103
0,-320,-260,340,-180,60,-420,60,600,-400,520,324.00801056835115
0,-400,-100,-80,-380,520,360,-20,-240,-40,280,215.69953575839656
0,180,-360,-160,460,240,-580,280,20,240,-140,238.29984952283888
0,260,460,-560,-400,-420,-580,-200,180,360,200,377.8853258251742
0,100,300,-120,460,140,160,-440,-100,-460,280,217.197039118654
0,-300,-160,-300,140,160,-540,-180,-380,-300,540,276.20015557095616
0,480,-200,-540,0,460,-340,-440,-200,300,140,309.088359940731
0,-400,80,-440,-540,440,-260,300,620,320,-360,405.8023140803598
0,140,520,-360,-40,540,-340,-380,360,60,-380,313.5890736359008
0,180,-540,480,-380,160,100,440,260,-540,40,323.25855557482475
0,120,100,520,600,320,180,440,-520,260,-480,388.89165313295234
0,580,-560,-580,-260,-440,-600,120,-360,20,520,506.5998556369597
0,-300,400,280,420,-480,-380,-600,200,-520,-200,398.4999786693564
0,-420,300,-560,160,-120,580,-500,460,20,180,363.70334865033624
0,-420,-100,240,560,-360,500,400,-60,-260,420,337.1999127977519
0,-440,-100,180,600,480,200,-100,-220,60,500,295.6036712809322
0,60,-100,560,620,140,-340,-40,600,380,-260,356.11032555477374
0,500,560,-400,420,80,-120,520,280,540,-340,420.20454401851276
0,-120,80,-560,420,-600,500,340,-220,620,-520,485.90003076283153
0,-480,-240,320,280,-380,420,-180,340,-120,-480,296.5928598275361
0,-280,-420,340,180,140,-40,-600,600,280,200,316.5162414400691
0,-80,-480,20,160,300,-300,-560,460,-120,360,279.000120711127
0,-600,-440,220,60,-440,300,220,340,600,-60,355.1774336985252
0,-580,-580,340,-480,-60,-240,-540,-260,120,100,366.89550111490473
0,-100,40,320,180,160,-100,-380,620,180,-360,219.19852088945737
0,100,-140,-380,580,-280,-180,0,80,400,160,204.27542609623978
0,40,240,620,280,-100,500,-500,0,-480,480,374.20382292245466
0,100,220,-600,60,40,-260,360,180,80,-120,169.5092859214793
0,600,-20,0,-340,480,-600,-360,-140,60,-100,308.30869220092086
0,-140,620,600,-440,80,-320,-200,-340,440,-400,394.90052544510047
0,120,300,460,0,580,200,540,-600,520,-180,412.6945469872493
0,-260,220,-220,-300,-100,460,-240,-160,440,560,267.5974919783864
0,-120,0,-600,-60,140,380,320,120,520,-80,234.90151196263457
0,-340,200,80,260,320,-180,-20,-500,-140,-580,243.70008775736693
0,-320,-340,-540,-520,240,-420,580,-320,40,580,448.70061179804236
0,-360,-20,-580,-540,-20,-20,480,100,140,-240,270.09318787331756
0,-60,-400,560,-380,120,-260,160,-140,-460,-60,242.00264601103436
0,-220,-460,160,440,-440,580,120,500,480,340,405.963515149159
0,-360,-100,280,500,500,100,-260,580,420,-100,330.64045820464355
0,-320,-120,520,360,20,220,-580,580,40,-540,383.9090600733649
0,-280,-140,20,620,-140,220,-120,-120,60,-460,199.6946306126825
0,160,20,-160,-180,-40,160,-220,460,60,540,167.60102703700906
0,340,120,80,-460,220,-560,100,160,-60,-440,236.70029690780834
0,20,460,-580,0,180,-180,520,500,80,340,314.8997578503247
0,-520,380,620,-240,280,100,140,-260,40,40,259.89994716093
0,-380,500,-100,-360,360,620,-380,-260,-60,460,369.8039677552478
0,-460,-480,-240,-420,60,-120,300,-480,-420,-260,315.599828678154
0,540,380,380,480,140,-600,180,420,240,-540,438.10035576212664
0,-340,-280,-240,500,220,560,-520,620,80,-160,388.60147065809866
0,20,-580,360,260,-20,40,60,60,260,340,182.6100666755374
0,-280,520,0,-260,140,-200,200,220,300,260,181.48140331835648
0,-380,-380,-240,320,180,-260,-300,-240,140,-500,242.50000517774117
0,-440,-420,340,300,320,0,600,320,80,-60,288.49427709377886
0,500,-40,220,340,280,-180,340,200,-120,-260,191.9987421124161
0,380,-300,-560,-460,440,140,-500,-60,-140,20,312.6012587698699
0,-360,-400,-460,100,-320,-360,-260,300,0,120,229.82954699880455
0,480,-540,520,180,-220,-500,60,-40,80,-60,285.6043436734072
0,-160,140,-280,-180,540,340,620,620,180,140,346.99828560316496
0,-300,0,440,-300,40,-320,-440,620,580,20,349.1000143128396
0,340,-420,-140,-540,-240,-380,-320,-440,620,-600,462.3988896501625
0,120,-360,80,520,620,460,-580,540,-460,140,469.99999971865435
0,300,-600,520,440,480,-520,-300,140,-180,80,391.79999988614173
0,40,-40,-40,-60,-40,-340,580,-480,-580,-280,277.7996828768816
0,560,280,520,80,280,40,540,340,20,460,343.00015291483646
0,200,20,0,-260,-120,-80,-560,400,180,-280,179.29706164773032
0,360,-580,-280,180,-540,-560,-280,-160,420,80,368.1995835420883
0,300,-320,380,-480,-400,-580,-460,340,180,320,382.4000227301309
0,-420,500,40,-320,-20,580,0,340,220,620,354.90024282680315
0,-360,-100,20,160,600,-440,-20,60,-400,240,236.19174172643125
0,620,-100,460,-440,80,380,-520,140,620,-200,417.1884801999457
0,40,320,340,360,380,100,240,320,-100,180,177.49343381680404
0,300,460,420,460,-520,20,-400,420,-600,620,511.2997242584875
0,-80,260,600,0,-180,180,420,-240,-80,280,205.39995259218352
0,580,300,140,440,620,220,340,-460,-160,-420,401.3998503404409
0,440,-220,-20,540,540,320,-140,-60,-280,540,331.2619317153583
0,20,-400,-600,600,-280,-340,-140,-60,-260,600,382.29368334313847
0,60,-60,120,180,160,40,120,360,360,-200,99.69922865592517
0,40,-400,-200,-300,-500,340,580,-500,120,-100,318.0433666171131
0,-60,-200,-400,520,580,-300,-480,-140,-40,-560,367.39780062394635
0,-220,-380,-100,420,-20,-580,-460,-320,-460,-240,325.7995192819017
0,-160,420,320,-480,520,-100,340,-20,280,-40,253.82320423494232
0,340,220,-600,240,-360,-340,420,-520,100,-380,358.01994947365483
0,300,-260,-420,-200,-560,160,-520,320,-220,-220,296.7000059336708
0,-20,-180,-520,-180,280,140,40,460,240,-20,177.19988087480422
0,60,-100,540,-580,-40,600,440,-540,-280,620,488.7982674353304
0,320,-280,0,60,160,-260,-580,100,360,-200,199.40943378629484
0,380,-240,320,0,520,420,440,220,-520,300,339.4176818791996
0,-20,300,-480,-180,620,-300,260,-120,-100,600,320.89907256483093
0,-420,280,-440,-100,-160,360,440,540,-460,-220,340.7014137677633
0,460,80,100,-380,260,-220,-420,-500,20,-460,282.69921407427387
0,560,-220,-440,-580,-100,-240,500,560,80,-460,436.2852851370473
0,-260,380,-40,-140,460,500,580,80,-540,60,334.1995276958609
0,320,-200,580,-500,-460,600,-560,80,80,180,415.7978192964954
0,-540,200,-120,200,-60,-360,280,460,140,280,227.95413978773342
0,420,540,-460,-140,-580,60,500,520,380,220,439.07598309937816
0,120,400,540,-80,-140,-220,580,-580,-500,-600,456.79071173788515
0,460,-360,-360,-80,200,480,460,0,-180,500,311.39865752143857
0,-560,-240,-340,620,-560,-100,540,60,-220,-320,411.20272891313954
0,460,-180,-520,140,-320,580,-500,-280,160,300,355.1988943186548
0,-300,420,240,0,600,-500,620,440,-100,100,384.00000025009655
0,-220,-220,400,120,240,-200,-40,-420,80,160,145.69738494810647
0,180,-280,-440,-140,420,240,600,40,320,-100,259.0021639787247
0,-20,240,-260,320,80,440,380,220,20,-220,168.4012417138663
0,440,-120,-520,-520,400,340,100,-60,520,-140,333.000075838483
0,-40,420,100,-320,-340,600,-340,-80,80,-300,247.10011479300374
0,-600,-240,140,-220,-520,-460,560,520,300,-140,416.29998686852963
0,-200,100,-280,280,100,480,-300,280,60,20,155.90123033791753
0,0,620,-560,-420,-600,380,-100,340,-360,380,445.6001922017858
0,-440,160,-340,-460,-40,360,140,-220,620,480,341.09913187240335
0,-540,-580,-120,-140,100,-560,-540,160,-580,-140,415.6999680691885
0,-360,300,40,-200,140,-380,120,-580,-220,540,280.0097980456023
0,180,560,120,480,40,440,240,60,-400,-360,285.20079048147636
0,-500,-560,-220,80,-200,-60,-380,100,440,160,259.91038349737636
0,-400,-420,-560,160,480,-100,320,-60,200,-220,278.6004437221393
0,260,80,-320,-520,-300,520,60,-540,420,560,399.1010109394727
0,420,-540,-160,60,-460,240,300,480,-260,-580,373.69299394934956
0,240,40,-160,340,-340,-260,-140,-300,-200,-300,156.8027488972553
0,-240,-280,-580,280,-220,340,460,20,320,440,306.6978734894468
0,380,220,200,440,-540,260,-340,200,40,340,265.60623259608496
0,20,-40,160,-320,440,-120,-560,-500,560,480,362.39959047771686
0,-320,60,-580,-280,-160,-320,320,240,-460,-580,340.1999820251219
0,460,0,160,-340,100,-280,-40,40,360,120,148.0883515672085
0,580,-140,-460,-340,60,0,-320,220,-40,-60,211.69536300644697
0,-460,200,60,-320,-600,-100,440,-220,360,-400,315.80139176848166
0,540,-260,360,180,-280,420,80,580,-280,-500,362.77015269342763
0,-220,580,-320,460,-280,-20,-360,340,-120,-500,322.79631790201995
0,0,0,340,-380,120,-360,220,-360,180,-540,227.44901436972475
0,200,580,420,-180,620,-560,-100,20,200,-540,407.2998456986464
0,100,180,-340,580,-160,-100,-60,-80,-240,-400,190.402158587374
0,-560,500,180,-380,-100,180,-140,-400,-200,-320,277.1976412986278
0,-400,360,500,-240,180,-340,40,320,540,-580,370.3023947523618
0,220,220,20,-40,-80,320,220,580,-400,-600,278.48818284619665
0,400,80,440,540,-380,-100,440,-320,580,-120,364.2021378484984
0,260,-480,320,420,40,-440,380,280,160,300,278.5998334405872
0,340,420,-20,-20,380,-180,-220,-360,0,440,211.31179569002808
0,520,-400,560,-360,600,200,480,-320,600,200,502.6001832494296
0,480,280,200,400,440,-480,380,600,440,-320,434.3010798386563
0,-600,-400,600,140,200,-400,-400,-320,-140,180,354.4603512541861
0,260,20,40,-100,620,140,140,-580,-360,340,272.20206073067646
0,60,0,600,-420,-20,160,-60,-320,-540,-300,264.39982645882765
0,600,460,-320,420,500,-280,-360,420,400,580,496.30378159364227
0,-320,-240,-60,440,300,-260,-160,-540,80,-20,210.69766634118383
0,-140,-200,-360,-140,-400,400,-340,-420,600,-340,325.0994731677254
0,280,-20,-200,580,320,-240,-440,-500,140,-140,275.5175532975803
0,20,520,-480,20,520,-380,160,-560,-440,-120,366.89542483887783
0,-380,-140,520,280,180,320,180,100,-600,-240,277.91179733236373
0,160,260,600,-120,-480,260,0,460,-240,520,327.29998649620387
0,220,420,-200,240,100,540,480,-520,-220,-440,342.7438392161858
