,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,0,-400,300,540,-100,-320,-600,-200,-220,-340,305.4304774338339
0,440,140,380,460,-480,-260,180,60,520,-240,308.7993535184375
0,300,-540,420,-280,-480,260,60,200,-460,-100,300.90014206787794
0,-380,440,40,40,-220,440,-400,200,40,-520,264.8100239244857
0,120,380,-280,400,40,-460,-460,600,440,-420,389.00008464671515
0,480,20,160,20,620,380,180,-520,-320,600,388.703690209786
0,620,560,400,-520,240,400,560,-260,-180,320,466.4997593615366
0,220,600,-420,-380,360,-520,560,300,-560,-380,498.69992978609713
0,-540,120,120,-240,-120,280,120,300,-420,480,246.51647609221536
0,280,60,60,-440,540,0,-160,340,220,460,243.99958397987277
0,480,280,-260,-380,280,60,-420,-320,60,140,227.20176816068923
0,240,500,-220,-340,-520,180,180,400,-560,160,327.4966110597677
0,-320,80,400,-140,-60,600,-160,340,-540,480,329.8025364760163
0,-380,-560,440,-280,-160,-500,-560,600,-580,420,549.0000365991052
0,-580,160,-220,-100,-580,400,-20,-440,-180,240,301.1999476312226
0,-240,360,100,40,-180,20,100,220,-400,-380,149.60063144558669
0,160,-240,280,220,180,480,140,480,-300,420,248.29999199889855
0,-220,520,-220,-600,-360,-60,-280,-580,180,-600,417.9492455173721
0,-500,-80,-420,-180,-240,580,120,-380,-120,320,284.7022260909803
0,600,400,-280,-440,200,400,60,340,-340,520,375.2985627868352
0,-600,-80,-180,380,460,200,440,-440,540,340,398.3017627787066
0,420,420,420,-540,-440,380,420,160,80,540,415.67620912165955
0,220,-460,580,620,-460,620,-280,-380,-580,-220,547.0992681326238
0,60,560,-20,60,-440,0,-520,60,-400,100,240.62881020039146
0,100,440,-540,420,-40,380,-560,380,40,-40,320.70028078090434
0,560,-520,360,-540,-340,420,160,-160,440,-520,454.0990401378695
0,560,-480,120,60,300,580,100,-540,-360,-380,392.00034374237333
0,200,-540,-340,420,-80,-80,-400,180,-300,-20,230.80792540042597
0,300,-340,20,-60,600,-440,-560,300,340,-360,354.0000778253954
0,-280,-280,-340,160,420,600,-600,280,60,-160,326.53496736679483
0,440,-300,380,580,80,240,60,-380,580,180,337.3035257655319
0,-160,360,-340,-220,-500,-260,-380,-600,-380,120,325.9991939892211
0,-420,140,-320,-180,360,520,160,120,-120,-580,281.4020379103413
0,-560,-240,-140,-440,-260,40,580,620,60,-520,413.1022721935262
0,-520,-360,560,-320,-580,-460,-340,480,60,620,525.4999763217332
0,80,0,600,240,180,420,-380,180,480,-560,339.3980314282394
0,240,360,40,540,-460,-280,260,160,400,280,276.52346993662906
0,300,-40,500,480,-260,-380,-80,160,-500,40,267.8999367109043
0,-600,180,580,580,120,420,-420,-460,500,-340,503.3965940412678
0,540,-20,-240,-480,380,-140,40,200,-380,-420,277.60083049708334
0,-80,420,-180,80,-240,460,40,-220,160,-580,226.70024830593752
0,240,-120,320,-60,-480,-240,-140,320,-520,520,283.199582956438
0,120,-560,620,-560,220,540,440,-440,60,0,440.20106214169306
0,600,600,-20,380,-260,540,-580,-580,-540,300,570.5999400946456
0,220,-340,540,560,300,-80,-180,100,480,-420,329.72522727334837
0,480,-540,520,20,620,220,-600,600,20,-600,577.4970085232219
0,-260,-80,260,-80,100,-460,200,-120,100,-320,135.09954536463016
0,-200,220,220,-460,260,240,-140,-20,280,-520,211.6004155289285
0,-540,-360,560,-400,420,280,-200,320,-340,580,436.99428779140766
0,-560,620,-440,600,-360,480,-440,-360,-560,300,585.5989978729658
0,120,-360,40,260,-100,-120,-440,-20,100,440,159.8030334778328
0,440,560,60,-440,-240,320,560,480,140,280,377.57637812369046
0,60,-160,-260,120,560,20,440,-180,-340,380,228.7983739062023
0,-260,-280,240,620,180,180,260,560,240,620,370.0000020473023
0,20,-440,-260,520,-320,420,-300,200,-240,-180,258.70010384149055
0,120,-360,420,100,-20,140,-180,-360,-260,360,178.39935049699488
0,220,200,600,-520,-80,600,440,-220,180,20,340.98459566602713
0,-100,-120,480,-520,380,-380,-360,-580,-540,-360,426.29002304920516
0,-240,-300,-460,-60,-200,40,-140,40,580,440,239.89957417010626
0,-260,-180,440,540,-460,440,320,-200,-340,-400,353.0943655821829
0,-300,40,-520,300,-560,-380,360,20,-440,540,382.2998555911641
0,-520,-40,320,20,-340,-40,620,-20,340,340,277.99827318968124
0,-300,300,-300,-60,-140,-40,-460,240,-400,-80,183.60017545841717
0,280,-100,-60,20,-60,-60,220,140,440,-380,127.39705167455539
0,440,520,-80,-140,-180,560,-120,200,180,-160,238.1000981281558
0,-240,280,-460,-20,-300,540,80,-560,-180,-320,297.09941941686236
0,400,-460,-540,620,140,-340,300,300,480,440,447.6514166513672
0,440,460,480,540,-480,-160,-540,-420,-280,580,517.49993928815
0,400,260,320,140,420,-100,500,120,440,60,250.40641534209428
0,400,-180,420,-200,500,-260,-300,-220,-400,460,310.1036793853216
0,-180,400,-380,-60,520,180,100,-320,120,620,289.6008328236837
0,80,-160,-320,460,340,380,140,-480,480,-500,335.10056688424504
0,220,120,-580,540,-400,-540,300,360,-580,-100,428.0999535983993
0,140,340,540,-60,-520,340,-440,-280,180,-140,286.1039985421472
0,-500,200,-440,-100,280,200,-320,200,100,-540,265.00183230952246
0,40,300,560,520,-580,-260,-60,-300,440,-480,400.29730556387176
0,-200,-380,460,140,-500,0,60,0,-180,40,176.79636814777186
0,280,-540,-40,-320,280,-320,-600,-20,-260,560,350.07846371853
0,340,80,-60,460,40,-140,500,100,-340,-220,196.59850577169007
0,-180,-80,280,-60,40,180,-420,560,260,580,263.1997560890863
0,-480,60,300,300,60,-200,520,120,-140,180,199.59392677750265
0,260,620,-420,-540,440,280,460,-220,320,300,412.0960846236546
0,300,380,-60,260,380,-160,420,-600,-600,-200,353.99999718403745
0,40,340,-200,420,260,280,-480,400,-420,160,269.01203383119804
0,320,-80,-340,-140,340,-100,620,100,560,-460,323.26110442260966
0,120,540,340,-380,180,-100,-340,60,-140,-200,197.79928086349665
0,-20,-520,280,-180,160,-540,-120,480,220,300,271.49945111320545
0,80,-340,-440,60,440,0,120,400,-180,-240,195.29902117706916
0,620,580,580,-400,-260,-420,-360,500,400,-200,511.19961591529267
0,320,260,-120,100,-100,-200,-180,460,-260,520,207.6019652928232
0,0,260,-380,-600,0,320,520,-80,-380,-480,332.50615884224067
0,40,340,-540,160,460,-20,260,-420,500,-140,290.9940013844404
0,-240,-20,-60,-240,620,-240,440,-280,-480,440,315.29407822696055
0,-580,100,620,360,-280,-520,-400,300,-260,-40,383.0876662729747
0,600,-260,320,540,-480,580,-220,-280,320,-320,431.0199873799582
0,480,320,-240,-240,-80,-480,-160,-80,440,460,281.50038727405166
0,-580,180,60,-560,240,-400,-400,-40,460,460,373.0995592044213
0,80,540,560,-220,-320,-40,-200,0,-320,520,295.2000188364549
0,240,320,-500,-280,-160,-380,460,320,-20,80,245.79173561542865
0,-380,-300,140,-520,-40,460,-200,200,340,500,296.8090230095415
0,-380,-200,-140,-240,180,-400,-40,-120,220,120,134.1700097859009
0,140,20,200,320,540,-340,0,260,0,500,222.7976280362391
0,260,-580,-120,-140,-520,620,120,100,120,-20,284.0089524880869
0,-20,-100,-240,360,-20,-20,20,-540,280,-220,155.30050606310155
0,340,-120,-260,-160,-280,600,440,-400,-40,-220,267.27556532621185
0,-480,180,-520,-80,460,-220,-80,-140,-80,-160,215.39700196662878
0,0,340,-320,80,-240,420,-140,-280,340,-240,183.3760624308474
0,340,260,-580,-560,240,-600,-540,300,420,460,506.09974949169225
0,40,520,380,240,-360,380,520,80,60,-180,266.24809310012773
0,-140,580,-40,160,-260,500,240,320,-520,-460,336.7000656538584
0,-360,-200,-540,60,60,80,-100,-560,-560,-440,327.3948077287364
0,140,620,340,480,320,80,-280,-60,-140,-520,308.70086446436954
0,-140,-480,580,-440,-280,-220,-180,480,-500,400,395.89897909767205
0,-520,560,140,-260,480,240,-300,-220,-60,140,281.19985483478723
0,300,100,-340,160,-440,240,-440,-440,540,140,298.6999734527503
0,-200,20,540,-340,-600,-260,-420,-80,-20,80,267.2110129371459
0,-260,-300,-300,420,-540,-520,-380,-80,380,60,322.20103863564265
0,-560,620,-540,260,-200,200,140,-540,-20,480,420.79980375763904
0,-40,-20,-200,340,-240,-120,40,-40,380,-400,135.30331944099618
0,-560,-560,280,-360,-540,-420,560,580,220,-140,506.2995258472118
0,-120,380,-380,-360,-580,300,-60,-360,480,-400,346.7028019040862
0,-600,140,400,-300,-40,320,-400,-440,300,600,385.30009202039327
0,-140,20,380,-200,80,440,-460,520,600,360,344.9979065791534
0,-480,380,-460,440,120,-280,620,-100,280,-380,373.4877993267989
0,60,180,480,-540,-380,260,380,80,-540,-200,314.1566875465719
0,-580,-300,-460,300,-420,-300,500,220,-120,460,380.6807702445595
0,120,480,-100,-500,-80,-180,-460,400,-340,180,266.80643776933476
0,-480,80,520,-280,300,300,140,20,-200,300,229.88716934255564
0,140,-300,600,520,-280,280,360,240,-40,560,350.7997382049236
0,260,80,540,-20,60,-480,600,-360,100,-140,280.8000400736039
0,300,400,380,460,560,260,-460,240,240,-200,339.5000015369556
0,-240,260,0,140,-240,340,-180,-600,-500,-40,241.4811015423289
0,300,200,120,-560,-320,-520,-500,620,220,60,380.3000674191915
0,-300,-340,0,600,120,-200,360,-240,-220,-560,293.2999158292633
0,320,320,100,-460,-280,-220,-420,120,-400,540,299.87707147455455
0,-260,260,280,400,260,360,620,0,-600,-360,362.1982286482498
0,40,240,-440,540,620,340,-260,160,-500,0,347.894811145824
0,-380,320,-120,-400,-80,220,-380,-260,300,380,231.57355183115538
0,100,40,100,80,20,-300,540,180,320,-140,142.10034442463217
0,-440,-40,-580,360,600,-220,-360,260,-160,520,391.69986407024254
0,220,-380,-460,-480,-60,40,0,340,-320,-360,247.90021219797816
0,520,400,-420,-260,-100,0,-60,120,-20,-560,255.10037932311664
0,460,-440,-340,-140,0,600,360,80,-540,-120,336.64861926695204
0,200,320,260,400,-360,-200,220,-120,-140,280,176.07376778424748
0,60,-440,-480,420,-520,-520,-180,-480,-460,120,409.425349742064
0,300,120,240,340,300,340,-540,-380,360,0,263.1997679431368
0,40,80,400,-420,-440,280,140,-220,400,540,284.99618465764144
0,240,300,180,-340,-420,0,60,480,600,380,303.53319055721823
0,360,620,520,-420,-600,-360,-20,-180,20,560,450.28967866398705
0,-520,60,-440,440,340,-220,320,-360,20,360,297.8000083067531
0,-420,340,-120,-560,-40,-220,540,-240,300,-100,280.79996051026075
0,200,-40,-260,-380,160,460,-220,-100,-580,-200,232.4001653234604
0,200,300,-40,380,-580,420,-80,-480,-180,-440,313.8820302986461
0,-40,200,-380,-320,160,160,-560,400,-280,-580,308.0000127147085
0,400,-160,-480,620,-340,-400,540,0,-340,-400,411.8010730073604
0,360,20,-200,560,-380,20,-580,-140,-380,-140,288.0999363172893
0,-420,320,300,-220,-400,-240,-340,-140,580,580,361.70000010356483
0,-600,-380,380,580,400,200,460,500,240,-380,463.1999620088771
0,60,20,-140,100,-400,-500,-460,160,320,420,240.89945633438194
0,160,540,620,600,180,-120,-540,320,60,-420,421.60116824858494
0,180,460,40,360,-200,-20,100,-200,-560,-600,285.8114060502242
0,-200,300,380,80,280,320,-20,20,-580,540,273.6016951083285
0,-180,-540,440,220,-200,80,-160,-360,240,60,208.19995851157842
0,-420,0,300,500,620,-440,-260,380,-20,-560,406.09313096732023
0,-140,-280,-600,-460,-180,300,-300,140,460,120,282.8999593974149
0,320,-140,60,600,-220,380,-280,580,220,600,376.46817432904976
0,-220,140,400,540,-420,-360,-240,140,620,-320,348.3871793722527
0,400,-600,-560,20,400,560,260,-300,360,-280,419.2999697454848
0,-300,-560,420,60,-280,-420,200,-500,-300,240,319.9997845494108
0,420,-60,120,-120,-380,-200,-380,-60,140,-600,231.20052053932199
0,-180,340,-500,-580,-580,40,300,-80,140,280,317.54818545671316
0,380,-600,-260,280,340,500,340,-20,600,-40,374.40000660314996
0,600,0,0,420,40,40,460,-420,-560,200,321.30647124445545
0,40,-120,-100,-120,420,-80,-480,180,-40,480,180.50206440967807
0,-400,60,-340,480,40,-600,-240,-400,360,580,389.6994053860371
0,440,480,400,-480,-360,320,-220,-540,-600,-540,510.5013024596245
0,360,-520,-360,-460,-120,40,-540,480,-380,-520,424.50010919854043
0,-20,-480,440,60,-580,500,-440,480,-400,200,410.6015216504407
0,-140,-540,200,-580,-280,-440,-560,-460,460,300,447.5996487613833
0,-340,200,500,-400,-540,-520,80,380,-160,420,371.10421436058147
0,-380,200,-180,620,-480,-340,520,-280,-200,-40,335.4180758707692
0,300,340,-180,40,20,-220,-440,300,-240,-540,231.30016629126118
0,240,100,-40,-480,-420,360,-180,540,540,-600,396.30400133107696
0,500,-200,140,-200,480,560,220,-60,-400,-500,339.9217525511387
0,260,-520,520,60,120,-500,-260,200,-500,140,314.40074805131036
0,-400,-80,200,-580,520,600,620,-580,-500,60,537.9812962510382
0,420,-500,-180,220,420,-140,220,-40,200,-400,239.30008106449864
0,-340,-300,-580,-200,-100,-440,260,-140,520,440,335.20077452984407
0,-180,-580,320,-400,520,-140,-520,200,-120,-280,332.0812754107289
0,300,-460,40,-520,-400,520,20,560,280,20,350.19996695758914
0,-520,-160,-380,280,-600,420,400,580,60,-560,468.19918128201704
0,-160,540,280,160,240,400,420,60,-300,0,228.17841518281156
0,540,-460,-500,100,-420,-420,-40,-460,480,-520,458.5247491349932
0,300,-60,400,440,20,260,420,540,160,360,285.5999991614918
0,360,260,300,-140,-140,-420,440,120,-20,40,179.21489895695618
0,-360,-500,-400,260,-340,400,440,-120,-540,-320,372.201439964458
0,340,500,-480,200,-540,380,-400,-540,0,180,389.99862669754305
0,-360,-100,-300,160,-280,380,-160,240,-380,-600,267.40210942824757
0,-380,-480,200,140,280,-320,-540,-460,160,-340,315.8922110027724
0,500,560,-20,-360,-300,280,0,-520,-440,-260,349.379685737928
0,400,320,460,-480,160,-320,480,0,540,-180,347.85371261218984
0,-420,-180,300,180,440,180,-40,-120,-440,-120,196.2981655853338
0,400,-320,560,-460,100,-500,-20,160,-560,460,400.7001956059316
0,-360,140,100,260,220,-220,200,-580,-220,180,196.20832890733996
0,-460,340,180,100,-240,-180,60,-220,460,-180,189.89566357945142
0,-540,-60,380,-480,320,440,-400,-20,-140,280,307.09256380953275
0,460,-180,240,-180,240,-80,260,620,-100,-540,288.90011862700203
0,-540,500,360,560,-400,460,-80,-180,-220,-480,419.4997832026487
0,-220,100,-240,340,-240,-240,180,-100,-420,260,159.32158142895284
0,-540,260,420,580,-240,440,-100,340,0,-60,314.1002296781781
0,-460,140,-420,-480,220,280,-40,-260,580,-180,301.7002396986335
0,240,140,-120,-420,180,-320,-220,-220,220,480,195.59850457247327
0,100,-240,200,240,-20,-220,200,500,-260,240,158.35400536946858
0,-540,-120,400,-300,600,-60,-400,420,-400,520,422.5923200753459
0,-580,-560,-120,100,140,140,80,-340,260,300,249.29977177755492
0,-340,-220,-140,-520,-440,-380,-80,460,200,-240,277.8779526400658
0,-240,160,580,520,600,-200,-120,340,-440,220,366.5000010557514
0,400,-180,-440,-440,400,520,220,260,580,-300,389.09998839857195
0,-420,140,-220,-460,-560,0,20,300,560,400,334.3870887637458
0,-180,-320,520,-20,500,-440,-300,260,-60,-120,257.19086623665646
0,-160,400,-520,280,-440,360,-600,-60,-220,520,386.00671548147295
0,-480,480,-80,-280,240,-240,-100,-160,340,-280,223.60014824971253
0,0,320,60,-240,400,100,360,-440,-560,580,327.69997938237134
0,-60,-580,280,320,-480,460,-200,-80,-520,-120,324.5004397916912
0,620,360,380,560,-380,-420,220,540,-440,120,461.1998927520648
0,-100,-400,480,-380,-20,440,-160,-120,540,-80,270.20632745822036
0,140,420,480,320,520,-520,-180,-240,60,300,314.30008859496223
0,160,-380,-240,-120,280,-340,200,-220,-120,-100,138.200385432738
0,300,600,100,460,40,-340,600,-580,-300,80,396.4000002353901
0,0,-520,-540,320,-100,-260,-420,480,-480,500,408.28630944062934
0,-580,-300,-180,40,40,620,-380,-300,-360,-260,320.50760222400726
0,-580,220,-600,-540,360,-180,-420,-440,-400,-360,465.49993586225565
0,220,580,-420,-20,-500,280,480,420,80,-20,326.90458863864797
0,160,320,0,360,460,80,-460,-460,380,20,261.9084532660648
0,-300,-100,-60,20,-180,-240,-240,160,480,-60,128.80007929194127
0,340,600,-440,-280,360,520,-580,540,520,-60,513.3999916501053
0,500,100,-460,-540,400,-380,60,160,120,200,288.8053331032878
0,-100,-20,240,460,320,160,600,-260,620,80,307.5000156663198
0,40,620,180,-580,-180,-500,-500,140,-220,300,362.2999459227443
0,240,-580,80,-240,-220,620,-280,120,620,0,342.997005164066
0,-580,-500,-260,-480,-60,420,-220,-560,-540,-400,470.5041757400414
0,340,-380,20,560,-460,220,380,520,-140,140,323.00014398614155
0,560,-20,600,-400,600,-40,-80,-100,300,-520,394.10431407007746
0,-160,140,60,560,320,-300,300,460,-420,-400,299.1971754034549
0,60,-240,-20,-340,-400,-400,-380,-120,520,140,237.49866483413297
0,-340,100,-560,320,600,-540,460,200,-400,-20,402.3026890759948
0,-120,140,20,-540,520,-560,-380,360,-360,-400,369.4410420186542
0,-420,420,540,100,-340,120,-460,440,-160,80,306.39992111269555
0,460,-340,460,-380,340,-340,-20,-480,340,560,394.6461354397909
0,60,260,-160,220,600,620,260,-600,620,420,470.5018084078248
0,-580,-300,100,-60,-220,-540,160,600,420,-520,404.1025938174515
0,0,40,-160,220,180,120,0,-520,240,380,149.70000931164878
0,460,-280,60,540,40,-340,0,400,0,-220,228.69729903287
0,140,480,440,420,-60,160,460,440,-240,-440,327.3999997904992
0,-400,260,-500,40,-500,-460,-560,220,-600,600,506.69762844333627
0,20,-160,160,80,-460,-120,-460,240,500,-320,227.39968166566342
0,540,-420,-520,280,-420,-400,-440,-600,-520,-220,507.4724805506741
0,580,620,-280,500,-220,-160,460,-60,460,260,405.4004915407097
0,-520,-380,0,460,-140,400,500,-480,600,100,415.10044132691
0,540,-440,300,220,400,-40,-520,380,540,220,385.9992847983116
0,-280,200,600,-280,-600,320,160,580,-280,-520,433.51946737642163
0,-240,180,0,-240,480,-300,40,-260,-460,460,241.09726577904092
0,540,40,280,400,520,0,420,-120,-100,0,251.71590824650875
0,240,380,280,160,-60,60,-180,480,540,420,262.0018872545798
0,-380,580,260,120,60,460,500,40,40,140,263.7000404412197
0,600,-600,220,540,500,540,620,20,-200,280,527.1975154140946
0,500,100,140,460,-520,-20,-340,560,180,100,309.4061790609297
0,60,-480,40,-300,460,-160,100,420,-200,420,242.3998311863866
0,-320,360,340,540,-180,520,-80,0,500,-380,336.7039528928333
0,-20,320,520,60,200,160,-140,-420,300,420,227.20021711735083
0,220,-80,-340,-560,-500,0,-340,220,20,-580,309.70069976971604
0,-560,-200,-60,-340,360,-40,-140,-300,300,440,250.3295187226105
0,540,220,120,560,600,340,-440,-360,140,-220,384.75188271775306
0,480,420,-280,160,-420,-60,160,-300,-80,540,277.0267808491049
0,-400,360,-40,-400,20,520,400,580,180,-440,362.0887181486912
0,240,-580,-440,-280,-100,-20,280,340,400,200,268.60055071917344
0,-500,20,-440,-460,-560,140,-200,60,-500,220,333.70248639405816
0,-220,280,-80,0,-560,600,-40,160,180,360,249.99994872687378
0,440,460,420,120,-80,-140,-580,600,240,-480,402.6000429842049
0,60,-120,-220,460,-200,-480,-460,-240,-480,-160,269.4014693316402
0,-80,-20,320,-80,500,280,40,300,380,300,193.49930664335494
0,520,480,-600,560,0,-60,20,580,-340,-480,466.2010393464317
0,480,-400,-280,0,-600,580,-60,220,580,160,395.7973104482953
0,-200,220,-600,300,600,60,-320,-560,120,-180,342.20721577727386
0,420,-160,-380,-600,620,-240,160,-100,-20,600,387.09946064438776
0,0,-300,-560,480,-140,580,100,320,400,-60,317.5089000888783
0,580,-440,-340,-80,360,-220,300,-380,-280,600,376.67377550894827
0,-20,40,140,60,-460,-600,220,560,540,440,361.9630210361846
0,-100,140,300,60,480,380,-240,40,120,-220,155.9888640882094
0,-220,300,180,-20,160,-320,-140,-260,440,-340,174.90489340304956
0,360,520,500,-260,140,-400,-100,-140,-520,-460,353.19959959394185
0,-500,380,360,480,520,-460,-520,-460,60,40,431.9017054619328
0,400,-80,-460,-380,-180,300,-440,20,-560,600,379.0837491525045
0,-320,-320,380,-460,0,180,300,580,480,20,313.6041373485823
0,300,-80,240,-200,-320,480,320,-220,-380,-520,274.09999976107787
0,260,-200,-400,480,160,-440,120,0,560,-220,274.3958704263742
0,-500,420,-260,340,-20,-500,120,380,-180,-560,342.2004816658237
0,160,80,0,-220,-360,-200,120,40,220,320,105.20011714223729
0,300,-280,460,-480,400,240,-600,100,320,340,354.99993784577583
0,-480,-320,100,560,580,-300,-420,620,320,420,481.60506213287334
0,-480,220,-320,280,-440,-160,340,380,420,580,363.90022208777845
0,540,-360,320,-220,-120,520,400,-200,80,360,299.20012691798263
0,-480,-540,0,80,-140,-180,-300,-40,280,280,208.20527517309984
0,500,-200,360,-80,440,-340,-480,-160,300,200,281.2878321564319
0,200,-40,-320,-100,320,-320,-120,80,280,60,116.40793145012178
0,60,-600,-520,320,220,600,560,-460,360,460,503.80003162638366
0,-520,-520,-580,620,580,380,560,-140,-420,-340,592.8999536080695
0,-260,580,320,-520,620,440,380,-140,-540,280,473.2008428525755
0,-400,-200,-200,160,-100,-500,220,420,-220,-180,208.80241419184193
0,200,-220,500,40,280,-500,440,0,400,220,268.62493431201403
0,-360,140,-60,320,-280,340,-100,180,420,-460,220.8996562924846
0,260,460,260,-300,-480,-260,-400,20,380,-340,289.7978231845456
0,-200,540,420,-540,280,0,40,-580,0,0,305.0659251925915
0,-80,-40,-520,-340,60,600,540,380,-40,-580,383.8998600020085
0,-320,-500,480,-380,-500,-420,420,-240,-300,-40,370.7972360483994
0,300,200,620,540,-360,40,-40,-500,-180,-220,318.39569176969707
0,-120,-460,-140,620,620,-220,580,400,340,-60,420.59525950714027
0,540,-180,-160,220,120,-60,600,200,-420,120,252.70155685371822
0,240,-140,-100,560,140,-600,120,420,80,460,298.30035694949913
0,80,-20,20,340,-420,-500,200,-480,600,180,303.99784470718544
0,520,-420,-140,-600,-400,60,0,360,460,300,356.29981678403203
0,280,-20,-380,480,-180,340,-80,80,-140,-180,167.60988845428167
0,160,320,260,-500,160,-400,-60,-20,380,360,228.30164429641917
0,-360,480,-420,-340,580,-40,-220,460,340,-100,344.90787445571834
0,380,-460,360,220,100,400,560,180,-80,360,297.5000468295673
0,-200,320,480,260,-520,-60,-400,-100,-180,40,230.5542997195472
0,-400,-460,160,460,320,400,360,500,-100,-260,333.10113290920435
0,580,-60,600,520,340,-520,-340,200,240,-40,393.7999964684937
0,-520,560,480,400,420,180,-120,-320,-200,300,358.4999267560896
0,-560,-380,40,-220,-260,-440,-540,-460,420,-40,363.6000033626607
0,100,-480,-440,180,-20,320,100,-180,-600,300,266.3991882944662
0,160,-380,0,-60,340,-420,-520,-500,-300,560,348.4016608413301
0,300,-40,-460,-80,480,100,-460,100,0,-140,198.80004138913026
0,-300,-320,140,340,-240,560,-240,-460,420,480,344.69761047848124
0,-420,580,580,120,-260,-20,600,320,-300,-100,374.49988335082793
0,440,280,-60,60,-400,520,40,320,360,-460,289.69970915065045
0,80,-380,620,200,140,460,80,-420,-540,0,321.1996119642252
0,-440,-280,140,460,-180,180,-320,460,-400,360,293.89998800724385
0,-340,220,260,-600,-120,20,500,240,-300,480,309.601351014916
0,-500,-420,-460,-480,0,580,60,-580,-560,-300,488.0683307131113
0,-360,-220,280,240,60,-160,-240,-80,-160,220,121.2980181584146
0,-400,580,400,480,140,-100,240,-300,540,540,412.7818107058167
0,520,420,120,620,220,-440,-560,-340,-600,140,475.0999907265796
0,-500,-40,260,0,140,60,580,-220,560,160,267.6169598236793
0,520,300,580,-520,-180,580,-120,-100,300,600,453.59999105190184
0,620,80,-60,580,580,40,-180,-320,520,-440,417.88186911968893
0,-120,260,-280,220,360,-160,-140,-460,20,0,149.90002068201966
0,180,-340,460,100,520,220,-540,-20,-180,-60,255.11206571088087
0,540,-220,-400,-320,60,400,-480,600,120,-340,372.59406747483797
0,-320,-160,-180,500,-600,-500,460,440,-140,-420,406.39995824556706
0,280,60,140,-100,-140,-220,220,-480,0,580,199.69291641666192
0,260,560,-120,-460,-580,280,420,340,-360,480,419.5045821576036
0,220,180,-280,-240,120,540,-540,-520,-220,180,292.4024460049142
0,420,600,-360,340,-540,-460,60,-100,-20,580,409.7999472000742
0,-540,200,0,-480,340,-560,620,-20,-100,-160,353.8871487263603
0,400,40,0,40,-600,-280,-180,-320,-380,220,233.28622217272903
0,-420,-60,-20,160,-160,-240,220,80,-240,180,109.5006097368826
0,500,-380,-260,-60,40,-420,-120,-220,40,420,222.10001134005856
0,340,420,300,-240,0,-320,-220,-180,-300,-420,223.23474510006895
0,-460,-400,140,500,220,200,-200,-400,440,20,281.8979118943369
0,440,260,-500,-300,-420,500,-360,620,-180,-300,417.0002290662186
0,-260,0,440,440,160,-280,620,-40,80,-220,250.83981029530364
0,600,620,-160,280,240,540,-20,520,580,-140,457.0997067415042
0,-500,-300,-100,-100,-40,600,480,-300,-520,-400,369.0951047543366
0,100,-460,400,180,-240,140,520,100,20,260,210.8983569446293
0,-520,-360,-160,540,240,-520,-500,460,-260,620,490.698529273347
0,80,280,580,400,-200,-300,620,-460,80,-320,354.9994815623131
0,-200,-560,-480,120,-40,-560,-520,480,-80,-40,356.59857906732464
0,-400,500,620,180,100,480,-140,-180,620,440,425.30080988044216
0,-340,-440,60,-480,-240,100,200,-40,300,-260,203.49448779328756
0,540,320,-540,-480,-580,480,620,-140,260,480,547.1954910987771
0,-120,-320,-300,-300,520,300,540,-300,400,-300,323.21350438763767
0,-100,100,-460,320,340,120,140,380,580,320,267.6998204343542
0,-480,600,-580,-240,-40,-560,500,160,200,160,411.2000473583702
0,-260,400,240,540,-520,-200,-500,-600,-420,20,419.4970712388526
0,420,80,-500,520,-300,480,-440,220,140,40,322.6933994464847
0,-300,120,300,-420,-80,-200,220,-60,500,160,187.19974213420767
0,-140,-240,-220,-80,220,-340,-600,-20,140,320,195.6128467606741
0,-140,-360,20,620,-80,220,-160,-220,380,-560,281.2019525790473
0,-500,-220,380,160,-400,300,600,-420,-120,40,318.70614676899703
0,320,-480,160,-140,-380,380,-260,320,380,20,246.40850543576187
0,-500,280,-500,160,-80,180,-480,400,-60,-40,260.5914902009964
0,-380,-440,420,-400,-160,600,360,-580,-600,-240,486.8847882965499
0,280,-100,-180,-380,280,-260,-160,-400,-600,540,313.2676846678559
0,-180,140,380,260,360,100,520,260,-440,40,235.2016632239746
0,-540,600,-560,440,-480,-40,-360,220,140,340,427.0002102483013
0,480,-560,140,420,-400,-600,180,360,180,-480,422.1982864232593
0,-380,320,-560,240,360,80,-580,580,220,560,448.1597013238586
0,380,220,120,-120,-80,-120,-340,-540,-300,40,186.2999519303702
0,-340,-200,-220,-260,-440,620,620,0,-200,140,324.38199514193667
0,540,320,-160,420,520,-220,380,-380,180,280,329.6248948271706
0,-280,-200,540,300,-180,200,260,400,-320,360,258.9989167889711
0,100,-420,-280,-240,400,580,440,-120,-360,-560,368.48415061618766
0,320,100,-60,-20,-420,-220,-380,600,380,-300,271.00060089333795
0,620,-600,-120,280,400,520,300,440,-180,560,475.2999995869125
0,300,520,-440,-260,100,-460,-580,-300,60,-400,359.300141572881
0,460,-20,-20,440,340,200,280,-320,-260,-440,251.88982436601384
0,360,-400,460,140,60,400,-520,-200,-300,-500,334.7095874267656
0,-120,-480,520,440,-300,500,200,-300,-200,320,331.28669425835835
0,540,20,-240,320,-140,0,-220,-400,-440,200,229.39929847648557
0,460,600,-20,-20,-480,-100,-380,180,-40,420,292.9000085690627
