,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-160,200,180,-460,500,-140,560,-400,340,-280,312.6947850159951
0,280,480,-180,-460,-160,-580,260,-540,-460,240,386.8006160774853
0,-140,0,380,-180,120,-320,-160,100,540,-40,161.5095144243981
0,-100,360,-60,-560,560,160,-120,380,-40,460,292.9999899040988
0,-560,160,-260,600,580,-360,-60,520,-320,120,406.89772382340027
0,0,280,-340,320,360,280,-100,-360,180,200,180.10023857337754
0,240,-600,460,360,320,-340,-300,40,440,260,333.40001576203355
0,220,-60,-580,620,-200,180,-360,-340,-540,-500,409.0000310155657
0,-180,-360,220,140,160,-220,280,-220,0,-160,115.12997652518328
0,620,520,-40,-220,180,460,-400,420,260,560,417.60007066853524
0,-180,60,360,500,460,-200,160,200,120,220,199.90582552627146
0,260,-440,-380,-160,-480,-60,120,-120,-500,-220,249.10221985862415
0,520,0,-60,-380,40,160,380,600,300,0,261.0000211960514
0,-140,-320,-480,-260,-540,40,300,-120,-120,-160,215.39167292555248
0,-180,0,-180,-560,100,-600,160,-380,-460,160,289.8848136306327
0,-480,-440,620,240,120,-580,-360,80,-200,420,393.2760226892684
0,40,-400,-80,300,0,-400,300,360,440,80,210.40005399343627
0,-240,-120,520,240,-240,300,-560,220,540,-220,313.3882735183781
0,440,120,40,360,100,560,440,-460,-180,480,333.71142043269367
0,100,520,-200,320,540,-140,520,200,-140,440,315.40197173115666
0,-260,-600,140,120,300,-540,-460,620,160,-380,403.30021320543074
0,380,-20,60,360,40,-20,-420,80,-380,360,185.20041793310972
0,380,-600,160,140,-200,-580,460,-100,500,440,398.805199612664
0,60,-100,-520,280,-100,220,-240,380,-20,60,157.75429525394227
0,520,-220,-320,-600,360,-600,0,-260,80,-80,338.7977618393549
0,-320,-60,-580,480,180,-440,540,120,-240,-580,400.6999995027882
0,440,-320,-200,580,280,620,-280,-40,280,280,344.09126026883
0,-440,-420,80,-420,-60,-440,180,-80,120,-200,211.79936285527975
0,560,-60,360,560,-580,-540,80,-520,-180,420,469.50029130826005
0,-260,260,-120,260,-260,-580,-60,280,-140,-160,188.09308334392443
0,540,60,-100,-160,300,100,0,140,580,-480,255.29989470577493
0,500,-240,220,-540,620,-100,140,180,400,300,336.9991083575094
0,-180,-160,20,-500,440,180,200,-240,200,80,170.60015540666083
0,-340,320,300,-500,-420,-160,380,-360,140,-600,354.4039828909207
0,-460,-380,-400,180,620,-380,0,-580,-220,-340,395.40007960456757
0,580,-20,-120,-460,-180,-440,80,320,120,-260,245.90052980365473
0,140,360,-340,180,200,-260,80,-460,480,500,276.7924676633133
0,-140,80,-220,260,240,460,-140,-80,180,-540,191.30077729804876
0,-160,-20,-280,-140,-140,480,-200,480,-240,500,239.00155393211446
0,340,300,380,-440,-380,520,-460,-80,-460,320,373.628452937619
0,-500,-600,-320,-420,320,-100,440,160,-20,240,320.600109963048
0,-380,-40,-500,-240,560,200,260,600,300,500,394.71511148687654
0,540,140,220,-280,140,-280,260,160,-60,-380,195.34730333205025
0,-220,180,-500,-420,-220,-120,360,580,-520,-20,327.70232367804385
0,140,-440,140,20,200,520,300,-320,-400,-500,287.4977617849916
0,-260,-20,180,220,380,180,260,-500,-320,-580,271.4999148585073
0,180,300,220,620,-120,-300,300,60,-440,-180,245.80075345460386
0,160,360,-160,0,-380,220,-140,160,-560,60,185.03226292718645
0,480,-40,-80,-360,-440,-560,-60,400,-360,-160,299.501312085152
0,-20,260,420,620,-420,-80,320,440,-580,-420,406.10000041973825
0,-360,400,-420,-420,-180,200,-220,-600,0,580,365.9000314573129
0,-420,520,40,-160,80,-360,-260,200,40,-440,229.24008408549048
0,320,-140,540,180,-520,-540,-120,260,-560,60,352.79619177000006
0,100,400,400,520,-400,380,-240,60,100,280,264.5998985500345
0,-300,-560,240,-180,-580,460,-240,500,40,180,346.7999455975728
0,160,-440,20,-480,-340,-60,460,280,-440,400,304.2304666319254
0,200,340,40,-600,-180,-460,20,300,260,-500,293.3065029625404
0,-40,520,120,-80,-540,180,0,-260,-580,200,266.199938772016
0,-560,-300,480,500,300,0,-460,-560,-440,-20,424.28240623448266
0,320,260,-400,-160,380,260,160,80,440,600,289.30266292548345
0,-340,140,-20,-180,-440,-360,-340,220,460,-80,219.29810776317305
0,620,-580,-400,600,-280,-200,420,-40,-300,0,407.79914079326807
0,-460,-500,560,-140,480,500,80,-200,-220,-160,349.9000602372159
0,20,480,-100,40,-100,-300,-120,-340,80,-60,121.5998524776282
0,500,-180,-520,620,600,140,320,-100,-340,-40,387.6031751690977
0,540,-80,560,380,-300,420,600,160,-20,260,370.0070739944489
0,140,-40,-140,340,-480,120,-440,-140,260,-300,194.00014514271493
0,-20,-380,-440,140,560,-240,100,-140,-460,-220,255.70008812936177
0,-200,-440,200,-140,60,-560,-600,-560,420,260,382.9598712526233
0,-80,40,-280,-520,100,-20,-260,-180,-220,100,132.4019439353426
0,-80,160,-520,600,-240,-500,-420,-160,580,420,422.19999754588633
0,-20,60,-420,20,-400,200,280,260,480,-360,222.69999472708056
0,120,200,-380,-20,160,260,380,-540,-600,-180,281.20102055846
0,260,-540,-200,-260,200,-500,-60,600,20,240,295.60261963159587
0,-340,-100,-600,-440,580,-160,-260,-200,100,-100,293.2010404497313
0,-580,400,600,400,-320,500,520,560,-460,320,567.6996298511405
0,500,340,-480,340,380,-380,-120,-420,-560,400,417.17373394543677
0,560,-100,520,0,-60,-600,-200,460,-60,180,312.1573357979676
0,120,400,-500,580,260,0,80,-520,360,-300,332.1986308424164
0,120,480,20,-220,0,200,-260,-340,400,-500,232.7001198702964
0,140,-140,-120,260,-340,200,0,-80,-540,500,207.19458133965674
0,260,-320,-80,80,-560,160,100,-120,420,620,277.8000122390956
0,-200,120,-80,160,440,-280,520,-120,-460,280,234.30219504987141
0,-280,-60,-440,-240,400,80,280,300,-600,160,264.40285177788
0,40,360,-320,480,-580,-600,420,-460,200,400,438.0033190689861
0,420,-520,-20,-500,-180,220,-600,560,-420,160,414.4067319595524
0,-260,-400,-240,580,320,620,480,-580,260,200,446.70355202280564
0,40,-80,-200,-300,-540,520,-120,560,600,0,348.0021063870617
0,-100,280,180,460,480,0,360,-600,520,-100,334.20098136194866
0,-540,-120,0,420,-440,-100,280,340,-340,-540,322.80602403460375
0,620,620,360,-300,400,-580,400,-360,300,-120,470.7018248179201
0,-500,-140,-140,520,520,100,-340,540,-100,-360,347.6999919493847
0,600,-400,440,20,-120,60,140,140,520,-60,262.30077893370475
0,500,-200,-340,-580,-200,-340,-600,360,580,-60,432.79425492010563
0,-300,600,20,-220,240,-380,-320,-580,220,40,298.39999955776784
0,60,-380,-240,520,180,-240,-180,260,-360,140,204.79999221136936
0,120,320,-560,600,560,360,600,540,560,580,634.8001671980531
0,-120,560,-20,620,-380,-280,-60,60,-40,-320,262.7126225463636
0,340,260,-380,-580,340,-480,-200,140,-360,80,302.40013121073986
0,540,-480,-320,-140,60,600,300,520,-400,-320,408.5640163056544
0,-100,-380,120,300,340,400,-180,-200,540,460,278.4959429456898
0,460,-200,-160,-320,-100,260,620,280,220,400,283.0971566068698
0,0,620,-160,-100,-420,180,600,200,420,-460,355.18684229229314
0,-420,-160,300,-120,420,-240,-340,-420,460,-560,340.4001605491629
0,-320,-200,-400,-340,-500,-400,0,-340,-380,-600,362.99852275702534
0,-480,-60,-140,520,-320,-400,-140,380,-380,140,279.59988213640685
0,-20,-80,-600,-320,0,20,380,-600,260,-480,318.9955791926994
0,220,560,500,-120,460,-280,500,-60,-20,280,313.2107490639078
0,440,-240,500,-520,480,200,500,240,-40,-40,339.2003214537441
0,360,40,380,-100,-100,-40,-280,-400,520,120,206.09574997271227
0,-280,40,-180,20,120,240,320,620,-600,140,263.79975426008997
0,0,60,440,260,-300,440,-400,-160,-240,-100,201.40022549447693
0,-500,-460,-420,-140,-320,-180,400,-320,-20,500,327.297567701177
0,180,240,360,-380,-380,-280,-220,-80,-560,-560,318.32574727994785
0,-460,220,-520,-560,-240,-480,-340,-540,-420,80,431.5000020415183
0,480,460,340,220,-140,-40,-140,-220,400,-100,217.30261097066048
0,-280,-540,620,300,-280,120,-300,-520,100,600,417.9060347611206
0,580,-540,580,-240,280,-240,200,-360,-220,-320,370.59206814100946
0,-420,240,240,300,340,-560,-520,140,140,-420,325.2004803636907
0,560,320,-440,60,-280,140,260,-320,240,540,308.5990453661491
0,-460,480,340,-120,-420,-560,80,220,420,100,326.7988968141962
0,-520,-160,-540,-240,400,-420,80,560,-240,60,341.6999972542703
0,360,60,60,-120,-480,-420,-200,140,520,-320,248.60001846166105
0,-600,180,-160,400,-580,-440,-180,60,-560,-480,422.9730359916252
0,-380,140,-320,-80,340,380,360,-100,40,560,247.89125996997558
0,-400,-220,-440,-600,-340,-420,200,60,140,-80,281.8973173195291
0,540,-400,280,0,180,220,100,560,-520,300,324.69991136002443
0,600,-540,-80,-40,400,580,80,-200,-300,20,324.19985193142753
0,260,-160,580,340,340,380,180,0,460,-600,353.2979785075854
0,-240,100,-60,-140,-140,-540,80,-260,240,-580,218.50004311402597
0,0,-280,-420,200,-500,140,-480,-380,-60,-400,276.7036329905639
0,280,60,-260,160,-560,560,-540,-360,480,-500,426.9993782567576
0,-440,-80,-60,60,-280,-100,260,-520,520,520,294.60260293628136
0,-360,40,260,420,-60,-540,380,620,260,280,337.30072247414233
0,400,-520,-240,-480,-120,-100,400,340,160,460,314.900127263628
0,40,0,-20,580,-180,460,-300,-260,240,220,212.50015479852263
0,560,-80,460,-100,-400,-540,400,-240,0,420,347.8009615395559
0,40,440,80,60,-600,80,-360,100,220,-340,219.8028278167089
0,40,320,160,-280,-80,100,560,-380,-340,600,290.4779553677104
0,220,-480,-80,-120,-560,-60,-240,-420,-440,440,310.5000808349586
0,-20,420,140,-460,-340,40,500,420,-120,-360,274.89834776503426
0,120,180,-340,-60,320,-240,-160,-140,-400,-540,206.7074320781117
0,-520,-520,360,-60,80,460,-300,600,380,380,408.69938975243474
0,120,140,20,-480,-520,-440,-380,-100,280,20,241.4558075051609
0,620,220,20,540,-240,60,-420,540,-280,120,337.70752988355855
0,0,-20,480,-580,180,-380,240,-340,220,540,315.30442730408396
0,-420,-220,-20,-80,260,380,80,-60,460,220,179.4029318924575
0,-340,500,-560,-460,40,-500,120,-180,-460,120,354.79998811229893
0,-160,540,-400,-560,-360,300,-560,320,420,380,437.79794923209454
0,-300,-80,-220,240,-480,-440,-200,-20,-460,-100,223.10024281231634
0,280,340,-60,-560,240,420,200,120,380,80,238.60056267937614
0,-320,180,-20,200,380,260,340,380,40,-340,192.10611377128973
0,620,500,-140,80,0,220,380,-600,-320,580,413.99922982974095
0,-240,540,-180,-120,540,-520,-440,200,-20,420,343.1011457411325
0,-440,-60,-360,520,-340,-380,-560,620,-420,240,448.29962716031366
0,160,400,580,-260,120,280,-180,-220,-180,-240,214.29868418756564
0,480,-280,-440,20,-120,-280,120,-120,280,520,244.3001481255672
0,-280,-500,300,0,-140,600,140,520,-80,60,275.46987159286914
0,-180,-540,-320,280,240,-580,500,40,-200,-140,303.5045244266023
0,620,-100,100,-80,-120,-260,380,400,-180,140,213.30069601668473
0,420,320,480,-40,-320,-600,560,120,-460,-200,389.20344553441015
0,-460,-440,-280,-60,560,80,580,-220,100,180,309.599235021713
0,580,440,0,-300,-120,-60,540,-280,-260,300,292.40236470075513
0,-140,-380,220,-60,-240,-340,-380,160,160,-420,191.29985024625375
0,260,-280,420,0,-40,220,-460,60,0,-160,154.2993160442499
0,0,-420,-220,440,180,100,-200,-380,-540,-460,288.11127094753294
0,-560,-160,180,-300,-260,-20,60,380,-480,-420,272.09735541292275
0,-180,-300,520,460,480,-280,-320,300,420,500,384.00257006279145
0,200,80,140,520,60,600,-320,-520,-140,320,299.6942000535505
0,40,300,400,-520,-460,-80,-480,0,120,180,255.3057629148137
0,-20,360,0,-260,480,340,-180,220,-60,-20,158.1056740238888
0,40,540,360,20,-340,580,-540,-540,-120,-140,374.09996230215785
0,-520,160,20,-580,520,-120,560,-520,-440,220,436.90002780072155
0,280,500,-340,-420,0,-460,-480,340,-600,-420,429.59963936819884
0,-520,160,460,-120,220,40,-180,280,-20,-580,255.89995296266326
0,540,-120,200,280,-340,-60,300,-220,400,-180,219.57072747590823
0,-300,240,-300,-600,-480,580,260,-180,600,-80,408.6998781507278
0,-80,-320,460,260,-360,-380,480,-320,-360,460,334.9930462241561
0,580,480,-220,-200,100,40,320,600,260,460,353.1010826391218
0,240,340,-600,-460,320,580,-460,-220,-160,-480,425.9030178068473
0,260,-280,600,360,620,-440,400,200,340,20,383.39952730626425
0,-560,460,0,580,-500,-480,60,60,-280,160,364.290352917902
0,140,-560,60,-60,-520,400,-60,-200,-20,-520,272.29734862818174
0,-40,-180,340,520,220,-360,-360,-240,-260,60,215.10487595619577
0,-400,-240,-80,-160,-460,440,-340,-500,-140,540,333.9002976268849
0,0,-560,320,240,-40,-60,-60,100,-60,-140,129.90881876958224
0,300,-80,400,-180,-320,-120,-20,-40,500,20,165.49998595894647
0,520,420,-560,180,-300,-240,-300,20,540,-40,332.0010740426624
0,120,240,200,-360,-340,-400,80,-140,-80,380,174.49415155494904
0,0,-360,-380,60,-520,160,320,-100,-40,-600,262.89965538156025
0,-380,-520,-20,140,340,560,40,0,-240,60,232.70485805541057
0,0,100,400,-80,380,320,-320,-540,280,540,297.7996667682772
0,-500,-140,340,-380,420,300,-180,-320,-100,360,268.5978561848732
0,400,340,-140,200,-180,20,-460,20,560,440,272.76598027953787
0,-440,-260,400,-420,-380,-480,160,80,-560,-320,356.1005403083933
0,-380,-400,300,-60,100,120,320,-520,300,-420,266.3993538072857
0,220,520,480,600,-240,460,60,320,-600,280,431.7307077544724
0,-100,-600,580,180,-160,580,560,-600,-420,460,541.6000309033459
0,-360,-480,320,140,500,-220,-500,-460,-140,-520,384.0023105753127
0,-540,60,380,220,-540,580,-160,-400,-600,-280,435.999775523952
0,-160,360,-520,240,540,-80,-40,-380,-580,200,326.89828291781777
0,-500,-40,280,-480,480,-300,600,-420,480,260,429.8077927920709
0,80,-580,380,620,-420,380,-400,-520,420,-580,534.900483407334
0,400,340,160,-580,460,180,620,360,-300,300,394.8990509908284
0,200,540,-220,400,-260,360,-140,20,-100,280,212.40110450892675
0,460,-500,380,180,-240,0,-480,140,140,220,254.50194916759398
0,-500,-180,280,120,460,-480,20,220,-440,-80,267.5000496663222
0,420,-160,220,-560,240,60,-240,-460,20,300,247.20016364963584
0,320,300,-460,540,-300,-80,500,60,500,380,360.95658228430733
0,580,500,480,-500,40,620,-420,-520,360,200,518.3013609828538
0,80,-180,-440,-80,-20,300,500,180,-460,580,290.899672968235
0,-380,240,320,400,-420,-200,80,160,440,-580,311.7006262519878
0,-480,360,160,60,260,-540,260,580,80,360,323.10236543607783
0,-220,520,140,-520,-80,480,-580,620,-560,40,471.40264648567984
0,-360,-360,160,-220,-480,-400,-340,0,20,580,295.0000046193511
0,160,-420,340,540,-380,-340,0,240,-360,540,338.05832696925813
0,-180,-260,620,-340,-380,-280,-520,160,500,-320,368.7897519656235
0,-200,-360,-580,120,-280,420,20,-160,-540,360,306.59985492265014
0,440,-440,60,-400,-500,280,-260,-160,620,-140,345.11232905823266
0,180,300,-100,480,-380,-20,20,-400,-20,520,235.69142696605314
0,60,-340,-360,-40,620,-240,560,100,240,500,331.90014795396854
0,-120,60,240,320,-460,120,540,220,320,-60,213.4999748279382
0,280,-220,-220,300,420,-240,-480,300,460,300,281.3156690373698
0,200,-540,-420,-600,420,-480,260,20,40,-480,394.69942582325757
0,580,-340,-380,80,-220,-580,-80,160,-580,80,341.5999409670675
0,-560,-260,-560,-480,-240,480,400,-40,140,0,349.6008761289471
0,600,80,540,-440,300,-240,420,-80,20,240,311.052006513339
0,320,-20,60,500,360,480,380,-140,-540,600,383.996693848967
0,300,-80,-460,260,-440,-320,280,-360,140,500,288.3022710604274
0,100,-220,-320,160,-100,200,180,-580,-500,-120,218.37055649876166
0,20,-520,140,500,-520,-440,160,-380,-380,40,331.09299128156226
0,-220,-40,-40,620,400,-20,560,-100,0,80,232.60024761292675
0,-140,-140,-560,-380,-80,-560,-420,-540,-580,280,426.000023116604
0,0,-40,-480,620,120,-280,340,-220,-540,140,297.0991550208741
0,-260,520,-340,-120,-100,180,-120,-380,-280,-140,192.7999172658402
0,-320,-120,-440,-60,-260,-160,-500,-80,-420,-240,225.40046685239165
0,600,320,-400,-360,420,520,-160,-580,600,-220,493.29290423174626
0,600,60,220,580,-60,-480,-140,-20,300,440,322.50066814333286
0,240,340,-60,400,160,60,-100,300,-600,40,207.89450966246247
0,0,-440,-320,420,-320,500,340,500,400,620,434.7005283007785
0,200,-540,540,-40,-280,-560,620,500,20,460,466.77448282566456
0,440,300,-220,-280,-420,340,-420,-520,620,80,386.0106041164962
0,440,220,-60,-540,400,-600,-320,0,-340,-380,355.8941854127147
0,-460,620,120,40,-60,20,-400,-460,480,-400,345.4812248903004
0,360,-100,-120,-100,-340,-200,460,540,620,160,309.198920400829
0,80,240,540,280,620,-220,-260,-100,200,260,263.99913535311816
0,320,-320,600,140,240,360,260,320,-440,-80,286.396236152434
0,600,-480,-440,-140,580,440,-200,320,240,240,398.8007435110482
0,260,-320,-20,-600,60,-400,-200,-160,420,320,260.6875817152685
0,-200,-240,-540,40,-320,360,-120,440,420,-300,275.3000308439546
0,560,-440,120,200,320,-340,-540,-240,260,280,319.69634012431
0,-40,620,-280,60,-600,-260,-420,-240,220,420,339.6047817078362
0,400,420,-160,200,-100,360,-320,340,560,-120,272.90170427643375
0,-160,320,580,-100,-60,520,180,-60,180,140,210.09956631811446
0,-140,380,-60,-60,340,-140,-120,-460,280,80,155.30000442825454
0,-120,-240,180,-280,100,140,360,-520,-460,-60,207.90525188213556
0,-580,80,-480,180,-580,-500,-220,-240,-440,340,402.7997502786542
0,320,-200,360,-400,160,580,500,-280,-460,60,335.53324003802834
0,-320,-20,-560,-220,40,-160,-540,-220,240,440,271.80000010467637
0,260,120,-420,220,500,-140,500,-600,-40,220,310.10009817253825
0,-440,440,-160,360,-220,600,-480,60,320,460,375.67375077472144
0,-140,520,-240,-480,-340,240,-100,80,-500,0,255.3997415719829
0,40,-20,-440,620,-380,180,-440,160,380,-600,371.0986057165134
0,-440,-500,-400,-40,-540,-260,280,60,40,-280,282.5993568550787
0,-40,-40,240,-240,-240,620,-180,360,240,-320,221.60023316980704
0,180,-420,160,-540,-180,-440,360,80,-540,-360,328.3012929539851
0,540,80,580,560,-340,-100,100,540,220,-180,365.0000130653038
0,-300,120,380,300,-20,-280,40,340,-480,-280,211.89956261045586
0,80,-500,560,120,360,60,-420,240,-260,40,256.2000666906557
0,260,-320,-180,-460,-340,580,300,-360,360,-400,344.8073500475067
0,-360,280,-60,480,-200,100,-160,-160,120,140,145.3001859875901
0,-560,-180,-40,140,180,540,120,160,120,280,206.9995520917735
0,-480,-340,-160,480,200,280,-560,120,220,-320,300.7806013388936
0,580,320,-340,-420,420,-580,-120,-560,-260,-380,446.9028673481517
0,560,60,-140,300,-40,-120,340,560,140,140,228.79994426245386
0,560,460,0,200,140,280,260,-600,200,340,312.8968152744949
0,-600,-80,620,-280,-80,460,-440,-180,-480,-400,416.8456013684598
0,-320,-100,380,560,-580,300,-180,-380,620,600,480.43725507806664
0,-400,-560,80,500,560,460,600,-180,-340,-560,520.1991089401514
0,420,120,260,240,-580,500,140,20,-180,180,247.800953769963
0,-120,380,-480,-540,60,-520,-200,-140,360,-600,377.00159019811895
0,500,-300,420,-580,-140,-360,-420,60,-280,420,360.1875212147923
0,120,-520,-80,80,-40,-520,360,-40,540,320,274.7000313375074
0,-380,440,-420,-400,580,40,-320,-420,340,-60,353.6143616122006
0,-420,-340,-280,-480,300,220,-460,140,520,-40,311.60594671234173
0,600,-420,360,380,200,-500,460,320,120,-80,359.80191618809005
0,-120,160,-240,20,-360,-440,-440,-240,20,-120,172.80010184794622
0,420,-480,-360,-40,-320,-400,-560,340,-480,-280,385.6003534047704
0,-180,-580,200,-320,620,20,-200,-380,320,560,375.09892957083355
0,460,0,280,-220,600,0,140,140,-560,120,267.3998359061846
0,260,-540,-80,160,360,-80,-240,-600,-600,520,394.7986299865994
0,-600,-440,20,-140,40,-340,360,320,-180,220,251.91300297111067
0,-580,-280,-300,-220,-40,560,-300,580,120,480,385.90002373684257
0,620,100,-500,-60,-220,420,260,-400,-220,240,302.6550998189193
0,-280,540,-280,-480,580,-400,120,400,300,-440,409.31496059195075
0,-440,280,420,-200,-140,-220,560,-80,-260,-140,241.89981017408584
0,-420,260,20,-340,-260,200,220,380,-260,-260,199.894866813148
0,440,200,-360,320,-340,460,-520,300,-40,0,289.6988520190382
0,-600,-160,-80,500,340,-120,140,-240,360,-580,329.8000028777701
0,140,0,20,-300,-200,600,-440,0,340,460,258.7418845382254
0,260,-320,-340,200,300,-580,200,580,80,220,296.4190507069814
0,380,520,140,-400,300,-320,600,-500,320,240,390.2726496982504
0,-140,220,-460,-200,200,480,280,140,-120,-100,179.10102121672278
0,520,100,-360,540,520,-280,-260,-600,-320,-20,396.20779028574395
0,-460,200,420,20,540,580,40,160,-480,280,349.09891634685425
0,0,480,-580,580,-120,-540,-200,-60,400,620,450.2986324373955
0,-60,380,320,-500,-600,100,-160,-60,-440,-460,327.19956883952744
0,560,260,-600,-160,-220,160,-500,-320,340,-140,333.09981090224255
0,-480,-380,520,-60,-560,-440,380,300,-420,-60,393.5960472018672
0,140,20,0,-120,-560,580,520,600,-280,100,351.7971421727004
0,-600,-20,140,460,160,320,-200,-180,-100,580,285.6023390324634
0,-420,-560,-380,540,520,-320,-160,-480,-600,100,482.0955513163535
0,-100,160,620,-160,-420,60,-400,-560,-460,-480,386.30628364299037
0,-300,-80,-60,620,460,-360,-600,260,520,-20,382.0000716427994
0,220,-280,-60,600,220,-520,360,-240,-240,-520,332.0999944327242
0,-20,-420,560,280,220,-300,-200,-40,460,-140,246.00138379802223
0,-340,420,420,-540,380,220,520,-100,-440,220,369.7952364808352
0,180,320,500,-200,-160,-40,-600,500,-340,-440,343.54526374519696
0,-320,340,-400,-180,-600,360,280,400,160,-20,292.108112853473
0,520,-500,-380,480,-360,-200,-180,580,-400,-40,399.7989081223884
0,580,-100,300,300,-200,-200,-520,140,80,440,275.09467221347546
0,260,560,-220,540,140,240,-380,160,340,-120,275.64471952143987
0,460,500,-400,-200,140,280,80,-20,220,260,221.60148990302804
0,540,-520,-140,-600,-420,-600,-240,80,400,460,479.32120657904966
0,520,600,280,420,-100,80,-560,-180,360,600,435.2999961202566
0,0,200,-360,440,-200,-420,560,520,-300,-120,318.00527296950514
0,-380,-340,20,-320,-460,480,420,300,-340,520,365.2990015788719
0,-200,-80,180,20,560,-40,60,-180,-60,-80,111.10287573030196
0,-440,-260,340,-340,120,300,-80,-40,140,160,163.48404261876343
0,520,-140,60,600,20,-520,460,-280,560,260,399.90097882864904
0,-560,-560,500,200,-180,100,60,-20,-260,-600,348.7815044170644
0,-60,280,80,-120,580,-440,-280,280,620,160,300.9002776439723
0,200,-100,-280,-300,620,-400,220,320,-120,420,277.0963756777789
0,560,440,-560,600,560,-500,60,300,-240,600,564.8998960725821
0,560,-360,-460,-420,560,160,-600,-320,-280,580,512.9000664307658
0,140,300,500,60,520,-60,-20,500,360,-360,287.69361934844875
0,0,220,460,-60,-320,440,-60,100,400,620,280.4458862028772
0,-120,60,380,-540,620,600,-560,240,-40,-300,416.2999962572281
0,-560,-40,560,80,540,-420,540,100,-360,520,452.1998674015547
0,200,480,-520,-140,260,100,260,0,-100,300,202.3998266167975
0,-80,280,-100,-180,-260,480,-400,560,-20,-160,232.2000213636644
0,-20,-280,320,-480,240,-440,-220,260,220,-540,280.6940879748842
0,-80,580,-520,300,-60,-420,-200,260,520,80,317.8994299995149
0,-60,120,440,-300,240,-340,-580,40,520,-120,275.39097271313915
0,420,140,-200,600,-280,60,340,160,380,540,314.8010738394174
0,-280,-80,-560,-300,120,0,20,460,-420,-220,235.8693251784097
0,500,-200,360,-120,60,280,120,240,-280,200,177.60058960716498
0,240,540,220,480,120,-280,140,400,-60,-160,233.41648178691497
0,-380,-240,-500,260,340,-480,500,-20,-520,240,361.9983239399018
0,-140,560,40,-560,200,480,440,140,360,-260,333.29981903988914
0,360,140,280,-140,-280,400,-360,220,220,260,195.89079090513016
0,-100,200,460,280,-100,300,-240,380,440,100,212.37786650280378
0,-240,340,-360,-140,-200,-580,480,-560,-120,-460,368.181030632128
0,-60,200,-480,-380,-80,180,-480,100,460,-520,295.8920213220671
0,260,220,180,-40,-100,80,20,220,440,160,109.62172145535891
0,20,480,-100,-180,620,-380,600,-360,560,-120,405.9004408192717
0,420,-100,-540,-520,20,-100,-40,120,-520,-480,319.8938485041263
0,280,320,120,-140,20,200,0,460,100,0,120.19194471728368
0,20,-480,-360,-160,180,400,600,-220,360,-220,292.202128888954
0,620,-560,120,260,480,-440,260,-280,-220,-480,408.1949706594721
0,560,-120,-200,480,220,480,-60,280,240,540,328.09916395073407
0,-500,-140,-520,380,-280,-400,500,-500,560,500,497.4840186594367
0,60,600,460,320,300,40,-520,520,-380,40,364.9999483425635
0,580,-400,300,-180,60,120,560,-500,-240,-40,315.9000702038194
0,320,-540,520,-260,-100,500,520,-460,560,620,544.00200604537
0,240,100,-440,40,-260,-240,360,140,20,140,140.30011380561518
0,500,240,-440,-580,-500,-120,140,-600,40,600,461.7883199259683
0,0,-200,-80,600,-540,180,180,-240,-40,-20,206.59998171671043
0,20,160,-600,120,-500,-460,-540,-160,-600,-160,392.1999548057129
0,-580,-200,400,-180,-300,360,540,-520,-580,-300,445.19998265080443
0,580,480,280,20,-500,80,100,560,-540,260,397.2007428065771
0,180,180,480,-180,-140,220,-460,580,560,-600,405.34968763651943
0,-400,440,560,420,-380,-520,-440,420,-140,480,470.5972142697873
0,460,380,-80,340,40,-320,440,-160,-400,-380,277.40002933542
0,280,540,340,180,100,-420,-60,-320,-200,500,276.0506679325247
0,380,-260,-220,-20,500,520,0,580,500,480,400.50386132331204
0,-300,40,-100,380,-320,620,320,0,20,440,258.30008041775744
0,80,440,-540,-320,-580,-60,160,-560,-140,-20,324.29900056457694
0,320,-360,620,-400,-200,20,-240,-20,-340,-580,332.7217968048499
0,-300,320,140,-160,400,140,-300,620,500,-340,315.2999673569198
0,-400,620,-540,-360,-220,-540,500,300,-280,-100,434.5175912622075
0,-540,220,500,0,440,-240,-380,-420,520,380,395.27755511545485
0,-200,-400,-260,-520,280,-400,380,300,-140,-240,272.99595586704766
0,240,-580,240,120,240,540,-200,-140,-440,100,270.6000304053972
0,160,-300,-80,-380,-180,-240,220,20,480,-200,169.90051090793958
0,-140,260,80,-500,160,-20,-240,-520,-100,-140,182.80001475550142
0,520,260,-20,-380,-580,-520,420,-340,-240,340,389.6999886198913
0,240,-480,-480,-340,-460,480,-300,180,-280,-20,320.29894675100013
0,-280,140,-20,-540,520,560,-160,480,-380,140,349.49505374038483
0,-480,180,-400,360,340,340,240,-500,-160,-420,324.3022090516517
0,80,260,-360,560,-180,-400,440,-200,460,-440,338.1004223456058
0,100,340,500,160,180,260,80,-280,-360,-540,252.7886171688981
0,100,260,-400,560,160,240,-140,-40,0,100,167.39937935789985
0,-20,-20,-600,440,440,420,160,-400,200,600,378.5611367574625
0,-260,200,-440,-40,380,-120,100,400,560,-320,262.89044835008013
0,0,-300,-340,480,580,-200,-240,0,-220,360,262.982606545128
0,600,460,160,440,340,-200,620,580,-240,140,437.0995289162302
0,340,580,-260,-280,360,400,540,-260,80,360,346.7004829259146
0,-400,-360,-340,160,200,500,-320,-560,-340,300,336.5998277871902
0,-440,-460,-140,-240,100,20,220,-420,620,460,329.33112995649856
