,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,600,360,-160,360,280,240,120,120,620,0,299.5152492364502
0,-140,620,400,-600,140,-40,180,440,500,340,385.19989811751503
0,540,-540,-20,280,-600,280,280,120,-420,460,396.37784134972503
0,-40,-380,-220,-220,480,340,560,200,-540,160,315.8999917024148
0,220,-440,460,-100,-500,160,-600,600,-460,-40,419.10645830381503
0,-380,120,140,-20,320,560,440,40,420,-400,282.60975029528316
0,380,260,380,80,180,580,320,380,120,60,250.09920860229656
0,360,-340,-280,160,-40,540,-20,400,-580,-540,358.700226596104
0,-240,-380,260,340,160,-160,-320,-180,440,-140,197.10000065177948
0,600,420,620,-40,-240,240,520,400,300,-280,410.13438062133764
0,-440,580,360,-220,420,80,440,60,-320,120,302.199226076323
0,-60,180,-260,-40,-120,20,560,-360,-100,360,176.6999656263226
0,-420,-520,260,40,540,-140,-300,-540,540,280,395.6998618641901
0,-80,-480,-580,540,160,-380,-540,-300,-520,-140,427.6000254557479
0,620,100,380,-240,140,200,-500,220,280,500,321.667773118798
0,540,-140,-580,620,-500,-40,-320,540,-460,360,505.6999825634939
0,140,-240,200,20,-160,-340,60,240,-560,-420,203.49903183582313
0,540,-200,-600,460,-40,260,-540,-180,-560,600,493.5017554379698
0,60,-100,100,-20,-380,260,-360,-460,40,100,148.19702551283757
0,-560,260,40,-460,-140,340,160,360,460,340,304.0110316130548
0,420,80,20,-80,220,0,420,360,420,260,198.0412242665378
0,520,560,-160,-360,120,-200,-540,-280,200,-580,386.00007142758403
0,-200,60,-560,460,160,-320,580,240,-600,-240,378.0998992924991
0,-540,-140,420,280,600,40,200,260,100,0,262.2971027912965
0,-320,140,-360,420,400,440,-240,560,460,620,438.19839811707936
0,360,560,-60,460,520,-220,200,-140,40,-320,286.19921780561066
0,-80,560,-500,-180,60,-80,520,100,460,-200,287.10382935393045
0,-440,-240,-100,-380,300,-600,-160,600,220,320,349.06282101361643
0,-260,-300,560,-320,-180,-460,-120,500,460,480,381.9999701880967
0,-220,-60,-300,400,240,-440,80,560,0,140,224.19873971089908
0,20,-400,460,180,-180,460,140,20,460,-200,231.00028969999212
0,420,600,-340,-20,-540,220,-540,280,-480,-20,399.30004281203617
0,400,-200,-60,60,320,-140,-60,-420,0,-320,153.90421369260145
0,-520,380,260,100,-460,180,340,580,140,-500,365.49998707271135
0,580,340,560,-420,520,-360,100,-580,-20,140,428.0997724116038
0,-580,-520,460,180,280,400,-600,-20,240,-340,406.70119809353383
0,-180,-280,-560,-60,420,80,-140,540,300,-340,282.89994152304126
0,-340,-360,280,40,-40,-520,-520,-240,300,-560,333.19981945163784
0,-180,180,260,300,-40,-80,-140,-160,320,-380,131.59939847756232
0,540,440,40,60,580,-120,540,-20,-400,140,329.19656331946254
0,-280,-500,-280,-220,180,380,-40,-520,-20,40,227.50006320266647
0,480,-100,-260,340,220,160,460,-200,580,-240,286.79987379406447
0,-100,280,380,80,300,-220,280,-60,-360,220,160.40281859458076
0,20,-280,160,-440,340,280,0,-420,-100,380,206.70215440416936
0,200,320,-260,400,-540,120,-40,-440,-380,-320,280.49995047314917
0,-240,340,540,-260,-300,20,320,-440,40,-180,239.19994029525762
0,-40,-500,180,-100,-80,-480,-600,-220,80,-180,245.50409109563597
0,-360,260,-520,-360,300,-220,-180,460,160,320,277.9037744469286
0,-240,-280,420,500,580,-560,460,-560,-420,460,532.3985866565375
0,160,-520,120,-100,-520,-200,-280,-160,-240,100,201.6012752299659
0,480,-380,280,-560,-300,-460,-360,-60,460,-380,390.40015568005106
0,-260,-240,-280,620,-560,300,-80,-60,420,-40,295.8933664832625
0,400,-460,-160,560,-280,460,-360,-420,-540,-380,436.69539208037446
0,-460,0,0,380,-60,160,-220,240,-20,-200,133.90020884000634
0,180,600,220,360,480,-540,420,60,100,-300,344.1000013336554
0,500,620,-60,-480,240,560,-100,-520,-440,180,437.50063928159295
0,420,-580,240,100,-440,-360,200,-480,-100,-140,301.8995270461821
0,-440,-540,-600,0,260,40,580,360,420,-540,463.11073530858243
0,280,80,120,-160,-140,-60,60,-20,240,-200,63.39825004567967
0,-540,540,420,-480,-400,-240,-360,440,160,-600,480.0999562188332
0,400,60,300,620,-20,60,-200,-100,-500,-420,280.59610949190375
0,-280,460,-300,-100,180,60,500,-500,580,-20,316.7007408077517
0,580,620,100,600,-160,260,80,100,-240,280,335.0995473576645
0,-360,160,560,300,-300,-480,-220,520,-380,20,336.6999658904688
0,-560,-440,-460,500,260,-200,120,-160,-120,-440,332.0990053164564
0,-480,-600,80,-180,-580,240,-160,-60,380,-600,390.20000878992494
0,-80,-440,-580,-520,540,40,-340,-440,200,-240,377.6999980244521
0,200,-200,520,-460,-420,140,440,-240,220,-60,266.29793823882403
0,360,560,-220,240,-240,480,-460,-480,80,560,400.8056365016934
0,200,320,20,300,200,-240,180,-120,-600,180,193.45827017637228
0,-540,-460,-160,-280,-80,580,-120,440,240,120,308.50003125738635
0,-200,600,-160,300,0,500,600,160,300,-160,317.69993309428384
0,-480,-220,-240,500,-520,-600,-120,360,600,420,475.30122346781985
0,480,-140,420,-280,300,-320,600,-280,-320,-60,311.4175428623655
0,-580,340,-500,-200,100,-180,480,20,80,-360,288.80155819724723
0,-600,-80,20,40,460,560,420,-500,240,-240,359.8027904970394
0,380,280,280,-200,100,20,-580,540,240,420,304.4000116084026
0,-160,520,-300,40,-500,160,420,-500,-600,500,425.9109508846841
0,-160,-540,460,620,220,-380,160,-180,-100,60,295.4211338643607
0,160,180,420,-500,-520,-100,160,100,-20,260,218.10939706880538
0,180,600,220,20,-560,-300,500,-20,-280,560,372.80034516094696
0,420,-540,180,320,-420,260,-260,-160,-560,-380,350.5085583867902
0,20,-560,-540,-40,540,320,400,20,-140,440,344.6535961410901
0,-300,-240,540,0,-520,240,60,480,360,220,295.7971606292969
0,240,-480,120,-340,100,-120,360,-540,-120,-20,220.59993902816308
0,620,600,-160,240,-100,-380,220,-120,420,-220,318.40229330809296
0,580,260,620,420,520,-40,-560,-100,-200,340,430.0020221228901
0,-340,-480,-20,-420,-380,-600,140,460,460,120,372.10521303342705
0,120,-300,160,-520,220,-280,400,-580,260,260,290.7795220748267
0,20,-80,-160,-80,280,-320,500,-380,-560,580,317.00579287838883
0,-580,-140,-440,600,-540,200,-180,-540,-300,440,463.20014332778834
0,0,-160,600,60,-360,-240,-20,540,-320,-500,306.2005851007979
0,380,-540,0,-300,400,-500,-60,-220,-480,60,306.49637898741366
0,320,140,-300,80,420,380,-520,-100,520,60,274.4170563880362
0,-560,-180,280,-560,-400,-260,40,-220,-320,-280,300.09895494507424
0,-320,-180,-420,-340,120,140,-460,0,-540,-300,264.4989236458657
0,380,240,-300,20,-180,-420,340,400,120,160,205.19869128211243
0,520,-140,-200,-320,-400,-580,180,580,-160,-320,357.4000956660233
0,600,-540,320,560,200,40,-500,0,-360,420,417.2785283487852
0,220,-100,260,-160,-80,-20,340,0,560,20,148.00681275253436
0,180,-520,-60,-540,200,300,-60,-60,80,500,248.8783838946231
0,-20,160,300,560,360,-40,-40,80,400,320,208.79636168907854
0,-560,520,440,40,160,320,240,380,-500,-380,376.80836721347254
0,420,260,-160,0,-220,-320,-380,280,620,-100,260.3031143999306
0,620,340,0,480,-580,-420,60,280,-380,220,380.47646548311445
0,320,140,440,-120,440,-380,440,120,260,600,326.874844913228
0,240,220,80,-160,-360,-480,-140,600,440,280,288.4000596981837
0,-460,-100,-540,300,320,-440,40,100,140,500,296.11910866656825
0,20,420,-480,180,-220,-380,-100,-600,240,460,318.8996477539354
0,220,360,-280,100,380,140,-480,600,-440,560,382.9912503468184
0,120,20,-100,520,540,-180,160,-160,240,-520,250.6000078430308
0,40,540,480,80,600,60,360,-460,-120,-160,319.6716545257796
0,220,-280,320,-380,320,-340,300,520,-240,-380,289.4995273286085
0,220,-180,-580,120,160,-40,-260,460,260,-540,275.3022252445803
0,-160,-240,300,-80,-480,580,200,-340,-20,-480,284.19875920350455
0,-420,300,-120,-460,-200,420,0,460,60,260,248.91257405153468
0,540,-360,180,-500,320,-440,100,-480,580,180,403.19969562944937
0,540,-500,440,-200,-120,-580,360,-220,100,-400,369.49916787396876
0,-100,-520,-580,160,-380,-500,-500,-220,140,480,397.301073224537
0,360,-300,-400,460,-400,-580,0,560,0,-480,408.9003976722692
0,-580,-280,-480,-280,-20,600,300,-520,-140,-180,375.0959955770231
0,-340,440,140,280,-520,-500,180,260,180,-180,274.10347503246135
0,160,60,-300,-300,-320,-580,400,340,-560,0,310.2978891678879
0,-400,-260,580,500,-240,-420,240,-140,60,-500,345.69854243546865
0,-300,280,-300,-360,-340,620,-60,580,480,160,371.9995728100243
0,-100,-560,-20,-60,-40,500,-500,-300,-560,620,405.3024170154306
0,-140,380,-460,540,460,100,100,-580,-480,-200,377.3997738412449
0,-260,-100,-560,560,360,220,-180,-120,420,-420,321.60401966953185
0,40,480,500,620,420,-560,-580,180,-500,-340,523.6932487709437
0,-280,220,240,-240,520,140,140,-560,-540,-120,293.804315069784
0,-80,-320,-20,-320,440,-500,100,440,240,-400,270.0999999281128
0,260,-480,0,-540,240,-200,340,-360,-460,-180,295.10145755964203
0,-140,300,-460,340,-300,-380,-380,-80,340,500,297.8518097544145
0,80,280,-260,120,-120,520,0,80,280,420,179.1999667798107
0,520,400,200,-360,-260,240,-360,560,-300,-180,323.70006823639716
0,-100,320,240,420,-280,-340,560,-360,-40,-220,259.39970892250756
0,-80,60,-500,480,-380,380,-340,-300,-440,-580,379.70002741181816
0,580,220,-220,-420,-100,-220,-280,400,-540,-520,368.10087660144876
0,-80,600,360,160,380,220,-500,400,-220,-600,384.2002687307213
0,-460,480,-560,100,-580,40,380,460,-320,520,459.1005856284514
0,-540,500,540,20,340,440,-80,-380,-520,200,402.000427443816
0,-460,200,200,-80,340,-100,-420,260,-260,-160,191.20574853967764
0,-140,240,600,-460,-80,-320,520,-600,-600,120,441.60646263627734
0,-400,120,120,-560,-160,-180,380,0,560,-20,255.69815062382102
0,160,220,-40,220,-220,-100,20,-260,520,140,136.0998165059352
0,120,420,-140,-400,400,220,-100,-320,-180,520,249.4997930943392
0,-120,580,260,-280,-540,-560,-40,-200,-200,-200,306.90594092384396
0,-60,-320,0,-80,280,240,360,-580,620,580,359.7903558150842
0,340,160,260,220,-500,-80,-240,40,-140,260,166.00005424617382
0,-240,120,240,-320,60,-140,-140,-160,120,-40,80.10005666916565
0,100,-440,200,-440,280,-240,40,40,400,-480,242.64856762227373
0,260,260,500,260,80,-220,-40,180,-520,-360,236.40230594749005
0,480,520,180,-460,-460,420,-160,-240,-340,-300,356.3989117665342
0,-60,80,-580,580,-340,40,-540,-400,-160,380,356.4021862048408
0,100,-600,220,-380,-280,340,400,-160,220,-440,297.0985402739158
0,100,200,260,480,340,-320,-480,260,-420,140,265.99648254704397
0,-280,600,0,-400,-120,280,500,0,-180,60,245.29822858937175
0,240,-560,40,200,-160,-300,340,-420,420,-580,334.29863965182705
0,-440,160,300,-540,40,-160,-60,480,120,-540,292.9998128237334
0,200,-300,-520,540,-180,280,-540,340,100,-420,350.09997652519604
0,240,-240,-500,-100,-540,560,400,-260,-540,-100,378.4184140437765
0,-160,160,-540,500,-340,-260,-380,500,-600,-420,427.69669500169374
0,620,100,360,-440,360,400,-280,500,-340,580,447.919600022169
0,340,-40,-440,480,560,540,80,-500,620,160,454.21050443821616
0,-340,520,-480,-220,-500,-220,-280,220,120,-260,293.99882420230733
0,-440,-520,280,-20,-480,-420,-380,320,-400,-200,350.0977895336932
0,300,580,-200,-80,80,-400,-40,140,320,-500,254.2002778293813
0,-100,520,-80,-520,-100,260,-520,-500,-380,380,362.0002083308789
0,-220,40,180,560,-300,-240,-400,-420,-180,140,234.00138558865706
0,600,40,520,520,-460,-220,560,-80,-240,500,448.4998645593095
0,-140,-160,-180,60,340,-420,-260,-220,-480,100,183.40223736167025
0,380,480,300,-400,-300,-300,-480,-100,-480,-480,377.3796908840749
0,40,-120,340,540,-400,-460,380,-120,340,120,271.8917527231426
0,-400,340,100,-600,-480,380,-80,-20,620,-240,368.297426757287
0,360,160,-480,-60,560,380,-560,-80,60,340,322.6006764160185
0,-560,-500,-340,-480,340,-40,100,-80,-120,460,318.3021039461753
0,180,-320,260,240,-440,120,600,460,-120,120,268.0864510331673
0,420,500,-120,-260,300,620,20,-340,460,-400,368.5982862490618
0,-340,-600,380,620,-380,-60,200,-200,540,620,478.1018493794964
0,620,-220,500,120,200,320,-600,40,160,-380,343.796307792344
0,560,160,0,280,-360,-120,40,-380,-320,-340,232.406953140133
0,-200,-140,320,520,280,240,-160,-80,200,-500,223.6325719756978
0,-560,-540,500,380,-140,20,440,180,-60,-360,345.748555142939
0,400,-280,340,20,-180,500,400,-500,-380,540,371.69996367233983
0,0,320,400,-400,300,60,340,280,-160,-360,217.29916145151194
0,580,-360,540,600,600,-600,-340,380,340,280,573.892912131304
0,460,120,-540,420,420,-180,-160,440,-20,-600,371.60002873357325
0,200,80,220,-200,-460,-40,240,-260,-60,420,164.31443677880054
0,500,-440,-360,620,60,400,-60,280,-460,440,403.1893055958841
0,600,-500,-400,280,-80,600,-340,-440,-220,400,434.0999676567929
0,-480,-560,-380,60,560,0,-260,460,-180,-480,387.88257723084206
0,260,-320,520,580,-80,140,380,600,-480,-480,442.9561337296937
0,-200,280,-280,-220,540,-580,100,-300,-380,-460,333.30000432338994
0,140,-340,420,20,-320,-360,140,360,180,-540,255.29971809381334
0,-80,-140,-160,580,-120,-300,300,60,-60,560,226.79701800641845
0,-560,420,40,180,-20,480,-380,-100,-580,-40,312.799706662297
0,80,340,-60,160,-440,-140,-200,0,200,-100,114.59501536817677
0,-100,-600,-340,-260,-560,-600,260,0,-320,-260,367.10121988228775
0,620,320,-560,-20,560,220,-280,520,-260,-580,479.8997297513345
0,460,-500,600,-140,520,-520,340,-360,-600,220,509.90032404114294
0,580,200,-340,540,240,340,300,380,-280,-500,380.82803148521214
0,-500,620,480,-520,540,-320,160,560,-600,-580,642.202343783249
0,-240,-580,260,580,260,60,-40,340,-460,320,326.0997540777947
0,540,440,-560,280,600,320,-120,-20,200,-80,351.19811469625984
0,200,-440,360,-280,-540,60,240,-560,120,20,281.7144121028341
0,-260,360,-140,460,600,-460,-140,500,-120,-40,322.40562384297135
0,-500,280,-560,-560,340,120,200,600,-540,180,453.3991211455487
0,480,-600,-180,340,160,-260,460,560,380,400,416.30083317659034
0,-260,460,520,560,580,-460,-340,-80,220,400,436.3985049655351
0,-600,620,140,-380,-560,480,-240,240,300,-20,415.50036355855366
0,540,160,-340,0,-200,-280,0,340,20,-420,211.9012913803032
0,320,0,140,480,-380,-500,0,-600,480,-60,336.2389271687127
0,-80,540,-160,600,-220,-300,-140,-260,-480,-260,302.8090030625558
0,-300,-60,-300,-320,-140,-140,260,-100,460,420,198.70001591109158
0,300,420,120,100,600,-80,520,180,0,200,250.99880663558736
0,-520,-200,-360,-400,-480,320,-360,140,0,180,279.5995846116204
0,-440,60,-340,-560,40,-340,600,540,40,-440,398.60003104386726
0,140,-520,440,-280,620,-360,-440,-260,20,-320,360.998948170059
0,540,-420,-440,-340,260,60,40,-560,40,-460,345.2037491864885
0,-220,360,460,220,-40,-160,-520,180,160,40,199.8000070339074
0,-220,420,-540,-200,460,60,340,-60,-60,460,277.4954352393491
0,0,60,200,-360,440,-560,-40,580,-180,540,336.5910282934024
0,120,-480,500,-480,-540,-20,120,-300,420,360,357.9011979897531
0,380,-340,520,-500,-360,-220,-600,-200,-480,220,410.10715898215005
0,-600,-140,-100,200,200,100,-260,-80,-460,-220,204.36243750609847
0,-360,-380,280,-80,-280,-460,-240,-260,-120,-540,271.0003201833531
0,460,-540,420,-560,-300,-600,-120,360,-400,-400,477.8003238399197
0,160,120,600,-420,80,-220,60,60,80,-40,162.60686012770768
0,-20,580,420,520,140,-460,600,340,-560,-600,542.0002072957614
0,580,60,-280,-240,-280,-320,-560,-120,480,520,372.40038197864277
0,340,380,-460,-200,-540,-440,-340,260,380,0,332.09992295419727
0,-220,60,-460,-40,240,100,220,360,180,280,156.40804945225946
0,-20,200,220,-460,340,-200,560,-320,-80,-160,227.00049283033988
0,-360,-220,-20,240,60,-220,240,-540,-460,-440,261.6030599336022
0,0,-180,360,-120,-80,-400,0,180,220,-260,123.7819131232291
0,200,-400,60,400,600,-20,-540,-220,120,-200,280.60242537940184
0,-80,500,-120,180,220,180,-400,-580,-360,460,306.40033318944205
0,240,500,460,-360,-100,320,180,-260,-600,60,307.1966002391717
0,-80,-380,-480,-40,380,560,360,140,100,80,252.5999956011613
0,600,280,380,40,540,520,-40,260,-400,-120,348.502686160161
0,-340,240,-360,420,540,0,-340,0,-140,-140,232.40075712345583
0,100,-460,-580,-480,200,-600,-360,0,-120,-20,334.2047255234272
0,20,-200,-560,120,-180,400,100,340,540,220,257.5999830112181
0,200,120,520,0,240,-500,440,-500,340,-520,366.50315968189744
0,-540,160,-420,360,-500,-420,120,420,-40,120,315.0999065379607
0,180,-540,540,-520,-100,280,-140,-60,-40,-100,253.29851003481696
0,-440,-540,40,340,180,-340,280,-180,480,-400,313.8661903564811
0,-440,-520,560,520,-220,520,560,-580,600,-280,614.8014402960445
0,340,-420,-240,-260,-480,-200,540,120,80,-380,287.0997242773641
0,-300,140,400,0,-600,440,440,140,-380,-260,313.10002644754013
0,-160,-420,20,-260,320,-120,-340,20,-160,-360,165.49956614825805
0,260,-40,-300,-200,-220,-460,0,-340,-160,-40,151.4979590698906
0,-420,-340,520,300,580,-540,-480,-40,-500,-560,520.0204696013119
0,340,240,420,-260,120,260,40,160,400,-240,186.99696421200568
0,-20,-380,-380,520,-360,-540,-600,320,180,-460,422.7998287722622
0,560,100,-380,-140,-100,-40,260,580,60,340,256.68049062851503
0,-360,-420,-500,-520,620,-60,140,-20,-420,-560,432.0982291174443
0,600,200,-240,400,-560,-340,-520,340,80,40,361.19918401757826
0,540,440,-320,-560,-320,100,440,-520,-600,180,468.48824461890007
0,160,-320,-340,500,-200,240,-220,-540,100,400,276.298897446424
0,-40,-120,200,-400,500,-440,-300,-60,580,100,275.8990974752498
0,-560,-260,420,200,180,280,40,400,240,-480,290.50010797984964
0,280,-380,80,220,-60,-560,-160,-260,-320,60,199.5000040479389
0,60,560,440,-60,-580,320,-500,-100,-160,-300,333.217711269407
0,-220,-160,480,-500,340,-160,520,620,-400,-140,383.5000375930624
0,300,-240,-140,-580,540,560,120,120,0,60,286.2996768917852
0,220,-480,540,-340,-60,-360,440,-200,-180,-20,272.3741458989379
0,0,-220,-180,-380,-520,260,-200,-220,-380,160,206.46455268037187
0,160,-460,60,160,-200,260,380,-440,0,480,236.59899535061035
0,-120,140,80,240,520,440,-320,-380,-360,180,243.69946560072174
0,560,400,-40,-100,380,340,-420,-420,140,-160,286.6894719940015
0,0,20,540,260,600,-460,-280,120,260,80,275.5041242155574
0,420,-320,400,20,80,-460,-500,620,-380,280,379.5994952871391
0,360,300,-220,520,-20,300,140,-380,520,440,315.20277133114877
0,-580,-20,80,-40,-500,440,-520,40,-280,500,348.19954963392325
0,600,180,40,620,520,180,-580,-360,-260,-120,408.30319670444675
0,440,20,-440,520,-200,-360,-540,480,-80,480,397.6096131170865
0,440,60,-180,540,0,-20,380,-560,260,0,262.8466977066044
0,320,60,220,-580,60,20,-200,-20,200,-40,145.17640796405044
0,380,-440,440,100,-360,120,-420,260,-600,20,323.46969342711685
0,-20,-240,340,0,-100,580,-580,520,40,360,315.4992748981503
0,-580,0,-140,-200,580,140,60,-240,180,320,238.0024179150537
0,620,-240,140,320,460,420,0,220,500,-560,392.0047745233469
0,120,500,360,-40,360,440,280,300,220,540,307.82574583776403
0,200,260,460,320,340,480,180,-400,80,0,242.60054737762079
0,-600,-280,-200,160,380,340,180,-40,160,-220,219.00941355572238
0,0,220,500,-120,-220,60,-200,-480,460,-360,245.0901387092023
0,60,120,-560,480,500,260,-260,-120,20,180,249.63345099157362
0,560,580,-40,580,460,-520,100,-320,40,-200,406.99954941855754
0,560,560,-380,400,220,580,520,-300,300,-600,532.668550679633
0,380,-40,440,160,160,-60,440,-340,340,220,217.9091510998281
0,-120,20,480,-400,300,560,580,-300,-20,180,317.94954678379474
0,-420,160,280,-320,-600,420,340,580,440,380,428.29995256896643
0,460,-40,-80,120,-520,-280,-60,320,260,40,190.49988877388446
0,-220,-300,-200,-400,260,520,-240,380,100,-280,242.7020175955245
0,-320,320,-160,-240,80,140,340,-420,-40,40,153.30238222350732
0,-120,120,120,-600,560,220,-500,200,240,-420,323.29916436512536
0,-240,60,540,-300,180,-180,-340,580,-100,200,253.39999692854136
0,-420,-520,-120,260,-360,220,560,-400,-500,380,394.7042448791135
0,-220,380,-340,440,-440,-80,-80,-520,360,580,362.2008659634537
0,440,0,-20,-400,440,280,500,-600,380,60,347.0794961541623
0,-420,-520,-40,60,-380,420,-240,-180,560,-380,331.12274121036666
0,-280,480,-460,0,280,300,80,-80,220,40,188.8638504058075
0,600,200,-180,560,320,600,120,340,160,-120,345.5997347902145
0,80,-280,-220,-140,260,-320,-200,100,-460,260,164.00062271815366
0,-40,-40,560,340,180,460,560,360,-180,-320,314.60005143776584
0,-420,180,-300,-420,40,-300,40,300,-300,-160,194.50197544104938
0,-500,280,-140,-20,-400,440,-320,-120,540,140,283.49996300990506
0,520,-580,-20,320,320,20,520,260,-120,200,302.19991062762136
0,-540,100,200,580,-200,360,-340,240,300,-460,331.59891165013494
0,-320,-600,-320,-260,580,-40,120,-200,-480,560,393.2011438426716
0,-280,-40,140,500,-360,280,500,560,220,-100,295.8359544700262
0,-20,280,-340,160,80,-540,-20,-400,320,-380,232.28923186019034
0,300,-560,80,0,580,120,-100,-340,100,-100,227.6000003766537
0,-540,120,-360,80,-400,260,-180,580,620,-100,359.18268842337625
0,120,620,40,600,520,-400,-560,240,-600,-260,498.4013289335639
0,580,220,-440,-580,-580,620,-340,-280,280,500,540.5167229077543
0,580,-20,0,-40,-280,-240,200,0,460,440,230.99332168298312
0,520,-500,-440,440,600,-400,-440,-200,-20,580,500.4996057860402
0,440,600,-160,-100,340,-160,40,100,-560,-420,309.00009616955634
0,-240,580,-380,-80,-500,-440,100,560,-100,-140,336.3999757026092
0,200,-140,440,-540,380,-320,540,-80,400,100,315.8848476073322
0,-440,60,-160,560,-260,-560,180,-360,-560,560,427.7009148522433
0,-540,260,-100,-40,540,0,-460,20,60,220,232.57351828757268
0,480,-360,400,-320,340,-580,20,-400,500,-160,378.5984746773612
0,340,80,60,40,-480,-480,-500,300,-500,-460,348.3994593889826
0,280,-560,560,240,120,20,620,400,-380,-260,384.5917022582685
0,-80,260,100,-220,520,-560,580,-320,0,-380,325.90004316902406
0,120,-80,440,-360,160,320,-60,140,-520,-460,245.29767312303997
0,-180,620,-280,620,500,420,0,540,-160,-360,439.2001382478832
0,100,600,-240,-320,60,440,260,540,-600,-200,372.5999989045385
0,20,-560,60,100,220,-580,-40,340,-440,-100,259.30137572030344
0,320,420,460,-300,440,320,400,-400,-500,-40,362.82770871582284
0,600,-280,-20,-400,-460,300,140,-400,-220,280,302.67203230734987
0,-420,300,-460,280,-420,320,460,340,180,20,299.802016250332
0,-440,-100,-240,600,-400,-40,-540,-40,-280,120,293.2002964280883
0,-580,140,-440,240,320,-280,-560,500,480,120,400.0962351850364
0,140,-140,580,460,240,80,-200,-340,400,440,291.0998220521002
0,480,200,620,-540,-120,-340,100,-220,40,60,286.005968101461
0,-60,480,240,240,-120,-240,520,-440,360,540,327.59995003363605
0,160,-60,-80,580,160,-380,-180,460,620,-600,383.59838486378044
0,-260,260,-440,-60,-120,260,420,-160,-260,200,181.99509074158783
0,120,-580,-580,-460,320,320,-200,-540,-60,440,409.0997140906298
0,-360,320,-120,340,-40,-80,-580,60,160,-460,237.7994747445786
0,-380,-240,-520,180,100,220,-600,560,620,-100,408.77532588756196
0,140,-140,160,420,-520,360,-160,-100,280,620,285.8887243817302
0,360,-400,-20,240,-580,-540,440,-200,600,60,394.23889190093126
0,-160,-420,200,-360,-540,-40,-580,-40,300,420,318.29846467818203
0,40,-80,40,-420,100,620,580,-520,-400,540,410.6952279134192
0,-180,-40,340,160,480,-380,-220,-360,260,40,200.30702871870548
0,480,-80,-480,-460,120,-500,200,300,60,320,295.79583735232734
0,260,420,-420,460,620,20,160,440,-360,-20,342.500015073046
0,20,-520,-220,340,60,160,380,-600,220,40,255.6012850087411
0,180,-580,-240,160,280,-360,-300,440,-20,-500,299.5001123675186
0,-200,-560,-580,520,-400,-560,-320,460,-80,240,454.0000472200982
0,80,560,600,200,40,240,460,540,620,560,496.0998349990927
0,-560,140,80,-100,-260,380,240,-260,100,620,271.2999191044126
0,420,400,360,0,-560,-160,20,-340,380,-460,320.30002586854863
0,180,440,-20,400,600,-380,-520,-220,240,-600,407.8037790605851
0,520,520,-280,-380,-40,-100,-380,-440,140,140,289.10000344526
0,300,-240,320,-460,0,180,-400,320,-460,-380,279.10031307816155
0,-340,300,180,540,600,400,-560,380,-440,-280,445.893980577775
0,-60,160,-160,80,-200,0,80,0,620,-360,156.4014931686832
0,-600,520,240,380,-380,520,140,300,-380,560,454.6991611986716
0,-440,480,-460,-460,480,120,520,-120,440,240,407.9998258732568
0,60,40,-40,240,120,-260,160,620,280,360,192.10360708246725
0,360,-520,240,-320,-260,580,120,220,360,360,322.4999974493178
0,620,-120,0,-480,-360,380,-460,580,-120,280,386.80841052426564
0,500,-300,-360,220,-100,100,-60,-160,-480,80,202.0001016363977
0,-300,-560,-340,-500,-280,600,-500,340,220,-560,484.80045206723366
0,460,140,60,460,280,-120,320,100,280,-600,273.501027701926
0,440,-580,-580,220,-300,440,140,120,40,460,362.4000245443288
0,580,-480,140,-460,200,-160,-380,-200,-280,60,283.5004983540143
0,420,0,460,100,-540,600,-440,380,100,-420,394.50636753637923
0,240,-320,-420,520,-80,420,260,-180,480,-560,359.391161343971
0,-160,-300,-40,-200,460,460,-160,-240,-340,-160,202.19156418021532
0,440,420,0,-600,240,460,-340,-340,-420,620,448.7992384542644
0,260,-260,240,-60,-520,-160,-40,80,-540,-20,199.09978005422036
0,-260,0,-520,520,-440,600,380,80,120,-480,390.35124041590586
0,-480,440,280,160,-300,-300,-520,560,-200,360,366.41024304247793
0,180,-40,-320,80,-200,-140,320,-120,-320,-20,106.50040972226937
0,280,480,240,280,-540,560,-120,-20,-400,560,385.59960123107743
0,-260,40,280,-400,40,-520,540,-240,-140,580,322.1999806766087
0,-320,-520,-220,420,420,460,420,280,-580,280,414.7994714387413
0,-220,-520,-80,-240,-180,-360,-500,120,-300,560,304.200463455263
0,60,100,80,220,-420,-460,-120,-20,320,380,180.50000852787107
0,520,560,-400,-540,280,-140,200,420,-60,-220,351.49882017959885
0,300,-480,-420,520,-160,200,0,520,-400,400,356.799950231526
0,-80,200,60,-400,60,440,240,280,80,-180,146.50662515911145
0,-500,460,420,580,-120,-120,360,600,360,-440,454.99486482447
0,-40,100,-120,580,360,-420,-40,160,-340,-180,211.95259584206232
0,200,-160,-460,-380,440,-160,480,100,-220,360,265.8001004401585
0,-160,-280,440,-100,360,40,480,600,480,-20,315.9690904502633
0,300,-560,-560,-340,360,440,-440,80,-300,580,446.5999202829685
0,-360,-320,-60,-360,580,380,-100,160,-40,-500,284.2993347124478
0,100,-240,-520,-320,220,0,500,-540,260,-160,281.8984498905696
0,80,0,-60,-500,-200,300,-220,-280,-500,-300,215.20173823439924
0,600,180,560,480,-140,440,360,-120,-120,-320,353.59231667524176
0,-20,620,-100,100,180,-600,240,-60,340,-240,258.8988752525217
0,20,-440,-520,-160,-220,340,560,360,0,480,332.89145937367005
0,-120,80,500,100,-480,-360,300,-280,-540,-300,298.6947766159404
