,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,-200,420,-500,-520,400,-80,-100,320,420,324.6080264039328
0,540,-360,-120,-40,380,-580,-540,-400,-300,200,375.895506063221
0,320,380,480,400,200,-360,520,340,-420,100,345.8009427056354
0,-500,-280,520,-600,-80,-240,-180,-360,580,-260,398.19920808100125
0,180,-600,-160,340,-240,-100,-560,20,340,260,275.59972766445816
0,280,260,200,-600,80,580,0,-300,100,-320,273.81232933302886
0,180,-20,-380,540,-200,340,400,320,-480,-60,281.1057214739072
0,-280,360,-80,-560,-220,-20,-160,-340,100,-340,211.89997788462398
0,-300,-160,-80,40,-360,40,-60,-60,-480,480,181.70000984600628
0,-540,240,280,-580,460,-320,480,-560,60,560,485.6896323342287
0,480,-220,-260,-400,-40,40,80,380,420,-340,239.09266732506455
0,400,240,-160,120,200,480,140,400,-100,420,224.50008794971515
0,-420,120,300,500,-540,100,-400,460,220,440,362.470832593662
0,-280,-520,-60,-80,180,-460,-520,240,-40,400,274.100051461649
0,-360,-400,-360,-40,-100,300,-240,500,320,-100,236.21539829862692
0,60,-420,-560,480,-360,360,-120,140,-420,580,383.5005123773639
0,-540,500,140,520,-160,180,360,300,340,460,360.101605305175
0,-300,-260,500,140,420,-220,260,480,360,100,273.3988577542573
0,520,20,0,320,-100,-260,140,-20,260,-400,175.6003560406794
0,-540,-40,180,260,40,-340,-140,-360,-40,40,166.70109913799237
0,180,-200,380,260,420,-200,-460,-140,-220,-540,268.9951006710286
0,360,-600,160,460,-400,300,0,-320,320,540,369.2999349647017
0,-320,380,520,-360,-400,-400,380,-220,260,600,397.799308198219
0,540,460,120,-320,200,100,-120,-140,-80,600,268.59949248836426
0,80,320,260,40,-440,-320,-340,-80,100,-340,181.40024493641317
0,-140,-440,240,240,-520,380,620,560,160,220,379.8042820607458
0,-400,-180,380,100,-260,-80,-420,200,-380,-80,197.99961945247168
0,-480,140,-240,-340,120,-380,20,380,-460,100,238.08998228694128
0,600,600,460,580,-500,340,240,-220,320,60,462.39507447031076
0,260,320,-160,100,20,-560,240,-520,480,-340,299.271208595968
0,500,40,-140,-420,420,-420,-140,440,20,-260,271.40011894942165
0,-140,80,180,-20,-600,260,-460,260,240,-480,264.4002466602412
0,560,-160,280,200,-320,600,500,-180,-80,-240,317.59669181796494
0,540,-240,20,-200,20,-100,-200,360,-520,240,225.4183252990957
0,480,600,-140,160,-600,420,-260,200,-320,-120,350.102067685848
0,-100,-600,220,-360,240,220,380,-280,80,20,221.89972576454676
0,-520,120,20,-280,280,40,-420,-500,-200,-240,242.91092130563118
0,280,240,40,-380,460,-480,100,-20,-220,20,196.7989602517782
0,-140,-80,500,580,260,-20,140,-120,-380,-300,238.2001656655282
0,340,-460,-100,-160,540,-560,-360,-520,320,-160,374.99640414314223
0,320,200,220,-580,500,40,-300,-400,20,500,320.73643266913336
0,300,120,300,-40,-360,-60,-220,620,-440,-300,262.3998137278256
0,-200,-400,-600,-600,400,180,-460,-500,-60,440,443.7988333588402
0,120,-240,360,180,-420,-600,120,120,-380,300,259.3995033624879
0,-480,-520,160,260,520,-40,-80,380,-200,-220,277.19237680254696
0,580,-320,140,320,100,-140,-240,60,-300,460,239.29983905855482
0,-80,-600,-420,-320,200,-240,-560,20,-580,540,422.19999992740026
0,-320,20,340,160,280,-560,100,-140,120,-440,219.40598573096784
0,560,-340,0,140,-440,-340,120,580,-540,400,391.1491286077432
0,460,260,-280,-380,560,260,480,-120,-420,-220,339.19164397752485
0,-200,620,-600,-400,560,-600,-300,500,-280,580,594.20195869721
0,300,600,560,620,240,-340,120,100,-120,-600,431.00000357786826
0,-100,260,-600,-220,-120,220,100,-60,-340,-580,254.59999547393315
0,220,400,-220,-80,40,-360,80,620,-340,320,251.7977003455059
0,460,340,600,-40,-100,-420,140,60,-160,480,289.5989653479636
0,120,-580,600,-260,440,-40,180,-260,60,-580,354.4050235486659
0,-300,460,-520,580,-580,-380,360,240,-380,240,445.60005468386964
0,-500,-560,540,-320,-520,600,20,-20,120,160,408.1767001562938
0,-600,540,-240,-80,20,40,200,20,-280,-460,262.9915195227476
0,-200,-580,60,-260,320,-140,-260,400,260,-100,219.69686228378723
0,420,-80,320,-440,-560,420,40,-120,380,400,323.3085975887343
0,-140,0,140,60,-320,520,80,580,220,480,260.30286693182194
0,520,360,620,600,-340,280,40,100,300,360,393.39968794202645
0,560,460,-340,-460,80,180,440,-120,-560,-320,379.7866131180975
0,440,540,160,-480,320,-40,-280,-200,160,-460,301.23909235730576
0,-280,240,120,-540,300,-220,-260,560,120,-60,245.8094757297951
0,540,-60,-600,-400,180,-460,540,-440,240,-80,403.10000004754306
0,100,-280,320,-200,-120,460,-280,120,-140,540,216.20854075252345
0,20,-540,420,-500,120,0,400,-160,-580,500,377.19963801595577
0,560,-200,380,480,-560,400,120,-500,260,-340,413.3917767685314
0,-540,-440,420,-180,340,-260,-480,480,240,-400,389.9006822990911
0,-600,-60,540,-340,-360,0,580,-380,600,480,493.9154771921313
0,-420,120,240,-540,-180,600,-440,80,140,540,361.9044690575842
0,-60,100,300,200,280,-360,340,140,380,-520,226.4005141631529
0,140,600,440,-380,340,-360,60,-260,200,-440,317.8997796811024
0,420,120,480,320,-480,-40,-200,-420,-140,-340,277.7952303831701
0,100,-160,-260,-440,-160,-520,-360,200,260,540,281.398465693282
0,-400,20,520,520,360,-120,-360,-280,-120,40,268.3092107191506
0,340,500,80,580,520,-120,0,520,480,600,464.4987687178577
0,280,620,400,540,-320,-80,500,-360,-400,-100,394.2066566407331
0,-520,-60,-20,-160,-40,340,-560,-400,180,-100,234.29996663209363
0,-200,200,-220,0,400,-480,460,-80,-360,-600,307.6012507023107
0,-80,-560,120,520,140,-400,0,-80,140,-120,207.1870845617379
0,-540,-340,-500,200,-360,-440,460,-320,520,220,414.2169816801561
0,-320,-220,100,-420,180,320,20,440,-40,460,220.79997708265887
0,-200,-560,580,-40,520,-100,-120,-460,-200,-460,363.40084836236804
0,500,-540,-520,-120,-120,160,-200,600,360,380,386.0989930156671
0,580,-260,260,420,120,-40,560,-60,-380,460,335.29998927635535
0,-520,-100,240,300,440,80,-520,-180,-580,560,396.2000645836846
0,180,620,-40,180,-380,40,-500,-500,340,140,309.0079236638806
0,420,520,560,320,100,600,-220,80,600,180,421.0017353184933
0,620,-180,20,140,-420,-500,-260,400,560,-200,362.1025419436351
0,100,360,-220,480,-160,-160,620,-580,-500,-160,367.49744523562106
0,240,540,-380,-240,120,280,-600,-280,280,280,310.83260165273424
0,-280,-220,220,240,240,160,-460,320,-260,-380,211.4950628785662
0,0,-240,420,-260,380,80,580,140,220,-480,272.8022450018561
0,260,-580,280,-580,-320,-20,-460,-120,460,0,340.75849997879476
0,180,380,200,340,460,-440,-380,-160,560,-180,314.3987414786201
0,-580,180,-580,280,-180,-380,-220,280,-340,100,304.20110565355276
0,-600,-380,420,-360,-400,-20,360,-340,380,200,351.0999982880146
0,-420,-560,-140,620,-560,340,-540,-580,-240,-160,509.5993918930774
0,580,-140,-260,200,-360,-500,380,-540,-300,-580,427.39999458048595
0,180,-500,200,360,160,-20,600,-540,340,-360,344.7001443263367
0,120,-300,-120,-560,-340,-20,0,-540,-200,-360,253.39982121227465
0,60,-240,260,480,160,-260,-220,60,200,180,145.17480629437736
0,-60,-300,-520,-360,-280,-600,320,380,-520,-120,366.90792092382804
0,480,-260,480,160,280,-20,-20,600,60,-440,298.4706476836746
0,-340,-340,-60,480,-160,-240,0,-60,260,220,168.03730392925758
0,-400,600,-600,-220,-180,200,-60,540,-260,100,344.3999998915715
0,140,480,-40,420,-420,160,500,-600,320,520,404.19998456656583
0,140,340,-460,-440,300,20,-520,-360,-360,540,364.0183275301377
0,-280,60,-100,160,-400,-420,-420,-480,-520,560,362.19941597596545
0,460,120,320,240,-60,-340,-360,300,-260,260,216.037214187603
0,240,40,420,220,400,0,-80,-480,-240,-240,200.0000004013789
0,-380,0,500,60,0,-60,20,-500,-540,480,294.8449703347338
0,-120,-100,0,20,-40,-20,480,-380,220,300,136.00301871758367
0,380,500,360,-520,460,-80,-140,-280,340,-260,324.3923371024225
0,-60,180,-320,100,200,-500,-280,360,-100,440,213.50091321569025
0,-460,-320,-360,420,-100,-20,-440,520,-120,260,295.0951616414765
0,-180,-20,-540,-260,-340,-100,140,200,-380,120,184.99725473445133
0,20,420,440,560,-300,540,-80,-380,240,160,325.9002308067669
0,560,-260,380,240,20,-540,-220,-520,-180,-320,333.2073763663112
0,20,-600,-300,-40,460,300,480,-360,0,60,280.3017025695467
0,-240,500,20,-60,620,220,-480,200,-60,380,291.698023145805
0,120,520,0,320,-40,-500,60,400,540,320,300.09960994424495
0,20,0,340,-380,-560,600,180,580,-400,40,367.045949937179
0,0,-20,-240,-380,-120,260,-480,-180,120,-460,194.2946842586175
0,340,-240,-200,-440,160,100,-140,-320,-80,160,150.04894510647392
0,320,220,-100,600,540,500,-340,-160,-200,-200,321.9001300676716
0,-260,-560,-60,-340,380,-20,0,-320,20,140,192.88790239803996
0,-40,380,-580,540,-100,0,620,520,620,380,492.900966726819
0,-80,280,-280,-180,120,160,60,260,280,180,105.40002120081525
0,140,-120,20,480,-20,580,-180,340,20,340,217.39735005738328
0,-520,120,-240,440,-120,540,480,-140,-420,600,408.09978736455025
0,-400,360,560,-160,580,120,-260,160,600,-500,421.69454204809506
0,-60,400,520,-380,540,320,-260,-400,20,-140,305.99263191935927
0,-480,20,-480,-280,520,240,500,520,160,-120,358.0396184896164
0,360,540,460,380,-20,400,180,160,-480,220,319.57131920885234
0,500,20,-440,-40,100,260,380,-140,-200,440,231.18482765962688
0,-160,140,40,440,380,-500,140,360,400,100,239.49521958051864
0,-540,120,-40,40,480,340,-40,20,-100,-240,182.19680817155535
0,-60,-600,-380,600,140,0,-40,-480,80,20,282.59781272008894
0,20,340,-20,380,500,-500,-520,480,-80,360,350.399160283613
0,120,-440,-480,-180,-440,280,-120,-340,-560,140,302.5005003482278
0,-60,-300,-320,400,-80,-420,160,520,-500,-400,312.24572450169916
0,-360,-120,300,-280,500,-360,460,-60,-200,-500,300.33814078454594
0,100,320,-280,480,600,440,140,-380,180,-460,346.6891964109183
0,-180,380,-520,560,200,0,100,-40,-520,40,272.09995885429635
0,-80,-540,-540,0,540,280,-80,-480,20,-60,301.10509767580146
0,620,-80,140,340,-400,220,240,-260,80,-160,223.8944583126313
0,-140,-160,500,220,580,-540,-20,460,-120,-600,390.50007932666773
0,600,340,-200,-540,-520,-500,0,-400,560,340,480.1630145094215
0,600,420,-560,-80,480,380,-180,500,-300,220,413.9960947884023
0,-340,-140,300,-340,340,60,-320,0,240,-220,168.09910772518126
0,440,320,-580,180,-440,-200,-200,-20,120,120,242.89003027453109
0,560,-220,-280,-160,240,380,380,-420,520,-540,388.68256555791646
0,560,-160,220,440,460,500,-320,520,540,-360,460.20002042349967
0,400,220,520,120,-320,-160,-100,460,480,-120,272.9000722746202
0,-140,-280,580,-440,460,460,-80,-260,-560,-340,389.6001245107588
0,520,180,460,-60,180,20,420,60,-200,0,193.70075026526612
0,-200,120,240,120,500,-220,340,100,260,-240,169.89985148780522
0,480,440,80,180,200,620,-540,180,260,260,337.5992370492529
0,-80,-120,-360,-360,80,-120,-520,300,-360,580,282.8005166821322
0,-460,-580,-520,200,340,-600,100,-380,560,-440,499.90478669810676
0,60,220,400,200,180,-40,-100,140,360,120,115.90036507021071
0,-220,-60,0,500,-80,380,460,140,-360,460,257.29378623281
0,440,-540,-400,120,-40,260,160,-560,-480,-280,345.1987488996388
0,-240,220,260,-180,320,160,-340,-180,-600,-360,243.90000703381114
0,-200,-540,-360,20,160,60,560,-200,-60,240,227.3966630767884
0,400,-300,-260,520,-600,-360,420,340,420,20,387.5991138278452
0,460,380,-280,560,60,520,-600,-20,-440,200,405.00001738769015
0,-240,-500,20,460,100,140,-460,-220,620,340,328.30125362379954
0,-360,-440,-460,220,260,-340,-480,360,60,580,367.60004137091533
0,260,620,560,360,-220,240,-400,160,-560,180,384.20535533535036
0,-280,280,-80,300,20,-40,520,0,-460,100,187.79907537205756
0,540,560,20,-20,-280,-520,-140,-240,400,60,299.9028292992088
0,340,-560,580,480,-360,400,120,-440,-100,600,466.9000174590566
0,460,40,0,280,-80,60,-180,460,60,-400,178.31501380617917
0,340,280,60,-60,420,-580,100,300,60,-40,205.79791045338288
0,-520,-220,-120,-80,340,-560,40,-600,-480,-500,403.70362207615585
0,20,560,440,240,620,-60,-520,20,220,-380,355.1959884041969
0,500,500,360,180,440,280,280,-540,40,460,380.29972428857815
0,240,360,340,-460,620,-340,-280,-440,560,520,468.60001122094087
0,0,-460,80,360,340,520,480,120,280,320,290.80079846443766
0,-60,-540,-260,220,560,-200,-100,60,580,60,280.59999821766405
0,-120,600,220,500,400,-600,-520,0,-360,-500,461.6998178537755
0,60,460,-520,120,420,460,160,240,-240,-280,277.7999289751049
0,-360,-440,-340,-480,240,0,-220,-520,-520,-320,355.62251186219777
0,620,-200,280,-400,540,260,420,320,600,120,419.77492388316256
0,120,-200,-400,-420,580,80,400,300,-340,-440,324.18243617380756
0,-180,620,220,0,-580,180,-460,400,-220,260,331.410413625343
0,-420,-60,400,280,-120,-60,120,-320,-220,440,199.80025015340615
0,-440,-240,460,140,-280,-300,-480,-560,420,360,376.16946955619335
0,40,180,-80,-180,0,-120,560,400,-60,-440,190.50023324266073
0,-200,-420,400,340,0,40,560,200,20,-580,296.99943025534475
0,340,-380,600,580,580,-400,-440,-100,-360,-380,483.61029932477516
0,-180,420,-580,-60,-400,-340,-260,-60,-460,-320,303.3991027207495
0,-260,-320,-360,360,60,280,-200,-60,-320,280,184.9340265381179
0,80,0,520,80,-20,-340,220,200,260,-380,175.8806707028511
0,-100,400,600,160,-220,540,-60,420,400,460,362.8095818434077
0,620,200,540,60,-420,200,-520,-600,-220,440,453.1127774851685
0,-200,-300,520,-160,-420,-340,120,620,500,40,343.09678847643477
0,20,320,160,-520,160,-20,280,320,-460,420,249.4140932205118
0,-120,-460,560,380,120,-560,520,-160,-520,440,443.9981286811812
0,-480,440,-380,260,-20,-440,-60,140,-220,-240,240.80347746606705
0,-500,-80,100,540,-360,-460,-180,320,600,160,355.8764155328252
0,-60,520,360,460,-140,340,60,-600,340,-100,310.81060655495935
0,-260,360,320,100,480,620,520,200,460,360,395.0027132147597
0,-160,40,320,560,600,420,40,-180,-420,100,301.0222511337431
0,-420,380,20,360,300,580,160,300,-200,160,265.593446013599
0,500,400,580,-340,-460,-80,-340,-20,-540,180,380.99851893956946
0,560,-480,440,-40,500,-360,180,-60,-180,-20,297.89575163921285
0,-560,-300,-20,160,560,100,500,-360,-100,160,293.0968925955653
0,-20,280,-240,200,-460,100,340,320,-320,-580,264.700016392065
0,-360,-520,40,240,60,620,-520,120,-240,360,330.79982078494976
0,180,260,-260,-240,540,80,-340,120,-240,-380,214.80005016020323
0,-80,-160,360,-340,-400,-80,-480,200,600,-280,289.09951244188915
0,-200,220,-20,320,-280,520,-600,420,-380,300,328.70012872157747
0,400,260,460,-560,280,-380,340,500,580,560,498.7999026579861
0,-360,-300,420,-540,0,-260,-400,320,-240,-200,279.79974112064923
0,40,360,0,280,-160,-280,-500,160,-220,0,160.35966817159695
0,80,-280,480,-560,-400,-140,-160,560,360,-60,321.19997229893335
0,80,-460,-440,120,60,260,80,500,60,540,263.1984863360221
0,100,-580,340,-100,-420,-80,20,-40,140,-600,260.0413442126347
0,-200,420,-100,-520,420,-180,-220,560,520,100,338.0010034450963
0,-280,200,-120,400,-180,140,-400,-240,20,580,225.8001224353694
0,-260,160,280,-360,20,-80,220,460,420,500,249.6052139722526
0,-400,-440,-520,-100,420,-380,200,160,60,160,263.4916041539884
0,20,360,80,-540,560,-400,-520,-560,-120,-420,420.09974620959116
0,-80,300,-140,-200,-100,-520,500,-20,300,140,200.10018498749739
0,-540,-520,-120,560,-340,-220,520,-100,240,380,385.10031692548523
0,-500,-380,-20,40,-360,320,500,240,200,620,341.09699142792545
0,-400,340,500,-280,-320,-540,240,-440,-560,-540,464.6007835967871
0,-120,200,300,360,220,240,-540,-340,-220,480,267.4986328096206
0,180,-480,180,620,-460,140,-400,280,-160,-240,309.09804788043465
0,-580,-560,-40,600,-220,140,200,560,220,280,391.01739092087433
0,-80,40,-20,-280,-340,220,480,440,220,-80,183.39998729439256
0,-580,-300,480,320,480,260,-40,-520,480,360,423.3002404820984
0,0,-180,440,-180,180,360,380,600,-540,440,353.4911582552016
0,100,220,100,600,-360,620,260,-420,180,480,363.2744897021867
0,180,20,240,140,400,-420,-300,620,320,220,268.8995857615006
0,620,-260,-600,-380,-200,0,420,-100,160,-300,325.59726124771436
0,-200,-400,-600,600,-440,-140,-60,540,-280,420,421.79979682457184
0,-300,-200,300,-220,-60,60,-600,-220,520,280,259.2000373010457
0,-480,200,-220,180,380,-300,-420,280,-460,-120,267.535154948982
0,620,20,-420,560,180,500,480,420,-260,-300,431.3999898639087
0,160,-120,560,200,-480,-140,280,240,-80,140,202.40011318696313
0,-420,600,380,-460,-520,0,120,320,-360,-100,355.80010427327704
0,200,100,440,340,-540,-320,380,-300,-100,-420,294.50275055388994
0,-120,220,-600,-60,360,-400,-360,-340,-200,480,308.8951089643295
0,360,320,-240,420,480,160,580,100,-300,580,374.6999992387026
0,280,100,-480,480,540,260,520,-220,100,-480,367.8950666262665
0,140,540,-420,100,600,-380,-500,-20,480,-580,455.80175538062855
0,340,-180,540,-240,600,620,-140,-120,-540,380,428.8579934105331
0,240,440,-440,80,-360,-600,540,540,320,360,439.99996775992537
0,460,-440,40,0,220,-540,-320,420,-140,-580,346.39909835913414
0,-200,240,520,-420,400,-400,200,620,-540,-420,440.1987205012816
0,-80,-20,-500,80,-120,340,400,500,60,-540,275.5905334647376
0,-400,420,360,-140,120,-480,260,620,520,60,365.1022131109857
0,-480,-540,-600,-160,-60,-300,-580,460,580,-300,494.90029547248054
0,-40,-20,-600,140,300,-280,-580,180,-120,580,318.3939273241997
0,-200,-280,60,-320,-80,340,520,-420,-200,500,271.8010569563648
0,120,60,60,-200,180,-80,-560,100,420,-500,213.6004345548629
0,-80,-240,-200,-140,260,-480,400,-540,460,260,289.0999823253291
0,500,-100,-380,-400,460,180,80,240,520,-300,309.1998721417902
0,-180,-240,-40,-80,0,80,40,-600,540,100,192.9639734561597
0,-60,-280,-600,-440,520,-320,-360,-580,500,-320,457.6848203514638
0,-460,-360,280,560,-340,-240,300,480,-420,-380,387.9017974634833
0,-180,140,-260,-80,-160,-260,620,480,-600,220,311.58332879210474
0,580,40,220,280,500,-560,400,460,-120,280,374.20789982757805
0,280,420,-540,460,20,-140,260,520,-160,80,287.99921734787455
0,100,-260,-360,360,-120,-320,360,300,-20,-600,259.41097051474026
0,-260,560,440,580,-220,20,180,-400,540,540,434.6953955665799
0,-240,-340,-380,360,580,-40,120,600,-160,-100,299.79667277742595
0,360,-600,-540,80,180,-140,560,600,-460,40,432.60000195842844
0,0,580,-360,580,580,300,400,-300,0,140,375.6421440617865
0,-200,-580,600,400,-480,600,380,-460,120,-40,465.70312338179167
0,-380,480,520,600,-520,460,-500,-480,220,120,508.6228436362395
0,-340,420,-380,-160,240,80,-320,-520,320,100,253.80455682883263
0,-460,-420,-300,-140,180,-160,-160,-260,100,600,255.70002604447416
0,-240,-100,-440,-480,-440,-300,500,40,-220,320,295.3832138107865
0,-20,460,-100,600,280,360,-300,580,-60,80,307.60350248061906
0,380,-220,-120,-480,-400,480,80,-140,-440,460,315.799949683329
0,260,-260,440,-480,160,-460,520,420,240,-320,351.79974986994483
0,-500,40,-80,120,-340,-560,-580,-420,-420,140,353.60001602395306
0,-60,-140,120,20,480,-500,-80,560,-20,-60,211.6002581315049
0,500,400,-360,480,-160,-200,-480,520,340,-340,392.86705912343643
0,80,-580,-380,-400,-340,-300,-600,180,-440,240,375.10054937740045
0,100,460,600,-60,-300,380,280,460,420,40,322.8523183694368
0,-420,320,-100,-240,-340,80,-440,540,160,360,278.2001523517753
0,-180,-520,-120,280,280,480,600,-300,-360,100,324.50599273927367
0,-240,400,460,160,280,300,-140,-280,560,-340,288.5816049324118
0,440,-340,-20,220,-560,-500,80,40,540,140,311.1999891482247
0,200,460,60,-160,-520,-100,-460,-40,120,-340,227.09048051902167
0,-460,-220,-380,-520,-580,140,-420,0,540,540,448.6078752377828
0,80,460,280,-480,400,-340,540,-220,460,-80,341.0999434909821
0,320,540,-140,-80,-180,-100,20,20,280,-200,146.4071689435059
0,500,-480,140,-120,280,360,-540,160,260,160,284.1982114604583
0,-280,480,-180,300,-20,-600,-80,-600,440,-540,411.79080263414636
0,420,-300,60,420,120,-340,-260,180,-100,500,235.09865596743586
0,420,400,-260,180,-400,80,620,540,120,-180,332.3999467377027
0,600,240,-340,120,-200,560,-380,-540,380,0,371.4002636645241
0,520,160,-300,220,340,580,420,0,-520,0,334.3000147262448
0,520,-520,180,-420,-240,-40,540,180,220,-100,298.80064626281694
0,300,320,-300,300,-520,100,-320,580,-600,320,389.500931798446
0,380,580,360,-380,620,300,-380,-40,-420,120,392.4959329304896
0,-100,-580,-100,20,-400,-20,-60,-560,-600,0,299.6016220434881
0,-40,-320,620,-460,-520,400,-460,0,-60,440,385.69226003744546
0,200,360,-280,200,-80,300,-540,-240,180,-200,202.50070491535462
0,60,320,-600,-140,-480,-60,-440,-600,-200,120,332.853120964061
0,360,400,40,300,420,280,160,-540,-440,400,327.6997935799456
0,-220,280,60,260,620,140,120,200,-60,-280,185.59988600525904
0,-180,400,-260,-100,400,-280,140,240,-80,-100,151.5003503268237
0,-520,440,500,360,440,300,-540,-180,-480,360,453.7994566002846
0,220,-260,-160,-20,460,540,560,-480,380,220,346.4994253663644
0,-420,560,-480,580,-160,400,-160,60,160,600,415.32936539191087
0,-400,-160,-520,20,-440,240,-300,400,40,500,303.3009957471569
0,400,-560,440,-140,-560,80,120,620,580,-520,504.09996307129177
0,-480,40,-80,-560,20,100,560,-480,460,280,350.1000590932388
0,-440,-240,440,-180,520,380,0,300,580,220,342.69212284096136
0,-560,-80,180,-520,280,400,-160,-280,340,480,328.8400012258513
0,60,620,-40,-420,240,-140,-560,-460,-320,-220,330.799562591026
0,300,-500,320,-520,-100,-160,-200,-180,240,-180,228.69999940847566
0,140,520,80,60,-600,340,180,-140,60,280,228.39946466232564
0,520,-600,200,280,0,80,-100,-20,-160,160,205.20002795173178
0,540,100,600,580,580,-520,360,380,540,480,601.1770532672239
0,360,440,380,140,-340,-460,-260,380,-200,240,281.9941295505688
0,260,-160,560,-300,40,-600,300,580,400,-600,452.1991514621015
0,-280,-180,-340,-160,60,-440,460,-60,440,220,227.5930701712761
0,100,-560,-40,360,-600,340,-580,520,-520,320,478.51254538351895
0,-120,0,340,480,300,260,-40,-280,580,-440,283.0155552699384
0,20,220,140,600,600,-160,200,340,540,320,341.8994845167811
0,280,-600,0,420,-80,-40,360,-520,540,-280,349.2008911493094
0,-500,-100,-420,0,340,100,-460,500,60,-20,257.9150478294049
0,-220,60,-400,280,-120,-80,-160,-560,-560,-220,254.0981673665781
0,260,-120,280,-600,-60,100,260,-80,180,480,218.72678322774848
0,200,520,-240,0,200,-400,-120,-380,-380,-200,228.80019491525326
0,300,-180,-400,-340,20,400,-420,600,-120,-540,351.2004708736724
0,300,40,620,-220,-560,420,-320,60,-320,-440,355.1000013522683
0,300,580,-560,40,180,-100,260,-340,240,400,297.1999996388789
0,180,20,-300,-540,520,-100,400,-100,-520,-80,286.3905411820159
0,200,-480,180,-80,-340,-140,-160,80,-460,180,181.09853502556447
0,-240,-120,40,380,-400,-600,-500,-320,460,-560,404.89603644924284
0,420,500,540,-500,-600,100,-540,-140,460,380,502.30071873506586
0,240,-360,-340,80,-40,-300,-300,20,-260,440,189.0969361236932
0,180,400,-200,540,-140,-40,-540,-520,-320,540,376.2912806720786
0,580,560,-340,440,100,420,-20,-60,400,560,406.7784019727857
0,-580,420,-420,-180,-500,280,-540,220,-600,-420,482.59900684618685
0,400,160,-400,160,300,-600,-460,580,-20,260,360.30214241910585
0,-340,200,100,400,320,-200,320,100,-120,-540,222.59755726758405
0,-460,400,-460,-260,-80,0,440,540,400,-140,331.49971853689726
0,260,-400,-80,80,-500,-20,520,0,-280,-40,211.3012496109686
0,-140,-240,-380,-600,-600,-560,260,-220,180,280,371.50717653873744
0,-140,-460,0,40,140,-340,220,400,-440,-20,193.60968450916934
0,500,560,440,-220,600,-360,340,-240,120,100,374.1999118826947
0,500,100,-360,-220,-120,280,-100,-540,-440,120,261.099993766149
0,-560,-180,40,-220,500,60,-220,-320,120,540,277.5985618672067
0,-360,180,-60,180,-460,-40,240,260,440,-560,261.89882553823935
0,-60,-140,320,40,-60,540,340,220,-40,-280,167.6042399245443
0,460,0,-300,-420,-340,-580,280,0,-520,-340,349.59686610203005
0,-20,260,240,-200,-520,-480,60,-540,500,100,306.40002223421953
0,-300,400,-120,-80,-220,440,180,260,520,600,311.7998267184187
0,160,-80,60,40,600,-360,-540,-260,-380,-420,302.7010518704822
0,480,-120,100,-500,-320,360,80,-520,160,320,286.40705950908887
0,-260,540,440,-600,480,-540,0,120,-320,380,424.9912087234643
0,360,-20,-280,-280,560,340,-280,-520,520,60,335.69497275793566
0,320,-500,380,-60,320,540,120,400,-40,260,285.49965017524335
0,220,-80,20,-220,140,60,480,-240,160,500,173.60067123782036
0,-260,-380,300,260,-180,160,-300,-200,120,-100,146.49997140793639
0,260,-400,0,-80,380,-420,-600,260,120,-600,340.2152763672368
0,-220,-340,100,560,200,-160,140,300,-460,540,292.4996603617021
0,80,440,120,40,-600,240,80,60,-540,-460,287.6979996983851
0,220,580,560,-440,-140,280,60,-440,260,260,331.5990512700654
0,180,500,-540,-400,140,360,60,-340,-180,-400,299.69892084307264
0,100,300,180,200,20,240,-180,-580,520,-120,221.94460227746706
0,380,240,300,480,-520,-80,540,-580,160,-260,381.07992471834274
0,-460,-380,-200,340,140,-20,-140,420,140,180,195.89812451104626
0,-60,340,60,-200,-140,540,200,-520,-460,600,339.94845050593864
0,-560,-400,60,460,560,240,-580,440,340,40,427.8000764289781
0,-200,-240,20,540,-480,540,-180,-60,280,-300,280.00126252034823
0,-20,-560,460,200,240,-420,20,-360,-280,540,325.94828673033794
0,240,-420,200,-360,600,120,260,-260,-580,420,357.5002188969712
0,-540,20,-440,-260,60,-460,-300,420,400,500,362.18596284917527
0,20,-40,-280,-180,-160,580,-280,-140,540,-300,239.6007181646881
0,-440,-520,360,-600,-340,80,-340,-20,580,-20,383.1002221055061
0,-360,-420,-100,360,320,-420,-540,-460,-520,-480,433.09979596754437
0,440,-300,-320,560,20,-340,220,160,-80,80,226.59553728734147
0,160,220,620,520,-380,380,320,-560,200,-540,442.2834691545283
0,-260,-360,-460,280,500,-300,100,420,280,180,282.11088031565777
0,260,540,-100,-220,100,360,480,-360,600,-580,404.3999134507108
0,560,-260,500,300,-340,-320,-220,-320,540,480,403.9583078339021
0,-200,180,-240,-20,-100,-80,320,-280,-140,-280,107.39972284268015
0,120,-220,400,240,260,-340,-20,360,-600,-220,251.49108594425024
0,-120,400,-400,-460,-600,-140,420,-340,100,460,360.7999816677557
0,260,-200,-80,-500,-580,-440,200,400,600,-240,378.9025361661112
0,-540,-280,-240,-240,560,540,-20,-300,560,560,453.00262311485307
0,140,-140,-220,120,600,-160,120,100,100,-380,167.6000040938322
0,-360,360,20,140,-240,-300,-80,-80,-500,340,202.28566099283836
0,-80,-180,-500,240,-180,540,620,460,-60,-440,366.8988212199015
0,580,100,120,400,-440,-600,-40,-160,480,-520,401.59018176007413
0,-600,60,20,120,460,-220,-500,620,-280,440,387.1976873781996
0,-120,60,-440,-380,420,-380,580,-600,500,-340,435.70494574133625
