,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,200,0,360,-540,100,300,-420,480,-260,285.4870932319791
0,520,-360,-160,-580,-140,360,460,-120,-500,140,352.6982400664221
0,-360,-540,-140,-560,480,-420,400,220,360,440,424.1977626810517
0,-200,80,-40,-540,280,160,-400,100,-500,-420,261.0013236247932
0,520,320,0,340,80,500,-20,220,100,-260,218.79974687605926
0,-340,480,460,420,400,40,260,380,20,260,294.9015559713195
0,400,-80,400,-140,580,360,-180,-400,-40,80,254.1016681218144
0,240,340,340,-520,-240,-180,-260,120,40,140,189.09974833437286
0,-560,-360,300,620,60,-100,-400,400,-180,500,384.42683607502414
0,340,300,220,-180,20,540,-400,80,-240,-580,285.6998816140381
0,100,-400,260,-120,-600,40,-360,200,-220,-380,244.99617731630855
0,-60,20,-320,260,-320,-20,80,320,-220,-380,145.63530360587077
0,-400,-540,-460,-320,-180,-180,100,180,220,40,231.70006047886855
0,20,-200,-520,-480,300,440,-500,-240,420,-80,329.7984935466052
0,400,320,-460,580,-360,-260,-40,-140,-580,-460,395.1990413003167
0,-20,480,380,-460,-120,560,-140,560,-200,-300,345.49976600418375
0,520,500,440,0,400,100,340,-480,580,-180,400.6999981968503
0,-520,140,380,100,-20,20,-420,560,-560,-420,357.29715616070723
0,380,540,-540,-600,80,-60,-320,500,380,560,477.99200776342093
0,60,-200,480,200,-300,-100,-540,20,-40,-440,226.31552023199706
0,260,-400,480,240,560,-600,-600,380,-340,-540,526.1371948543618
0,520,-400,-380,-460,-60,500,340,580,-600,520,531.5999942040728
0,-600,420,260,-180,-260,540,-140,-440,-300,100,328.1999765019668
0,460,220,600,-260,420,-320,-320,-60,220,-460,334.09916940400757
0,480,560,540,380,-260,160,220,540,380,600,480.40001510727797
0,540,-580,560,-60,140,-100,400,-100,-200,-60,298.1437220479932
0,620,-280,-40,540,-500,-360,-160,0,-580,500,437.8986363696878
0,220,-260,160,-480,-420,-180,-140,80,-600,380,278.8078382184986
0,60,280,120,180,-560,-540,280,620,460,420,397.2012082772912
0,-320,-40,280,-360,420,520,-440,560,-320,320,368.7052895619559
0,120,40,-20,0,280,-20,-420,-580,-60,-60,155.01241443672913
0,-260,100,-20,-40,400,-260,-480,140,220,-260,169.3045246518826
0,240,-500,-160,60,420,-260,-360,100,-440,-520,297.0995989697476
0,-520,460,340,-300,-200,600,-280,-420,-520,-180,412.2975505459744
0,280,40,220,320,280,-220,420,120,0,480,195.6960102268985
0,100,160,-400,520,100,-180,-420,300,-380,460,283.70003062610147
0,240,-160,320,-400,200,-280,-180,-200,520,-40,203.0966700280504
0,220,60,520,340,440,-460,520,340,300,220,342.8994889988796
0,460,240,-500,-140,-300,40,420,540,160,-280,301.59700170551736
0,340,0,340,-520,200,80,-560,-580,-300,140,327.90064831161084
0,140,240,160,500,-560,-600,80,340,-500,240,364.9995726559902
0,-80,-600,340,200,-600,260,-60,600,-320,420,399.0001950120915
0,-520,-340,420,360,540,-320,-480,260,460,340,428.7995344539009
0,380,440,-560,-480,-540,-500,600,360,-200,-80,490.8997080682276
0,-360,-440,-80,-40,-120,-160,100,560,-580,560,337.1999995433228
0,360,-240,-440,-480,320,300,-580,580,240,-280,404.09948143423753
0,-80,-540,-180,100,580,-40,240,320,-340,300,262.00913128803927
0,100,160,-220,200,600,0,140,-460,300,560,280.7024356119815
0,180,-280,-380,0,-400,580,-300,-40,340,300,263.1999008915597
0,-340,-220,-180,-360,-300,520,-320,-120,-220,-480,271.50501102631927
0,-180,40,300,-360,-440,220,-420,360,-120,-600,294.98341060212255
0,240,-260,120,-560,-260,620,-180,-120,500,-180,309.5994445901901
0,-260,560,540,-520,500,-140,-360,-180,-20,-340,373.69484920215314
0,-500,-180,120,-480,-140,80,-540,100,-140,0,219.57457503888247
0,-60,440,360,-540,360,440,40,220,440,540,370.16598147408155
0,-140,-80,540,-600,-540,380,-180,-360,-160,540,399.1968329462296
0,-40,-240,380,-420,-400,-20,-300,320,40,520,252.20009459384914
0,-380,560,280,400,-400,240,-500,-60,-220,-440,353.4064074981032
0,500,-380,-480,340,160,-440,-120,380,-40,140,285.90010157807876
0,-500,-540,540,80,340,-60,580,-540,400,-560,516.0989798793528
0,0,340,-200,100,-240,540,-440,-500,-220,220,264.6502711830187
0,-560,-340,500,-20,-60,200,220,620,-100,520,360.0994992725832
0,380,-40,180,-180,-500,-260,380,280,460,-360,274.1068057997857
0,60,160,-460,-520,40,-80,200,-440,-500,-560,330.099967192538
0,-80,280,300,560,180,-520,200,-300,-380,560,345.7999806722572
0,-140,-500,360,260,200,580,-520,40,420,-560,402.3010491470881
0,-20,460,-400,-540,-200,120,-400,340,580,-80,335.10000711225734
0,360,-360,0,240,-220,180,120,180,-380,240,162.59976450746913
0,-200,520,140,240,80,320,-480,220,300,580,301.407192273093
0,200,0,560,-180,240,-580,-80,440,-220,40,258.49985300218566
0,480,-80,20,-300,-560,120,180,-200,-520,-60,251.37773235975806
0,380,-400,180,100,480,-460,220,-360,-560,500,383.61017836417386
0,-340,-380,500,-580,180,-160,-80,-260,-300,-560,346.5000117894782
0,300,-280,-220,-60,360,300,320,-360,-520,120,240.19996496036654
0,-340,-500,-340,-600,60,-540,460,-280,60,560,436.9325270393618
0,200,-300,420,-180,360,540,-220,-200,-200,-220,235.21480167433447
0,240,-320,-300,500,400,-40,580,-520,-100,-40,320.99963949635463
0,260,520,-560,-100,-80,460,340,20,260,140,271.7004232778837
0,320,380,60,360,160,-340,260,-460,-80,-440,251.09615251632715
0,400,560,500,-600,320,600,-220,0,-280,340,448.0086189259369
0,-500,100,-80,-600,-420,-100,480,300,-440,-200,342.7005675230162
0,-380,120,620,580,340,-140,-240,540,380,-360,410.5000664666641
0,420,140,-100,-460,-20,-440,620,-500,-520,380,416.1969623525139
0,-20,220,160,500,-280,-500,-420,420,580,100,339.00045551708644
0,-140,-560,-120,420,-580,-540,560,80,-280,500,451.09891242233084
0,-580,80,-260,-160,-440,-600,260,-200,-480,540,405.82641932188443
0,220,120,60,600,160,560,-600,-80,-140,600,378.968404403391
0,600,540,0,20,-200,340,360,-500,-440,-440,394.5866360998514
0,-280,40,140,440,460,-580,100,60,500,-560,355.5962131783873
0,-560,40,-600,-500,220,440,-460,140,-140,340,384.3907629571777
0,-220,620,580,-160,200,320,-180,140,340,-460,330.1022933978099
0,-240,-360,-240,600,-500,-300,380,-380,440,0,357.7985654971459
0,-460,340,-360,0,300,420,580,-120,400,20,309.6120870739483
0,-240,400,0,-260,-460,560,220,-20,-60,220,228.7746489700851
0,-100,480,360,360,-220,-460,-100,80,200,-340,233.90312988105615
0,-480,-460,340,460,-200,480,440,-400,140,180,362.29088912443405
0,140,-180,-120,400,400,140,-440,-200,-440,180,217.40016102169142
0,260,-340,540,-80,-200,100,-500,-400,220,520,315.99473401485983
0,-340,600,-200,-120,600,-560,-360,-380,-80,260,388.8997970158525
0,620,-380,-420,-40,480,200,120,-600,460,-140,396.6999965770099
0,-80,-500,520,260,400,-600,400,-280,-100,140,346.6000143691915
0,-60,-600,-80,500,-400,320,-80,-440,620,320,393.2999994922276
0,160,260,-300,-440,-560,500,-280,-160,100,140,269.500048937437
0,220,140,80,500,-540,-200,220,-280,620,-560,371.1982443008418
0,140,-360,-580,-540,560,-500,440,-160,-440,-200,449.3999824932977
0,-560,-360,100,620,-560,-320,120,80,-380,-580,439.80008027421457
0,240,440,440,500,540,360,-460,-200,240,-600,447.2983080647412
0,-300,140,-500,-320,-440,280,520,-360,560,-580,446.999968955971
0,-300,160,-260,60,140,-300,80,-380,0,-200,122.80007387494103
0,-440,-220,-320,220,-540,-540,480,420,320,-80,373.9001505636751
0,80,420,300,-560,-540,-320,-340,-520,300,20,365.19993906994443
0,-540,-400,-440,400,-420,-300,20,100,400,-580,395.61453579085
0,-260,-80,-380,260,-280,60,-420,-520,240,280,238.70200467782436
0,360,-340,180,340,560,-80,120,-420,-100,-380,265.60075268206907
0,600,-540,580,60,-600,-60,-400,400,-560,200,508.21707446908533
0,480,120,-80,-60,520,-460,-440,-440,-520,120,353.19996295055444
0,-60,120,-140,-160,-400,400,-460,-340,-400,600,308.59664312279534
0,-560,-460,180,240,620,160,-600,600,-140,-500,504.6990560585206
0,-80,-540,300,320,-280,180,380,560,-120,440,317.8003961103883
0,-200,120,240,-460,-60,-520,-20,-540,200,-380,269.4998502240596
0,-340,-600,-400,-20,-420,-500,-260,-340,300,-60,335.7999988223367
0,560,260,-340,20,-580,-260,540,-440,-180,-520,423.29998604351107
0,600,-80,280,540,260,200,80,340,180,440,299.00033931706486
0,-380,-440,-520,-160,520,420,-140,-280,360,60,328.92029297174815
0,440,-540,-280,420,-260,140,-60,80,-540,-120,286.79766657633166
0,340,20,-280,120,380,380,-160,220,580,-580,312.0998999724702
0,-180,180,480,40,0,580,260,460,540,-500,364.4253922581637
0,500,-280,-540,460,600,300,-80,280,280,-260,379.1062671436585
0,320,200,160,480,300,-480,-60,-20,-40,620,278.19375204855197
0,360,-160,580,420,-560,-240,-140,420,460,160,369.09995417558815
0,180,220,300,-500,600,40,-20,-580,300,100,305.71858080954235
0,380,-60,620,180,140,520,80,340,320,280,290.39968615531325
0,-240,280,140,-580,-480,-160,-500,480,600,-340,427.0001429165469
0,-380,-580,-20,60,540,20,-500,340,-160,-120,296.5965051372942
0,-520,0,400,-300,320,-500,100,620,420,-140,366.79999672556403
0,160,-40,400,-560,-200,-380,300,220,-40,-180,215.4004548217034
0,400,260,520,-60,480,-220,-40,420,400,600,370.60512811503975
0,-160,320,480,20,180,-260,100,480,440,580,308.29991293151437
0,580,-560,40,-560,-40,-100,240,-380,360,520,395.70039267770403
0,420,380,240,-600,500,-440,420,0,-240,40,355.39997298351915
0,300,560,-560,160,-600,180,380,440,100,500,434.3000006840045
0,560,80,80,-600,-140,300,500,280,100,500,347.0992408978353
0,-160,20,220,340,300,-100,-400,620,-20,60,210.54891568527214
0,600,-520,-140,-320,420,-580,-600,-60,60,-520,476.698786635112
0,520,-20,-200,320,-20,-480,-20,-80,60,-180,172.70016825036507
0,-540,-460,-180,-180,420,-280,-340,600,-120,40,329.58796943364
0,-440,-380,320,-200,540,-40,380,440,300,580,385.4999875963179
0,140,420,-40,-160,20,540,200,-520,-60,480,265.89214888951255
0,180,360,480,-340,100,-400,-220,-100,580,-100,271.70377662622104
0,-180,-600,200,60,-420,620,-120,-260,0,240,285.1001332012207
0,260,-80,120,-200,600,-160,-140,380,560,-560,327.2975025008043
0,-180,-380,-280,-480,180,-300,-380,100,180,-80,201.29990795161336
0,-260,-220,40,360,-320,-180,-240,600,280,540,293.40999207223103
0,-400,-500,-260,-260,100,-460,40,-240,-360,-320,265.50016858819174
0,-480,360,200,540,320,520,-500,20,200,-400,379.6865826929405
0,-320,-420,-100,320,-420,-20,340,-60,200,-20,182.89965479820788
0,-440,380,280,180,-240,-600,-320,-280,-560,380,377.3013117179396
0,280,-520,-440,-20,500,-260,-580,-260,-280,-480,394.2920671697832
0,120,120,-300,-20,-300,220,-120,-560,-140,0,152.2921445559009
0,-400,-120,300,-460,-320,580,-360,220,380,260,327.19857470776014
0,-120,-220,180,600,-380,-600,-20,500,500,-60,367.0832121995438
0,160,-360,-340,-120,-60,560,-520,-580,500,340,394.69102804577415
0,240,-500,-540,-140,-360,420,60,420,540,140,354.9986280428496
0,-480,-120,600,400,20,-380,480,40,-160,-100,295.2823890756938
0,-180,-440,-380,-40,180,480,320,20,20,-520,253.0999517161493
0,-100,-420,-600,-460,-80,-440,560,40,520,-300,409.4000889237634
0,600,-160,-360,-500,440,-440,-540,60,-200,-280,392.49811687108826
0,120,300,380,140,-220,460,-100,60,520,-100,206.60118821184307
0,-180,480,-140,-120,-400,-460,40,-200,40,-220,191.00019609389395
0,-340,220,500,520,-500,360,300,220,-20,-320,327.2647874519174
0,560,240,-260,280,-320,260,300,-480,-520,-380,356.60398519812014
0,-100,460,160,200,-140,-60,-40,-40,380,-520,183.09613062531602
0,-440,-140,260,500,-500,-280,260,-260,460,200,312.51100922345734
0,-480,-480,-380,-580,440,-520,-340,540,220,-520,533.8999775110499
0,-180,40,220,-500,-20,-560,520,120,-420,360,310.2985957102573
0,-20,360,540,500,380,540,-120,0,220,-200,303.5981841608789
0,-540,-40,-520,200,400,60,-120,540,0,80,270.8999745041074
0,580,300,-540,-40,-300,340,-560,-340,-80,-420,385.3004093351202
0,-360,-220,-20,-500,-20,160,420,460,20,200,221.70068252546602
0,200,0,-80,540,40,140,-400,20,-140,360,168.19995047428864
0,-340,120,-160,-80,0,-340,-260,-540,320,-420,229.90238075034344
0,-500,-140,260,240,620,-440,-40,-20,280,320,289.9033952374176
0,-420,-520,180,-440,20,-100,-480,140,560,240,327.10958600469394
0,-200,-360,-460,-520,180,460,500,220,-200,480,367.0989886745027
0,360,620,500,580,560,-60,120,-480,620,460,565.6027029982454
0,-140,20,-160,0,460,-280,-80,-100,-520,460,209.49435891974298
0,-100,600,240,580,100,440,-540,40,60,-240,331.4999930562557
0,-40,-500,-420,-440,-440,180,-420,540,-220,260,358.9001030482131
0,-420,-240,460,-260,-200,120,460,-420,180,-80,249.59796084816585
0,-240,20,-280,-540,440,-540,-140,360,-180,480,332.2958333072711
0,40,340,-460,-360,-580,-220,100,-100,140,220,233.8167669550289
0,100,440,180,-280,460,-280,-220,-260,240,-180,203.60331530481844
0,580,120,-560,-420,-140,-320,480,360,340,-320,386.19227638966026
0,-100,300,-480,0,600,-420,-440,-360,-140,-520,371.0256634752305
0,420,-520,-120,-320,-340,220,-600,460,440,180,382.29968273652105
0,120,0,260,-480,480,-260,20,340,-360,-500,277.5014020415715
0,80,540,320,-20,560,-400,180,120,-220,620,339.5035310161348
0,-160,-240,-500,460,-480,360,-140,-40,-300,-540,327.90143132871924
0,-40,240,400,-140,-260,320,460,140,-460,560,292.3017551306597
0,60,580,-140,-440,-520,-180,-280,420,-180,-420,330.90470337624686
0,-100,-240,-20,-420,120,-500,-100,240,400,-360,217.49998589801547
0,-220,140,300,60,-420,-520,40,60,-140,-600,249.27917914617151
0,460,-580,500,0,-380,620,-340,280,-200,40,391.5926512879797
0,140,-260,-560,40,-560,40,-160,-180,-220,500,269.49722553558564
0,360,200,280,620,600,-120,140,-100,-440,0,308.4981012828124
0,-120,380,-520,-420,160,-280,-160,-220,200,480,264.50240205511017
0,-20,40,300,540,-420,500,-520,-420,180,-260,340.1994328194056
0,-360,140,-40,-520,520,260,0,360,380,120,262.8970104028431
0,-440,-40,440,240,-440,520,-580,80,60,-500,377.716383485425
0,-500,-240,80,-580,200,-260,-400,140,40,-520,303.39990225009785
0,80,-180,-580,-200,360,520,-240,440,-340,420,340.6000132236214
0,600,200,560,20,480,480,-180,-120,-220,560,396.9005196704379
0,-480,-260,-460,300,-80,80,-360,600,480,40,334.46395811056317
0,520,-220,-400,40,140,560,-320,-260,-340,480,333.4002869786867
0,320,-520,-40,140,-100,180,-140,-420,560,-20,237.59768175629384
0,-340,40,380,-140,-320,-600,320,-160,160,560,303.6986384745115
0,-540,-40,300,360,280,340,-440,40,-420,-280,290.2306934221122
0,20,-540,520,-300,-480,-80,-440,120,440,360,356.09922888008316
0,-100,-180,-160,300,420,-220,-300,300,-440,-440,238.5100961700261
0,20,100,600,-140,-340,480,-300,-20,560,-300,308.5003678603264
0,340,260,260,-420,-600,340,-220,-120,0,380,278.5106281226438
0,140,-480,-340,520,-540,480,340,-220,-100,-240,348.4000040999501
0,-20,440,520,-460,-340,180,-360,220,-500,160,320.39886073162853
0,-160,-420,180,200,20,160,-600,240,300,-580,287.09992505720544
0,520,480,400,-300,-380,-260,380,-400,-280,580,421.50016798152046
0,500,-40,140,480,-20,-40,-120,-600,-160,-280,246.50918882784234
0,-280,-280,-300,-60,260,540,120,180,-200,40,175.5006567150735
0,20,180,160,-120,160,420,-480,-40,240,-380,178.19987298091706
0,-540,-360,-160,80,-320,-60,260,-580,540,40,315.0614571787311
0,-360,520,180,60,-60,580,40,-520,-60,-400,303.9278019609835
0,-160,-300,120,-120,-440,260,-600,20,100,-180,203.0978584761904
0,-160,280,-200,240,-340,80,360,-520,320,-20,207.60225364372698
0,-180,380,-260,-480,620,160,440,-600,580,-320,470.30000095640713
0,-560,520,400,140,100,-600,80,-440,520,-360,434.4000118480831
0,-260,-380,-360,-460,-240,220,-260,-600,-560,320,376.7022568681842
0,-500,480,20,-200,460,160,20,320,-320,40,242.19865068657575
0,520,-420,40,-560,160,-20,240,600,380,280,358.0988996794238
0,0,-560,0,460,-80,440,120,-560,-500,320,352.40533128013533
0,120,60,-120,-260,420,500,420,340,-300,-60,228.9999287151496
0,-120,-400,-480,380,60,-400,420,-380,-80,-540,333.7841470539083
0,100,300,-100,-20,320,80,140,-300,-560,-540,234.4955411411195
0,-40,-100,580,180,-160,-360,-60,-480,-580,360,309.8998875343022
0,-460,460,320,-460,120,-200,540,360,-220,-280,335.9005953358695
0,-500,-280,0,400,-440,100,-260,-140,620,300,314.40242524007584
0,-380,-320,-300,80,280,-460,-100,620,300,600,370.3979035674211
0,400,120,-360,560,340,80,-60,-260,-260,400,260.5957210419787
0,-140,-120,160,-540,60,400,440,100,40,420,225.11283165683358
0,420,320,-280,320,360,-460,420,-400,340,-520,381.80158991767894
0,-60,-100,620,260,560,300,-160,400,320,140,295.1917962162744
0,40,160,180,-260,-380,-380,220,-560,-520,-460,316.00261426096665
0,-140,-340,-460,600,60,-520,320,380,-420,0,352.0032512712221
0,-380,-520,-280,360,320,480,280,-140,-500,440,375.3006840463223
0,280,340,-480,40,-380,-420,20,80,-80,420,235.20234180251688
0,-220,-400,-580,420,180,560,-360,420,-540,-180,425.29982458451155
0,-180,100,-580,-140,220,-300,100,180,260,440,211.1066484666244
0,340,240,-240,-100,260,620,440,-400,-180,480,328.2973787667013
0,460,180,-400,-180,-420,-540,-60,-360,340,400,329.30072738920273
0,-360,-440,-560,320,160,-160,-120,-440,120,160,260.60000050610654
0,-300,20,-260,240,140,-400,-380,120,420,120,187.19870648373623
0,520,-100,380,180,420,180,620,300,400,-240,340.5005802416856
0,300,-200,260,-540,-100,-420,-40,-560,-200,540,331.59943059724384
0,420,460,80,0,-140,-420,-20,360,-580,-120,268.79982298893424
0,300,460,-180,-540,-360,480,-420,480,0,220,361.20159918561166
0,-220,-20,-200,540,-360,520,-480,-60,-40,-120,258.61106342724975
0,360,580,540,420,-220,80,620,-560,-540,360,528.0010502413029
0,-40,-280,-240,-120,-160,-400,-480,-320,-600,-420,302.7002531436907
0,-380,160,-260,400,-60,540,460,-60,-560,320,331.9977967567717
0,200,40,620,420,500,-100,-180,-40,-380,-560,339.60070317889955
0,-260,360,-540,-560,160,600,220,-200,120,280,343.32556447859633
0,-380,-300,60,600,380,460,440,340,-300,340,368.2012364847188
0,140,200,40,600,-40,-420,220,-580,560,-40,325.79588430001087
0,260,500,520,580,-120,40,20,400,-180,-40,284.6870805005182
0,-560,-540,580,-500,-540,380,540,-320,140,-120,514.9021480561184
0,-440,100,480,-200,-420,560,40,-220,-240,-480,326.4947258520726
0,340,520,260,100,-240,560,100,320,-580,200,331.90009741921523
0,400,320,0,-440,100,180,0,-380,500,-420,268.3065474907942
0,140,-380,160,560,20,-180,360,140,360,-460,257.59999345707064
0,300,420,-500,420,60,-520,300,140,400,-460,363.0000386456437
0,440,140,-560,-460,-580,300,440,420,540,-80,459.195851814658
0,120,-200,-540,-460,-40,240,-500,100,-80,160,228.20738140650505
0,420,-160,-60,-60,180,340,-80,160,300,220,132.9001422766289
0,180,-520,-260,140,-40,420,-20,340,-600,200,271.99973886019615
0,-500,320,520,-380,-480,-240,-60,-540,200,480,406.2011734499404
0,20,-580,20,440,-300,220,-360,-540,-200,400,323.6011821628856
0,-360,-340,-280,280,360,-140,180,480,-20,620,300.70732632085657
0,140,560,300,-440,-120,-280,-340,-60,0,-280,227.79754744107223
0,40,-300,-560,260,360,-460,600,-480,-240,580,450.599949297297
0,-260,500,-520,-360,-180,60,20,-240,360,400,276.29952346563107
0,240,-540,160,-420,520,520,-400,-520,-480,-540,512.0924201680019
0,-520,-420,-520,480,-20,520,140,340,600,220,441.5001994945081
0,-120,-300,-360,620,-500,320,180,-420,40,-40,296.7172995359631
0,340,320,-120,520,180,-380,380,-340,-100,20,238.49994487394827
0,520,520,320,580,360,-220,120,-400,160,280,359.99873454903906
0,40,-80,-100,-540,560,80,160,520,440,60,281.69666332314443
0,380,-120,280,0,300,480,-380,400,-560,220,306.9694213955392
0,340,-80,40,-280,-160,-360,20,-240,580,-160,195.3010874573139
0,-380,-400,-100,-560,140,380,-220,20,-140,360,248.50277530560996
0,260,-120,-180,0,420,-120,-40,-140,480,-340,169.07124264096038
0,-500,280,-20,500,400,-80,-140,220,-280,-500,286.39727403402884
0,-140,-160,-60,-520,200,540,-380,40,-540,140,278.00002305886443
0,480,440,80,-120,620,160,600,-200,180,240,337.2000016451923
0,480,580,-300,200,-500,-100,-480,-100,-320,240,340.3358588661791
0,-340,440,340,460,400,360,120,-320,-360,120,297.6987184110176
0,-480,-540,540,-300,160,600,-220,260,-520,500,482.353467116761
0,540,620,-160,-300,-40,200,80,20,-300,540,306.40212045360954
0,60,40,-100,-540,60,-160,240,420,460,260,213.3010416980314
0,520,460,500,-320,300,-460,-220,-420,-140,500,408.59905109704886
0,-140,60,400,-100,-180,480,280,80,500,-380,234.8000228573645
0,280,520,20,-580,160,-460,520,180,-580,-400,431.50147543638536
0,-100,-240,-80,260,280,0,-340,-200,260,-520,179.39979844248967
0,-360,-520,-560,340,-80,460,-340,-20,-200,-600,391.8013552922102
0,-280,280,-280,440,-360,-100,-160,20,-80,560,229.57647683170964
0,-380,-560,240,280,-400,-160,20,360,100,220,242.99998489333603
0,-540,340,340,-240,-360,-40,-580,60,200,-100,276.32036560145787
0,240,480,-380,600,-560,620,160,140,260,-340,430.69830837337963
0,260,400,-500,100,520,-180,-120,-120,-520,-560,351.8014955588538
0,400,180,60,-100,-280,-20,-80,-80,360,-300,130.3028882471826
0,520,460,-80,-100,240,560,-60,340,-280,60,268.70003971233
0,540,120,360,-480,-160,180,-480,-580,600,580,497.8058027426461
0,-140,200,-60,100,380,-340,580,-240,160,260,206.10103808700651
0,-500,-260,-260,220,-180,360,440,440,-340,380,311.6999950313304
0,-520,-140,-160,80,560,-560,120,500,-280,100,326.5004879728481
0,80,420,-120,360,520,160,300,-60,-220,-80,193.79998291269365
0,520,260,20,-100,220,-160,-180,580,600,280,308.3995041003723
0,440,240,-340,-540,-400,-600,80,580,-280,-480,458.48162715710146
0,-420,-60,-20,0,-200,-360,-40,-360,-500,-260,200.69200899623328
0,-40,-360,80,-120,-500,-520,-240,600,-440,80,323.4999868505098
0,460,-520,240,280,480,0,100,260,560,-380,346.99987971265574
0,-520,240,380,120,580,500,420,560,-180,-300,422.400013400883
0,380,40,-520,60,100,0,280,160,320,60,161.01518008968537
0,280,400,100,0,240,-220,480,-300,-600,620,355.7782388973113
0,240,580,-520,-320,420,60,500,460,-400,-440,441.5034665212951
0,540,100,-140,280,480,420,340,460,-360,360,349.2003580700024
0,280,-480,180,20,-200,-240,-80,500,120,220,190.61030678660228
0,-120,-240,20,320,-60,-160,500,220,-200,300,159.09984675860431
0,-440,160,-460,500,500,40,80,400,440,-120,327.69628702966435
0,160,-120,240,540,600,80,-60,-140,620,200,301.803436577714
0,-200,220,-140,-540,480,-420,540,300,200,-120,311.593077157793
0,-160,380,-220,460,480,80,-400,500,-80,-360,304.19988807479336
0,580,480,360,-320,-140,20,160,160,60,120,223.002102917091
0,100,-380,160,380,-280,560,340,140,-420,40,258.3996569766448
0,-380,-220,-180,-380,320,-560,-520,-580,100,-180,359.6946178687888
0,-20,160,420,460,580,-360,-500,-360,-280,-480,393.1005828366406
0,360,600,-600,-20,600,20,420,340,140,-580,465.60000686586557
0,520,-380,420,60,-560,-220,-600,-200,180,-440,396.7000392921893
0,20,-460,360,60,-600,260,220,300,280,360,280.81543026157544
0,220,-240,380,-280,200,180,-380,-40,260,-580,238.8005009362577
0,-220,-100,-140,-360,-360,440,-80,320,600,-580,334.9954525167019
0,20,320,-500,-320,-460,440,-40,-140,-360,-180,261.8989509285543
0,140,520,-580,480,-200,-280,180,-380,-40,-60,290.29826116852615
0,140,-80,-240,320,200,0,140,520,-200,-120,143.60020214700356
0,-220,-320,-560,400,420,460,40,380,-120,260,311.0841914385145
0,-540,520,-560,380,-220,420,-520,220,-20,-600,482.0147628757169
0,-560,-500,-300,280,600,280,-80,500,500,-280,439.78598109486154
0,-100,520,260,-180,460,360,500,480,-120,300,327.60380482069667
0,40,240,-20,560,-180,220,-80,80,220,-520,197.4002896511678
0,-260,60,120,200,60,-200,180,-60,20,420,96.50145971758022
0,-260,-160,-400,120,60,260,-500,-440,120,340,229.09998598994846
0,580,-300,-360,520,460,-560,-180,-260,420,-220,420.1102975135511
0,-440,300,-540,-480,560,-240,560,320,-440,60,448.49860862656493
0,600,0,-420,540,-120,-380,-340,140,-280,200,311.099231055047
0,560,-140,-260,100,420,-140,-440,440,-400,80,291.1000525154329
0,320,-300,-420,500,480,260,-100,-60,320,0,259.19960645316877
0,580,20,180,180,580,200,560,380,420,20,354.2019513973288
0,300,360,100,-480,180,-120,-220,140,460,-600,287.6000264738798
0,180,40,-20,560,560,0,-280,-380,-60,420,267.1047004291513
0,-280,340,520,320,100,260,480,440,160,-520,342.0999608232179
0,620,260,120,-460,-100,400,300,600,520,-360,425.49980879520524
0,320,-300,240,-340,480,560,320,100,-60,200,267.39954180870944
0,-460,-300,-140,60,-300,400,-500,80,540,360,314.09418162075065
0,-400,-180,-120,-440,-60,-480,280,0,-280,380,234.89112381683805
0,200,-400,80,200,-40,-520,580,560,140,-100,300.5000669223551
0,160,-140,360,140,-320,-80,280,-380,-580,-300,239.10051282051865
0,560,580,140,520,-40,-220,-80,120,20,320,279.4015588568643
0,-220,0,340,-600,540,300,120,540,520,180,379.5996746627038
0,-280,160,-560,280,-280,-200,40,-120,40,540,231.9006699239632
0,420,240,-380,120,-400,-120,540,340,-300,620,363.20000598588854
0,-280,-300,620,-60,280,160,620,440,-160,-160,323.40009987606686
0,-460,540,520,-300,-420,-500,60,600,-120,520,485.6007323461072
0,-460,-80,-560,-240,-240,-320,320,-260,60,480,289.30111130987405
0,-280,160,-600,-60,-120,340,-380,0,-540,-100,261.89190982451686
0,-120,-80,-280,560,-420,560,420,-100,420,500,379.9223811081257
0,420,480,160,-100,440,-460,400,320,-260,380,331.5232447488689
0,40,600,-460,-520,300,600,-500,-180,-440,120,447.0003517538744
0,-200,540,260,-320,400,500,-20,-280,280,40,268.5999309765788
0,-60,-60,-540,-200,540,560,-520,-300,320,-600,442.695648246971
0,-560,300,-480,-240,-200,260,560,320,420,440,397.28405587996144
0,-100,260,540,240,-560,-20,-140,280,340,620,335.7200081462234
0,-320,20,20,40,-160,500,-20,-100,400,40,139.12235091885017
0,-500,80,-400,40,560,160,-160,400,-500,620,395.29964958275656
0,540,320,-400,-580,-200,320,580,140,-280,-380,403.90758822748967
0,460,-40,460,160,400,-60,60,80,-100,-200,169.49987033041398
0,420,-240,-40,-580,-600,280,-340,440,460,560,462.19967221865636
0,-300,-160,-40,-380,-100,-40,-40,340,-300,480,178.69999214142894
0,-500,-40,-40,420,360,560,-200,-180,220,-300,271.9036744192035
0,-500,580,240,-240,20,-80,-420,-500,40,-560,363.4949969721987
0,-580,-500,180,-160,360,0,200,-480,-240,-140,281.39975033097255
0,500,540,-520,-240,-200,480,260,-320,600,360,450.89709300270283
0,-600,-100,260,-260,440,-280,400,-480,-460,400,385.8457428904537
0,20,360,-40,-580,320,440,580,140,360,-220,325.49837322401294
0,-160,240,-200,-580,320,280,440,160,280,-320,261.16164206357365
