,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,520,580,440,-300,-380,180,420,-360,80,440,394.30103532372436
0,-120,-220,280,520,100,-600,360,300,-280,-20,271.00989801569335
0,-560,-80,-140,0,-360,-180,480,220,-120,-100,202.2230763444462
0,0,-40,-60,620,600,-500,520,-460,360,-540,476.69923951790554
0,-220,-40,-360,-580,-540,-300,-300,-120,-200,0,261.46621422078175
0,-400,-420,-100,380,580,-420,-560,500,-520,260,477.30160319665555
0,620,-280,420,-40,-20,300,500,-500,500,0,371.2967603401996
0,-60,540,-260,460,-100,-460,-440,-60,240,-80,265.3000185913599
0,-380,340,460,140,0,-360,80,-20,-600,40,248.41126282776847
0,-240,620,620,0,-540,-280,-80,-400,140,420,390.6928133107046
0,-180,420,-420,360,440,180,-300,-60,560,280,307.6008522465677
0,540,-480,560,-160,-100,-400,500,620,20,140,422.3995363809578
0,80,120,-300,-340,160,20,480,520,80,-400,230.92017421564597
0,240,240,-80,180,420,-140,-400,-260,220,160,163.90022690661863
0,340,-420,0,440,-460,-440,-480,-520,-260,120,369.3338614702099
0,-400,560,-20,-320,-140,-260,-180,-120,-400,360,250.99723604491888
0,180,380,80,620,-500,240,-120,-360,560,340,363.1000202930557
0,320,420,220,240,440,580,220,-120,-480,-140,307.87198811539736
0,-380,-160,300,160,-340,600,-40,-220,-300,60,227.20469203801252
0,440,-200,-20,500,-580,240,600,520,-160,-440,432.8320450027183
0,-460,600,-20,-320,460,-360,-60,220,-320,-80,295.09998794883467
0,-100,-460,360,40,540,240,-400,440,580,-40,349.4000581910776
0,560,240,-300,-600,20,360,-280,120,480,-160,325.8965943426989
0,220,-400,560,-300,440,-400,420,40,260,-300,326.29701178267044
0,580,580,-300,380,-20,180,300,-480,-260,420,377.101759669745
0,-560,-580,-500,520,260,440,-440,540,280,380,535.9004438066773
0,60,620,-400,-600,0,520,-260,440,-520,60,429.3998955072135
0,400,-540,460,480,-380,340,-260,140,-540,-380,420.2480610128299
0,120,-320,-240,620,440,-200,-580,340,460,460,417.90014140489654
0,-300,520,120,480,-560,520,200,-40,620,-100,407.3002387813236
0,-260,60,-360,-340,-300,-100,-240,-340,280,-60,168.90385218731066
0,-380,380,560,80,-340,-240,-220,500,460,-400,363.999159634764
0,-100,160,420,-440,-40,140,-100,520,-60,600,268.69995439422684
0,420,140,-100,-400,480,260,-140,-340,380,180,245.00006721943564
0,520,280,20,180,240,-400,160,-500,540,-180,300.70121312834607
0,300,-460,580,400,-400,-520,240,-40,280,-540,415.4000120700173
0,-300,280,260,-460,-580,620,60,-160,-340,-520,396.90001532976345
0,460,-600,580,380,-400,560,240,460,60,-560,529.1000144912986
0,620,460,-160,-200,160,300,-160,260,-520,620,382.2813035197252
0,-580,-560,-120,460,80,620,-100,-360,180,180,368.8013920523678
0,-440,280,-580,180,460,580,-460,180,-60,-560,438.5040144962256
0,-160,-420,300,120,-40,160,280,-600,340,280,242.50036293172428
0,-80,240,600,-160,520,420,-560,-260,-320,60,346.9004705003279
0,-520,440,20,580,-340,-300,-400,360,-120,-120,332.1939133762657
0,-20,-160,-500,140,180,620,360,-500,220,600,376.0986632184298
0,560,-280,-280,-220,-520,-40,-600,580,580,-20,456.99998260938867
0,-220,-40,560,200,-20,-40,140,-120,-280,-540,203.38511661567662
0,-540,380,-200,-240,320,400,-540,-540,620,120,445.50008639789297
0,-560,200,300,220,-460,-220,460,40,60,400,283.2006266307097
0,-300,220,140,140,-380,-260,40,-240,180,0,121.29937655833963
0,-440,-360,440,200,440,220,-460,560,-460,-580,469.00775530504353
0,420,-420,560,-560,60,-480,460,-520,220,-20,437.2004085779071
0,-60,280,320,540,140,-360,-460,400,-280,60,270.5546129005588
0,160,280,600,200,220,300,540,520,-580,-440,434.6003557651478
0,20,-420,-60,520,340,440,-300,420,60,-180,266.5981650629053
0,520,60,-560,140,-220,-560,-100,-380,620,460,430.90008352829506
0,480,-540,500,300,-560,-340,460,500,60,-380,476.458518396327
0,-560,0,-240,520,-200,320,-600,540,560,-540,511.2003563155882
0,580,-20,560,300,220,-360,480,-360,180,340,357.6107511100967
0,620,-260,-220,-40,-80,0,300,240,-180,380,209.20162494726125
0,-200,-420,-80,-140,300,-240,540,-420,200,-340,254.39919801905037
0,-460,480,-260,580,280,560,-440,-140,-460,460,469.6006121117123
0,-480,320,-200,500,-60,580,-160,340,580,440,409.49929497254834
0,400,480,20,60,-200,60,-100,260,180,-360,170.3997561066824
0,-200,540,-540,420,360,240,500,540,620,-220,491.3013004127938
0,-120,-460,240,360,0,340,540,60,-240,-300,243.8999892611562
0,-360,260,240,560,-280,340,100,120,100,360,232.6000031974528
0,-60,380,-420,-380,-580,-580,280,260,300,-380,381.499327252411
0,-200,-100,100,-440,540,-60,600,180,-560,-260,331.6146323627872
0,-400,40,0,-20,-540,280,-140,420,80,160,191.00424115825012
0,-420,-300,-40,120,60,140,80,480,-500,-200,209.09925603640252
0,480,-380,-280,360,-160,120,380,-480,240,-80,266.4000158503858
0,460,260,-20,-480,20,440,560,200,-260,-200,292.30075557051794
0,-40,360,-80,-120,100,-360,0,-200,20,-260,100.89965705604547
0,220,120,500,100,-400,280,80,-280,-460,-520,282.9962322122666
0,0,-220,180,-380,200,180,420,-160,-460,-20,178.90766733663324
0,-400,-340,-220,-260,-420,-500,-300,380,-100,620,362.6997745534937
0,-120,520,-60,200,-260,60,-300,440,-500,-420,278.399933301202
0,-360,180,80,480,140,-20,100,520,-220,-580,271.99997237662996
0,180,100,420,100,400,160,0,-600,-420,360,271.10004876399506
0,-520,-160,-500,460,440,540,500,520,-580,-480,583.4999892680913
0,160,380,-440,-80,-480,-580,-520,520,620,420,510.5998093428642
0,-460,-280,320,-120,280,-600,220,-440,580,420,401.0000019782892
0,280,-260,320,-160,-60,80,560,-400,-40,580,274.9004560866721
0,-120,120,-280,-320,160,-100,340,-280,-160,-580,201.300158660871
0,300,260,-360,-260,-440,-80,560,-180,260,280,262.7002027630915
0,340,-520,540,-200,-140,-420,420,520,140,340,374.9877439483352
0,360,100,380,-20,-100,440,-520,-460,-120,160,253.50143148794723
0,0,200,-380,80,60,600,120,-40,600,80,235.20059233474828
0,560,-440,180,320,-160,-560,400,-220,-280,260,334.91362573770874
0,-60,120,60,-540,-160,100,0,-280,320,-180,141.44284360915606
0,600,480,-240,40,500,-280,200,420,-220,-140,316.59854899844476
0,-140,520,-220,140,-280,180,560,-120,-380,60,237.2001234257555
0,-40,500,-560,-200,280,460,480,480,-380,40,376.50100820547823
0,320,220,-540,-480,260,-360,-540,600,-180,-580,473.60052949743095
0,-260,160,160,-100,-500,220,-220,-140,440,-320,198.80124443538205
0,-440,460,200,20,-160,420,60,160,-120,0,173.8172672483893
0,580,320,100,-100,-600,580,-360,460,-540,-240,462.40685374987476
0,60,-120,-40,120,460,-160,620,-80,580,440,299.00006698963136
0,-400,0,-460,560,-560,0,-280,560,120,340,381.2100591785986
0,-100,180,560,600,-520,320,140,0,160,220,296.61271678311937
0,620,-80,520,440,180,280,440,-300,-300,220,347.8902479127097
0,100,400,-580,560,220,-320,240,540,380,340,395.9999295111296
0,0,440,20,580,-200,-40,-60,-120,280,240,182.60205417038767
0,100,620,-400,-160,-380,-300,140,540,-520,140,354.9000364314501
0,-460,-240,120,-480,-40,380,0,-120,-180,-480,235.29730301956212
0,540,-220,520,-200,540,-500,-500,-340,-100,160,399.3001552133312
0,-40,120,320,-520,-480,420,-460,100,-400,420,339.39089416529305
0,-180,-340,300,-420,280,520,-360,-420,-240,-340,311.5997950732402
0,-300,-480,-100,580,520,-520,-440,280,-320,340,425.3997708501085
0,-320,0,-560,620,-240,300,460,360,300,-200,355.8048862059441
0,-480,520,-280,540,-300,20,580,-40,-20,-340,354.8183612371294
0,20,240,500,180,-180,-440,-100,600,60,-380,272.0987370078376
0,-480,100,420,-100,-140,400,80,540,180,120,238.80070522824195
0,620,-80,460,-340,-320,520,-200,620,-320,-160,411.7935784332367
0,-300,-600,-200,60,120,180,180,280,-560,280,261.79998887462324
0,-120,-480,-140,-80,280,180,580,180,-600,-420,322.69867819427384
0,360,40,40,460,460,-180,560,380,-60,-200,273.5001019677803
0,280,-20,-240,-520,-160,-520,-340,180,-260,580,314.7000737039989
0,300,260,520,600,-340,320,420,-480,440,40,403.0002436304637
0,-480,-20,500,140,-80,-200,-340,120,0,160,176.61715291500434
0,-320,420,-480,-520,460,360,360,-180,160,-100,330.623745212632
0,360,-520,-160,-120,-540,540,580,340,-580,-580,538.0000009082086
0,-260,520,200,-560,-180,400,80,220,320,620,357.39912570301306
0,600,-220,-200,-440,-560,-180,-340,-220,-600,320,404.6030422280418
0,-220,-240,-480,580,-340,440,-340,140,220,240,306.8012901931327
0,-380,-300,40,100,440,-60,-120,360,-300,160,176.70960437329734
0,440,-100,620,-460,-260,-320,-180,-360,-600,-460,426.8057151875969
0,-20,-120,-240,60,-500,-280,-40,100,200,380,151.11970929054513
0,-460,400,-60,120,-140,-240,280,480,520,-140,267.3998619491918
0,-420,420,-40,-500,-400,-540,540,-480,540,-560,546.798132994547
0,620,-520,-600,-160,200,80,140,160,-440,340,361.3013920449831
0,-520,-340,140,480,-240,-260,20,-160,-220,-180,218.00463309466548
0,-600,-120,-580,100,220,-340,-40,500,200,440,343.5907833419654
0,100,360,580,-20,-460,-580,0,320,420,240,341.20218338523716
0,380,160,420,460,200,280,-280,-120,200,-180,211.40137433157224
0,-560,480,380,120,-420,-440,-260,460,-20,-220,351.1981782121989
0,-340,500,180,460,-260,-260,-380,-400,360,-380,331.80289376837453
0,-260,-140,440,-120,140,-20,-240,580,440,180,234.7955815513811
0,80,280,-440,-380,-300,380,-40,-340,-480,-120,255.8004591035788
0,80,-300,0,80,-560,520,-440,60,160,260,245.3004152497994
0,240,400,240,280,340,-160,-140,-500,440,-420,284.5999946384455
0,-540,-20,440,600,440,420,-480,200,-460,0,425.29216513974046
0,-560,160,120,620,-40,620,-280,380,480,300,417.7996716576144
0,-600,-200,-300,0,440,200,300,-460,-500,100,322.3289201417458
0,460,-360,480,260,-440,-560,-120,-600,-300,520,471.29966634681125
0,-600,400,480,480,-560,-460,-420,-60,-320,80,449.70136651368847
0,-560,-540,-140,280,240,480,220,-500,520,-440,439.40875373349087
0,480,-200,-520,520,-440,-80,460,-140,-560,-220,402.1266842406044
0,600,620,600,-20,160,-560,300,-140,300,-600,501.8988700423174
0,480,280,-500,-100,560,420,-100,-220,-500,440,391.20254278711326
0,-320,20,-300,-180,200,340,-100,-320,-560,-360,235.10235587537602
0,-160,-200,560,560,280,560,120,120,-200,-380,325.49788371258506
0,-300,360,340,-340,340,80,-300,-20,-540,-80,241.29980805916134
0,340,-500,-380,-40,520,40,-100,420,100,-280,265.6007339637761
0,540,-460,-400,260,-260,-560,400,-240,-20,240,347.89975092521155
0,-220,420,360,580,-500,-300,-580,140,440,400,436.09426930619804
0,520,140,-220,120,-340,620,80,-100,80,-340,248.79961017231324
0,-600,100,360,-600,-360,80,100,-240,140,520,339.30140579329765
0,-500,-520,560,-220,-220,40,40,300,600,-500,409.4979283581859
0,540,-520,0,-560,-40,220,460,-280,380,0,340.9983387927149
0,-180,-300,460,120,520,-240,-460,-20,400,-40,263.515193866355
0,560,200,80,-600,-100,-440,600,340,580,220,446.99999302037907
0,320,20,-340,80,-280,-560,400,-540,620,-420,408.302237699036
0,-220,-220,520,-340,220,-60,60,-440,-260,400,240.90556816904302
0,-60,140,-40,-60,320,-360,360,340,320,-40,153.40152864497938
0,-340,180,-500,-160,60,40,-120,600,300,-400,264.29503938478086
0,0,40,200,-480,180,-580,520,100,-100,0,233.80124820507132
0,160,200,80,340,-40,140,60,-260,480,40,129.00020178944695
0,-480,-340,-260,-320,480,-420,0,-20,580,-480,373.49994617693994
0,500,80,-480,600,460,280,-420,100,-280,-160,357.99623481342303
0,500,-240,-140,-460,-340,-320,-500,560,180,280,358.78446303257317
0,-420,420,-380,-120,-100,380,460,620,80,-460,371.002684301452
0,-20,220,-340,520,-400,-320,240,140,-320,240,234.59922116606802
0,-460,-120,-580,280,-240,-60,600,560,-600,320,460.50249291887826
0,-300,-160,180,-60,-440,80,300,320,440,-240,199.8000298847875
0,620,-380,-480,320,340,360,340,-280,580,280,429.89999400679443
0,-160,580,-280,-540,-260,600,460,-340,-260,-260,406.50211681937816
0,400,-140,80,-600,400,-140,-480,160,200,400,296.40004864102457
0,480,-280,40,-560,-240,-80,500,40,380,280,291.6003554340245
0,600,200,-600,320,100,-300,-380,120,-100,260,300.6993403496408
0,340,280,-40,140,-360,440,420,-580,-320,500,351.9216813974115
0,-600,480,-400,-280,-540,-380,40,260,500,-80,398.59961045287827
0,320,-360,-380,600,300,-240,260,400,-420,-300,345.48534676727604
0,-260,-400,-40,-140,-400,-280,520,-600,400,180,328.4944739847128
0,560,-380,400,-540,-340,-100,200,0,-580,140,358.7999883042403
0,300,480,-580,-340,-220,-280,240,-560,500,0,381.09973513725186
0,-220,-360,-240,400,-340,140,400,580,300,340,309.19868787455397
0,-440,500,200,180,460,-120,380,460,-220,-540,360.49418436691815
0,280,180,440,-420,360,560,420,20,0,-460,329.08934251320767
0,20,300,80,60,200,140,260,60,-280,460,131.29985342357634
0,-120,-520,-440,-340,600,40,-480,-580,420,40,425.9815614955122
0,460,-180,260,-80,480,-360,160,380,-340,-180,250.00080929520567
0,580,60,-580,-120,-360,400,360,-280,40,-340,327.39993453485636
0,-140,-60,180,100,-540,-120,100,0,180,120,108.10022496917846
0,20,540,-240,-360,460,540,-460,220,340,-600,430.5036591327356
0,-160,180,60,120,560,460,-260,60,-460,-320,247.59939145433296
0,480,-540,60,-540,520,120,-60,120,-520,220,360.6796174623793
0,-300,-260,600,280,-440,440,-420,220,580,520,454.7000055030084
0,-480,-560,-320,-300,540,-40,400,600,200,-200,408.46994261579005
0,200,-340,540,140,-380,200,-260,-580,620,300,383.39142504404924
0,60,-460,480,100,120,360,300,-60,180,620,278.487963973334
0,120,-220,280,-500,-40,-220,-340,-380,-340,600,295.2031668317307
0,540,-520,-80,620,-80,500,-280,-60,340,200,362.7000897785444
0,200,240,-420,-300,-160,-440,300,-160,-420,-120,223.40381084106667
0,500,-440,140,-340,-220,-360,-420,-40,80,220,248.57200333267141
0,320,620,500,-560,-60,160,520,440,420,220,443.100025321939
0,540,120,-160,-120,-520,-520,-360,380,480,-180,356.9085167263386
0,420,420,-100,280,440,140,460,-80,180,40,227.5947591140143
0,-60,-280,620,-440,420,300,-240,-500,500,280,391.5539662753996
0,-480,-360,220,500,-40,60,-100,200,-80,-340,209.8976987704231
0,-180,280,-560,-600,420,100,-580,0,-480,-200,395.3987069236986
0,340,540,520,400,-20,-460,-180,400,-120,580,399.192577019019
0,560,220,540,-20,-60,320,-480,60,400,480,347.0830363274912
0,260,560,-520,-260,-580,-360,140,220,-280,-260,350.8539036530708
0,200,560,460,40,-320,360,40,-440,-560,-480,385.5011318367175
0,40,280,-160,40,-200,160,540,20,-20,-340,146.2001935009618
0,500,620,0,-280,60,-180,340,-80,560,-180,305.197862292849
0,-320,540,280,-220,-420,20,260,460,-540,260,335.0024359805157
0,160,200,560,100,-20,100,0,-420,-480,180,210.66757012354336
0,380,540,-260,-200,620,-440,-220,-560,-400,300,434.4009761300209
0,-300,20,-200,-400,380,540,-580,-260,-200,-420,337.69968163185575
0,0,-460,-460,520,-200,-40,-460,-520,-60,-140,311.0898513861673
0,480,240,-140,120,480,-340,460,240,-600,420,369.3992703834566
0,-420,-500,20,520,-600,-540,-220,-100,260,240,384.10582412024405
0,-380,-100,360,360,-420,0,440,460,-580,-300,356.3991123628476
0,-120,320,-420,-300,-560,220,-600,-560,560,220,446.18895201997924
0,-360,100,360,-260,-580,0,-380,40,0,220,217.92204907627567
0,-420,-420,-460,20,260,-380,0,60,-400,-280,255.69504760344915
0,100,-340,240,200,460,-600,160,-300,-580,-200,322.69949600556265
0,300,300,-180,440,340,80,-220,-100,460,-20,200.59871696910997
0,580,20,-100,220,0,260,-20,160,260,220,152.19940930743203
0,20,80,240,480,-440,-140,-400,-140,-300,-600,285.40032591713407
0,600,580,-520,540,-240,420,-60,240,-580,-400,513.5005481034277
0,400,-160,20,260,-20,-180,-260,500,-400,20,192.10091203813045
0,400,-520,-320,500,-200,480,60,600,380,560,469.6978594423812
0,40,-40,320,-100,-100,20,-560,-600,-420,300,267.4984945698506
0,500,-520,60,-560,180,260,280,-320,0,-360,313.00030231882226
0,-200,560,-520,80,560,-140,600,0,540,160,411.1907228490963
0,480,-380,-400,-180,440,-420,-120,-80,520,-20,308.19994953580846
0,260,20,-560,-560,460,-420,120,-60,260,580,377.3000561244678
0,-40,20,-220,80,360,260,440,-520,600,-540,343.4299339375979
0,-40,-160,40,-460,-300,-540,-380,300,-120,20,218.80138156392366
0,160,20,560,340,500,-340,80,80,-340,580,322.4073674614132
0,-400,20,-360,280,40,380,220,-540,40,-540,287.8997184486194
0,100,-440,380,100,580,-400,-120,100,-220,420,276.8857093438182
0,-320,260,-20,-520,600,-500,80,580,-40,580,433.900095850229
0,-180,420,-160,-40,-500,-140,-160,-400,-40,120,177.8120818263632
0,160,-100,-200,500,-280,-540,100,-280,-580,540,354.00101067845276
0,520,-500,460,460,300,420,-120,-260,0,-460,376.9000708165181
0,-200,100,-460,-200,-580,400,380,-380,440,-80,322.69535125795016
0,120,220,80,-520,-200,0,260,-260,-40,100,132.6006480944294
0,-500,100,540,-20,120,520,-420,-600,80,180,353.99175058305605
0,400,80,560,420,440,380,400,380,-160,-220,344.1930362190213
0,180,0,120,-260,-240,600,-500,420,40,600,330.986981062754
0,480,600,40,-460,200,40,280,320,520,-300,347.59994193743347
0,240,-300,280,-420,-220,160,-460,80,360,-200,216.99972748281027
0,-40,-200,560,-320,0,40,-340,20,100,420,191.3999317511982
0,540,320,-500,-280,-360,-360,140,160,40,560,336.5198212777902
0,560,-580,-540,480,-60,160,-340,520,620,-380,530.0003836347213
0,500,380,-180,400,200,-520,-520,160,-600,180,397.3992067172832
0,-40,120,420,240,-300,-260,-320,-320,-340,560,261.4082676337211
0,-560,560,0,-360,-140,280,20,-240,-180,-240,251.7063922712712
0,-360,-520,140,-140,-380,-540,-200,20,0,-420,273.9809899294932
0,-480,-240,360,200,180,-560,-100,-580,-520,0,356.098106205331
0,-140,560,220,-520,-320,400,-80,560,220,-300,344.2003030492018
0,-440,-100,-600,-260,220,-400,400,180,160,80,266.9899136129932
0,-20,580,-280,-220,-500,120,380,-120,-160,620,325.19982958220186
0,80,-480,260,-320,260,360,140,-120,-140,460,218.30002199302197
0,-360,540,480,580,300,-580,520,160,-200,520,506.1950726264305
0,-300,160,320,380,-600,580,-40,-500,-380,260,381.5998957010552
0,-340,-540,220,100,-120,200,-80,360,340,-80,195.5016194773069
0,-220,540,540,-100,600,-100,360,520,100,420,400.4972018909624
0,-440,0,-580,-340,540,-600,-460,-600,500,-120,534.2838895549606
0,140,280,-400,180,-320,-600,300,-60,-200,300,245.1000285655086
0,200,-400,600,260,-360,-120,-160,440,-40,-180,257.19993566242204
0,40,-480,140,-480,320,380,-100,60,500,-20,249.1993641247473
0,-60,440,600,-480,-200,600,-540,-20,-240,-260,402.1992848599482
0,-380,-80,620,-320,440,-60,-260,140,340,-360,292.8011325763088
0,180,440,-560,400,500,-480,-200,-340,200,-500,407.4009914371089
0,280,-180,-460,-380,-80,-460,-240,-240,-480,480,316.20671086891906
0,560,-300,-340,280,-500,-400,-400,0,320,-600,408.58540633612546
0,600,600,-380,260,480,400,-80,-420,-180,-360,417.80001250953234
0,-520,260,440,-260,-40,300,560,540,-520,-560,470.99999852168855
0,-140,-440,80,400,360,220,-260,-100,-560,260,255.09860399226926
0,-180,60,180,320,620,-480,-500,-100,-440,-580,394.8999984573185
0,380,20,460,160,120,-60,580,140,-400,-260,246.90794268561842
0,-280,520,-340,-500,-500,380,-160,520,-520,120,423.3598388471855
0,-400,-520,-180,40,180,620,-200,0,-200,600,331.33279005964084
0,200,-160,0,260,-580,-340,240,160,560,-60,247.3909687716932
0,-400,460,-140,-60,540,-560,160,-80,200,-200,279.0139567740707
0,-140,-380,140,140,-180,-60,-400,0,300,620,219.3997835045175
0,400,-240,340,260,420,60,520,-100,200,-200,236.32340159677946
0,-60,-280,500,-580,-180,0,160,-240,500,320,285.1009573702073
0,20,520,-500,-160,340,300,-500,440,-320,-320,351.1005635608169
0,-440,0,320,240,500,400,500,-340,-380,-560,397.79409760525306
0,600,-320,280,460,-180,400,40,560,440,-300,386.90030295637797
0,-460,60,-580,-220,-140,-340,220,-280,-480,580,358.2000105577357
0,-500,-40,260,420,-600,620,-140,40,340,540,418.09827900705153
0,-220,440,-120,520,-100,40,-100,500,-560,460,331.89543972335997
0,-480,-540,260,-240,400,-220,580,520,160,-580,457.0998609218762
0,360,-280,-340,-260,-20,-420,-280,-300,140,180,198.09457933945654
0,-400,-80,380,-160,20,-400,-440,400,280,-40,233.56199882926342
0,200,280,-240,-480,-40,420,320,260,-140,-320,220.10004940324407
0,480,-120,180,620,360,-180,460,-580,-160,500,412.8224999494597
0,520,-140,60,-140,380,-400,-480,-460,-120,540,342.40291617951823
0,120,-300,400,420,0,120,-140,-320,500,-480,265.40097635302834
0,-440,380,-160,100,0,-220,-20,540,560,-160,264.2988974168
0,560,560,-60,240,-560,0,-380,420,-120,-220,347.43233145460215
0,0,360,340,560,-560,-60,120,260,-520,-420,352.2003740176745
0,140,-400,-600,420,80,220,380,40,40,20,230.69988920392265
0,260,560,240,460,-280,-420,-420,20,-300,580,378.1004040764813
0,500,-500,-140,260,320,-280,-360,420,620,-20,365.6962558038205
0,500,380,620,0,560,460,-600,180,-320,0,450.6981574973787
0,40,280,500,-600,520,540,-340,-60,140,120,352.30137297035003
0,380,380,40,-240,-20,400,-200,140,-40,480,201.0008058298423
0,600,-100,-500,-480,-580,380,-320,80,400,-200,411.0324612464775
0,360,60,-240,140,-400,160,-320,380,-80,40,163.6999985097603
0,180,100,360,-280,-240,180,220,80,-420,220,156.02213472305067
0,60,-120,-480,40,200,-540,-80,120,-340,240,194.92991141785038
0,560,-220,400,620,160,-400,220,-140,100,100,295.9991504379668
0,-100,-140,580,-520,480,-140,-340,-320,600,480,424.7000414131817
0,-560,-240,440,-380,-220,-260,-300,160,-80,20,237.9114662992698
0,180,-220,-500,-540,600,-580,-580,60,520,320,508.9133834104027
0,-280,20,-300,-520,-420,580,180,380,-200,300,315.714579684643
0,460,-300,-280,620,400,100,460,-440,-360,-480,425.8999709938215
0,-420,460,620,240,-200,-540,-480,420,260,-300,432.4934763431271
0,-100,-120,-460,-600,-440,-120,480,380,-380,-440,380.1711470850022
0,-280,-40,-20,40,300,20,340,-540,420,-120,193.60112668463108
0,440,540,100,-360,0,-260,20,-540,-420,-400,331.19701476061095
0,-200,-560,260,540,-180,20,-220,-560,-560,380,392.3924911872204
0,-200,-40,-280,280,560,40,-140,-20,-420,-120,182.09195731667177
0,-80,-260,440,480,-320,-140,-260,-480,-440,460,331.7998911946317
0,-40,160,460,360,600,-520,-80,540,280,-360,377.1999865115087
0,360,360,80,80,160,20,600,-400,200,-140,220.40016881396397
0,-60,280,300,-480,440,380,-320,-80,-560,-40,292.10836518076945
0,120,-600,-280,-460,-220,100,-140,0,-40,360,219.4000284091184
0,360,40,620,-480,300,-100,240,160,-20,600,323.390883928186
0,460,280,80,-180,-480,-420,-40,-200,40,-560,274.10001989372927
0,80,260,200,-340,460,-280,80,500,-560,200,283.39770973156664
0,380,-20,320,360,340,240,100,-60,320,-240,181.89872384898845
0,-80,-200,-240,60,40,-60,-340,-260,340,380,139.99994664133726
0,480,-240,-40,120,560,-280,140,360,380,-460,301.29949198087064
0,360,160,-20,480,580,580,-60,60,120,540,343.99765522935326
0,300,-80,200,-280,340,-80,140,380,240,-540,213.50002639899506
0,-20,300,-140,180,-540,-180,-600,-520,-360,-320,333.19846790528675
0,-160,-340,-180,180,-540,-440,-260,220,-480,-540,333.2590595968294
0,100,-400,-20,0,620,60,-220,40,420,100,199.6935234113173
0,20,-380,-240,360,-580,-600,-140,460,-300,-400,378.4000601930014
0,260,360,520,-400,-520,280,-420,-420,-480,500,453.2454854977825
0,-180,-440,-420,140,120,0,-240,100,-440,60,176.29194942980465
0,-220,-160,-560,-280,0,320,-140,480,80,-20,207.29753492690887
0,580,460,420,440,-600,-100,-40,-140,540,40,401.60307884580595
0,200,-560,-400,-280,-160,580,500,-60,-200,-120,316.49371859378994
0,0,-100,-200,-180,520,480,140,-60,240,-380,203.10020296583681
0,-120,140,320,-580,400,80,-160,220,-440,380,263.80305876194535
0,200,-140,-360,400,320,40,-120,-500,-60,-180,189.40617469571652
0,-400,580,-180,140,100,-200,260,520,600,380,361.1876301584853
0,-540,-400,-140,620,-380,-500,-400,-420,80,620,495.3039447123571
0,-300,220,120,-580,360,140,-480,-240,520,-480,357.7999192270617
0,-300,80,80,60,420,420,600,-220,-520,-380,321.599974446991
0,-40,-140,140,-80,-480,400,420,560,120,280,256.0910263101848
0,200,-300,560,-260,-260,-460,40,460,560,20,330.39960387240836
0,-320,-220,600,620,-540,220,200,160,-520,580,477.90064285418566
0,-180,-100,-200,-320,80,-120,400,60,580,-600,267.39978097075914
0,440,480,140,180,400,40,400,-100,-400,-200,252.8953267701975
0,-340,480,260,-600,-400,-320,540,520,520,420,512.2000669420157
0,440,420,120,-320,-380,620,-420,300,-260,-500,400.8633491605132
0,-280,460,140,600,560,-100,-540,80,-600,0,413.81332301366945
0,-440,-20,-160,140,500,-540,220,380,280,140,268.9348898930894
0,-420,600,400,480,-380,480,-60,600,160,-400,463.6999673506315
0,-180,-360,380,520,-280,100,-20,-540,-540,40,313.59908342136674
0,580,100,220,560,520,20,-140,620,-180,-460,407.80112649094957
0,-220,300,-120,-20,520,-540,-280,-320,-320,-20,250.70560834765348
0,600,620,-320,540,-120,-420,200,540,-160,-180,430.70185644348
0,80,180,540,-120,20,-180,160,260,-160,-540,197.9999446327334
0,-580,300,460,-260,-160,40,500,-280,600,520,423.9070455988639
0,-520,560,340,0,-400,-120,120,-440,420,340,344.5000061156551
0,420,320,-400,-20,-560,360,400,40,500,260,341.39897103100157
0,280,560,560,-260,60,400,500,-20,-20,-480,355.5166490264597
0,-420,540,-20,380,-280,-420,-480,580,-200,360,402.02096162776866
0,-260,-320,-420,400,520,-380,280,540,140,-500,391.20283857464375
0,80,140,140,160,80,60,-460,240,-520,620,252.29886882284143
0,-160,440,340,520,-260,-260,-60,-20,520,620,350.8053569230683
0,-480,-140,160,300,440,-600,-440,-200,80,-100,293.0174750155537
0,-600,280,300,-160,480,-460,-120,-340,280,-340,330.9999408130444
0,60,-60,280,-560,-140,560,-420,300,560,-100,331.6066902540685
0,320,-160,580,-280,0,340,-140,600,-560,-500,401.40233484428967
0,-520,380,-200,560,-360,-180,300,-260,-540,620,441.9999870804015
0,-440,0,40,-400,-60,180,480,-320,-180,-40,190.4878873479622
0,-80,400,340,-380,40,220,-420,260,-180,-180,197.30034190039567
0,-320,20,300,-540,-380,460,420,260,-140,-360,309.4090077424242
0,-120,-420,440,620,-200,-100,100,120,-440,380,296.3015318186077
0,-400,340,-60,-280,400,60,560,380,460,-60,299.6007712127992
0,40,280,160,-420,-80,220,140,400,-200,-240,154.4974689270729
0,-520,80,-280,-60,-120,-320,160,-280,400,560,264.30388134084205
0,200,-360,300,-320,-440,-160,-220,260,360,-100,210.19973240506388
0,160,-180,-500,-600,-240,120,80,-600,320,-60,304.1158599963654
0,-340,-260,-200,260,-460,-400,-300,180,-200,580,291.30254014575894
0,-560,540,0,560,-60,-140,580,-540,-180,-460,454.49992183453264
0,-380,140,500,340,240,-460,100,-20,-580,-520,354.9999061358412
