,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,520,-460,-160,520,180,-540,0,-80,-120,286.6014526099498
0,440,520,540,460,-560,-580,-320,80,600,-220,534.5950354181074
0,-140,280,420,320,-360,60,-160,-60,-480,-280,213.0001495068853
0,440,-40,60,480,-540,500,540,-500,500,580,525.6999567743296
0,40,-300,280,-400,220,-180,260,-20,-320,300,168.8021526435907
0,0,480,20,40,120,540,40,500,-560,-220,289.0314629244458
0,-560,100,160,-200,-80,-200,500,-160,-500,20,241.4132485457679
0,0,-60,-320,500,220,440,620,300,-220,160,287.5660597831839
0,220,0,360,520,-580,-560,-340,-540,-600,-240,481.8003133256289
0,-60,-360,480,540,-380,-460,-460,-160,300,-380,371.68259930658706
0,-460,80,180,440,-280,560,-160,-240,320,-140,261.3005895284186
0,160,480,-20,-300,260,-40,60,300,460,180,189.31159133373214
0,-140,-460,-480,100,-580,-200,60,-340,320,-240,282.8006643723923
0,20,-160,340,-320,220,-340,-440,-180,-520,480,284.6991010669734
0,340,-480,-580,360,100,-180,360,480,240,-200,328.9999950410332
0,-580,-400,480,-200,280,-380,-280,-200,-400,100,320.4374129378276
0,-100,-420,500,300,-220,600,-380,-380,20,-160,313.1939695894865
0,20,280,260,80,60,-420,-540,-280,-500,-100,241.69966019878498
0,-420,-600,-160,-260,420,300,200,220,380,0,283.20058838309325
0,80,320,580,-520,620,400,-220,-380,-240,580,462.6999985576278
0,-460,440,520,-380,140,560,180,440,-380,-340,410.79974027828183
0,-80,100,400,-400,-200,-80,-200,160,-40,20,113.6003476123754
0,320,520,-140,20,460,140,-40,-200,-360,-160,206.18728217850511
0,-500,-580,340,-440,280,-120,-360,160,-180,280,314.61068596898235
0,-80,340,620,-60,420,620,360,520,-200,280,398.30820666524494
0,560,340,420,-340,-220,20,60,560,380,-560,387.30837883401693
0,-340,-400,160,-400,560,-460,-60,520,-340,560,423.41359231419165
0,-540,500,440,-400,-500,220,380,-160,100,-320,369.99881235515073
0,440,-200,540,-380,540,-40,240,-40,380,200,302.6027100132168
0,220,600,380,220,-120,-180,540,-600,240,180,348.3999999334956
0,-280,160,420,440,-180,-80,-520,-580,-300,-320,329.0002254343758
0,260,320,540,380,120,140,240,320,520,500,331.0937835883056
0,-580,20,320,280,-200,140,-360,220,340,-380,254.80787645411723
0,560,200,-40,-300,-320,280,180,180,-80,80,176.8871551096169
0,-460,-360,-260,-580,-80,60,-400,100,-60,-160,239.57973605930144
0,-420,-240,-20,380,-40,60,-120,40,160,-240,121.80029535694865
0,360,-320,-100,-280,620,-320,-20,-40,-200,20,213.39939234731835
0,360,-360,-560,-200,420,-120,460,200,-40,-120,268.7975161323726
0,-220,20,100,440,80,-140,-360,520,-320,100,198.69375693614322
0,80,-60,-120,-60,500,-280,-80,-560,240,-540,257.4000542273979
0,340,-160,600,-540,520,600,-420,-40,-480,-460,511.79613097417126
0,-600,140,-200,500,160,180,0,180,-180,-500,261.61696440864307
0,-60,240,200,-360,-120,320,-60,540,-580,420,289.89994505794283
0,-460,280,-540,-600,200,360,-180,260,500,100,368.80226875883056
0,-340,440,-560,0,-180,-600,-580,340,260,420,428.7997630874772
0,320,560,-540,500,260,60,420,180,180,-500,380.98241057557175
0,-300,0,-60,-160,-360,-260,-600,0,-400,440,258.4973935696898
0,-580,-140,-220,-420,-580,400,500,-420,400,500,479.40714986252647
0,140,180,60,80,-280,340,600,580,-580,-500,385.7003075365493
0,-20,340,-80,120,420,-380,260,380,520,360,268.40004395543843
0,600,-60,440,300,560,600,-240,-280,-580,280,468.8989241069826
0,240,-320,-240,100,-300,-360,400,-440,120,220,216.90041642389656
0,520,380,120,-520,280,-140,-360,360,-540,-400,378.1000275779776
0,20,100,-420,100,-260,-20,120,80,440,500,183.30026153580854
0,-20,300,200,80,160,240,-100,480,-360,600,238.49553796387946
0,40,220,-40,600,380,20,160,-120,0,-560,228.61399889031685
0,-280,-220,400,620,-480,-320,100,-240,540,620,437.90021668937385
0,-20,380,440,620,620,-320,500,-60,40,40,367.60002722388873
0,60,0,520,-100,460,140,-180,460,-460,340,272.63128025676673
0,340,-440,-440,-60,-40,600,-260,440,500,-120,349.4003436256284
0,260,0,240,460,-280,580,-420,-160,500,120,305.5030099225287
0,-140,100,20,80,-460,480,440,180,140,240,196.40182844337014
0,340,-400,260,-140,280,-560,-420,380,-340,-460,351.6820890568454
0,540,-200,0,-40,-40,-140,340,-340,-440,560,274.19995995785115
0,-80,160,560,460,-320,-100,440,-20,-400,-180,264.99989199975585
0,-420,0,520,-40,-600,-220,580,-140,220,80,317.9015982114772
0,540,-20,380,-340,-140,-320,-240,-520,100,420,298.1099932252174
0,-360,280,300,440,-300,300,620,480,280,-440,390.6331533786035
0,-480,600,140,380,420,-240,320,460,-120,60,331.0996668029326
0,460,-20,-100,200,-80,-20,500,-460,320,440,257.58674424965005
0,360,-320,-440,480,500,280,200,-160,-60,460,317.2849969841668
0,600,-360,60,440,-140,-360,200,-220,260,-20,249.1519365898894
0,240,0,-60,-540,-340,-600,280,440,80,260,294.6004125640769
0,-80,280,300,-260,-120,-220,-180,20,-240,-100,102.40004769369912
0,-580,100,40,360,460,-460,-20,60,-580,-320,336.9002473919695
0,-260,380,620,460,60,140,-320,380,-260,-520,355.00004668901
0,-140,520,-520,-480,-600,-320,0,-240,-460,-160,388.00799679013824
0,200,360,-20,220,260,-320,-80,-500,-100,-320,190.3000371006075
0,-460,280,-440,280,-200,-120,440,-440,-120,-480,313.0999539183309
0,300,600,-340,240,-400,460,-20,-460,-600,-600,482.700006067218
0,360,460,-320,520,-200,0,-180,-580,-340,100,313.0632692429344
0,620,0,-460,-320,120,-120,-20,-460,-20,160,242.29772115006716
0,380,180,-60,-280,300,-220,380,-580,-40,-140,225.79874316325154
0,-260,80,80,-20,-480,-40,-440,-360,60,-360,193.29994689961083
0,280,340,-20,-520,-600,540,-220,200,-440,100,353.0827578876617
0,20,-500,-40,-540,-120,-240,120,-180,380,-580,286.8000529402314
0,480,-100,-100,-540,-340,-280,-460,-320,-420,580,391.70700308878867
0,60,420,600,-540,180,-460,-240,-440,400,520,440.29995159584985
0,280,-440,220,-20,-300,620,280,-280,-180,260,263.9823499579113
0,-360,-580,-280,-360,40,320,20,-180,420,100,250.2960049822302
0,0,-120,-160,600,560,-600,-220,520,220,580,445.3135187994564
0,-300,380,340,-200,-260,160,40,620,-460,-160,277.599997761926
0,-200,460,-280,-500,200,-560,-80,440,-600,-220,386.49946388339396
0,220,-600,-100,320,-180,540,480,440,440,60,367.50000016606276
0,280,-280,-20,-500,440,-500,400,460,200,-580,400.69939794755237
0,340,-140,380,-160,320,340,-540,280,520,-500,354.40339380383
0,-260,380,-40,500,-580,-80,240,-220,-80,-260,247.60735850319494
0,-360,-260,40,0,320,300,-540,-200,140,-180,194.69682571375427
0,-300,580,-440,380,60,80,440,-600,460,180,393.9987757570638
0,-260,-580,-60,-320,-280,-540,-260,480,-480,120,356.7048141907839
0,-20,0,340,-160,-420,-80,-100,100,560,-220,177.5843134949555
0,-400,620,280,-480,-480,380,360,-600,620,180,534.6051018176968
0,-60,160,480,20,-400,-120,540,-300,-360,560,315.79987354673807
0,420,420,60,60,200,60,-560,-420,-560,-80,304.4006996879645
0,440,360,220,340,-540,240,360,540,280,180,343.1007607711691
0,-340,-60,400,0,-400,-240,-100,-480,-100,0,187.79997430231307
0,120,-400,-300,20,420,-420,600,100,40,-520,315.8988693703975
0,60,-200,120,-100,540,-260,120,500,240,-400,228.2994884864112
0,200,-580,280,200,-300,40,-380,580,-180,20,275.98500983129196
0,-560,500,-420,620,600,-400,420,-440,-460,560,635.8998787238996
0,420,120,-160,-140,-520,360,-600,-140,400,260,311.7652330571403
0,-60,220,-580,-40,-520,-440,240,20,-320,240,268.992046350688
0,-460,260,-480,340,-240,360,-440,340,540,-540,427.2036159793362
0,300,-460,-40,120,620,280,600,-120,100,260,309.09999427059506
0,60,220,-220,140,420,420,-520,300,-280,-420,272.9709417969918
0,60,-80,-220,-280,420,120,-40,320,-200,-220,131.02895569384182
0,140,-360,180,-520,-320,160,460,320,120,-180,236.1998166533416
0,80,-480,-600,600,20,-580,580,160,400,380,491.0008064017975
0,-300,-440,-60,-160,540,120,-540,-380,60,440,313.9998630725258
0,600,220,120,280,300,-520,-580,-580,580,-340,497.6014329789506
0,0,-320,-160,-480,480,-580,500,140,160,440,354.50761266730404
0,-480,-500,440,260,-60,-280,240,-460,440,-440,371.00480029615005
0,420,280,400,100,-360,580,580,480,-460,-200,428.2985448981897
0,-160,-40,-560,-440,-260,-440,-520,-600,400,-280,417.09724277747176
0,-500,-460,-520,-300,400,200,-600,-120,-420,180,402.2941819349278
0,0,620,-460,200,180,340,200,-560,-540,20,358.3872802282992
0,260,-340,-300,60,-540,-540,-540,-600,-140,60,384.7114225668288
0,260,-520,-340,240,-300,80,-440,-40,-480,-100,261.71965763842684
0,-120,560,-480,-80,520,-140,520,540,-500,-340,446.59941866180276
0,-440,620,620,440,-480,-240,360,100,280,400,456.5121826625731
0,600,-340,400,100,300,580,-260,320,-320,-80,338.6945679044394
0,100,80,180,460,-100,560,-320,-220,-240,-540,271.9998441220724
0,480,180,580,-220,380,-220,-420,300,300,-460,353.1000565807664
0,420,420,460,-200,20,-440,560,140,-400,-140,328.8003627110174
0,-220,480,-140,80,60,-320,380,-540,140,500,280.1026920482236
0,-60,340,520,140,320,-440,240,-120,520,-540,335.82607686898257
0,560,-600,-600,-400,-200,-180,540,-160,-20,340,425.8000242494471
0,-400,440,-280,500,280,-460,-200,380,-60,-40,291.3655516171789
0,620,-120,-300,140,-160,-320,-60,540,120,80,239.10084272325943
0,200,560,260,60,-60,180,20,20,-440,-160,171.20170066510173
0,-220,240,280,-500,-440,-60,-320,500,220,-580,343.1954342913544
0,-40,-300,260,-580,-440,240,0,200,-300,-320,245.82079808006702
0,40,620,280,440,-60,500,180,-260,600,-380,380.0041940761423
0,360,60,-280,80,-120,-540,600,320,-120,420,295.30024999704426
0,560,-440,-460,500,100,140,-20,-200,80,-540,335.22831556230886
0,460,-200,-260,-500,-600,140,-440,240,-420,620,441.1992416509247
0,320,-340,340,500,-340,60,480,480,600,-60,382.94433951682765
0,-400,600,-460,-100,-480,20,20,-140,520,40,317.1000773363351
0,580,-340,-60,360,240,400,-100,-540,0,80,278.7000295467673
0,-520,-260,340,440,-160,300,-380,300,260,-500,329.69059921840716
0,-260,-600,-60,-200,-120,60,320,280,-460,280,240.99979059496687
0,100,160,-160,-160,-520,-80,-400,540,-340,200,243.70064352827723
0,-220,-200,-300,-340,280,-400,580,300,220,-420,296.9557671750633
0,220,140,-380,-100,320,60,120,360,600,380,245.20578126716572
0,-360,20,-440,-220,600,40,580,100,460,-580,408.00006642007213
0,-180,-540,-200,340,300,620,-200,-100,600,500,404.78370817247924
0,-380,480,80,-80,620,-500,-180,360,-140,380,337.999984865806
0,-260,220,480,540,-60,340,260,-540,-120,-520,351.29738143078873
0,20,120,20,320,620,620,320,-560,160,-580,417.1000201802268
0,-440,160,140,420,440,340,140,100,540,60,263.2913181760661
0,120,-20,320,-180,-140,-320,360,340,-580,620,310.3996639268746
0,60,340,40,40,420,540,280,-400,-40,-20,208.71166066925713
0,-200,-60,420,200,260,220,-320,-20,-40,-40,121.4999733260818
0,120,-500,460,-520,-520,280,300,-80,100,420,345.4991599935121
0,-600,400,560,580,40,-280,-20,-40,20,-440,362.497633958551
0,-500,540,-380,-340,60,-540,480,40,600,20,423.31353401223237
0,-260,-80,240,-220,280,600,0,-120,-400,60,200.099428596203
0,580,100,-220,460,360,460,-560,-260,-140,420,382.20032200219134
0,420,-180,-520,-20,-100,260,100,520,-60,0,211.29846627745584
0,-20,320,-480,360,-440,540,420,440,-160,100,339.3993404838349
0,-220,-320,-160,280,-320,180,-520,580,-200,0,260.0844933854438
0,-60,20,560,-520,-560,220,200,100,200,-260,277.8894770123275
0,-360,500,620,600,140,-400,200,520,-260,-520,489.0019736742789
0,-180,-80,180,40,60,20,-420,200,-420,380,154.71376328623523
0,-480,460,300,440,140,-460,320,20,-40,-460,319.1977458820994
0,0,-200,440,500,380,-120,-380,-100,-120,480,261.4369005018003
0,-20,180,80,-440,-380,-500,240,140,560,-320,281.0999349651222
0,20,-20,240,-520,-280,-180,500,560,-380,-120,291.5001242524705
0,80,400,-20,-220,500,0,-140,260,340,-500,230.50017472863726
0,260,-500,260,520,-240,-320,-460,-520,-500,-300,410.3994907654721
0,-20,-240,-60,340,-420,-200,-60,-120,-340,400,172.78976097102336
0,40,240,-480,380,260,-460,560,600,220,-300,382.29977242624636
0,-440,-80,-300,280,520,-40,-140,420,-240,-420,268.5988330002054
0,-500,80,540,300,40,180,620,340,-140,-600,388.89950120284317
0,360,280,-140,-580,-360,60,460,-80,-80,-300,253.8961145945786
0,60,-160,420,-60,620,-440,460,500,200,-160,329.6005921888644
0,0,-360,-440,-460,-380,260,-460,200,-440,180,307.0913977627638
0,260,-40,260,20,-160,-380,520,-360,-300,0,200.29868441093114
0,420,40,-340,-480,-120,-540,-280,0,120,540,304.61375349519545
0,260,-320,-200,-480,300,-580,220,-200,-320,-560,343.653941341432
0,600,20,580,540,-360,-60,-500,560,-580,-280,525.9985400741145
0,-540,-180,580,-380,0,20,460,300,60,180,286.72185986631496
0,-40,0,80,-540,-480,360,-120,20,380,-40,206.09994382414428
0,240,260,-580,40,80,-160,360,0,280,0,176.800167645905
0,200,60,-140,540,280,480,60,420,300,-80,236.00012664696004
0,-480,500,360,580,500,140,520,240,140,320,417.5015022183237
0,-260,-320,-380,-520,-320,440,120,560,-260,-60,320.9982397227498
0,420,-160,160,600,380,-220,260,-60,-20,460,266.8985883508159
0,260,280,-540,-80,-260,160,120,-100,620,-600,327.499973406141
0,300,-40,-80,-420,60,-560,-240,280,-160,-280,208.90001653967775
0,-300,-20,-80,60,-260,20,80,300,500,-120,133.30001574582494
0,-420,-300,300,-520,120,620,520,-300,0,620,443.58544582048495
0,260,420,-120,120,20,320,260,520,-420,-220,235.58145047453473
0,480,-40,60,240,-100,-320,-160,-300,280,280,170.52965156753507
0,480,220,320,60,180,320,20,-20,160,-240,151.91177987243265
0,460,-440,360,-340,540,-360,280,-580,-260,560,467.931039157685
0,60,-600,360,-120,220,-100,-480,-540,-420,260,334.0000333621352
0,320,-240,440,40,500,-260,-540,-400,140,-60,287.8630351997165
0,40,-360,-100,-600,-280,-500,-140,100,140,-320,246.30220104414872
0,-40,-40,40,320,60,-460,500,20,620,520,307.9004677970578
0,260,-160,240,300,-580,600,-300,-460,-140,600,405.59838119479883
0,-160,-320,-540,-480,-280,-60,-100,120,420,440,282.63349256494394
0,-240,80,-580,500,-460,-320,0,-440,380,140,331.4999923880066
0,-420,280,-260,20,500,40,580,40,580,-60,314.0999702085368
0,-180,200,280,-420,-320,180,-340,-520,160,300,241.899976586532
0,-300,380,-440,120,-380,180,-420,580,-580,-500,430.600000589269
0,-600,-440,-560,20,-360,120,-580,-540,580,-480,552.5999870524209
0,0,-80,180,-540,620,-380,-40,-140,-280,360,273.1011615945717
0,460,-300,240,-600,-460,-80,380,500,0,-40,334.2976866837564
0,460,-200,0,80,-240,520,120,400,560,-400,309.50104558949846
0,540,-40,-340,0,600,-20,260,200,320,620,341.80860247249456
0,600,-500,620,-540,-400,20,-580,-520,180,-260,539.3011562038549
0,-540,-260,20,100,60,-500,400,-280,-40,500,279.29585703282004
0,-440,-40,600,-220,240,-360,-40,560,-140,-160,288.79866659866764
0,600,-400,-20,360,-240,320,500,-560,-320,-360,402.40383516758845
0,140,-340,100,-280,-560,200,380,80,520,-160,256.9989374577913
0,0,140,-160,-580,-540,240,480,-500,320,-600,419.3416084277568
0,-60,180,-460,20,-320,-520,380,520,620,-420,400.0985284819515
0,-320,360,-20,-180,-560,-100,-200,-460,560,300,311.904846365748
0,-260,-140,-280,460,620,40,-300,-460,120,300,293.30021987342167
0,420,-180,480,-140,340,300,-580,80,500,360,347.7021297191758
0,520,500,460,520,620,600,-580,-500,100,-40,587.1999893994904
0,-200,-100,-20,-260,-20,-120,440,340,-20,160,117.9966443036425
0,-440,-20,-540,360,540,-200,200,-300,-40,-240,284.9970260245279
0,300,540,-260,160,-300,-360,-180,540,-40,200,265.9999858401172
0,160,220,-320,-120,-580,120,460,-40,-260,580,290.7015742451053
0,-500,340,-500,-20,-60,20,-200,-220,320,100,206.25976070133137
0,580,-200,-200,-420,-300,-540,-80,-220,140,400,303.1950456669808
0,-460,-240,-500,-460,240,-360,-80,-320,260,40,275.00574684888227
0,-340,-460,-500,460,360,300,480,320,-360,440,417.03164742809435
0,-380,300,20,-380,420,-460,20,340,-600,-420,355.90248036525884
0,100,320,-40,-380,-140,140,-580,160,-420,-300,232.49790252602756
0,140,-520,300,100,40,600,-320,440,400,-600,392.9000468954663
0,-260,-200,320,0,120,-20,-560,120,400,-460,232.10841335290274
0,0,-200,540,520,-180,-340,-520,460,120,100,315.0962621824827
0,600,80,20,-200,360,20,-420,-480,-100,360,271.807575697513
0,-360,-240,320,440,-500,380,-500,360,-400,-460,408.1762804422217
0,-360,340,300,-200,-440,400,300,-140,80,-40,212.59095174137295
0,160,-460,-520,-300,400,100,-500,-40,-460,-200,318.6980059265378
0,-20,-340,240,0,300,-160,-580,40,480,-540,288.29986605606575
0,-160,-120,240,480,-140,-280,40,-80,300,-220,144.08267844251455
0,-540,120,-160,0,-20,-160,-580,-540,-280,-420,311.1001394217878
0,380,-540,40,-260,400,40,-220,-460,-400,-160,279.07986952412494
0,40,280,460,-120,-380,-220,140,-540,400,-140,248.39998436935585
0,500,-460,-220,380,-300,240,-580,220,620,260,410.6734379352984
0,-400,-380,-520,-60,-320,560,-80,480,-460,-500,424.198616734103
0,260,-120,-460,520,120,-360,-80,-200,60,320,216.12731487335867
0,-20,-420,-180,-220,260,-420,-20,-420,620,320,292.300377185239
0,-460,20,620,460,0,-140,-580,300,-220,380,362.703233921917
0,620,-540,-200,-460,280,-380,340,-440,-400,-500,468.3998057012147
0,140,80,520,-40,280,120,160,240,140,-20,124.5013542365365
0,-400,-20,160,-580,380,-340,-560,-380,-500,480,431.188585286592
0,300,-480,360,-320,360,420,560,-600,-440,-140,437.2999989358694
0,220,200,-440,500,300,-340,80,60,440,-220,248.409882296728
0,420,300,480,580,440,220,20,-220,-60,240,297.3469077477082
0,-440,-20,300,-420,-320,460,280,-140,-360,60,252.39812323711814
0,-480,-400,40,280,-140,-80,-480,-400,280,-280,261.9919810566822
0,240,-180,20,-480,-240,260,180,520,120,-120,195.41605214237282
0,-240,440,240,40,-40,-160,-580,-340,-200,240,222.79999773577148
0,-120,0,-120,-540,-340,-200,200,460,360,-160,221.6713235057358
0,560,-520,-320,20,-160,100,-460,160,-400,-180,289.01600880447734
0,580,260,-40,60,-40,340,-580,480,320,220,312.00211826739394
0,540,-520,-260,460,-560,-360,-60,-240,-300,500,422.4008682554201
0,-420,500,460,-600,-420,-560,520,580,-400,-360,597.0984086301272
0,-380,80,-480,-300,-140,520,500,380,-440,160,344.7179289243087
0,60,-340,80,600,-120,440,-20,300,560,480,332.9977126904925
0,560,0,600,560,-80,-360,-120,-560,20,-320,389.5026674246982
0,-300,-20,400,400,-460,220,120,200,-320,300,230.30001056794907
0,240,400,320,-220,-120,540,-40,-140,320,-460,253.40002858944078
0,-180,-20,-380,300,620,-540,-80,260,-580,580,423.50001011321825
0,-540,520,-440,-440,140,580,-440,60,440,-120,428.61533877137026
0,460,20,-200,-180,100,-460,-180,-280,-300,60,178.5975551035032
0,600,80,100,40,-480,-480,-160,-580,-560,420,423.7007799905146
0,-500,0,-80,-240,-540,-260,-40,-220,520,-400,289.39875047785705
0,520,560,480,-100,-420,480,500,320,-460,240,464.1994364749045
0,-300,320,40,-20,-300,-340,-400,-20,500,-400,243.6010068276603
0,560,20,-360,260,-540,-340,380,-600,-280,-560,454.74796657066906
0,-120,20,560,160,460,-560,600,-240,460,-540,450.9976296828611
0,540,-580,-560,-580,20,-280,80,-100,-300,-320,392.3917177903591
0,60,-380,-220,300,-20,200,120,380,-420,-240,180.90029399473676
0,240,40,320,-160,540,-340,400,20,20,400,229.79122082099977
0,-420,-180,120,120,500,580,600,-540,520,120,441.1001317834111
0,-380,280,-580,-420,100,600,-80,20,-60,-480,337.60041491126606
0,120,-460,-360,200,500,200,-600,400,160,-480,366.3725800676289
0,-500,340,320,60,320,-140,-280,20,100,-500,234.10328830090586
0,-300,80,-360,0,360,-540,-360,-260,-140,240,231.4004043454648
0,580,200,200,520,-240,540,-540,160,100,140,346.6999714399829
0,-560,-560,140,-600,-100,280,40,-580,-200,600,459.18775800536037
0,360,0,-300,-280,620,-600,-580,-480,160,440,458.1021739376954
0,-440,200,500,280,-160,-20,-600,-80,540,140,317.42983415317923
0,-200,-600,-360,-200,-200,-520,400,280,360,580,397.0999095210255
0,-240,-480,20,-440,20,360,360,-360,-60,-80,221.2982795772523
0,260,-160,-220,580,-320,80,520,340,360,40,277.000162493047
0,-320,-240,-600,200,620,480,-160,-120,360,540,409.99903562565345
0,-360,-400,-480,240,100,-220,-180,620,-80,-180,273.90645535056456
0,340,-380,360,460,-500,620,520,440,-440,40,474.70001341718364
0,-60,-60,-300,-180,620,560,400,-80,-420,-520,361.2003831024258
0,-380,-60,160,140,620,-500,-580,-240,280,440,374.4000586593983
0,420,-540,-220,500,-520,420,320,560,20,280,428.00735832768004
0,240,-380,220,500,100,-120,320,80,580,460,296.4000032678574
0,80,280,-540,-200,0,-600,-520,140,-440,160,322.3998048959334
0,-600,360,440,60,240,-480,-600,-200,40,160,351.5027888266426
0,-80,0,0,-500,440,-40,-600,-320,-40,120,233.49245426334878
0,-60,600,180,80,160,-420,80,60,320,-540,253.10028249395114
0,-440,-100,-360,-80,-520,-120,140,-520,-440,-140,282.89926138249444
0,580,-280,60,120,600,0,240,-140,-440,-200,276.90006199721455
0,-60,180,240,380,300,620,-300,-20,-460,540,327.505867987233
0,360,-240,-40,-580,60,-540,500,-360,320,-120,330.19096948541534
0,360,340,-180,-160,180,-180,120,460,380,420,229.70001975095076
0,-460,0,540,240,-140,40,160,280,20,580,256.6948134920567
0,-500,200,380,580,-20,-260,-180,-200,-340,240,272.03391946907277
0,-560,-400,100,-160,420,-200,480,-320,-580,-560,428.0996371940695
0,360,260,-240,-300,-420,-100,-560,300,-220,-560,325.1997046203098
0,-200,540,360,420,-240,320,-380,100,180,-200,257.09363036868484
0,200,-20,-100,-480,-20,620,-520,140,100,-300,264.89987968723193
0,180,-200,420,-540,420,200,-380,600,-360,-160,355.09117411814077
0,620,-540,0,620,-80,-60,120,-120,300,20,298.3974879645864
0,-400,-260,60,340,440,-460,280,-120,-600,-60,303.0913695651797
0,-440,-240,500,180,-360,260,560,220,-220,-480,343.9124922152099
0,-240,-460,-480,-180,540,500,300,-200,-120,620,401.60082923142227
0,600,400,120,80,380,-380,340,540,-200,520,387.79991739360554
0,-100,260,40,-520,-180,-140,-400,-540,200,-320,249.8999277141665
0,-140,-100,120,80,180,240,40,-440,320,-280,130.0999568809976
0,440,-140,-20,-300,520,360,260,160,-200,400,250.09187513974055
0,200,120,20,-440,-60,520,-580,-280,-320,60,261.7823067938241
0,80,-280,-180,-260,-40,240,180,80,-440,240,134.50006514969047
0,520,-240,-220,560,300,-100,320,-600,120,260,334.60019114833943
0,-40,-460,-560,80,440,0,-560,-480,360,380,387.19633785826903
0,300,-60,-400,-360,-440,440,-340,-340,-240,480,323.4000000340224
0,-260,-220,-500,-220,300,100,220,220,-100,380,192.39931394503802
0,-440,-400,-380,-560,540,-340,0,-580,-320,-460,468.29567521907944
0,-480,300,260,-500,-60,-40,-340,-220,560,-540,354.0945316289822
0,380,320,-200,-600,-340,-500,-600,140,-440,-480,454.99968394241574
0,-220,-140,0,-360,-280,-160,140,320,100,140,114.29996185933045
0,-400,-360,420,-520,-600,540,380,320,-120,-200,423.3010421053564
0,-560,540,480,-560,600,260,-120,0,-580,120,486.4995883885037
0,-540,560,380,-440,100,140,-500,480,620,-120,464.0227568047646
0,520,400,180,40,-280,-100,240,140,-440,520,274.50008422531647
0,-200,580,-240,540,-200,260,340,-460,-540,-120,367.60091843546434
0,320,-140,600,-420,400,420,540,-260,-140,-300,366.89994206432345
0,260,100,360,380,-500,-500,-400,620,360,-300,404.89873643941087
0,-540,-500,-500,40,240,420,520,320,-120,420,398.70644860814105
0,480,-140,420,-260,-340,-160,-480,-600,400,540,420.2994726235936
0,380,560,480,-160,-320,-580,-340,240,620,-600,518.603075453692
0,600,80,460,-220,500,-460,-260,400,-40,-80,331.9000983082599
0,420,460,-480,-460,440,-320,-580,140,240,440,434.2995630801037
0,-40,440,220,-400,-420,-500,-280,-300,-260,-240,281.89660791019645
0,-20,100,-600,-600,-80,260,-480,-460,0,-560,391.0433944254927
0,540,520,-600,60,-40,-120,260,-460,-260,-140,327.999170872539
0,200,240,280,60,-200,-40,180,80,560,460,197.27174532279327
0,260,0,-60,-480,-580,580,-540,-480,340,-600,493.97234832208005
0,-500,-360,-580,-480,440,-400,160,40,240,-180,355.2998148005216
0,0,-420,580,-180,-200,-140,200,-240,460,-400,269.50057261557004
0,-600,-440,-500,-140,600,-540,-600,-580,260,540,633.4662076922028
0,320,-520,320,440,180,100,160,-220,560,0,275.68179414544056
0,620,-580,460,400,-240,20,-600,-120,-180,-540,463.2181488084541
0,-380,-460,240,-240,440,220,-200,120,-120,360,228.90281506352798
0,140,80,560,280,-140,-300,520,-200,320,-180,244.20310869617418
0,80,-100,-200,-460,-300,560,220,-580,560,-580,427.60147118179714
0,500,100,-300,-480,-560,-320,100,460,-580,-120,393.1991750246431
0,520,-280,-280,460,-540,-80,160,200,-260,-180,276.59975549838333
0,-400,-480,-380,-140,200,380,-40,120,-320,-320,240.9140749620727
0,-320,-400,540,380,140,500,240,-180,140,220,282.51247867408273
0,-200,-200,-560,-320,-340,40,180,-380,-20,60,199.49781392475845
0,500,-100,-160,-220,-380,40,620,-400,80,540,331.5918679731319
0,-400,180,300,-260,-120,-340,320,-320,440,120,224.20083823117608
0,200,-440,-520,-280,540,520,-60,60,0,-540,361.8050244070347
0,200,-460,-480,0,-180,540,180,160,320,500,305.10382828142014
0,380,580,-380,-580,-100,180,140,-400,-120,620,396.60318543701635
0,280,-260,620,-120,-140,-80,160,-520,380,-340,282.70163947142794
0,-340,0,-120,500,320,-380,580,-160,620,420,388.39160459516575
0,-120,-100,400,100,-320,-360,480,-460,-500,-600,370.58623114903145
0,420,60,120,460,540,140,380,-60,-240,200,241.69999466079443
0,420,560,320,20,-40,560,180,560,-520,240,396.4990284759871
0,-300,-480,-340,-220,-100,-360,80,240,-140,320,203.50000321226295
0,80,-20,-280,80,-80,-360,600,620,20,500,306.60391679176024
0,-400,-260,-160,620,-280,-540,520,300,-340,500,434.4149501047209
0,-160,140,-340,580,0,100,-600,280,480,-500,357.66673729455323
0,160,-300,-20,-40,0,600,-420,-440,-520,-480,338.09793080479386
0,-540,-260,-280,440,-160,180,240,300,40,-540,283.5056032792603
0,600,40,-560,-360,300,240,-460,340,-180,120,332.59912869764185
0,600,-80,200,440,-420,-180,100,320,-180,360,271.79972317213674
0,280,-480,20,-600,400,340,320,-240,-520,400,384.7998819059374
0,-560,-160,-340,-160,-40,-340,200,460,-80,-100,217.39710358977212
0,-80,-420,420,-120,-480,240,-300,220,80,260,219.50006140433157
0,160,200,180,260,600,500,-540,-20,-340,-400,336.8027395795157
0,480,180,-320,80,140,-580,-460,-600,580,180,417.99747145950664
0,160,480,-120,600,100,-220,-220,-140,160,-540,269.50270082032256
0,480,620,260,120,-520,200,-20,80,80,-440,304.5038311584346
0,40,140,-480,360,-480,-560,340,100,-380,-600,389.800446922173
