,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-300,-220,-120,-300,260,140,400,-540,420,-440,288.9000164805608
0,-300,-460,-320,620,200,-380,0,-140,580,240,347.6000190766323
0,440,-180,460,-380,-280,220,180,-560,120,400,308.3294551913491
0,340,-200,-140,260,560,620,220,100,-320,60,277.2261961182627
0,160,-360,80,280,140,-460,-240,360,240,520,247.60001187910672
0,20,-180,500,-340,-540,-260,-320,80,-600,540,380.50456509527584
0,-600,-440,60,620,360,400,-460,580,-520,0,513.3537332525257
0,180,-340,-280,200,520,-300,420,-520,180,-120,281.0442853809525
0,-200,-60,200,320,-40,-20,200,-440,-140,-100,113.8000159921659
0,-340,0,-160,360,380,180,0,560,340,-560,298.57674795635165
0,440,40,-40,-300,-60,-580,-240,140,-340,460,258.81536719463946
0,-280,-560,180,340,140,-480,-240,480,400,-300,332.9892786046122
0,100,120,160,120,-240,440,-80,-340,-140,-420,159.3994376683975
0,300,540,460,120,240,420,-500,540,360,560,457.59998095293764
0,600,480,400,-420,-440,240,60,-420,-500,240,417.4008989753776
0,-80,-380,40,-440,-100,220,-180,220,80,-480,181.50036220362566
0,60,300,180,60,-560,-220,-140,220,-120,-400,184.51578161192305
0,460,280,-80,-580,-360,20,520,320,0,-340,313.80036916786463
0,360,-80,80,-540,-540,120,160,-480,560,-500,390.9005197038506
0,-500,40,-60,600,500,560,320,-360,-340,620,478.69693414515774
0,360,-280,-600,-400,-480,-260,380,-360,180,340,363.00039345367463
0,220,60,-220,-320,440,140,-40,460,340,260,204.10057467464603
0,-340,140,100,60,60,280,420,-260,600,120,213.32718396831092
0,-200,-120,-560,-320,-160,480,-260,420,-140,440,296.8993775468362
0,620,600,80,60,220,-160,220,-40,-320,220,258.30000157062443
0,-20,260,300,-120,180,-300,620,60,380,-80,209.39998080976483
0,-500,0,-440,-160,-120,-140,-160,-60,320,-440,208.0962059015272
0,80,-500,-460,-540,280,400,-220,-440,620,-360,439.5000394731145
0,-40,260,-500,0,200,620,600,440,420,-20,369.4992106017409
0,-400,40,380,-540,-220,200,-420,580,360,220,345.2240449273011
0,580,200,-540,-500,360,-460,540,-240,-100,-80,407.20001924706366
0,-40,-260,-400,300,300,560,440,440,620,-140,379.50007090600843
0,-140,400,40,-80,280,-360,20,260,180,80,126.5993866230119
0,620,-260,-480,420,380,-340,300,-320,-260,20,345.8030952245544
0,180,-320,-160,-260,-580,-140,180,440,540,-80,277.9998152305369
0,420,-480,320,580,-440,-260,-340,-320,620,260,445.193405945829
0,300,-480,620,-160,-100,100,340,80,-380,280,274.8000163752468
0,200,-100,140,-120,-380,-360,-460,-400,380,-60,220.39139187917908
0,100,500,460,-460,-220,-360,-540,-400,240,360,376.00004175873136
0,40,160,0,220,-380,-580,80,-520,60,260,227.0998574019323
0,-380,540,-280,-560,600,60,-300,-80,-40,-140,328.3010534971653
0,-320,-240,160,-320,-480,120,-100,180,-200,-440,203.19924974831014
0,400,140,20,-260,-200,60,400,-400,160,620,256.27497404580475
0,300,-260,320,-200,-20,-340,380,-600,-180,340,268.10102429249326
0,-180,580,60,520,-440,480,300,120,-260,180,318.8009832139931
0,240,140,-540,40,-300,600,-460,-160,160,-40,272.2104991404181
0,-80,280,-480,-240,380,-340,300,-160,540,440,309.40278212087276
0,-60,-40,-300,-360,-480,-560,180,420,-200,460,308.29641919814947
0,-20,280,420,140,-480,320,360,-540,540,-280,350.6999582530327
0,-480,-360,160,-200,-400,260,20,200,-580,460,311.4006854493497
0,500,-500,-520,460,600,300,460,280,380,200,477.59687442221434
0,-180,340,540,160,420,-80,-400,180,-600,-140,305.9916505243709
0,-340,580,-600,-260,200,520,-200,480,480,540,496.5841504797241
0,380,-460,120,160,-380,300,-440,-140,-120,480,273.12793238675084
0,-300,-140,-280,-460,-500,0,-340,480,440,-60,299.19994794258486
0,-360,220,100,-520,-180,380,-460,420,260,-100,276.2016198262418
0,40,160,80,300,-220,580,560,320,220,600,334.19989841265885
0,120,140,40,500,-160,-540,500,-40,60,80,217.10282976092768
0,280,400,320,360,-400,-120,-380,220,-120,-480,271.5981146278438
0,460,40,60,-260,-300,100,-180,520,-320,-40,198.79794389227288
0,540,260,600,360,620,60,-540,-300,480,80,464.80014403558425
0,320,-360,-400,260,460,160,360,-220,-180,-520,295.4000242775398
0,-300,-220,-280,260,360,-540,-420,120,-20,-540,298.10119467181613
0,300,-240,160,-80,-140,-360,540,560,360,580,350.9999415544796
0,-160,440,-400,260,-420,-240,-260,-400,480,260,302.62402583086526
0,-100,100,160,400,-100,-260,-60,620,580,-40,253.30211543701552
0,-480,-200,-560,-540,380,440,-580,40,380,540,497.89884993763377
0,420,380,-440,420,-120,-280,-140,-560,560,-240,373.00016914851415
0,-420,360,140,460,-140,-400,-60,-580,-400,-300,327.7064194525954
0,480,-600,-540,340,-140,-20,220,120,320,-500,359.19615061083465
0,-560,260,-600,280,240,-560,80,-200,-340,400,379.20855929822795
0,-540,0,-440,240,80,-40,0,180,140,260,168.8437666966298
0,520,40,-180,0,0,-260,580,-600,-420,220,324.30654124740664
0,-380,340,-400,-560,300,380,280,580,-20,60,347.689389910298
0,20,380,440,-400,0,340,-160,-80,580,580,330.69996548842954
0,-220,120,-600,-160,440,-80,620,-440,540,580,464.6004576241238
0,-500,340,20,160,-500,-200,200,540,-580,480,396.0001699061656
0,180,-120,-560,540,-40,400,-420,-80,240,-460,317.4002064796111
0,-160,-540,480,-600,180,80,160,300,-520,140,338.99824345438225
0,240,120,140,-280,-240,-440,560,-580,-80,-460,323.2978690659427
0,140,-40,540,60,580,-440,580,-540,-300,-580,476.2000116538216
0,-320,-220,-60,-180,440,40,60,-160,-420,360,180.29447428366962
0,280,-500,-320,200,-20,320,-400,-420,280,-120,251.64321024459943
0,60,-360,-260,580,-320,-60,-540,-80,-340,220,277.2935417755744
0,300,-400,280,-440,340,200,-340,-160,-360,180,246.20002168167628
0,-540,0,-560,180,-180,-60,620,-100,-320,620,389.69595980067476
0,340,-340,-500,-380,-580,300,-100,100,280,580,372.7080820496377
0,620,300,-40,460,40,-360,-320,-20,-60,60,233.19883399439993
0,-540,-300,-400,340,280,-220,600,140,60,460,345.70286162893694
0,400,-300,-340,40,460,-420,600,60,-120,-380,320.3821912066346
0,-20,-100,-460,-560,620,380,-360,340,-540,260,418.19988743316844
0,160,-100,420,-480,-500,-460,540,-520,-520,-420,479.2005076297114
0,-20,280,-260,-580,80,300,600,560,-60,-200,325.10267627359076
0,60,300,580,300,480,580,100,160,-360,-260,330.90027071432473
0,-480,20,-380,160,480,-240,400,160,-380,600,345.7017286659476
0,340,-600,600,20,460,-40,0,-460,580,-100,402.79997256811356
0,540,-120,-420,80,-60,220,-160,440,460,140,248.8000405670068
0,-560,60,-300,40,-460,340,-480,-260,80,-140,266.00228475306335
0,500,100,-360,-120,460,-140,560,-580,-40,80,324.30006275655694
0,-580,-120,-460,-340,120,120,140,160,100,520,259.10015346069383
0,520,-100,60,200,580,-180,-160,160,-200,560,275.4008299330324
0,-20,-220,600,-520,240,-200,-200,420,520,200,326.89872217557837
0,-360,-180,380,240,-440,-120,-460,-500,280,340,307.91964258317245
0,-20,600,-340,-400,-380,-60,620,160,-40,-520,367.49992435757537
0,420,-200,-60,580,380,-300,-560,-60,440,-420,370.4995889654558
0,260,400,-220,260,300,-420,20,-380,140,-560,273.0430901322096
0,380,-160,500,-160,460,220,20,-320,560,-260,298.4078533217027
0,-220,-440,20,-240,0,500,220,-220,460,460,268.4854482832152
0,540,-120,200,180,-200,-180,480,-180,520,-480,304.605953797875
0,480,-200,200,400,-240,460,-160,-200,600,80,293.8938274907861
0,-520,-460,-380,560,160,-260,380,100,580,460,434.90004250478273
0,-580,100,-360,-320,-580,-600,360,300,-160,-480,438.5968217989844
0,380,-260,-140,240,-80,-400,-120,-440,-580,260,267.8999814291961
0,140,-60,-340,420,-180,-120,20,-380,-440,120,179.7000542702917
0,400,520,-260,-340,-160,-480,400,-500,400,360,393.30084080140915
0,-140,460,440,540,-120,-420,-100,-560,20,480,366.4008345980531
0,500,540,-420,180,200,380,-160,620,-200,-580,431.29798756528453
0,620,-600,-360,360,600,-180,220,-280,-60,-140,387.4999480281705
0,-160,540,-420,620,480,60,-340,500,340,460,452.20070169934684
0,120,580,-560,-440,-440,20,-20,-360,-20,-520,364.19429196472726
0,-500,-400,-560,60,620,-520,-160,-480,-500,160,479.40067365876996
0,40,60,540,60,-160,520,-200,-420,-300,520,294.30034296857696
0,-540,280,200,-220,-60,500,200,520,-400,-320,322.20008672898416
0,-540,0,-420,-260,-400,-200,-440,-120,60,320,263.4022993931909
0,-260,560,500,60,220,-560,-340,-20,-180,160,293.7118507837212
0,-580,220,40,-460,-160,160,-40,-20,360,160,202.59885869227446
0,-100,480,-420,500,-560,-440,-440,-100,-160,-260,368.69707691789915
0,-300,80,-140,-260,400,280,500,360,-80,560,281.3998079961137
0,140,-460,160,-380,460,140,-400,500,20,460,314.6033067065495
0,280,-560,-500,-380,-340,-200,300,520,-540,-80,401.1030753538411
0,400,500,260,-220,-420,-260,440,520,-400,500,412.0001986202814
0,60,20,320,380,-180,-220,-300,40,-160,-560,191.60189057948654
0,500,-520,-180,380,280,-380,360,540,460,300,411.69939754883194
0,520,0,140,-480,300,480,-100,260,220,-120,246.29977002565113
0,240,620,240,360,80,480,-380,80,400,-180,303.30028323638317
0,-20,-60,580,-440,-300,360,-300,560,-160,140,301.60012743050436
0,-180,-20,-380,340,-80,20,-240,160,-320,480,179.86591640799236
0,-400,-320,-40,-120,-360,-360,280,0,-500,-360,249.89755622549805
0,120,120,-40,300,200,-220,-100,-260,240,-420,131.09982037576225
0,-240,-340,220,380,240,-560,540,-420,-120,480,363.5020300683454
0,-280,-280,100,-360,20,-200,580,200,380,-260,232.30028615626
0,-200,-520,400,440,-120,80,-320,-460,80,-180,260.3989473353361
0,-160,400,320,-500,-120,280,-140,320,-500,-540,324.58262607802646
0,420,-540,440,40,-180,-100,-180,600,380,380,347.7026013155488
0,260,240,-160,-220,380,-360,-220,-560,280,-80,230.9990947318646
0,560,360,220,-380,-120,200,-300,500,-40,600,349.00214550837876
0,620,60,-560,500,20,-60,300,-500,-300,20,347.4995609735742
0,400,460,280,420,140,-140,620,480,240,-80,337.10005569486304
0,280,100,440,-320,360,-320,-260,580,440,-440,352.8917126953842
0,460,-20,-540,420,-240,320,40,560,600,-20,379.90317859194965
0,480,360,-420,300,-380,-560,-400,500,-580,-340,487.601201006991
0,280,-180,-580,300,-500,-260,-600,-20,200,440,363.2160263997774
0,480,-440,160,380,80,620,140,260,-220,-200,291.06895848361404
0,-420,620,-500,-260,80,-340,-60,180,-80,-180,269.85084786863683
0,500,-340,40,-220,100,-280,-460,-240,-540,-380,303.2993440676379
0,180,200,140,620,-280,-340,500,220,-600,-60,334.03175056663116
0,-120,-400,400,240,-520,480,-460,440,-600,460,468.3999485357144
0,-460,-600,-360,-540,560,220,-380,0,420,60,420.7994450101777
0,60,-40,-280,240,-140,-200,480,320,600,140,229.2955654102941
0,440,240,540,-240,340,-560,-60,100,100,-60,265.2089092979922
0,280,160,560,440,440,260,480,420,-140,520,393.30175465785976
0,-140,200,-80,460,620,-280,-320,440,-580,-380,380.29999997583127
0,-420,380,-480,500,220,520,600,-280,360,20,423.1012173049002
0,620,360,-500,-320,-60,-420,600,-240,440,460,468.299873800216
0,360,-140,-400,60,-60,440,60,400,340,0,198.2936672433279
0,-540,260,-400,-540,20,-460,-360,-120,340,100,324.10308507768707
0,80,200,-280,-200,-560,300,-380,-160,-20,-420,229.798442278448
0,460,-460,-580,300,-420,360,-200,500,-100,80,366.50021484003605
0,40,200,-160,480,-80,-80,-420,-360,-500,-320,243.12660898468437
0,620,0,100,180,220,20,380,-340,340,-120,217.39627622630658
0,400,-560,40,200,-460,40,-60,160,520,480,315.6112472255947
0,620,440,-100,420,-580,40,-140,-60,-280,220,314.1044411015106
0,380,-280,40,-20,-180,180,-520,-300,-420,280,227.2002960886208
0,40,180,580,20,180,600,460,60,-520,100,315.70011019538435
0,240,-280,-280,240,240,340,-360,400,200,280,214.3085360835532
0,220,-460,-440,-320,0,-240,-300,320,-580,600,376.60036358593646
0,420,340,-300,220,220,340,560,400,180,-180,284.2002868958699
0,-160,-280,-240,400,-40,0,520,-160,-180,220,176.00019692286415
0,-300,600,220,-320,520,460,-360,100,-280,60,327.1000026114078
0,-60,-340,220,160,20,-280,-260,-80,-500,320,175.54620454582
0,400,-520,-420,500,180,40,540,80,-60,-380,335.19908831001754
0,440,-180,120,220,260,60,260,-160,40,-260,131.60005283682847
0,-300,-160,-440,-540,380,-380,-520,-280,280,260,347.1002383997738
0,-80,-20,-100,80,120,160,500,-240,-400,480,191.30001200138076
0,300,-520,-20,600,-60,500,240,260,-180,-320,309.59989025275
0,-500,140,-440,180,-360,240,-500,200,-600,-120,337.75458676344135
0,-240,480,560,560,-320,280,620,-200,-380,440,465.59971139813183
0,-560,-260,100,440,-520,120,-560,-560,-80,260,393.6986904089258
0,-200,-120,100,-440,-600,620,200,-360,-20,-180,302.17568520904973
0,-220,320,-340,-120,-120,400,260,80,-540,-520,273.8052602146678
0,440,-340,580,120,560,-320,0,40,540,40,343.7014302680558
0,-160,280,360,260,-320,140,520,420,400,-360,290.8997549881092
0,-400,-420,140,-80,240,320,-560,480,220,-440,328.10881144941413
0,-60,320,340,0,420,-600,440,200,420,-580,377.04386284962567
0,180,-60,-220,500,-460,320,-200,-340,-60,480,260.49891912972635
0,100,140,-220,-520,-480,460,380,-320,580,220,356.5000908876059
0,440,-480,440,360,-280,600,440,40,440,-460,447.5013757333465
0,280,-320,-60,240,-20,500,280,-140,-440,-460,249.9002259889185
0,40,-300,360,80,120,320,40,400,380,-300,186.1015465631952
0,300,-500,120,420,-180,60,480,-40,440,-400,289.09999712894495
0,-440,-400,-380,480,-160,260,-420,-20,-180,-500,321.15806447009703
0,320,-200,180,40,500,240,-20,-140,-540,-260,216.84647843984473
0,280,340,220,-220,480,460,340,-220,-500,-100,290.1999803701578
0,-600,-340,520,-380,300,560,-240,-420,-560,540,534.162852787209
0,-20,-260,520,-440,240,220,280,-340,-40,-80,211.00009538603263
0,-360,-560,-380,-360,-120,-540,-280,20,-20,-320,302.20323675996144
0,-340,580,280,-220,-160,-180,-460,-340,600,-440,380.39995122445316
0,420,380,0,320,-80,220,-240,160,-380,-340,206.3001268739289
0,120,380,120,-80,580,280,-320,-280,40,-380,231.29953023544806
0,500,-300,-160,200,-480,-440,40,-80,-180,-440,266.91467876256127
0,-160,-560,400,580,-220,-140,300,-20,-140,-180,262.50744086705106
0,500,560,-300,360,480,560,40,580,-120,-100,423.38287904954706
0,480,-60,560,40,420,-460,60,520,620,380,435.99818635851483
0,100,-500,-300,120,-80,-360,-580,500,420,80,318.3988023419466
0,-520,360,500,240,480,-220,-140,460,480,0,363.00081602504366
0,80,-580,-320,-80,400,-380,300,-180,560,0,299.0007486324349
0,-400,-520,-200,40,620,60,520,-200,520,180,369.2981301881011
0,-480,-600,-80,400,0,-100,-420,-260,520,200,331.2999806347388
0,80,420,200,-400,340,-160,60,380,-180,220,189.19973798616599
0,160,560,380,-520,280,440,520,160,-420,-40,375.99238919949204
0,580,240,-40,460,380,-600,-60,320,-380,140,346.4005626343157
0,140,360,620,260,180,180,-380,40,-80,560,283.99986410510286
0,-560,620,-440,-40,-100,360,-560,-540,140,-20,415.4998676439303
0,160,480,-480,-480,60,340,620,-320,-380,120,371.38159666139893
0,-300,220,-480,120,340,-420,-560,-580,600,20,422.40003175709455
0,140,-60,-460,-580,-240,380,-400,-160,-260,-280,277.2033119973742
0,-600,0,460,80,-60,-360,260,-420,-40,180,248.3246533683105
0,-320,480,-280,480,-200,360,540,40,-480,420,378.80181842056516
0,-340,-540,-300,500,-560,500,-260,-240,160,600,456.3988793289053
0,80,-200,520,500,300,-360,220,300,400,240,286.57836480016107
0,460,140,60,-80,60,260,160,600,-140,420,224.50403335848708
0,-40,-440,-420,400,-460,-200,-260,100,-280,460,288.70842438449137
0,320,-180,60,-80,360,-280,60,320,-300,440,186.59128357325451
0,-500,-480,260,480,-100,-440,160,-500,480,-180,381.0950680610507
0,-540,-80,20,-20,-320,120,-320,60,460,60,185.199067622803
0,520,-380,460,200,220,580,120,440,340,-300,367.20000120765656
0,520,-540,-100,600,-80,620,340,-140,-180,280,393.2001485297505
0,520,-480,-80,-560,-540,240,540,600,-260,180,481.39999660387747
0,-80,260,180,-300,-20,600,80,-200,380,80,189.49977157857555
0,500,-220,600,480,540,520,300,-40,120,400,430.20208108246817
0,360,-340,-260,-180,440,100,40,-240,400,20,193.10104716482078
0,-140,-460,560,480,120,-420,420,-140,-320,-460,369.9995741835376
0,360,400,360,-460,-480,360,20,300,-440,-340,348.5990292804451
0,520,620,560,440,-40,-380,20,280,160,-80,355.70006850677805
0,320,-60,-180,-480,240,520,-200,240,180,-580,291.8001337692612
0,-480,100,320,-600,600,360,480,-460,-220,120,425.1679702017493
0,520,140,-280,-580,20,-600,-500,-220,460,520,462.3993321323662
0,-560,540,580,-560,120,-420,-520,160,-80,-440,486.49929006745543
0,600,380,-420,-160,320,-180,-80,-500,500,320,363.5000954636992
0,-440,-20,-240,240,-220,540,120,160,520,300,263.4001111715487
0,-500,460,-160,-360,320,120,-520,340,460,-520,401.400210293888
0,-160,240,500,440,-400,-20,-360,-420,-120,-360,285.3019099576467
0,40,-360,-420,100,360,-480,-500,80,0,360,266.89939322678083
0,560,480,-20,520,-320,0,-360,-500,-260,-60,342.9910588647696
0,-240,240,-60,-200,-40,-400,40,240,360,40,128.69933774216554
0,0,-460,-560,100,-300,100,-420,-420,100,420,294.60295044945735
0,-140,-180,120,300,-260,-180,-120,-300,-540,-200,174.09992928801833
0,20,580,-60,-100,440,100,60,-540,480,-560,349.29868098767827
0,220,60,60,-200,400,-80,400,-520,0,140,178.99969354291787
0,160,440,-400,420,-200,160,-60,-220,-260,540,259.10033608544245
0,600,-540,60,-80,-40,-280,180,120,560,-440,324.8888739957171
0,20,160,180,260,-80,280,260,80,540,-600,235.08659712681245
0,620,140,220,-280,-40,340,440,-20,560,-380,325.99227825196175
0,-180,-420,-580,500,-220,-480,-20,280,-240,-60,304.5001765617033
0,-560,-420,240,180,500,200,520,-220,-480,-360,388.1995762683817
0,220,120,-140,300,-180,-80,-240,440,-540,200,199.50059888496628
0,280,580,620,-80,-540,360,-400,-240,420,-560,484.6057639509233
0,360,-600,-220,440,440,280,-280,140,320,220,314.09978877666794
0,-120,540,-60,440,-380,380,-600,460,-60,620,438.84617789885846
0,220,260,600,120,540,460,-180,240,-320,-380,333.59979489993793
0,-360,600,160,-140,-580,-260,-560,80,400,460,408.599843308528
0,-100,-460,-280,280,560,-300,-300,-180,-320,-320,278.31965688783464
0,180,280,0,-440,-20,-500,-180,-420,340,440,269.19678551134
0,340,340,-120,360,280,480,-400,0,580,200,306.0997166446516
0,-260,400,-100,-120,-540,440,-380,560,420,-60,344.80115596494625
0,520,620,-60,280,420,-300,120,-300,520,-580,429.6000313600014
0,-500,-420,440,440,-440,-300,260,140,-560,-520,443.1103123120695
0,460,220,-600,-60,580,-340,-240,460,80,20,338.8827997814459
0,160,-560,520,-300,-320,140,-40,-380,460,500,358.33155535276137
0,100,-360,-560,320,-40,-340,-580,140,560,100,339.1001220582729
0,300,-540,560,620,280,580,-360,-300,-140,460,487.2997126396395
0,-480,580,540,-440,220,-280,-300,620,160,-260,437.6160582180852
0,-420,520,-120,-220,0,-340,500,420,-260,580,364.9002441856967
0,100,440,380,400,460,500,600,-180,-40,580,426.00035017736303
0,400,20,540,480,340,500,-600,120,340,-40,385.90238300172626
0,-420,-280,220,-500,-440,600,-540,60,-460,60,405.30136765978045
0,-60,-40,-560,-600,620,480,-60,-140,-380,-280,385.9000185631362
0,260,280,-140,140,-140,-440,-420,-480,-140,240,221.6203339365465
0,-180,-520,-260,-20,220,-240,-80,-20,260,580,222.90072916207606
0,-280,-540,-440,-60,-240,-580,0,-60,500,320,330.3287538817493
0,-460,200,-40,0,280,220,540,400,200,-300,241.39836000985989
0,60,220,-260,160,100,-360,60,140,-580,-60,162.99961528177172
0,480,-220,-320,-500,620,80,-80,380,-20,-600,384.29076896604096
0,-260,540,-480,-440,380,-340,-100,620,220,600,462.4683843442919
0,400,520,460,-40,-220,80,-200,180,-100,60,197.08238199226255
0,-120,260,-140,140,-540,-160,-500,500,-380,-460,324.5998254850448
0,-420,-120,120,-260,-360,120,-60,560,-380,-480,278.2039780251531
0,440,-540,-240,300,200,100,560,0,360,0,282.5027816142156
0,220,380,-80,140,-600,-60,220,440,200,-260,234.0000209418233
0,-80,-140,40,340,20,480,520,-160,620,-600,354.6005991103813
0,-200,-360,40,40,-600,400,340,240,-60,-220,230.50194003326084
0,380,-480,-140,80,-120,300,-240,400,-460,140,239.50408006699502
0,-600,-340,-380,-320,-320,560,580,120,-200,-60,384.19636472395774
0,220,-540,400,400,-460,-20,340,220,220,520,339.70105459276715
0,200,-440,-500,-320,-220,-520,-260,80,560,520,391.6986436132793
0,280,40,480,-540,620,220,-160,240,600,620,466.5990997591874
0,-20,280,580,-260,-360,200,-60,-240,-40,-500,242.29995166117476
0,160,-340,-240,400,560,580,-100,-140,-360,-440,341.40064517771276
0,-200,620,380,-120,360,-60,0,220,-60,200,203.09533797032236
0,-280,-200,260,540,160,60,540,340,100,-260,248.8998297312185
0,20,-540,440,-360,160,-440,-560,580,520,260,456.60090987534437
0,380,-360,-360,-160,240,-580,420,300,140,-560,356.82176219225005
0,-340,40,-100,340,-560,320,-360,-320,120,-240,241.69619261632948
0,-320,20,440,60,180,60,-140,-60,440,400,179.1993804189159
0,460,160,360,160,-500,-480,360,220,380,120,303.4000618674044
0,-180,520,-60,-560,280,-320,280,-600,-260,-540,400.6125028910215
0,560,460,-540,560,180,260,540,20,-500,-100,446.600422052232
0,140,-20,340,-20,160,-20,-180,-120,-540,-120,129.71912636133297
0,60,400,-280,-460,460,300,440,560,-140,-180,329.5769566347622
0,600,-500,380,-580,-220,-340,-500,-260,500,420,500.70785110927756
0,180,20,-140,-160,300,360,260,580,500,-20,238.94894412953028
0,320,120,280,320,420,-300,-120,500,40,-540,281.39893001857934
0,-500,300,-320,280,440,340,-340,-360,280,0,289.3763280846393
0,-180,0,80,-180,80,20,520,140,-440,200,151.40008329846603
0,0,540,200,-20,260,320,300,360,480,480,296.6050468142939
0,-480,480,-560,-420,-320,-220,-560,500,-240,-20,431.8000050768171
0,-280,440,140,320,-200,520,-160,-380,20,-160,226.09428088316056
0,420,-20,240,-240,-100,-360,500,0,580,620,351.5996329660946
0,-180,60,-180,-240,-320,0,380,560,-140,380,213.61251973815533
0,-560,-380,-300,300,80,160,120,-220,-120,200,197.80003702223974
0,260,160,-600,520,-360,-400,180,40,420,480,364.5014610074147
0,-240,-600,440,-120,-380,20,-320,340,-340,320,302.59999416763003
0,-420,-260,140,60,560,-580,-580,80,240,-300,352.9000884323909
0,380,-500,-420,-320,-300,320,0,560,-440,300,366.7000934012361
0,20,-40,-320,-260,140,-160,-420,-520,240,600,271.4000618297996
0,-80,180,280,300,260,20,440,300,-600,-500,293.2032377757959
0,-120,-400,-560,-100,100,-220,-200,-40,360,180,191.0025080810507
0,-300,-240,260,340,-180,-560,100,160,-100,0,181.59999740518393
0,380,-600,-540,80,-380,-180,420,320,160,400,361.89986210773674
0,500,180,500,500,-160,240,-580,-580,-220,260,414.63196640105053
0,40,-120,340,-280,280,580,360,220,-480,-140,264.2096749879841
0,-240,280,360,80,300,-160,540,20,260,-580,271.9000101430019
0,100,-340,120,520,-520,-260,480,-100,500,-140,315.60953104785074
0,-40,500,-560,0,-260,-300,-180,-80,580,-120,279.1001595059031
0,380,-400,460,320,20,340,500,260,-420,340,337.00685602048645
0,540,-600,-340,-600,160,560,400,-560,420,320,555.6971821587605
0,220,500,-520,-40,500,-360,440,300,420,-40,353.98126165726063
0,380,-100,-440,120,480,500,-600,-40,-280,100,324.19983065074416
0,160,600,-400,0,-360,-380,-100,-520,-460,400,368.899876575905
0,560,580,-400,-400,220,-180,-500,-560,-220,220,428.79682864230347
0,-520,-220,300,440,0,-20,-100,-60,460,320,233.59840836817548
0,-40,-360,420,-400,20,220,520,40,60,-80,200.60038637649117
0,140,-80,380,80,-180,-280,140,180,-40,-440,134.69968637290933
0,-20,400,20,340,-200,400,580,440,40,-140,257.8999712970308
0,80,-140,-200,-440,100,200,520,-580,-200,-460,293.0013452693606
0,-80,60,-380,-220,-400,340,200,60,500,-300,216.50000062013942
0,60,0,-540,-580,-80,420,-540,-240,440,360,372.700201312368
0,-120,-160,-540,540,-100,220,-180,560,-380,220,306.1011161396123
0,340,140,-60,-60,540,540,460,-260,-340,-80,282.69835424962434
0,220,160,-300,600,-380,320,40,440,-580,-340,355.499963974747
0,280,-300,80,-300,160,560,20,-600,-40,-480,300.0983284048862
0,-580,340,-120,200,280,80,-260,120,-140,-20,174.33615177006425
0,-600,-200,600,-140,160,160,20,600,120,0,302.40742977014406
0,320,-60,40,280,420,500,0,260,60,-480,229.5009726784771
0,-40,-240,0,-40,-80,460,260,40,320,-60,114.48371320715518
0,60,280,-320,620,-240,580,-440,-540,540,0,435.9018354555603
0,520,-360,520,-140,340,-220,-320,40,-100,360,275.4000046496814
0,40,-380,580,280,-80,240,-240,180,-500,160,248.5990158433697
0,-40,120,-360,-560,400,300,120,-580,-420,-340,338.9989089748759
0,540,20,-560,400,-300,460,300,520,-480,180,423.60784334153044
0,-100,420,-180,140,40,-500,200,-40,-480,80,193.0996955678286
0,-540,240,-160,460,-240,-500,280,-20,120,520,315.4008072165377
0,420,40,-260,480,600,-220,-280,420,280,-60,306.2920880622434
0,400,540,340,-280,180,340,-440,420,-180,560,378.4086761332089
0,420,-180,-220,-600,260,-480,-200,60,600,-100,333.2003216728476
0,40,320,320,220,440,580,-160,-160,100,-340,241.40027607895664
0,340,140,420,-220,-460,160,-60,20,-540,-280,243.79997651752575
0,-120,-120,360,-300,-320,260,-260,-120,280,-60,146.49264396494166
0,-440,-160,440,40,0,-160,400,0,200,300,183.49976992899087
0,360,480,-380,240,-80,-140,-60,400,-380,-600,315.00116804272056
0,520,360,-380,440,400,300,-380,-240,-480,440,404.50022312923284
0,500,-520,-100,460,-220,160,280,-40,0,-40,225.39967443592028
0,-500,-180,-60,440,120,-180,40,-160,360,160,178.20231973903174
0,-120,380,460,-20,-160,-200,-600,500,-280,300,304.70031211296987
0,-440,120,260,-140,-320,260,-340,-220,40,280,178.29840331572927
0,400,600,240,240,-520,20,120,140,-140,160,247.30003192155257
0,580,220,-80,-560,-220,520,-420,-460,480,-460,464.3998281467079
0,280,160,-540,520,20,-260,-60,440,-260,140,255.600018929035
0,400,220,440,-200,80,520,-60,-300,-580,120,291.79836601850036
0,-260,-20,-400,80,-40,360,360,120,520,-360,228.39991796877052
0,-120,-40,-420,40,-380,60,-380,320,-500,-260,227.60573557330574
0,140,80,-480,80,320,520,300,60,-60,600,274.19926798900116
0,80,420,-200,-140,300,60,0,300,-380,-240,158.00424012232813
0,-480,-440,-260,600,340,-500,-420,-100,20,-100,354.5025498648113
0,140,-520,340,620,-260,-220,420,-120,-260,-260,309.0021865137149
0,-400,300,400,300,-280,280,-240,-200,520,580,341.30181174962195
0,-360,0,-540,-380,-260,480,300,60,340,40,269.6002171562993
0,-260,-80,-140,-140,-320,-180,160,-460,520,-80,191.49956226613006
0,-280,-100,160,-360,160,200,-460,140,320,600,251.7123319903987
0,-200,500,-100,300,-580,-140,480,180,-180,-240,275.6989527075317
0,-340,500,-260,-580,580,-40,-220,100,440,-480,398.4951571615888
0,-280,-120,260,-120,40,-440,-560,-160,-400,440,266.70010151685824
