,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-340,-180,-320,360,-200,-600,-240,-560,460,-280,361.3337946035141
0,-280,-360,100,-260,-100,500,-100,480,40,540,270.8001078765846
0,-460,240,-460,-520,-540,480,-160,420,120,280,392.99932033413637
0,60,-60,-80,500,500,-300,-400,460,-40,240,259.59980822324417
0,-260,40,440,-500,20,-360,-300,-360,120,-420,264.3052429376234
0,-80,520,480,320,-60,-380,460,-440,360,-480,381.7000586536299
0,-580,60,460,-180,40,220,-300,520,-40,420,294.099953098936
0,40,-500,380,-160,480,-140,220,40,500,-40,244.3002386610622
0,-280,-360,-340,320,-540,-100,-420,580,-20,-300,333.701104317528
0,360,-600,-320,-340,-400,-120,-360,-260,-340,-380,335.7999514491591
0,360,-540,-520,20,-20,-520,-460,320,-280,-280,359.3929396477056
0,460,120,240,600,240,260,-220,80,260,-600,313.79410242142615
0,420,100,400,20,-180,60,420,100,-40,480,201.30048806523206
0,-220,-360,580,-20,480,180,-440,-80,-40,360,278.20001672485273
0,440,-360,-480,-600,380,480,-200,280,-420,-480,454.41815117037845
0,480,-220,-300,560,360,-320,40,500,-300,-460,367.9151428985459
0,-500,200,220,0,340,40,360,-140,200,-340,191.08939676365083
0,440,0,440,-460,-140,280,-500,220,360,-560,360.64193257252083
0,500,-40,-480,-300,-300,360,280,20,-380,-300,277.2045625250059
0,140,-380,-100,140,-300,140,620,-540,260,600,352.6999754290641
0,-260,-80,360,400,180,-220,-400,40,460,520,272.9994299987664
0,-540,-540,120,120,380,-400,-360,-240,-360,-400,349.298361393926
0,260,-540,420,200,320,-560,-100,-220,140,380,304.5032769380981
0,-520,380,-80,-560,-240,280,-160,380,580,380,381.3999995567789
0,-520,480,-460,-60,-600,40,360,580,460,-480,497.3983330097676
0,-440,620,0,-260,-540,-420,-160,-120,140,-180,302.42222065670256
0,-380,120,340,-120,20,400,-120,260,60,-480,192.29732204708196
0,140,-320,-280,340,600,300,100,100,240,380,247.99952645679835
0,-400,280,20,520,420,400,60,-480,560,-40,349.69378760900094
0,120,180,60,-420,-160,20,540,-160,-500,440,254.39886785086122
0,0,-280,20,600,-260,600,-220,60,-360,420,307.0983329846374
0,0,-500,20,520,0,420,60,480,-120,360,269.7970007662364
0,60,200,200,80,-600,-360,-500,-240,60,-100,226.21622726268575
0,-560,-380,-400,220,-600,-280,-380,-380,-480,-440,455.3999186871279
0,-460,80,-560,380,-340,-100,-260,-380,-340,-240,297.6974703495415
0,-140,220,320,460,400,-420,100,-200,-500,-560,334.00030433118417
0,340,-140,-240,-220,280,220,100,-400,-460,380,224.49995349224722
0,0,-340,80,580,-220,-160,440,-60,-460,-420,280.4001035500408
0,360,-540,-540,-380,-240,-420,-180,160,-440,0,336.70325572051155
0,220,520,-180,440,440,40,120,620,140,140,295.4940529372207
0,-500,-40,-340,-420,-140,-580,60,-300,160,100,258.18421206105404
0,440,200,-360,80,380,0,-420,-140,320,120,207.67777879851658
0,520,60,340,-360,180,-80,-180,360,-600,-180,279.1000916165922
0,360,-60,140,600,420,-160,200,100,320,-60,218.7003416990004
0,440,-220,-440,60,-320,0,200,0,60,20,147.45943789069048
0,-240,-560,560,600,180,-200,200,-320,200,180,334.00095498645015
0,-60,340,40,520,320,580,0,20,-60,-420,253.62063423998816
0,120,-460,-440,-560,120,620,460,380,360,-420,449.49330370149306
0,-460,-320,200,-120,-560,200,-540,420,80,20,300.20016470527355
0,-480,440,560,-180,120,-300,-400,-340,-380,-500,387.10057259463
0,-380,-300,-280,-580,-140,-240,580,-480,-580,340,437.29688089260804
0,540,240,160,140,340,60,-580,-520,240,240,309.8991396144192
0,440,540,100,-220,180,-260,-320,240,-540,-180,282.89998843869387
0,-240,-560,-300,80,580,-500,-20,600,-200,-20,364.69701820831705
0,280,-140,540,400,500,280,100,-480,-200,-520,358.20521298306664
0,440,-220,-220,-120,500,200,360,220,-260,60,212.00468605379152
0,-600,140,-480,400,80,-520,320,120,400,240,346.30635959426627
0,100,160,240,280,0,-160,-140,-240,-380,-420,149.79999883791058
0,-540,-40,140,320,500,600,-120,460,-100,-60,317.20024547597416
0,-280,200,-320,-380,320,-480,360,500,600,-420,404.4971360156047
0,100,300,-420,180,480,260,-60,580,540,320,336.20456648078556
0,20,-100,-160,-440,-120,300,-280,0,-220,140,121.11131066116833
0,80,-60,60,600,-540,-560,420,440,20,-60,339.20001365955744
0,400,620,-320,200,60,40,560,440,300,-320,348.8998573172078
0,320,60,280,400,460,560,280,-320,140,-420,312.6049311033964
0,-300,-120,180,-380,-120,-360,60,-180,80,-560,196.30249046411902
0,-380,-60,-280,340,-180,80,-380,20,620,-360,260.89946044947914
0,40,-380,-300,500,-440,600,-480,-240,-280,-280,372.09686199075986
0,-280,-320,-320,420,460,-420,-260,-380,-520,-180,341.61486129841796
0,-280,60,100,200,20,300,360,140,-40,-340,123.20057464800256
0,-300,20,280,-240,100,-280,-80,-520,420,140,197.89988575148618
0,540,480,-600,-420,-220,600,-440,520,420,320,553.413017717084
0,-180,400,280,-420,-600,500,-600,140,440,480,466.2000481886128
0,620,380,40,0,200,320,-400,620,20,-140,310.3004948980541
0,-100,400,-120,500,-600,-300,180,180,540,-180,319.37957950182664
0,80,300,100,-460,440,180,320,-300,-340,-120,217.59982569848813
0,100,-20,-20,-220,-520,-20,-240,40,320,-480,181.49869174953102
0,-160,240,0,160,-440,-100,580,-140,520,120,239.30726452144745
0,-100,-380,140,60,400,400,-500,180,460,380,284.99876184654954
0,0,-580,-160,380,380,620,-360,400,-160,240,352.97527241472886
0,-440,220,100,-440,-80,-440,-400,520,-320,-260,312.52476669747494
0,-160,100,60,0,520,220,-320,-400,100,-40,158.99782337514648
0,60,320,-300,80,320,-180,40,-200,-440,140,148.9995644671071
0,-340,-80,0,-60,-400,-40,-440,-400,360,-600,283.6241434607807
0,-280,600,180,460,460,540,100,-380,580,200,430.10000416387487
0,-400,-580,-520,160,-60,260,340,460,0,460,351.6034931236035
0,500,260,580,300,220,-480,-560,-340,360,120,400.00002267800437
0,460,540,180,-200,20,-520,-180,380,560,100,337.6794714653481
0,540,280,-380,440,-140,220,260,200,80,-580,307.59575576535667
0,-600,480,160,420,60,-560,620,-480,40,-440,480.90834068427114
0,340,-400,-360,-400,-580,600,180,120,260,480,402.52771992644193
0,-100,-160,20,-420,-300,280,120,140,420,-360,181.20006205219008
0,-80,-280,340,460,420,200,-80,-240,400,-220,226.19990742864715
0,40,-300,0,280,-280,-340,340,-600,-540,500,346.3260637012562
0,140,240,280,-540,-500,-340,180,-200,-40,120,226.31551233035313
0,380,520,240,120,-460,560,-440,-180,560,-460,441.7985426787597
0,-400,-580,620,-260,460,580,-60,-500,-120,280,461.67381224065724
0,-140,-120,-240,-540,40,220,-320,-20,-180,380,179.20007744594764
0,-480,80,-260,-380,340,-80,-100,200,500,-160,225.09748648420387
0,600,200,-80,340,560,-240,-60,-500,-460,240,354.99833754430824
0,240,600,-240,-220,-160,-460,-140,60,-220,60,209.99999954183764
0,-460,-140,-560,-540,-360,-280,-520,480,360,240,434.09598657423896
0,-180,-420,420,-360,560,440,-300,460,-580,280,435.60010204669675
0,-240,260,480,620,-480,-20,480,-500,620,-160,466.29239303581113
0,-20,-120,620,-340,440,200,-320,20,380,620,345.99835230383684
0,-120,-500,-360,40,160,-140,540,-520,300,-460,327.09963805633856
0,-120,-120,180,-160,-380,180,180,-100,-100,480,137.59614637977654
0,-400,0,-180,-460,-300,260,460,-420,-40,-280,258.3812297166235
0,-140,-20,240,-460,420,260,-180,-300,100,-580,251.50003639654363
0,260,-340,580,420,60,-160,540,420,20,520,366.9999932395097
0,-460,-200,-600,-60,-420,-580,-240,280,-480,-40,375.0222547052839
0,-380,-420,-560,-340,-460,-240,-20,-320,420,-300,348.10814829323107
0,600,-40,400,-200,120,160,-140,-400,-300,-280,238.4001452041631
0,-380,400,-200,-560,480,540,380,-560,240,560,503.29992448455
0,-540,280,0,20,120,-320,180,180,580,260,239.99956080690401
0,20,380,-200,-540,340,180,-260,-20,-280,-480,251.29941523248203
0,280,80,-140,-100,60,-400,80,-300,260,-40,111.82204783140682
0,400,380,220,-220,-240,-160,60,240,440,580,269.899999979883
0,120,-400,360,220,560,-180,360,0,-540,-100,283.3998407445576
0,160,160,-360,-260,240,600,300,-340,320,-320,270.10046890931017
0,-520,-400,600,-360,-500,400,-600,180,400,-280,491.2022137411713
0,560,460,-460,-180,140,360,520,-220,60,-540,384.0469209942014
0,600,-260,-580,-500,220,260,80,-240,-100,-380,338.09979481597344
0,400,-400,40,360,-540,-20,-520,-580,-260,-540,428.2911452585142
0,60,-540,520,260,-600,-160,-100,40,-420,-80,304.29992585559853
0,-500,-600,420,560,260,40,180,-180,-360,240,356.30002384723446
0,240,380,220,-260,-20,380,180,-240,-400,-220,191.29961899527765
0,40,-140,-560,160,-380,-140,-440,-360,-200,-460,275.7970324135269
0,60,220,280,-240,-600,-440,400,-380,340,-60,292.45751114811577
0,600,440,460,-300,-320,240,-420,-120,-20,460,355.53738953209245
0,540,380,-20,-200,580,-80,260,0,-160,460,281.9931609747627
0,200,-80,-560,-480,-420,-280,540,-300,-440,0,356.1013480730263
0,-500,-460,-140,340,40,-40,300,-20,480,220,243.27142617516867
0,80,400,300,400,420,300,340,160,-220,20,219.19957684768113
0,-200,-400,-460,540,420,-460,-500,-520,240,40,418.69963902818995
0,-20,60,280,-360,40,-420,-80,-120,-500,580,250.3000329028131
0,-400,-480,320,100,-240,-540,500,-380,220,420,368.79064810555826
0,440,-540,-260,-140,-20,220,380,-480,-360,120,286.02705519573277
0,80,160,-480,-260,300,-280,280,600,-120,240,253.20107289619153
0,-280,220,-480,-300,140,-240,80,400,20,360,206.2167011033783
0,-360,420,260,-100,-280,40,-160,260,-200,-600,240.21488962667394
0,500,-320,220,-340,-560,-360,80,200,440,-340,329.78809364446744
0,620,-380,240,60,160,560,220,-560,-460,420,420.79978694019627
0,-380,-100,-140,-100,-240,-280,-300,580,500,360,282.48571611699685
0,380,-40,-600,-200,100,100,-580,440,360,-600,397.39975881111286
0,-400,80,-260,420,-120,-500,-140,460,-560,-540,378.80012598168975
0,-300,-360,-520,320,-320,-20,-380,560,500,620,447.8999286501145
0,-140,260,400,520,-440,-400,380,-420,-540,-140,376.8001925380802
0,340,-440,-600,-220,-200,620,240,440,20,300,371.8999897731139
0,520,20,260,620,380,240,-520,500,-240,560,455.1000528773864
0,560,300,-220,-300,140,380,0,80,340,620,304.20163107723084
0,280,-120,460,-520,380,320,40,580,540,-200,373.8693008700863
0,500,-360,-500,-340,560,480,-60,-320,-100,580,436.4001558121943
0,-40,-560,-600,-60,-560,40,-100,360,380,-100,322.99881911144286
0,220,420,-340,-580,-180,500,-340,-220,-420,420,370.0002474972841
0,600,20,460,-500,320,-20,-120,40,560,20,314.69726006160545
0,-520,140,260,40,-140,-160,440,-240,-420,-120,212.60003937721697
0,480,-400,-300,-240,440,600,-100,-280,460,-440,397.275908291251
0,-200,440,-160,-160,120,540,540,480,-420,120,326.8923480982891
0,160,420,-60,-240,-180,-120,600,340,-40,-340,226.7002183862921
0,-480,400,-240,-380,380,-220,360,-540,-260,480,377.1001199118939
0,-360,280,-440,-540,-260,440,280,-100,-260,-180,286.6991465117574
0,420,-380,-20,-240,300,100,420,580,240,-240,277.7002605483441
0,-160,-160,-240,320,360,500,-320,-20,-540,-300,269.80000194312873
0,-220,-440,340,-480,-320,-280,300,-420,-180,-280,287.5288065422753
0,580,340,40,-240,-500,-460,-380,220,620,500,450.97396858489924
0,80,240,-460,-580,320,0,-460,-480,0,160,296.52257686458313
0,200,-560,60,-300,360,-580,620,20,200,40,335.84868855606555
0,0,460,-580,180,80,20,480,100,320,340,262.41910552559625
0,20,-100,60,400,-40,300,-400,600,-560,-160,282.1883329627389
0,500,400,480,560,160,280,-580,60,220,-300,385.09901135481596
0,-360,-260,-40,-140,560,540,-100,-460,120,-180,274.000565910687
0,-140,-20,-500,-560,200,80,480,460,-540,-80,343.5010714230715
0,-200,-200,-160,-100,100,220,-400,340,220,-600,215.49531920495966
0,160,-380,-80,280,-520,120,-220,220,-440,-440,256.9000804905277
0,580,-220,200,500,280,-520,-180,-160,0,-280,290.9832170114336
0,300,0,440,-360,60,-580,-40,-600,320,320,330.9012104963314
0,220,120,-100,-280,300,380,-260,-160,-400,-600,250.64963958816338
0,-280,-120,620,-540,-220,-100,580,-140,280,-160,322.83017449836217
0,-320,120,-440,300,-440,-120,-540,-160,-20,320,258.093644495899
0,20,-180,200,-520,600,-220,-180,-60,-20,480,255.6024243979729
0,-140,-120,140,-520,500,-40,80,400,-320,-480,269.69302536779827
0,-160,620,180,480,360,-500,20,-280,-280,-440,351.8257724493467
0,-500,80,-120,600,-440,-80,120,380,-380,40,284.9030656403317
0,-500,-440,560,-120,540,380,200,600,560,220,493.3917530913835
0,-120,-420,-480,0,220,320,220,560,500,460,349.79536934380394
0,-600,160,-100,380,260,-540,-320,-540,-400,340,393.19998922897344
0,-360,200,-240,460,440,440,-560,-580,580,-580,538.2000022245803
0,-40,60,-600,-380,40,-280,540,-520,340,-340,346.69960680168543
0,60,120,600,-160,240,140,80,260,620,380,271.90781051309506
0,-40,-420,340,-460,600,120,-360,420,260,-100,316.7896102227335
0,-200,-300,-500,-240,-600,-580,160,-540,40,260,381.0990404187674
0,120,-400,-340,-200,-560,-360,-580,580,360,520,462.49343779739866
0,20,-40,480,560,380,-180,580,-400,280,-480,383.0009267662859
0,320,420,-300,180,-200,140,380,-140,220,480,226.90378668188933
0,-280,-400,120,460,-260,440,-560,240,-320,220,312.8999304009424
0,-280,520,-220,-480,560,-180,20,-180,200,580,346.6982226065935
0,-40,60,40,400,-400,40,620,200,-500,-360,284.1003720436986
0,-460,100,600,-580,-260,-360,260,380,340,140,366.601673298621
0,-140,540,-20,280,600,-20,-120,80,280,-520,281.001615616003
0,580,-580,580,-460,-360,80,-240,260,-140,60,377.3025069092584
0,-580,20,160,-200,-520,-540,-420,-460,-580,-520,490.7995260769417
0,360,300,-280,-20,620,560,-360,-380,-120,-460,375.09977690475813
0,-20,520,460,200,600,320,-160,-340,-360,-240,329.3031114690438
0,240,400,160,520,-100,300,-580,-180,180,-600,344.6970093973206
0,-120,200,460,-140,-140,-240,540,-100,460,-500,282.53701354092453
0,-460,-500,420,340,480,420,60,-580,240,-400,430.49997973306125
0,-40,620,-360,-500,-280,600,-240,100,240,380,369.40559463777413
0,360,480,-500,-580,460,-180,540,-520,-200,-200,459.09969896649187
0,340,380,-580,-440,-480,-380,220,-180,400,-20,352.49967613924923
0,540,-140,-420,540,-520,-580,-600,460,240,-200,514.8004562498288
0,-440,520,-380,220,160,-240,-380,-20,-20,340,251.1987481049876
0,-320,180,-120,600,60,-300,-560,520,-260,180,322.70515074487423
0,-60,160,40,-220,-500,360,-500,180,380,160,228.8001463950215
0,40,-420,-360,-100,440,-220,-560,220,140,-260,253.21230021658175
0,300,360,360,-80,560,-20,-460,360,-480,460,364.19956958463746
0,400,-100,-200,-180,-40,-280,-440,180,-560,-120,220.11615110103696
0,340,-400,340,500,-540,-100,-120,100,-580,420,370.9998618252299
0,-220,-280,600,-80,380,-240,220,-600,-360,560,387.71129559935014
0,20,-300,-280,120,-520,160,440,520,-600,280,346.39960969096893
0,-340,-380,-240,540,-560,-520,320,-60,260,-600,432.7000294634253
0,-580,-380,100,200,400,200,-420,340,560,-80,336.6999969933172
0,560,-160,-200,-440,-320,540,-100,-520,280,-280,352.00079600780157
0,440,-420,200,-300,480,-340,-400,-340,60,560,360.7064048681197
0,280,-80,-600,-420,-260,-360,240,-180,420,-440,320.591545181126
0,-220,60,260,-200,-100,-380,-180,460,-600,580,314.6006359066496
0,-460,-200,320,620,440,-280,-420,-80,560,440,426.04119110962677
0,-440,620,600,-480,-200,-240,-280,-20,-440,220,397.6905920515899
0,480,240,0,120,260,400,260,20,-300,-420,217.09885337406487
0,-520,-540,-160,-300,20,-300,80,400,-420,-200,288.7056158784379
0,-200,-500,-160,-360,-520,-580,160,460,500,-340,414.69350554693466
0,500,480,200,220,0,-260,100,300,20,320,210.79971348836654
0,380,260,220,380,-560,220,-40,40,200,-280,223.10659976047958
0,-500,80,340,160,300,0,540,-560,440,420,366.6969217186127
0,520,-60,-560,-180,-540,-540,80,160,180,100,320.40001354095295
0,-240,40,-280,-420,-400,460,-240,-40,620,-580,367.40002039229563
0,-240,0,460,-460,-120,140,-300,-480,-280,-360,261.8004206336759
0,20,-600,480,0,420,320,-580,160,180,380,353.0996347910202
0,-520,-240,-380,-520,260,-580,580,20,-340,400,440.8002674897369
0,-140,420,-60,-260,0,-120,240,360,160,180,132.69738119133515
0,400,-60,-280,180,-340,0,-180,160,220,-100,127.59747360454064
0,-320,-600,260,-360,-40,20,440,580,-60,-320,325.4002585165315
0,120,-520,200,-340,-580,120,500,340,500,-560,431.1049707736254
0,200,280,-400,-240,20,-200,-260,620,-300,120,234.19953942198515
0,400,-300,-480,-160,-520,-600,-300,-280,-260,300,366.59041995095873
0,160,-280,-220,-260,-160,-80,220,240,440,260,155.79940459100763
0,540,600,220,480,-340,500,-80,160,60,-440,382.300045320824
0,220,-140,-40,140,580,-20,400,40,60,40,149.144220156596
0,260,380,460,200,100,40,560,-540,0,320,296.69994075820824
0,-40,-520,-480,-500,-560,260,280,-600,220,-420,450.2258201728139
0,140,-180,440,-280,280,120,560,140,0,-360,220.90003333355642
0,-100,460,300,20,180,-220,-460,40,-380,440,236.99943772128117
0,100,600,-420,-40,260,320,-420,260,-500,-180,312.0999174218818
0,540,380,-540,540,380,-500,-400,340,100,-200,435.80000853330426
0,-100,-180,480,280,-260,-340,-420,-160,-560,-100,266.0103316206325
0,60,-60,-200,-120,-540,360,400,500,460,-360,309.4995855078261
0,600,60,-600,-400,20,380,-200,-100,600,-460,413.51176876721183
0,220,-340,-360,-300,600,260,-20,200,-140,-100,221.6588715721911
0,360,-20,-40,320,520,-500,-460,-300,160,-40,271.8004302853873
0,-580,400,400,40,-420,-340,380,240,-500,-300,373.9998458541572
0,400,-80,-80,440,400,-220,380,460,460,-120,290.2001514376912
0,120,-340,260,160,200,-200,260,540,-340,-40,195.90076115490544
0,440,-120,360,460,400,-360,-240,540,-40,260,315.30019078715503
0,-60,600,-560,0,220,-240,260,120,-340,460,299.09900436488005
0,-460,-500,-480,-360,-60,560,-600,200,-380,-400,461.8010215978035
0,-360,-80,280,60,-560,-320,-280,280,600,20,288.79230514746246
0,-540,-240,80,-40,-480,220,240,380,20,220,222.6988129262775
0,360,0,-540,-320,-100,-400,240,0,480,-360,278.80072317411646
0,-600,-20,-540,180,140,320,440,-460,-600,60,394.69155181980386
0,-460,380,80,360,-460,620,-180,-60,580,500,428.59999817957265
0,600,-440,260,340,-20,-400,-100,600,100,40,320.6986356209306
0,-280,-560,400,240,480,440,480,240,440,-140,384.7000442149948
0,300,-580,-40,80,440,340,-480,-260,520,-280,348.59953208252614
0,-600,220,-20,180,540,-220,320,460,-560,560,431.60610194740804
0,-580,340,500,-20,-220,-320,-40,600,580,-500,451.2969885346159
0,400,340,40,-240,240,300,40,300,480,320,227.55659422914445
0,200,260,220,600,420,620,-260,540,200,460,422.90060125836544
0,-340,100,500,420,-20,-300,-440,140,440,-520,330.89924133130745
0,-460,600,320,-380,-260,-500,-240,200,-60,-440,358.6999550363167
0,580,-600,-460,-480,100,-160,400,-60,220,-40,347.8999881411103
0,-220,-420,-40,-40,480,-320,-260,420,200,0,212.15125734924686
0,520,200,620,260,-220,-400,320,-80,-40,20,271.3997140422852
0,-280,-360,120,540,580,-300,-60,500,-520,400,407.147726261262
0,-60,360,-360,-240,-400,-580,-300,480,-100,80,289.400251973515
0,40,-480,-400,-100,0,-340,-160,300,-80,240,175.309080689652
0,-40,460,-560,-320,-200,-580,540,-240,540,40,413.0001229754876
0,-400,-540,-400,-520,-560,-440,-80,-460,400,-40,443.19892696551614
0,-600,-380,620,620,-240,-540,600,-440,240,360,591.7999995273337
0,-300,620,-40,300,0,-40,360,-100,520,-560,323.79919187047784
0,220,-60,-200,60,280,-560,320,-180,400,-300,219.09909535805136
0,-500,-160,60,160,-340,-560,560,140,-340,440,345.099827797915
0,-280,-200,160,-540,360,-580,580,-240,-240,-60,340.2012035806691
0,-440,-140,200,580,-240,-400,480,440,-500,360,403.6997238308629
0,160,400,-20,280,-560,-240,0,-240,-360,-60,207.6083857072407
0,-360,-80,400,360,200,-260,-80,0,-540,260,225.70213482007162
0,620,-320,300,-540,-440,560,-400,-580,400,280,528.7586510617105
0,0,20,460,120,620,80,260,100,-40,160,181.50152811089538
0,180,-140,500,100,120,480,220,-120,80,520,225.0981519450721
0,480,420,-120,0,-260,-160,-420,-260,620,-400,326.6991921867484
0,200,-260,480,600,540,520,360,480,0,0,406.004665212007
0,-600,-40,180,420,-300,-400,-140,340,420,-360,316.40028384874915
0,340,160,100,-540,-600,-300,280,0,40,-360,276.599496276535
0,-160,-220,120,560,-220,-300,280,560,100,540,309.4949901619146
0,-40,-340,-440,-560,-440,600,340,180,300,60,355.8979450596092
0,-180,200,-600,-200,580,160,-120,-420,-340,-160,292.60069239473614
0,-140,-540,-60,200,20,240,-580,-560,-40,-460,320.0009322581384
0,-100,520,-560,-200,-100,440,280,600,-80,320,347.21323410333576
0,440,-600,460,260,60,-400,-460,-40,20,340,332.4009215943228
0,300,-560,-460,-260,360,140,-480,-600,-60,-540,430.4012533501926
0,-360,-400,320,-440,0,260,-200,380,300,40,233.2785116660437
0,-440,600,260,320,-240,80,-440,140,620,20,347.399973466178
0,580,-160,20,-220,160,340,380,460,560,500,368.90020206980273
0,20,-260,200,20,300,-100,-40,-100,100,80,60.10025234686319
0,560,-380,-20,-240,540,140,300,120,280,140,258.4001488374964
0,-380,-500,440,0,-460,140,-100,580,-340,-100,323.8022418423171
0,220,-60,0,60,440,220,-360,340,-520,-20,204.39970773162236
0,280,560,-600,600,200,-540,-100,560,440,120,494.8013202590136
0,-60,380,600,620,-60,-420,500,-340,0,620,456.60032247844725
0,180,-240,-340,320,440,-400,-420,-100,-300,100,237.98911052096733
0,-460,420,40,20,-20,-100,620,-560,160,-100,284.4965875298885
0,-20,-260,140,60,220,100,-260,-80,140,260,78.67325631472234
0,100,620,300,120,300,360,-520,120,160,360,290.60112499730667
0,-280,240,600,60,-460,-80,140,-60,520,240,268.20251884924227
0,160,360,-400,80,120,440,-80,-20,320,0,160.7016006682534
0,220,20,400,-120,140,-40,-200,-100,-100,-380,113.2022161238663
0,280,-580,-200,80,100,-40,520,-400,480,80,285.9961851447338
0,-100,580,420,120,-540,-60,80,540,220,20,295.7999721892997
0,-180,-520,-60,300,620,-260,-500,20,-200,-280,305.30616843505925
0,-40,-200,-60,120,200,60,-580,-140,-380,520,219.5000524696279
0,-580,-580,100,20,-340,200,480,500,-160,-160,343.5988960679586
0,360,420,340,-160,240,-360,560,400,-160,580,368.4993977274883
0,200,-300,-400,380,-380,-240,260,60,-140,400,222.8048647211263
0,-320,-320,220,-560,-320,-300,540,300,-600,-400,416.1972797603813
0,200,580,400,100,400,-140,-380,-600,600,560,476.9995191488704
0,-120,340,-540,560,-600,-180,0,240,160,300,326.19987071114963
0,600,560,-180,400,-140,-60,-560,420,320,360,403.8028807792207
0,60,0,560,280,460,-80,100,220,-100,140,176.40011581631973
0,0,-400,100,-220,400,-280,300,-40,-160,380,180.60002027054136
0,-160,80,-120,-280,0,-420,300,-420,460,-380,231.87072109051164
0,440,-400,-300,20,380,-220,520,100,100,520,300.4004112391586
0,-320,-380,0,440,-80,480,340,-360,280,380,287.2996276345009
0,-600,-60,-220,300,-140,-80,580,0,-420,280,280.81552002545544
0,-260,-20,-460,360,60,-80,-260,-460,-40,-380,212.11710815786444
0,620,-420,80,560,-160,-40,-600,-260,20,280,354.5996167709403
0,-520,-120,220,40,-460,220,-380,-20,-220,-220,210.10318996055534
0,260,-340,360,180,-40,200,380,-240,200,280,177.7986643461512
0,300,-520,-460,120,-380,140,-320,-200,280,60,244.7000557321076
0,-580,-460,-60,-340,180,0,-300,340,580,540,384.2999803648898
0,560,-480,-140,-80,320,240,-540,-520,-200,100,336.4982679448529
0,-480,480,-520,-260,-460,-260,280,-160,0,200,306.5068389935083
0,-80,340,-240,-480,340,300,-420,200,-380,140,249.9999040058501
0,340,-600,-440,-160,380,60,-420,20,-80,-260,274.40180821698004
0,220,460,-20,140,260,-360,300,-220,-540,-120,231.37472094924973
0,-420,-20,-140,-380,320,-120,-500,-600,400,240,322.31170339955975
0,-120,-280,-20,-340,-240,-180,600,-300,-180,240,210.6984519913712
0,-120,260,380,-280,-380,340,-420,-600,260,160,299.54272809494483
0,-380,80,200,-420,-260,280,-340,200,-460,620,317.2009754882925
0,540,-380,-200,-340,220,-200,-20,-180,0,-40,179.5912360088947
0,560,140,220,20,500,80,-180,80,280,160,196.3236895635992
0,0,-540,-280,-220,-580,-120,-420,-400,-460,-400,370.3021424626266
0,-380,360,240,220,-40,-440,320,-140,-520,-420,287.00000047190815
0,-180,280,480,620,-360,480,460,220,160,-420,387.9007946525651
0,580,-220,560,-140,-420,-420,-440,540,460,40,443.3006987921023
0,400,-180,360,-260,60,-460,360,-520,60,440,301.49439950334084
0,-160,320,80,300,540,600,280,-20,560,-380,354.1956184305635
0,-440,500,-240,-260,340,460,-540,-460,-340,-400,419.6998711152456
0,200,100,560,140,-480,-60,20,-520,280,-380,278.6919257412381
0,520,180,460,120,160,540,600,140,260,-40,324.699896120907
0,600,120,-340,0,-280,-180,-440,140,440,20,253.00214500775263
0,180,-120,280,-180,-280,20,0,-340,360,240,135.79617338848752
0,-460,500,-380,-380,0,-580,-340,360,-600,120,427.600716891646
0,440,-520,-40,240,300,620,560,-220,20,560,419.4180730373141
0,-240,520,260,300,460,-600,40,120,-40,-460,322.6023376534547
0,480,-580,140,40,620,540,480,180,540,600,545.5905990193412
0,-60,520,220,320,420,600,340,60,-580,-240,369.60001612504504
0,60,620,340,260,-260,-400,-420,60,420,320,315.4084773091353
0,-280,520,380,-560,-140,-140,480,140,-20,-500,337.5982836169618
0,220,140,380,560,-80,440,120,80,-220,500,262.30258232010704
0,360,380,500,520,580,120,80,-320,-20,620,410.69969106793405
0,380,-480,-260,300,-360,300,-460,-140,500,-80,310.898738187891
0,-200,-220,-20,-420,-600,360,-600,300,-220,380,350.3616795362192
0,-300,360,-300,20,100,60,240,-440,-260,320,187.20001609055794
0,-360,-540,-20,-220,-180,280,-60,-560,-520,-520,360.7000149622054
0,260,340,120,-240,-320,-280,-220,-460,360,460,260.2744025970044
0,-120,-580,60,-400,-520,180,-460,-80,260,-360,309.1019957024512
0,420,280,-280,140,180,440,-140,-540,0,-140,228.40000918931892
0,-340,560,220,-100,500,320,160,20,480,-580,359.18253765126343
0,580,40,-440,-540,-340,280,-400,620,-540,360,496.701659212883
0,-180,200,-500,-60,-380,-440,40,180,440,620,320.0144639831187
0,-20,-20,40,600,380,-260,240,-600,-580,20,333.19825199693537
0,-40,240,440,-500,40,-200,0,100,-240,-440,202.39957220813886
0,-600,-20,20,600,-220,160,220,80,60,220,226.3844125172273
0,-460,-60,120,40,480,220,-180,420,-140,120,189.200826081541
0,-440,540,-60,80,-100,-80,140,-400,160,-600,270.20851011209334
0,-40,380,-140,520,-540,180,-220,440,460,0,304.4000123880015
0,140,120,-260,-220,560,-340,460,100,480,-280,278.40047099202917
0,500,-240,540,-40,-500,-400,-220,160,-280,260,308.6396464708247
0,140,-420,160,-600,-480,60,80,120,-500,280,292.20309300591094
0,220,580,-580,280,-260,260,-360,-280,580,-260,387.7000558054024
0,300,40,-500,60,-600,500,80,560,580,-160,410.2999952571179
0,-600,-320,420,-120,-480,400,-440,100,-80,320,339.9970468768414
