,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,20,460,-560,-560,200,-420,520,600,-520,360,522.5001198646931
0,-260,160,440,-120,-360,240,600,120,-360,-480,306.7008994537889
0,480,-180,540,120,-100,60,600,-360,20,-240,283.4990527549876
0,180,-340,160,140,320,480,360,-140,140,80,176.29972616710378
0,-540,-400,-280,440,540,320,160,-80,40,420,332.89399395506376
0,-140,220,0,-260,200,380,60,-420,240,40,140.80063438721055
0,-40,-240,420,-60,-160,100,-100,80,-560,-400,192.20265596446953
0,-100,380,-600,-400,440,600,-20,20,20,-100,310.79190184388887
0,-440,60,-340,-460,-160,100,40,340,-420,0,214.40154044613683
0,520,-360,400,-360,-100,-600,180,-400,140,-400,358.89938978437374
0,100,-460,-560,-420,-120,-140,-160,80,-60,260,213.198690291957
0,-220,-580,340,-100,60,-60,440,280,520,280,285.7113932669883
0,460,-160,360,-120,0,420,-40,-580,60,280,245.4015440430041
0,340,180,-460,-360,-460,-200,-600,220,80,180,297.99318946284683
0,-180,600,220,100,160,0,-40,-220,200,400,182.59797236693282
0,280,20,-280,-120,600,460,400,300,-400,300,311.79802071975615
0,-80,0,-80,-540,-20,-560,20,-340,180,260,209.59996379290163
0,-360,-140,20,-520,260,-80,-200,80,40,-280,156.10146847838348
0,-260,-580,100,520,520,-280,320,360,600,-500,469.8027244551289
0,60,-520,200,-460,-340,100,-20,140,60,440,218.09139212929873
0,-540,-340,-140,140,380,-420,80,620,180,-480,356.17932651847684
0,-320,-320,-440,400,-200,140,300,620,40,280,294.10351699464064
0,-20,220,-40,-40,-200,520,320,-520,540,-20,257.8015838847403
0,-480,480,600,-500,-480,600,560,560,-200,-260,599.9993254090425
0,-360,-140,340,260,620,0,-300,620,320,320,350.00089953604237
0,340,-200,-60,-440,-440,600,-580,-160,-300,-120,344.18963798109365
0,480,300,200,520,-80,-20,540,380,-260,-480,343.91230933423
0,340,480,360,340,360,220,-100,440,100,-360,279.09999524798985
0,420,-40,520,-20,220,520,100,-320,0,-320,246.60123483438966
0,-460,280,340,220,620,-460,400,300,380,-40,362.4999971705855
0,-500,140,240,-460,160,-180,-60,-60,-80,-480,211.19967504543536
0,540,-440,200,140,-340,400,220,-580,540,200,385.28293502227166
0,-160,80,340,100,480,-560,280,-80,220,480,267.2808973951493
0,-80,-320,160,480,-420,240,220,500,-440,200,283.7029527124391
0,300,-340,340,340,440,-320,-380,-540,-360,-460,378.5001608508989
0,-80,-140,-80,-600,-380,60,340,-200,-300,-180,205.59996592786734
0,-240,520,-220,360,-260,200,180,-520,120,-400,273.70063169117753
0,560,520,0,40,-220,-580,200,-320,-480,220,349.10430500121026
0,140,-540,520,600,340,-60,520,180,20,-300,364.5015531267262
0,-120,-580,520,560,300,-520,-80,200,80,-300,360.49890381819773
0,80,-20,400,-320,-180,540,260,80,-140,180,180.80004997825827
0,300,440,240,-20,-20,420,100,-40,-60,-300,156.89999828661288
0,-580,100,-80,60,-340,140,-140,260,-40,40,146.50003270642884
0,-120,-120,560,-300,-80,320,180,-160,320,420,220.48712051570845
0,500,-560,-600,-480,-540,-520,-500,500,20,-540,628.0105141103139
0,-380,-160,-600,500,340,200,500,-40,160,400,344.20038443501215
0,620,-120,-520,180,160,420,-540,300,100,60,325.69810033031206
0,60,440,-340,-280,160,60,60,-400,400,-300,209.5358179436812
0,-260,260,-80,-180,-380,440,460,580,-300,480,346.10041419235165
0,160,180,-600,300,500,200,-120,-420,540,540,394.00379116003955
0,420,-260,-400,-460,-260,-160,80,420,-300,440,294.80000650891594
0,100,-420,440,60,280,-540,600,620,140,420,424.4846774621014
0,340,260,-220,-220,-60,-100,-20,-500,580,-100,223.5999548368839
0,620,-60,360,200,-480,-380,-400,-340,160,600,399.40028674037836
0,-420,100,-280,320,380,-400,580,-280,-80,340,303.10588287083976
0,-360,500,-100,-520,600,0,340,440,400,80,374.9000024606413
0,-400,360,-320,-160,140,540,-200,-60,-580,500,340.70119539191063
0,-300,-360,-320,460,60,-460,-460,500,580,-20,387.7999829839877
0,-180,-320,380,620,-380,-580,320,60,-200,-240,337.9978274025989
0,40,280,100,280,-180,40,-220,440,260,460,181.89997368536746
0,-160,40,300,-440,-540,-540,-220,280,-80,460,310.68062246096355
0,-160,-420,-280,-60,-480,220,-100,-400,-580,-480,325.9001412703412
0,460,440,-40,-60,-580,-460,-520,560,280,400,446.2067696888707
0,-500,-180,380,340,-160,620,-80,340,-80,-260,288.10340229992664
0,400,-400,500,120,500,540,560,-120,60,-240,379.80049654696074
0,600,-420,80,460,-280,-320,-260,-380,40,60,289.0981880762775
0,40,40,-480,-420,120,240,-440,0,-100,360,204.80026693000738
0,-520,100,380,480,440,-140,-380,-60,500,-120,321.19935254961746
0,-280,-120,340,-500,60,-520,360,480,-520,240,356.1082069215149
0,140,500,580,-560,140,260,-120,320,460,520,402.3999911653929
0,500,280,-200,120,-440,-580,-380,180,-380,600,399.49844707375445
0,360,460,-60,440,-280,-120,60,-340,-260,200,215.50061455968884
0,-60,-500,400,-600,580,-520,-240,0,200,20,370.6030059611876
0,580,-280,-180,-220,600,-20,300,-600,420,100,374.0996338822259
0,480,-500,-80,320,120,340,120,80,200,-80,197.59999476097835
0,500,-380,-420,540,-540,260,120,-420,-300,-180,384.69993531820137
0,-600,80,-580,120,520,-240,200,220,180,-340,321.4019212782927
0,-460,-460,-140,-300,480,-340,540,-380,340,520,426.19926485719037
0,-280,540,-340,100,-260,80,560,320,-180,-120,259.0973983177063
0,-540,80,20,320,-120,-160,-220,200,-520,-380,236.9996823789195
0,-340,60,-540,60,240,-540,0,-520,-320,300,307.599281495984
0,-280,280,-340,20,-260,-460,520,520,-200,-380,320.30056461207096
0,320,560,-40,260,160,-360,-300,-400,-140,80,230.1160325099514
0,-500,20,-440,-320,140,-540,-540,120,620,400,428.0016591650163
0,80,-600,200,-420,140,-440,120,220,-60,-160,223.00001775227653
0,-340,540,-440,320,-480,580,-240,540,-40,-180,414.3000457772742
0,620,-100,-360,380,-420,-280,320,-240,0,280,291.4037372188844
0,-600,340,-420,-180,-340,-500,380,260,20,-180,324.700415101298
0,-220,220,-580,560,-540,460,480,540,-460,600,586.8999341838241
0,-460,-580,100,200,420,560,460,-60,-520,-560,472.8017657323067
0,120,340,-560,280,40,-200,440,-360,-220,40,235.19838230338118
0,360,-560,-460,600,-300,500,120,260,120,80,365.4000770773627
0,80,300,140,520,620,400,280,200,-580,-240,361.8000212695452
0,-400,260,300,100,-20,-500,-160,620,-100,240,264.8998598620462
0,100,-280,380,400,180,-520,440,460,-120,320,305.3990489078009
0,-260,60,520,-440,520,200,0,-320,500,460,353.40486953286825
0,620,-380,-480,120,300,-120,360,400,-260,260,326.69964860783494
0,140,-420,540,500,440,440,240,600,20,140,391.59712437694543
0,500,340,500,240,260,220,560,-480,-180,200,352.398859894017
0,-560,-220,220,-400,-420,-440,520,500,-280,-100,388.33084059018967
0,-440,480,540,-300,-540,220,320,-80,-280,520,401.7992868777724
0,-280,-40,200,-160,-520,400,-40,80,360,-500,241.96393864361966
0,620,620,0,600,260,20,-60,-280,-380,-20,356.8987749580482
0,-360,140,100,-60,620,60,320,520,-320,540,330.4001464459646
0,520,-360,440,260,-60,-280,420,-540,620,40,400.30024971943317
0,440,380,-160,-580,-460,-380,-460,420,-280,460,434.50775841168667
0,420,-580,580,-40,-440,420,-280,480,-220,-440,443.9103056597789
0,440,-200,-240,-20,340,-200,-60,-440,380,-240,212.59999538581306
0,260,-300,-380,560,480,80,-520,580,-460,-560,497.09828527984615
0,200,-40,-440,600,300,0,240,-520,80,60,256.8325853164622
0,20,60,-580,-300,560,-260,600,-360,-280,120,349.50070044878083
0,180,160,-560,300,240,340,200,440,-380,560,332.5999664422271
0,80,20,-120,200,600,-140,-260,620,480,580,365.8994378242603
0,0,560,20,-60,-20,60,260,20,-200,-60,109.07352276974316
0,-380,-560,-500,-80,240,-540,-500,-520,280,-300,439.1059070241424
0,160,140,540,360,60,140,20,-160,-320,120,159.09432412303664
0,580,-40,420,340,580,-340,-540,-60,-340,420,418.2993266823207
0,100,-40,500,560,460,-440,60,-460,-180,60,308.90305244765017
0,-300,120,560,-220,-340,260,440,-200,-320,420,291.50000895245716
0,160,600,620,0,520,-80,-240,-220,440,-500,400.1014674331912
0,160,580,540,220,-360,60,-600,-400,-120,320,369.0021479739669
0,-440,600,-220,-420,200,-260,400,160,-100,560,349.79995607461296
0,440,-400,-540,100,520,200,-460,-260,-500,240,389.09041683523645
0,440,500,560,-500,-380,440,620,180,20,580,525.6990334485346
0,40,-440,520,560,280,140,-100,280,-560,-120,324.397990268726
0,-320,560,100,620,-140,180,-100,220,520,340,327.7006157887404
0,560,300,-100,40,400,440,-100,-100,440,-60,247.50019963661126
0,-280,-320,-460,-520,340,320,-160,240,520,-100,312.1033512703012
0,40,-80,-400,500,560,320,500,-440,300,520,410.4999757997925
0,-160,-320,-260,360,200,140,-280,-600,180,-600,304.9041508413551
0,120,40,40,0,320,440,-520,-260,-240,-480,235.89978291880942
0,-40,-300,-500,340,140,-600,-220,-240,420,-520,348.3915171748106
0,-480,-120,400,-280,120,380,-60,620,-480,300,338.60165919455545
0,-340,-260,300,340,-500,360,160,380,-240,480,307.5972340352329
0,-580,240,620,-480,20,140,-340,520,-460,560,486.00109900414736
0,-180,440,280,60,80,360,-460,440,280,-500,295.4049622583935
0,-520,240,-100,-340,580,280,-480,-540,340,-500,440.0005736073562
0,-180,420,-580,-600,600,400,-460,-400,460,400,543.1119523843486
0,260,-60,-80,280,-580,-240,-340,180,-120,320,204.70010988844678
0,-440,400,160,40,240,-600,460,-580,420,540,454.7546403552897
0,600,100,600,200,520,-200,280,20,0,620,386.9524607176076
0,0,500,-260,180,320,-200,460,0,180,420,229.20071655871294
0,460,320,-500,-260,480,200,-60,200,-220,280,269.1038745870114
0,-20,260,-520,280,500,440,-600,480,-560,580,526.2019404046481
0,-220,440,-320,360,560,-160,-60,160,60,-580,296.59978082187774
0,-60,280,620,-100,-100,-220,-520,-20,60,-280,222.89037510908804
0,-80,40,-180,180,500,80,520,-560,-180,520,305.0002607902248
0,100,0,360,-500,120,-460,-520,-320,-340,260,293.9132923611763
0,-540,-360,500,-380,560,440,-500,-580,-440,60,527.6106385169794
0,60,420,500,-300,-480,-240,560,-340,-60,160,317.60079843302503
0,400,420,-220,-420,-160,-280,220,-60,-260,-160,203.61077038072716
0,-220,400,260,-80,-500,-500,-460,120,-260,420,314.1008949937233
0,-400,500,320,-340,460,120,40,560,200,-60,304.1842858876912
0,-180,100,-80,260,-400,420,60,-480,440,-280,240.69990262933806
0,160,-360,-380,-60,-240,400,280,400,140,280,215.22807529367958
0,-120,40,-180,60,180,-460,420,380,400,-200,205.2029639169072
0,520,600,-120,-140,-80,400,60,620,440,100,356.59996490075935
0,420,600,260,620,480,580,-160,-120,-20,-180,408.00004351353965
0,180,-160,540,320,-120,-320,540,-320,600,80,333.3000238348067
0,340,-540,480,-500,-100,80,-580,-600,0,-360,433.492334432677
0,340,40,-520,-540,220,-500,-600,80,-140,-440,390.28885590284915
0,-460,-560,-380,-280,-80,-300,260,480,140,-160,297.9535149325122
0,560,460,-600,-460,300,-360,-540,-140,340,100,439.2974823323774
0,-400,-320,100,220,300,140,180,-140,40,100,124.50003386946976
0,400,580,-160,-100,-460,280,540,580,-300,500,448.50903336294607
0,-20,-20,200,0,-400,-140,560,300,500,-40,219.89974551471894
0,620,-380,280,400,-360,620,520,-340,-540,-280,510.3005111479325
0,600,-100,-280,0,-600,-100,240,80,80,-580,307.32279384055977
0,-180,-360,-240,300,-460,420,600,-240,-540,-120,356.29887364392323
0,-500,520,-80,-460,520,-420,-580,-500,0,580,527.9997984302569
0,-260,-400,-240,-120,-60,580,-500,-280,-340,620,368.00157319799905
0,-460,-260,-140,480,-560,-280,-140,200,-280,200,275.80416463313173
0,-560,-500,220,-500,60,-500,140,-80,240,120,304.4000458484359
0,-60,260,240,420,480,-120,620,-220,-320,-460,325.199905767088
0,0,260,460,-60,-160,-440,540,400,-560,260,334.7080389761696
0,480,-360,320,-340,500,-340,280,140,280,180,289.06376486641625
0,-120,620,-420,-320,440,-420,520,-160,-120,-520,408.09987475033176
0,500,280,-440,-420,40,300,520,-420,-260,560,405.50061833001814
0,20,380,420,-460,360,180,620,-480,520,340,424.9000578810611
0,440,-160,-320,0,20,580,600,200,400,620,401.68021339921955
0,220,-140,-340,-460,280,360,-120,-440,560,-520,349.7999349463757
0,520,20,60,480,-360,540,-40,-380,-500,-180,339.5977342203115
0,0,500,500,620,400,-440,0,-520,-400,400,458.0979635157909
0,-240,420,-280,-200,440,160,-460,240,40,-200,221.60010062319458
0,-320,0,440,-220,180,-200,180,-60,120,-540,190.69991728066339
0,300,200,-220,560,-520,560,60,200,-600,-480,428.5003314146482
0,420,-20,300,440,320,220,-300,140,420,380,261.4066214465529
0,480,-220,20,-40,-220,-60,280,-240,-240,0,132.60194820862623
0,-380,280,100,280,160,240,-420,200,540,280,246.220313425183
0,580,-20,-260,280,-460,600,100,-560,-400,120,389.09798800652817
0,540,20,-340,40,0,-200,260,-320,580,-80,241.49924891787487
0,-280,260,340,140,580,-220,-340,400,360,620,364.89210322536445
0,-560,440,-60,-180,580,320,-140,20,140,-360,288.8059821728964
0,-260,-520,-20,-560,-420,500,560,-420,200,280,422.70034346995635
0,-380,80,-500,180,-40,60,520,80,200,300,212.30233212410104
0,560,-580,-140,80,40,-520,120,560,0,-600,409.9995385743206
0,-360,-220,100,-380,420,160,260,440,-220,380,248.09997557397335
0,580,100,-440,-400,-540,-260,-320,-360,-60,-100,327.1966990393594
0,-140,400,-320,-180,-600,-340,540,200,160,320,313.39722881523863
0,-120,-180,580,460,-420,100,600,-20,260,120,306.9020159466455
0,-340,-360,-60,-180,500,220,60,620,-540,200,325.79442428068614
0,600,-400,320,-540,-440,-260,580,-160,-120,-580,472.99485407163365
0,40,-340,-540,80,-120,-100,-160,-20,-480,400,215.01285523868899
0,-500,-480,-60,-40,440,500,-40,-500,-500,-480,416.29777662671177
0,-580,180,40,-400,-260,-120,460,260,-600,320,339.50197203031365
0,-320,160,-360,480,180,-320,-40,-560,400,560,353.90343885024595
0,20,80,200,500,160,260,-480,-380,0,0,192.28724597498606
0,-180,220,-360,140,-580,-280,20,60,560,600,331.69962989577454
0,-120,-440,400,340,-440,180,-420,440,-160,300,299.799964905541
0,-480,-40,600,580,-380,-580,540,300,400,-140,493.6017759288128
0,140,-80,320,-60,240,260,220,320,480,-80,162.20489267925407
0,180,-160,-260,300,540,-560,380,260,-160,420,309.6997851329012
0,260,120,560,-80,300,-280,-280,-600,-600,-160,349.57196764615594
0,560,120,460,-460,-360,60,-580,140,-320,280,356.3063825528959
0,20,-20,300,240,240,-180,-120,580,-460,260,218.10156668144583
0,-240,-320,460,-580,160,-240,140,-320,100,-260,248.6973900873817
0,-400,400,0,420,220,460,100,400,520,-100,302.6992628180766
0,-180,600,360,560,120,220,520,600,-180,-520,458.89998743622914
0,280,560,160,20,-60,-260,560,160,600,-60,299.0053759240663
0,-180,400,240,180,120,-280,-600,-180,580,360,309.40001888210924
0,500,300,440,-460,360,-540,-80,-560,-340,-380,437.61214870840985
0,-140,20,-80,140,-40,-400,600,-140,200,-40,158.19994570477138
0,-280,280,220,140,-220,460,-180,-200,100,300,165.2996573591909
0,-540,440,-440,400,-40,-140,-160,600,-320,520,405.59922890961275
0,-160,-260,620,-240,480,-160,340,-300,-500,-280,332.2998880415603
0,-100,100,340,-20,-120,-60,160,300,0,400,108.43459690610504
0,-60,140,-300,-120,-580,20,-600,-540,620,600,466.098025944893
0,340,180,200,-420,60,-480,-240,-60,200,-120,179.49838811378086
0,380,-180,280,480,620,-600,260,-240,-40,260,357.0996039253437
0,-540,-220,20,360,-320,-400,-140,560,-560,0,345.8248689823019
0,600,-400,420,-380,580,-80,460,180,0,-320,383.5346322895176
0,-160,240,0,80,-500,-540,-320,-600,-580,620,454.59947858122894
0,20,-500,80,240,-180,-520,-440,160,560,-480,346.100025492799
0,-120,240,-140,-280,420,-420,-340,-120,-360,-400,236.59326000520113
0,580,-420,380,-560,260,160,100,120,40,60,274.4000059318067
0,380,-120,40,-80,140,-240,-120,-260,-520,-200,160.10154310175105
0,500,-240,160,-300,300,-180,-40,420,620,-520,345.6080118261656
0,-500,520,-220,-400,-280,-420,-420,-380,-360,300,381.98700336299186
0,-540,220,-300,500,20,400,-160,-280,-200,-340,276.154775681199
0,540,-200,580,140,-360,180,-360,260,-40,-180,271.2004421897264
0,500,-380,340,-360,-280,80,0,440,-280,-500,312.59968053856176
0,20,-540,560,540,-380,620,120,560,580,180,531.7001879491881
0,400,-500,-120,-40,340,-140,100,200,-500,-300,238.80008731846397
0,-500,280,340,400,-200,-140,-20,-140,560,40,250.69749923661175
0,140,520,-100,300,500,-60,-460,60,-260,-500,295.09135514115803
0,280,600,100,-440,40,380,-120,-500,480,-400,361.6999248643896
0,-160,-320,580,540,-100,-320,520,160,580,340,405.0996911116954
0,-600,-340,-560,-60,-300,180,-500,180,100,40,303.3011880074604
0,160,-600,-420,-380,360,-380,400,540,420,-580,487.19998964999303
0,300,380,-280,220,-120,-140,-540,0,80,440,222.6999997172238
0,-560,120,520,-500,520,-160,-360,120,80,-40,325.09735063309114
0,600,360,220,-40,0,440,220,-100,-100,-560,279.8110718078236
0,-540,0,200,-460,-220,-420,-440,440,-200,280,319.3969147414533
0,-280,-420,-140,-140,-520,-360,-420,40,180,-320,252.75479249307062
0,-460,120,540,-20,-120,-240,-100,560,0,520,297.00016836015254
0,-220,120,-520,100,-420,100,-600,-520,-600,-420,425.0658486669039
0,-460,580,340,280,-520,80,280,-220,-100,60,290.80300215290896
0,-80,-40,-440,320,-220,120,-440,-20,-20,-40,141.69964567371017
0,-160,-260,360,-420,160,-200,200,300,-500,-220,224.2898029523725
0,340,0,440,-580,-560,-380,-360,100,620,-280,427.445179463561
0,-40,-440,340,180,300,-120,-200,-420,0,-360,199.40994080210575
0,360,240,-400,320,-540,160,-580,-360,-440,600,447.6000024041685
0,160,-520,-380,440,600,-580,240,-100,-420,-240,408.91449418011956
0,620,200,100,140,180,240,-460,380,-480,420,327.7036300261852
0,520,-580,-120,540,560,-140,-460,-360,80,60,400.3010741756328
0,-60,20,-280,180,560,340,420,520,540,-420,365.6763283035002
0,0,240,460,-340,60,-60,160,460,560,-300,259.1777917115996
0,-480,300,600,600,500,-240,-160,-100,-600,120,440.4547169142426
0,-80,620,-20,100,-240,-40,420,-460,-600,0,303.113460035189
0,480,600,460,-520,160,40,240,300,460,-300,388.2003930776506
0,320,-220,40,-600,560,320,-100,200,-280,-60,266.127772475413
0,320,-380,-280,480,520,360,-180,440,-460,-540,422.20027304819695
0,380,-100,-420,160,-220,-500,80,20,520,-40,234.39924722034277
0,-600,100,-540,360,-180,0,-420,80,-220,460,317.6088236503114
0,-260,-560,-80,-240,-580,480,420,-300,600,240,425.0007719740451
0,620,400,-340,100,-40,160,400,420,-220,-60,272.40042708154226
0,100,160,-560,-80,-420,-560,-20,540,460,-300,360.8000178688193
0,-120,160,-340,180,-600,60,540,-200,-440,520,337.7998308866053
0,-80,380,500,600,620,340,500,-140,560,-80,463.60000823826897
0,500,440,20,-180,-440,-560,320,340,240,-500,378.2998680211809
0,540,540,580,480,-400,-80,460,20,-400,-40,423.49661438523844
0,-400,360,-80,60,-180,60,600,-20,-220,-180,195.20024269251763
0,-560,240,-400,-260,280,-300,560,40,300,520,361.69991621390164
0,-580,-400,-560,-500,-140,-220,180,-460,-60,540,417.79337368061186
0,260,0,-240,380,600,320,320,300,400,340,301.0057105214798
0,0,-540,-100,-240,500,-380,-540,-40,-380,240,313.1990569983158
0,40,220,460,-300,-200,420,-140,-240,-520,420,274.0018004110043
0,140,-180,300,-480,-20,320,-580,-200,-340,-420,286.90617055480715
0,-460,600,620,-140,500,340,-420,-600,-60,200,481.301065608777
0,300,260,480,200,120,560,480,-220,560,-120,341.69916282563213
0,500,340,-200,-180,-240,380,-360,-40,200,0,203.77941245947022
0,0,-160,-540,-460,-320,-140,20,240,-300,360,233.1000123018228
0,500,-120,360,-520,460,200,460,80,300,540,379.912240639277
0,260,-220,-40,200,-340,100,-460,340,420,380,233.80938433062053
0,440,500,340,500,-200,580,180,-420,-120,-200,363.2137464514252
0,220,360,480,300,260,-140,580,140,-80,60,238.90138063951608
0,460,-380,140,40,600,-420,-80,-40,0,-220,243.50073813078163
0,560,-300,80,-220,300,120,-180,-60,540,-200,233.59998255114564
0,-200,-400,220,620,-120,-440,60,100,60,-320,241.09440179453867
0,-300,20,280,300,-80,580,540,400,-480,480,379.500798134409
0,-240,220,440,260,-580,260,-120,-280,120,600,310.6065460111654
0,580,140,-400,-160,-540,-560,400,-280,-600,440,485.69624661211077
0,60,60,180,460,500,620,40,-520,-60,-600,381.2844846792898
0,-380,-440,-320,500,260,-80,-200,360,500,580,381.10295142921797
0,-20,-480,620,-540,220,-220,-20,-80,-440,-180,310.10542413969233
0,480,-440,60,340,120,20,-260,200,-580,-440,299.8953844507493
0,-480,-520,420,-280,600,-340,160,620,480,280,488.51834954084035
0,580,-480,300,-420,-420,-160,-500,200,-460,500,447.6997325603266
0,460,80,-200,-460,140,-40,140,-60,220,600,231.60374044483507
0,-480,-400,520,560,540,580,360,420,220,500,552.7033269217802
0,-240,-560,-280,360,-460,-240,400,480,-320,120,339.8876192796192
0,40,600,0,80,80,580,-380,560,-180,-260,318.20046091289964
0,-280,420,360,460,620,420,-380,300,600,80,440.4008890626376
0,-600,60,-400,-360,-300,-360,160,-380,580,-380,381.900276094274
0,-540,-160,-180,-300,240,-140,420,480,320,0,257.5064828698874
0,-20,-560,460,-160,460,-380,360,-80,320,-220,299.52043988778723
0,-140,-180,220,460,620,-120,420,-580,-260,60,324.6996240172265
0,60,420,-40,420,-240,580,-60,540,-560,320,366.8013945788371
0,-280,140,0,-220,600,-120,-200,220,-380,180,197.49963553431476
0,-100,-500,-140,-300,-20,-240,20,-260,120,-240,142.88972663354457
0,-200,540,-80,40,-200,560,300,0,540,-500,332.2023915248287
0,-600,-440,-540,400,-180,-40,220,-440,60,40,322.5991826840314
0,40,-560,-80,120,-200,60,-20,-560,480,-520,299.6001932789562
0,280,40,360,-40,80,140,-540,0,-440,-420,225.6992554145547
0,560,-460,200,-400,120,240,-400,20,580,-540,397.39762275554665
0,200,-140,-260,400,-500,-560,580,-40,220,-480,367.9020365251806
0,580,60,-520,-120,-60,-20,-360,-100,20,-40,193.60097038090257
0,580,-80,440,-260,-240,-480,-340,-80,-100,-320,282.59994684817195
0,-120,240,-440,40,180,400,340,160,-200,-600,251.20140111162556
0,80,-320,540,-440,-60,160,-220,100,580,-160,261.89992003803843
0,-240,60,-280,-420,560,520,460,-320,80,260,322.9996744123119
0,220,-520,-140,-500,-340,440,100,-180,-420,-200,290.0949215882629
0,480,-40,-560,560,-580,260,-480,-220,-520,420,498.1989697611328
0,-60,380,-200,-300,160,-100,-500,-100,-560,560,301.18986898515476
0,600,20,-160,360,480,-140,-60,-580,-320,-160,309.394927582785
0,180,160,-560,300,-420,420,420,-60,-540,20,322.60087585788636
0,-240,-360,340,-420,160,-520,-180,460,440,100,306.7008067397489
0,-140,60,380,220,620,-300,-80,-100,440,-260,242.99999830088413
0,220,480,-340,460,-540,160,-420,300,-480,-400,395.99911641654575
0,80,-60,560,80,-520,60,-160,340,-260,580,288.2999921432299
0,-180,320,500,600,-480,20,420,200,-540,-480,429.45892485919165
0,-360,560,40,-440,-580,420,500,-140,-80,480,415.4094541581716
0,160,180,-80,220,280,-300,-160,-460,-540,620,299.5999291645538
0,-320,320,340,260,40,-320,-220,-280,340,260,201.54077204427543
0,-240,-220,-320,-520,-340,-180,600,60,-560,-220,339.09856637750215
0,-600,-160,0,-360,160,20,-280,-320,100,220,196.10207492004145
0,360,-240,-380,400,-100,160,0,-480,600,-540,353.2990210244313
0,-400,180,140,280,-120,380,460,580,480,520,375.50758631316995
0,-520,-340,460,-540,-360,-80,-600,-300,600,140,464.70230176293614
0,-480,20,-360,-400,380,100,80,-360,100,20,206.29767579247468
0,180,-260,320,-500,-160,320,-300,200,100,220,193.1929823965105
0,600,-480,500,120,240,-520,-400,-560,180,-560,501.60156169174957
0,380,440,-400,-580,-260,40,40,120,520,-580,382.60061801863645
0,-600,540,400,120,100,-180,540,-560,380,140,410.4000049329162
0,460,100,-420,620,-600,-220,-280,580,420,-100,448.99544218583975
0,440,400,560,280,-80,-220,280,580,-20,-240,319.30633674671213
0,-420,-320,-420,-140,240,140,-100,380,360,340,238.90110872495976
0,320,-100,-400,340,240,200,120,20,260,-320,168.59746837253687
0,-600,540,-520,420,-500,-440,600,440,180,0,533.0004699922775
0,-400,280,20,-520,-160,140,620,-540,-160,180,323.10007682185307
0,-320,-360,-220,-540,-120,340,-60,-120,-400,-540,293.86010075528367
0,-200,-140,-320,380,-300,280,-40,-280,-320,-380,201.32495094695668
0,-600,-560,80,140,600,420,-40,420,180,140,367.49954190865583
0,280,-340,-380,-260,500,280,620,240,40,-460,348.402933815916
0,-220,-80,-80,20,160,20,-260,-120,160,-240,64.2007450271864
0,20,-600,-580,80,-380,160,440,40,80,440,318.09999659109525
0,260,-160,80,460,160,-320,500,-100,560,420,298.29982177167307
0,-80,-300,-540,-540,320,380,-380,-240,320,-160,315.0991921930695
0,320,240,-380,560,420,500,-20,160,-420,-260,329.60098076388084
0,-300,480,180,320,260,-380,80,-380,-520,340,301.9999879971231
0,-200,560,540,-440,0,-60,360,220,-360,-260,305.3724491110372
0,520,600,-420,140,-380,340,-540,400,120,-120,392.69997823774486
0,220,-280,100,-520,-600,380,-140,-360,0,-580,350.30044844373646
0,80,-100,240,180,340,400,-560,-140,300,400,242.29998852283578
0,-200,-380,300,360,340,-240,420,440,-80,420,283.50002655482575
0,-20,-480,-600,520,180,-320,60,80,-340,-480,338.99893121924475
0,360,580,-420,-600,220,20,60,-120,-580,-380,388.4995682389317
0,-180,-100,440,180,480,500,-280,560,-600,-300,398.6998776870137
0,120,540,280,120,-520,-420,400,-540,-540,600,488.1984961327355
0,-240,60,300,-120,540,-220,360,560,-120,-200,251.79990504455043
0,320,-80,-20,-80,160,-380,-520,-540,-140,-480,275.39793430839046
0,-240,520,500,220,-260,40,420,-600,-340,160,344.3006580519284
0,-220,80,-560,-500,600,540,-440,-500,320,620,551.0831899154464
0,-20,-60,-460,-20,240,-300,580,-240,20,420,234.59986935931977
0,200,520,-280,140,-240,-160,-40,-480,120,-320,211.09776883551186
0,-340,-480,100,-360,500,620,480,480,380,-220,444.3953020810035
0,40,-320,20,260,160,-360,580,-240,380,-380,253.502876719741
0,340,-580,-240,-560,-540,-160,200,-420,520,300,430.2999960680477
0,-140,540,-100,-280,320,80,320,440,160,360,240.89999742941174
0,0,120,-600,20,-120,520,-520,-320,-60,-240,274.3982536267579
0,580,-220,580,580,-180,-220,-440,-600,-120,-580,511.7002104439212
0,-600,460,0,620,220,-160,-220,-60,-580,100,358.100171695814
0,380,440,-280,100,-200,240,-120,560,-420,-160,264.48041427694056
0,-540,-400,-240,-580,-240,-320,-320,280,0,20,297.69828195179235
0,-40,380,-360,380,80,-60,-180,240,220,-220,155.19789708330424
0,-120,40,40,-380,20,-20,560,460,220,360,217.49929004192555
0,560,180,-460,620,140,500,400,580,500,340,519.4036500651496
0,-100,-320,-300,-160,-20,200,420,600,520,-360,302.1959558482637
0,-280,600,200,-440,-520,480,20,320,100,-80,324.0000175647519
0,60,-260,-120,620,-360,-120,-480,200,-320,-340,276.6175020727079
0,-300,280,-300,-280,-560,-340,-580,-180,-520,620,448.40008198578005
0,200,140,-200,560,580,-480,220,-240,340,-100,303.90064962229974
